"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
8644,09/27/20 04:30:00 PM,20.519,,,,,
8645,09/27/20 04:40:00 PM,20.519,,,,,
8646,09/27/20 04:50:00 PM,20.519,,,,,
8647,09/27/20 05:00:00 PM,20.519,,,,,
8648,09/27/20 05:10:00 PM,20.519,,,,,
8649,09/27/20 05:20:00 PM,20.519,,,,,
8650,09/27/20 05:30:00 PM,20.519,,,,,
8651,09/27/20 05:40:00 PM,20.519,,,,,
8652,09/27/20 05:50:00 PM,20.519,,,,,
8653,09/27/20 06:00:00 PM,20.519,,,,,
8654,09/27/20 06:10:00 PM,20.519,,,,,
8655,09/27/20 06:20:00 PM,20.519,,,,,
8656,09/27/20 06:30:00 PM,20.519,,,,,
8657,09/27/20 06:40:00 PM,20.519,,,,,
8658,09/27/20 06:50:00 PM,20.424,,,,,
8659,09/27/20 07:00:00 PM,20.519,,,,,
8660,09/27/20 07:10:00 PM,20.519,,,,,
8661,09/27/20 07:20:00 PM,20.519,,,,,
8662,09/27/20 07:30:00 PM,20.519,,,,,
8663,09/27/20 07:40:00 PM,20.519,,,,,
8664,09/27/20 07:50:00 PM,20.519,,,,,
8665,09/27/20 08:00:00 PM,20.519,,,,,
8666,09/27/20 08:10:00 PM,20.519,,,,,
8667,09/27/20 08:20:00 PM,20.519,,,,,
8668,09/27/20 08:30:00 PM,20.519,,,,,
8669,09/27/20 08:40:00 PM,20.519,,,,,
8670,09/27/20 08:50:00 PM,20.519,,,,,
8671,09/27/20 09:00:00 PM,20.519,,,,,
8672,09/27/20 09:10:00 PM,20.519,,,,,
8673,09/27/20 09:20:00 PM,20.519,,,,,
8674,09/27/20 09:30:00 PM,20.519,,,,,
8675,09/27/20 09:40:00 PM,20.519,,,,,
8676,09/27/20 09:50:00 PM,20.519,,,,,
8677,09/27/20 10:00:00 PM,20.519,,,,,
8678,09/27/20 10:10:00 PM,20.519,,,,,
8679,09/27/20 10:20:00 PM,20.519,,,,,
8680,09/27/20 10:30:00 PM,20.519,,,,,
8681,09/27/20 10:40:00 PM,20.519,,,,,
8682,09/27/20 10:50:00 PM,20.519,,,,,
8683,09/27/20 11:00:00 PM,20.519,,,,,
8684,09/27/20 11:10:00 PM,20.519,,,,,
8685,09/27/20 11:20:00 PM,20.519,,,,,
8686,09/27/20 11:30:00 PM,20.519,,,,,
8687,09/27/20 11:40:00 PM,20.519,,,,,
8688,09/27/20 11:50:00 PM,20.519,,,,,
8689,09/28/20 12:00:00 AM,20.424,,,,,
8690,09/28/20 12:10:00 AM,20.519,,,,,
8691,09/28/20 12:20:00 AM,20.424,,,,,
8692,09/28/20 12:30:00 AM,20.424,,,,,
8693,09/28/20 12:40:00 AM,20.424,,,,,
8694,09/28/20 12:50:00 AM,20.519,,,,,
8695,09/28/20 01:00:00 AM,20.424,,,,,
8696,09/28/20 01:10:00 AM,20.424,,,,,
8697,09/28/20 01:20:00 AM,20.424,,,,,
8698,09/28/20 01:30:00 AM,20.424,,,,,
8699,09/28/20 01:40:00 AM,20.424,,,,,
8700,09/28/20 01:50:00 AM,20.424,,,,,
8701,09/28/20 02:00:00 AM,20.424,,,,,
8702,09/28/20 02:10:00 AM,20.424,,,,,
8703,09/28/20 02:20:00 AM,20.424,,,,,
8704,09/28/20 02:30:00 AM,20.424,,,,,
8705,09/28/20 02:40:00 AM,20.424,,,,,
8706,09/28/20 02:50:00 AM,20.424,,,,,
8707,09/28/20 03:00:00 AM,20.424,,,,,
8708,09/28/20 03:10:00 AM,20.424,,,,,
8709,09/28/20 03:20:00 AM,20.424,,,,,
8710,09/28/20 03:30:00 AM,20.424,,,,,
8711,09/28/20 03:40:00 AM,20.424,,,,,
8712,09/28/20 03:50:00 AM,20.424,,,,,
8713,09/28/20 04:00:00 AM,20.519,,,,,
8714,09/28/20 04:10:00 AM,20.519,,,,,
8715,09/28/20 04:20:00 AM,20.424,,,,,
8716,09/28/20 04:30:00 AM,20.424,,,,,
8717,09/28/20 04:40:00 AM,20.424,,,,,
8718,09/28/20 04:50:00 AM,20.519,,,,,
8719,09/28/20 05:00:00 AM,20.519,,,,,
8720,09/28/20 05:10:00 AM,20.424,,,,,
8721,09/28/20 05:20:00 AM,20.424,,,,,
8722,09/28/20 05:30:00 AM,20.424,,,,,
8723,09/28/20 05:40:00 AM,20.424,,,,,
8724,09/28/20 05:50:00 AM,20.424,,,,,
8725,09/28/20 06:00:00 AM,20.519,,,,,
8726,09/28/20 06:10:00 AM,20.519,,,,,
8727,09/28/20 06:20:00 AM,20.519,,,,,
8728,09/28/20 06:30:00 AM,20.424,,,,,
8729,09/28/20 06:40:00 AM,20.424,,,,,
8730,09/28/20 06:50:00 AM,20.424,,,,,
8731,09/28/20 07:00:00 AM,20.424,,,,,
8732,09/28/20 07:10:00 AM,20.424,,,,,
8733,09/28/20 07:20:00 AM,20.424,,,,,
8734,09/28/20 07:30:00 AM,20.424,,,,,
8735,09/28/20 07:40:00 AM,20.424,,,,,
8736,09/28/20 07:50:00 AM,20.424,,,,,
8737,09/28/20 08:00:00 AM,20.424,,,,,
8738,09/28/20 08:10:00 AM,20.424,,,,,
8739,09/28/20 08:20:00 AM,20.424,,,,,
8740,09/28/20 08:30:00 AM,20.424,,,,,
8741,09/28/20 08:40:00 AM,20.424,,,,,
8742,09/28/20 08:50:00 AM,20.424,,,,,
8743,09/28/20 09:00:00 AM,20.424,,,,,
8744,09/28/20 09:10:00 AM,20.424,,,,,
8745,09/28/20 09:20:00 AM,20.424,,,,,
8746,09/28/20 09:30:00 AM,20.424,,,,,
8747,09/28/20 09:40:00 AM,20.519,,,,,
8748,09/28/20 09:50:00 AM,20.424,,,,,
8749,09/28/20 10:00:00 AM,20.519,,,,,
8750,09/28/20 10:10:00 AM,20.519,,,,,
8751,09/28/20 10:20:00 AM,20.519,,,,,
8752,09/28/20 10:30:00 AM,20.519,,,,,
8753,09/28/20 10:40:00 AM,20.519,,,,,
8754,09/28/20 10:50:00 AM,20.519,,,,,
8755,09/28/20 11:00:00 AM,20.519,,,,,
8756,09/28/20 11:10:00 AM,20.519,,,,,
8757,09/28/20 11:20:00 AM,20.519,,,,,
8758,09/28/20 11:30:00 AM,20.519,,,,,
8759,09/28/20 11:40:00 AM,20.519,,,,,
8760,09/28/20 11:50:00 AM,20.519,,,,,
8761,09/28/20 12:00:00 PM,20.424,,,,,
8762,09/28/20 12:10:00 PM,20.519,,,,,
8763,09/28/20 12:20:00 PM,20.519,,,,,
8764,09/28/20 12:30:00 PM,20.519,,,,,
8765,09/28/20 12:40:00 PM,20.519,,,,,
8766,09/28/20 12:50:00 PM,20.519,,,,,
8767,09/28/20 01:00:00 PM,20.519,,,,,
8768,09/28/20 01:10:00 PM,20.519,,,,,
8769,09/28/20 01:20:00 PM,20.519,,,,,
8770,09/28/20 01:30:00 PM,20.519,,,,,
8771,09/28/20 01:40:00 PM,20.519,,,,,
8772,09/28/20 01:50:00 PM,20.519,,,,,
8773,09/28/20 02:00:00 PM,20.519,,,,,
8774,09/28/20 02:10:00 PM,20.519,,,,,
8775,09/28/20 02:20:00 PM,20.519,,,,,
8776,09/28/20 02:30:00 PM,20.519,,,,,
8777,09/28/20 02:40:00 PM,20.615,,,,,
8778,09/28/20 02:50:00 PM,20.615,,,,,
8779,09/28/20 03:00:00 PM,20.615,,,,,
8780,09/28/20 03:10:00 PM,20.615,,,,,
8781,09/28/20 03:20:00 PM,20.519,,,,,
8782,09/28/20 03:30:00 PM,20.519,,,,,
8783,09/28/20 03:40:00 PM,20.519,,,,,
8784,09/28/20 03:50:00 PM,20.519,,,,,
8785,09/28/20 04:00:00 PM,20.519,,,,,
8786,09/28/20 04:10:00 PM,20.519,,,,,
8787,09/28/20 04:20:00 PM,20.519,,,,,
8788,09/28/20 04:30:00 PM,20.519,,,,,
8789,09/28/20 04:40:00 PM,20.519,,,,,
8790,09/28/20 04:50:00 PM,20.519,,,,,
8791,09/28/20 05:00:00 PM,20.519,,,,,
8792,09/28/20 05:10:00 PM,20.519,,,,,
8793,09/28/20 05:20:00 PM,20.519,,,,,
8794,09/28/20 05:30:00 PM,20.519,,,,,
8795,09/28/20 05:40:00 PM,20.519,,,,,
8796,09/28/20 05:50:00 PM,20.519,,,,,
8797,09/28/20 06:00:00 PM,20.519,,,,,
8798,09/28/20 06:10:00 PM,20.424,,,,,
8799,09/28/20 06:20:00 PM,20.424,,,,,
8800,09/28/20 06:30:00 PM,20.519,,,,,
8801,09/28/20 06:40:00 PM,20.424,,,,,
8802,09/28/20 06:50:00 PM,20.424,,,,,
8803,09/28/20 07:00:00 PM,20.424,,,,,
8804,09/28/20 07:10:00 PM,20.519,,,,,
8805,09/28/20 07:20:00 PM,20.519,,,,,
8806,09/28/20 07:30:00 PM,20.519,,,,,
8807,09/28/20 07:40:00 PM,20.519,,,,,
8808,09/28/20 07:50:00 PM,20.519,,,,,
8809,09/28/20 08:00:00 PM,20.519,,,,,
8810,09/28/20 08:10:00 PM,20.519,,,,,
8811,09/28/20 08:20:00 PM,20.519,,,,,
8812,09/28/20 08:30:00 PM,20.519,,,,,
8813,09/28/20 08:40:00 PM,20.519,,,,,
8814,09/28/20 08:50:00 PM,20.519,,,,,
8815,09/28/20 09:00:00 PM,20.519,,,,,
8816,09/28/20 09:10:00 PM,20.519,,,,,
8817,09/28/20 09:20:00 PM,20.519,,,,,
8818,09/28/20 09:30:00 PM,20.519,,,,,
8819,09/28/20 09:40:00 PM,20.519,,,,,
8820,09/28/20 09:50:00 PM,20.519,,,,,
8821,09/28/20 10:00:00 PM,20.519,,,,,
8822,09/28/20 10:10:00 PM,20.519,,,,,
8823,09/28/20 10:20:00 PM,20.519,,,,,
8824,09/28/20 10:30:00 PM,20.519,,,,,
8825,09/28/20 10:40:00 PM,20.519,,,,,
8826,09/28/20 10:50:00 PM,20.519,,,,,
8827,09/28/20 11:00:00 PM,20.519,,,,,
8828,09/28/20 11:10:00 PM,20.519,,,,,
8829,09/28/20 11:20:00 PM,20.424,,,,,
8830,09/28/20 11:30:00 PM,20.519,,,,,
8831,09/28/20 11:40:00 PM,20.424,,,,,
8832,09/28/20 11:50:00 PM,20.424,,,,,
8833,09/29/20 12:00:00 AM,20.424,,,,,
8834,09/29/20 12:10:00 AM,20.424,,,,,
8835,09/29/20 12:20:00 AM,20.424,,,,,
8836,09/29/20 12:30:00 AM,20.424,,,,,
8837,09/29/20 12:40:00 AM,20.424,,,,,
8838,09/29/20 12:50:00 AM,20.424,,,,,
8839,09/29/20 01:00:00 AM,20.424,,,,,
8840,09/29/20 01:10:00 AM,20.424,,,,,
8841,09/29/20 01:20:00 AM,20.424,,,,,
8842,09/29/20 01:30:00 AM,20.424,,,,,
8843,09/29/20 01:40:00 AM,20.424,,,,,
8844,09/29/20 01:50:00 AM,20.424,,,,,
8845,09/29/20 02:00:00 AM,20.424,,,,,
8846,09/29/20 02:10:00 AM,20.424,,,,,
8847,09/29/20 02:20:00 AM,20.424,,,,,
8848,09/29/20 02:30:00 AM,20.424,,,,,
8849,09/29/20 02:40:00 AM,20.424,,,,,
8850,09/29/20 02:50:00 AM,20.424,,,,,
8851,09/29/20 03:00:00 AM,20.424,,,,,
8852,09/29/20 03:10:00 AM,20.424,,,,,
8853,09/29/20 03:20:00 AM,20.424,,,,,
8854,09/29/20 03:30:00 AM,20.424,,,,,
8855,09/29/20 03:40:00 AM,20.424,,,,,
8856,09/29/20 03:50:00 AM,20.424,,,,,
8857,09/29/20 04:00:00 AM,20.424,,,,,
8858,09/29/20 04:10:00 AM,20.424,,,,,
8859,09/29/20 04:20:00 AM,20.424,,,,,
8860,09/29/20 04:30:00 AM,20.424,,,,,
8861,09/29/20 04:40:00 AM,20.424,,,,,
8862,09/29/20 04:50:00 AM,20.424,,,,,
8863,09/29/20 05:00:00 AM,20.424,,,,,
8864,09/29/20 05:10:00 AM,20.424,,,,,
8865,09/29/20 05:20:00 AM,20.424,,,,,
8866,09/29/20 05:30:00 AM,20.424,,,,,
8867,09/29/20 05:40:00 AM,20.424,,,,,
8868,09/29/20 05:50:00 AM,20.424,,,,,
8869,09/29/20 06:00:00 AM,20.424,,,,,
8870,09/29/20 06:10:00 AM,20.424,,,,,
8871,09/29/20 06:20:00 AM,20.424,,,,,
8872,09/29/20 06:30:00 AM,20.424,,,,,
8873,09/29/20 06:40:00 AM,20.424,,,,,
8874,09/29/20 06:50:00 AM,20.424,,,,,
8875,09/29/20 07:00:00 AM,20.424,,,,,
8876,09/29/20 07:10:00 AM,20.424,,,,,
8877,09/29/20 07:20:00 AM,20.424,,,,,
8878,09/29/20 07:30:00 AM,20.424,,,,,
8879,09/29/20 07:40:00 AM,20.424,,,,,
8880,09/29/20 07:50:00 AM,20.424,,,,,
8881,09/29/20 08:00:00 AM,20.424,,,,,
8882,09/29/20 08:10:00 AM,20.424,,,,,
8883,09/29/20 08:20:00 AM,20.424,,,,,
8884,09/29/20 08:30:00 AM,20.424,,,,,
8885,09/29/20 08:40:00 AM,20.424,,,,,
8886,09/29/20 08:50:00 AM,20.424,,,,,
8887,09/29/20 09:00:00 AM,20.424,,,,,
8888,09/29/20 09:10:00 AM,20.424,,,,,
8889,09/29/20 09:20:00 AM,20.424,,,,,
8890,09/29/20 09:30:00 AM,20.424,,,,,
8891,09/29/20 09:40:00 AM,20.519,,,,,
8892,09/29/20 09:50:00 AM,20.519,,,,,
8893,09/29/20 10:00:00 AM,20.519,,,,,
8894,09/29/20 10:10:00 AM,20.519,,,,,
8895,09/29/20 10:20:00 AM,20.519,,,,,
8896,09/29/20 10:30:00 AM,20.615,,,,,
8897,09/29/20 10:40:00 AM,20.615,,,,,
8898,09/29/20 10:50:00 AM,20.615,,,,,
8899,09/29/20 11:00:00 AM,20.615,,,,,
8900,09/29/20 11:10:00 AM,20.615,,,,,
8901,09/29/20 11:20:00 AM,20.615,,,,,
8902,09/29/20 11:30:00 AM,20.615,,,,,
8903,09/29/20 11:40:00 AM,20.519,,,,,
8904,09/29/20 11:50:00 AM,20.615,,,,,
8905,09/29/20 12:00:00 PM,20.615,,,,,
8906,09/29/20 12:10:00 PM,20.519,,,,,
8907,09/29/20 12:20:00 PM,20.615,,,,,
8908,09/29/20 12:30:00 PM,20.519,,,,,
8909,09/29/20 12:40:00 PM,20.519,,,,,
8910,09/29/20 12:50:00 PM,20.519,,,,,
8911,09/29/20 01:00:00 PM,20.519,,,,,
8912,09/29/20 01:10:00 PM,20.519,,,,,
8913,09/29/20 01:20:00 PM,20.424,,,,,
8914,09/29/20 01:30:00 PM,20.519,,,,,
8915,09/29/20 01:40:00 PM,20.519,,,,,
8916,09/29/20 01:50:00 PM,20.519,,,,,
8917,09/29/20 02:00:00 PM,20.519,,,,,
8918,09/29/20 02:10:00 PM,20.519,,,,,
8919,09/29/20 02:20:00 PM,20.519,,,,,
8920,09/29/20 02:30:00 PM,20.519,,,,,
8921,09/29/20 02:40:00 PM,20.519,,,,,
8922,09/29/20 02:50:00 PM,20.519,,,,,
8923,09/29/20 03:00:00 PM,20.519,,,,,
8924,09/29/20 03:10:00 PM,20.519,,,,,
8925,09/29/20 03:20:00 PM,20.519,,,,,
8926,09/29/20 03:30:00 PM,20.519,,,,,
8927,09/29/20 03:40:00 PM,20.519,,,,,
8928,09/29/20 03:50:00 PM,20.519,,,,,
8929,09/29/20 04:00:00 PM,20.519,,,,,
8930,09/29/20 04:10:00 PM,20.519,,,,,
8931,09/29/20 04:20:00 PM,20.519,,,,,
8932,09/29/20 04:30:00 PM,20.519,,,,,
8933,09/29/20 04:40:00 PM,20.519,,,,,
8934,09/29/20 04:50:00 PM,20.519,,,,,
8935,09/29/20 05:00:00 PM,20.519,,,,,
8936,09/29/20 05:10:00 PM,20.519,,,,,
8937,09/29/20 05:20:00 PM,20.424,,,,,
8938,09/29/20 05:30:00 PM,20.424,,,,,
8939,09/29/20 05:40:00 PM,20.424,,,,,
8940,09/29/20 05:50:00 PM,20.424,,,,,
8941,09/29/20 06:00:00 PM,20.424,,,,,
8942,09/29/20 06:10:00 PM,20.424,,,,,
8943,09/29/20 06:20:00 PM,20.424,,,,,
8944,09/29/20 06:30:00 PM,20.424,,,,,
8945,09/29/20 06:40:00 PM,20.424,,,,,
8946,09/29/20 06:50:00 PM,20.424,,,,,
8947,09/29/20 07:00:00 PM,20.424,,,,,
8948,09/29/20 07:10:00 PM,20.424,,,,,
8949,09/29/20 07:20:00 PM,20.424,,,,,
8950,09/29/20 07:30:00 PM,20.424,,,,,
8951,09/29/20 07:40:00 PM,20.424,,,,,
8952,09/29/20 07:50:00 PM,20.329,,,,,
8953,09/29/20 08:00:00 PM,20.329,,,,,
8954,09/29/20 08:10:00 PM,20.329,,,,,
8955,09/29/20 08:20:00 PM,20.329,,,,,
8956,09/29/20 08:30:00 PM,20.329,,,,,
8957,09/29/20 08:40:00 PM,20.329,,,,,
8958,09/29/20 08:50:00 PM,20.329,,,,,
8959,09/29/20 09:00:00 PM,20.329,,,,,
8960,09/29/20 09:10:00 PM,20.329,,,,,
8961,09/29/20 09:20:00 PM,20.329,,,,,
8962,09/29/20 09:30:00 PM,20.329,,,,,
8963,09/29/20 09:40:00 PM,20.329,,,,,
8964,09/29/20 09:50:00 PM,20.329,,,,,
8965,09/29/20 10:00:00 PM,20.329,,,,,
8966,09/29/20 10:10:00 PM,20.329,,,,,
8967,09/29/20 10:20:00 PM,20.329,,,,,
8968,09/29/20 10:30:00 PM,20.329,,,,,
8969,09/29/20 10:40:00 PM,20.329,,,,,
8970,09/29/20 10:50:00 PM,20.329,,,,,
8971,09/29/20 11:00:00 PM,20.234,,,,,
8972,09/29/20 11:10:00 PM,20.234,,,,,
8973,09/29/20 11:20:00 PM,20.234,,,,,
8974,09/29/20 11:30:00 PM,20.234,,,,,
8975,09/29/20 11:40:00 PM,20.234,,,,,
8976,09/29/20 11:50:00 PM,20.234,,,,,
8977,09/30/20 12:00:00 AM,20.234,,,,,
8978,09/30/20 12:10:00 AM,20.234,,,,,
8979,09/30/20 12:20:00 AM,20.234,,,,,
8980,09/30/20 12:30:00 AM,20.234,,,,,
8981,09/30/20 12:40:00 AM,20.234,,,,,
8982,09/30/20 12:50:00 AM,20.234,,,,,
8983,09/30/20 01:00:00 AM,20.234,,,,,
8984,09/30/20 01:10:00 AM,20.234,,,,,
8985,09/30/20 01:20:00 AM,20.234,,,,,
8986,09/30/20 01:30:00 AM,20.234,,,,,
8987,09/30/20 01:40:00 AM,20.234,,,,,
8988,09/30/20 01:50:00 AM,20.234,,,,,
8989,09/30/20 02:00:00 AM,20.234,,,,,
8990,09/30/20 02:10:00 AM,20.234,,,,,
8991,09/30/20 02:20:00 AM,20.234,,,,,
8992,09/30/20 02:30:00 AM,20.234,,,,,
8993,09/30/20 02:40:00 AM,20.234,,,,,
8994,09/30/20 02:50:00 AM,20.138,,,,,
8995,09/30/20 03:00:00 AM,20.138,,,,,
8996,09/30/20 03:10:00 AM,20.138,,,,,
8997,09/30/20 03:20:00 AM,20.138,,,,,
8998,09/30/20 03:30:00 AM,20.138,,,,,
8999,09/30/20 03:40:00 AM,20.138,,,,,
9000,09/30/20 03:50:00 AM,20.138,,,,,
9001,09/30/20 04:00:00 AM,20.138,,,,,
9002,09/30/20 04:10:00 AM,20.138,,,,,
9003,09/30/20 04:20:00 AM,20.138,,,,,
9004,09/30/20 04:30:00 AM,20.138,,,,,
9005,09/30/20 04:40:00 AM,20.138,,,,,
9006,09/30/20 04:50:00 AM,20.138,,,,,
9007,09/30/20 05:00:00 AM,20.043,,,,,
9008,09/30/20 05:10:00 AM,20.043,,,,,
9009,09/30/20 05:20:00 AM,20.043,,,,,
9010,09/30/20 05:30:00 AM,20.043,,,,,
9011,09/30/20 05:40:00 AM,20.043,,,,,
9012,09/30/20 05:50:00 AM,20.043,,,,,
9013,09/30/20 06:00:00 AM,20.043,,,,,
9014,09/30/20 06:10:00 AM,20.043,,,,,
9015,09/30/20 06:20:00 AM,20.043,,,,,
9016,09/30/20 06:30:00 AM,20.043,,,,,
9017,09/30/20 06:40:00 AM,20.043,,,,,
9018,09/30/20 06:50:00 AM,20.043,,,,,
9019,09/30/20 07:00:00 AM,20.043,,,,,
9020,09/30/20 07:10:00 AM,19.948,,,,,
9021,09/30/20 07:20:00 AM,19.948,,,,,
9022,09/30/20 07:30:00 AM,19.948,,,,,
9023,09/30/20 07:40:00 AM,19.948,,,,,
9024,09/30/20 07:50:00 AM,19.948,,,,,
9025,09/30/20 08:00:00 AM,19.948,,,,,
9026,09/30/20 08:10:00 AM,19.948,,,,,
9027,09/30/20 08:20:00 AM,19.948,,,,,
9028,09/30/20 08:30:00 AM,19.948,,,,,
9029,09/30/20 08:40:00 AM,19.948,,,,,
9030,09/30/20 08:50:00 AM,19.948,,,,,
9031,09/30/20 09:00:00 AM,19.948,,,,,
9032,09/30/20 09:10:00 AM,19.948,,,,,
9033,09/30/20 09:20:00 AM,19.948,,,,,
9034,09/30/20 09:30:00 AM,19.948,,,,,
9035,09/30/20 09:40:00 AM,19.948,,,,,
9036,09/30/20 09:50:00 AM,19.948,,,,,
9037,09/30/20 10:00:00 AM,19.948,,,,,
9038,09/30/20 10:10:00 AM,20.043,,,,,
9039,09/30/20 10:20:00 AM,19.948,,,,,
9040,09/30/20 10:30:00 AM,19.948,,,,,
9041,09/30/20 10:40:00 AM,20.043,,,,,
9042,09/30/20 10:50:00 AM,19.948,,,,,
9043,09/30/20 11:00:00 AM,19.948,,,,,
9044,09/30/20 11:10:00 AM,20.043,,,,,
9045,09/30/20 11:20:00 AM,20.043,,,,,
9046,09/30/20 11:30:00 AM,20.043,,,,,
9047,09/30/20 11:40:00 AM,20.043,,,,,
9048,09/30/20 11:50:00 AM,20.043,,,,,
9049,09/30/20 12:00:00 PM,20.043,,,,,
9050,09/30/20 12:10:00 PM,20.043,,,,,
9051,09/30/20 12:20:00 PM,20.043,,,,,
9052,09/30/20 12:30:00 PM,20.043,,,,,
9053,09/30/20 12:40:00 PM,20.043,,,,,
9054,09/30/20 12:50:00 PM,20.043,,,,,
9055,09/30/20 01:00:00 PM,20.043,,,,,
9056,09/30/20 01:10:00 PM,20.043,,,,,
9057,09/30/20 01:20:00 PM,20.043,,,,,
9058,09/30/20 01:30:00 PM,20.043,,,,,
9059,09/30/20 01:40:00 PM,20.043,,,,,
9060,09/30/20 01:50:00 PM,20.043,,,,,
9061,09/30/20 02:00:00 PM,20.138,,,,,
9062,09/30/20 02:10:00 PM,20.138,,,,,
9063,09/30/20 02:20:00 PM,20.138,,,,,
9064,09/30/20 02:30:00 PM,20.138,,,,,
9065,09/30/20 02:40:00 PM,20.138,,,,,
9066,09/30/20 02:50:00 PM,20.138,,,,,
9067,09/30/20 03:00:00 PM,20.138,,,,,
9068,09/30/20 03:10:00 PM,20.138,,,,,
9069,09/30/20 03:20:00 PM,20.138,,,,,
9070,09/30/20 03:30:00 PM,20.138,,,,,
9071,09/30/20 03:40:00 PM,20.138,,,,,
9072,09/30/20 03:50:00 PM,20.138,,,,,
9073,09/30/20 04:00:00 PM,20.138,,,,,
9074,09/30/20 04:10:00 PM,20.138,,,,,
9075,09/30/20 04:20:00 PM,20.234,,,,,
9076,09/30/20 04:30:00 PM,20.234,,,,,
9077,09/30/20 04:40:00 PM,20.234,,,,,
9078,09/30/20 04:50:00 PM,20.234,,,,,
9079,09/30/20 05:00:00 PM,20.234,,,,,
9080,09/30/20 05:10:00 PM,20.138,,,,,
9081,09/30/20 05:20:00 PM,20.138,,,,,
9082,09/30/20 05:30:00 PM,20.138,,,,,
9083,09/30/20 05:40:00 PM,20.138,,,,,
9084,09/30/20 05:50:00 PM,20.138,,,,,
9085,09/30/20 06:00:00 PM,20.138,,,,,
9086,09/30/20 06:10:00 PM,20.138,,,,,
9087,09/30/20 06:20:00 PM,20.043,,,,,
9088,09/30/20 06:30:00 PM,20.043,,,,,
9089,09/30/20 06:40:00 PM,20.138,,,,,
9090,09/30/20 06:50:00 PM,20.043,,,,,
9091,09/30/20 07:00:00 PM,20.043,,,,,
9092,09/30/20 07:10:00 PM,20.043,,,,,
9093,09/30/20 07:20:00 PM,20.043,,,,,
9094,09/30/20 07:30:00 PM,20.043,,,,,
9095,09/30/20 07:40:00 PM,20.043,,,,,
9096,09/30/20 07:50:00 PM,20.043,,,,,
9097,09/30/20 08:00:00 PM,20.043,,,,,
9098,09/30/20 08:10:00 PM,20.138,,,,,
9099,09/30/20 08:20:00 PM,20.138,,,,,
9100,09/30/20 08:30:00 PM,20.138,,,,,
9101,09/30/20 08:40:00 PM,20.138,,,,,
9102,09/30/20 08:50:00 PM,20.138,,,,,
9103,09/30/20 09:00:00 PM,20.138,,,,,
9104,09/30/20 09:10:00 PM,20.138,,,,,
9105,09/30/20 09:20:00 PM,20.138,,,,,
9106,09/30/20 09:30:00 PM,20.138,,,,,
9107,09/30/20 09:40:00 PM,20.138,,,,,
9108,09/30/20 09:50:00 PM,20.138,,,,,
9109,09/30/20 10:00:00 PM,20.138,,,,,
9110,09/30/20 10:10:00 PM,20.138,,,,,
9111,09/30/20 10:20:00 PM,20.138,,,,,
9112,09/30/20 10:30:00 PM,20.138,,,,,
9113,09/30/20 10:40:00 PM,20.138,,,,,
9114,09/30/20 10:50:00 PM,20.138,,,,,
9115,09/30/20 11:00:00 PM,20.138,,,,,
9116,09/30/20 11:10:00 PM,20.138,,,,,
9117,09/30/20 11:20:00 PM,20.138,,,,,
9118,09/30/20 11:30:00 PM,20.138,,,,,
9119,09/30/20 11:40:00 PM,20.138,,,,,
9120,09/30/20 11:50:00 PM,20.138,,,,,
9121,10/01/20 12:00:00 AM,20.138,,,,,
9122,10/01/20 12:10:00 AM,20.138,,,,,
9123,10/01/20 12:20:00 AM,20.138,,,,,
9124,10/01/20 12:30:00 AM,20.138,,,,,
9125,10/01/20 12:40:00 AM,20.043,,,,,
9126,10/01/20 12:50:00 AM,20.043,,,,,
9127,10/01/20 01:00:00 AM,20.043,,,,,
9128,10/01/20 01:10:00 AM,20.043,,,,,
9129,10/01/20 01:20:00 AM,20.043,,,,,
9130,10/01/20 01:30:00 AM,20.043,,,,,
9131,10/01/20 01:40:00 AM,20.043,,,,,
9132,10/01/20 01:50:00 AM,19.948,,,,,
9133,10/01/20 02:00:00 AM,19.948,,,,,
9134,10/01/20 02:10:00 AM,20.043,,,,,
9135,10/01/20 02:20:00 AM,20.043,,,,,
9136,10/01/20 02:30:00 AM,20.043,,,,,
9137,10/01/20 02:40:00 AM,20.043,,,,,
9138,10/01/20 02:50:00 AM,19.948,,,,,
9139,10/01/20 03:00:00 AM,19.948,,,,,
9140,10/01/20 03:10:00 AM,19.948,,,,,
9141,10/01/20 03:20:00 AM,20.043,,,,,
9142,10/01/20 03:30:00 AM,20.043,,,,,
9143,10/01/20 03:40:00 AM,19.948,,,,,
9144,10/01/20 03:50:00 AM,19.948,,,,,
9145,10/01/20 04:00:00 AM,19.948,,,,,
9146,10/01/20 04:10:00 AM,19.948,,,,,
9147,10/01/20 04:20:00 AM,19.948,,,,,
9148,10/01/20 04:30:00 AM,19.948,,,,,
9149,10/01/20 04:40:00 AM,19.948,,,,,
9150,10/01/20 04:50:00 AM,19.948,,,,,
9151,10/01/20 05:00:00 AM,19.948,,,,,
9152,10/01/20 05:10:00 AM,19.853,,,,,
9153,10/01/20 05:20:00 AM,19.853,,,,,
9154,10/01/20 05:30:00 AM,19.853,,,,,
9155,10/01/20 05:40:00 AM,19.853,,,,,
9156,10/01/20 05:50:00 AM,19.853,,,,,
9157,10/01/20 06:00:00 AM,19.853,,,,,
9158,10/01/20 06:10:00 AM,19.853,,,,,
