"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-01-07 11:15:00,4969,12.3,6.659,6.214,0.118,4.612
2023-01-07 11:30:00,4970,12.23,6.941,6.524,0.119,4.668
2023-01-07 11:45:00,4971,12.26,7.121,6.722,0.118,4.702
2023-01-07 12:00:00,4972,12.31,7.523,7.239,0.119,4.724
2023-01-07 12:15:00,4973,12.43,8.1,8.13,0.119,4.818
2023-01-07 12:30:00,4974,12.33,8.54,8.55,0.119,4.941
2023-01-07 12:45:00,4975,12.67,10.33,10.22,0.119,5.06
2023-01-07 13:00:00,4976,12.64,10.3,10.1,0.119,5.219
2023-01-07 13:15:00,4977,12.9,12.81,12.15,0.119,5.346
2023-01-07 13:30:00,4978,12.44,15.53,14.71,0.119,5.48
2023-01-07 13:45:00,4979,12.75,13.21,12.49,0.119,5.581
2023-01-07 14:00:00,4980,12.38,12.26,11.36,0.118,5.654
2023-01-07 14:15:00,4981,12.44,11.95,11.3,0.118,5.662
2023-01-07 14:30:00,4982,12.66,12.36,11.75,0.118,5.709
2023-01-07 14:45:00,4983,12.65,12.71,12.21,0.119,5.753
2023-01-07 15:00:00,4984,12.52,12.48,11.8,0.118,5.746
2023-01-07 15:15:00,4985,12.48,12.59,11.75,0.118,5.757
2023-01-07 15:30:00,4986,12.31,11.79,11.08,0.12,5.76
2023-01-07 15:45:00,4987,12.36,11.78,11.01,0.118,5.725
2023-01-07 16:00:00,4988,12.31,11.42,10.56,0.118,5.719
2023-01-07 16:15:00,4989,12.29,11.19,10.36,0.118,5.658
2023-01-07 16:30:00,4990,12.22,10.68,9.8,0.117,5.585
2023-01-07 16:45:00,4991,12.2,10.34,9.41,0.118,5.493
2023-01-07 17:00:00,4992,12.15,9.84,8.61,0.118,5.381
2023-01-07 17:15:00,4993,12.18,9.26,8.1,0.118,5.324
2023-01-07 17:30:00,4994,12.21,8.51,7.098,0.118,5.239
2023-01-07 17:45:00,4995,12.16,7.713,6.232,0.118,5.133
2023-01-07 18:00:00,4996,12.1,6.998,5.484,0.118,5.043
2023-01-07 18:15:00,4997,12.13,6.064,4.536,0.118,4.96
2023-01-07 18:30:00,4998,11.93,7.254,5.952,0.118,4.849
2023-01-07 18:45:00,4999,12.11,5.671,4.066,0.118,4.753
2023-01-07 19:00:00,5000,12.06,4.884,3.482,0.118,4.68
2023-01-07 19:15:00,5001,12.05,4.432,3.054,0.118,4.601
2023-01-07 19:30:00,5002,12.16,3.766,2.483,0.118,4.532
2023-01-07 19:45:00,5003,12.03,3.35,2.105,0.118,4.46
2023-01-07 20:00:00,5004,12.05,3.008,1.986,0.118,4.387
2023-01-07 20:15:00,5005,12.03,3.114,2.542,0.118,4.333
2023-01-07 20:30:00,5006,12.13,3.028,2.034,0.118,4.272
2023-01-07 20:45:00,5007,12.04,2.782,1.667,0.118,4.218
2023-01-07 21:00:00,5008,12.1,2.469,1.426,0.118,4.164
2023-01-07 21:15:00,5009,12.08,2.262,1.251,0.118,4.101
2023-01-07 21:30:00,5010,12.01,2.133,1.283,0.118,4.058
2023-01-07 21:45:00,5011,12.05,2.093,1.22,0.118,4.002
2023-01-07 22:00:00,5012,12.1,1.968,0.963,0.118,3.966
2023-01-07 22:15:00,5013,12.03,1.779,0.821,0.118,3.9
2023-01-07 22:30:00,5014,12.1,1.725,0.742,0.118,3.847
2023-01-07 22:45:00,5015,12.08,1.429,0.389,0.118,3.8
2023-01-07 23:00:00,5016,12,1.243,0.232,0.118,3.754
2023-01-07 23:15:00,5017,12,1.146,0.193,0.118,3.717
2023-01-07 23:30:00,5018,11.97,1.067,0.212,0.118,3.676
2023-01-07 23:45:00,5019,12.09,1.006,0.03,0.118,3.652
2023-01-08 00:00:00,5020,11.97,0.874,-0.082,0.118,3.589
2023-01-08 00:15:00,5021,11.98,0.806,-0.048,0.118,3.558
2023-01-08 00:30:00,5022,11.82,2.638,1.904,0.119,3.531
2023-01-08 00:45:00,5023,11.95,1.592,0.487,0.118,3.484
2023-01-08 01:00:00,5024,11.97,1.263,0.05,0.118,3.438
2023-01-08 01:15:00,5025,11.99,0.924,-0.273,0.118,3.418
2023-01-08 01:30:00,5026,12.06,0.594,-0.514,0.118,3.373
2023-01-08 01:45:00,5027,12.04,0.326,-0.756,0.118,3.323
2023-01-08 02:00:00,5028,11.93,0.298,-0.718,0.118,3.3
2023-01-08 02:15:00,5029,11.97,-0.025,-1.022,0.118,3.239
2023-01-08 02:30:00,5030,11.94,-0.139,-1.065,0.118,3.233
2023-01-08 02:45:00,5031,12.03,-0.222,-1.179,0.118,3.205
2023-01-08 03:00:00,5032,11.98,-0.315,-1.231,0.118,3.163
2023-01-08 03:15:00,5033,11.9,-0.375,-1.17,0.118,3.144
2023-01-08 03:30:00,5034,12.03,-0.3,-1.019,0.118,3.129
2023-01-08 03:45:00,5035,11.92,-0.23,-0.898,0.117,3.103
2023-01-08 04:00:00,5036,11.97,-0.12,-0.861,0.118,3.105
2023-01-08 04:15:00,5037,11.93,-0.097,-0.876,0.118,3.093
2023-01-08 04:30:00,5038,11.91,-0.058,-0.78,0.118,3.082
2023-01-08 04:45:00,5039,12.01,-0.059,-0.91,0.118,3.051
2023-01-08 05:00:00,5040,11.93,-0.164,-0.973,0.118,3.009
2023-01-08 05:15:00,5041,11.94,-0.045,-0.57,0.118,3.049
2023-01-08 05:30:00,5042,11.98,0.147,-0.418,0.117,3.058
2023-01-08 05:45:00,5043,11.94,0.359,-0.126,0.117,3.086
2023-01-08 06:00:00,5044,12.02,0.595,0.117,0.118,3.121
2023-01-08 06:15:00,5045,12.02,0.831,0.383,0.118,3.144
2023-01-08 06:30:00,5046,11.96,1.037,0.585,0.118,3.163
2023-01-08 06:45:00,5047,11.89,1.218,0.737,0.118,3.179
2023-01-08 07:00:00,5048,11.95,1.276,0.691,0.118,3.177
2023-01-08 07:15:00,5049,11.91,1.283,0.665,0.118,3.193
2023-01-08 07:30:00,5050,11.96,1.265,0.67,0.118,3.206
2023-01-08 07:45:00,5051,11.92,1.294,0.74,0.118,3.219
2023-01-08 08:00:00,5052,11.97,1.429,0.867,0.118,3.251
2023-01-08 08:15:00,5053,11.96,1.501,0.887,0.118,3.263
2023-01-08 08:30:00,5054,11.84,3.4,2.901,0.118,3.268
2023-01-08 08:45:00,5055,12.02,2.333,1.518,0.119,3.299
2023-01-08 09:00:00,5056,11.98,2.123,1.155,0.119,3.27
2023-01-08 09:15:00,5057,11.94,1.868,1.05,0.119,3.28
2023-01-08 09:30:00,5058,11.78,3.587,2.99,0.119,3.307
2023-01-08 09:45:00,5059,11.96,2.476,1.605,0.119,3.318
2023-01-08 10:00:00,5060,12.01,2.373,1.545,0.119,3.346
2023-01-08 10:15:00,5061,12.08,2.253,1.564,0.119,3.374
2023-01-08 10:30:00,5062,11.98,2.224,1.599,0.119,3.41
2023-01-08 10:45:00,5063,11.98,2.237,1.668,0.119,3.458
2023-01-08 11:00:00,5064,12.11,2.278,1.741,0.119,3.516
2023-01-08 11:15:00,5065,12.1,2.308,1.779,0.119,3.523
2023-01-08 11:30:00,5066,12.02,2.36,1.789,0.119,3.575
2023-01-08 11:45:00,5067,12.04,2.285,1.656,0.118,3.576
2023-01-08 12:00:00,5068,12.06,2.174,1.495,0.118,3.549
2023-01-08 12:15:00,5069,12,2.116,1.497,0.118,3.531
2023-01-08 12:30:00,5070,11.99,2.12,1.546,0.118,3.548
2023-01-08 12:45:00,5071,11.97,2.155,1.601,0.118,3.558
2023-01-08 13:00:00,5072,12.02,2.127,1.462,0.119,3.538
2023-01-08 13:15:00,5073,11.98,2.015,1.329,0.12,3.508
2023-01-08 13:30:00,5074,11.81,3.805,3.32,0.122,3.473
2023-01-08 13:45:00,5075,12.04,2.73,1.886,0.123,3.504
2023-01-08 14:00:00,5076,12.01,2.526,1.601,0.122,3.535
2023-01-08 14:15:00,5077,11.93,2.296,1.472,0.122,3.534
2023-01-08 14:30:00,5078,12.06,2.159,1.433,0.123,3.545
2023-01-08 14:45:00,5079,11.94,2.052,1.343,0.125,3.552
2023-01-08 15:00:00,5080,12.04,1.942,1.25,0.127,3.564
2023-01-08 15:15:00,5081,12.03,1.865,1.206,0.129,3.539
2023-01-08 15:30:00,5082,11.99,1.833,1.242,0.131,3.518
2023-01-08 15:45:00,5083,12.02,1.803,1.183,0.132,3.51
2023-01-08 16:00:00,5084,11.98,1.774,1.193,0.132,3.498
2023-01-08 16:15:00,5085,11.9,1.806,1.223,0.133,3.497
2023-01-08 16:30:00,5086,12.02,1.819,1.233,0.133,3.503
2023-01-08 16:45:00,5087,11.94,1.83,1.234,0.134,3.491
2023-01-08 17:00:00,5088,11.9,1.796,1.205,0.136,3.496
2023-01-08 17:15:00,5089,11.95,1.737,1.149,0.137,3.476
2023-01-08 17:30:00,5090,12,1.735,1.18,0.139,3.463
2023-01-08 17:45:00,5091,11.9,1.752,1.197,0.14,3.447
2023-01-08 18:00:00,5092,11.91,1.759,1.194,0.141,3.431
2023-01-08 18:15:00,5093,11.92,1.767,1.202,0.142,3.454
2023-01-08 18:30:00,5094,11.81,3.655,3.235,0.142,3.457
2023-01-08 18:45:00,5095,11.91,2.554,1.753,0.143,3.457
2023-01-08 19:00:00,5096,11.95,2.349,1.5,0.143,3.464
2023-01-08 19:15:00,5097,12.01,2.12,1.365,0.143,3.471
2023-01-08 19:30:00,5098,11.9,1.958,1.267,0.143,3.479
2023-01-08 19:45:00,5099,11.93,1.849,1.175,0.143,3.497
2023-01-08 20:00:00,5100,11.92,1.746,1.06,0.142,3.507
2023-01-08 20:15:00,5101,12,1.654,1.012,0.141,3.507
2023-01-08 20:30:00,5102,11.92,1.798,1.199,0.14,3.515
2023-01-08 20:45:00,5103,11.93,1.605,1.005,0.14,3.505
2023-01-08 21:00:00,5104,11.92,1.661,1.039,0.139,3.51
2023-01-08 21:15:00,5105,11.89,1.722,1.099,0.137,3.49
2023-01-08 21:30:00,5106,11.89,1.705,1.074,0.136,3.492
2023-01-08 21:45:00,5107,11.91,1.566,0.929,0.135,3.486
2023-01-08 22:00:00,5108,12.01,1.466,0.874,0.134,3.489
2023-01-08 22:15:00,5109,11.94,1.475,0.889,0.133,3.484
2023-01-08 22:30:00,5110,11.91,1.484,0.908,0.133,3.481
2023-01-08 22:45:00,5111,11.96,1.462,0.882,0.132,3.477
2023-01-08 23:00:00,5112,11.99,1.472,0.902,0.131,3.463
2023-01-08 23:15:00,5113,12,1.461,0.867,0.131,3.464
2023-01-08 23:30:00,5114,11.88,1.447,0.863,0.13,3.451
2023-01-08 23:45:00,5115,11.98,1.459,0.885,0.13,3.463
2023-01-09 00:00:00,5116,11.9,1.479,0.915,0.13,3.461
2023-01-09 00:15:00,5117,11.99,1.481,0.897,0.129,3.438
2023-01-09 00:30:00,5118,11.78,3.356,2.88,0.129,3.45
2023-01-09 00:45:00,5119,11.9,2.277,1.509,0.129,3.438
2023-01-09 01:00:00,5120,11.98,2.135,1.307,0.128,3.463
2023-01-09 01:15:00,5121,11.9,1.939,1.201,0.128,3.457
2023-01-09 01:30:00,5122,11.97,1.834,1.169,0.128,3.456
2023-01-09 01:45:00,5123,11.89,1.754,1.082,0.127,3.438
2023-01-09 02:00:00,5124,11.99,1.707,1.182,0.127,3.428
2023-01-09 02:15:00,5125,11.89,1.827,1.313,0.127,3.387
2023-01-09 02:30:00,5126,11.91,1.935,1.402,0.129,3.394
2023-01-09 02:45:00,5127,11.99,1.978,1.41,0.129,3.426
2023-01-09 03:00:00,5128,11.98,1.996,1.476,0.13,3.418
2023-01-09 03:15:00,5129,11.92,2.018,1.428,0.13,3.411
2023-01-09 03:30:00,5130,11.97,2.031,1.518,0.131,3.429
2023-01-09 03:45:00,5131,11.95,2.107,1.67,0.131,3.449
2023-01-09 04:00:00,5132,11.91,2.198,1.742,0.131,3.463
2023-01-09 04:15:00,5133,11.91,2.245,1.727,0.131,3.467
2023-01-09 04:30:00,5134,11.98,2.377,1.974,0.131,3.47
2023-01-09 04:45:00,5135,11.98,2.423,1.771,0.132,3.441
2023-01-09 05:00:00,5136,11.92,2.298,1.729,0.133,3.431
2023-01-09 05:15:00,5137,11.88,2.445,2.142,0.134,3.455
2023-01-09 05:30:00,5138,11.88,2.772,2.476,0.135,3.473
2023-01-09 05:45:00,5139,12.01,3.05,2.739,0.135,3.487
2023-01-09 06:00:00,5140,11.96,3.218,2.816,0.136,3.487
2023-01-09 06:15:00,5141,11.9,3.36,3.046,0.137,3.536
2023-01-09 06:30:00,5142,11.92,3.561,3.22,0.137,3.568
2023-01-09 06:45:00,5143,11.98,3.715,3.338,0.137,3.592
2023-01-09 07:00:00,5144,11.93,3.802,3.411,0.137,3.612
2023-01-09 07:15:00,5145,11.91,3.877,3.433,0.137,3.629
2023-01-09 07:30:00,5146,11.99,3.932,3.468,0.137,3.636
2023-01-09 07:45:00,5147,11.95,3.947,3.276,0.136,3.616
2023-01-09 08:00:00,5148,12.02,3.851,3.244,0.135,3.596
2023-01-09 08:15:00,5149,11.97,3.859,3.27,0.135,3.586
2023-01-09 08:30:00,5150,11.82,5.845,5.452,0.135,3.601
2023-01-09 08:45:00,5151,11.9,4.593,3.65,0.134,3.588
2023-01-09 09:00:00,5152,11.95,4.319,3.312,0.134,3.557
2023-01-09 09:15:00,5153,11.96,3.912,2.962,0.134,3.544
2023-01-09 09:30:00,5154,11.81,5.485,4.828,0.134,3.525
2023-01-09 09:45:00,5155,11.93,4.35,3.475,0.133,3.521
2023-01-09 10:00:00,5156,11.96,4.209,3.371,0.133,3.518
2023-01-09 10:15:00,5157,11.96,4.11,3.496,0.133,3.534
2023-01-09 10:30:00,5158,12.02,4.195,3.728,0.132,3.551
2023-01-09 10:45:00,5159,12.07,4.607,4.291,0.132,3.592
2023-01-09 11:00:00,5160,12.3,5.812,5.491,0.132,3.611
2023-01-09 11:15:00,5161,12.16,5.668,5.39,0.131,3.764
2023-01-09 11:30:00,5162,12.27,6.374,6.033,0.131,3.84
2023-01-09 11:45:00,5163,12.25,6.637,6.228,0.131,3.851
2023-01-09 12:00:00,5164,12.25,7.221,6.987,0.131,3.944
2023-01-09 12:15:00,5165,12.33,7.394,7.012,0.13,4.059
2023-01-09 12:30:00,5166,12.21,7.326,7.026,0.13,4.165
2023-01-09 12:45:00,5167,12.63,8.73,8.37,0.13,4.272
2023-01-09 13:00:00,5168,12.65,8.55,8.2,0.129,4.404
2023-01-09 13:15:00,5169,13.17,11.3,10.47,0.13,4.552
2023-01-09 13:30:00,5170,12.63,14.01,13.07,0.129,4.709
2023-01-09 13:45:00,5171,12.8,11.26,10.26,0.13,4.824
2023-01-09 14:00:00,5172,12.42,10.13,9.17,0.129,4.886
2023-01-09 14:15:00,5173,12.47,9.93,9.23,0.129,4.934
2023-01-09 14:30:00,5174,12.54,10.26,9.45,0.129,4.944
2023-01-09 14:45:00,5175,12.68,10.33,9.7,0.129,4.96
2023-01-09 15:00:00,5176,12.46,10.01,9.08,0.129,4.944
2023-01-09 15:15:00,5177,12.43,10.05,9.02,0.129,4.91
2023-01-09 15:30:00,5178,12.36,9.01,8.13,0.129,4.889
2023-01-09 15:45:00,5179,12.3,8.91,8.08,0.128,4.84
2023-01-09 16:00:00,5180,12.28,8.51,7.635,0.128,4.787
2023-01-09 16:15:00,5181,12.31,8.19,7.299,0.128,4.716
2023-01-09 16:30:00,5182,12.16,7.808,6.895,0.128,4.637
2023-01-09 16:45:00,5183,12.25,7.421,6.411,0.128,4.564
2023-01-09 17:00:00,5184,12.18,7.04,5.962,0.128,4.467
2023-01-09 17:15:00,5185,12.18,6.421,5.073,0.128,4.346
2023-01-09 17:30:00,5186,12.08,5.779,4.44,0.128,4.254
2023-01-09 17:45:00,5187,12.2,4.914,3.733,0.127,4.177
2023-01-09 18:00:00,5188,12.11,4.56,3.572,0.127,4.104
2023-01-09 18:15:00,5189,12.18,4.412,3.676,0.127,4.026
2023-01-09 18:30:00,5190,11.9,6.215,5.443,0.128,3.95
2023-01-09 18:45:00,5191,12.15,4.863,3.628,0.127,3.891
2023-01-09 19:00:00,5192,12.08,4.4,3.143,0.127,3.839
2023-01-09 19:15:00,5193,12.08,3.975,2.912,0.127,3.762
2023-01-09 19:30:00,5194,12.08,3.674,2.592,0.127,3.719
2023-01-09 19:45:00,5195,12.03,3.337,2.282,0.127,3.656
2023-01-09 20:00:00,5196,12.11,3.153,2.344,0.127,3.605
2023-01-09 20:15:00,5197,12.08,3.193,2.621,0.127,3.54
2023-01-09 20:30:00,5198,12.02,3.255,2.394,0.127,3.492
2023-01-09 20:45:00,5199,12.01,3.009,2.182,0.127,3.447
2023-01-09 21:00:00,5200,12.07,2.944,1.767,0.127,3.392
2023-01-09 21:15:00,5201,12.09,2.38,1.444,0.127,3.344
2023-01-09 21:30:00,5202,12.09,2.175,1.083,0.127,3.312
2023-01-09 21:45:00,5203,12.02,1.807,0.659,0.127,3.254
2023-01-09 22:00:00,5204,12.06,1.698,0.762,0.127,3.223
2023-01-09 22:15:00,5205,12,1.63,0.742,0.127,3.183
2023-01-09 22:30:00,5206,12.09,1.254,0.186,0.127,3.112
2023-01-09 22:45:00,5207,11.97,0.938,-0.062,0.126,3.041
2023-01-09 23:00:00,5208,12.05,0.73,-0.167,0.127,2.998
2023-01-09 23:15:00,5209,12.06,0.61,-0.293,0.127,2.935
2023-01-09 23:30:00,5210,12.06,0.459,-0.381,0.126,2.876
2023-01-09 23:45:00,5211,11.96,0.442,-0.315,0.126,2.848
2023-01-10 00:00:00,5212,11.93,0.429,-0.337,0.126,2.822
2023-01-10 00:15:00,5213,12.02,0.469,-0.236,0.126,2.796
2023-01-10 00:30:00,5214,11.86,2.503,2.061,0.126,2.786
2023-01-10 00:45:00,5215,11.98,1.663,0.882,0.126,2.753
2023-01-10 01:00:00,5216,11.95,1.73,0.845,0.126,2.736
2023-01-10 01:15:00,5217,12.01,1.683,0.771,0.126,2.697
2023-01-10 01:30:00,5218,11.97,1.239,0.03,0.126,2.656
2023-01-10 01:45:00,5219,11.94,0.771,-0.435,0.126,2.619
2023-01-10 02:00:00,5220,12.01,0.336,-0.766,0.126,2.577
2023-01-10 02:15:00,5221,11.94,0.365,-0.276,0.126,2.54
2023-01-10 02:30:00,5222,12,0.298,-0.661,0.126,2.496
2023-01-10 02:45:00,5223,11.99,-0.08,-1.033,0.126,2.456
2023-01-10 03:00:00,5224,11.88,-0.254,-1.136,0.126,2.422
2023-01-10 03:15:00,5225,11.89,-0.254,-0.895,0.126,2.396
2023-01-10 03:30:00,5226,11.93,0.033,-0.471,0.126,2.368
2023-01-10 03:45:00,5227,11.92,0.339,-0.436,0.126,2.332
2023-01-10 04:00:00,5228,11.98,0.035,-0.965,0.125,2.302
2023-01-10 04:15:00,5229,11.9,-0.212,-1.175,0.126,2.287
2023-01-10 04:30:00,5230,11.95,-0.343,-1.153,0.126,2.253
2023-01-10 04:45:00,5231,11.98,-0.398,-1.219,0.126,2.232
2023-01-10 05:00:00,5232,11.91,-0.481,-1.304,0.125,2.208
2023-01-10 05:15:00,5233,11.96,-0.569,-1.43,0.126,2.198
2023-01-10 05:30:00,5234,11.94,-0.566,-1.317,0.125,2.188
2023-01-10 05:45:00,5235,11.97,-0.479,-1.197,0.126,2.191
2023-01-10 06:00:00,5236,11.9,-0.523,-1.361,0.126,2.169
2023-01-10 06:15:00,5237,11.99,-0.617,-1.439,0.125,2.139
2023-01-10 06:30:00,5238,11.91,-0.672,-1.48,0.125,2.121
2023-01-10 06:45:00,5239,11.96,-0.703,-1.493,0.125,2.1
2023-01-10 07:00:00,5240,11.89,-0.74,-1.499,0.125,2.089
2023-01-10 07:15:00,5241,11.98,-0.702,-1.398,0.125,2.078
2023-01-10 07:30:00,5242,11.87,-0.61,-1.274,0.125,2.076
2023-01-10 07:45:00,5243,11.89,-0.477,-1.111,0.125,2.062
2023-01-10 08:00:00,5244,11.88,-0.311,-0.889,0.125,2.073
2023-01-10 08:15:00,5245,11.95,-0.101,-0.626,0.124,2.093
2023-01-10 08:30:00,5246,11.79,2.083,1.845,0.125,2.128
2023-01-10 08:45:00,5247,11.96,1.371,0.908,0.125,2.184
2023-01-10 09:00:00,5248,11.95,1.727,1.371,0.125,2.271
2023-01-10 09:15:00,5249,12,2.051,1.72,0.125,2.355
2023-01-10 09:30:00,5250,11.85,4.312,4.286,0.125,2.453
2023-01-10 09:45:00,5251,12.04,3.713,3.493,0.124,2.568
2023-01-10 10:00:00,5252,12.02,4.044,3.689,0.125,2.675
2023-01-10 10:15:00,5253,12.08,4.277,3.944,0.124,2.779
2023-01-10 10:30:00,5254,12.08,4.421,4.058,0.125,2.88
2023-01-10 10:45:00,5255,12.25,4.711,4.343,0.125,2.979
2023-01-10 11:00:00,5256,12.35,5.053,4.643,0.125,3.078
2023-01-10 11:15:00,5257,12.33,5.347,5.162,0.125,3.21
2023-01-10 11:30:00,5258,12.36,6.22,6.209,0.125,3.422
2023-01-10 11:45:00,5259,12.35,6.432,6.192,0.125,3.445
2023-01-10 12:00:00,5260,12.47,7.017,6.916,0.125,3.497
2023-01-10 12:15:00,5261,12.48,7.576,7.636,0.125,3.642
2023-01-10 12:30:00,5262,12.45,7.913,7.717,0.125,3.735
2023-01-10 12:45:00,5263,12.38,8.38,8.2,0.125,3.851
2023-01-10 13:00:00,5264,12.46,8.74,8.53,0.125,3.963
2023-01-10 13:15:00,5265,12.52,9.96,9.7,0.125,4.092
2023-01-10 13:30:00,5266,12.24,11.64,11.38,0.125,4.21
2023-01-10 13:45:00,5267,12.38,10.39,9.94,0.125,4.3
2023-01-10 14:00:00,5268,12.39,10.37,9.84,0.125,4.405
2023-01-10 14:15:00,5269,12.47,10.51,10.1,0.125,4.497
2023-01-10 14:30:00,5270,12.56,10.95,10.49,0.125,4.586
2023-01-10 14:45:00,5271,12.78,11.23,10.87,0.125,4.629
2023-01-10 15:00:00,5272,12.45,11.16,10.58,0.125,4.67
2023-01-10 15:15:00,5273,12.48,11.03,10.34,0.125,4.656
2023-01-10 15:30:00,5274,12.4,10.6,10.1,0.125,4.683
2023-01-10 15:45:00,5275,12.38,10.73,10.09,0.124,4.696
2023-01-10 16:00:00,5276,12.26,10.18,9.04,0.124,4.663
2023-01-10 16:15:00,5277,12.15,9.26,7.809,0.124,4.61
2023-01-10 16:30:00,5278,12.18,8.32,6.931,0.124,4.54
2023-01-10 16:45:00,5279,12.12,7.564,6.52,0.124,4.497
2023-01-10 17:00:00,5280,12.23,7.188,6.311,0.124,4.467
2023-01-10 17:15:00,5281,12.2,6.994,6.127,0.124,4.431
2023-01-10 17:30:00,5282,12.07,6.547,5.617,0.124,4.385
2023-01-10 17:45:00,5283,12.17,6.125,5.109,0.124,4.331
2023-01-10 18:00:00,5284,12.12,5.702,4.646,0.124,4.273
2023-01-10 18:15:00,5285,12.09,5.3,4.32,0.124,4.22
2023-01-10 18:30:00,5286,11.94,6.861,5.979,0.124,4.166
2023-01-10 18:45:00,5287,12.12,5.371,3.904,0.124,4.08
2023-01-10 19:00:00,5288,12.01,4.597,3.024,0.124,3.977
2023-01-10 19:15:00,5289,12.09,3.851,2.404,0.124,3.891
2023-01-10 19:30:00,5290,11.99,3.196,1.869,0.124,3.809
2023-01-10 19:45:00,5291,12.09,2.739,1.53,0.124,3.737
2023-01-10 20:00:00,5292,12.09,2.365,1.203,0.124,3.66
2023-01-10 20:15:00,5293,12.03,2.01,0.924,0.124,3.575
2023-01-10 20:30:00,5294,12.05,1.764,0.759,0.124,3.521
2023-01-10 20:45:00,5295,12.04,1.731,0.758,0.123,3.471
2023-01-10 21:00:00,5296,11.98,1.515,0.616,0.124,3.422
2023-01-10 21:15:00,5297,11.96,1.389,0.481,0.124,3.376
2023-01-10 21:30:00,5298,12.06,1.281,0.434,0.124,3.317
2023-01-10 21:45:00,5299,11.95,1.25,0.457,0.123,3.295
2023-01-10 22:00:00,5300,12.01,1.233,0.479,0.124,3.268
2023-01-10 22:15:00,5301,12,1.284,0.495,0.124,3.24
2023-01-10 22:30:00,5302,12.05,1.213,0.408,0.124,3.204
2023-01-10 22:45:00,5303,12.01,1.225,0.489,0.124,3.199
2023-01-10 23:00:00,5304,12.02,1.246,0.555,0.124,3.162
2023-01-10 23:15:00,5305,11.98,1.335,0.649,0.124,3.179
2023-01-10 23:30:00,5306,12.06,1.315,0.434,0.124,3.149
2023-01-10 23:45:00,5307,12.04,1.145,0.194,0.124,3.109
2023-01-11 00:00:00,5308,12.01,0.972,0.005,0.123,3.076
2023-01-11 00:15:00,5309,11.94,0.795,-0.159,0.123,3.023
2023-01-11 00:30:00,5310,11.76,2.537,1.748,0.124,2.996
2023-01-11 00:45:00,5311,11.92,1.355,0.132,0.123,2.958
2023-01-11 01:00:00,5312,11.96,1.043,-0.165,0.123,2.91
2023-01-11 01:15:00,5313,11.95,0.709,-0.415,0.123,2.865
2023-01-11 01:30:00,5314,11.98,0.44,-0.617,0.123,2.848
2023-01-11 01:45:00,5315,11.91,0.404,-0.635,0.124,2.812
2023-01-11 02:00:00,5316,11.97,0.089,-0.856,0.124,2.776
2023-01-11 02:15:00,5317,11.99,-0.052,-0.983,0.123,2.734
2023-01-11 02:30:00,5318,11.94,-0.147,-1.036,0.123,2.72
2023-01-11 02:45:00,5319,12,-0.21,-1.14,0.123,2.693
2023-01-11 03:00:00,5320,11.92,-0.304,-1.247,0.123,2.649
2023-01-11 03:15:00,5321,11.88,-0.394,-1.279,0.123,2.616
2023-01-11 03:30:00,5322,11.94,-0.475,-1.361,0.123,2.591
2023-01-11 03:45:00,5323,11.95,-0.512,-1.366,0.123,2.562
2023-01-11 04:00:00,5324,11.99,-0.546,-1.408,0.123,2.532
2023-01-11 04:15:00,5325,11.88,-0.557,-1.372,0.123,2.511
2023-01-11 04:30:00,5326,11.89,-0.553,-1.39,0.123,2.505
2023-01-11 04:45:00,5327,11.88,-0.559,-1.377,0.124,2.488
2023-01-11 05:00:00,5328,11.88,-0.501,-1.216,0.123,2.472
2023-01-11 05:15:00,5329,11.9,-0.412,-1.119,0.123,2.483
2023-01-11 05:30:00,5330,11.92,-0.329,-1.018,0.123,2.471
2023-01-11 05:45:00,5331,11.89,-0.254,-0.975,0.123,2.462
2023-01-11 06:00:00,5332,11.94,-0.218,-0.937,0.123,2.459
2023-01-11 06:15:00,5333,12,-0.202,-0.945,0.123,2.444
2023-01-11 06:30:00,5334,11.88,-0.223,-1.063,0.122,2.436
2023-01-11 06:45:00,5335,11.92,-0.265,-1.082,0.123,2.415
2023-01-11 07:00:00,5336,11.89,-0.337,-1.13,0.123,2.401
2023-01-11 07:15:00,5337,11.9,-0.381,-1.185,0.123,2.397
2023-01-11 07:30:00,5338,11.87,-0.287,-1.046,0.124,2.38
2023-01-11 07:45:00,5339,11.93,-0.243,-0.961,0.123,2.373
2023-01-11 08:00:00,5340,11.93,-0.154,-0.828,0.123,2.371
2023-01-11 08:15:00,5341,12.01,0.073,-0.437,0.123,2.412
2023-01-11 08:30:00,5342,11.81,2.22,1.924,0.122,2.448
2023-01-11 08:45:00,5343,11.97,1.521,1.065,0.123,2.509
2023-01-11 09:00:00,5344,11.92,1.826,1.377,0.123,2.57
2023-01-11 09:15:00,5345,12.03,2.076,1.699,0.122,2.653
2023-01-11 09:30:00,5346,11.79,4.174,4.041,0.122,2.733
2023-01-11 09:45:00,5347,12.03,3.451,3.104,0.123,2.821
2023-01-11 10:00:00,5348,11.99,3.631,3.248,0.123,2.91
2023-01-11 10:15:00,5349,11.98,3.828,3.562,0.123,3.009
2023-01-11 10:30:00,5350,12.08,4.167,4.006,0.122,3.136
2023-01-11 10:45:00,5351,12.11,4.514,4.284,0.123,3.221
2023-01-11 11:00:00,5352,12.06,4.949,4.761,0.123,3.322
