"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-09 16:40:00",437,13.4,12.44,"NAN","NAN",9.173548,17.44412,17.40566,17.37438,17.21069,16.94952,16.57995,13.44259,10.79092,10.24987,10.10629,8.030749,83.80588,17.41049,-0.104593,-0.930494,10.17759,231009,173353,17.436,29.47,34.45,22.39,85.78,8.22,2.01,9.55,0.26,0.31,3.66,10.95,3.14,0,1.87,1.321,5.96,11.94,1.16,13.56434,10.17904
"2023-10-09 16:50:00",438,13.41,12.44,"NAN","NAN",9.398462,17.4414,17.41207,17.34789,17.21423,16.97146,16.52758,13.28582,10.76736,10.29482,10.0967,7.96754,83.1072,17.38786,-0.105088,-0.935254,10.19382,231009,174353,17.4,29.44,34.44,22.39,85.58,8.2,2.17,10.33,0.24,0.29,3.66,10.94,3.36,0,1.87,1.32,5.96,11.95,1.16,13.56495,10.15499
"2023-10-09 17:00:00",439,13.35,12.46,"NAN","NAN",9.333307,17.42816,17.34164,17.32873,17.21813,17.00002,16.64041,13.26864,10.76977,10.35879,10.10525,7.945037,82.82649,17.36108,-0.105597,-0.940364,10.22021,231009,175353,17.386,29.44,34.45,22.39,85.26,8.17,1.98,9.4,0.25,0.3,3.66,10.97,3.13,0,1.87,1.32,5.96,11.91,1.16,13.56583,10.15546
"2023-10-09 17:10:00",440,13.35,12.45,"NAN","NAN",9.522333,17.40148,17.33187,17.33926,17.22314,17.11657,16.66735,13.31231,10.86001,10.40808,9.957972,7.979771,83.1891,17.36137,-0.10631,-0.943024,10.05418,231009,180353,17.37,29.43,34.45,22.39,84.52,8.11,2.14,10.18,0.23,0.27,3.67,11,3.24,0,1.87,1.321,5.96,11.87,1.16,13.56608,9.947654
"2023-10-09 17:20:00",441,13.34,12.45,"NAN","NAN",9.379053,17.3551,17.31603,17.32788,17.21765,17.12939,16.64636,13.3226,10.93154,10.43218,9.859308,7.907887,82.40807,17.34292,-0.106246,-0.942476,10.05511,231009,181353,17.335,29.41,34.45,22.39,84.42,8.1,2.12,10.06,0.29,0.34,3.67,10.99,3.06,0,1.88,1.324,5.96,11.87,1.16,13.5667,9.977412
"2023-10-09 17:30:00",442,13.31,12.41,"NAN","NAN",9.297541,17.35186,17.35513,17.32119,17.21835,17.08395,16.6545,13.43368,10.94891,10.4468,9.847284,8.01934,83.57096,17.34366,-0.105663,-0.936288,10.00914,231009,182353,17.371,29.42,34.44,22.39,84.83,8.14,2.54,12.09,0.26,0.32,3.66,10.96,3.01,0,1.88,1.324,5.96,11.87,1.16,13.56529,9.943587
"2023-10-09 17:40:00",443,13.32,12.37,"NAN","NAN",9.308374,17.32018,17.31826,17.34115,17.21896,17.09851,16.63455,13.22601,11.00353,10.40188,9.886438,7.996523,83.32807,17.3407,-0.105752,-0.93707,10.00884,231009,183353,17.366,29.42,34.44,22.39,84.92,8.14,2.2,10.49,0.27,0.33,3.67,11,3.31,0,1.87,1.322,5.95,11.87,1.16,13.56513,9.981358
"2023-10-09 17:50:00",444,13.31,12.32,"NAN","NAN",9.14953,17.28274,17.28829,17.3175,17.21377,17.12136,16.62841,13.0827,11.00204,10.40756,9.976465,7.996283,83.30713,17.33012,-0.105241,-0.933299,10.04292,231009,184353,17.354,29.4,34.43,22.38,85.55,8.21,1.83,8.69,0.25,0.3,3.68,11,2.94,0,1.87,1.321,5.96,11.85,1.16,13.56586,10.03069
"2023-10-09 18:00:00",445,13.32,12.25,"NAN","NAN",9.044367,17.27914,17.26278,17.28774,17.21115,17.15536,16.69085,13.08087,11.02822,10.39733,9.835108,7.929622,82.61635,17.33221,-0.106919,-0.948789,10.07059,231009,185353,17.355,29.4,34.43,22.38,85.57,8.21,1.89,8.99,0.24,0.29,3.68,11.01,3.29,0,1.88,1.323,5.96,11.85,1.17,13.56446,9.966897
"2023-10-09 18:10:00",446,13.29,12.13,"NAN","NAN",8.61117,17.26083,17.25094,17.30248,17.20233,17.1473,16.68203,13.17639,11.02081,10.42608,9.892115,7.879941,82.08177,17.32224,-0.106511,-0.945884,10.10247,231009,190353,17.303,29.36,34.42,22.37,85.2,8.18,2.02,9.6,0.26,0.32,3.67,11,3.31,0,1.88,1.328,5.96,11.85,1.17,13.56414,10.00893
"2023-10-09 18:20:00",447,13.28,12.01,"NAN","NAN",8.843317,17.21823,17.25027,17.31832,17.21212,17.16644,16.69558,13.10607,10.97601,10.46823,9.990564,7.947726,82.7872,17.32193,-0.105854,-0.939973,10.09918,231009,191353,17.306,29.38,34.44,22.38,85.05,8.17,1.9,9.04,0.26,0.31,3.67,11,3.27,0,1.88,1.328,5.96,11.82,1.17,13.56552,10.08379
"2023-10-09 18:30:00",448,13.27,11.92,"NAN","NAN",8.637568,17.22152,17.23055,17.31317,17.21276,17.16967,16.74993,13.09796,10.99847,10.51461,10.10269,7.949247,82.80251,17.32163,-0.105021,-0.934007,10.16447,231009,192353,17.295,29.36,34.43,22.38,84.94,8.16,2.11,10.06,0.28,0.34,3.69,11.04,3.17,0,1.89,1.329,5.95,11.82,1.17,13.56442,10.17698
"2023-10-09 18:40:00",449,13.27,11.78,"NAN","NAN",8.559687,17.21285,17.22521,17.29882,17.20992,17.17187,16.72967,13.13055,11.02835,10.59188,10.15365,7.850863,81.77671,17.32104,-0.104639,-0.932343,10.24344,231009,193353,17.293,29.34,34.41,22.36,85.03,8.17,2.08,9.89,0.26,0.31,3.67,11,3.19,0,1.89,1.329,5.96,11.83,1.17,13.56583,10.24426
"2023-10-09 18:50:00",450,13.28,11.67,"NAN","NAN",8.882044,17.2004,17.21334,17.2644,17.204,17.17248,16.74914,12.91796,11.06948,10.66116,10.23565,7.979801,83.1195,17.32089,-0.103648,-0.925002,10.31222,231009,194353,17.287,29.35,34.42,22.38,85.1,8.18,1.71,8.16,0.25,0.3,3.67,10.99,3.26,0,1.89,1.329,5.96,11.83,1.17,13.56594,10.31085
"2023-10-09 19:00:00",451,13.28,11.69,"NAN","NAN",8.940882,17.169,17.16754,17.24426,17.18856,17.18765,16.80465,12.93542,11.11352,10.69695,10.12219,7.947282,82.74458,17.29977,-0.105069,-0.936693,10.267,231009,195353,17.271,29.34,34.42,22.37,85.08,8.18,1.96,9.34,0.25,0.3,3.66,10.97,3.1,0,1.89,1.333,5.96,11.81,1.17,13.56673,10.18621
"2023-10-09 19:10:00",452,13.28,11.74,"NAN","NAN",8.946161,17.17163,17.18795,17.2554,17.17968,17.19149,16.78091,12.87097,11.16232,10.73873,10.1679,7.97519,83.02588,17.2944,-0.10428,-0.92965,10.26669,231009,200353,17.245,29.32,34.42,22.37,84.99,8.17,1.94,9.24,0.22,0.26,3.68,11.03,3.2,0,1.89,1.335,5.96,11.81,1.17,13.56507,10.23704
"2023-10-09 19:20:00",453,13.27,11.82,"NAN","NAN",8.865259,17.13003,17.17077,17.23013,17.17596,17.19024,16.79666,12.99612,11.27853,10.75756,10.00793,7.988639,83.13664,17.27744,-0.105607,-0.938896,10.14964,231009,201353,17.246,29.32,34.42,22.37,84.83,8.16,1.86,8.83,0.26,0.31,3.68,11.03,3.13,0,1.89,1.335,5.96,11.83,1.17,13.56606,10.09757
"2023-10-09 19:30:00",454,13.27,11.87,"NAN","NAN",8.974634,17.14453,17.177,17.22296,17.17568,17.18084,16.85128,13.06149,11.44024,10.79965,9.89068,7.989941,83.15061,17.27773,-0.106104,-0.941232,10.05574,231009,202353,17.246,29.32,34.41,22.37,84.9,8.16,1.86,8.87,0.25,0.29,3.68,11.03,3.24,0,1.89,1.336,5.96,11.82,1.17,13.56537,9.963133
"2023-10-09 19:40:00",455,13.27,11.93,"NAN","NAN",9.147211,17.14861,17.17575,17.21331,17.15768,17.15087,16.86956,13.09063,11.56475,10.85992,9.906275,7.952882,82.76156,17.2758,-0.105371,-0.93422,10.03244,231009,203353,17.239,29.32,34.42,22.37,84.71,8.15,1.87,8.88,0.23,0.27,3.69,11.04,3.17,0,1.9,1.336,5.96,11.8,1.17,13.56584,9.993022
"2023-10-09 19:50:00",456,13.29,11.99,"NAN","NAN",8.993158,17.1285,17.16116,17.20736,17.14904,17.13946,16.88455,12.92816,11.67694,10.90444,9.922449,7.923254,82.42256,17.25779,-0.104842,-0.929711,10.04073,231009,204353,17.227,29.31,34.42,22.37,84.58,8.14,1.87,8.91,0.25,0.3,3.69,11.05,3.12,0,1.9,1.338,5.96,11.81,1.17,13.56582,10.00532
"2023-10-09 20:00:00",457,13.29,12.04,"NAN","NAN",8.965693,17.08474,17.11862,17.17822,17.13943,17.14114,16.8858,13.04287,11.60793,10.91503,9.9154,7.937909,82.543,17.23917,-0.106087,-0.940563,10.03229,231009,205353,17.213,29.33,34.45,22.39,84.09,8.09,1.89,8.99,0.22,0.27,3.68,11.01,3.21,0,1.9,1.337,5.96,11.8,1.17,13.56775,9.991084
"2023-10-09 20:10:00",458,13.27,12.06,"NAN","NAN",8.930323,17.08221,17.13723,17.19454,17.13131,17.11834,16.94064,13.64025,11.61379,10.62255,9.896448,7.881951,81.94752,17.23114,-0.106085,-0.939511,9.98568,231009,210353,17.17,29.29,34.44,22.39,84.18,8.11,1.8,8.55,0.24,0.29,3.69,11.04,3.17,0,1.9,1.34,5.96,11.83,1.17,13.56616,9.955229
"2023-10-09 20:20:00",459,13.08,12.12,"NAN","NAN",8.967493,17.12014,17.12835,17.20327,17.11337,17.12493,16.93099,13.50933,11.67675,10.43163,9.907709,7.812359,81.22475,17.23158,-0.10577,-0.937717,10.03088,231009,211352,17.187,29.31,34.45,22.39,83.99,8.09,1.85,8.82,0.26,0.31,3.7,11.08,3.32,0,1.9,1.341,5.95,11.62,1.17,13.5628,10.00402
"2023-10-09 20:30:00",460,13.09,12.26,"NAN","NAN",8.916712,17.10961,17.13177,17.20819,17.11642,17.11495,16.68853,13.81689,11.61856,10.21752,9.858637,7.765032,80.73352,17.23218,-0.105292,-0.932607,9.99115,231009,212352,17.188,29.31,34.45,22.39,83.82,8.07,2.5,11.87,0.31,0.38,3.67,11,3.22,0,1.9,1.34,5.96,11.62,1.17,13.56308,9.943424
"2023-10-09 20:40:00",461,13.07,12.4,"NAN","NAN",8.740076,17.01214,17.10928,17.17227,17.11093,17.11669,16.73004,13.73779,11.45419,10.27801,9.85174,7.816518,81.26483,17.2298,-0.106335,-0.94149,9.97504,231009,213353,17.189,29.32,34.46,22.4,83.56,8.04,1.83,8.72,0.25,0.3,3.68,11.02,3.07,0,1.9,1.343,5.96,11.63,1.17,13.56327,9.933811
"2023-10-09 20:50:00",462,13.24,12.49,"NAN","NAN",8.925623,17.06121,17.11764,17.16928,17.0993,17.09197,16.68997,13.80624,11.45422,10.36038,9.877405,7.812483,81.19936,17.21581,-0.105401,-0.93309,9.9691,231009,214352,17.172,29.31,34.47,22.4,83.46,8.04,1.9,9.04,0.26,0.31,3.65,10.94,3.16,0,1.91,1.344,5.96,11.7,1.17,13.56401,9.954109
"2023-10-09 21:00:00",463,13.23,12.5,"NAN","NAN",8.986231,17.06582,17.09725,17.15045,17.07559,17.05944,16.68261,13.86971,11.24163,10.20101,9.932062,7.837257,81.44062,17.20628,-0.105394,-0.933846,10.00648,231009,215353,17.17,29.32,34.48,22.41,83.33,8.03,1.96,9.33,0.26,0.31,3.67,11,3.23,0,1.9,1.341,5.95,11.78,1.17,13.56508,9.998294
"2023-10-09 21:10:00",464,13.25,12.47,"NAN","NAN",9.119806,17.0556,17.09994,17.15411,17.06491,17.01162,16.76254,13.95614,11.15038,10.12744,9.965387,7.813164,81.16433,17.19094,-0.105074,-0.932111,10.05651,231009,220353,17.157,29.32,34.48,22.41,83.28,8.02,1.93,9.2,0.23,0.28,3.68,11.03,3.23,0,1.91,1.343,5.95,11.79,1.17,13.56369,10.06308
"2023-10-09 21:20:00",465,13.27,12.43,"NAN","NAN",9.080988,17.07009,17.0931,17.13668,17.06671,17.05044,16.77508,14.04717,11.11666,10.17227,10.01748,7.717842,80.16801,17.18723,-0.105451,-0.93672,10.11402,231009,221353,17.15,29.33,34.5,22.43,83.01,8,1.76,8.36,0.26,0.31,3.67,10.99,3.25,0,1.9,1.343,5.96,11.77,1.17,13.56618,10.0993
"2023-10-09 21:30:00",466,13.24,12.38,"NAN","NAN",9.2474,17.02331,17.06927,17.12466,17.06109,17.05917,16.70992,14.09686,11.06994,10.19628,9.977839,7.785498,80.85492,17.17784,-0.104772,-0.930464,10.10371,231009,222353,17.136,29.32,34.5,22.42,82.86,7.99,1.53,7.3,0.22,0.26,3.65,10.94,3.22,0,1.91,1.343,5.96,11.79,1.17,13.56419,10.06255
"2023-10-09 21:40:00",467,13.23,12.3,"NAN","NAN",9.09936,17.03515,17.04879,17.1177,17.05178,17.05224,16.64514,13.71694,11.0382,10.24081,9.982843,7.783359,80.81071,17.16473,-0.105455,-0.93652,10.10324,231009,223353,17.118,29.28,34.47,22.41,83,8,1.73,8.23,0.23,0.28,3.67,10.99,3.16,0,1.91,1.347,5.96,11.77,1.17,13.56305,10.0752
"2023-10-09 21:50:00",468,13.24,12.21,"NAN","NAN",9.13888,17.03454,17.04916,17.10992,17.0408,17.05044,16.78091,13.61096,10.98181,10.2828,10.00546,7.795614,80.92221,17.15535,-0.10495,-0.932023,10.10263,231009,224353,17.104,29.27,34.47,22.41,83.06,8.01,1.9,9.05,0.23,0.27,3.68,11.01,3.13,0,1.91,1.347,5.95,11.77,1.17,13.56458,10.07513
"2023-10-09 22:00:00",469,13.25,12.12,"NAN","NAN",8.922846,17.03094,17.04119,17.11312,17.03115,17.02001,16.80493,13.64761,10.97259,10.32238,10.02664,7.715699,80.07169,17.14285,-0.104813,-0.93109,10.11542,231009,225353,17.095,29.3,34.52,22.44,82.58,7.96,1.8,8.58,0.27,0.32,3.65,10.93,3.27,0,1.91,1.348,5.95,11.76,1.17,13.56354,10.1013
"2023-10-09 22:10:00",470,13.23,12.01,"NAN","NAN",8.788202,17.0176,17.0328,17.10076,17.02203,17.0054,16.76269,13.52658,11.09219,10.3305,10.02902,7.674523,79.6389,17.13957,-0.104943,-0.93249,10.12668,231009,230353,17.094,29.3,34.51,22.43,82.63,7.97,2,9.51,0.26,0.31,3.67,10.98,3.19,0,1.91,1.346,5.96,11.77,1.16,13.56451,10.11215
"2023-10-09 22:20:00",471,13.23,11.85,"NAN","NAN",8.514795,17.01046,17.02108,17.10028,17.0025,17.00323,16.79437,13.27804,11.09005,10.29601,10.02404,7.701847,79.89156,17.12096,-0.104986,-0.932913,10.12839,231009,231353,17.08,29.29,34.51,22.43,81.97,7.91,1.7,8.08,0.25,0.3,3.65,10.93,3.42,0,1.91,1.349,5.96,11.75,1.16,13.56303,10.10942
"2023-10-09 22:30:00",472,13.19,11.69,"NAN","NAN",8.532404,17.00796,17.00741,17.09588,16.99465,16.99255,16.7571,13.46801,11.05038,10.31466,10.01855,7.676461,79.61732,17.1144,-0.105508,-0.937642,10.13261,231009,232353,17.075,29.27,34.49,22.42,82.55,7.97,1.84,8.76,0.25,0.29,3.67,10.99,3.34,0,1.91,1.348,5.96,11.74,1.16,13.56333,10.09851
"2023-10-09 22:40:00",473,13.22,11.55,"NAN","NAN",8.381739,16.95397,16.99838,17.08618,16.97512,16.97442,16.81732,13.36172,11.10833,10.31097,10.03793,7.679091,79.61868,17.09877,-0.105421,-0.936915,10.13465,231009,233353,17.055,29.25,34.48,22.41,82.15,7.93,1.74,8.29,0.21,0.25,3.68,11.01,3.21,0,1.92,1.35,5.95,11.74,1.16,13.56295,10.10964
"2023-10-09 22:50:00",474,13.2,11.36,"NAN","NAN",8.109491,16.97463,16.98269,17.06982,16.97054,16.97277,16.77828,13.37914,11.15505,10.29534,10.00927,7.67507,79.56129,17.08924,-0.10519,-0.935054,10.14339,231009,234353,17.051,29.28,34.52,22.44,82.13,7.93,1.96,9.34,0.28,0.33,3.65,10.94,3.24,0,1.92,1.35,5.96,11.76,1.16,13.56099,10.09402
"2023-10-09 23:00:00",475,13.19,11.18,"NAN","NAN",8.422602,16.97573,16.98309,17.05554,16.97067,16.96227,16.76693,13.48086,11.12335,10.34966,10.00826,7.688427,79.68207,17.07867,-0.10505,-0.933932,10.14917,231009,235353,17.041,29.27,34.51,22.43,82.19,7.94,2,9.53,0.28,0.33,3.64,10.91,3.22,0,1.91,1.348,5.96,11.72,1.16,13.56256,10.11543
"2023-10-09 23:10:00",476,13.19,11.11,"NAN","NAN",8.498255,16.94518,16.96661,17.04434,16.95056,16.95004,16.81518,13.28543,11.14132,10.33792,10.01071,7.698371,79.77927,17.0751,-0.105876,-0.941321,10.1512,231010,353,17.035,29.23,34.48,22.41,82.35,7.95,1.8,8.57,0.24,0.29,3.65,10.93,3.24,0,1.91,1.349,5.96,11.72,1.16,13.56354,10.11673
"2023-10-09 23:20:00",477,13.2,11.12,"NAN","NAN",8.329493,16.95037,16.9606,17.04443,16.94702,16.95519,16.80819,13.32958,11.22741,10.35842,10.08355,7.638225,79.13258,17.06094,-0.104264,-0.927385,10.16946,231010,1353,17.018,29.18,34.43,22.38,82.31,7.95,2.22,10.58,0.3,0.37,3.69,11.05,3.23,0,1.92,1.35,5.96,11.72,1.16,13.56278,10.16058
"2023-10-09 23:30:00",478,13.19,11.1,"NAN","NAN",8.382593,16.93402,16.95553,17.04788,16.94406,16.95483,16.77642,13.39477,11.22637,10.36288,10.07281,7.673869,79.48943,17.0535,-0.104504,-0.929665,10.17602,231010,2353,17.011,29.19,34.45,22.39,82.04,7.93,2.06,9.8,0.3,0.36,3.69,11.03,3.17,0,1.92,1.352,5.96,11.73,1.16,13.56279,10.14541
"2023-10-09 23:40:00",479,13.16,11.01,"NAN","NAN",8.063868,16.92547,16.94491,17.03301,16.93664,16.94061,16.80087,13.48458,11.22283,10.36141,10.11193,7.681117,79.56286,17.05246,-0.103696,-0.923181,10.20865,231010,3353,17.005,29.18,34.44,22.38,81.9,7.91,2.2,10.46,0.29,0.35,3.67,11,3.11,0,1.92,1.351,5.96,11.7,1.16,13.56281,10.19747
"2023-10-09 23:50:00",480,13.15,10.92,"NAN","NAN",8.052759,16.88558,16.92745,17.01669,16.92181,16.93517,16.78872,13.44937,11.19634,10.43301,10.10928,7.585449,78.55858,17.04427,-0.105124,-0.936148,10.22021,231010,4352,16.997,28.58,33.74,21.93,82.19,7.94,1.78,8.45,0.26,0.32,3.15,9.43,3.5,0,1.92,1.351,5.96,11.67,1.44,13.5627,10.19535
"2023-10-10 00:00:00",481,13.15,10.88,"NAN","NAN",8.455011,16.90441,16.92394,17.02349,16.91992,16.92336,16.71099,13.21929,11.18377,10.42233,10.07147,7.711473,79.8411,17.0307,-0.105235,-0.936136,10.17461,231010,5353,16.987,29.16,34.43,22.38,82.21,7.95,1.92,9.14,0.26,0.31,3.71,11.1,3.09,0,1.92,1.352,5.96,11.69,1.16,13.56301,10.14057
"2023-10-10 00:10:00",482,13.17,10.93,"NAN","NAN",8.597345,16.85183,16.90142,16.97323,16.90158,16.91485,16.83123,13.30142,11.17263,10.41302,9.998804,7.732916,80.02655,17.00881,-0.105506,-0.937463,10.12527,231010,10353,16.973,29.15,34.43,22.38,82.13,7.94,1.73,8.24,0.24,0.29,3.69,11.04,3.11,0,1.92,1.352,5.96,11.69,1.16,13.5634,10.064
"2023-10-10 00:20:00",483,12.95,11.11,"NAN","NAN",8.858393,16.84841,16.9111,16.97628,16.90212,16.91705,16.74822,13.29446,11.19619,10.42886,10.00216,7.706969,79.76008,17.01,-0.105447,-0.936424,10.10214,231010,11353,16.953,29.14,34.43,22.38,82.14,7.95,1.89,9.01,0.25,0.3,3.67,11,3.1,0,1.92,1.352,5.96,11.5,1.16,13.56444,10.05773
"2023-10-10 00:30:00",484,12.91,11.41,"NAN","NAN",8.852381,16.88784,16.90634,16.98498,16.90136,16.90756,16.65573,13.34374,11.26721,10.40606,9.887934,7.627676,78.94126,17.01119,-0.105547,-0.936267,10.05464,231010,12353,16.966,29.15,34.44,22.38,82.19,7.95,1.69,8.04,0.22,0.26,3.67,10.98,3.07,0,1.92,1.352,5.96,11.48,1.16,13.56227,9.985523
"2023-10-10 00:40:00",485,12.88,11.74,"NAN","NAN",8.956171,16.87277,16.89337,16.97784,16.87997,16.88842,16.68331,13.37026,11.33001,10.40978,9.881128,7.687272,79.51933,16.9878,-0.105255,-0.932867,10.01791,231010,13353,16.954,29.16,34.46,22.4,82.06,7.94,1.76,8.38,0.25,0.3,3.69,11.05,3.22,0,1.92,1.353,5.96,11.44,1.16,13.56188,9.961921
"2023-10-10 00:50:00",486,13.07,12,"NAN","NAN",9.517176,16.83456,16.88302,16.93286,16.86321,16.88098,16.73422,13.56091,11.32064,10.372,9.880426,7.742925,80.05622,16.96455,-0.105746,-0.937015,10.00851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.56217,9.973357
"2023-10-10 01:00:00",487,13.08,12.16,"NAN","NAN",9.131464,16.82031,16.8471,16.90307,16.85278,16.87539,16.78887,13.50411,11.30801,10.33697,9.878473,7.700387,79.61205,16.96202,-0.106064,-0.9398,10.00695,231010,15353,16.93,29.14,34.45,22.4,81.77,7.91,1.76,8.37,0.25,0.3,3.71,11.1,3.2,0,1.92,1.35,5.96,11.59,1.16,13.56165,9.972145
"2023-10-10 01:10:00",488,13.08,12.15,"NAN","NAN",8.860163,16.8283,16.84097,16.93411,16.85406,16.87057,16.8131,13.62078,11.2553,10.32501,9.882898,7.667914,79.27816,16.96307,-0.10601,-0.939454,10.01321,231010,20352,16.911,29.11,34.43,22.38,81.89,7.93,1.89,9,0.23,0.27,3.71,11.11,3.15,0,1.92,1.353,5.96,11.6,1.16,13.56199,9.992405
"2023-10-10 01:20:00",489,13.07,11.99,"NAN","NAN",8.648859,16.83529,16.85687,16.92541,16.84692,16.86608,16.79666,13.80172,11.36251,10.31994,9.882013,7.683956,79.42942,16.95428,-0.105167,-0.932369,10.03072,231010,21353,16.908,29.11,34.43,22.38,80.86,7.83,1.77,8.42,0.27,0.32,3.7,11.09,3.01,0,1.92,1.354,5.96,11.58,1.16,13.56161,10.00761
"2023-10-10 01:30:00",490,13.04,11.81,"NAN","NAN",8.602655,16.8381,16.85174,16.92098,16.84735,16.85989,16.76528,13.79101,11.24496,10.36202,9.880854,7.708412,79.67243,16.94847,-0.106032,-0.940089,10.03291,231010,22353,16.906,29.12,34.44,22.39,81.66,7.91,1.79,8.5,0.25,0.3,3.71,11.09,3.23,0,1.92,1.355,5.96,11.59,1.16,13.56132,10.00188
"2023-10-10 01:40:00",491,13.05,11.61,"NAN","NAN",8.37121,16.82672,16.83703,16.90847,16.83914,16.8421,16.78204,13.75842,11.2738,10.35494,9.888483,7.567791,78.21575,16.94639,-0.105714,-0.93725,10.03197,231010,23353,16.905,29.13,34.45,22.4,81.45,7.89,1.63,7.78,0.27,0.33,3.67,10.99,3.35,0,1.92,1.354,5.96,11.57,1.17,13.56178,9.991972
"2023-10-10 01:50:00",492,13.03,11.42,"NAN","NAN",8.195032,16.82217,16.82913,16.93319,16.83459,16.83404,16.75256,13.66754,11.20855,10.3345,9.900385,7.662858,79.19084,16.94192,-0.105351,-0.933964,10.02916,231010,24353,16.894,29.13,34.46,22.4,81.21,7.87,1.95,9.28,0.31,0.38,3.68,11.01,3.17,0,1.92,1.353,5.96,11.56,1.17,13.5616,9.986918
"2023-10-10 02:00:00",493,13.04,11.22,"NAN","NAN",8.031641,16.81048,16.83608,16.91305,16.82965,16.83828,16.77633,13.70666,11.1672,10.30197,9.907557,7.633632,78.87818,16.93551,-0.106083,-0.94053,10.03244,231010,25353,16.892,29.11,34.44,22.39,81.1,7.86,1.5,7.14,0.27,0.32,3.7,11.07,3.01,0,1.92,1.354,5.95,11.56,1.17,13.56088,9.994236
"2023-10-10 02:10:00",494,13.05,11.02,"NAN","NAN",7.806146,16.81329,16.83315,16.92233,16.82757,16.83801,16.75305,13.79302,11.12997,10.31677,9.922083,7.666015,79.20944,16.93342,-0.104933,-0.930373,10.03432,231010,30353,16.89,29.11,34.44,22.39,81.09,7.86,1.6,7.64,0.26,0.31,3.68,11,3.03,0,1.92,1.354,5.96,11.58,1.17,13.56065,10.01076
"2023-10-10 02:20:00",495,13.03,10.83,"NAN","NAN",7.902277,16.80767,16.81811,16.91329,16.81545,16.82812,16.76602,13.72711,11.00976,10.34658,9.926722,7.610989,78.61985,16.92061,-0.105174,-0.93261,10.03886,231010,31353,16.883,29.11,34.45,22.39,81.28,7.88,2.03,9.68,0.24,0.29,3.7,11.08,3.87,0,1.92,1.354,5.96,11.55,1.17,13.56077,10.01471
"2023-10-10 02:30:00",496,13.05,10.67,"NAN","NAN",8.53039,16.776,16.80721,16.87969,16.81521,16.8258,16.71212,13.71258,11.04751,10.34847,9.930384,7.59013,78.39773,16.91658,-0.105429,-0.934943,10.04214,231010,32353,16.873,29.11,34.46,22.4,81.01,7.85,1.61,7.66,0.2,0.24,3.7,11.07,3.2,0,1.92,1.353,5.95,11.55,1.17,13.56046,10.02075
"2023-10-10 02:40:00",497,13.03,10.63,"NAN","NAN",7.663293,16.75811,16.7911,16.88479,16.79623,16.81628,16.69552,13.68896,11.01986,10.3457,9.948236,7.540721,77.859,16.89914,-0.105207,-0.933258,10.05495,231010,33353,16.867,29.1,34.45,22.39,81.13,7.86,1.62,7.72,0.25,0.3,3.7,11.07,3.21,0,1.92,1.353,5.96,11.54,1.17,13.56016,10.03064
"2023-10-10 02:50:00",498,12.99,10.53,"NAN","NAN",7.42724,16.75573,16.80172,16.89767,16.79562,16.81469,16.68426,13.71185,11.001,10.35546,9.95373,7.530239,77.75251,16.90019,-0.105206,-0.933306,10.05761,231010,34353,16.877,29.1,34.45,22.39,81.06,7.85,1.91,9.1,0.24,0.29,3.7,11.07,3.11,0,1.92,1.352,5.95,11.55,1.17,13.56088,10.03973
"2023-10-10 03:00:00",499,13,10.4,"NAN","NAN",7.46084,16.77355,16.79388,16.87234,16.78396,16.80099,16.70986,13.72564,10.94467,10.38082,9.955072,7.466101,77.08467,16.89677,-0.105499,-0.936339,10.0773,231010,35353,16.852,29.1,34.47,22.4,80.58,7.81,1.69,8.07,0.26,0.31,3.68,11.01,3.26,0,1.92,1.354,5.96,11.53,1.17,13.56026,10.04609
"2023-10-10 03:10:00",500,12.99,10.28,"NAN","NAN",7.213098,16.74926,16.79135,16.87689,16.78298,16.7911,16.66708,13.60235,10.9349,10.38677,9.957178,7.446525,76.87448,16.89169,-0.105282,-0.934474,10.07997,231010,40353,16.849,29.12,34.49,22.42,80.51,7.81,1.95,9.28,0.28,0.33,3.68,11.02,3.04,0,1.92,1.356,5.96,11.53,1.17,13.56096,10.04582
