"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-12 10:10:00",6892,14.03,30.14,29.1097,28.89092,28.04183,27.6051,26.35122,23.67599,17.6528,14.37225,12.71682,11.39923,10.19531,10.04641,9.759333,3.088671,36.4925,23.70772,-0.048709,-0.428082,9.6618,200812,110808,27.724,29.07,27.63,17.96,116.73,9.18,0.45,1.84,0.01,0.03,3.95,11.89,1.31,0.922,4.45,12.6,1.18,15.45822,9.65696
"2020-08-12 10:20:00",6893,13.87,30.3,28.58267,26.72921,28.02715,27.51257,26.3691,23.60604,17.65325,14.35574,12.70266,11.38708,10.19531,10.04641,9.759333,2.897299,34.1713,23.61404,-0.048458,-0.425842,9.65755,200812,111808,27.736,29.09,27.64,17.97,116.76,9.18,0.41,1.67,-0.03,0,3.96,11.92,1.31,0.922,4.45,12.4,1.18,15.45745,9.648794
"2020-08-12 10:30:00",6894,14.09,30.31,27.56036,27.28866,28.03866,27.4793,26.35186,23.69042,17.76983,14.37805,12.75543,11.36706,10.19531,10.04641,9.759333,2.769017,32.68578,23.65884,-0.048696,-0.428135,9.67749,200812,112808,27.681,29.06,27.64,17.97,117.61,9.26,0.6,2.45,0,0.02,4.09,12.29,1.3,0.922,4.44,12.64,1.17,15.45654,9.659296
"2020-08-12 10:40:00",6895,13.87,30.26,30.95461,28.88845,28.09844,27.3833,26.36691,23.71148,17.8067,14.45245,12.71697,11.34637,10.19531,10.04641,9.759333,2.743546,32.38026,23.65076,-0.047824,-0.420604,9.69161,200812,113808,27.621,28.95,27.57,17.92,120.2,9.47,0.57,2.34,0.02,0.04,4.33,13.02,1.3,0.92,4.45,12.39,1.17,15.45855,9.677976
"2020-08-12 10:50:00",6896,13.89,30.49,30.43072,27.36563,28.1448,27.35067,26.35357,23.7962,17.77633,14.4046,12.716,11.31951,10.19531,10.04641,9.759333,2.718957,32.1614,23.76903,-0.048445,-0.426205,9.70557,200812,114808,27.515,28.93,27.6,17.94,121.66,9.61,0.54,2.23,0.03,0.05,4.56,13.71,1.3,0.919,4.45,12.41,1.18,15.45648,9.694529
"2020-08-12 11:00:00",6897,13.88,30.82,28.74447,29.07763,28.1835,27.35821,26.37033,23.88272,17.78256,14.45028,12.69592,11.28042,10.19531,10.04641,9.759333,3.158361,37.43497,23.87763,-0.04799,-0.422225,9.70747,200812,115808,27.486,28.91,27.6,17.94,121.81,9.62,0.55,2.24,0.02,0.04,4.59,13.82,1.3,0.92,4.45,12.6,1.18,15.45779,9.697031
"2020-08-12 11:10:00",6898,14.09,31.07,29.17129,26.9251,28.12524,27.35992,26.41555,24.0115,17.75979,14.40197,12.63558,11.27831,10.19531,10.04641,9.759333,3.167299,37.63937,24.01766,-0.048546,-0.427128,9.7084,200812,120808,27.509,28.92,27.6,17.94,121.66,9.61,0.65,2.67,0.02,0.04,4.54,13.65,1.31,0.923,4.44,12.41,1.18,15.45498,9.698209
"2020-08-12 11:20:00",6899,13.87,31,29.75634,27.24316,28.15823,27.37249,26.38012,24.01083,17.74478,14.40383,12.62942,11.20147,10.19531,10.04641,9.759333,3.461981,41.15843,24.03987,-0.048092,-0.423256,9.72064,200812,121808,27.505,28.93,27.61,17.94,121.6,9.6,0.58,2.35,0,0.02,4.51,13.56,1.31,0.925,4.44,12.38,1.18,15.45604,9.69996
"2020-08-12 11:30:00",6900,13.89,30.89,31.19598,27.242,28.20226,27.42312,26.35409,23.81527,17.69906,14.34292,12.59951,11.21041,10.19531,10.04641,9.759333,3.408331,40.43482,23.92654,-0.048603,-0.427815,9.72738,200812,122808,27.536,28.95,27.61,17.95,121.92,9.62,0.66,2.69,0.03,0.05,4.49,13.51,1.31,0.925,4.45,12.6,1.18,15.45574,9.705822
"2020-08-12 11:40:00",6901,13.88,30.85,29.51748,27.03225,28.03497,27.42135,26.31277,23.97903,17.6029,14.3786,12.57153,11.13192,10.19531,10.04641,9.759333,3.665565,43.49971,23.94275,-0.048228,-0.424617,9.73727,200812,123808,27.545,28.95,27.61,17.95,121.96,9.62,0.48,1.96,0.04,0.07,4.53,13.63,1.31,0.925,4.44,12.39,1.18,15.45384,9.717568
"2020-08-12 11:50:00",6902,14,30.54,29.71871,26.41116,28.00936,27.44641,26.38125,23.86144,17.56133,14.35955,12.5689,11.21276,10.19531,10.04641,9.759333,3.284069,38.89529,23.83697,-0.048564,-0.427711,9.75044,200812,124808,27.576,28.97,27.61,17.95,122.44,9.66,0.56,2.28,0,0.02,4.54,13.64,1.31,0.925,4.45,12.58,1.18,15.45639,9.725956
"2020-08-12 12:00:00",6903,14.1,30.42,29.3688,27.30541,28.03811,27.41168,26.41284,23.73281,17.64572,14.33743,12.65038,11.23754,10.19531,10.04641,9.759333,3.204828,37.92495,23.79213,-0.048191,-0.424426,9.75092,200812,125808,27.571,28.97,27.61,17.95,121.86,9.61,0.62,2.52,0.01,0.03,4.55,13.69,1.31,0.923,4.44,12.64,1.18,15.45582,9.734062
"2020-08-12 12:10:00",6904,13.88,30.52,29.88241,27.88287,27.97802,27.4493,26.40222,23.95092,17.60867,14.39013,12.65167,11.21316,10.19531,10.04641,9.759333,3.475395,41.25014,23.95206,-0.048773,-0.429742,9.76941,200812,130808,27.564,28.99,27.64,17.97,123.3,9.73,0.42,1.73,0.02,0.04,4.61,13.87,1.3,0.921,4.44,12.39,1.18,15.45505,9.756122
"2020-08-12 12:20:00",6905,13.85,30.76,30.64221,27.23443,27.92684,27.45297,26.38467,24.0837,17.55309,14.43929,12.6285,11.16512,10.19531,10.04641,9.759333,3.501565,41.68159,24.10745,-0.048521,-0.427352,9.7528,200812,131808,27.585,28.98,27.62,17.95,122.66,9.67,0.64,2.61,0.01,0.03,4.48,13.48,1.3,0.922,4.45,12.38,1.19,15.45429,9.742565
"2020-08-12 12:30:00",6906,13.83,30.77,31.53115,27.45007,27.90634,27.43112,26.427,24.14993,17.6192,14.42019,12.61645,11.16409,10.19531,10.04641,9.759333,3.502383,41.72659,24.15283,-0.048375,-0.426046,9.75044,200812,132808,27.554,28.99,27.64,17.97,123.06,9.71,0.64,2.59,0.02,0.05,4.57,13.75,1.3,0.922,4.45,12.38,1.18,15.45401,9.73195
"2020-08-12 12:40:00",6907,13.88,30.67,28.36297,26.80065,27.83712,27.39517,26.49545,24.28033,17.7066,14.52944,12.61913,11.2037,10.19531,10.04641,9.759333,3.445723,41.12043,24.2427,-0.048056,-0.423308,9.75765,200812,133808,27.549,29.01,27.66,17.98,123.46,9.74,0.69,2.82,0.04,0.06,4.59,13.79,1.3,0.921,4.44,12.41,1.17,15.45346,9.74679
"2020-08-12 12:50:00",6908,14,30.35,27.3385,26.59796,27.76507,27.40145,26.52313,24.37356,17.76586,14.49221,12.65856,11.26602,10.19531,10.04641,9.759333,4.484148,53.75153,24.48217,-0.048862,-0.430585,9.77521,200812,134808,27.548,29.01,27.66,17.98,123.74,9.76,0.64,2.61,0.03,0.05,4.57,13.74,1.31,0.922,4.45,12.53,1.18,15.45345,9.762269
"2020-08-12 13:00:00",6909,14.08,29.97,28.08587,26.95428,27.7012,27.40362,26.58315,24.44283,17.59722,14.52804,12.69558,11.27069,10.19531,10.04641,9.759333,4.655242,55.83414,24.51273,-0.048558,-0.42803,9.7876,200812,135808,27.572,28.99,27.64,17.96,122.53,9.66,0.65,2.64,0.03,0.06,4.5,13.54,1.31,0.923,4.45,12.43,1.18,15.45382,9.773561
"2020-08-12 13:10:00",6910,13.9,29.67,28.0292,26.72451,27.72799,27.42413,26.6755,24.44467,17.46502,14.50707,12.67159,11.26251,10.19531,10.04641,9.759333,4.857577,58.19493,24.45176,-0.048215,-0.425097,9.79668,200812,140808,27.563,29,27.65,17.97,122.92,9.7,0.63,2.58,0.03,0.05,4.52,13.59,1.31,0.922,4.44,12.44,1.18,15.45431,9.781792
"2020-08-12 13:20:00",6911,13.91,29.58,27.78903,26.78662,27.75158,27.41006,26.76336,24.64892,17.60919,14.40856,12.60467,11.28127,10.19531,10.04641,9.759333,5.145316,61.79452,24.58485,-0.048513,-0.427504,9.77474,200812,141808,27.563,29.03,27.67,17.99,124.07,9.79,0.72,2.94,0.01,0.04,4.59,13.81,1.31,0.926,4.45,12.61,1.18,15.45507,9.752378
"2020-08-12 13:30:00",6912,13.84,29.82,28.091,26.93536,27.7351,27.47222,26.83306,24.64361,17.55047,14.40011,12.59976,11.28832,10.19531,10.04641,9.759333,5.127846,61.53544,24.54163,-0.04861,-0.428342,9.77302,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.4538,9.751627
"2020-08-12 13:40:00",6913,14.03,30.7,28.31896,27.75768,27.69061,27.49771,26.8681,24.45303,17.32379,14.44454,12.53375,11.31899,10.19531,10.04641,9.759333,4.836219,57.90884,24.42362,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.45394,9.710613
"2020-08-12 13:50:00",6914,13.87,31.29,28.65215,27.75747,27.81658,27.49246,26.93862,24.45046,17.29309,14.41152,12.4707,11.32388,10.19531,10.04641,9.759333,"NAN","NAN","NAN","NAN","NAN","NAN",200812,144808,27.606,29.09,27.71,18.01,124.77,9.84,0.71,2.89,0.01,0.03,4.58,13.79,1.32,0.933,4.44,12.58,1.18,"NAN","NAN"
"2020-08-12 14:00:00",6915,14.09,31.67,29.43395,28.63153,27.83746,27.49661,26.99331,24.48748,17.268,14.33019,12.42675,11.30715,10.19531,10.04641,9.759333,4.353093,52.28529,24.59027,-0.048835,-0.429874,9.72865,200812,145808,27.623,29.13,27.74,18.03,125.51,9.89,0.81,3.27,0.04,0.06,4.52,13.58,1.31,0.924,4.45,12.41,1.19,15.45329,9.713491
"2020-08-12 14:10:00",6916,14.09,31.98,28.19113,28.59579,27.87048,27.55139,27.04345,24.61077,17.3164,14.28503,12.45138,11.3208,10.19531,10.04641,9.759333,4.115239,49.46483,24.63004,-0.048909,-0.430279,9.7048,200812,150808,27.661,29.23,27.81,18.08,126.58,9.97,0.78,3.19,0.05,0.07,4.68,14.06,1.3,0.92,4.45,12.39,1.18,15.45303,9.696744
"2020-08-12 14:20:00",6917,13.83,32.17,30.73101,28.65423,27.9259,27.54373,27.12121,24.56228,17.33965,14.28366,12.43392,11.35098,10.19531,10.04641,9.759333,4.021154,48.28913,24.57989,-0.048957,-0.430451,9.68015,200812,151808,27.696,29.06,27.64,17.96,124.7,9.81,0.8,3.27,0.02,0.05,4.25,12.78,1.3,0.92,4.45,12.38,1.18,15.45382,9.663291
"2020-08-12 14:30:00",6918,13.84,32.93,30.06698,29.72567,27.98882,27.55917,27.17626,24.57913,17.37704,14.23034,12.45809,11.36672,10.19531,10.04641,9.759333,3.978682,47.79504,24.59796,-0.049148,-0.431992,9.66619,200812,152808,27.674,29.1,27.69,18,124.52,9.8,0.79,3.22,0.05,0.07,4.31,12.95,1.32,0.932,4.34,12.38,1.18,15.45184,9.654552
"2020-08-12 14:40:00",6919,13.85,33.11,31.84527,28.91158,28.10961,27.609,27.24786,24.59371,17.18423,14.204,12.4898,11.38043,0,0,0,3.944194,47.42708,24.65068,-0.048896,-0.429856,9.67388,200812,153807,27.719,29.37,27.92,18.15,121.65,9.57,0.96,3.89,0.04,0.07,4.2,12.63,1.32,0.929,4.34,12.36,1.18,15.45247,9.66181
"2020-08-12 14:50:00",6920,13.85,33.29,34.9598,28.02618,28.24673,27.6137,27.26547,24.69692,17.03927,14.25198,12.45678,11.35482,0,0,0,3.880206,46.77149,24.78243,-0.048595,-0.42728,9.68141,200812,154808,27.773,29.33,27.86,18.11,121.92,9.58,0.64,2.61,0.03,0.05,4.19,12.61,1.31,0.924,4.37,12.35,1.18,15.45172,9.675977
"2020-08-12 15:00:00",0,13.8,33.32,31.95928,29.0899,28.32656,27.63641,27.27636,24.37478,16.9736,14.19155,12.5083,11.34237,0,0,0,3.992054,47.99211,24.63893,-0.048908,-0.430049,9.68268,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.45193,9.687046
"2020-08-12 15:10:00",1,13.93,32.69,32.02261,28.53881,28.39062,27.64871,27.23767,24.23474,16.97314,14.19497,12.52706,11.38061,0,0,0,4.071195,48.6667,24.33336,-0.049554,-0.435717,9.68156,200812,160808,27.782,29.22,27.75,18.03,123.76,9.73,0.92,3.73,0.03,0.05,4.25,12.78,1.31,0.922,4.36,12.37,1.18,15.45176,9.678476
"2020-08-12 15:20:00",2,13.59,31.94,28.14089,27.42642,28.35537,27.67358,27.25845,24.0646,17.09045,14.21588,12.55758,11.45037,0,0,0,3.226844,38.4397,24.14697,-0.049396,-0.434876,9.73476,200812,161808,27.788,29.2,27.72,18.02,124.37,9.77,0.71,2.87,0.04,0.06,4.31,12.95,1.31,0.924,4.38,12.12,1.19,15.45068,9.726655
"2020-08-12 15:30:00",3,13.59,31.47,26.75796,25.19558,28.36892,27.74645,27.24041,23.18298,17.08477,14.24127,12.6322,11.50891,0,0,0,2.46852,28.97133,23.3529,-0.048887,-0.430549,9.74966,200812,162808,27.867,29.23,27.72,18.02,124.38,9.76,0.72,2.93,0.01,0.04,4.31,12.96,1.3,0.92,4.38,12.12,1.19,15.45189,9.742977
"2020-08-12 15:40:00",4,13.53,30.92,25.28314,25.25433,28.36773,27.8215,27.2359,22.78668,17.11135,14.29623,12.66995,11.55142,0,0,0,1.463363,17.0376,22.93022,-0.048799,-0.428795,9.65363,200812,163808,27.931,29.26,27.71,18.01,125.06,9.8,0.56,2.31,0.01,0.03,4.32,12.99,1.3,0.921,4.38,12.07,1.17,15.45217,9.639117
"2020-08-12 15:50:00",5,13.47,30.56,25.39703,25.1015,28.35763,27.86498,27.26663,22.34469,17.35147,14.38467,12.69503,11.54653,0,0,0,1.255739,14.51749,22.55959,-0.048854,-0.429267,9.65301,200812,164808,27.985,29.3,27.72,18.02,125.36,9.82,0.64,2.62,0.02,0.04,4.29,12.9,1.3,0.921,4.39,12,1.18,15.45212,9.62745
"2020-08-12 16:00:00",6,13.46,30.14,24.28903,23.31066,28.29406,27.93011,27.29495,22.19341,17.57168,14.50555,12.71951,11.52349,0,0,0,0.539269,6.200717,22.2763,-0.048744,-0.427953,9.61831,200812,165808,28.062,29.34,27.72,18.02,125.19,9.79,0.6,2.44,0,0.02,4.21,12.66,1.3,0.919,4.39,11.97,1.18,15.45178,9.59912
"2020-08-12 16:10:00",7,13.42,29.6,24.28576,23.36813,28.28683,27.93194,27.28079,22.16763,17.81371,14.63403,12.78543,11.5501,0,0,0,0.332444,3.817158,22.20255,-0.048752,-0.428044,9.62067,200812,170808,28.067,29.33,27.71,18.01,124.84,9.76,0.55,2.24,0.02,0.04,4.2,12.62,1.3,0.916,4.39,11.94,1.18,15.45252,9.60675
"2020-08-12 16:20:00",8,13.48,29.07,24.62377,24.10958,28.29696,27.94848,27.25454,22.03707,17.9848,14.77276,12.83816,11.54565,0,0,0,0.311119,3.566295,22.11495,-0.048668,-0.42744,9.63386,200812,171808,28.086,29.34,27.7,18.01,124.45,9.73,0.76,3.09,0,0.02,4.17,12.53,1.29,0.914,4.39,11.93,1.17,15.45219,9.619349
"2020-08-12 16:30:00",9,13.51,28.76,24.33703,24.50347,28.31564,27.98147,27.25949,21.93426,18.35421,14.80987,12.86163,11.57028,0,0,0,0.375347,4.292692,21.99596,-0.049274,-0.432702,9.62804,200812,172808,28.098,29.35,27.71,18.01,124.67,9.74,0.65,2.65,0.04,0.06,4.18,12.57,1.29,0.912,4.39,12.05,1.18,15.45195,9.611518
"2020-08-12 16:40:00",10,13.62,28.62,25.10073,24.90472,28.36321,27.97671,27.27096,22.04577,18.62057,14.84149,12.81121,11.58898,0,0,0,0.379133,4.343787,22.08933,-0.04871,-0.42777,9.62993,200812,173808,28.13,29.36,27.71,18.01,124.99,9.76,0.65,2.67,0.05,0.07,4.16,12.5,1.29,0.91,4.4,12.13,1.18,15.45344,9.60853
"2020-08-12 16:50:00",11,13.63,28.6,24.42947,25.03521,28.34634,27.9746,27.27191,22.32156,18.9945,14.89166,12.79983,11.60174,0,0,0,0.315819,3.635929,22.34128,-0.048979,-0.430164,9.63323,200812,174808,28.15,29.39,27.72,18.02,125.57,9.8,0.52,2.14,-0.01,0.01,4.21,12.65,1.29,0.908,4.39,12.13,1.18,15.45226,9.618851
"2020-08-12 17:00:00",12,13.67,28.68,25.55538,25.31222,28.37716,27.96194,27.26126,22.48736,19.1553,15.01492,12.73541,11.59204,0,0,0,0.44524,5.142885,22.51394,-0.048558,-0.426513,9.63731,200812,175808,28.155,29.38,27.71,18.01,125.67,9.81,0.57,2.32,-0.02,0,4.16,12.52,1.28,0.906,4.4,12.18,1.17,15.45217,9.625812
"2020-08-12 17:10:00",13,13.66,28.81,25.70495,25.22238,28.34756,27.99154,27.26928,22.64892,19.25341,14.70098,12.77664,11.55453,0,0,0,0.692432,8.025819,22.69492,-0.048577,-0.426686,9.63794,200812,180808,28.115,29.37,27.72,18.02,125.12,9.77,0.55,2.26,-0.01,0.01,4.17,12.53,1.28,0.907,4.4,12.19,1.18,15.45195,9.623354
"2020-08-12 17:20:00",14,13.59,28.86,25.4331,25.01388,28.34063,28.0147,27.15115,22.72766,19.24172,14.55578,12.74471,11.43292,0,0,0,0.971404,11.27895,22.78641,-0.048332,-0.424715,9.65569,200812,181808,28.113,29.37,27.72,18.02,125.16,9.78,0.61,2.48,0.03,0.05,4.19,12.6,1.29,0.908,4.4,12.12,1.18,15.45183,9.632419
"2020-08-12 17:30:00",15,13.46,28.82,25.09738,24.83328,28.2843,28.04739,27.23944,22.72045,19.05303,14.35192,12.59405,11.43627,0,0,0,1.548839,17.98324,22.78552,-0.048476,-0.425761,9.63433,200812,182808,28.168,29.39,27.72,18.01,125.57,9.8,0.58,2.36,0,0.02,4.15,12.48,1.28,0.907,4.4,12.02,1.17,15.45277,9.616128
"2020-08-12 17:40:00",16,13.43,28.75,25.13073,24.90328,28.30972,28.10314,27.28939,22.7171,18.77645,14.28488,12.56915,11.43328,0,0,0,1.58153,18.37646,22.82449,-0.048447,-0.425496,9.6337,200812,183808,28.257,29.44,27.71,18.01,124.61,9.71,0.57,2.33,0,0.02,4,12.02,1.28,0.907,4.4,11.93,1.18,15.45257,9.625118
"2020-08-12 17:50:00",17,13.35,28.72,24.48641,24.90313,28.27053,28.2105,27.2828,22.78265,18.55203,14.14367,12.58172,11.32946,0,0,0,1.562964,18.19377,22.92021,-0.048571,-0.426806,9.65504,200812,184808,28.34,29.49,27.72,18.02,123.48,9.61,0.48,1.99,-0.02,0,3.88,11.68,1.28,0.907,4.4,11.89,1.18,15.45219,9.63486
"2020-08-12 18:00:00",18,13.3,28.75,24.25805,24.76483,28.26226,28.22012,27.27557,22.83532,18.47628,14.07012,12.51486,11.21847,0,0,0,1.752116,20.4324,23.01509,-0.048502,-0.426217,9.65694,200812,185808,28.343,29.49,27.72,18.02,123.26,9.59,0.5,2.06,-0.01,0.01,3.86,11.61,1.28,0.908,4.4,11.83,1.18,15.45246,9.638993
"2020-08-12 18:10:00",19,13.26,28.77,24.7051,24.24203,28.24896,28.22769,27.3135,22.92773,18.23702,14.02435,12.37469,11.15417,0,0,0,1.741162,20.30737,23.02212,-0.049006,-0.430644,9.65708,200812,190808,28.342,29.5,27.73,18.02,123.26,9.59,0.48,1.98,0.01,0.04,3.84,11.55,1.29,0.908,4.4,11.8,1.18,15.45223,9.645122
"2020-08-12 18:20:00",20,13.23,28.76,24.22091,24.40222,28.23974,28.21288,27.34887,23.12884,18.11022,13.92907,12.31368,11.06353,0,0,0,1.816614,21.24425,23.16367,-0.048619,-0.427243,9.65677,200812,191808,28.331,29.49,27.73,18.02,123.53,9.61,0.51,2.09,-0.02,0.01,3.87,11.63,1.28,0.908,4.4,11.73,1.19,15.45221,9.636855
"2020-08-12 18:30:00",21,13.22,28.71,23.6636,24.13146,28.20294,28.20126,27.36007,23.32604,17.98483,13.88116,12.30206,11.01684,0,0,0,2.372418,27.83938,23.34512,-0.048411,-0.425322,9.6472,200812,192808,28.32,29.49,27.73,18.03,123.49,9.61,0.59,2.4,-0.02,0,3.89,11.69,1.29,0.909,4.4,11.74,1.18,15.45176,9.628804
"2020-08-12 18:40:00",22,13.18,28.62,23.47448,23.89837,28.20333,28.18228,27.397,23.5083,17.85375,13.86099,12.23733,11.06783,0,0,0,2.826179,33.2756,23.52326,-0.04858,-0.426914,9.65755,200812,193808,28.307,29.49,27.74,18.03,123.42,9.61,0.49,2.01,0.03,0.05,3.87,11.64,1.29,0.91,4.4,11.7,1.19,15.45194,9.644623
"2020-08-12 18:50:00",23,13.14,28.51,23.38601,23.74816,28.17422,28.17532,27.41479,23.6846,17.85006,13.79064,12.20773,11.13851,0,0,0,3.102145,36.60217,23.63562,-0.04864,-0.427682,9.68156,200812,194808,28.286,29.47,27.73,18.03,123.3,9.6,0.47,1.94,-0.04,-0.02,3.87,11.65,1.29,0.912,4.41,11.69,1.18,15.45149,9.682957
"2020-08-12 19:00:00",24,13.13,28.38,23.23986,23.43289,28.16815,28.165,27.44067,23.67278,17.85998,13.68044,12.22436,11.15585,0,0,0,3.501933,41.40583,23.74714,-0.048716,-0.428334,9.68049,200812,195808,28.284,29.48,27.74,18.03,122.87,9.57,0.49,2.02,-0.04,-0.02,3.87,11.66,1.29,0.914,4.4,11.67,1.18,15.45199,9.675924
"2020-08-12 19:10:00",25,13.1,28.19,23.07195,23.28616,28.15368,28.15484,27.46023,23.682,17.70855,13.67208,12.21203,11.22009,0,0,0,3.381557,39.98289,23.74759,-0.048274,-0.424477,9.6833,200812,200808,28.274,29.47,27.74,18.03,122.78,9.56,0.73,2.98,-0.03,0,3.87,11.64,1.29,0.915,4.41,11.63,1.18,15.45316,9.6738
"2020-08-12 19:20:00",26,13.09,28.05,23.10595,23.2503,28.14385,28.14056,27.47058,23.70992,17.51647,13.61416,12.22314,11.25567,0,0,0,3.390526,40.14112,23.81702,-0.048505,-0.426547,9.68707,200812,201808,28.266,29.47,27.74,18.03,122.7,9.56,0.61,2.49,0,0.02,3.86,11.61,1.29,0.915,4.4,11.62,1.18,15.45132,9.674388
"2020-08-12 19:30:00",27,13.07,27.98,23.11498,23.23333,28.14962,28.13745,27.49798,23.69213,17.38107,13.76101,12.22848,11.27151,0,0,0,3.244042,38.35465,23.74444,-0.04913,-0.432214,9.70386,200812,202808,28.255,29.46,27.74,18.03,122.7,9.56,0.51,2.08,0.03,0.05,3.85,11.59,1.3,0.915,4.41,11.58,1.18,15.45122,9.695726
"2020-08-12 19:40:00",28,13.05,27.94,23.16189,23.2554,28.13436,28.1325,27.47827,23.64263,17.52255,13.76699,12.27145,11.33233,0,0,0,3.231094,38.17076,23.70142,-0.048837,-0.429948,9.73413,200812,203808,28.255,29.46,27.73,18.03,122.59,9.55,0.58,2.38,0,0.02,3.86,11.63,1.3,0.915,4.4,11.58,1.18,15.45219,9.726118
"2020-08-12 19:50:00",29,13.06,27.61,23.16326,23.27361,28.13052,28.11883,27.49688,23.64572,17.69818,13.75802,12.35299,11.38738,0,0,0,3.163407,37.37493,23.70682,-0.048633,-0.428315,9.75028,200812,204808,28.231,29.44,27.73,18.02,122.59,9.56,0.49,2.03,0.03,0.05,3.9,11.75,1.3,0.916,4.41,11.58,1.17,15.45168,9.727513
"2020-08-12 15:00:00",0,13.8,33.32,31.95928,29.0899,28.32656,27.63641,27.27636,24.37478,16.9736,14.19155,12.5083,11.34237,0,0,0,3.992054,47.99211,24.63893,-0.048908,-0.430049,9.68268,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.45193,9.687046
"2020-08-12 15:10:00",1,13.93,32.69,32.02261,28.53881,28.39062,27.64871,27.23767,24.23474,16.97314,14.19497,12.52706,11.38061,0,0,0,4.071195,48.6667,24.33336,-0.049554,-0.435717,9.68156,200812,160808,27.782,29.22,27.75,18.03,123.76,9.73,0.92,3.73,0.03,0.05,4.25,12.78,1.31,0.922,4.36,12.37,1.18,15.45176,9.678476
"2020-08-12 15:20:00",2,13.59,31.94,28.14089,27.42642,28.35537,27.67358,27.25845,24.0646,17.09045,14.21588,12.55758,11.45037,0,0,0,3.226844,38.4397,24.14697,-0.049396,-0.434876,9.73476,200812,161808,27.788,29.2,27.72,18.02,124.37,9.77,0.71,2.87,0.04,0.06,4.31,12.95,1.31,0.924,4.38,12.12,1.19,15.45068,9.726655
"2020-08-12 15:30:00",3,13.59,31.47,26.75796,25.19558,28.36892,27.74645,27.24041,23.18298,17.08477,14.24127,12.6322,11.50891,0,0,0,2.46852,28.97133,23.3529,-0.048887,-0.430549,9.74966,200812,162808,27.867,29.23,27.72,18.02,124.38,9.76,0.72,2.93,0.01,0.04,4.31,12.96,1.3,0.92,4.38,12.12,1.19,15.45189,9.742977
"2020-08-12 15:40:00",4,13.53,30.92,25.28314,25.25433,28.36773,27.8215,27.2359,22.78668,17.11135,14.29623,12.66995,11.55142,0,0,0,1.463363,17.0376,22.93022,-0.048799,-0.428795,9.65363,200812,163808,27.931,29.26,27.71,18.01,125.06,9.8,0.56,2.31,0.01,0.03,4.32,12.99,1.3,0.921,4.38,12.07,1.17,15.45217,9.639117
"2020-08-12 15:50:00",5,13.47,30.56,25.39703,25.1015,28.35763,27.86498,27.26663,22.34469,17.35147,14.38467,12.69503,11.54653,0,0,0,1.255739,14.51749,22.55959,-0.048854,-0.429267,9.65301,200812,164808,27.985,29.3,27.72,18.02,125.36,9.82,0.64,2.62,0.02,0.04,4.29,12.9,1.3,0.921,4.39,12,1.18,15.45212,9.62745
"2020-08-12 16:00:00",6,13.46,30.14,24.28903,23.31066,28.29406,27.93011,27.29495,22.19341,17.57168,14.50555,12.71951,11.52349,0,0,0,0.539269,6.200717,22.2763,-0.048744,-0.427953,9.61831,200812,165808,28.062,29.34,27.72,18.02,125.19,9.79,0.6,2.44,0,0.02,4.21,12.66,1.3,0.919,4.39,11.97,1.18,15.45178,9.59912
"2020-08-12 16:10:00",7,13.42,29.6,24.28576,23.36813,28.28683,27.93194,27.28079,22.16763,17.81371,14.63403,12.78543,11.5501,0,0,0,0.332444,3.817158,22.20255,-0.048752,-0.428044,9.62067,200812,170808,28.067,29.33,27.71,18.01,124.84,9.76,0.55,2.24,0.02,0.04,4.2,12.62,1.3,0.916,4.39,11.94,1.18,15.45252,9.60675
"2020-08-12 16:20:00",8,13.48,29.07,24.62377,24.10958,28.29696,27.94848,27.25454,22.03707,17.9848,14.77276,12.83816,11.54565,0,0,0,0.311119,3.566295,22.11495,-0.048668,-0.42744,9.63386,200812,171808,28.086,29.34,27.7,18.01,124.45,9.73,0.76,3.09,0,0.02,4.17,12.53,1.29,0.914,4.39,11.93,1.17,15.45219,9.619349
