"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-07-04 11:00:00",7174,13.33055,9.992405
"2020-07-04 11:10:00",7175,13.32956,9.995015
"2020-07-04 11:20:00",7176,13.33057,10.00133
"2020-07-04 11:30:00",7177,13.32931,9.996283
"2020-07-04 11:40:00",7178,13.32926,9.994507
"2020-07-04 11:50:00",7179,13.32963,9.997062
"2020-07-04 12:00:00",7180,13.3291,9.999798
"2020-07-04 12:10:00",7181,13.32809,9.994652
"2020-07-04 12:20:00",7182,13.3283,9.995739
"2020-07-04 12:30:00",7183,13.32846,9.99284
"2020-07-04 12:40:00",7184,13.32844,9.997515
"2020-07-04 12:50:00",7185,13.32746,9.99911
"2020-07-04 13:00:00",7186,13.32773,9.997407
"2020-07-04 13:10:00",7187,13.32754,9.998983
"2020-07-04 13:20:00",7188,13.32852,9.999309
"2020-07-04 13:30:00",7189,13.32728,10.00126
"2020-07-04 13:40:00",7190,13.32745,10.00253
"2020-07-04 13:50:00",7191,13.32681,10.00586
"2020-07-04 14:00:00",7192,13.32699,10.00594
"2020-07-04 14:10:00",7193,13.32579,10.00358
"2020-07-04 14:20:00",7194,13.32549,10.00492
"2020-07-04 14:30:00",7195,13.32575,10.00634
"2020-07-04 14:40:00",7196,13.32549,10.0086
"2020-07-04 14:50:00",7197,13.32507,10.0108
"2020-07-04 15:00:00",7198,13.32601,10.01163
"2020-07-04 15:10:00",7199,13.32424,10.01564
"2020-07-04 15:20:00",7200,13.32481,10.01522
"2020-07-04 15:30:00",7201,13.32528,10.01607
"2020-07-04 15:40:00",7202,13.32436,10.01243
"2020-07-04 15:50:00",7203,13.32415,10.01105
"2020-07-04 16:00:00",7204,13.3243,10.01236
"2020-07-04 16:10:00",7205,13.32403,10.01763
"2020-07-04 16:20:00",7206,13.32388,10.02112
"2020-07-04 16:30:00",7207,13.32313,10.02157
"2020-07-04 16:40:00",7208,13.32321,10.02369
"2020-07-04 16:50:00",7209,13.3227,10.02086
"2020-07-04 17:00:00",7210,13.32286,10.01727
"2020-07-04 17:10:00",7211,13.32246,10.018
"2020-07-04 17:20:00",7212,13.32264,10.02066
"2020-07-04 17:30:00",7213,13.32253,10.02244
"2020-07-04 17:40:00",7214,13.32227,10.02549
"2020-07-04 17:50:00",7215,13.32145,10.01981
"2020-07-04 18:00:00",7216,13.32125,10.01498
"2020-07-04 18:10:00",7217,13.32199,10.01605
"2020-07-04 18:20:00",7218,13.3214,10.01961
"2020-07-04 18:30:00",7219,13.3216,10.02157
"2020-07-04 18:40:00",7220,13.32076,10.02219
"2020-07-04 18:50:00",7221,13.32059,10.02418
"2020-07-04 19:00:00",7222,13.3208,10.02636
"2020-07-04 19:10:00",7223,13.32093,10.02854
"2020-07-04 19:20:00",7224,13.32011,10.03057
"2020-07-04 19:30:00",7225,13.32056,10.02532
"2020-07-04 19:40:00",7226,13.32105,10.02239
"2020-07-04 19:50:00",7227,13.32042,10.02384
"2020-07-04 20:00:00",7228,13.32092,10.02598
"2020-07-04 20:10:00",7229,13.31994,10.02433
"2020-07-04 20:20:00",7230,13.32053,10.02317
"2020-07-04 20:30:00",7231,13.31985,10.02369
"2020-07-04 20:40:00",7232,13.31998,10.02676
"2020-07-04 20:50:00",7233,13.31956,10.02387
"2020-07-04 21:00:00",7234,13.32021,10.02788
"2020-07-04 21:10:00",7235,13.31884,10.02826
"2020-07-04 21:20:00",7236,13.3194,10.02581
"2020-07-04 21:30:00",7237,13.31877,10.02848
"2020-07-04 21:40:00",7238,13.31881,10.0285
"2020-07-04 21:50:00",7239,13.31864,10.03115
"2020-07-04 22:00:00",7240,13.31825,10.03115
"2020-07-04 22:10:00",7241,13.31876,10.03456
"2020-07-04 22:20:00",7242,13.31838,10.0269
"2020-07-04 22:30:00",7243,13.31861,10.02097
"2020-07-04 22:40:00",7244,13.3188,10.0219
"2020-07-04 22:50:00",7245,13.31853,10.02364
"2020-07-04 23:00:00",7246,13.3179,10.02845
"2020-07-04 23:10:00",7247,13.31799,10.03091
"2020-07-04 23:20:00",7248,13.3176,10.02803
"2020-07-04 23:30:00",7249,13.31822,10.02569
"2020-07-04 23:40:00",7250,13.31734,10.02652
"2020-07-04 23:50:00",7251,13.31852,10.02841
"2020-07-05 00:00:00",7252,13.3175,10.0281
"2020-07-05 00:10:00",7253,13.31856,10.02881
"2020-07-05 00:20:00",7254,13.31856,10.02881
"2020-07-05 00:30:00",7255,13.31784,10.03019
"2020-07-05 00:40:00",7256,13.3174,10.03084
"2020-07-05 00:50:00",7257,13.31718,10.03242
"2020-07-05 01:00:00",7258,13.31787,10.03249
"2020-07-05 01:10:00",7259,13.31764,10.03289
"2020-07-05 01:20:00",7260,13.3174,10.03238
"2020-07-05 01:30:00",7261,13.31719,10.03186
"2020-07-05 01:40:00",7262,13.31758,10.03244
"2020-07-05 01:50:00",7263,13.31669,10.03209
"2020-07-05 02:00:00",7264,13.31646,10.03064
"2020-07-05 02:10:00",7265,13.31754,10.03182
"2020-07-05 02:20:00",7266,13.31754,10.033
"2020-07-05 02:30:00",7267,13.31772,10.03467
"2020-07-05 02:40:00",7268,13.31724,10.03668
"2020-07-05 02:50:00",7269,13.31794,10.03883
"2020-07-05 03:00:00",7270,13.31764,10.03928
"2020-07-05 03:10:00",7271,13.3165,10.03928
"2020-07-05 03:20:00",7272,13.31728,10.03672
"2020-07-05 03:30:00",7273,13.3175,10.03935
"2020-07-05 03:40:00",7274,13.31727,10.0409
"2020-07-05 03:50:00",7275,13.31714,10.04538
"2020-07-05 04:00:00",7276,13.31734,10.04738
"2020-07-05 04:10:00",7277,13.31698,10.04553
"2020-07-05 04:20:00",7278,13.31733,10.04402
"2020-07-05 04:30:00",7279,13.31756,10.04032
"2020-07-05 04:40:00",7280,13.31769,10.04064
"2020-07-05 04:50:00",7281,13.3172,10.03777
"2020-07-05 05:00:00",7282,13.31667,10.03895
"2020-07-05 05:10:00",7283,13.31678,10.04079
"2020-07-05 05:20:00",7284,13.3168,10.04244
"2020-07-05 05:30:00",7285,13.31738,10.04507
"2020-07-05 05:40:00",7286,13.31731,10.04792
"2020-07-05 05:50:00",7287,13.31726,10.05158
"2020-07-05 06:00:00",7288,13.31744,10.05087
"2020-07-05 06:10:00",7289,13.31685,10.05083
"2020-07-05 06:20:00",7290,13.31638,10.05043
"2020-07-05 06:30:00",7291,13.31672,10.05372
"2020-07-05 06:40:00",7292,13.31713,10.05586
"2020-07-05 06:50:00",7293,13.31681,10.05377
"2020-07-05 07:00:00",7294,13.31632,10.05388
"2020-07-05 07:10:00",7295,13.31611,10.05506
"2020-07-05 07:20:00",7296,13.31637,10.05145
"2020-07-05 07:30:00",7297,13.31683,10.04929
"2020-07-05 07:40:00",7298,13.31686,10.04776
"2020-07-05 07:50:00",7299,13.31672,10.04765
"2020-07-05 08:00:00",7300,13.31653,10.05019
"2020-07-05 08:10:00",7301,13.31663,10.05292
"2020-07-05 08:20:00",7302,13.31568,10.05268
"2020-07-05 08:30:00",7303,13.31628,10.05332
"2020-07-05 08:40:00",7304,13.31682,10.05426
"2020-07-05 08:50:00",7305,13.31548,10.05655
"2020-07-05 09:00:00",7306,13.31703,10.05808
"2020-07-05 09:10:00",7307,13.31558,10.05837
"2020-07-05 09:20:00",7308,13.31596,10.05821
"2020-07-05 09:30:00",7309,13.31661,10.05853
"2020-07-05 09:40:00",7310,13.31523,10.05768
"2020-07-05 09:50:00",7311,13.31605,10.0579
"2020-07-05 10:00:00",7312,13.31588,10.05723
"2020-07-05 10:10:00",7313,13.31536,10.05772
"2020-07-05 10:20:00",7314,13.31612,10.05661
"2020-07-05 10:30:00",7315,13.3155,10.05654
"2020-07-05 10:40:00",7316,13.31548,10.05884
"2020-07-05 10:50:00",7317,13.31525,10.06006
"2020-07-05 11:00:00",7318,13.3155,10.0611
"2020-07-05 11:10:00",7319,13.31587,10.06453
"2020-07-05 11:20:00",7320,13.31518,10.06708
"2020-07-05 11:30:00",7321,13.31512,10.06862
"2020-07-05 11:40:00",7322,13.31515,10.06993
"2020-07-05 11:50:00",7323,13.31464,10.06913
"2020-07-05 12:00:00",7324,13.3143,10.06942
"2020-07-05 12:10:00",7325,13.31531,10.06906
"2020-07-05 12:20:00",7326,13.31504,10.0681
"2020-07-05 12:30:00",7327,13.31403,10.07064
"2020-07-05 12:40:00",7328,13.31363,10.07171
"2020-07-05 12:50:00",7329,13.31405,10.06986
"2020-07-05 13:00:00",7330,13.31427,10.06726
"2020-07-05 13:10:00",7331,13.31356,10.06844
"2020-07-05 13:20:00",7332,13.31525,10.06648
"2020-07-05 13:30:00",7333,13.31254,10.06311
"2020-07-05 13:40:00",7334,13.31323,10.06482
"2020-07-05 13:50:00",7335,13.3123,10.06451
"2020-07-05 14:00:00",7336,13.31314,10.06442
"2020-07-05 14:10:00",7337,13.31458,10.06404
"2020-07-05 14:20:00",7338,13.31423,10.06482
"2020-07-05 14:30:00",7339,13.31451,10.0649
"2020-07-05 14:40:00",7340,13.31305,10.06397
"2020-07-05 14:50:00",7341,13.31002,10.06502
"2020-07-05 15:00:00",7342,13.3086,10.06508
"2020-07-05 15:10:00",7343,13.31043,10.06673
"2020-07-05 15:20:00",7344,13.31219,10.066
"2020-07-05 15:30:00",7345,13.31439,10.06628
"2020-07-05 15:40:00",7346,13.31168,10.07009
"2020-07-05 15:50:00",7347,13.31178,10.06759
"2020-07-05 16:00:00",7348,13.31066,10.06571
"2020-07-05 16:10:00",7349,13.30999,10.06822
"2020-07-05 16:20:00",7350,13.31079,10.07069
"2020-07-05 16:30:00",7351,13.31112,10.07095
"2020-07-05 16:40:00",7352,13.31139,10.07124
"2020-07-05 16:50:00",7353,13.31196,10.07471
"2020-07-05 17:00:00",7354,13.31121,10.06984
"2020-07-05 17:10:00",7355,13.30968,10.07128
"2020-07-05 17:20:00",7356,13.30989,10.07162
"2020-07-05 17:30:00",7357,13.30901,10.07188
"2020-07-05 17:40:00",7358,13.31059,10.07309
"2020-07-05 17:50:00",7359,13.31013,10.0737
"2020-07-05 18:00:00",7360,13.31002,10.07389
"2020-07-05 18:10:00",7361,13.31026,10.07735
"2020-07-05 18:20:00",7362,13.31018,10.07588
"2020-07-05 18:30:00",7363,13.30956,10.06773
"2020-07-05 18:40:00",7364,13.31009,10.07029
"2020-07-05 18:50:00",7365,13.30998,10.06991
"2020-07-05 19:00:00",7366,13.31005,10.06966
"2020-07-05 19:10:00",7367,13.30982,10.07075
"2020-07-05 19:20:00",7368,13.30999,10.06953
"2020-07-05 19:30:00",7369,13.30884,10.06839
"2020-07-05 19:40:00",7370,13.30858,10.07002
"2020-07-05 19:50:00",7371,13.30927,10.0688
"2020-07-05 20:00:00",7372,13.30876,10.06929
"2020-07-05 20:10:00",7373,13.30863,10.07162
"2020-07-05 20:20:00",7374,13.3083,10.07262
"2020-07-05 20:30:00",7375,13.30871,10.07682
"2020-07-05 20:40:00",7376,13.30982,10.08095
"2020-07-05 20:50:00",7377,13.31012,10.08363
"2020-07-05 21:00:00",7378,13.30941,10.08148
"2020-07-05 21:10:00",7379,13.30964,10.08073
"2020-07-05 21:20:00",7380,13.30905,10.07608
"2020-07-05 21:30:00",7381,13.30832,10.07486
"2020-07-05 21:40:00",7382,13.30805,10.07486
"2020-07-05 21:50:00",7383,13.30899,10.07653
"2020-07-05 22:00:00",7384,13.30821,10.08059
"2020-07-05 22:10:00",7385,13.30828,10.08319
"2020-07-05 22:20:00",7386,13.30887,10.08636
"2020-07-05 22:30:00",7387,13.30861,10.08714
"2020-07-05 22:40:00",7388,13.30867,10.08741
"2020-07-05 22:50:00",7389,13.30801,10.08615
"2020-07-05 23:00:00",7390,13.30862,10.08583
"2020-07-05 23:10:00",7391,13.30826,10.08634
"2020-07-05 23:20:00",7392,13.30856,10.08914
"2020-07-05 23:30:00",7393,13.30791,10.09072
"2020-07-05 23:40:00",7394,13.30837,10.09187
"2020-07-05 23:50:00",7395,13.30851,10.09465
"2020-07-06 00:00:00",7396,13.30832,10.10041
"2020-07-06 00:10:00",7397,13.30794,10.10368
"2020-07-06 00:20:00",7398,13.30863,10.10188
"2020-07-06 00:30:00",7399,13.30751,10.10084
"2020-07-06 00:40:00",7400,13.30813,10.09819
"2020-07-06 00:50:00",7401,13.3089,10.09606
"2020-07-06 01:00:00",7402,13.30804,10.09782
"2020-07-06 01:10:00",7403,13.30798,10.1001
"2020-07-06 01:20:00",7404,13.30764,10.09951
"2020-07-06 01:30:00",7405,13.30797,10.09726
"2020-07-06 01:40:00",7406,13.30777,10.09371
"2020-07-06 01:50:00",7407,13.30855,10.09416
"2020-07-06 02:00:00",7408,13.3083,10.09842
"2020-07-06 02:10:00",7409,13.3073,10.09972
"2020-07-06 02:20:00",7410,13.30812,10.09726
"2020-07-06 02:30:00",7411,13.30767,10.0984
"2020-07-06 02:40:00",7412,13.30814,10.09935
"2020-07-06 02:50:00",7413,13.30767,10.10037
"2020-07-06 03:00:00",7414,13.30647,10.10299
"2020-07-06 03:10:00",7415,13.30725,10.10583
"2020-07-06 03:20:00",7416,13.30669,10.10383
"2020-07-06 03:30:00",7417,13.30726,10.10022
"2020-07-06 03:40:00",7418,13.30798,10.09373
"2020-07-06 03:50:00",7419,13.30911,10.09287
"2020-07-06 04:00:00",7420,13.30857,10.09631
"2020-07-06 04:10:00",7421,13.3073,10.10534
"2020-07-06 04:20:00",7422,13.30756,10.10052
"2020-07-06 04:30:00",7423,13.30801,10.10529
"2020-07-06 04:40:00",7424,13.30821,10.10429
"2020-07-06 04:50:00",7425,13.30779,10.10416
"2020-07-06 05:00:00",7426,13.30846,10.10516
"2020-07-06 05:10:00",7427,13.30751,10.10159
"2020-07-06 05:20:00",7428,13.30838,10.09707
"2020-07-06 05:30:00",7429,13.30775,10.09962
"2020-07-06 05:40:00",7430,13.30816,10.10334
"2020-07-06 05:50:00",7431,13.30707,10.10521
"2020-07-06 06:00:00",7432,13.30777,10.10208
"2020-07-06 06:10:00",7433,13.30816,10.09791
"2020-07-06 06:20:00",7434,13.30774,10.0948
"2020-07-06 06:30:00",7435,13.30793,10.09434
"2020-07-06 06:40:00",7436,13.30658,10.09677
"2020-07-06 06:50:00",7437,13.30672,10.09436
"2020-07-06 07:00:00",7438,13.3074,10.09391
"2020-07-06 07:10:00",7439,13.30608,10.09114
"2020-07-06 07:20:00",7440,13.30672,10.09165
"2020-07-06 07:30:00",7441,13.3078,10.09274
"2020-07-06 07:40:00",7442,13.3072,10.09191
"2020-07-06 07:50:00",7443,13.30589,10.09203
"2020-07-06 08:00:00",7444,13.30734,10.09447
"2020-07-06 08:10:00",7445,13.30657,10.09933
"2020-07-06 08:20:00",7446,13.30627,10.09751
"2020-07-06 08:30:00",7447,13.3064,10.0986
"2020-07-06 08:40:00",7448,13.30726,10.09968
"2020-07-06 08:50:00",7449,13.30665,10.10328
"2020-07-06 09:00:00",7450,13.30628,10.10312
"2020-07-06 09:10:00",7451,13.30578,10.1029
"2020-07-06 09:20:00",7452,13.3059,10.10179
"2020-07-06 09:30:00",7453,13.30544,10.10317
"2020-07-06 09:40:00",7454,13.30642,10.10663
"2020-07-06 09:50:00",7455,13.30646,10.10988
"2020-07-06 10:00:00",7456,13.30564,10.11137
"2020-07-06 10:10:00",7457,13.30553,10.11292
"2020-07-06 10:20:00",7458,13.30525,10.11356
"2020-07-06 10:30:00",7459,13.30437,10.11441
"2020-07-06 10:40:00",7460,13.3055,10.1145
"2020-07-06 10:50:00",7461,13.30572,10.11474
"2020-07-06 11:00:00",7462,13.30665,10.11452
"2020-07-06 11:10:00",7463,13.30422,10.11381
"2020-07-06 11:20:00",7464,13.30496,10.1135
"2020-07-06 11:30:00",7465,12.20469,10.11403
"2020-07-06 11:40:00",7466,-0.132053,22.95965
"2020-07-06 11:50:00",7467,13.33045,10.64074
"2020-07-06 12:00:00",7468,13.33282,10.20216
"2020-07-06 12:10:00",7469,13.33303,10.15879
"2020-07-06 12:20:00",7470,13.33283,10.14652
"2020-07-06 12:30:00",7471,13.3335,10.13003
"2020-07-06 12:40:00",7472,13.33092,10.12817
"2020-07-06 12:50:00",7473,13.32953,10.1244
"2020-07-06 13:00:00",7474,13.33213,10.12309
"2020-07-06 13:10:00",7475,13.33149,10.12453
"2020-07-06 13:20:00",7476,13.33233,10.12203
"2020-07-06 13:30:00",7477,13.32938,10.12146
"2020-07-06 13:40:00",7478,13.33081,10.12179
"2020-07-06 13:50:00",7479,13.32875,10.12214
"2020-07-06 14:00:00",7480,13.32894,10.1291
"2020-07-06 14:10:00",7481,13.32764,10.13023
"2020-07-06 14:20:00",7482,13.32664,10.12721
"2020-07-06 14:30:00",7483,13.3248,10.12927
"2020-07-06 14:40:00",7484,13.32396,10.12905
"2020-07-06 14:50:00",7485,13.32119,10.12691
"2020-07-06 15:00:00",7486,13.3222,10.12978
"2020-07-06 15:10:00",7487,13.31973,10.13069
"2020-07-06 15:20:00",7488,13.32034,10.1306
"2020-07-06 15:30:00",7489,13.32155,10.12916
