"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
11397,10/16/20 07:20:00 PM,18.521,
11398,10/16/20 07:30:00 PM,18.426,
11399,10/16/20 07:40:00 PM,18.426,
11400,10/16/20 07:50:00 PM,18.426,
11401,10/16/20 08:00:00 PM,18.426,
11402,10/16/20 08:10:00 PM,18.426,
11403,10/16/20 08:20:00 PM,18.426,
11404,10/16/20 08:30:00 PM,18.426,
11405,10/16/20 08:40:00 PM,18.426,
11406,10/16/20 08:50:00 PM,18.426,
11407,10/16/20 09:00:00 PM,18.426,
11408,10/16/20 09:10:00 PM,18.426,
11409,10/16/20 09:20:00 PM,18.331,
11410,10/16/20 09:30:00 PM,18.331,
11411,10/16/20 09:40:00 PM,18.331,
11412,10/16/20 09:50:00 PM,18.331,
11413,10/16/20 10:00:00 PM,18.331,
11414,10/16/20 10:10:00 PM,18.331,
11415,10/16/20 10:20:00 PM,18.331,
11416,10/16/20 10:30:00 PM,18.331,
11417,10/16/20 10:40:00 PM,18.331,
11418,10/16/20 10:50:00 PM,18.331,
11419,10/16/20 11:00:00 PM,18.331,
11420,10/16/20 11:10:00 PM,18.331,
11421,10/16/20 11:20:00 PM,18.331,
11422,10/16/20 11:30:00 PM,18.331,
11423,10/16/20 11:40:00 PM,18.331,
11424,10/16/20 11:50:00 PM,18.331,
11425,10/17/20 12:00:00 AM,18.331,
11426,10/17/20 12:10:00 AM,18.236,
11427,10/17/20 12:20:00 AM,18.236,
11428,10/17/20 12:30:00 AM,18.236,
11429,10/17/20 12:40:00 AM,18.236,
11430,10/17/20 12:50:00 AM,18.236,
11431,10/17/20 01:00:00 AM,18.236,
11432,10/17/20 01:10:00 AM,18.236,
11433,10/17/20 01:20:00 AM,18.236,
11434,10/17/20 01:30:00 AM,18.236,
11435,10/17/20 01:40:00 AM,18.140,
11436,10/17/20 01:50:00 AM,18.140,
11437,10/17/20 02:00:00 AM,18.140,
11438,10/17/20 02:10:00 AM,18.236,
11439,10/17/20 02:20:00 AM,18.236,
11440,10/17/20 02:30:00 AM,18.140,
11441,10/17/20 02:40:00 AM,18.140,
11442,10/17/20 02:50:00 AM,18.140,
11443,10/17/20 03:00:00 AM,18.140,
11444,10/17/20 03:10:00 AM,18.140,
11445,10/17/20 03:20:00 AM,18.140,
11446,10/17/20 03:30:00 AM,18.140,
11447,10/17/20 03:40:00 AM,18.140,
11448,10/17/20 03:50:00 AM,18.140,
11449,10/17/20 04:00:00 AM,18.140,
11450,10/17/20 04:10:00 AM,18.140,
11451,10/17/20 04:20:00 AM,18.140,
11452,10/17/20 04:30:00 AM,18.045,
11453,10/17/20 04:40:00 AM,18.140,
11454,10/17/20 04:50:00 AM,18.045,
11455,10/17/20 05:00:00 AM,18.045,
11456,10/17/20 05:10:00 AM,18.045,
11457,10/17/20 05:20:00 AM,18.045,
11458,10/17/20 05:30:00 AM,18.045,
11459,10/17/20 05:40:00 AM,18.045,
11460,10/17/20 05:50:00 AM,18.045,
11461,10/17/20 06:00:00 AM,18.045,
11462,10/17/20 06:10:00 AM,17.950,
11463,10/17/20 06:20:00 AM,18.045,
11464,10/17/20 06:30:00 AM,17.950,
11465,10/17/20 06:40:00 AM,18.045,
11466,10/17/20 06:50:00 AM,17.950,
11467,10/17/20 07:00:00 AM,17.950,
11468,10/17/20 07:10:00 AM,17.950,
11469,10/17/20 07:20:00 AM,17.950,
11470,10/17/20 07:30:00 AM,17.950,
11471,10/17/20 07:40:00 AM,17.950,
11472,10/17/20 07:50:00 AM,17.950,
11473,10/17/20 08:00:00 AM,17.950,
11474,10/17/20 08:10:00 AM,17.950,
11475,10/17/20 08:20:00 AM,17.950,
11476,10/17/20 08:30:00 AM,17.950,
11477,10/17/20 08:40:00 AM,17.950,
11478,10/17/20 08:50:00 AM,18.045,
11479,10/17/20 09:00:00 AM,18.140,
11480,10/17/20 09:10:00 AM,18.140,
11481,10/17/20 09:20:00 AM,18.331,
11482,10/17/20 09:30:00 AM,18.236,
11483,10/17/20 09:40:00 AM,18.236,
11484,10/17/20 09:50:00 AM,18.140,
11485,10/17/20 10:00:00 AM,18.140,
11486,10/17/20 10:10:00 AM,18.236,
11487,10/17/20 10:20:00 AM,18.236,
11488,10/17/20 10:30:00 AM,18.331,
11489,10/17/20 10:40:00 AM,18.331,
11490,10/17/20 10:50:00 AM,18.331,
11491,10/17/20 11:00:00 AM,18.331,
11492,10/17/20 11:10:00 AM,18.331,
11493,10/17/20 11:20:00 AM,18.236,
11494,10/17/20 11:30:00 AM,18.236,
11495,10/17/20 11:40:00 AM,18.236,
11496,10/17/20 11:50:00 AM,18.426,
11497,10/17/20 12:00:00 PM,18.426,
11498,10/17/20 12:10:00 PM,18.521,
11499,10/17/20 12:20:00 PM,18.426,
11500,10/17/20 12:30:00 PM,18.426,
11501,10/17/20 12:40:00 PM,18.426,
11502,10/17/20 12:50:00 PM,18.521,
11503,10/17/20 01:00:00 PM,18.616,
11504,10/17/20 01:10:00 PM,18.521,
11505,10/17/20 01:20:00 PM,18.521,
11506,10/17/20 01:30:00 PM,18.426,
11507,10/17/20 01:40:00 PM,18.426,
11508,10/17/20 01:50:00 PM,18.426,
11509,10/17/20 02:00:00 PM,18.426,
11510,10/17/20 02:10:00 PM,18.426,
11511,10/17/20 02:20:00 PM,18.426,
11512,10/17/20 02:30:00 PM,18.426,
11513,10/17/20 02:40:00 PM,18.426,
11514,10/17/20 02:50:00 PM,18.426,
11515,10/17/20 03:00:00 PM,18.426,
11516,10/17/20 03:10:00 PM,18.426,
11517,10/17/20 03:20:00 PM,18.521,
11518,10/17/20 03:30:00 PM,18.521,
11519,10/17/20 03:40:00 PM,18.521,
11520,10/17/20 03:50:00 PM,18.521,
11521,10/17/20 04:00:00 PM,18.521,
11522,10/17/20 04:10:00 PM,18.616,
11523,10/17/20 04:20:00 PM,18.521,
11524,10/17/20 04:30:00 PM,18.426,
11525,10/17/20 04:40:00 PM,18.521,
11526,10/17/20 04:50:00 PM,18.426,
11527,10/17/20 05:00:00 PM,18.426,
11528,10/17/20 05:10:00 PM,18.426,
11529,10/17/20 05:20:00 PM,18.426,
11530,10/17/20 05:30:00 PM,18.331,
11531,10/17/20 05:40:00 PM,18.331,
11532,10/17/20 05:50:00 PM,18.331,
11533,10/17/20 06:00:00 PM,18.331,
11534,10/17/20 06:10:00 PM,18.236,
11535,10/17/20 06:20:00 PM,18.236,
11536,10/17/20 06:30:00 PM,18.236,
11537,10/17/20 06:40:00 PM,18.236,
11538,10/17/20 06:50:00 PM,18.236,
11539,10/17/20 07:00:00 PM,18.236,
11540,10/17/20 07:10:00 PM,18.140,
11541,10/17/20 07:20:00 PM,18.140,
11542,10/17/20 07:30:00 PM,18.140,
11543,10/17/20 07:40:00 PM,18.140,
11544,10/17/20 07:50:00 PM,18.140,
11545,10/17/20 08:00:00 PM,18.140,
11546,10/17/20 08:10:00 PM,18.140,
11547,10/17/20 08:20:00 PM,18.140,
11548,10/17/20 08:30:00 PM,18.140,
11549,10/17/20 08:40:00 PM,18.140,
11550,10/17/20 08:50:00 PM,18.140,
11551,10/17/20 09:00:00 PM,18.045,
11552,10/17/20 09:10:00 PM,18.140,
11553,10/17/20 09:20:00 PM,18.045,
11554,10/17/20 09:30:00 PM,18.045,
11555,10/17/20 09:40:00 PM,18.045,
11556,10/17/20 09:50:00 PM,18.045,
11557,10/17/20 10:00:00 PM,18.045,
11558,10/17/20 10:10:00 PM,18.045,
11559,10/17/20 10:20:00 PM,18.045,
11560,10/17/20 10:30:00 PM,18.045,
11561,10/17/20 10:40:00 PM,18.045,
11562,10/17/20 10:50:00 PM,18.045,
11563,10/17/20 11:00:00 PM,18.045,
11564,10/17/20 11:10:00 PM,18.045,
11565,10/17/20 11:20:00 PM,17.950,
11566,10/17/20 11:30:00 PM,18.045,
11567,10/17/20 11:40:00 PM,18.045,
11568,10/17/20 11:50:00 PM,18.045,
11569,10/18/20 12:00:00 AM,17.950,
11570,10/18/20 12:10:00 AM,18.045,
11571,10/18/20 12:20:00 AM,17.950,
11572,10/18/20 12:30:00 AM,17.950,
11573,10/18/20 12:40:00 AM,17.950,
11574,10/18/20 12:50:00 AM,17.950,
11575,10/18/20 01:00:00 AM,17.950,
11576,10/18/20 01:10:00 AM,17.950,
11577,10/18/20 01:20:00 AM,17.950,
11578,10/18/20 01:30:00 AM,17.950,
11579,10/18/20 01:40:00 AM,17.950,
11580,10/18/20 01:50:00 AM,17.950,
11581,10/18/20 02:00:00 AM,17.950,
11582,10/18/20 02:10:00 AM,17.950,
11583,10/18/20 02:20:00 AM,17.950,
11584,10/18/20 02:30:00 AM,17.950,
11585,10/18/20 02:40:00 AM,17.950,
11586,10/18/20 02:50:00 AM,17.950,
11587,10/18/20 03:00:00 AM,17.855,
11588,10/18/20 03:10:00 AM,17.855,
11589,10/18/20 03:20:00 AM,17.855,
11590,10/18/20 03:30:00 AM,17.855,
11591,10/18/20 03:40:00 AM,17.855,
11592,10/18/20 03:50:00 AM,17.855,
11593,10/18/20 04:00:00 AM,17.855,
11594,10/18/20 04:10:00 AM,17.855,
11595,10/18/20 04:20:00 AM,17.855,
11596,10/18/20 04:30:00 AM,17.855,
11597,10/18/20 04:40:00 AM,17.855,
11598,10/18/20 04:50:00 AM,17.855,
11599,10/18/20 05:00:00 AM,17.855,
11600,10/18/20 05:10:00 AM,17.855,
11601,10/18/20 05:20:00 AM,17.855,
11602,10/18/20 05:30:00 AM,17.760,
11603,10/18/20 05:40:00 AM,17.855,
11604,10/18/20 05:50:00 AM,17.760,
11605,10/18/20 06:00:00 AM,17.760,
11606,10/18/20 06:10:00 AM,17.760,
11607,10/18/20 06:20:00 AM,17.760,
11608,10/18/20 06:30:00 AM,17.760,
11609,10/18/20 06:40:00 AM,17.760,
11610,10/18/20 06:50:00 AM,17.760,
11611,10/18/20 07:00:00 AM,17.760,
11612,10/18/20 07:10:00 AM,17.760,
11613,10/18/20 07:20:00 AM,17.760,
11614,10/18/20 07:30:00 AM,17.760,
11615,10/18/20 07:40:00 AM,17.760,
11616,10/18/20 07:50:00 AM,17.760,
11617,10/18/20 08:00:00 AM,17.665,
11618,10/18/20 08:10:00 AM,17.760,
11619,10/18/20 08:20:00 AM,17.760,
11620,10/18/20 08:30:00 AM,17.760,
11621,10/18/20 08:40:00 AM,17.855,
11622,10/18/20 08:50:00 AM,17.760,
11623,10/18/20 09:00:00 AM,17.855,
11624,10/18/20 09:10:00 AM,17.950,
11625,10/18/20 09:20:00 AM,18.045,
11626,10/18/20 09:30:00 AM,17.950,
11627,10/18/20 09:40:00 AM,18.045,
11628,10/18/20 09:50:00 AM,18.236,
11629,10/18/20 10:00:00 AM,18.426,
11630,10/18/20 10:10:00 AM,18.521,
11631,10/18/20 10:20:00 AM,18.521,
11632,10/18/20 10:30:00 AM,18.521,
11633,10/18/20 10:40:00 AM,18.426,
11634,10/18/20 10:50:00 AM,18.806,
11635,10/18/20 11:00:00 AM,18.806,
11636,10/18/20 11:10:00 AM,18.711,
11637,10/18/20 11:20:00 AM,18.711,
11638,10/18/20 11:30:00 AM,18.711,
11639,10/18/20 11:40:00 AM,18.711,
11640,10/18/20 11:50:00 AM,18.806,
11641,10/18/20 12:00:00 PM,18.806,
11642,10/18/20 12:10:00 PM,18.711,
11643,10/18/20 12:20:00 PM,18.901,
11644,10/18/20 12:30:00 PM,18.711,
11645,10/18/20 12:40:00 PM,18.426,
11646,10/18/20 12:50:00 PM,18.711,
11647,10/18/20 01:00:00 PM,18.996,
11648,10/18/20 01:10:00 PM,18.806,
11649,10/18/20 01:20:00 PM,18.996,
11650,10/18/20 01:30:00 PM,18.616,
11651,10/18/20 01:40:00 PM,18.521,
11652,10/18/20 01:50:00 PM,18.996,
11653,10/18/20 02:00:00 PM,18.711,
11654,10/18/20 02:10:00 PM,18.616,
11655,10/18/20 02:20:00 PM,18.521,
11656,10/18/20 02:30:00 PM,18.711,
11657,10/18/20 02:40:00 PM,18.616,
11658,10/18/20 02:50:00 PM,18.521,
11659,10/18/20 03:00:00 PM,18.426,
11660,10/18/20 03:10:00 PM,18.426,
11661,10/18/20 03:20:00 PM,18.521,
11662,10/18/20 03:30:00 PM,18.426,
11663,10/18/20 03:40:00 PM,18.426,
11664,10/18/20 03:50:00 PM,18.331,
11665,10/18/20 04:00:00 PM,18.331,
11666,10/18/20 04:10:00 PM,18.331,
11667,10/18/20 04:20:00 PM,18.236,
11668,10/18/20 04:30:00 PM,18.236,
11669,10/18/20 04:40:00 PM,18.236,
11670,10/18/20 04:50:00 PM,18.236,
11671,10/18/20 05:00:00 PM,18.236,
11672,10/18/20 05:10:00 PM,18.236,
11673,10/18/20 05:20:00 PM,18.140,
11674,10/18/20 05:30:00 PM,18.140,
11675,10/18/20 05:40:00 PM,18.140,
11676,10/18/20 05:50:00 PM,18.140,
11677,10/18/20 06:00:00 PM,18.045,
11678,10/18/20 06:10:00 PM,18.045,
11679,10/18/20 06:20:00 PM,17.950,
11680,10/18/20 06:30:00 PM,17.950,
11681,10/18/20 06:40:00 PM,17.950,
11682,10/18/20 06:50:00 PM,17.855,
11683,10/18/20 07:00:00 PM,17.855,
11684,10/18/20 07:10:00 PM,17.855,
11685,10/18/20 07:20:00 PM,17.760,
11686,10/18/20 07:30:00 PM,17.760,
11687,10/18/20 07:40:00 PM,17.760,
11688,10/18/20 07:50:00 PM,17.760,
11689,10/18/20 08:00:00 PM,17.760,
11690,10/18/20 08:10:00 PM,17.760,
11691,10/18/20 08:20:00 PM,17.760,
11692,10/18/20 08:30:00 PM,17.760,
11693,10/18/20 08:40:00 PM,17.760,
11694,10/18/20 08:50:00 PM,17.760,
11695,10/18/20 09:00:00 PM,17.760,
11696,10/18/20 09:10:00 PM,17.665,
11697,10/18/20 09:20:00 PM,17.665,
11698,10/18/20 09:30:00 PM,17.760,
11699,10/18/20 09:40:00 PM,17.760,
11700,10/18/20 09:50:00 PM,17.760,
11701,10/18/20 10:00:00 PM,17.760,
11702,10/18/20 10:10:00 PM,17.760,
11703,10/18/20 10:20:00 PM,17.760,
11704,10/18/20 10:30:00 PM,17.760,
11705,10/18/20 10:40:00 PM,17.760,
11706,10/18/20 10:50:00 PM,17.665,
11707,10/18/20 11:00:00 PM,17.665,
11708,10/18/20 11:10:00 PM,17.665,
11709,10/18/20 11:20:00 PM,17.760,
11710,10/18/20 11:30:00 PM,17.665,
11711,10/18/20 11:40:00 PM,17.665,
11712,10/18/20 11:50:00 PM,17.665,
11713,10/19/20 12:00:00 AM,17.665,
11714,10/19/20 12:10:00 AM,17.665,
11715,10/19/20 12:20:00 AM,17.665,
11716,10/19/20 12:30:00 AM,17.665,
11717,10/19/20 12:40:00 AM,17.665,
11718,10/19/20 12:50:00 AM,17.665,
11719,10/19/20 01:00:00 AM,17.665,
11720,10/19/20 01:10:00 AM,17.665,
11721,10/19/20 01:20:00 AM,17.665,
11722,10/19/20 01:30:00 AM,17.665,
11723,10/19/20 01:40:00 AM,17.665,
11724,10/19/20 01:50:00 AM,17.665,
11725,10/19/20 02:00:00 AM,17.665,
11726,10/19/20 02:10:00 AM,17.665,
11727,10/19/20 02:20:00 AM,17.665,
11728,10/19/20 02:30:00 AM,17.665,
11729,10/19/20 02:40:00 AM,17.665,
11730,10/19/20 02:50:00 AM,17.665,
11731,10/19/20 03:00:00 AM,17.665,
11732,10/19/20 03:10:00 AM,17.665,
11733,10/19/20 03:20:00 AM,17.665,
11734,10/19/20 03:30:00 AM,17.570,
11735,10/19/20 03:40:00 AM,17.665,
11736,10/19/20 03:50:00 AM,17.570,
11737,10/19/20 04:00:00 AM,17.570,
11738,10/19/20 04:10:00 AM,17.570,
11739,10/19/20 04:20:00 AM,17.570,
11740,10/19/20 04:30:00 AM,17.570,
11741,10/19/20 04:40:00 AM,17.570,
11742,10/19/20 04:50:00 AM,17.570,
11743,10/19/20 05:00:00 AM,17.570,
11744,10/19/20 05:10:00 AM,17.570,
11745,10/19/20 05:20:00 AM,17.475,
11746,10/19/20 05:30:00 AM,17.475,
11747,10/19/20 05:40:00 AM,17.475,
11748,10/19/20 05:50:00 AM,17.570,
11749,10/19/20 06:00:00 AM,17.570,
11750,10/19/20 06:10:00 AM,17.475,
11751,10/19/20 06:20:00 AM,17.475,
11752,10/19/20 06:30:00 AM,17.475,
11753,10/19/20 06:40:00 AM,17.475,
11754,10/19/20 06:50:00 AM,17.475,
11755,10/19/20 07:00:00 AM,17.475,
11756,10/19/20 07:10:00 AM,17.475,
11757,10/19/20 07:20:00 AM,17.475,
11758,10/19/20 07:30:00 AM,17.475,
11759,10/19/20 07:40:00 AM,17.475,
11760,10/19/20 07:50:00 AM,17.475,
11761,10/19/20 08:00:00 AM,17.475,
11762,10/19/20 08:10:00 AM,17.475,
11763,10/19/20 08:20:00 AM,17.475,
11764,10/19/20 08:30:00 AM,17.475,
11765,10/19/20 08:40:00 AM,17.475,
11766,10/19/20 08:50:00 AM,17.475,
11767,10/19/20 09:00:00 AM,17.665,
11768,10/19/20 09:10:00 AM,17.665,
11769,10/19/20 09:20:00 AM,17.665,
11770,10/19/20 09:30:00 AM,17.665,
11771,10/19/20 09:40:00 AM,17.665,
11772,10/19/20 09:50:00 AM,17.760,
11773,10/19/20 10:00:00 AM,17.855,
11774,10/19/20 10:10:00 AM,18.045,
11775,10/19/20 10:20:00 AM,18.140,
11776,10/19/20 10:30:00 AM,18.236,
11777,10/19/20 10:40:00 AM,18.331,
11778,10/19/20 10:50:00 AM,18.140,
11779,10/19/20 11:00:00 AM,18.140,
11780,10/19/20 11:10:00 AM,18.236,
11781,10/19/20 11:20:00 AM,18.140,
11782,10/19/20 11:30:00 AM,18.331,
11783,10/19/20 11:40:00 AM,18.521,
11784,10/19/20 11:50:00 AM,18.426,
11785,10/19/20 12:00:00 PM,18.521,
11786,10/19/20 12:10:00 PM,18.045,
11787,10/19/20 12:20:00 PM,18.236,
11788,10/19/20 12:30:00 PM,18.236,
11789,10/19/20 12:40:00 PM,18.331,
11790,10/19/20 12:50:00 PM,18.331,
11791,10/19/20 01:00:00 PM,18.521,
11792,10/19/20 01:10:00 PM,18.331,
11793,10/19/20 01:20:00 PM,18.426,
11794,10/19/20 01:30:00 PM,18.426,
11795,10/19/20 01:40:00 PM,18.426,
11796,10/19/20 01:50:00 PM,18.426,
11797,10/19/20 02:00:00 PM,18.521,
11798,10/19/20 02:10:00 PM,18.806,
11799,10/19/20 02:20:00 PM,18.996,
11800,10/19/20 02:30:00 PM,18.806,
11801,10/19/20 02:40:00 PM,18.236,
11802,10/19/20 02:50:00 PM,18.426,
11803,10/19/20 03:00:00 PM,18.711,
11804,10/19/20 03:10:00 PM,18.616,
11805,10/19/20 03:20:00 PM,18.426,
11806,10/19/20 03:30:00 PM,18.331,
11807,10/19/20 03:40:00 PM,18.426,
11808,10/19/20 03:50:00 PM,18.236,
11809,10/19/20 04:00:00 PM,18.236,
11810,10/19/20 04:10:00 PM,18.426,
11811,10/19/20 04:20:00 PM,18.331,
11812,10/19/20 04:30:00 PM,18.331,
11813,10/19/20 04:40:00 PM,18.331,
11814,10/19/20 04:50:00 PM,18.521,
11815,10/19/20 05:00:00 PM,18.616,
11816,10/19/20 05:10:00 PM,18.521,
11817,10/19/20 05:20:00 PM,18.426,
11818,10/19/20 05:30:00 PM,18.616,
11819,10/19/20 05:40:00 PM,18.426,
11820,10/19/20 05:50:00 PM,18.426,
11821,10/19/20 06:00:00 PM,18.331,
11822,10/19/20 06:10:00 PM,18.331,
11823,10/19/20 06:20:00 PM,18.521,
11824,10/19/20 06:30:00 PM,18.521,
11825,10/19/20 06:40:00 PM,18.426,
11826,10/19/20 06:50:00 PM,18.331,
11827,10/19/20 07:00:00 PM,18.331,
11828,10/19/20 07:10:00 PM,18.236,
11829,10/19/20 07:20:00 PM,18.140,
11830,10/19/20 07:30:00 PM,18.045,
11831,10/19/20 07:40:00 PM,18.045,
11832,10/19/20 07:50:00 PM,18.140,
11833,10/19/20 08:00:00 PM,18.140,
11834,10/19/20 08:10:00 PM,18.140,
11835,10/19/20 08:20:00 PM,18.140,
11836,10/19/20 08:30:00 PM,18.140,
11837,10/19/20 08:40:00 PM,18.140,
11838,10/19/20 08:50:00 PM,18.140,
11839,10/19/20 09:00:00 PM,18.140,
11840,10/19/20 09:10:00 PM,18.045,
11841,10/19/20 09:20:00 PM,18.045,
11842,10/19/20 09:30:00 PM,18.045,
11843,10/19/20 09:40:00 PM,18.045,
11844,10/19/20 09:50:00 PM,18.045,
11845,10/19/20 10:00:00 PM,18.045,
11846,10/19/20 10:10:00 PM,18.045,
11847,10/19/20 10:20:00 PM,18.045,
11848,10/19/20 10:30:00 PM,17.950,
11849,10/19/20 10:40:00 PM,17.950,
11850,10/19/20 10:50:00 PM,17.950,
11851,10/19/20 11:00:00 PM,17.950,
11852,10/19/20 11:10:00 PM,17.855,
11853,10/19/20 11:20:00 PM,17.855,
11854,10/19/20 11:30:00 PM,17.855,
11855,10/19/20 11:40:00 PM,17.855,
11856,10/19/20 11:50:00 PM,17.760,
11857,10/20/20 12:00:00 AM,17.760,
11858,10/20/20 12:10:00 AM,17.760,
11859,10/20/20 12:20:00 AM,17.760,
11860,10/20/20 12:30:00 AM,17.760,
11861,10/20/20 12:40:00 AM,17.665,
11862,10/20/20 12:50:00 AM,17.760,
11863,10/20/20 01:00:00 AM,17.665,
11864,10/20/20 01:10:00 AM,17.665,
11865,10/20/20 01:20:00 AM,17.665,
11866,10/20/20 01:30:00 AM,17.665,
11867,10/20/20 01:40:00 AM,17.665,
11868,10/20/20 01:50:00 AM,17.570,
11869,10/20/20 02:00:00 AM,17.665,
11870,10/20/20 02:10:00 AM,17.570,
11871,10/20/20 02:20:00 AM,17.570,
11872,10/20/20 02:30:00 AM,17.570,
11873,10/20/20 02:40:00 AM,17.570,
11874,10/20/20 02:50:00 AM,17.570,
11875,10/20/20 03:00:00 AM,17.475,
11876,10/20/20 03:10:00 AM,17.475,
11877,10/20/20 03:20:00 AM,17.475,
11878,10/20/20 03:30:00 AM,17.475,
11879,10/20/20 03:40:00 AM,17.475,
11880,10/20/20 03:50:00 AM,17.475,
11881,10/20/20 04:00:00 AM,17.475,
11882,10/20/20 04:10:00 AM,17.475,
11883,10/20/20 04:20:00 AM,17.475,
11884,10/20/20 04:30:00 AM,17.475,
11885,10/20/20 04:40:00 AM,17.475,
11886,10/20/20 04:50:00 AM,17.475,
11887,10/20/20 05:00:00 AM,17.475,
11888,10/20/20 05:10:00 AM,17.379,
11889,10/20/20 05:20:00 AM,17.379,
11890,10/20/20 05:30:00 AM,17.379,
11891,10/20/20 05:40:00 AM,17.379,
11892,10/20/20 05:50:00 AM,17.379,
11893,10/20/20 06:00:00 AM,17.379,
11894,10/20/20 06:10:00 AM,17.379,
11895,10/20/20 06:20:00 AM,17.379,
11896,10/20/20 06:30:00 AM,17.379,
11897,10/20/20 06:40:00 AM,17.379,
11898,10/20/20 06:50:00 AM,17.379,
11899,10/20/20 07:00:00 AM,17.379,
11900,10/20/20 07:10:00 AM,17.284,
11901,10/20/20 07:20:00 AM,17.379,
11902,10/20/20 07:30:00 AM,17.284,
11903,10/20/20 07:40:00 AM,17.379,
11904,10/20/20 07:50:00 AM,17.284,
11905,10/20/20 08:00:00 AM,17.379,
11906,10/20/20 08:10:00 AM,17.379,
11907,10/20/20 08:20:00 AM,17.379,
11908,10/20/20 08:30:00 AM,17.379,
11909,10/20/20 08:40:00 AM,17.379,
11910,10/20/20 08:50:00 AM,17.379,
11911,10/20/20 09:00:00 AM,17.475,
11912,10/20/20 09:10:00 AM,17.475,
11913,10/20/20 09:20:00 AM,17.570,
11914,10/20/20 09:30:00 AM,17.665,
11915,10/20/20 09:40:00 AM,17.760,
11916,10/20/20 09:50:00 AM,18.045,
11917,10/20/20 10:00:00 AM,18.140,
11918,10/20/20 10:10:00 AM,18.140,
11919,10/20/20 10:20:00 AM,18.236,
11920,10/20/20 10:30:00 AM,18.236,
11921,10/20/20 10:40:00 AM,18.045,
11922,10/20/20 10:50:00 AM,18.236,
11923,10/20/20 11:00:00 AM,17.950,
11924,10/20/20 11:10:00 AM,18.236,
11925,10/20/20 11:20:00 AM,18.045,
11926,10/20/20 11:30:00 AM,18.236,
11927,10/20/20 11:40:00 AM,18.236,
11928,10/20/20 11:50:00 AM,18.521,
11929,10/20/20 12:00:00 PM,18.616,
11930,10/20/20 12:10:00 PM,18.616,
11931,10/20/20 12:20:00 PM,18.616,
11932,10/20/20 12:30:00 PM,18.426,
11933,10/20/20 12:40:00 PM,18.140,
11934,10/20/20 12:50:00 PM,18.236,
11935,10/20/20 01:00:00 PM,18.236,
11936,10/20/20 01:10:00 PM,18.616,
11937,10/20/20 01:20:00 PM,18.236,
11938,10/20/20 01:30:00 PM,18.331,
11939,10/20/20 01:40:00 PM,18.140,
11940,10/20/20 01:50:00 PM,18.521,
11941,10/20/20 02:00:00 PM,18.616,
11942,10/20/20 02:10:00 PM,18.521,
11943,10/20/20 02:20:00 PM,18.521,
11944,10/20/20 02:30:00 PM,18.521,
11945,10/20/20 02:40:00 PM,18.521,
11946,10/20/20 02:50:00 PM,18.711,
11947,10/20/20 03:00:00 PM,18.616,
11948,10/20/20 03:10:00 PM,18.521,
11949,10/20/20 03:20:00 PM,18.711,
11950,10/20/20 03:30:00 PM,18.616,
11951,10/20/20 03:40:00 PM,18.616,
11952,10/20/20 03:50:00 PM,18.521,
11953,10/20/20 04:00:00 PM,18.426,
11954,10/20/20 04:10:00 PM,18.331,
11955,10/20/20 04:20:00 PM,18.331,
11956,10/20/20 04:30:00 PM,18.426,
11957,10/20/20 04:40:00 PM,18.426,
11958,10/20/20 04:50:00 PM,18.331,
11959,10/20/20 05:00:00 PM,18.236,
11960,10/20/20 05:10:00 PM,18.236,
11961,10/20/20 05:20:00 PM,18.140,
11962,10/20/20 05:30:00 PM,18.045,
11963,10/20/20 05:40:00 PM,18.045,
11964,10/20/20 05:50:00 PM,18.045,
11965,10/20/20 06:00:00 PM,18.140,
11966,10/20/20 06:10:00 PM,18.045,
11967,10/20/20 06:20:00 PM,18.140,
11968,10/20/20 06:30:00 PM,18.045,
11969,10/20/20 06:40:00 PM,17.950,
11970,10/20/20 06:50:00 PM,17.950,
11971,10/20/20 07:00:00 PM,17.950,
11972,10/20/20 07:10:00 PM,17.950,
11973,10/20/20 07:20:00 PM,17.950,
11974,10/20/20 07:30:00 PM,17.950,
11975,10/20/20 07:40:00 PM,18.045,
11976,10/20/20 07:50:00 PM,18.045,
11977,10/20/20 08:00:00 PM,18.140,
11978,10/20/20 08:10:00 PM,18.140,
11979,10/20/20 08:20:00 PM,18.140,
11980,10/20/20 08:30:00 PM,18.236,
11981,10/20/20 08:40:00 PM,18.236,
11982,10/20/20 08:50:00 PM,18.236,
11983,10/20/20 09:00:00 PM,18.331,
11984,10/20/20 09:10:00 PM,18.426,
11985,10/20/20 09:20:00 PM,18.426,
11986,10/20/20 09:30:00 PM,18.426,
11987,10/20/20 09:40:00 PM,18.521,
11988,10/20/20 09:50:00 PM,18.426,
11989,10/20/20 10:00:00 PM,18.426,
11990,10/20/20 10:10:00 PM,18.426,
11991,10/20/20 10:20:00 PM,18.426,
11992,10/20/20 10:30:00 PM,18.426,
11993,10/20/20 10:40:00 PM,18.331,
11994,10/20/20 10:50:00 PM,18.331,
11995,10/20/20 11:00:00 PM,18.331,
11996,10/20/20 11:10:00 PM,18.331,
11997,10/20/20 11:20:00 PM,18.331,
11998,10/20/20 11:30:00 PM,18.331,
11999,10/20/20 11:40:00 PM,18.236,
12000,10/20/20 11:50:00 PM,18.236,
12001,10/21/20 12:00:00 AM,18.236,
12002,10/21/20 12:10:00 AM,18.236,
