"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
4608,05/21/21 12:20:00 PM,18.331,,,,,,
4609,05/21/21 12:30:00 PM,18.426,,,,,,
4610,05/21/21 12:40:00 PM,18.331,,,,,,
4611,05/21/21 12:50:00 PM,18.331,,,,,,
4612,05/21/21 01:00:00 PM,18.331,,,,,,
4613,05/21/21 01:10:00 PM,18.331,,,,,,
4614,05/21/21 01:20:00 PM,18.426,,,,,,
4615,05/21/21 01:30:00 PM,18.426,,,,,,
4616,05/21/21 01:40:00 PM,18.426,,,,,,
4617,05/21/21 01:50:00 PM,18.426,,,,,,
4618,05/21/21 02:00:00 PM,18.426,,,,,,
4619,05/21/21 02:10:00 PM,18.426,,,,,,
4620,05/21/21 02:20:00 PM,18.426,,,,,,
4621,05/21/21 02:30:00 PM,18.426,,,,,,
4622,05/21/21 02:40:00 PM,18.426,,,,,,
4623,05/21/21 02:50:00 PM,18.426,,,,,,
4624,05/21/21 03:00:00 PM,18.331,,,,,,
4625,05/21/21 03:10:00 PM,18.236,,,,,,
4626,05/21/21 03:20:00 PM,18.331,,,,,,
4627,05/21/21 03:30:00 PM,18.236,,,,,,
4628,05/21/21 03:40:00 PM,18.331,,,,,,
4629,05/21/21 03:50:00 PM,18.331,,,,,,
4630,05/21/21 04:00:00 PM,18.426,,,,,,
4631,05/21/21 04:10:00 PM,18.426,,,,,,
4632,05/21/21 04:20:00 PM,18.426,,,,,,
4633,05/21/21 04:30:00 PM,18.426,,,,,,
4634,05/21/21 04:40:00 PM,18.331,,,,,,
4635,05/21/21 04:50:00 PM,18.426,,,,,,
4636,05/21/21 05:00:00 PM,18.521,,,,,,
4637,05/21/21 05:10:00 PM,18.616,,,,,,
4638,05/21/21 05:20:00 PM,18.521,,,,,,
4639,05/21/21 05:30:00 PM,18.521,,,,,,
4640,05/21/21 05:40:00 PM,18.426,,,,,,
4641,05/21/21 05:50:00 PM,18.426,,,,,,
4642,05/21/21 06:00:00 PM,18.426,,,,,,
4643,05/21/21 06:10:00 PM,18.426,,,,,,
4644,05/21/21 06:20:00 PM,18.426,,,,,,
4645,05/21/21 06:30:00 PM,18.426,,,,,,
4646,05/21/21 06:40:00 PM,18.331,,,,,,
4647,05/21/21 06:50:00 PM,18.236,,,,,,
4648,05/21/21 07:00:00 PM,18.140,,,,,,
4649,05/21/21 07:10:00 PM,18.140,,,,,,
4650,05/21/21 07:20:00 PM,18.236,,,,,,
4651,05/21/21 07:30:00 PM,18.236,,,,,,
4652,05/21/21 07:40:00 PM,18.236,,,,,,
4653,05/21/21 07:50:00 PM,18.331,,,,,,
4654,05/21/21 08:00:00 PM,18.331,,,,,,
4655,05/21/21 08:10:00 PM,18.236,,,,,,
4656,05/21/21 08:20:00 PM,18.045,,,,,,
4657,05/21/21 08:30:00 PM,18.140,,,,,,
4658,05/21/21 08:40:00 PM,18.140,,,,,,
4659,05/21/21 08:50:00 PM,17.855,,,,,,
4660,05/21/21 09:00:00 PM,17.760,,,,,,
4661,05/21/21 09:10:00 PM,17.760,,,,,,
4662,05/21/21 09:20:00 PM,17.855,,,,,,
4663,05/21/21 09:30:00 PM,17.760,,,,,,
4664,05/21/21 09:40:00 PM,17.760,,,,,,
4665,05/21/21 09:50:00 PM,17.950,,,,,,
4666,05/21/21 10:00:00 PM,17.855,,,,,,
4667,05/21/21 10:10:00 PM,17.760,,,,,,
4668,05/21/21 10:20:00 PM,17.665,,,,,,
4669,05/21/21 10:30:00 PM,17.665,,,,,,
4670,05/21/21 10:40:00 PM,17.760,,,,,,
4671,05/21/21 10:50:00 PM,17.665,,,,,,
4672,05/21/21 11:00:00 PM,17.665,,,,,,
4673,05/21/21 11:10:00 PM,17.665,,,,,,
4674,05/21/21 11:20:00 PM,17.665,,,,,,
4675,05/21/21 11:30:00 PM,17.570,,,,,,
4676,05/21/21 11:40:00 PM,17.570,,,,,,
4677,05/21/21 11:50:00 PM,17.665,,,,,,
4678,05/22/21 12:00:00 AM,17.665,,,,,,
4679,05/22/21 12:10:00 AM,17.665,,,,,,
4680,05/22/21 12:20:00 AM,17.665,,,,,,
4681,05/22/21 12:30:00 AM,17.665,,,,,,
4682,05/22/21 12:40:00 AM,17.665,,,,,,
4683,05/22/21 12:50:00 AM,17.570,,,,,,
4684,05/22/21 01:00:00 AM,17.665,,,,,,
4685,05/22/21 01:10:00 AM,17.665,,,,,,
4686,05/22/21 01:20:00 AM,17.665,,,,,,
4687,05/22/21 01:30:00 AM,17.760,,,,,,
4688,05/22/21 01:40:00 AM,17.760,,,,,,
4689,05/22/21 01:50:00 AM,17.760,,,,,,
4690,05/22/21 02:00:00 AM,17.760,,,,,,
4691,05/22/21 02:10:00 AM,17.665,,,,,,
4692,05/22/21 02:20:00 AM,17.665,,,,,,
4693,05/22/21 02:30:00 AM,17.760,,,,,,
4694,05/22/21 02:40:00 AM,17.760,,,,,,
4695,05/22/21 02:50:00 AM,17.760,,,,,,
4696,05/22/21 03:00:00 AM,17.760,,,,,,
4697,05/22/21 03:10:00 AM,17.855,,,,,,
4698,05/22/21 03:20:00 AM,17.855,,,,,,
4699,05/22/21 03:30:00 AM,17.855,,,,,,
4700,05/22/21 03:40:00 AM,17.855,,,,,,
4701,05/22/21 03:50:00 AM,17.950,,,,,,
4702,05/22/21 04:00:00 AM,17.950,,,,,,
4703,05/22/21 04:10:00 AM,17.950,,,,,,
4704,05/22/21 04:20:00 AM,17.950,,,,,,
4705,05/22/21 04:30:00 AM,17.950,,,,,,
4706,05/22/21 04:40:00 AM,18.045,,,,,,
4707,05/22/21 04:50:00 AM,18.045,,,,,,
4708,05/22/21 05:00:00 AM,18.045,,,,,,
4709,05/22/21 05:10:00 AM,18.045,,,,,,
4710,05/22/21 05:20:00 AM,18.045,,,,,,
4711,05/22/21 05:30:00 AM,17.950,,,,,,
4712,05/22/21 05:40:00 AM,17.950,,,,,,
4713,05/22/21 05:50:00 AM,18.045,,,,,,
4714,05/22/21 06:00:00 AM,18.045,,,,,,
4715,05/22/21 06:10:00 AM,18.045,,,,,,
4716,05/22/21 06:20:00 AM,18.045,,,,,,
4717,05/22/21 06:30:00 AM,18.045,,,,,,
4718,05/22/21 06:40:00 AM,18.140,,,,,,
4719,05/22/21 06:50:00 AM,18.045,,,,,,
4720,05/22/21 07:00:00 AM,18.140,,,,,,
4721,05/22/21 07:10:00 AM,18.140,,,,,,
4722,05/22/21 07:20:00 AM,18.140,,,,,,
4723,05/22/21 07:30:00 AM,18.140,,,,,,
4724,05/22/21 07:40:00 AM,18.140,,,,,,
4725,05/22/21 07:50:00 AM,18.236,,,,,,
4726,05/22/21 08:00:00 AM,18.140,,,,,,
4727,05/22/21 08:10:00 AM,18.140,,,,,,
4728,05/22/21 08:20:00 AM,18.140,,,,,,
4729,05/22/21 08:30:00 AM,18.140,,,,,,
4730,05/22/21 08:40:00 AM,18.140,,,,,,
4731,05/22/21 08:50:00 AM,18.236,,,,,,
4732,05/22/21 09:00:00 AM,18.331,,,,,,
4733,05/22/21 09:10:00 AM,18.236,,,,,,
4734,05/22/21 09:20:00 AM,18.331,,,,,,
4735,05/22/21 09:30:00 AM,18.236,,,,,,
4736,05/22/21 09:40:00 AM,18.331,,,,,,
4737,05/22/21 09:50:00 AM,18.331,,,,,,
4738,05/22/21 10:00:00 AM,18.331,,,,,,
4739,05/22/21 10:10:00 AM,18.426,,,,,,
4740,05/22/21 10:20:00 AM,18.426,,,,,,
4741,05/22/21 10:30:00 AM,18.426,,,,,,
4742,05/22/21 10:40:00 AM,18.426,,,,,,
4743,05/22/21 10:50:00 AM,18.426,,,,,,
4744,05/22/21 11:00:00 AM,18.521,,,,,,
4745,05/22/21 11:10:00 AM,18.521,,,,,,
4746,05/22/21 11:20:00 AM,18.521,,,,,,
4747,05/22/21 11:30:00 AM,18.521,,,,,,
4748,05/22/21 11:40:00 AM,18.521,,,,,,
4749,05/22/21 11:50:00 AM,18.521,,,,,,
4750,05/22/21 12:00:00 PM,18.521,,,,,,
4751,05/22/21 12:10:00 PM,18.521,,,,,,
4752,05/22/21 12:20:00 PM,18.426,,,,,,
4753,05/22/21 12:30:00 PM,18.521,,,,,,
4754,05/22/21 12:40:00 PM,18.616,,,,,,
4755,05/22/21 12:50:00 PM,18.616,,,,,,
4756,05/22/21 01:00:00 PM,18.711,,,,,,
4757,05/22/21 01:10:00 PM,18.711,,,,,,
4758,05/22/21 01:20:00 PM,18.711,,,,,,
4759,05/22/21 01:30:00 PM,18.616,,,,,,
4760,05/22/21 01:40:00 PM,18.711,,,,,,
4761,05/22/21 01:50:00 PM,18.711,,,,,,
4762,05/22/21 02:00:00 PM,18.711,,,,,,
4763,05/22/21 02:10:00 PM,18.711,,,,,,
4764,05/22/21 02:20:00 PM,18.711,,,,,,
4765,05/22/21 02:30:00 PM,18.806,,,,,,
4766,05/22/21 02:40:00 PM,18.806,,,,,,
4767,05/22/21 02:50:00 PM,18.806,,,,,,
4768,05/22/21 03:00:00 PM,18.711,,,,,,
4769,05/22/21 03:10:00 PM,18.806,,,,,,
4770,05/22/21 03:20:00 PM,18.806,,,,,,
4771,05/22/21 03:30:00 PM,18.806,,,,,,
4772,05/22/21 03:40:00 PM,18.806,,,,,,
4773,05/22/21 03:50:00 PM,18.901,,,,,,
4774,05/22/21 04:00:00 PM,18.901,,,,,,
4775,05/22/21 04:10:00 PM,18.996,,,,,,
4776,05/22/21 04:20:00 PM,19.092,,,,,,
4777,05/22/21 04:30:00 PM,18.996,,,,,,
4778,05/22/21 04:40:00 PM,19.282,,,,,,
4779,05/22/21 04:50:00 PM,19.282,,,,,,
4780,05/22/21 05:00:00 PM,19.187,,,,,,
4781,05/22/21 05:10:00 PM,19.187,,,,,,
4782,05/22/21 05:20:00 PM,19.187,,,,,,
4783,05/22/21 05:30:00 PM,19.187,,,,,,
4784,05/22/21 05:40:00 PM,19.187,,,,,,
4785,05/22/21 05:50:00 PM,19.187,,,,,,
4786,05/22/21 06:00:00 PM,19.187,,,,,,
4787,05/22/21 06:10:00 PM,19.187,,,,,,
4788,05/22/21 06:20:00 PM,19.187,,,,,,
4789,05/22/21 06:30:00 PM,19.187,,,,,,
4790,05/22/21 06:40:00 PM,19.187,,,,,,
4791,05/22/21 06:50:00 PM,19.187,,,,,,
4792,05/22/21 07:00:00 PM,18.996,,,,,,
4793,05/22/21 07:10:00 PM,18.996,,,,,,
4794,05/22/21 07:20:00 PM,18.996,,,,,,
4795,05/22/21 07:30:00 PM,18.711,,,,,,
4796,05/22/21 07:40:00 PM,18.236,,,,,,
4797,05/22/21 07:50:00 PM,18.236,,,,,,
4798,05/22/21 08:00:00 PM,18.140,,,,,,
4799,05/22/21 08:10:00 PM,18.140,,,,,,
4800,05/22/21 08:20:00 PM,18.045,,,,,,
4801,05/22/21 08:30:00 PM,18.045,,,,,,
4802,05/22/21 08:40:00 PM,18.045,,,,,,
4803,05/22/21 08:50:00 PM,17.950,,,,,,
4804,05/22/21 09:00:00 PM,17.950,,,,,,
4805,05/22/21 09:10:00 PM,17.950,,,,,,
4806,05/22/21 09:20:00 PM,17.855,,,,,,
4807,05/22/21 09:30:00 PM,18.045,,,,,,
4808,05/22/21 09:40:00 PM,18.045,,,,,,
4809,05/22/21 09:50:00 PM,18.140,,,,,,
4810,05/22/21 10:00:00 PM,18.045,,,,,,
4811,05/22/21 10:10:00 PM,17.855,,,,,,
4812,05/22/21 10:20:00 PM,18.045,,,,,,
4813,05/22/21 10:30:00 PM,17.855,,,,,,
4814,05/22/21 10:40:00 PM,17.855,,,,,,
4815,05/22/21 10:50:00 PM,17.950,,,,,,
4816,05/22/21 11:00:00 PM,17.855,,,,,,
4817,05/22/21 11:10:00 PM,17.855,,,,,,
4818,05/22/21 11:20:00 PM,17.950,,,,,,
4819,05/22/21 11:30:00 PM,17.950,,,,,,
4820,05/22/21 11:40:00 PM,17.950,,,,,,
4821,05/22/21 11:50:00 PM,18.045,,,,,,
4822,05/23/21 12:00:00 AM,18.045,,,,,,
4823,05/23/21 12:10:00 AM,17.950,,,,,,
4824,05/23/21 12:20:00 AM,17.855,,,,,,
4825,05/23/21 12:30:00 AM,17.950,,,,,,
4826,05/23/21 12:40:00 AM,17.950,,,,,,
4827,05/23/21 12:50:00 AM,17.855,,,,,,
4828,05/23/21 01:00:00 AM,17.855,,,,,,
4829,05/23/21 01:10:00 AM,17.760,,,,,,
4830,05/23/21 01:20:00 AM,17.665,,,,,,
4831,05/23/21 01:30:00 AM,17.665,,,,,,
4832,05/23/21 01:40:00 AM,17.665,,,,,,
4833,05/23/21 01:50:00 AM,17.665,,,,,,
4834,05/23/21 02:00:00 AM,17.665,,,,,,
4835,05/23/21 02:10:00 AM,17.665,,,,,,
4836,05/23/21 02:20:00 AM,17.665,,,,,,
4837,05/23/21 02:30:00 AM,17.760,,,,,,
4838,05/23/21 02:40:00 AM,17.760,,,,,,
4839,05/23/21 02:50:00 AM,17.760,,,,,,
4840,05/23/21 03:00:00 AM,17.760,,,,,,
4841,05/23/21 03:10:00 AM,17.855,,,,,,
4842,05/23/21 03:20:00 AM,17.950,,,,,,
4843,05/23/21 03:30:00 AM,17.950,,,,,,
4844,05/23/21 03:40:00 AM,18.045,,,,,,
4845,05/23/21 03:50:00 AM,17.950,,,,,,
4846,05/23/21 04:00:00 AM,17.950,,,,,,
4847,05/23/21 04:10:00 AM,17.950,,,,,,
4848,05/23/21 04:20:00 AM,18.045,,,,,,
4849,05/23/21 04:30:00 AM,18.045,,,,,,
4850,05/23/21 04:40:00 AM,18.045,,,,,,
4851,05/23/21 04:50:00 AM,18.045,,,,,,
4852,05/23/21 05:00:00 AM,17.950,,,,,,
4853,05/23/21 05:10:00 AM,18.045,,,,,,
4854,05/23/21 05:20:00 AM,17.950,,,,,,
4855,05/23/21 05:30:00 AM,17.950,,,,,,
4856,05/23/21 05:40:00 AM,17.950,,,,,,
4857,05/23/21 05:50:00 AM,18.045,,,,,,
4858,05/23/21 06:00:00 AM,17.855,,,,,,
4859,05/23/21 06:10:00 AM,17.855,,,,,,
4860,05/23/21 06:20:00 AM,17.855,,,,,,
4861,05/23/21 06:30:00 AM,17.855,,,,,,
4862,05/23/21 06:40:00 AM,17.855,,,,,,
4863,05/23/21 06:50:00 AM,17.950,,,,,,
4864,05/23/21 07:00:00 AM,17.950,,,,,,
4865,05/23/21 07:10:00 AM,17.950,,,,,,
4866,05/23/21 07:20:00 AM,17.950,,,,,,
4867,05/23/21 07:30:00 AM,18.045,,,,,,
4868,05/23/21 07:40:00 AM,17.855,,,,,,
4869,05/23/21 07:50:00 AM,17.855,,,,,,
4870,05/23/21 08:00:00 AM,17.855,,,,,,
4871,05/23/21 08:10:00 AM,17.855,,,,,,
4872,05/23/21 08:20:00 AM,17.950,,,,,,
4873,05/23/21 08:30:00 AM,17.950,,,,,,
4874,05/23/21 08:40:00 AM,17.950,,,,,,
4875,05/23/21 08:50:00 AM,17.950,,,,,,
4876,05/23/21 09:00:00 AM,18.045,,,,,,
4877,05/23/21 09:10:00 AM,18.045,,,,,,
4878,05/23/21 09:20:00 AM,18.045,,,,,,
4879,05/23/21 09:30:00 AM,18.140,,,,,,
4880,05/23/21 09:40:00 AM,18.045,,,,,,
4881,05/23/21 09:50:00 AM,18.045,,,,,,
4882,05/23/21 10:00:00 AM,18.140,,,,,,
4883,05/23/21 10:10:00 AM,18.140,,,,,,
4884,05/23/21 10:20:00 AM,18.140,,,,,,
4885,05/23/21 10:30:00 AM,18.236,,,,,,
4886,05/23/21 10:40:00 AM,18.236,,,,,,
4887,05/23/21 10:50:00 AM,18.236,,,,,,
4888,05/23/21 11:00:00 AM,18.236,,,,,,
4889,05/23/21 11:10:00 AM,18.236,,,,,,
4890,05/23/21 11:20:00 AM,18.236,,,,,,
4891,05/23/21 11:30:00 AM,18.331,,,,,,
4892,05/23/21 11:40:00 AM,18.331,,,,,,
4893,05/23/21 11:50:00 AM,18.331,,,,,,
4894,05/23/21 12:00:00 PM,18.331,,,,,,
4895,05/23/21 12:10:00 PM,18.331,,,,,,
4896,05/23/21 12:20:00 PM,18.331,,,,,,
4897,05/23/21 12:30:00 PM,18.426,,,,,,
4898,05/23/21 12:40:00 PM,18.426,,,,,,
4899,05/23/21 12:50:00 PM,18.426,,,,,,
4900,05/23/21 01:00:00 PM,18.331,,,,,,
4901,05/23/21 01:10:00 PM,18.236,,,,,,
4902,05/23/21 01:20:00 PM,18.426,,,,,,
4903,05/23/21 01:30:00 PM,18.331,,,,,,
4904,05/23/21 01:40:00 PM,18.331,,,,,,
4905,05/23/21 01:50:00 PM,18.426,,,,,,
4906,05/23/21 02:00:00 PM,18.426,,,,,,
4907,05/23/21 02:10:00 PM,18.521,,,,,,
4908,05/23/21 02:20:00 PM,18.521,,,,,,
4909,05/23/21 02:30:00 PM,18.521,,,,,,
4910,05/23/21 02:40:00 PM,18.616,,,,,,
4911,05/23/21 02:50:00 PM,18.616,,,,,,
4912,05/23/21 03:00:00 PM,18.616,,,,,,
4913,05/23/21 03:10:00 PM,18.236,,,,,,
4914,05/23/21 03:20:00 PM,18.331,,,,,,
4915,05/23/21 03:30:00 PM,18.426,,,,,,
4916,05/23/21 03:40:00 PM,18.521,,,,,,
4917,05/23/21 03:50:00 PM,18.426,,,,,,
4918,05/23/21 04:00:00 PM,18.331,,,,,,
4919,05/23/21 04:10:00 PM,18.236,,,,,,
4920,05/23/21 04:20:00 PM,18.236,,,,,,
4921,05/23/21 04:30:00 PM,18.236,,,,,,
4922,05/23/21 04:40:00 PM,18.236,,,,,,
4923,05/23/21 04:50:00 PM,18.045,,,,,,
4924,05/23/21 05:00:00 PM,18.236,,,,,,
4925,05/23/21 05:10:00 PM,18.236,,,,,,
4926,05/23/21 05:20:00 PM,18.426,,,,,,
4927,05/23/21 05:30:00 PM,18.331,,,,,,
4928,05/23/21 05:40:00 PM,18.331,,,,,,
4929,05/23/21 05:50:00 PM,18.521,,,,,,
4930,05/23/21 06:00:00 PM,18.616,,,,,,
4931,05/23/21 06:10:00 PM,18.616,,,,,,
4932,05/23/21 06:20:00 PM,18.616,,,,,,
4933,05/23/21 06:30:00 PM,18.616,,,,,,
4934,05/23/21 06:40:00 PM,18.616,,,,,,
4935,05/23/21 06:50:00 PM,18.711,,,,,,
4936,05/23/21 07:00:00 PM,18.616,,,,,,
4937,05/23/21 07:10:00 PM,18.426,,,,,,
4938,05/23/21 07:20:00 PM,18.426,,,,,,
4939,05/23/21 07:30:00 PM,18.521,,,,,,
4940,05/23/21 07:40:00 PM,18.521,,,,,,
4941,05/23/21 07:50:00 PM,18.426,,,,,,
4942,05/23/21 08:00:00 PM,18.521,,,,,,
4943,05/23/21 08:10:00 PM,18.616,,,,,,
4944,05/23/21 08:20:00 PM,18.711,,,,,,
4945,05/23/21 08:30:00 PM,18.806,,,,,,
4946,05/23/21 08:40:00 PM,18.521,,,,,,
4947,05/23/21 08:50:00 PM,18.521,,,,,,
4948,05/23/21 09:00:00 PM,18.616,,,,,,
4949,05/23/21 09:10:00 PM,18.616,,,,,,
4950,05/23/21 09:20:00 PM,18.711,,,,,,
4951,05/23/21 09:30:00 PM,18.711,,,,,,
4952,05/23/21 09:40:00 PM,18.806,,,,,,
4953,05/23/21 09:50:00 PM,18.711,,,,,,
4954,05/23/21 10:00:00 PM,18.616,,,,,,
4955,05/23/21 10:10:00 PM,18.711,,,,,,
4956,05/23/21 10:20:00 PM,18.901,,,,,,
4957,05/23/21 10:30:00 PM,18.806,,,,,,
4958,05/23/21 10:40:00 PM,18.711,,,,,,
4959,05/23/21 10:50:00 PM,18.616,,,,,,
4960,05/23/21 11:00:00 PM,18.711,,,,,,
4961,05/23/21 11:10:00 PM,18.711,,,,,,
4962,05/23/21 11:20:00 PM,18.616,,,,,,
4963,05/23/21 11:30:00 PM,18.521,,,,,,
4964,05/23/21 11:40:00 PM,18.426,,,,,,
4965,05/23/21 11:50:00 PM,18.426,,,,,,
4966,05/24/21 12:00:00 AM,18.426,,,,,,
4967,05/24/21 12:10:00 AM,18.426,,,,,,
4968,05/24/21 12:20:00 AM,18.426,,,,,,
4969,05/24/21 12:30:00 AM,18.236,,,,,,
4970,05/24/21 12:40:00 AM,18.140,,,,,,
4971,05/24/21 12:50:00 AM,18.140,,,,,,
4972,05/24/21 01:00:00 AM,18.140,,,,,,
4973,05/24/21 01:10:00 AM,18.140,,,,,,
4974,05/24/21 01:20:00 AM,18.236,,,,,,
4975,05/24/21 01:30:00 AM,18.331,,,,,,
4976,05/24/21 01:40:00 AM,18.236,,,,,,
4977,05/24/21 01:50:00 AM,18.236,,,,,,
4978,05/24/21 02:00:00 AM,18.236,,,,,,
4979,05/24/21 02:10:00 AM,18.236,,,,,,
4980,05/24/21 02:20:00 AM,18.236,,,,,,
4981,05/24/21 02:30:00 AM,18.236,,,,,,
4982,05/24/21 02:40:00 AM,18.140,,,,,,
4983,05/24/21 02:50:00 AM,18.140,,,,,,
4984,05/24/21 03:00:00 AM,18.045,,,,,,
4985,05/24/21 03:10:00 AM,18.045,,,,,,
4986,05/24/21 03:20:00 AM,17.950,,,,,,
4987,05/24/21 03:30:00 AM,17.950,,,,,,
4988,05/24/21 03:40:00 AM,18.045,,,,,,
4989,05/24/21 03:50:00 AM,18.045,,,,,,
4990,05/24/21 04:00:00 AM,17.950,,,,,,
4991,05/24/21 04:10:00 AM,18.045,,,,,,
4992,05/24/21 04:20:00 AM,17.950,,,,,,
4993,05/24/21 04:30:00 AM,18.045,,,,,,
4994,05/24/21 04:40:00 AM,18.045,,,,,,
4995,05/24/21 04:50:00 AM,18.045,,,,,,
4996,05/24/21 05:00:00 AM,18.140,,,,,,
4997,05/24/21 05:10:00 AM,18.140,,,,,,
4998,05/24/21 05:20:00 AM,18.140,,,,,,
4999,05/24/21 05:30:00 AM,18.140,,,,,,
5000,05/24/21 05:40:00 AM,18.045,,,,,,
5001,05/24/21 05:50:00 AM,18.140,,,,,,
5002,05/24/21 06:00:00 AM,18.140,,,,,,
5003,05/24/21 06:10:00 AM,18.236,,,,,,
5004,05/24/21 06:20:00 AM,18.140,,,,,,
5005,05/24/21 06:30:00 AM,18.045,,,,,,
5006,05/24/21 06:40:00 AM,18.045,,,,,,
5007,05/24/21 06:50:00 AM,17.950,,,,,,
5008,05/24/21 07:00:00 AM,17.950,,,,,,
5009,05/24/21 07:10:00 AM,17.950,,,,,,
5010,05/24/21 07:20:00 AM,18.045,,,,,,
5011,05/24/21 07:30:00 AM,18.140,,,,,,
5012,05/24/21 07:40:00 AM,17.950,,,,,,
5013,05/24/21 07:50:00 AM,17.950,,,,,,
5014,05/24/21 08:00:00 AM,18.045,,,,,,
5015,05/24/21 08:10:00 AM,18.140,,,,,,
5016,05/24/21 08:20:00 AM,18.140,,,,,,
5017,05/24/21 08:30:00 AM,18.140,,,,,,
5018,05/24/21 08:40:00 AM,18.140,,,,,,
5019,05/24/21 08:50:00 AM,18.140,,,,,,
5020,05/24/21 09:00:00 AM,18.140,,,,,,
5021,05/24/21 09:10:00 AM,18.140,,,,,,
5022,05/24/21 09:20:00 AM,18.140,,,,,,
5023,05/24/21 09:30:00 AM,18.140,,,,,,
5024,05/24/21 09:40:00 AM,18.045,,,,,,
5025,05/24/21 09:50:00 AM,17.950,,,,,,
5026,05/24/21 10:00:00 AM,17.950,,,,,,
5027,05/24/21 10:10:00 AM,18.045,,,,,,
5028,05/24/21 10:20:00 AM,18.140,,,,,,
5029,05/24/21 10:30:00 AM,18.236,,,,,,
5030,05/24/21 10:40:00 AM,18.236,,,,,,
5031,05/24/21 10:50:00 AM,18.331,,,,,,
5032,05/24/21 11:00:00 AM,18.140,,,,,,
5033,05/24/21 11:10:00 AM,18.045,,,,,,
5034,05/24/21 11:20:00 AM,18.140,,,,,,
5035,05/24/21 11:30:00 AM,18.236,,,,,,
5036,05/24/21 11:40:00 AM,18.140,,,,,,
5037,05/24/21 11:50:00 AM,18.140,,,,,,
5038,05/24/21 12:00:00 PM,18.236,,,,,,
5039,05/24/21 12:10:00 PM,18.140,,,,,,
5040,05/24/21 12:20:00 PM,18.140,,,,,,
5041,05/24/21 12:30:00 PM,18.236,,,,,,
5042,05/24/21 12:40:00 PM,18.236,,,,,,
5043,05/24/21 12:50:00 PM,18.236,,,,,,
5044,05/24/21 01:00:00 PM,18.140,,,,,,
5045,05/24/21 01:10:00 PM,18.140,,,,,,
5046,05/24/21 01:20:00 PM,18.236,,,,,,
5047,05/24/21 01:30:00 PM,18.140,,,,,,
5048,05/24/21 01:40:00 PM,18.140,,,,,,
5049,05/24/21 01:50:00 PM,18.140,,,,,,
5050,05/24/21 02:00:00 PM,18.045,,,,,,
5051,05/24/21 02:10:00 PM,18.140,,,,,,
5052,05/24/21 02:20:00 PM,18.140,,,,,,
5053,05/24/21 02:30:00 PM,18.140,,,,,,
5054,05/24/21 02:40:00 PM,18.140,,,,,,
5055,05/24/21 02:50:00 PM,18.236,,,,,,
5056,05/24/21 03:00:00 PM,18.236,,,,,,
5057,05/24/21 03:10:00 PM,18.236,,,,,,
5058,05/24/21 03:20:00 PM,18.140,,,,,,
5059,05/24/21 03:30:00 PM,18.140,,,,,,
5060,05/24/21 03:40:00 PM,18.140,,,,,,
5061,05/24/21 03:50:00 PM,18.140,,,,,,
5062,05/24/21 04:00:00 PM,18.140,,,,,,
5063,05/24/21 04:10:00 PM,18.140,,,,,,
5064,05/24/21 04:20:00 PM,18.236,,,,,,
5065,05/24/21 04:30:00 PM,18.236,,,,,,
5066,05/24/21 04:40:00 PM,18.140,,,,,,
5067,05/24/21 04:50:00 PM,18.236,,,,,,
5068,05/24/21 05:00:00 PM,18.140,,,,,,
5069,05/24/21 05:10:00 PM,18.140,,,,,,
5070,05/24/21 05:20:00 PM,18.236,,,,,,
5071,05/24/21 05:30:00 PM,18.236,,,,,,
5072,05/24/21 05:40:00 PM,18.236,,,,,,
5073,05/24/21 05:50:00 PM,18.236,,,,,,
5074,05/24/21 06:00:00 PM,18.236,,,,,,
5075,05/24/21 06:10:00 PM,18.236,,,,,,
5076,05/24/21 06:20:00 PM,18.236,,,,,,
5077,05/24/21 06:30:00 PM,18.140,,,,,,
5078,05/24/21 06:40:00 PM,18.140,,,,,,
5079,05/24/21 06:50:00 PM,18.236,,,,,,
5080,05/24/21 07:00:00 PM,18.140,,,,,,
5081,05/24/21 07:10:00 PM,18.236,,,,,,
5082,05/24/21 07:20:00 PM,18.140,,,,,,
5083,05/24/21 07:30:00 PM,18.140,,,,,,
5084,05/24/21 07:40:00 PM,18.140,,,,,,
5085,05/24/21 07:50:00 PM,18.140,,,,,,
5086,05/24/21 08:00:00 PM,18.236,,,,,,
5087,05/24/21 08:10:00 PM,18.236,,,,,,
5088,05/24/21 08:20:00 PM,18.236,,,,,,
5089,05/24/21 08:30:00 PM,18.236,,,,,,
5090,05/24/21 08:40:00 PM,18.236,,,,,,
5091,05/24/21 08:50:00 PM,18.236,,,,,,
5092,05/24/21 09:00:00 PM,18.331,,,,,,
5093,05/24/21 09:10:00 PM,18.236,,,,,,
5094,05/24/21 09:20:00 PM,18.236,,,,,,
5095,05/24/21 09:30:00 PM,18.236,,,,,,
5096,05/24/21 09:40:00 PM,18.331,,,,,,
5097,05/24/21 09:50:00 PM,18.331,,,,,,
5098,05/24/21 10:00:00 PM,18.236,,,,,,
5099,05/24/21 10:10:00 PM,18.331,,,,,,
5100,05/24/21 10:20:00 PM,18.331,,,,,,
5101,05/24/21 10:30:00 PM,18.426,,,,,,
5102,05/24/21 10:40:00 PM,18.331,,,,,,
5103,05/24/21 10:50:00 PM,18.331,,,,,,
5104,05/24/21 11:00:00 PM,18.426,,,,,,
