"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-09-23 06:00:00",84911,12.09,14.58,13.86,0.162,15.64
"2021-09-23 06:15:00",84912,12.03,14.5,13.78,0.163,15.6
"2021-09-23 06:30:00",84913,12.01,14.43,13.76,0.164,15.54
"2021-09-23 06:45:00",84914,12.03,14.41,13.78,0.162,15.5
"2021-09-23 07:00:00",84915,12.05,14.41,13.78,0.162,15.43
"2021-09-23 07:15:00",84916,12.08,14.47,13.87,0.161,15.44
"2021-09-23 07:30:00",84917,12.09,14.51,13.88,0.158,15.41
"2021-09-23 07:45:00",84918,12.01,14.53,13.92,0.158,15.4
"2021-09-23 08:00:00",84919,12.08,14.61,14.08,0.156,15.37
"2021-09-23 08:15:00",84920,12.11,14.72,14.26,0.155,15.36
"2021-09-23 08:30:00",84921,11.94,16.71,16.35,0.155,15.35
"2021-09-23 08:45:00",84922,12.07,15.89,15.14,0.153,15.34
"2021-09-23 09:00:00",84923,12.07,15.84,15.12,0.152,15.36
"2021-09-23 09:15:00",84924,12.03,15.77,15.18,0.152,15.4
"2021-09-23 09:30:00",84925,12.08,15.78,15.26,0.15,15.4
"2021-09-23 09:45:00",84926,12.1,15.88,15.41,0.149,15.39
"2021-09-23 10:00:00",84927,12.13,16.06,15.64,0.147,15.41
"2021-09-23 10:15:00",84928,12.07,16.2,15.67,0.148,15.39
"2021-09-23 10:30:00",84929,12.07,16.22,15.69,0.147,15.41
"2021-09-23 10:45:00",84930,12.12,16.21,15.59,0.147,15.36
"2021-09-23 11:00:00",84931,12.13,16.21,15.7,0.145,15.36
"2021-09-23 11:15:00",84932,12.2,16.42,16.06,0.146,15.39
"2021-09-23 11:30:00",84933,12.14,16.7,16.36,0.144,15.43
"2021-09-23 11:45:00",84934,12.14,16.73,16.26,0.142,15.44
"2021-09-23 12:00:00",84935,12.06,16.68,16.07,0.142,15.45
"2021-09-23 12:15:00",84936,12.13,16.71,16.26,0.142,15.54
"2021-09-23 12:30:00",84937,12.19,16.89,16.62,0.142,15.58
"2021-09-23 12:45:00",84938,12.2,17.16,16.78,0.139,15.6
"2021-09-23 13:00:00",84939,12.16,17.32,16.97,0.139,15.65
"2021-09-23 13:15:00",84940,12.17,17.45,17.11,0.139,15.7
"2021-09-23 13:30:00",84941,11.91,19.37,19.15,0.137,15.73
"2021-09-23 13:45:00",84942,12.13,18.54,17.7,0.135,15.72
"2021-09-23 14:00:00",84943,12.14,18.33,17.59,0.135,15.76
"2021-09-23 14:15:00",84944,12.08,18.13,17.52,0.134,15.78
"2021-09-23 14:30:00",84945,12.15,17.97,17.32,0.134,15.77
"2021-09-23 14:45:00",84946,12.1,17.88,17.39,0.134,15.8
"2021-09-23 15:00:00",84947,12.15,17.91,17.46,0.133,15.84
"2021-09-23 15:15:00",84948,12.05,17.98,17.55,0.131,15.85
"2021-09-23 15:30:00",84949,12.1,18.02,17.57,0.132,15.86
"2021-09-23 15:45:00",84950,12.09,18.05,17.57,0.13,15.87
"2021-09-23 16:00:00",84951,12.02,18.01,17.46,0.129,15.86
"2021-09-23 16:15:00",84952,12.11,17.94,17.4,0.129,15.83
"2021-09-23 16:30:00",84953,12.12,17.93,17.38,0.127,15.8
"2021-09-23 16:45:00",84954,12.04,17.87,17.23,0.125,15.79
"2021-09-23 17:00:00",84955,12.11,17.83,17.12,0.126,15.74
"2021-09-23 17:15:00",84956,12.06,17.49,16.66,0.125,15.7
"2021-09-23 17:30:00",84957,12.03,17.17,16.21,0.124,15.63
"2021-09-23 17:45:00",84958,12.04,16.73,15.79,0.123,15.55
"2021-09-23 18:00:00",84959,11.99,16.43,15.46,0.122,15.46
"2021-09-23 18:15:00",84960,12.06,16.06,15.07,0.122,15.37
"2021-09-23 18:30:00",84961,11.9,17.5,16.53,0.121,15.26
"2021-09-23 18:45:00",84962,12.02,16.16,14.78,0.121,15.15
"2021-09-23 19:00:00",84963,12.08,15.55,14.11,0.12,15.04
"2021-09-23 19:15:00",84964,12.08,14.95,13.62,0.119,14.95
"2021-09-23 19:30:00",84965,12.11,14.41,13.2,0.118,14.86
"2021-09-23 19:45:00",84966,12.09,14.03,12.87,0.118,14.78
"2021-09-23 20:00:00",84967,12.04,13.82,12.65,0.118,14.68
"2021-09-23 20:15:00",84968,12.01,13.36,12.25,0.118,14.6
"2021-09-23 20:30:00",84969,12.06,13.08,12.02,0.116,14.53
"2021-09-23 20:45:00",84970,12.1,12.84,11.79,0.117,14.45
"2021-09-23 21:00:00",84971,12.01,12.64,11.66,0.116,14.38
"2021-09-23 21:15:00",84972,12.08,12.47,11.51,0.116,14.31
"2021-09-23 21:30:00",84973,12.04,12.49,11.55,0.116,14.24
"2021-09-23 21:45:00",84974,12.02,12.23,11.32,0.116,14.17
"2021-09-23 22:00:00",84975,12.04,12.12,11.26,0.115,14.11
"2021-09-23 22:15:00",84976,12.04,12.08,11.21,0.114,14.06
"2021-09-23 22:30:00",84977,12.09,11.97,11.03,0.115,13.99
"2021-09-23 22:45:00",84978,11.99,11.83,10.9,0.114,13.92
"2021-09-23 23:00:00",84979,12.1,11.69,10.76,0.113,13.86
"2021-09-23 23:15:00",84980,12.06,11.59,10.78,0.111,13.79
"2021-09-23 23:30:00",84981,12.01,11.56,10.69,0.111,13.74
"2021-09-23 23:45:00",84982,12.05,11.5,10.74,0.111,13.69
"2021-09-24 00:00:00",84983,12.01,11.46,10.56,0.111,13.63
"2021-09-24 00:15:00",84984,12.09,11.37,10.49,0.111,13.58
"2021-09-24 00:30:00",84985,11.93,13.1,12.23,0.111,13.54
"2021-09-24 00:45:00",84986,12.01,11.99,10.86,0.11,13.5
"2021-09-24 01:00:00",84987,12.06,11.76,10.66,0.11,13.45
"2021-09-24 01:15:00",84988,12.05,11.53,10.51,0.109,13.42
"2021-09-24 01:30:00",84989,12.05,11.29,10.32,0.109,13.38
"2021-09-24 01:45:00",84990,12,11.1,10.24,0.109,13.35
"2021-09-24 02:00:00",84991,11.99,11.17,10.41,0.109,13.33
"2021-09-24 02:15:00",84992,11.99,11.18,10.36,0.105,13.28
"2021-09-24 02:30:00",84993,12.04,11.09,10.25,0.106,13.23
"2021-09-24 02:45:00",84994,12.08,10.84,10.03,0.105,13.2
"2021-09-24 03:00:00",84995,12.03,10.75,9.91,0.106,13.16
"2021-09-24 03:15:00",84996,12.03,10.68,9.83,0.106,13.11
"2021-09-24 03:30:00",84997,11.98,10.58,9.76,0.106,13.07
"2021-09-24 03:45:00",84998,12.1,10.52,9.74,0.105,13.05
"2021-09-24 04:00:00",84999,12,10.49,9.73,0.103,13.01
"2021-09-24 04:15:00",85000,11.99,10.48,9.73,0.104,12.98
"2021-09-24 04:30:00",85001,12.09,10.48,9.75,0.103,12.96
"2021-09-24 04:45:00",85002,11.98,10.5,9.78,0.101,12.95
"2021-09-24 05:00:00",85003,11.98,10.45,9.71,0.102,12.93
"2021-09-24 05:15:00",85004,12.09,10.44,9.66,0.101,12.89
"2021-09-24 05:30:00",85005,12.08,10.37,9.57,0.101,12.86
"2021-09-24 05:45:00",85006,12.02,10.32,9.53,0.101,12.82
"2021-09-24 06:00:00",85007,12.07,10.24,9.41,0.1,12.78
"2021-09-24 06:15:00",85008,11.98,10.15,9.34,0.099,12.75
"2021-09-24 06:30:00",85009,12.04,10.11,9.33,0.099,12.71
"2021-09-24 06:45:00",85010,12.02,10.08,9.31,0.099,12.68
"2021-09-24 07:00:00",85011,12.03,10.07,9.35,0.098,12.65
"2021-09-24 07:15:00",85012,12.08,10.15,9.48,0.098,12.64
"2021-09-24 07:30:00",85013,12.1,10.26,9.71,0.098,12.65
"2021-09-24 07:45:00",85014,12.08,10.49,10.11,0.097,12.7
"2021-09-24 08:00:00",85015,12.1,10.83,10.55,0.097,12.74
"2021-09-24 08:15:00",85016,12,11.25,11.06,0.097,12.81
"2021-09-24 08:30:00",85017,11.9,13.47,13.38,0.097,12.88
"2021-09-24 08:45:00",85018,11.98,12.99,12.53,0.096,12.97
"2021-09-24 09:00:00",85019,11.99,13.23,12.83,0.096,13.05
"2021-09-24 09:15:00",85020,12.04,13.38,13.05,0.096,13.15
"2021-09-24 09:30:00",85021,12.07,13.56,13.29,0.095,13.24
"2021-09-24 09:45:00",85022,12.01,13.91,13.71,0.095,13.33
"2021-09-24 10:00:00",85023,12.03,14.1,13.94,0.095,13.42
"2021-09-24 10:15:00",85024,12.03,14.47,14.35,0.095,13.52
"2021-09-24 10:30:00",85025,12.12,14.85,14.69,0.094,13.65
"2021-09-24 10:45:00",85026,12.12,15.24,15.06,0.094,13.74
"2021-09-24 11:00:00",85027,12.09,15.43,15.3,0.093,13.84
"2021-09-24 11:15:00",85028,12.18,15.75,15.58,0.093,13.91
"2021-09-24 11:30:00",85029,12.13,16.05,15.89,0.092,14.02
"2021-09-24 11:45:00",85030,12.08,16.29,16.14,0.092,14.15
"2021-09-24 12:00:00",85031,12.15,16.6,16.47,0.093,14.24
"2021-09-24 12:15:00",85032,12.05,16.89,16.77,0.092,14.31
"2021-09-24 12:30:00",85033,12.06,17.19,17.05,0.091,14.35
"2021-09-24 12:45:00",85034,12.09,17.52,17.37,0.09,14.43
"2021-09-24 13:00:00",85035,12.08,17.7,17.5,0.09,14.53
"2021-09-24 13:15:00",85036,12.16,17.91,17.7,0.09,14.62
"2021-09-24 13:30:00",85037,11.83,19.9,19.87,0.089,14.73
"2021-09-24 13:45:00",85038,12.11,19.41,18.64,0.088,14.8
"2021-09-24 14:00:00",85039,12.07,19.28,18.59,0.088,14.84
"2021-09-24 14:15:00",85040,12.03,19.09,18.57,0.088,14.91
"2021-09-24 14:30:00",85041,12.12,18.92,18.44,0.088,14.95
"2021-09-24 14:45:00",85042,12.13,18.82,18.4,0.086,15
"2021-09-24 15:00:00",85043,12.09,18.82,18.41,0.088,15.03
"2021-09-24 15:15:00",85044,12.09,18.8,18.37,0.087,15.08
"2021-09-24 15:30:00",85045,12.01,18.76,18.3,0.085,15.11
"2021-09-24 15:45:00",85046,12.09,18.7,18.2,0.086,15.13
"2021-09-24 16:00:00",85047,12.1,18.59,17.99,0.086,15.13
"2021-09-24 16:15:00",85048,12,18.39,17.75,0.085,15.09
"2021-09-24 16:30:00",85049,12.01,18.23,17.57,0.086,15.07
"2021-09-24 16:45:00",85050,11.99,18.05,17.33,0.085,15.03
"2021-09-24 17:00:00",85051,12.07,17.82,17.08,0.085,15
"2021-09-24 17:15:00",85052,11.99,17.58,16.73,0.084,14.96
"2021-09-24 17:30:00",85053,12,17.23,16.27,0.085,14.89
"2021-09-24 17:45:00",85054,12.03,16.74,15.69,0.084,14.82
"2021-09-24 18:00:00",85055,12.09,16.45,15.42,0.085,14.76
"2021-09-24 18:15:00",85056,12.04,15.93,14.93,0.085,14.69
"2021-09-24 18:30:00",85057,11.81,17.45,16.5,0.084,14.62
"2021-09-24 18:45:00",85058,12.06,16.56,15.03,0.084,14.53
"2021-09-24 19:00:00",85059,12.06,15.88,14.43,0.084,14.44
"2021-09-24 19:15:00",85060,12.04,15.25,13.93,0.084,14.36
"2021-09-24 19:30:00",85061,12.06,14.74,13.52,0.084,14.28
"2021-09-24 19:45:00",85062,11.99,14.29,13.14,0.083,14.19
"2021-09-24 20:00:00",85063,12.09,13.93,12.86,0.083,14.11
"2021-09-24 20:15:00",85064,12.09,13.83,12.81,0.085,14.04
"2021-09-24 20:30:00",85065,12.02,13.45,12.44,0.083,13.97
"2021-09-24 20:45:00",85066,12,13.26,12.29,0.083,13.9
"2021-09-24 21:00:00",85067,12.1,13.11,12.18,0.082,13.84
"2021-09-24 21:15:00",85068,11.98,12.93,11.99,0.083,13.78
"2021-09-24 21:30:00",85069,12,12.79,11.87,0.082,13.73
"2021-09-24 21:45:00",85070,12.07,12.64,11.73,0.082,13.67
"2021-09-24 22:00:00",85071,12.02,12.53,11.65,0.083,13.62
"2021-09-24 22:15:00",85072,12.05,12.46,11.58,0.083,13.57
"2021-09-24 22:30:00",85073,11.98,12.51,11.65,0.083,13.53
"2021-09-24 22:45:00",85074,12.07,12.34,11.49,0.083,13.49
"2021-09-24 23:00:00",85075,12.05,12.2,11.34,0.083,13.44
"2021-09-24 23:15:00",85076,12.09,12.12,11.27,0.083,13.4
"2021-09-24 23:30:00",85077,12.09,12.04,11.19,0.083,13.36
"2021-09-24 23:45:00",85078,12.04,11.96,11.14,0.083,13.32
"2021-09-25 00:00:00",85079,12.06,11.9,11.06,0.084,13.28
"2021-09-25 00:15:00",85080,11.99,11.83,10.99,0.083,13.24
"2021-09-25 00:30:00",85081,11.82,13.61,12.88,0.082,13.2
"2021-09-25 00:45:00",85082,12.03,12.88,11.57,0.083,13.16
"2021-09-25 01:00:00",85083,12.06,12.61,11.39,0.083,13.13
"2021-09-25 01:15:00",85084,11.99,12.28,11.2,0.084,13.11
"2021-09-25 01:30:00",85085,12.04,11.95,10.94,0.084,13.07
"2021-09-25 01:45:00",85086,11.98,11.73,10.81,0.084,13.03
"2021-09-25 02:00:00",85087,12.06,11.59,10.72,0.084,13.01
"2021-09-25 02:15:00",85088,12.03,11.49,10.71,0.084,13
"2021-09-25 02:30:00",85089,11.99,11.48,10.7,0.083,12.98
"2021-09-25 02:45:00",85090,11.97,11.45,10.68,0.083,12.95
"2021-09-25 03:00:00",85091,11.99,11.41,10.64,0.083,12.93
"2021-09-25 03:15:00",85092,12.04,11.38,10.62,0.082,12.91
"2021-09-25 03:30:00",85093,12.01,11.35,10.59,0.083,12.87
"2021-09-25 03:45:00",85094,12.05,11.3,10.5,0.082,12.85
"2021-09-25 04:00:00",85095,12.02,11.3,10.73,0.083,12.85
"2021-09-25 04:15:00",85096,12.07,11.5,11.03,0.083,12.85
"2021-09-25 04:30:00",85097,12.02,11.57,10.81,0.083,12.81
"2021-09-25 04:45:00",85098,11.99,11.49,10.72,0.082,12.78
"2021-09-25 05:00:00",85099,12.09,11.4,10.62,0.083,12.76
"2021-09-25 05:15:00",85100,12.04,11.28,10.46,0.083,12.71
"2021-09-25 05:30:00",85101,12.04,11.18,10.38,0.081,12.69
"2021-09-25 05:45:00",85102,11.95,11.19,10.7,0.083,12.68
"2021-09-25 06:00:00",85103,11.98,11.37,10.78,0.082,12.68
"2021-09-25 06:15:00",85104,12,11.35,10.73,0.082,12.65
"2021-09-25 06:30:00",85105,11.97,11.46,10.89,0.082,12.65
"2021-09-25 06:45:00",85106,12.06,11.49,10.76,0.081,12.63
"2021-09-25 07:00:00",85107,12.03,11.49,10.87,0.081,12.65
"2021-09-25 07:15:00",85108,12.08,11.66,11.16,0.08,12.66
"2021-09-25 07:30:00",85109,12.05,11.89,11.59,0.081,12.69
"2021-09-25 07:45:00",85110,11.98,12.3,12.1,0.081,12.74
"2021-09-25 08:00:00",85111,12.06,12.7,12.51,0.08,12.8
"2021-09-25 08:15:00",85112,12.05,13.06,12.79,0.08,12.84
"2021-09-25 08:30:00",85113,11.84,15.15,14.94,0.079,12.89
"2021-09-25 08:45:00",85114,12.01,14.73,13.95,0.079,12.96
"2021-09-25 09:00:00",85115,12.02,14.8,14.19,0.08,13.06
"2021-09-25 09:15:00",85116,12,14.79,14.35,0.08,13.15
"2021-09-25 09:30:00",85117,12.12,14.85,14.46,0.079,13.23
"2021-09-25 09:45:00",85118,12.09,14.99,14.67,0.082,13.32
"2021-09-25 10:00:00",85119,12.12,15.2,14.96,0.08,13.42
"2021-09-25 10:15:00",85120,12.07,15.51,15.35,0.08,13.53
"2021-09-25 10:30:00",85121,12.17,15.92,15.79,0.078,13.66
"2021-09-25 10:45:00",85122,12.05,16.24,16.12,0.079,13.77
"2021-09-25 11:00:00",85123,12.04,16.65,16.59,0.079,13.89
"2021-09-25 11:15:00",85124,12.12,17.02,16.91,0.079,14
"2021-09-25 11:30:00",85125,12.08,17.38,17.29,0.078,14.12
"2021-09-25 11:45:00",85126,12.06,17.7,17.6,0.077,14.26
"2021-09-25 12:00:00",85127,12.05,18.1,18.09,0.079,14.4
"2021-09-25 12:15:00",85128,12.05,18.49,18.42,0.078,14.5
"2021-09-25 12:30:00",85129,12.15,18.68,18.44,0.076,14.55
"2021-09-25 12:45:00",85130,12.15,18.82,18.56,0.076,14.62
"2021-09-25 13:00:00",85131,12.03,18.88,18.54,0.077,14.69
"2021-09-25 13:15:00",85132,12.15,18.91,18.62,0.078,14.74
"2021-09-25 13:30:00",85133,11.82,20.91,20.86,0.077,14.87
"2021-09-25 13:45:00",85134,12.11,20.51,19.87,0.076,14.96
"2021-09-25 14:00:00",85135,12.1,20.62,20.04,0.076,15.02
"2021-09-25 14:15:00",85136,12.15,20.48,19.96,0.075,15.07
"2021-09-25 14:30:00",85137,12.07,20.21,19.7,0.075,15.11
"2021-09-25 14:45:00",85138,12.06,20.01,19.45,0.076,15.12
"2021-09-25 15:00:00",85139,12.1,19.9,19.39,0.076,15.19
"2021-09-25 15:15:00",85140,12.11,19.77,19.21,0.076,15.2
"2021-09-25 15:30:00",85141,12.02,19.67,19.16,0.076,15.19
"2021-09-25 15:45:00",85142,12.09,19.67,19.22,0.076,15.22
"2021-09-25 16:00:00",85143,12.01,19.66,19.14,0.075,15.24
"2021-09-25 16:15:00",85144,12.05,19.55,18.95,0.075,15.22
"2021-09-25 16:30:00",85145,12.02,19.37,18.67,0.074,15.2
"2021-09-25 16:45:00",85146,11.99,19.26,18.47,0.074,15.17
"2021-09-25 17:00:00",85147,12.09,18.84,18.02,0.074,15.13
"2021-09-25 17:15:00",85148,12,18.56,17.71,0.073,15.11
"2021-09-25 17:30:00",85149,12.01,18.32,17.51,0.073,15.07
"2021-09-25 17:45:00",85150,12.07,18.07,17.26,0.073,15.04
"2021-09-25 18:00:00",85151,12.07,17.8,16.93,0.074,15
"2021-09-25 18:15:00",85152,12.07,17.5,16.62,0.074,14.95
"2021-09-25 18:30:00",85153,11.8,19.06,18.26,0.073,14.89
"2021-09-25 18:45:00",85154,12.03,18.16,16.76,0.074,14.83
"2021-09-25 19:00:00",85155,12.01,17.78,16.42,0.074,14.76
"2021-09-25 19:15:00",85156,12.03,17.07,15.87,0.074,14.72
"2021-09-25 19:30:00",85157,11.97,16.64,15.58,0.073,14.67
"2021-09-25 19:45:00",85158,12,16.3,15.25,0.073,14.62
"2021-09-25 20:00:00",85159,12.05,15.95,14.95,0.075,14.57
"2021-09-25 20:15:00",85160,12.02,15.67,14.7,0.075,14.52
"2021-09-25 20:30:00",85161,12.01,15.45,14.52,0.076,14.46
"2021-09-25 20:45:00",85162,11.99,15.26,14.37,0.075,14.42
"2021-09-25 21:00:00",85163,12.07,15.13,14.39,0.074,14.39
"2021-09-25 21:15:00",85164,12.07,15.2,14.69,0.075,14.41
"2021-09-25 21:30:00",85165,12,15.42,14.91,0.076,14.42
"2021-09-25 21:45:00",85166,12.07,15.53,14.87,0.076,14.4
"2021-09-25 22:00:00",85167,11.98,15.41,14.55,0.076,14.35
"2021-09-25 22:15:00",85168,12.04,15.2,14.32,0.076,14.3
"2021-09-25 22:30:00",85169,11.99,15.07,14.27,0.076,14.26
"2021-09-25 22:45:00",85170,12.04,14.96,14.23,0.075,14.24
"2021-09-25 23:00:00",85171,11.98,14.88,14.14,0.076,14.21
"2021-09-25 23:15:00",85172,11.99,14.85,14.16,0.074,14.2
"2021-09-25 23:30:00",85173,12,14.79,14.06,0.075,14.18
"2021-09-25 23:45:00",85174,12.01,14.74,13.97,0.075,14.16
"2021-09-26 00:00:00",85175,12.03,14.63,13.83,0.076,14.12
"2021-09-26 00:15:00",85176,12.07,14.53,13.81,0.074,14.09
"2021-09-26 00:30:00",85177,11.83,16.37,15.86,0.076,14.08
"2021-09-26 00:45:00",85178,12.05,15.86,15,0.075,14.08
"2021-09-26 01:00:00",85179,11.99,15.89,15.11,0.074,14.09
"2021-09-26 01:15:00",85180,12.05,15.78,15.05,0.075,14.1
"2021-09-26 01:30:00",85181,12.08,15.65,14.95,0.074,14.08
"2021-09-26 01:45:00",85182,12.03,15.58,14.95,0.076,14.07
"2021-09-26 02:00:00",85183,12.03,15.55,14.9,0.076,14.05
"2021-09-26 02:15:00",85184,12.05,15.48,14.85,0.077,14.03
"2021-09-26 02:30:00",85185,11.96,15.47,14.84,0.074,14.01
"2021-09-26 02:45:00",85186,12.03,15.34,14.52,0.075,13.95
"2021-09-26 03:00:00",85187,12.07,15.18,14.17,0.074,13.88
"2021-09-26 03:15:00",85188,11.99,14.67,13.59,0.074,13.81
"2021-09-26 03:30:00",85189,12.03,14.25,13.15,0.075,13.72
"2021-09-26 03:45:00",85190,12.08,13.89,12.81,0.074,13.64
"2021-09-26 04:00:00",85191,12.08,13.59,12.53,0.075,13.56
"2021-09-26 04:15:00",85192,12.05,13.28,12.22,0.075,13.5
"2021-09-26 04:30:00",85193,12.08,13.04,12.09,0.074,13.44
"2021-09-26 04:45:00",85194,12.06,12.87,11.93,0.075,13.39
"2021-09-26 05:00:00",85195,12.05,12.72,11.83,0.074,13.34
"2021-09-26 05:15:00",85196,11.99,12.65,11.88,0.075,13.32
"2021-09-26 05:30:00",85197,11.99,12.65,11.89,0.075,13.29
"2021-09-26 05:45:00",85198,12.08,12.62,11.86,0.075,13.27
"2021-09-26 06:00:00",85199,12,12.56,11.77,0.074,13.24
"2021-09-26 06:15:00",85200,12.03,12.52,11.73,0.074,13.22
"2021-09-26 06:30:00",85201,12.04,12.46,11.71,0.074,13.21
"2021-09-26 06:45:00",85202,11.99,12.52,11.85,0.074,13.21
"2021-09-26 07:00:00",85203,12.05,12.52,11.81,0.073,13.19
"2021-09-26 07:15:00",85204,12,12.61,11.96,0.075,13.19
"2021-09-26 07:30:00",85205,12.05,12.77,12.26,0.074,13.21
"2021-09-26 07:45:00",85206,11.99,13.02,12.69,0.076,13.25
"2021-09-26 08:00:00",85207,12.05,13.41,13.2,0.075,13.29
"2021-09-26 08:15:00",85208,12.04,13.88,13.73,0.076,13.33
"2021-09-26 08:30:00",85209,11.82,16.14,16.1,0.075,13.38
"2021-09-26 08:45:00",85210,11.99,15.86,15.11,0.075,13.43
"2021-09-26 09:00:00",85211,12.03,15.95,15.35,0.074,13.47
"2021-09-26 09:15:00",85212,12.1,15.95,15.48,0.075,13.51
"2021-09-26 09:30:00",85213,12.06,16.01,15.61,0.076,13.57
"2021-09-26 09:45:00",85214,12.02,16.14,15.79,0.073,13.62
"2021-09-26 10:00:00",85215,12.05,16.35,16.05,0.075,13.68
"2021-09-26 10:15:00",85216,12.09,16.59,16.33,0.074,13.74
"2021-09-26 10:30:00",85217,12.02,16.91,16.64,0.074,13.82
"2021-09-26 10:45:00",85218,12.12,17.12,16.88,0.073,13.9
"2021-09-26 11:00:00",85219,12.14,17.37,17.12,0.073,13.99
"2021-09-26 11:15:00",85220,12.15,17.68,17.5,0.073,14.08
"2021-09-26 11:30:00",85221,12.15,18.01,17.79,0.074,14.18
"2021-09-26 11:45:00",85222,12.04,18.23,18.02,0.072,14.29
"2021-09-26 12:00:00",85223,12.14,18.51,18.31,0.073,14.39
"2021-09-26 12:15:00",85224,12.15,18.78,18.59,0.072,14.46
"2021-09-26 12:30:00",85225,12.13,19.02,18.82,0.072,14.52
"2021-09-26 12:45:00",85226,12.06,19.28,19.07,0.071,14.59
"2021-09-26 13:00:00",85227,12.06,19.48,19.21,0.07,14.66
"2021-09-26 13:15:00",85228,12.12,19.66,19.38,0.072,14.77
"2021-09-26 13:30:00",85229,11.83,21.66,21.71,0.07,14.91
"2021-09-26 13:45:00",85230,12.04,21.27,20.55,0.07,15
"2021-09-26 14:00:00",85231,12.07,21.18,20.51,0.071,15.04
"2021-09-26 14:15:00",85232,12.12,20.96,20.4,0.071,15.1
"2021-09-26 14:30:00",85233,11.99,20.79,20.25,0.071,15.12
"2021-09-26 14:45:00",85234,12.07,20.67,20.18,0.07,15.17
"2021-09-26 15:00:00",85235,12.12,20.61,20.09,0.069,15.22
"2021-09-26 15:15:00",85236,12.01,20.51,19.99,0.069,15.23
"2021-09-26 15:30:00",85237,12.01,20.58,20.03,0.07,15.24
"2021-09-26 15:45:00",85238,12.03,20.48,19.89,0.069,15.24
"2021-09-26 16:00:00",85239,12.07,20.22,19.59,0.068,15.25
"2021-09-26 16:15:00",85240,12.01,20,19.26,0.067,15.22
"2021-09-26 16:30:00",85241,12,19.77,19.02,0.068,15.19
"2021-09-26 16:45:00",85242,12.02,19.57,18.88,0.069,15.17
"2021-09-26 17:00:00",85243,12.02,19.37,18.59,0.069,15.14
"2021-09-26 17:15:00",85244,12.04,19.17,18.34,0.067,15.08
"2021-09-26 17:30:00",85245,12.07,18.8,17.74,0.067,15.01
"2021-09-26 17:45:00",85246,12.08,18.26,17.14,0.069,14.94
"2021-09-26 18:00:00",85247,11.95,17.77,16.61,0.067,14.87
"2021-09-26 18:15:00",85248,12,17.3,16.14,0.066,14.79
"2021-09-26 18:30:00",85249,11.85,18.71,17.64,0.067,14.7
"2021-09-26 18:45:00",85250,12.05,17.79,16.2,0.067,14.62
"2021-09-26 19:00:00",85251,11.99,17.06,15.58,0.068,14.52
"2021-09-26 19:15:00",85252,11.96,16.52,15.12,0.068,14.44
"2021-09-26 19:30:00",85253,11.96,15.86,14.6,0.069,14.37
"2021-09-26 19:45:00",85254,12.03,15.42,14.24,0.068,14.29
"2021-09-26 20:00:00",85255,11.99,15.13,14,0.069,14.22
"2021-09-26 20:15:00",85256,11.98,14.81,13.74,0.068,14.14
"2021-09-26 20:30:00",85257,12.06,14.54,13.47,0.066,14.07
"2021-09-26 20:45:00",85258,12.05,14.31,13.31,0.069,14
"2021-09-26 21:00:00",85259,12.06,14.14,13.15,0.069,13.94
"2021-09-26 21:15:00",85260,12.02,13.98,13.08,0.069,13.88
"2021-09-26 21:30:00",85261,11.98,13.89,13.03,0.07,13.84
"2021-09-26 21:45:00",85262,11.99,13.82,12.98,0.07,13.79
"2021-09-26 22:00:00",85263,12.08,13.84,13.18,0.069,13.74
"2021-09-26 22:15:00",85264,11.95,13.89,13.15,0.07,13.71
"2021-09-26 22:30:00",85265,11.96,13.82,13.02,0.07,13.68
"2021-09-26 22:45:00",85266,11.97,13.86,12.97,0.07,13.63
"2021-09-26 23:00:00",85267,12.07,13.58,12.68,0.068,13.59
"2021-09-26 23:15:00",85268,12.01,13.45,12.56,0.07,13.55
"2021-09-26 23:30:00",85269,12.06,13.31,12.41,0.069,13.51
"2021-09-26 23:45:00",85270,11.95,13.21,12.36,0.07,13.47
"2021-09-27 00:00:00",85271,11.97,13.15,12.38,0.071,13.45
"2021-09-27 00:15:00",85272,12.01,13.25,12.76,0.071,13.43
"2021-09-27 00:30:00",85273,11.8,15.39,15.04,0.071,13.44
"2021-09-27 00:45:00",85274,12.05,14.9,13.9,0.071,13.42
"2021-09-27 01:00:00",85275,11.98,14.77,13.78,0.071,13.38
"2021-09-27 01:15:00",85276,12.07,14.53,13.64,0.071,13.37
"2021-09-27 01:30:00",85277,11.94,14.31,13.49,0.07,13.34
"2021-09-27 01:45:00",85278,12,14.16,13.43,0.071,13.31
"2021-09-27 02:00:00",85279,11.95,14.09,13.42,0.072,13.29
"2021-09-27 02:15:00",85280,12.02,14.08,13.45,0.07,13.29
"2021-09-27 02:30:00",85281,12.06,14.07,13.41,0.072,13.28
"2021-09-27 02:45:00",85282,11.96,14.03,13.34,0.072,13.27
"2021-09-27 03:00:00",85283,12.03,14.15,13.87,0.07,13.3
"2021-09-27 03:15:00",85284,11.95,14.52,14.18,0.072,13.31
"2021-09-27 03:30:00",85285,12.01,14.64,14.08,0.071,13.31
"2021-09-27 03:45:00",85286,12.05,14.7,14.15,0.072,13.31
