"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
2636,05/11/24 09:10:00 PM,20.901,,,
2637,05/11/24 09:20:00 PM,20.901,,,
2638,05/11/24 09:30:00 PM,20.901,,,
2639,05/11/24 09:40:00 PM,20.805,,,
2640,05/11/24 09:50:00 PM,20.805,,,
2641,05/11/24 10:00:00 PM,20.805,,,
2642,05/11/24 10:10:00 PM,20.805,,,
2643,05/11/24 10:20:00 PM,20.710,,,
2644,05/11/24 10:30:00 PM,20.710,,,
2645,05/11/24 10:40:00 PM,20.710,,,
2646,05/11/24 10:50:00 PM,20.710,,,
2647,05/11/24 11:00:00 PM,20.710,,,
2648,05/11/24 11:10:00 PM,20.710,,,
2649,05/11/24 11:20:00 PM,20.710,,,
2650,05/11/24 11:30:00 PM,20.615,,,
2651,05/11/24 11:40:00 PM,20.615,,,
2652,05/11/24 11:50:00 PM,20.615,,,
2653,05/12/24 12:00:00 AM,20.615,,,
2654,05/12/24 12:10:00 AM,20.615,,,
2655,05/12/24 12:20:00 AM,20.615,,,
2656,05/12/24 12:30:00 AM,20.519,,,
2657,05/12/24 12:40:00 AM,20.519,,,
2658,05/12/24 12:50:00 AM,20.519,,,
2659,05/12/24 01:00:00 AM,20.519,,,
2660,05/12/24 01:10:00 AM,20.424,,,
2661,05/12/24 01:20:00 AM,20.519,,,
2662,05/12/24 01:30:00 AM,20.424,,,
2663,05/12/24 01:40:00 AM,20.424,,,
2664,05/12/24 01:50:00 AM,20.424,,,
2665,05/12/24 02:00:00 AM,20.424,,,
2666,05/12/24 02:10:00 AM,20.424,,,
2667,05/12/24 02:20:00 AM,20.424,,,
2668,05/12/24 02:30:00 AM,20.329,,,
2669,05/12/24 02:40:00 AM,20.329,,,
2670,05/12/24 02:50:00 AM,20.329,,,
2671,05/12/24 03:00:00 AM,20.329,,,
2672,05/12/24 03:10:00 AM,20.329,,,
2673,05/12/24 03:20:00 AM,20.329,,,
2674,05/12/24 03:30:00 AM,20.329,,,
2675,05/12/24 03:40:00 AM,20.234,,,
2676,05/12/24 03:50:00 AM,20.234,,,
2677,05/12/24 04:00:00 AM,20.234,,,
2678,05/12/24 04:10:00 AM,20.234,,,
2679,05/12/24 04:20:00 AM,20.138,,,
2680,05/12/24 04:30:00 AM,20.138,,,
2681,05/12/24 04:40:00 AM,20.138,,,
2682,05/12/24 04:50:00 AM,20.138,,,
2683,05/12/24 05:00:00 AM,20.138,,,
2684,05/12/24 05:10:00 AM,20.043,,,
2685,05/12/24 05:20:00 AM,20.043,,,
2686,05/12/24 05:30:00 AM,20.043,,,
2687,05/12/24 05:40:00 AM,20.043,,,
2688,05/12/24 05:50:00 AM,19.948,,,
2689,05/12/24 06:00:00 AM,19.948,,,
2690,05/12/24 06:10:00 AM,19.948,,,
2691,05/12/24 06:20:00 AM,19.948,,,
2692,05/12/24 06:30:00 AM,19.948,,,
2693,05/12/24 06:40:00 AM,19.948,,,
2694,05/12/24 06:50:00 AM,19.948,,,
2695,05/12/24 07:00:00 AM,19.948,,,
2696,05/12/24 07:10:00 AM,19.948,,,
2697,05/12/24 07:20:00 AM,20.043,,,
2698,05/12/24 07:30:00 AM,20.043,,,
2699,05/12/24 07:40:00 AM,20.138,,,
2700,05/12/24 07:50:00 AM,20.043,,,
2701,05/12/24 08:00:00 AM,20.329,,,
2702,05/12/24 08:10:00 AM,20.424,,,
2703,05/12/24 08:20:00 AM,20.519,,,
2704,05/12/24 08:30:00 AM,20.615,,,
2705,05/12/24 08:40:00 AM,20.710,,,
2706,05/12/24 08:50:00 AM,20.805,,,
2707,05/12/24 09:00:00 AM,20.805,,,
2708,05/12/24 09:10:00 AM,20.901,,,
2709,05/12/24 09:20:00 AM,21.091,,,
2710,05/12/24 09:30:00 AM,21.091,,,
2711,05/12/24 09:40:00 AM,21.187,,,
2712,05/12/24 09:50:00 AM,21.282,,,
2713,05/12/24 10:00:00 AM,21.282,,,
2714,05/12/24 10:10:00 AM,21.282,,,
2715,05/12/24 10:20:00 AM,21.378,,,
2716,05/12/24 10:30:00 AM,21.378,,,
2717,05/12/24 10:40:00 AM,21.473,,,
2718,05/12/24 10:50:00 AM,21.473,,,
2719,05/12/24 11:00:00 AM,21.473,,,
2720,05/12/24 11:10:00 AM,21.473,,,
2721,05/12/24 11:20:00 AM,21.473,,,
2722,05/12/24 11:30:00 AM,21.378,,,
2723,05/12/24 11:40:00 AM,21.187,,,
2724,05/12/24 11:50:00 AM,21.855,,,
2725,05/12/24 12:00:00 PM,21.855,,,
2726,05/12/24 12:10:00 PM,21.855,,,
2727,05/12/24 12:20:00 PM,21.855,,,
2728,05/12/24 12:30:00 PM,22.046,,,
2729,05/12/24 12:40:00 PM,22.046,,,
2730,05/12/24 12:50:00 PM,22.142,,,
2731,05/12/24 01:00:00 PM,22.333,,,
2732,05/12/24 01:10:00 PM,22.333,,,
2733,05/12/24 01:20:00 PM,22.525,,,
2734,05/12/24 01:30:00 PM,22.142,,,
2735,05/12/24 01:40:00 PM,22.333,,,
2736,05/12/24 01:50:00 PM,22.429,,,
2737,05/12/24 02:00:00 PM,22.429,,,
2738,05/12/24 02:10:00 PM,22.046,,,
2739,05/12/24 02:20:00 PM,22.142,,,
2740,05/12/24 02:30:00 PM,22.142,,,
2741,05/12/24 02:40:00 PM,22.429,,,
2742,05/12/24 02:50:00 PM,22.046,,,
2743,05/12/24 03:00:00 PM,21.951,,,
2744,05/12/24 03:10:00 PM,22.525,,,
2745,05/12/24 03:20:00 PM,22.238,,,
2746,05/12/24 03:30:00 PM,22.525,,,
2747,05/12/24 03:40:00 PM,22.621,,,
2748,05/12/24 03:50:00 PM,22.429,,,
2749,05/12/24 04:00:00 PM,22.525,,,
2750,05/12/24 04:10:00 PM,22.429,,,
2751,05/12/24 04:20:00 PM,22.429,,,
2752,05/12/24 04:30:00 PM,22.429,,,
2753,05/12/24 04:40:00 PM,22.525,,,
2754,05/12/24 04:50:00 PM,22.621,,,
2755,05/12/24 05:00:00 PM,22.621,,,
2756,05/12/24 05:10:00 PM,22.429,,,
2757,05/12/24 05:20:00 PM,22.429,,,
2758,05/12/24 05:30:00 PM,22.429,,,
2759,05/12/24 05:40:00 PM,22.333,,,
2760,05/12/24 05:50:00 PM,22.333,,,
2761,05/12/24 06:00:00 PM,22.333,,,
2762,05/12/24 06:10:00 PM,22.333,,,
2763,05/12/24 06:20:00 PM,22.333,,,
2764,05/12/24 06:30:00 PM,22.333,,,
2765,05/12/24 06:40:00 PM,22.238,,,
2766,05/12/24 06:50:00 PM,22.142,,,
2767,05/12/24 07:00:00 PM,22.046,,,
2768,05/12/24 07:10:00 PM,21.951,,,
2769,05/12/24 07:20:00 PM,21.951,,,
2770,05/12/24 07:30:00 PM,21.951,,,
2771,05/12/24 07:40:00 PM,21.855,,,
2772,05/12/24 07:50:00 PM,21.855,,,
2773,05/12/24 08:00:00 PM,21.760,,,
2774,05/12/24 08:10:00 PM,21.760,,,
2775,05/12/24 08:20:00 PM,21.760,,,
2776,05/12/24 08:30:00 PM,21.664,,,
2777,05/12/24 08:40:00 PM,21.664,,,
2778,05/12/24 08:50:00 PM,21.664,,,
2779,05/12/24 09:00:00 PM,21.569,,,
2780,05/12/24 09:10:00 PM,21.569,,,
2781,05/12/24 09:20:00 PM,21.569,,,
2782,05/12/24 09:30:00 PM,21.569,,,
2783,05/12/24 09:40:00 PM,21.473,,,
2784,05/12/24 09:50:00 PM,21.473,,,
2785,05/12/24 10:00:00 PM,21.473,,,
2786,05/12/24 10:10:00 PM,21.473,,,
2787,05/12/24 10:20:00 PM,21.473,,,
2788,05/12/24 10:30:00 PM,21.378,,,
2789,05/12/24 10:40:00 PM,21.378,,,
2790,05/12/24 10:50:00 PM,21.378,,,
2791,05/12/24 11:00:00 PM,21.282,,,
2792,05/12/24 11:10:00 PM,21.282,,,
2793,05/12/24 11:20:00 PM,21.282,,,
2794,05/12/24 11:30:00 PM,21.282,,,
2795,05/12/24 11:40:00 PM,21.282,,,
2796,05/12/24 11:50:00 PM,21.282,,,
2797,05/13/24 12:00:00 AM,21.187,,,
2798,05/13/24 12:10:00 AM,21.187,,,
2799,05/13/24 12:20:00 AM,21.187,,,
2800,05/13/24 12:30:00 AM,21.091,,,
2801,05/13/24 12:40:00 AM,21.091,,,
2802,05/13/24 12:50:00 AM,21.091,,,
2803,05/13/24 01:00:00 AM,21.091,,,
2804,05/13/24 01:10:00 AM,21.091,,,
2805,05/13/24 01:20:00 AM,21.091,,,
2806,05/13/24 01:30:00 AM,20.996,,,
2807,05/13/24 01:40:00 AM,20.996,,,
2808,05/13/24 01:50:00 AM,20.996,,,
2809,05/13/24 02:00:00 AM,20.996,,,
2810,05/13/24 02:10:00 AM,20.901,,,
2811,05/13/24 02:20:00 AM,20.901,,,
2812,05/13/24 02:30:00 AM,20.901,,,
2813,05/13/24 02:40:00 AM,20.901,,,
2814,05/13/24 02:50:00 AM,20.901,,,
2815,05/13/24 03:00:00 AM,20.901,,,
2816,05/13/24 03:10:00 AM,20.805,,,
2817,05/13/24 03:20:00 AM,20.805,,,
2818,05/13/24 03:30:00 AM,20.805,,,
2819,05/13/24 03:40:00 AM,20.805,,,
2820,05/13/24 03:50:00 AM,20.710,,,
2821,05/13/24 04:00:00 AM,20.710,,,
2822,05/13/24 04:10:00 AM,20.710,,,
2823,05/13/24 04:20:00 AM,20.710,,,
2824,05/13/24 04:30:00 AM,20.615,,,
2825,05/13/24 04:40:00 AM,20.615,,,
2826,05/13/24 04:50:00 AM,20.615,,,
2827,05/13/24 05:00:00 AM,20.615,,,
2828,05/13/24 05:10:00 AM,20.519,,,
2829,05/13/24 05:20:00 AM,20.519,,,
2830,05/13/24 05:30:00 AM,20.424,,,
2831,05/13/24 05:40:00 AM,20.424,,,
2832,05/13/24 05:50:00 AM,20.424,,,
2833,05/13/24 06:00:00 AM,20.424,,,
2834,05/13/24 06:10:00 AM,20.424,,,
2835,05/13/24 06:20:00 AM,20.424,,,
2836,05/13/24 06:30:00 AM,20.424,,,
2837,05/13/24 06:40:00 AM,20.329,,,
2838,05/13/24 06:50:00 AM,20.329,,,
2839,05/13/24 07:00:00 AM,20.329,,,
2840,05/13/24 07:10:00 AM,20.329,,,
2841,05/13/24 07:20:00 AM,20.424,,,
2842,05/13/24 07:30:00 AM,20.424,,,
2843,05/13/24 07:40:00 AM,20.519,,,
2844,05/13/24 07:50:00 AM,20.519,,,
2845,05/13/24 08:00:00 AM,20.615,,,
2846,05/13/24 08:10:00 AM,20.710,,,
2847,05/13/24 08:20:00 AM,20.805,,,
2848,05/13/24 08:30:00 AM,20.996,,,
2849,05/13/24 08:40:00 AM,20.996,,,
2850,05/13/24 08:50:00 AM,21.091,,,
2851,05/13/24 09:00:00 AM,21.091,,,
2852,05/13/24 09:10:00 AM,21.187,,,
2853,05/13/24 09:20:00 AM,21.378,,,
2854,05/13/24 09:30:00 AM,21.378,,,
2855,05/13/24 09:40:00 AM,21.378,,,
2856,05/13/24 09:50:00 AM,21.378,,,
2857,05/13/24 10:00:00 AM,21.473,,,
2858,05/13/24 10:10:00 AM,21.473,,,
2859,05/13/24 10:20:00 AM,21.473,,,
2860,05/13/24 10:30:00 AM,21.378,,,
2861,05/13/24 10:40:00 AM,21.473,,,
2862,05/13/24 10:50:00 AM,21.473,,,
2863,05/13/24 11:00:00 AM,21.664,,,
2864,05/13/24 11:10:00 AM,21.664,,,
2865,05/13/24 11:20:00 AM,21.760,,,
2866,05/13/24 11:30:00 AM,21.855,,,
2867,05/13/24 11:40:00 AM,21.760,,,
2868,05/13/24 11:50:00 AM,21.855,,,
2869,05/13/24 12:00:00 PM,21.855,,,
2870,05/13/24 12:10:00 PM,22.046,,,
2871,05/13/24 12:20:00 PM,22.142,,,
2872,05/13/24 12:30:00 PM,22.238,,,
2873,05/13/24 12:40:00 PM,22.333,,,
2874,05/13/24 12:50:00 PM,22.333,,,
2875,05/13/24 01:00:00 PM,22.429,,,
2876,05/13/24 01:10:00 PM,22.525,,,
2877,05/13/24 01:20:00 PM,22.525,,,
2878,05/13/24 01:30:00 PM,22.525,,,
2879,05/13/24 01:40:00 PM,22.717,,,
2880,05/13/24 01:50:00 PM,22.908,,,
2881,05/13/24 02:00:00 PM,22.908,,,
2882,05/13/24 02:10:00 PM,22.908,,,
2883,05/13/24 02:20:00 PM,22.812,,,
2884,05/13/24 02:30:00 PM,22.812,,,
2885,05/13/24 02:40:00 PM,23.004,,,
2886,05/13/24 02:50:00 PM,23.004,,,
2887,05/13/24 03:00:00 PM,23.004,,,
2888,05/13/24 03:10:00 PM,23.100,,,
2889,05/13/24 03:20:00 PM,23.100,,,
2890,05/13/24 03:30:00 PM,22.908,,,
2891,05/13/24 03:40:00 PM,23.004,,,
2892,05/13/24 03:50:00 PM,23.100,,,
2893,05/13/24 04:00:00 PM,23.196,,,
2894,05/13/24 04:10:00 PM,22.908,,,
2895,05/13/24 04:20:00 PM,22.908,,,
2896,05/13/24 04:30:00 PM,22.621,,,
2897,05/13/24 04:40:00 PM,22.429,,,
2898,05/13/24 04:50:00 PM,22.333,,,
2899,05/13/24 05:00:00 PM,22.238,,,
2900,05/13/24 05:10:00 PM,22.238,,,
2901,05/13/24 05:20:00 PM,22.238,,,
2902,05/13/24 05:30:00 PM,22.238,,,
2903,05/13/24 05:40:00 PM,22.333,,,
2904,05/13/24 05:50:00 PM,22.238,,,
2905,05/13/24 06:00:00 PM,22.525,,,
2906,05/13/24 06:10:00 PM,22.429,,,
2907,05/13/24 06:20:00 PM,22.429,,,
2908,05/13/24 06:30:00 PM,22.333,,,
2909,05/13/24 06:40:00 PM,22.621,,,
2910,05/13/24 06:50:00 PM,22.717,,,
2911,05/13/24 07:00:00 PM,22.333,,,
2912,05/13/24 07:10:00 PM,22.142,,,
2913,05/13/24 07:20:00 PM,22.142,,,
2914,05/13/24 07:30:00 PM,22.238,,,
2915,05/13/24 07:40:00 PM,22.429,,,
2916,05/13/24 07:50:00 PM,22.238,,,
2917,05/13/24 08:00:00 PM,22.142,,,
2918,05/13/24 08:10:00 PM,22.046,,,
2919,05/13/24 08:20:00 PM,22.142,,,
2920,05/13/24 08:30:00 PM,22.238,,,
2921,05/13/24 08:40:00 PM,22.238,,,
2922,05/13/24 08:50:00 PM,22.238,,,
2923,05/13/24 09:00:00 PM,22.142,,,
2924,05/13/24 09:10:00 PM,22.046,,,
2925,05/13/24 09:20:00 PM,22.046,,,
2926,05/13/24 09:30:00 PM,22.046,,,
2927,05/13/24 09:40:00 PM,22.046,,,
2928,05/13/24 09:50:00 PM,21.951,,,
2929,05/13/24 10:00:00 PM,21.951,,,
2930,05/13/24 10:10:00 PM,21.951,,,
2931,05/13/24 10:20:00 PM,21.951,,,
2932,05/13/24 10:30:00 PM,21.855,,,
2933,05/13/24 10:40:00 PM,21.855,,,
2934,05/13/24 10:50:00 PM,21.855,,,
2935,05/13/24 11:00:00 PM,21.855,,,
2936,05/13/24 11:10:00 PM,21.760,,,
2937,05/13/24 11:20:00 PM,21.760,,,
2938,05/13/24 11:30:00 PM,21.760,,,
2939,05/13/24 11:40:00 PM,21.664,,,
2940,05/13/24 11:50:00 PM,21.664,,,
2941,05/14/24 12:00:00 AM,21.664,,,
2942,05/14/24 12:10:00 AM,21.664,,,
2943,05/14/24 12:20:00 AM,21.664,,,
2944,05/14/24 12:30:00 AM,21.569,,,
2945,05/14/24 12:40:00 AM,21.569,,,
2946,05/14/24 12:50:00 AM,21.569,,,
2947,05/14/24 01:00:00 AM,21.473,,,
2948,05/14/24 01:10:00 AM,21.473,,,
2949,05/14/24 01:20:00 AM,21.473,,,
2950,05/14/24 01:30:00 AM,21.473,,,
2951,05/14/24 01:40:00 AM,21.378,,,
2952,05/14/24 01:50:00 AM,21.378,,,
2953,05/14/24 02:00:00 AM,21.378,,,
2954,05/14/24 02:10:00 AM,21.378,,,
2955,05/14/24 02:20:00 AM,21.378,,,
2956,05/14/24 02:30:00 AM,21.378,,,
2957,05/14/24 02:40:00 AM,21.282,,,
2958,05/14/24 02:50:00 AM,21.282,,,
2959,05/14/24 03:00:00 AM,21.282,,,
2960,05/14/24 03:10:00 AM,21.282,,,
2961,05/14/24 03:20:00 AM,21.282,,,
2962,05/14/24 03:30:00 AM,21.187,,,
2963,05/14/24 03:40:00 AM,21.187,,,
2964,05/14/24 03:50:00 AM,21.187,,,
2965,05/14/24 04:00:00 AM,21.187,,,
2966,05/14/24 04:10:00 AM,21.187,,,
2967,05/14/24 04:20:00 AM,21.091,,,
2968,05/14/24 04:30:00 AM,21.091,,,
2969,05/14/24 04:40:00 AM,21.091,,,
2970,05/14/24 04:50:00 AM,21.091,,,
2971,05/14/24 05:00:00 AM,21.091,,,
2972,05/14/24 05:10:00 AM,21.091,,,
2973,05/14/24 05:20:00 AM,21.091,,,
2974,05/14/24 05:30:00 AM,20.996,,,
2975,05/14/24 05:40:00 AM,20.996,,,
2976,05/14/24 05:50:00 AM,20.996,,,
2977,05/14/24 06:00:00 AM,20.996,,,
2978,05/14/24 06:10:00 AM,20.996,,,
2979,05/14/24 06:20:00 AM,20.996,,,
2980,05/14/24 06:30:00 AM,20.996,,,
2981,05/14/24 06:40:00 AM,20.996,,,
2982,05/14/24 06:50:00 AM,20.901,,,
2983,05/14/24 07:00:00 AM,20.901,,,
2984,05/14/24 07:10:00 AM,20.901,,,
2985,05/14/24 07:20:00 AM,20.901,,,
2986,05/14/24 07:30:00 AM,20.901,,,
2987,05/14/24 07:40:00 AM,20.901,,,
2988,05/14/24 07:50:00 AM,20.901,,,
2989,05/14/24 08:00:00 AM,20.901,,,
2990,05/14/24 08:10:00 AM,20.901,,,
2991,05/14/24 08:20:00 AM,20.901,,,
2992,05/14/24 08:30:00 AM,20.901,,,
2993,05/14/24 08:40:00 AM,20.901,,,
2994,05/14/24 08:50:00 AM,20.901,,,
2995,05/14/24 09:00:00 AM,20.901,,,
2996,05/14/24 09:10:00 AM,20.901,,,
2997,05/14/24 09:20:00 AM,20.901,,,
2998,05/14/24 09:30:00 AM,20.901,,,
2999,05/14/24 09:40:00 AM,20.901,,,
3000,05/14/24 09:50:00 AM,20.901,,,
3001,05/14/24 10:00:00 AM,20.901,,,
3002,05/14/24 10:10:00 AM,20.901,,,
3003,05/14/24 10:20:00 AM,20.805,,,
3004,05/14/24 10:30:00 AM,20.901,,,
3005,05/14/24 10:40:00 AM,20.901,,,
3006,05/14/24 10:50:00 AM,20.805,,,
3007,05/14/24 11:00:00 AM,20.805,,,
3008,05/14/24 11:10:00 AM,20.901,,,
3009,05/14/24 11:20:00 AM,20.901,,,
3010,05/14/24 11:30:00 AM,20.901,,,
3011,05/14/24 11:40:00 AM,20.805,,,
3012,05/14/24 11:50:00 AM,20.805,,,
3013,05/14/24 12:00:00 PM,20.805,,,
3014,05/14/24 12:10:00 PM,20.805,,,
3015,05/14/24 12:20:00 PM,20.805,,,
3016,05/14/24 12:30:00 PM,20.805,,,
3017,05/14/24 12:40:00 PM,20.805,,,
3018,05/14/24 12:50:00 PM,20.805,,,
3019,05/14/24 01:00:00 PM,20.901,,,
3020,05/14/24 01:10:00 PM,20.805,,,
3021,05/14/24 01:20:00 PM,20.805,,,
3022,05/14/24 01:30:00 PM,20.805,,,
3023,05/14/24 01:40:00 PM,20.901,,,
3024,05/14/24 01:50:00 PM,20.901,,,
3025,05/14/24 02:00:00 PM,20.805,,,
3026,05/14/24 02:10:00 PM,20.901,,,
3027,05/14/24 02:20:00 PM,20.805,,,
3028,05/14/24 02:30:00 PM,20.805,,,
3029,05/14/24 02:40:00 PM,20.805,,,
3030,05/14/24 02:50:00 PM,20.805,,,
3031,05/14/24 03:00:00 PM,20.805,,,
3032,05/14/24 03:10:00 PM,20.805,,,
3033,05/14/24 03:20:00 PM,20.805,,,
3034,05/14/24 03:30:00 PM,20.805,,,
3035,05/14/24 03:40:00 PM,20.805,,,
3036,05/14/24 03:50:00 PM,20.805,,,
3037,05/14/24 04:00:00 PM,20.805,,,
3038,05/14/24 04:10:00 PM,20.805,,,
3039,05/14/24 04:20:00 PM,20.710,,,
3040,05/14/24 04:30:00 PM,20.710,,,
3041,05/14/24 04:40:00 PM,20.805,,,
3042,05/14/24 04:50:00 PM,20.805,,,
3043,05/14/24 05:00:00 PM,20.805,,,
3044,05/14/24 05:10:00 PM,20.805,,,
3045,05/14/24 05:20:00 PM,20.710,,,
3046,05/14/24 05:30:00 PM,20.710,,,
3047,05/14/24 05:40:00 PM,20.710,,,
3048,05/14/24 05:50:00 PM,20.710,,,
3049,05/14/24 06:00:00 PM,20.710,,,
3050,05/14/24 06:10:00 PM,20.710,,,
3051,05/14/24 06:20:00 PM,20.710,,,
3052,05/14/24 06:30:00 PM,20.710,,,
3053,05/14/24 06:40:00 PM,20.710,,,
3054,05/14/24 06:50:00 PM,20.710,,,
3055,05/14/24 07:00:00 PM,20.710,,,
3056,05/14/24 07:10:00 PM,20.710,,,
3057,05/14/24 07:20:00 PM,20.710,,,
3058,05/14/24 07:30:00 PM,20.615,,,
3059,05/14/24 07:40:00 PM,20.615,,,
3060,05/14/24 07:50:00 PM,20.615,,,
3061,05/14/24 08:00:00 PM,20.615,,,
3062,05/14/24 08:10:00 PM,20.615,,,
3063,05/14/24 08:20:00 PM,20.615,,,
3064,05/14/24 08:30:00 PM,20.615,,,
3065,05/14/24 08:40:00 PM,20.519,,,
3066,05/14/24 08:50:00 PM,20.519,,,
3067,05/14/24 09:00:00 PM,20.615,,,
3068,05/14/24 09:10:00 PM,20.519,,,
3069,05/14/24 09:20:00 PM,20.519,,,
3070,05/14/24 09:30:00 PM,20.519,,,
3071,05/14/24 09:40:00 PM,20.519,,,
3072,05/14/24 09:50:00 PM,20.519,,,
3073,05/14/24 10:00:00 PM,20.519,,,
3074,05/14/24 10:10:00 PM,20.519,,,
3075,05/14/24 10:20:00 PM,20.519,,,
3076,05/14/24 10:30:00 PM,20.519,,,
3077,05/14/24 10:40:00 PM,20.519,,,
3078,05/14/24 10:50:00 PM,20.519,,,
3079,05/14/24 11:00:00 PM,20.519,,,
3080,05/14/24 11:10:00 PM,20.519,,,
3081,05/14/24 11:20:00 PM,20.519,,,
3082,05/14/24 11:30:00 PM,20.519,,,
3083,05/14/24 11:40:00 PM,20.519,,,
3084,05/14/24 11:50:00 PM,20.519,,,
3085,05/15/24 12:00:00 AM,20.424,,,
3086,05/15/24 12:10:00 AM,20.519,,,
3087,05/15/24 12:20:00 AM,20.424,,,
3088,05/15/24 12:30:00 AM,20.424,,,
3089,05/15/24 12:40:00 AM,20.424,,,
3090,05/15/24 12:50:00 AM,20.424,,,
3091,05/15/24 01:00:00 AM,20.424,,,
3092,05/15/24 01:10:00 AM,20.424,,,
3093,05/15/24 01:20:00 AM,20.424,,,
3094,05/15/24 01:30:00 AM,20.424,,,
3095,05/15/24 01:40:00 AM,20.424,,,
3096,05/15/24 01:50:00 AM,20.424,,,
3097,05/15/24 02:00:00 AM,20.424,,,
3098,05/15/24 02:10:00 AM,20.424,,,
3099,05/15/24 02:20:00 AM,20.329,,,
3100,05/15/24 02:30:00 AM,20.329,,,
3101,05/15/24 02:40:00 AM,20.329,,,
3102,05/15/24 02:50:00 AM,20.329,,,
3103,05/15/24 03:00:00 AM,20.329,,,
3104,05/15/24 03:10:00 AM,20.329,,,
3105,05/15/24 03:20:00 AM,20.329,,,
3106,05/15/24 03:30:00 AM,20.329,,,
3107,05/15/24 03:40:00 AM,20.329,,,
3108,05/15/24 03:50:00 AM,20.329,,,
3109,05/15/24 04:00:00 AM,20.329,,,
3110,05/15/24 04:10:00 AM,20.329,,,
3111,05/15/24 04:20:00 AM,20.329,,,
3112,05/15/24 04:30:00 AM,20.329,,,
3113,05/15/24 04:40:00 AM,20.329,,,
3114,05/15/24 04:50:00 AM,20.329,,,
3115,05/15/24 05:00:00 AM,20.329,,,
3116,05/15/24 05:10:00 AM,20.329,,,
3117,05/15/24 05:20:00 AM,20.329,,,
3118,05/15/24 05:30:00 AM,20.329,,,
3119,05/15/24 05:40:00 AM,20.329,,,
3120,05/15/24 05:50:00 AM,20.329,,,
3121,05/15/24 06:00:00 AM,20.329,,,
3122,05/15/24 06:10:00 AM,20.329,,,
3123,05/15/24 06:20:00 AM,20.329,,,
3124,05/15/24 06:30:00 AM,20.329,,,
3125,05/15/24 06:40:00 AM,20.329,,,
3126,05/15/24 06:50:00 AM,20.329,,,
3127,05/15/24 07:00:00 AM,20.329,,,
3128,05/15/24 07:10:00 AM,20.329,,,
3129,05/15/24 07:20:00 AM,20.329,,,
3130,05/15/24 07:30:00 AM,20.329,,,
3131,05/15/24 07:40:00 AM,20.329,,,
3132,05/15/24 07:50:00 AM,20.329,,,
3133,05/15/24 08:00:00 AM,20.329,,,
3134,05/15/24 08:10:00 AM,20.424,,,
3135,05/15/24 08:20:00 AM,20.424,,,
3136,05/15/24 08:30:00 AM,20.424,,,
3137,05/15/24 08:40:00 AM,20.424,,,
3138,05/15/24 08:50:00 AM,20.424,,,
3139,05/15/24 09:00:00 AM,20.424,,,
3140,05/15/24 09:10:00 AM,20.519,,,
3141,05/15/24 09:20:00 AM,20.615,,,
3142,05/15/24 09:30:00 AM,20.519,,,
3143,05/15/24 09:40:00 AM,20.615,,,
3144,05/15/24 09:50:00 AM,20.615,,,
3145,05/15/24 10:00:00 AM,20.615,,,
3146,05/15/24 10:10:00 AM,20.519,,,
3147,05/15/24 10:20:00 AM,20.615,,,
3148,05/15/24 10:30:00 AM,21.091,,,
3149,05/15/24 10:40:00 AM,21.187,,,
3150,05/15/24 10:50:00 AM,21.187,,,
3151,05/15/24 11:00:00 AM,21.091,,,
3152,05/15/24 11:10:00 AM,20.996,,,
3153,05/15/24 11:20:00 AM,20.805,,,
3154,05/15/24 11:30:00 AM,20.710,,,
3155,05/15/24 11:40:00 AM,20.805,,,
3156,05/15/24 11:50:00 AM,20.805,,,
3157,05/15/24 12:00:00 PM,20.901,,,
3158,05/15/24 12:10:00 PM,21.282,,,
3159,05/15/24 12:20:00 PM,21.282,,,
3160,05/15/24 12:30:00 PM,21.378,,,
3161,05/15/24 12:40:00 PM,21.282,,,
3162,05/15/24 12:50:00 PM,21.282,,,
3163,05/15/24 01:00:00 PM,21.569,,,
3164,05/15/24 01:10:00 PM,21.664,,,
3165,05/15/24 01:20:00 PM,21.569,,,
3166,05/15/24 01:30:00 PM,21.569,,,
3167,05/15/24 01:40:00 PM,21.473,,,
3168,05/15/24 01:50:00 PM,21.760,,,
3169,05/15/24 02:00:00 PM,21.664,,,
3170,05/15/24 02:10:00 PM,21.760,,,
3171,05/15/24 02:20:00 PM,21.760,,,
3172,05/15/24 02:30:00 PM,22.046,,,
3173,05/15/24 02:40:00 PM,22.142,,,
3174,05/15/24 02:50:00 PM,21.855,,,
3175,05/15/24 03:00:00 PM,21.664,,,
3176,05/15/24 03:10:00 PM,21.664,,,
3177,05/15/24 03:20:00 PM,21.760,,,
3178,05/15/24 03:30:00 PM,21.664,,,
3179,05/15/24 03:40:00 PM,21.664,,,
3180,05/15/24 03:50:00 PM,21.664,,,
3181,05/15/24 04:00:00 PM,22.333,,,
3182,05/15/24 04:10:00 PM,22.142,,,
3183,05/15/24 04:20:00 PM,21.760,,,
3184,05/15/24 04:30:00 PM,21.855,,,
3185,05/15/24 04:40:00 PM,22.142,,,
3186,05/15/24 04:50:00 PM,21.951,,,
3187,05/15/24 05:00:00 PM,21.951,,,
3188,05/15/24 05:10:00 PM,22.046,,,
3189,05/15/24 05:20:00 PM,22.429,,,
3190,05/15/24 05:30:00 PM,22.238,,,
