"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
2852,05/13/24 09:10:00 AM,19.187,,,
2853,05/13/24 09:20:00 AM,19.282,,,
2854,05/13/24 09:30:00 AM,19.282,,,
2855,05/13/24 09:40:00 AM,19.377,,,
2856,05/13/24 09:50:00 AM,19.662,,,
2857,05/13/24 10:00:00 AM,19.472,,,
2858,05/13/24 10:10:00 AM,19.758,,,
2859,05/13/24 10:20:00 AM,19.758,,,
2860,05/13/24 10:30:00 AM,19.758,,,
2861,05/13/24 10:40:00 AM,19.948,,,
2862,05/13/24 10:50:00 AM,20.138,,,
2863,05/13/24 11:00:00 AM,20.234,,,
2864,05/13/24 11:10:00 AM,20.329,,,
2865,05/13/24 11:20:00 AM,20.519,,,
2866,05/13/24 11:30:00 AM,20.519,,,
2867,05/13/24 11:40:00 AM,20.710,,,
2868,05/13/24 11:50:00 AM,20.901,,,
2869,05/13/24 12:00:00 PM,20.805,,,
2870,05/13/24 12:10:00 PM,20.901,,,
2871,05/13/24 12:20:00 PM,21.091,,,
2872,05/13/24 12:30:00 PM,21.091,,,
2873,05/13/24 12:40:00 PM,21.282,,,
2874,05/13/24 12:50:00 PM,21.378,,,
2875,05/13/24 01:00:00 PM,21.569,,,
2876,05/13/24 01:10:00 PM,21.473,,,
2877,05/13/24 01:20:00 PM,21.664,,,
2878,05/13/24 01:30:00 PM,21.664,,,
2879,05/13/24 01:40:00 PM,21.760,,,
2880,05/13/24 01:50:00 PM,21.664,,,
2881,05/13/24 02:00:00 PM,21.569,,,
2882,05/13/24 02:10:00 PM,21.664,,,
2883,05/13/24 02:20:00 PM,21.855,,,
2884,05/13/24 02:30:00 PM,21.855,,,
2885,05/13/24 02:40:00 PM,21.855,,,
2886,05/13/24 02:50:00 PM,21.855,,,
2887,05/13/24 03:00:00 PM,21.855,,,
2888,05/13/24 03:10:00 PM,21.473,,,
2889,05/13/24 03:20:00 PM,22.046,,,
2890,05/13/24 03:30:00 PM,22.142,,,
2891,05/13/24 03:40:00 PM,22.142,,,
2892,05/13/24 03:50:00 PM,22.046,,,
2893,05/13/24 04:00:00 PM,21.951,,,
2894,05/13/24 04:10:00 PM,21.473,,,
2895,05/13/24 04:20:00 PM,21.569,,,
2896,05/13/24 04:30:00 PM,21.760,,,
2897,05/13/24 04:40:00 PM,21.855,,,
2898,05/13/24 04:50:00 PM,21.282,,,
2899,05/13/24 05:00:00 PM,21.855,,,
2900,05/13/24 05:10:00 PM,21.473,,,
2901,05/13/24 05:20:00 PM,21.187,,,
2902,05/13/24 05:30:00 PM,21.473,,,
2903,05/13/24 05:40:00 PM,21.378,,,
2904,05/13/24 05:50:00 PM,21.569,,,
2905,05/13/24 06:00:00 PM,21.569,,,
2906,05/13/24 06:10:00 PM,21.473,,,
2907,05/13/24 06:20:00 PM,21.569,,,
2908,05/13/24 06:30:00 PM,21.473,,,
2909,05/13/24 06:40:00 PM,21.473,,,
2910,05/13/24 06:50:00 PM,21.473,,,
2911,05/13/24 07:00:00 PM,21.282,,,
2912,05/13/24 07:10:00 PM,21.378,,,
2913,05/13/24 07:20:00 PM,21.378,,,
2914,05/13/24 07:30:00 PM,21.473,,,
2915,05/13/24 07:40:00 PM,21.378,,,
2916,05/13/24 07:50:00 PM,21.473,,,
2917,05/13/24 08:00:00 PM,21.664,,,
2918,05/13/24 08:10:00 PM,21.664,,,
2919,05/13/24 08:20:00 PM,21.569,,,
2920,05/13/24 08:30:00 PM,21.569,,,
2921,05/13/24 08:40:00 PM,21.569,,,
2922,05/13/24 08:50:00 PM,21.569,,,
2923,05/13/24 09:00:00 PM,21.569,,,
2924,05/13/24 09:10:00 PM,21.569,,,
2925,05/13/24 09:20:00 PM,21.473,,,
2926,05/13/24 09:30:00 PM,21.569,,,
2927,05/13/24 09:40:00 PM,21.473,,,
2928,05/13/24 09:50:00 PM,21.473,,,
2929,05/13/24 10:00:00 PM,21.378,,,
2930,05/13/24 10:10:00 PM,21.282,,,
2931,05/13/24 10:20:00 PM,21.282,,,
2932,05/13/24 10:30:00 PM,21.282,,,
2933,05/13/24 10:40:00 PM,21.282,,,
2934,05/13/24 10:50:00 PM,21.187,,,
2935,05/13/24 11:00:00 PM,21.282,,,
2936,05/13/24 11:10:00 PM,21.187,,,
2937,05/13/24 11:20:00 PM,21.282,,,
2938,05/13/24 11:30:00 PM,21.187,,,
2939,05/13/24 11:40:00 PM,21.187,,,
2940,05/13/24 11:50:00 PM,21.187,,,
2941,05/14/24 12:00:00 AM,20.996,,,
2942,05/14/24 12:10:00 AM,20.996,,,
2943,05/14/24 12:20:00 AM,20.996,,,
2944,05/14/24 12:30:00 AM,20.996,,,
2945,05/14/24 12:40:00 AM,20.996,,,
2946,05/14/24 12:50:00 AM,20.805,,,
2947,05/14/24 01:00:00 AM,20.901,,,
2948,05/14/24 01:10:00 AM,20.805,,,
2949,05/14/24 01:20:00 AM,20.805,,,
2950,05/14/24 01:30:00 AM,20.805,,,
2951,05/14/24 01:40:00 AM,20.615,,,
2952,05/14/24 01:50:00 AM,20.519,,,
2953,05/14/24 02:00:00 AM,20.901,,,
2954,05/14/24 02:10:00 AM,20.615,,,
2955,05/14/24 02:20:00 AM,20.615,,,
2956,05/14/24 02:30:00 AM,20.519,,,
2957,05/14/24 02:40:00 AM,20.615,,,
2958,05/14/24 02:50:00 AM,20.519,,,
2959,05/14/24 03:00:00 AM,20.615,,,
2960,05/14/24 03:10:00 AM,20.043,,,
2961,05/14/24 03:20:00 AM,20.138,,,
2962,05/14/24 03:30:00 AM,20.234,,,
2963,05/14/24 03:40:00 AM,20.234,,,
2964,05/14/24 03:50:00 AM,20.234,,,
2965,05/14/24 04:00:00 AM,20.329,,,
2966,05/14/24 04:10:00 AM,20.329,,,
2967,05/14/24 04:20:00 AM,20.234,,,
2968,05/14/24 04:30:00 AM,20.234,,,
2969,05/14/24 04:40:00 AM,20.234,,,
2970,05/14/24 04:50:00 AM,20.234,,,
2971,05/14/24 05:00:00 AM,20.329,,,
2972,05/14/24 05:10:00 AM,20.138,,,
2973,05/14/24 05:20:00 AM,20.043,,,
2974,05/14/24 05:30:00 AM,20.234,,,
2975,05/14/24 05:40:00 AM,20.234,,,
2976,05/14/24 05:50:00 AM,20.234,,,
2977,05/14/24 06:00:00 AM,20.234,,,
2978,05/14/24 06:10:00 AM,20.234,,,
2979,05/14/24 06:20:00 AM,20.138,,,
2980,05/14/24 06:30:00 AM,20.138,,,
2981,05/14/24 06:40:00 AM,20.138,,,
2982,05/14/24 06:50:00 AM,19.758,,,
2983,05/14/24 07:00:00 AM,19.853,,,
2984,05/14/24 07:10:00 AM,19.853,,,
2985,05/14/24 07:20:00 AM,19.853,,,
2986,05/14/24 07:30:00 AM,20.043,,,
2987,05/14/24 07:40:00 AM,20.043,,,
2988,05/14/24 07:50:00 AM,20.138,,,
2989,05/14/24 08:00:00 AM,20.138,,,
2990,05/14/24 08:10:00 AM,20.138,,,
2991,05/14/24 08:20:00 AM,19.948,,,
2992,05/14/24 08:30:00 AM,20.043,,,
2993,05/14/24 08:40:00 AM,20.043,,,
2994,05/14/24 08:50:00 AM,20.138,,,
2995,05/14/24 09:00:00 AM,20.138,,,
2996,05/14/24 09:10:00 AM,20.138,,,
2997,05/14/24 09:20:00 AM,20.043,,,
2998,05/14/24 09:30:00 AM,20.138,,,
2999,05/14/24 09:40:00 AM,20.043,,,
3000,05/14/24 09:50:00 AM,20.138,,,
3001,05/14/24 10:00:00 AM,20.043,,,
3002,05/14/24 10:10:00 AM,20.043,,,
3003,05/14/24 10:20:00 AM,20.138,,,
3004,05/14/24 10:30:00 AM,20.043,,,
3005,05/14/24 10:40:00 AM,20.043,,,
3006,05/14/24 10:50:00 AM,20.138,,,
3007,05/14/24 11:00:00 AM,20.043,,,
3008,05/14/24 11:10:00 AM,20.043,,,
3009,05/14/24 11:20:00 AM,20.043,,,
3010,05/14/24 11:30:00 AM,20.138,,,
3011,05/14/24 11:40:00 AM,20.043,,,
3012,05/14/24 11:50:00 AM,20.043,,,
3013,05/14/24 12:00:00 PM,20.043,,,
3014,05/14/24 12:10:00 PM,20.043,,,
3015,05/14/24 12:20:00 PM,19.948,,,
3016,05/14/24 12:30:00 PM,20.043,,,
3017,05/14/24 12:40:00 PM,19.948,,,
3018,05/14/24 12:50:00 PM,20.043,,,
3019,05/14/24 01:00:00 PM,20.043,,,
3020,05/14/24 01:10:00 PM,19.948,,,
3021,05/14/24 01:20:00 PM,20.043,,,
3022,05/14/24 01:30:00 PM,20.043,,,
3023,05/14/24 01:40:00 PM,20.043,,,
3024,05/14/24 01:50:00 PM,20.043,,,
3025,05/14/24 02:00:00 PM,20.043,,,
3026,05/14/24 02:10:00 PM,20.043,,,
3027,05/14/24 02:20:00 PM,20.043,,,
3028,05/14/24 02:30:00 PM,20.043,,,
3029,05/14/24 02:40:00 PM,20.043,,,
3030,05/14/24 02:50:00 PM,20.138,,,
3031,05/14/24 03:00:00 PM,20.043,,,
3032,05/14/24 03:10:00 PM,20.043,,,
3033,05/14/24 03:20:00 PM,20.043,,,
3034,05/14/24 03:30:00 PM,20.043,,,
3035,05/14/24 03:40:00 PM,20.138,,,
3036,05/14/24 03:50:00 PM,20.138,,,
3037,05/14/24 04:00:00 PM,20.043,,,
3038,05/14/24 04:10:00 PM,20.043,,,
3039,05/14/24 04:20:00 PM,20.043,,,
3040,05/14/24 04:30:00 PM,20.138,,,
3041,05/14/24 04:40:00 PM,20.043,,,
3042,05/14/24 04:50:00 PM,20.043,,,
3043,05/14/24 05:00:00 PM,20.138,,,
3044,05/14/24 05:10:00 PM,20.043,,,
3045,05/14/24 05:20:00 PM,19.948,,,
3046,05/14/24 05:30:00 PM,20.043,,,
3047,05/14/24 05:40:00 PM,19.948,,,
3048,05/14/24 05:50:00 PM,20.043,,,
3049,05/14/24 06:00:00 PM,19.948,,,
3050,05/14/24 06:10:00 PM,19.948,,,
3051,05/14/24 06:20:00 PM,19.853,,,
3052,05/14/24 06:30:00 PM,19.567,,,
3053,05/14/24 06:40:00 PM,19.472,,,
3054,05/14/24 06:50:00 PM,19.567,,,
3055,05/14/24 07:00:00 PM,19.472,,,
3056,05/14/24 07:10:00 PM,19.282,,,
3057,05/14/24 07:20:00 PM,19.472,,,
3058,05/14/24 07:30:00 PM,18.806,,,
3059,05/14/24 07:40:00 PM,18.996,,,
3060,05/14/24 07:50:00 PM,19.187,,,
3061,05/14/24 08:00:00 PM,19.282,,,
3062,05/14/24 08:10:00 PM,19.472,,,
3063,05/14/24 08:20:00 PM,19.567,,,
3064,05/14/24 08:30:00 PM,19.187,,,
3065,05/14/24 08:40:00 PM,19.377,,,
3066,05/14/24 08:50:00 PM,19.472,,,
3067,05/14/24 09:00:00 PM,19.472,,,
3068,05/14/24 09:10:00 PM,18.996,,,
3069,05/14/24 09:20:00 PM,18.806,,,
3070,05/14/24 09:30:00 PM,18.996,,,
3071,05/14/24 09:40:00 PM,19.282,,,
3072,05/14/24 09:50:00 PM,19.282,,,
3073,05/14/24 10:00:00 PM,19.472,,,
3074,05/14/24 10:10:00 PM,19.472,,,
3075,05/14/24 10:20:00 PM,19.092,,,
3076,05/14/24 10:30:00 PM,19.282,,,
3077,05/14/24 10:40:00 PM,19.472,,,
3078,05/14/24 10:50:00 PM,19.567,,,
3079,05/14/24 11:00:00 PM,19.567,,,
3080,05/14/24 11:10:00 PM,19.567,,,
3081,05/14/24 11:20:00 PM,19.567,,,
3082,05/14/24 11:30:00 PM,19.662,,,
3083,05/14/24 11:40:00 PM,19.567,,,
3084,05/14/24 11:50:00 PM,19.662,,,
3085,05/15/24 12:00:00 AM,19.472,,,
3086,05/15/24 12:10:00 AM,19.472,,,
3087,05/15/24 12:20:00 AM,19.567,,,
3088,05/15/24 12:30:00 AM,19.472,,,
3089,05/15/24 12:40:00 AM,19.377,,,
3090,05/15/24 12:50:00 AM,19.282,,,
3091,05/15/24 01:00:00 AM,19.377,,,
3092,05/15/24 01:10:00 AM,19.377,,,
3093,05/15/24 01:20:00 AM,19.377,,,
3094,05/15/24 01:30:00 AM,19.377,,,
3095,05/15/24 01:40:00 AM,19.187,,,
3096,05/15/24 01:50:00 AM,19.092,,,
3097,05/15/24 02:00:00 AM,19.092,,,
3098,05/15/24 02:10:00 AM,18.711,,,
3099,05/15/24 02:20:00 AM,18.616,,,
3100,05/15/24 02:30:00 AM,18.521,,,
3101,05/15/24 02:40:00 AM,18.996,,,
3102,05/15/24 02:50:00 AM,18.901,,,
3103,05/15/24 03:00:00 AM,17.475,,,
3104,05/15/24 03:10:00 AM,17.665,,,
3105,05/15/24 03:20:00 AM,17.284,,,
3106,05/15/24 03:30:00 AM,17.189,,,
3107,05/15/24 03:40:00 AM,18.331,,,
3108,05/15/24 03:50:00 AM,18.140,,,
3109,05/15/24 04:00:00 AM,18.426,,,
3110,05/15/24 04:10:00 AM,18.331,,,
3111,05/15/24 04:20:00 AM,18.426,,,
3112,05/15/24 04:30:00 AM,18.806,,,
3113,05/15/24 04:40:00 AM,18.996,,,
3114,05/15/24 04:50:00 AM,18.996,,,
3115,05/15/24 05:00:00 AM,18.806,,,
3116,05/15/24 05:10:00 AM,18.996,,,
3117,05/15/24 05:20:00 AM,18.806,,,
3118,05/15/24 05:30:00 AM,18.996,,,
3119,05/15/24 05:40:00 AM,18.996,,,
3120,05/15/24 05:50:00 AM,18.616,,,
3121,05/15/24 06:00:00 AM,18.901,,,
3122,05/15/24 06:10:00 AM,18.901,,,
3123,05/15/24 06:20:00 AM,18.806,,,
3124,05/15/24 06:30:00 AM,18.996,,,
3125,05/15/24 06:40:00 AM,19.092,,,
3126,05/15/24 06:50:00 AM,18.901,,,
3127,05/15/24 07:00:00 AM,19.092,,,
3128,05/15/24 07:10:00 AM,19.092,,,
3129,05/15/24 07:20:00 AM,18.996,,,
3130,05/15/24 07:30:00 AM,18.806,,,
3131,05/15/24 07:40:00 AM,18.901,,,
3132,05/15/24 07:50:00 AM,19.092,,,
3133,05/15/24 08:00:00 AM,19.092,,,
3134,05/15/24 08:10:00 AM,19.092,,,
3135,05/15/24 08:20:00 AM,19.187,,,
3136,05/15/24 08:30:00 AM,19.092,,,
3137,05/15/24 08:40:00 AM,19.187,,,
3138,05/15/24 08:50:00 AM,19.282,,,
3139,05/15/24 09:00:00 AM,19.282,,,
3140,05/15/24 09:10:00 AM,19.282,,,
3141,05/15/24 09:20:00 AM,19.187,,,
3142,05/15/24 09:30:00 AM,19.377,,,
3143,05/15/24 09:40:00 AM,19.377,,,
3144,05/15/24 09:50:00 AM,19.377,,,
3145,05/15/24 10:00:00 AM,19.282,,,
3146,05/15/24 10:10:00 AM,19.472,,,
3147,05/15/24 10:20:00 AM,19.472,,,
3148,05/15/24 10:30:00 AM,19.567,,,
3149,05/15/24 10:40:00 AM,19.567,,,
3150,05/15/24 10:50:00 AM,19.662,,,
3151,05/15/24 11:00:00 AM,19.758,,,
3152,05/15/24 11:10:00 AM,19.948,,,
3153,05/15/24 11:20:00 AM,19.853,,,
3154,05/15/24 11:30:00 AM,19.758,,,
3155,05/15/24 11:40:00 AM,19.853,,,
3156,05/15/24 11:50:00 AM,19.758,,,
3157,05/15/24 12:00:00 PM,19.853,,,
3158,05/15/24 12:10:00 PM,20.043,,,
3159,05/15/24 12:20:00 PM,20.043,,,
3160,05/15/24 12:30:00 PM,20.138,,,
3161,05/15/24 12:40:00 PM,20.138,,,
3162,05/15/24 12:50:00 PM,20.329,,,
3163,05/15/24 01:00:00 PM,20.329,,,
3164,05/15/24 01:10:00 PM,20.519,,,
3165,05/15/24 01:20:00 PM,20.710,,,
3166,05/15/24 01:30:00 PM,20.615,,,
3167,05/15/24 01:40:00 PM,20.710,,,
3168,05/15/24 01:50:00 PM,20.615,,,
3169,05/15/24 02:00:00 PM,20.805,,,
3170,05/15/24 02:10:00 PM,20.901,,,
3171,05/15/24 02:20:00 PM,20.901,,,
3172,05/15/24 02:30:00 PM,20.901,,,
3173,05/15/24 02:40:00 PM,21.091,,,
3174,05/15/24 02:50:00 PM,21.091,,,
3175,05/15/24 03:00:00 PM,21.091,,,
3176,05/15/24 03:10:00 PM,21.091,,,
3177,05/15/24 03:20:00 PM,21.091,,,
3178,05/15/24 03:30:00 PM,21.187,,,
3179,05/15/24 03:40:00 PM,21.187,,,
3180,05/15/24 03:50:00 PM,21.187,,,
3181,05/15/24 04:00:00 PM,21.473,,,
3182,05/15/24 04:10:00 PM,21.473,,,
3183,05/15/24 04:20:00 PM,21.473,,,
3184,05/15/24 04:30:00 PM,21.378,,,
3185,05/15/24 04:40:00 PM,21.473,,,
3186,05/15/24 04:50:00 PM,21.569,,,
3187,05/15/24 05:00:00 PM,21.473,,,
3188,05/15/24 05:10:00 PM,21.569,,,
3189,05/15/24 05:20:00 PM,21.569,,,
3190,05/15/24 05:30:00 PM,21.569,,,
3191,05/15/24 05:40:00 PM,21.473,,,
3192,05/15/24 05:50:00 PM,21.473,,,
3193,05/15/24 06:00:00 PM,21.569,,,
3194,05/15/24 06:10:00 PM,21.569,,,
3195,05/15/24 06:20:00 PM,21.473,,,
3196,05/15/24 06:30:00 PM,21.473,,,
3197,05/15/24 06:40:00 PM,21.473,,,
3198,05/15/24 06:50:00 PM,21.378,,,
3199,05/15/24 07:00:00 PM,21.473,,,
3200,05/15/24 07:10:00 PM,21.473,,,
3201,05/15/24 07:20:00 PM,21.473,,,
3202,05/15/24 07:30:00 PM,21.473,,,
3203,05/15/24 07:40:00 PM,21.378,,,
3204,05/15/24 07:50:00 PM,21.282,,,
3205,05/15/24 08:00:00 PM,21.282,,,
3206,05/15/24 08:10:00 PM,21.282,,,
3207,05/15/24 08:20:00 PM,21.091,,,
3208,05/15/24 08:30:00 PM,21.187,,,
3209,05/15/24 08:40:00 PM,20.996,,,
3210,05/15/24 08:50:00 PM,20.901,,,
3211,05/15/24 09:00:00 PM,20.996,,,
3212,05/15/24 09:10:00 PM,21.091,,,
3213,05/15/24 09:20:00 PM,21.091,,,
3214,05/15/24 09:30:00 PM,20.996,,,
3215,05/15/24 09:40:00 PM,20.996,,,
3216,05/15/24 09:50:00 PM,20.996,,,
3217,05/15/24 10:00:00 PM,20.996,,,
3218,05/15/24 10:10:00 PM,20.996,,,
3219,05/15/24 10:20:00 PM,20.996,,,
3220,05/15/24 10:30:00 PM,20.901,,,
3221,05/15/24 10:40:00 PM,20.710,,,
3222,05/15/24 10:50:00 PM,20.805,,,
3223,05/15/24 11:00:00 PM,20.996,,,
3224,05/15/24 11:10:00 PM,20.996,,,
3225,05/15/24 11:20:00 PM,20.996,,,
3226,05/15/24 11:30:00 PM,20.901,,,
3227,05/15/24 11:40:00 PM,20.901,,,
3228,05/15/24 11:50:00 PM,20.805,,,
3229,05/16/24 12:00:00 AM,20.805,,,
3230,05/16/24 12:10:00 AM,20.805,,,
3231,05/16/24 12:20:00 AM,20.805,,,
3232,05/16/24 12:30:00 AM,20.615,,,
3233,05/16/24 12:40:00 AM,20.615,,,
3234,05/16/24 12:50:00 AM,20.615,,,
3235,05/16/24 01:00:00 AM,20.424,,,
3236,05/16/24 01:10:00 AM,20.329,,,
3237,05/16/24 01:20:00 AM,20.424,,,
3238,05/16/24 01:30:00 AM,20.519,,,
3239,05/16/24 01:40:00 AM,20.329,,,
3240,05/16/24 01:50:00 AM,20.424,,,
3241,05/16/24 02:00:00 AM,20.519,,,
3242,05/16/24 02:10:00 AM,20.519,,,
3243,05/16/24 02:20:00 AM,20.519,,,
3244,05/16/24 02:30:00 AM,20.519,,,
3245,05/16/24 02:40:00 AM,20.424,,,
3246,05/16/24 02:50:00 AM,20.424,,,
3247,05/16/24 03:00:00 AM,20.424,,,
3248,05/16/24 03:10:00 AM,20.424,,,
3249,05/16/24 03:20:00 AM,20.329,,,
3250,05/16/24 03:30:00 AM,20.329,,,
3251,05/16/24 03:40:00 AM,20.043,,,
3252,05/16/24 03:50:00 AM,20.234,,,
3253,05/16/24 04:00:00 AM,20.329,,,
3254,05/16/24 04:10:00 AM,20.424,,,
3255,05/16/24 04:20:00 AM,20.329,,,
3256,05/16/24 04:30:00 AM,20.424,,,
3257,05/16/24 04:40:00 AM,20.424,,,
3258,05/16/24 04:50:00 AM,20.424,,,
3259,05/16/24 05:00:00 AM,20.424,,,
3260,05/16/24 05:10:00 AM,20.424,,,
3261,05/16/24 05:20:00 AM,20.329,,,
3262,05/16/24 05:30:00 AM,20.329,,,
3263,05/16/24 05:40:00 AM,20.329,,,
3264,05/16/24 05:50:00 AM,20.234,,,
3265,05/16/24 06:00:00 AM,20.234,,,
3266,05/16/24 06:10:00 AM,20.329,,,
3267,05/16/24 06:20:00 AM,20.234,,,
3268,05/16/24 06:30:00 AM,20.234,,,
3269,05/16/24 06:40:00 AM,20.138,,,
3270,05/16/24 06:50:00 AM,20.234,,,
3271,05/16/24 07:00:00 AM,20.234,,,
3272,05/16/24 07:10:00 AM,20.138,,,
3273,05/16/24 07:20:00 AM,20.138,,,
3274,05/16/24 07:30:00 AM,20.234,,,
3275,05/16/24 07:40:00 AM,20.043,,,
3276,05/16/24 07:50:00 AM,20.138,,,
3277,05/16/24 08:00:00 AM,20.138,,,
3278,05/16/24 08:10:00 AM,20.138,,,
3279,05/16/24 08:20:00 AM,20.234,,,
3280,05/16/24 08:30:00 AM,20.138,,,
3281,05/16/24 08:40:00 AM,20.329,,,
3282,05/16/24 08:50:00 AM,20.329,,,
3283,05/16/24 09:00:00 AM,20.329,,,
3284,05/16/24 09:10:00 AM,20.424,,,
3285,05/16/24 09:20:00 AM,20.519,,,
3286,05/16/24 09:30:00 AM,20.615,,,
3287,05/16/24 09:40:00 AM,20.710,,,
3288,05/16/24 09:50:00 AM,20.710,,,
3289,05/16/24 10:00:00 AM,20.805,,,
3290,05/16/24 10:10:00 AM,20.710,,,
3291,05/16/24 10:20:00 AM,20.710,,,
3292,05/16/24 10:30:00 AM,20.805,,,
3293,05/16/24 10:40:00 AM,20.996,,,
3294,05/16/24 10:50:00 AM,20.996,,,
3295,05/16/24 11:00:00 AM,21.091,,,
3296,05/16/24 11:10:00 AM,21.091,,,
3297,05/16/24 11:20:00 AM,21.282,,,
3298,05/16/24 11:30:00 AM,21.378,,,
3299,05/16/24 11:40:00 AM,21.569,,,
3300,05/16/24 11:50:00 AM,21.569,,,
3301,05/16/24 12:00:00 PM,21.569,,,
3302,05/16/24 12:10:00 PM,21.760,,,
3303,05/16/24 12:20:00 PM,21.951,,,
3304,05/16/24 12:30:00 PM,22.333,,,
3305,05/16/24 12:40:00 PM,22.525,,,
3306,05/16/24 12:50:00 PM,22.429,,,
3307,05/16/24 01:00:00 PM,22.621,,,
3308,05/16/24 01:10:00 PM,22.717,,,
3309,05/16/24 01:20:00 PM,22.812,,,
3310,05/16/24 01:30:00 PM,22.908,,,
3311,05/16/24 01:40:00 PM,22.908,,,
3312,05/16/24 01:50:00 PM,23.004,,,
3313,05/16/24 02:00:00 PM,23.292,,,
3314,05/16/24 02:10:00 PM,23.388,,,
3315,05/16/24 02:20:00 PM,23.388,,,
3316,05/16/24 02:30:00 PM,23.677,,,
3317,05/16/24 02:40:00 PM,23.966,,,
3318,05/16/24 02:50:00 PM,23.869,,,
3319,05/16/24 03:00:00 PM,23.966,,,
3320,05/16/24 03:10:00 PM,24.158,,,
3321,05/16/24 03:20:00 PM,24.738,,,
3322,05/16/24 03:30:00 PM,24.738,,,
3323,05/16/24 03:40:00 PM,24.062,,,
3324,05/16/24 03:50:00 PM,23.773,,,
3325,05/16/24 04:00:00 PM,23.388,,,
3326,05/16/24 04:10:00 PM,23.292,,,
3327,05/16/24 04:20:00 PM,23.196,,,
3328,05/16/24 04:30:00 PM,23.196,,,
3329,05/16/24 04:40:00 PM,23.004,,,
3330,05/16/24 04:50:00 PM,23.100,,,
3331,05/16/24 05:00:00 PM,22.908,,,
3332,05/16/24 05:10:00 PM,22.908,,,
3333,05/16/24 05:20:00 PM,23.004,,,
3334,05/16/24 05:30:00 PM,22.717,,,
3335,05/16/24 05:40:00 PM,22.717,,,
3336,05/16/24 05:50:00 PM,22.908,,,
3337,05/16/24 06:00:00 PM,23.292,,,
3338,05/16/24 06:10:00 PM,23.581,,,
3339,05/16/24 06:20:00 PM,23.581,,,
3340,05/16/24 06:30:00 PM,23.677,,,
3341,05/16/24 06:40:00 PM,23.581,,,
3342,05/16/24 06:50:00 PM,23.581,,,
3343,05/16/24 07:00:00 PM,23.484,,,
3344,05/16/24 07:10:00 PM,23.292,,,
3345,05/16/24 07:20:00 PM,23.388,,,
3346,05/16/24 07:30:00 PM,23.292,,,
3347,05/16/24 07:40:00 PM,23.292,,,
3348,05/16/24 07:50:00 PM,23.100,,,
3349,05/16/24 08:00:00 PM,22.908,,,
3350,05/16/24 08:10:00 PM,22.812,,,
3351,05/16/24 08:20:00 PM,22.621,,,
3352,05/16/24 08:30:00 PM,22.717,,,
3353,05/16/24 08:40:00 PM,22.333,,,
3354,05/16/24 08:50:00 PM,22.621,,,
3355,05/16/24 09:00:00 PM,22.333,,,
3356,05/16/24 09:10:00 PM,22.621,,,
3357,05/16/24 09:20:00 PM,22.525,,,
3358,05/16/24 09:30:00 PM,22.525,,,
3359,05/16/24 09:40:00 PM,22.717,,,
3360,05/16/24 09:50:00 PM,22.525,,,
3361,05/16/24 10:00:00 PM,22.238,,,
3362,05/16/24 10:10:00 PM,22.046,,,
3363,05/16/24 10:20:00 PM,22.142,,,
3364,05/16/24 10:30:00 PM,21.951,,,
3365,05/16/24 10:40:00 PM,21.951,,,
3366,05/16/24 10:50:00 PM,21.760,,,
3367,05/16/24 11:00:00 PM,21.760,,,
3368,05/16/24 11:10:00 PM,21.760,,,
3369,05/16/24 11:20:00 PM,21.760,,,
3370,05/16/24 11:30:00 PM,21.664,,,
3371,05/16/24 11:40:00 PM,21.569,,,
3372,05/16/24 11:50:00 PM,21.569,,,
3373,05/17/24 12:00:00 AM,21.282,,,
3374,05/17/24 12:10:00 AM,21.282,,,
3375,05/17/24 12:20:00 AM,21.282,,,
3376,05/17/24 12:30:00 AM,21.187,,,
3377,05/17/24 12:40:00 AM,21.282,,,
3378,05/17/24 12:50:00 AM,21.091,,,
3379,05/17/24 01:00:00 AM,21.091,,,
3380,05/17/24 01:10:00 AM,20.996,,,
3381,05/17/24 01:20:00 AM,20.996,,,
3382,05/17/24 01:30:00 AM,20.996,,,
3383,05/17/24 01:40:00 AM,20.901,,,
3384,05/17/24 01:50:00 AM,20.901,,,
3385,05/17/24 02:00:00 AM,20.615,,,
3386,05/17/24 02:10:00 AM,20.805,,,
3387,05/17/24 02:20:00 AM,20.805,,,
3388,05/17/24 02:30:00 AM,20.710,,,
3389,05/17/24 02:40:00 AM,20.710,,,
3390,05/17/24 02:50:00 AM,20.710,,,
3391,05/17/24 03:00:00 AM,20.710,,,
3392,05/17/24 03:10:00 AM,20.710,,,
3393,05/17/24 03:20:00 AM,20.710,,,
3394,05/17/24 03:30:00 AM,20.615,,,
3395,05/17/24 03:40:00 AM,20.519,,,
3396,05/17/24 03:50:00 AM,20.615,,,
3397,05/17/24 04:00:00 AM,20.615,,,
3398,05/17/24 04:10:00 AM,20.615,,,
3399,05/17/24 04:20:00 AM,20.519,,,
3400,05/17/24 04:30:00 AM,20.519,,,
3401,05/17/24 04:40:00 AM,20.519,,,
3402,05/17/24 04:50:00 AM,20.329,,,
3403,05/17/24 05:00:00 AM,20.329,,,
3404,05/17/24 05:10:00 AM,20.424,,,
3405,05/17/24 05:20:00 AM,20.329,,,
3406,05/17/24 05:30:00 AM,20.329,,,
