"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
3610,05/18/24 03:30:00 PM,22.238,,,,
3611,05/18/24 03:40:00 PM,22.429,,,,
3612,05/18/24 03:50:00 PM,22.333,,,,
3613,05/18/24 04:00:00 PM,22.429,,,,
3614,05/18/24 04:10:00 PM,22.333,,,,
3615,05/18/24 04:20:00 PM,22.812,,,,
3616,05/18/24 04:30:00 PM,22.525,,,,
3617,05/18/24 04:40:00 PM,22.525,,,,
3618,05/18/24 04:50:00 PM,22.621,,,,
3619,05/18/24 05:00:00 PM,22.621,,,,
3620,05/18/24 05:10:00 PM,22.525,,,,
3621,05/18/24 05:20:00 PM,22.717,,,,
3622,05/18/24 05:30:00 PM,22.717,,,,
3623,05/18/24 05:40:00 PM,22.333,,,,
3624,05/18/24 05:50:00 PM,22.621,,,,
3625,05/18/24 06:00:00 PM,22.621,,,,
3626,05/18/24 06:10:00 PM,22.525,,,,
3627,05/18/24 06:20:00 PM,22.046,,,,
3628,05/18/24 06:30:00 PM,22.525,,,,
3629,05/18/24 06:40:00 PM,22.333,,,,
3630,05/18/24 06:50:00 PM,22.525,,,,
3631,05/18/24 07:00:00 PM,22.429,,,,
3632,05/18/24 07:10:00 PM,22.429,,,,
3633,05/18/24 07:20:00 PM,22.429,,,,
3634,05/18/24 07:30:00 PM,22.333,,,,
3635,05/18/24 07:40:00 PM,22.429,,,,
3636,05/18/24 07:50:00 PM,22.333,,,,
3637,05/18/24 08:00:00 PM,22.142,,,,
3638,05/18/24 08:10:00 PM,22.238,,,,
3639,05/18/24 08:20:00 PM,22.238,,,,
3640,05/18/24 08:30:00 PM,22.238,,,,
3641,05/18/24 08:40:00 PM,22.238,,,,
3642,05/18/24 08:50:00 PM,22.238,,,,
3643,05/18/24 09:00:00 PM,22.238,,,,
3644,05/18/24 09:10:00 PM,22.238,,,,
3645,05/18/24 09:20:00 PM,22.142,,,,
3646,05/18/24 09:30:00 PM,22.142,,,,
3647,05/18/24 09:40:00 PM,22.046,,,,
3648,05/18/24 09:50:00 PM,22.046,,,,
3649,05/18/24 10:00:00 PM,21.951,,,,
3650,05/18/24 10:10:00 PM,21.855,,,,
3651,05/18/24 10:20:00 PM,21.951,,,,
3652,05/18/24 10:30:00 PM,21.951,,,,
3653,05/18/24 10:40:00 PM,21.951,,,,
3654,05/18/24 10:50:00 PM,21.855,,,,
3655,05/18/24 11:00:00 PM,21.855,,,,
3656,05/18/24 11:10:00 PM,21.760,,,,
3657,05/18/24 11:20:00 PM,21.855,,,,
3658,05/18/24 11:30:00 PM,21.760,,,,
3659,05/18/24 11:40:00 PM,21.855,,,,
3660,05/18/24 11:50:00 PM,21.760,,,,
3661,05/19/24 12:00:00 AM,21.760,,,,
3662,05/19/24 12:10:00 AM,21.760,,,,
3663,05/19/24 12:20:00 AM,21.855,,,,
3664,05/19/24 12:30:00 AM,21.664,,,,
3665,05/19/24 12:40:00 AM,21.760,,,,
3666,05/19/24 12:50:00 AM,21.760,,,,
3667,05/19/24 01:00:00 AM,21.664,,,,
3668,05/19/24 01:10:00 AM,21.664,,,,
3669,05/19/24 01:20:00 AM,21.664,,,,
3670,05/19/24 01:30:00 AM,21.569,,,,
3671,05/19/24 01:40:00 AM,21.664,,,,
3672,05/19/24 01:50:00 AM,21.569,,,,
3673,05/19/24 02:00:00 AM,21.569,,,,
3674,05/19/24 02:10:00 AM,21.569,,,,
3675,05/19/24 02:20:00 AM,21.569,,,,
3676,05/19/24 02:30:00 AM,21.569,,,,
3677,05/19/24 02:40:00 AM,21.473,,,,
3678,05/19/24 02:50:00 AM,21.473,,,,
3679,05/19/24 03:00:00 AM,21.473,,,,
3680,05/19/24 03:10:00 AM,21.473,,,,
3681,05/19/24 03:20:00 AM,21.473,,,,
3682,05/19/24 03:30:00 AM,21.378,,,,
3683,05/19/24 03:40:00 AM,21.473,,,,
3684,05/19/24 03:50:00 AM,21.378,,,,
3685,05/19/24 04:00:00 AM,21.473,,,,
3686,05/19/24 04:10:00 AM,21.473,,,,
3687,05/19/24 04:20:00 AM,21.282,,,,
3688,05/19/24 04:30:00 AM,21.282,,,,
3689,05/19/24 04:40:00 AM,21.282,,,,
3690,05/19/24 04:50:00 AM,21.282,,,,
3691,05/19/24 05:00:00 AM,21.282,,,,
3692,05/19/24 05:10:00 AM,21.282,,,,
3693,05/19/24 05:20:00 AM,21.282,,,,
3694,05/19/24 05:30:00 AM,21.282,,,,
3695,05/19/24 05:40:00 AM,21.282,,,,
3696,05/19/24 05:50:00 AM,21.282,,,,
3697,05/19/24 06:00:00 AM,21.282,,,,
3698,05/19/24 06:10:00 AM,21.378,,,,
3699,05/19/24 06:20:00 AM,21.282,,,,
3700,05/19/24 06:30:00 AM,21.282,,,,
3701,05/19/24 06:40:00 AM,21.282,,,,
3702,05/19/24 06:50:00 AM,21.282,,,,
3703,05/19/24 07:00:00 AM,21.282,,,,
3704,05/19/24 07:10:00 AM,21.282,,,,
3705,05/19/24 07:20:00 AM,21.187,,,,
3706,05/19/24 07:30:00 AM,21.187,,,,
3707,05/19/24 07:40:00 AM,21.187,,,,
3708,05/19/24 07:50:00 AM,21.282,,,,
3709,05/19/24 08:00:00 AM,21.282,,,,
3710,05/19/24 08:10:00 AM,21.282,,,,
3711,05/19/24 08:20:00 AM,21.282,,,,
3712,05/19/24 08:30:00 AM,21.282,,,,
3713,05/19/24 08:40:00 AM,21.282,,,,
3714,05/19/24 08:50:00 AM,21.378,,,,
3715,05/19/24 09:00:00 AM,21.282,,,,
3716,05/19/24 09:10:00 AM,21.282,,,,
3717,05/19/24 09:20:00 AM,21.378,,,,
3718,05/19/24 09:30:00 AM,21.378,,,,
3719,05/19/24 09:40:00 AM,21.378,,,,
3720,05/19/24 09:50:00 AM,21.473,,,,
3721,05/19/24 10:00:00 AM,21.473,,,,
3722,05/19/24 10:10:00 AM,21.473,,,,
3723,05/19/24 10:20:00 AM,21.569,,,,
3724,05/19/24 10:30:00 AM,21.664,,,,
3725,05/19/24 10:40:00 AM,21.664,,,,
3726,05/19/24 10:50:00 AM,21.664,,,,
3727,05/19/24 11:00:00 AM,21.760,,,,
3728,05/19/24 11:10:00 AM,21.760,,,,
3729,05/19/24 11:20:00 AM,21.760,,,,
3730,05/19/24 11:30:00 AM,21.951,,,,
3731,05/19/24 11:40:00 AM,21.951,,,,
3732,05/19/24 11:50:00 AM,22.046,,,,
3733,05/19/24 12:00:00 PM,22.046,,,,
3734,05/19/24 12:10:00 PM,22.333,,,,
3735,05/19/24 12:20:00 PM,22.333,,,,
3736,05/19/24 12:30:00 PM,22.429,,,,
3737,05/19/24 12:40:00 PM,22.525,,,,
3738,05/19/24 12:50:00 PM,23.004,,,,
3739,05/19/24 01:00:00 PM,23.004,,,,
3740,05/19/24 01:10:00 PM,23.292,,,,
3741,05/19/24 01:20:00 PM,23.292,,,,
3742,05/19/24 01:30:00 PM,23.292,,,,
3743,05/19/24 01:40:00 PM,23.773,,,,
3744,05/19/24 01:50:00 PM,23.966,,,,
3745,05/19/24 02:00:00 PM,24.255,,,,
3746,05/19/24 02:10:00 PM,24.545,,,,
3747,05/19/24 02:20:00 PM,24.545,,,,
3748,05/19/24 02:30:00 PM,24.931,,,,
3749,05/19/24 02:40:00 PM,24.835,,,,
3750,05/19/24 02:50:00 PM,24.835,,,,
3751,05/19/24 03:00:00 PM,25.222,,,,
3752,05/19/24 03:10:00 PM,25.708,,,,
3753,05/19/24 03:20:00 PM,25.708,,,,
3754,05/19/24 03:30:00 PM,25.805,,,,
3755,05/19/24 03:40:00 PM,25.513,,,,
3756,05/19/24 03:50:00 PM,25.319,,,,
3757,05/19/24 04:00:00 PM,25.319,,,,
3758,05/19/24 04:10:00 PM,25.513,,,,
3759,05/19/24 04:20:00 PM,25.416,,,,
3760,05/19/24 04:30:00 PM,25.222,,,,
3761,05/19/24 04:40:00 PM,25.125,,,,
3762,05/19/24 04:50:00 PM,25.028,,,,
3763,05/19/24 05:00:00 PM,24.931,,,,
3764,05/19/24 05:10:00 PM,24.931,,,,
3765,05/19/24 05:20:00 PM,24.931,,,,
3766,05/19/24 05:30:00 PM,24.835,,,,
3767,05/19/24 05:40:00 PM,24.835,,,,
3768,05/19/24 05:50:00 PM,24.738,,,,
3769,05/19/24 06:00:00 PM,24.738,,,,
3770,05/19/24 06:10:00 PM,24.738,,,,
3771,05/19/24 06:20:00 PM,24.641,,,,
3772,05/19/24 06:30:00 PM,24.641,,,,
3773,05/19/24 06:40:00 PM,24.545,,,,
3774,05/19/24 06:50:00 PM,24.545,,,,
3775,05/19/24 07:00:00 PM,24.545,,,,
3776,05/19/24 07:10:00 PM,24.545,,,,
3777,05/19/24 07:20:00 PM,24.545,,,,
3778,05/19/24 07:30:00 PM,24.545,,,,
3779,05/19/24 07:40:00 PM,24.448,,,,
3780,05/19/24 07:50:00 PM,24.448,,,,
3781,05/19/24 08:00:00 PM,24.448,,,,
3782,05/19/24 08:10:00 PM,24.351,,,,
3783,05/19/24 08:20:00 PM,24.351,,,,
3784,05/19/24 08:30:00 PM,24.351,,,,
3785,05/19/24 08:40:00 PM,24.351,,,,
3786,05/19/24 08:50:00 PM,24.255,,,,
3787,05/19/24 09:00:00 PM,24.255,,,,
3788,05/19/24 09:10:00 PM,24.158,,,,
3789,05/19/24 09:20:00 PM,24.158,,,,
3790,05/19/24 09:30:00 PM,24.158,,,,
3791,05/19/24 09:40:00 PM,24.158,,,,
3792,05/19/24 09:50:00 PM,24.062,,,,
3793,05/19/24 10:00:00 PM,24.062,,,,
3794,05/19/24 10:10:00 PM,24.062,,,,
3795,05/19/24 10:20:00 PM,24.062,,,,
3796,05/19/24 10:30:00 PM,24.062,,,,
3797,05/19/24 10:40:00 PM,24.062,,,,
3798,05/19/24 10:50:00 PM,23.966,,,,
3799,05/19/24 11:00:00 PM,23.966,,,,
3800,05/19/24 11:10:00 PM,23.966,,,,
3801,05/19/24 11:20:00 PM,23.966,,,,
3802,05/19/24 11:30:00 PM,23.869,,,,
3803,05/19/24 11:40:00 PM,23.869,,,,
3804,05/19/24 11:50:00 PM,23.869,,,,
3805,05/20/24 12:00:00 AM,23.773,,,,
3806,05/20/24 12:10:00 AM,23.773,,,,
3807,05/20/24 12:20:00 AM,23.773,,,,
3808,05/20/24 12:30:00 AM,23.773,,,,
3809,05/20/24 12:40:00 AM,23.677,,,,
3810,05/20/24 12:50:00 AM,23.581,,,,
3811,05/20/24 01:00:00 AM,23.581,,,,
3812,05/20/24 01:10:00 AM,23.484,,,,
3813,05/20/24 01:20:00 AM,23.388,,,,
3814,05/20/24 01:30:00 AM,23.292,,,,
3815,05/20/24 01:40:00 AM,23.292,,,,
3816,05/20/24 01:50:00 AM,23.196,,,,
3817,05/20/24 02:00:00 AM,23.100,,,,
3818,05/20/24 02:10:00 AM,23.004,,,,
3819,05/20/24 02:20:00 AM,22.908,,,,
3820,05/20/24 02:30:00 AM,22.908,,,,
3821,05/20/24 02:40:00 AM,22.812,,,,
3822,05/20/24 02:50:00 AM,22.717,,,,
3823,05/20/24 03:00:00 AM,22.525,,,,
3824,05/20/24 03:10:00 AM,22.525,,,,
3825,05/20/24 03:20:00 AM,22.429,,,,
3826,05/20/24 03:30:00 AM,22.333,,,,
3827,05/20/24 03:40:00 AM,22.333,,,,
3828,05/20/24 03:50:00 AM,22.238,,,,
3829,05/20/24 04:00:00 AM,22.142,,,,
3830,05/20/24 04:10:00 AM,22.142,,,,
3831,05/20/24 04:20:00 AM,22.142,,,,
3832,05/20/24 04:30:00 AM,22.046,,,,
3833,05/20/24 04:40:00 AM,22.046,,,,
3834,05/20/24 04:50:00 AM,21.951,,,,
3835,05/20/24 05:00:00 AM,21.951,,,,
3836,05/20/24 05:10:00 AM,21.855,,,,
3837,05/20/24 05:20:00 AM,21.855,,,,
3838,05/20/24 05:30:00 AM,21.855,,,,
3839,05/20/24 05:40:00 AM,21.760,,,,
3840,05/20/24 05:50:00 AM,21.760,,,,
3841,05/20/24 06:00:00 AM,21.664,,,,
3842,05/20/24 06:10:00 AM,21.664,,,,
3843,05/20/24 06:20:00 AM,21.569,,,,
3844,05/20/24 06:30:00 AM,21.569,,,,
3845,05/20/24 06:40:00 AM,21.569,,,,
3846,05/20/24 06:50:00 AM,21.473,,,,
3847,05/20/24 07:00:00 AM,21.473,,,,
3848,05/20/24 07:10:00 AM,21.473,,,,
3849,05/20/24 07:20:00 AM,21.473,,,,
3850,05/20/24 07:30:00 AM,21.473,,,,
3851,05/20/24 07:40:00 AM,21.473,,,,
3852,05/20/24 07:50:00 AM,21.378,,,,
3853,05/20/24 08:00:00 AM,21.378,,,,
3854,05/20/24 08:10:00 AM,21.473,,,,
3855,05/20/24 08:20:00 AM,21.473,,,,
3856,05/20/24 08:30:00 AM,21.473,,,,
3857,05/20/24 08:40:00 AM,21.473,,,,
3858,05/20/24 08:50:00 AM,21.473,,,,
3859,05/20/24 09:00:00 AM,21.473,,,,
3860,05/20/24 09:10:00 AM,21.473,,,,
3861,05/20/24 09:20:00 AM,21.378,,,,
3862,05/20/24 09:30:00 AM,21.473,,,,
3863,05/20/24 09:40:00 AM,21.473,,,,
3864,05/20/24 09:50:00 AM,21.569,,,,
3865,05/20/24 10:00:00 AM,21.760,,,,
3866,05/20/24 10:10:00 AM,21.855,,,,
3867,05/20/24 10:20:00 AM,22.046,,,,
3868,05/20/24 10:30:00 AM,22.142,,,,
3869,05/20/24 10:40:00 AM,22.238,,,,
3870,05/20/24 10:50:00 AM,22.621,,,,
3871,05/20/24 11:00:00 AM,22.717,,,,
3872,05/20/24 11:10:00 AM,22.812,,,,
3873,05/20/24 11:20:00 AM,23.004,,,,
3874,05/20/24 11:30:00 AM,23.100,,,,
3875,05/20/24 11:40:00 AM,23.196,,,,
3876,05/20/24 11:50:00 AM,23.388,,,,
3877,05/20/24 12:00:00 PM,23.581,,,,
3878,05/20/24 12:10:00 PM,23.773,,,,
3879,05/20/24 12:20:00 PM,23.869,,,,
3880,05/20/24 12:30:00 PM,24.255,,,,
3881,05/20/24 12:40:00 PM,24.351,,,,
3882,05/20/24 12:50:00 PM,24.545,,,,
3883,05/20/24 01:00:00 PM,24.448,,,,
3884,05/20/24 01:10:00 PM,24.448,,,,
3885,05/20/24 01:20:00 PM,24.545,,,,
3886,05/20/24 01:30:00 PM,25.222,,,,
3887,05/20/24 01:40:00 PM,25.416,,,,
3888,05/20/24 01:50:00 PM,25.416,,,,
3889,05/20/24 02:00:00 PM,25.513,,,,
3890,05/20/24 02:10:00 PM,25.319,,,,
3891,05/20/24 02:20:00 PM,25.513,,,,
3892,05/20/24 02:30:00 PM,25.513,,,,
3893,05/20/24 02:40:00 PM,25.610,,,,
3894,05/20/24 02:50:00 PM,25.416,,,,
3895,05/20/24 03:00:00 PM,25.805,,,,
3896,05/20/24 03:10:00 PM,26.292,,,,
3897,05/20/24 03:20:00 PM,26.000,,,,
3898,05/20/24 03:30:00 PM,26.097,,,,
3899,05/20/24 03:40:00 PM,26.000,,,,
3900,05/20/24 03:50:00 PM,25.708,,,,
3901,05/20/24 04:00:00 PM,26.195,,,,
3902,05/20/24 04:10:00 PM,26.195,,,,
3903,05/20/24 04:20:00 PM,25.902,,,,
3904,05/20/24 04:30:00 PM,25.610,,,,
3905,05/20/24 04:40:00 PM,25.610,,,,
3906,05/20/24 04:50:00 PM,25.610,,,,
3907,05/20/24 05:00:00 PM,25.513,,,,
3908,05/20/24 05:10:00 PM,25.513,,,,
3909,05/20/24 05:20:00 PM,25.416,,,,
3910,05/20/24 05:30:00 PM,25.416,,,,
3911,05/20/24 05:40:00 PM,25.416,,,,
3912,05/20/24 05:50:00 PM,25.319,,,,
3913,05/20/24 06:00:00 PM,25.319,,,,
3914,05/20/24 06:10:00 PM,25.319,,,,
3915,05/20/24 06:20:00 PM,25.319,,,,
3916,05/20/24 06:30:00 PM,25.319,,,,
3917,05/20/24 06:40:00 PM,25.222,,,,
3918,05/20/24 06:50:00 PM,25.222,,,,
3919,05/20/24 07:00:00 PM,25.222,,,,
3920,05/20/24 07:10:00 PM,25.222,,,,
3921,05/20/24 07:20:00 PM,25.125,,,,
3922,05/20/24 07:30:00 PM,25.125,,,,
3923,05/20/24 07:40:00 PM,25.125,,,,
3924,05/20/24 07:50:00 PM,25.125,,,,
3925,05/20/24 08:00:00 PM,25.028,,,,
3926,05/20/24 08:10:00 PM,24.931,,,,
3927,05/20/24 08:20:00 PM,24.931,,,,
3928,05/20/24 08:30:00 PM,24.931,,,,
3929,05/20/24 08:40:00 PM,24.835,,,,
3930,05/20/24 08:50:00 PM,24.835,,,,
3931,05/20/24 09:00:00 PM,24.738,,,,
3932,05/20/24 09:10:00 PM,24.738,,,,
3933,05/20/24 09:20:00 PM,24.641,,,,
3934,05/20/24 09:30:00 PM,24.641,,,,
3935,05/20/24 09:40:00 PM,24.545,,,,
3936,05/20/24 09:50:00 PM,24.545,,,,
3937,05/20/24 10:00:00 PM,24.448,,,,
3938,05/20/24 10:10:00 PM,24.448,,,,
3939,05/20/24 10:20:00 PM,24.351,,,,
3940,05/20/24 10:30:00 PM,24.351,,,,
3941,05/20/24 10:40:00 PM,24.351,,,,
3942,05/20/24 10:50:00 PM,24.351,,,,
3943,05/20/24 11:00:00 PM,24.351,,,,
3944,05/20/24 11:10:00 PM,24.255,,,,
3945,05/20/24 11:20:00 PM,24.255,,,,
3946,05/20/24 11:30:00 PM,24.255,,,,
3947,05/20/24 11:40:00 PM,24.158,,,,
3948,05/20/24 11:50:00 PM,24.158,,,,
3949,05/21/24 12:00:00 AM,24.062,,,,
3950,05/21/24 12:10:00 AM,24.062,,,,
3951,05/21/24 12:20:00 AM,24.062,,,,
3952,05/21/24 12:30:00 AM,24.062,,,,
3953,05/21/24 12:40:00 AM,24.062,,,,
3954,05/21/24 12:50:00 AM,23.966,,,,
3955,05/21/24 01:00:00 AM,23.966,,,,
3956,05/21/24 01:10:00 AM,23.869,,,,
3957,05/21/24 01:20:00 AM,23.773,,,,
3958,05/21/24 01:30:00 AM,23.773,,,,
3959,05/21/24 01:40:00 AM,23.677,,,,
3960,05/21/24 01:50:00 AM,23.581,,,,
3961,05/21/24 02:00:00 AM,23.484,,,,
3962,05/21/24 02:10:00 AM,23.388,,,,
3963,05/21/24 02:20:00 AM,23.388,,,,
3964,05/21/24 02:30:00 AM,23.292,,,,
3965,05/21/24 02:40:00 AM,23.196,,,,
3966,05/21/24 02:50:00 AM,23.196,,,,
3967,05/21/24 03:00:00 AM,23.100,,,,
3968,05/21/24 03:10:00 AM,23.100,,,,
3969,05/21/24 03:20:00 AM,23.004,,,,
3970,05/21/24 03:30:00 AM,23.004,,,,
3971,05/21/24 03:40:00 AM,22.908,,,,
3972,05/21/24 03:50:00 AM,22.812,,,,
3973,05/21/24 04:00:00 AM,22.812,,,,
3974,05/21/24 04:10:00 AM,22.717,,,,
3975,05/21/24 04:20:00 AM,22.717,,,,
3976,05/21/24 04:30:00 AM,22.621,,,,
3977,05/21/24 04:40:00 AM,22.621,,,,
3978,05/21/24 04:50:00 AM,22.621,,,,
3979,05/21/24 05:00:00 AM,22.525,,,,
3980,05/21/24 05:10:00 AM,22.525,,,,
3981,05/21/24 05:20:00 AM,22.429,,,,
3982,05/21/24 05:30:00 AM,22.429,,,,
3983,05/21/24 05:40:00 AM,22.333,,,,
3984,05/21/24 05:50:00 AM,22.333,,,,
3985,05/21/24 06:00:00 AM,22.238,,,,
3986,05/21/24 06:10:00 AM,22.238,,,,
3987,05/21/24 06:20:00 AM,22.238,,,,
3988,05/21/24 06:30:00 AM,22.142,,,,
3989,05/21/24 06:40:00 AM,22.046,,,,
3990,05/21/24 06:50:00 AM,22.142,,,,
3991,05/21/24 07:00:00 AM,22.142,,,,
3992,05/21/24 07:10:00 AM,22.046,,,,
3993,05/21/24 07:20:00 AM,22.046,,,,
3994,05/21/24 07:30:00 AM,22.046,,,,
3995,05/21/24 07:40:00 AM,22.046,,,,
3996,05/21/24 07:50:00 AM,21.951,,,,
3997,05/21/24 08:00:00 AM,22.046,,,,
3998,05/21/24 08:10:00 AM,22.046,,,,
3999,05/21/24 08:20:00 AM,22.046,,,,
4000,05/21/24 08:30:00 AM,22.046,,,,
4001,05/21/24 08:40:00 AM,22.046,,,,
4002,05/21/24 08:50:00 AM,22.046,,,,
4003,05/21/24 09:00:00 AM,22.142,,,,
4004,05/21/24 09:10:00 AM,22.142,,,,
4005,05/21/24 09:20:00 AM,22.238,,,,
4006,05/21/24 09:30:00 AM,22.429,,,,
4007,05/21/24 09:40:00 AM,22.525,,,,
4008,05/21/24 09:50:00 AM,22.621,,,,
4009,05/21/24 10:00:00 AM,22.717,,,,
4010,05/21/24 10:10:00 AM,22.717,,,,
4011,05/21/24 10:20:00 AM,22.812,,,,
4012,05/21/24 10:30:00 AM,23.004,,,,
4013,05/21/24 10:40:00 AM,23.196,,,,
4014,05/21/24 10:50:00 AM,23.388,,,,
4015,05/21/24 11:00:00 AM,23.292,,,,
4016,05/21/24 11:10:00 AM,23.581,,,,
4017,05/21/24 11:20:00 AM,23.966,,,,
4018,05/21/24 11:30:00 AM,24.158,,,,
4019,05/21/24 11:40:00 AM,24.351,,,,
4020,05/21/24 11:50:00 AM,24.351,,,,
4021,05/21/24 12:00:00 PM,24.545,,,,
4022,05/21/24 12:10:00 PM,24.545,,,,
4023,05/21/24 12:20:00 PM,24.641,,,,
4024,05/21/24 12:30:00 PM,24.931,,,,
4025,05/21/24 12:40:00 PM,25.028,,,,
4026,05/21/24 12:50:00 PM,25.028,,,,
4027,05/21/24 01:00:00 PM,25.513,,,,
4028,05/21/24 01:10:00 PM,25.708,,,,
4029,05/21/24 01:20:00 PM,25.610,,,,
4030,05/21/24 01:30:00 PM,25.708,,,,
4031,05/21/24 01:40:00 PM,25.805,,,,
4032,05/21/24 01:50:00 PM,26.195,,,,
4033,05/21/24 02:00:00 PM,26.195,,,,
4034,05/21/24 02:10:00 PM,26.488,,,,
4035,05/21/24 02:20:00 PM,26.390,,,,
4036,05/21/24 02:30:00 PM,26.585,,,,
4037,05/21/24 02:40:00 PM,26.879,,,,
4038,05/21/24 02:50:00 PM,26.488,,,,
4039,05/21/24 03:00:00 PM,26.683,,,,
4040,05/21/24 03:10:00 PM,26.781,,,,
4041,05/21/24 03:20:00 PM,27.075,,,,
4042,05/21/24 03:30:00 PM,26.781,,,,
4043,05/21/24 03:40:00 PM,26.977,,,,
4044,05/21/24 03:50:00 PM,26.977,,,,
4045,05/21/24 04:00:00 PM,27.075,,,,
4046,05/21/24 04:10:00 PM,26.879,,,,
4047,05/21/24 04:20:00 PM,27.173,,,,
4048,05/21/24 04:30:00 PM,26.977,,,,
4049,05/21/24 04:40:00 PM,26.977,,,,
4050,05/21/24 04:50:00 PM,26.879,,,,
4051,05/21/24 05:00:00 PM,26.879,,,,
4052,05/21/24 05:10:00 PM,26.781,,,,
4053,05/21/24 05:20:00 PM,26.781,,,,
4054,05/21/24 05:30:00 PM,26.683,,,,
4055,05/21/24 05:40:00 PM,26.683,,,,
4056,05/21/24 05:50:00 PM,26.585,,,,
4057,05/21/24 06:00:00 PM,26.585,,,,
4058,05/21/24 06:10:00 PM,26.488,,,,
4059,05/21/24 06:20:00 PM,26.390,,,,
4060,05/21/24 06:30:00 PM,26.390,,,,
4061,05/21/24 06:40:00 PM,26.390,,,,
4062,05/21/24 06:50:00 PM,26.292,,,,
4063,05/21/24 07:00:00 PM,26.292,,,,
4064,05/21/24 07:10:00 PM,26.292,,,,
4065,05/21/24 07:20:00 PM,26.195,,,,
4066,05/21/24 07:30:00 PM,26.195,,,,
4067,05/21/24 07:40:00 PM,26.097,,,,
4068,05/21/24 07:50:00 PM,26.097,,,,
4069,05/21/24 08:00:00 PM,26.000,,,,
4070,05/21/24 08:10:00 PM,26.000,,,,
4071,05/21/24 08:20:00 PM,25.902,,,,
4072,05/21/24 08:30:00 PM,25.902,,,,
4073,05/21/24 08:40:00 PM,25.805,,,,
4074,05/21/24 08:50:00 PM,25.805,,,,
4075,05/21/24 09:00:00 PM,25.708,,,,
4076,05/21/24 09:10:00 PM,25.708,,,,
4077,05/21/24 09:20:00 PM,25.708,,,,
4078,05/21/24 09:30:00 PM,25.610,,,,
4079,05/21/24 09:40:00 PM,25.610,,,,
4080,05/21/24 09:50:00 PM,25.513,,,,
4081,05/21/24 10:00:00 PM,25.513,,,,
4082,05/21/24 10:10:00 PM,25.513,,,,
4083,05/21/24 10:20:00 PM,25.416,,,,
4084,05/21/24 10:30:00 PM,25.416,,,,
4085,05/21/24 10:40:00 PM,25.319,,,,
4086,05/21/24 10:50:00 PM,25.222,,,,
4087,05/21/24 11:00:00 PM,25.222,,,,
4088,05/21/24 11:10:00 PM,25.125,,,,
4089,05/21/24 11:20:00 PM,25.125,,,,
4090,05/21/24 11:30:00 PM,25.028,,,,
4091,05/21/24 11:40:00 PM,25.028,,,,
4092,05/21/24 11:50:00 PM,24.931,,,,
4093,05/22/24 12:00:00 AM,24.835,,,,
4094,05/22/24 12:10:00 AM,24.835,,,,
4095,05/22/24 12:20:00 AM,24.738,,,,
4096,05/22/24 12:30:00 AM,24.738,,,,
4097,05/22/24 12:40:00 AM,24.641,,,,
4098,05/22/24 12:50:00 AM,24.641,,,,
4099,05/22/24 01:00:00 AM,24.545,,,,
4100,05/22/24 01:10:00 AM,24.448,,,,
4101,05/22/24 01:20:00 AM,24.351,,,,
4102,05/22/24 01:30:00 AM,24.255,,,,
4103,05/22/24 01:40:00 AM,24.158,,,,
4104,05/22/24 01:50:00 AM,24.062,,,,
4105,05/22/24 02:00:00 AM,24.062,,,,
4106,05/22/24 02:10:00 AM,23.966,,,,
4107,05/22/24 02:20:00 AM,23.869,,,,
4108,05/22/24 02:30:00 AM,23.773,,,,
4109,05/22/24 02:40:00 AM,23.677,,,,
4110,05/22/24 02:50:00 AM,23.581,,,,
4111,05/22/24 03:00:00 AM,23.484,,,,
4112,05/22/24 03:10:00 AM,23.292,,,,
4113,05/22/24 03:20:00 AM,23.196,,,,
4114,05/22/24 03:30:00 AM,23.100,,,,
4115,05/22/24 03:40:00 AM,23.004,,,,
4116,05/22/24 03:50:00 AM,22.908,,,,
4117,05/22/24 04:00:00 AM,23.004,,,,
4118,05/22/24 04:10:00 AM,22.908,,,,
4119,05/22/24 04:20:00 AM,22.812,,,,
4120,05/22/24 04:30:00 AM,22.621,,,,
4121,05/22/24 04:40:00 AM,22.621,,,,
4122,05/22/24 04:50:00 AM,22.525,,,,
4123,05/22/24 05:00:00 AM,22.525,,,,
4124,05/22/24 05:10:00 AM,22.429,,,,
4125,05/22/24 05:20:00 AM,22.238,,,,
4126,05/22/24 05:30:00 AM,22.142,,,,
4127,05/22/24 05:40:00 AM,22.046,,,,
4128,05/22/24 05:50:00 AM,21.855,,,,
4129,05/22/24 06:00:00 AM,21.569,,,,
4130,05/22/24 06:10:00 AM,21.378,,,,
4131,05/22/24 06:20:00 AM,21.187,,,,
4132,05/22/24 06:30:00 AM,21.282,,,,
4133,05/22/24 06:40:00 AM,21.282,,,,
4134,05/22/24 06:50:00 AM,21.378,,,,
4135,05/22/24 07:00:00 AM,21.282,,,,
4136,05/22/24 07:10:00 AM,20.996,,,,
4137,05/22/24 07:20:00 AM,21.187,,,,
4138,05/22/24 07:30:00 AM,21.569,,,,
4139,05/22/24 07:40:00 AM,21.473,,,,
4140,05/22/24 07:50:00 AM,21.187,,,,
4141,05/22/24 08:00:00 AM,21.187,,,,
4142,05/22/24 08:10:00 AM,20.996,,,,
