"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-06 23:20:00",111488,12.88,23.67,0.257,0.01543663,102,21.97,97.7,0,2.099,334.2,-3.353,2.661,402.5,463.8,296.8,-0.797
"2018-08-06 23:21:00",111489,12.88,23.66,0.243,0.01457902,102,21.94,97.6,0,2.311,343.1,-3.398,2.4,402.3,464,296.8,-0.708
"2018-08-06 23:22:00",111490,12.88,23.64,0.257,0.01543659,102,21.85,97.5,0,2.045,0.176,-3.379,2.364,402.6,463.8,296.8,-0.701
"2018-08-06 23:23:00",111491,12.88,23.63,0.236,0.01415019,102,21.83,97.6,0,1.934,342,-3.496,2.288,402.3,463.6,296.8,-0.657
"2018-08-06 23:24:00",111492,12.88,23.62,0.25,0.01500774,102,21.78,97.8,0,2.579,7.539,-3.429,2.278,402.1,463.9,296.8,-0.668
"2018-08-06 23:25:00",111493,12.88,23.6,0.229,0.01372134,102,21.8,97.4,0,2.401,5.968,-3.338,2.456,402.6,463.6,296.8,-0.736
"2018-08-06 23:26:00",111494,12.88,23.59,0.207,0.01243501,102,21.74,97.7,0,2.022,342.3,-3.496,2.416,402.3,463.2,296.7,-0.692
"2018-08-06 23:27:00",111495,12.88,23.57,0.257,0.01543661,102,21.81,97.7,0,2.814,347.9,-3.277,2.377,401.9,462.9,296.7,-0.753
"2018-08-06 23:28:00",111496,12.88,23.56,0.222,0.01329261,102,21.88,97.8,0,2.832,7.357,-2.806,2.658,402.1,462.9,296.7,-0.959
"2018-08-06 23:29:00",111497,12.88,23.55,0.236,0.01415019,102,21.82,97.8,0,2.43,349.6,-3.11,2.499,401.9,462.5,296.7,-0.807
"2018-08-06 23:30:00",111498,12.88,23.54,0.25,0.01500771,102,21.87,97.9,0,1.808,354.5,-2.99,2.658,402,462.5,296.7,-0.891
"2018-08-06 23:31:00",111499,12.88,23.52,0.257,0.01543645,102,21.81,98,0,1.73,353.6,-3.195,2.575,401.8,462.7,296.7,-0.808
"2018-08-06 23:32:00",111500,12.88,23.51,0.243,0.01457888,102,21.9,98.1,0,2.336,334.1,-3.018,2.661,401.6,462.2,296.7,-0.897
"2018-08-06 23:33:00",111501,12.87,23.5,0.272,0.01629406,102,21.94,98.4,0,2.52,8.88,-2.882,2.608,401.5,462.2,296.7,-0.928
"2018-08-06 23:34:00",111502,12.87,23.49,0.243,0.01457885,102,21.93,98.1,0,2.145,321.3,-2.844,2.767,401.5,462,296.6,-1.003
"2018-08-06 23:35:00",111503,12.87,23.48,0.257,0.01543639,102,21.8,98.2,0,2.527,11.33,-3.221,2.4,401.6,462.1,296.6,-0.751
"2018-08-06 23:36:00",111504,12.87,23.46,0.25,0.01500762,102,21.68,97.9,0,1.426,13.87,-3.369,2.479,401.9,462.2,296.6,-0.738
"2018-08-06 23:37:00",111505,12.87,23.45,0.257,0.01543642,102,21.74,97.9,0,1.236,17.96,-3.562,2.701,402,462.5,296.6,-0.76
"2018-08-06 23:38:00",111506,12.87,23.44,0.229,0.01372128,102,21.74,97.9,0,0.746,318.7,-3.559,2.919,402.8,462.6,296.6,-0.821
"2018-08-06 23:39:00",111507,12.87,23.43,0.243,0.01457886,102,21.89,97.6,0,1.973,348.8,-3.252,3.19,402.3,462.3,296.6,-0.998
"2018-08-06 23:40:00",111508,12.87,23.42,0.243,0.0145789,102,21.9,97.7,0,2.069,15,-2.85,3.286,402.3,462.1,296.6,-1.16
"2018-08-06 23:41:00",111509,12.87,23.41,0.229,0.01372135,102,21.92,97,0,1.976,0.088,-2.721,3.309,402.3,461.9,296.6,-1.218
"2018-08-06 23:42:00",111510,12.87,23.4,0.214,0.01286376,102,21.95,96.6,0,1.33,25.99,-2.534,3.531,403.8,463,296.6,-1.431
"2018-08-06 23:43:00",111511,12.87,23.39,0.193,0.01157739,102,22.17,95.3,0,1.166,335.8,-1.556,4.393,402.6,462.1,296.5,-2.862
"2018-08-06 23:44:00",111512,12.87,23.38,0.229,0.0137214,102,22.32,94.7,0,0.96,324.4,-2.196,4.205,402.5,462,296.5,-1.952
"2018-08-06 23:45:00",111513,12.87,23.37,0.236,0.01415012,102,22.32,94.3,0,1.552,336.3,-2.458,3.924,401.8,461,296.5,-1.62
"2018-08-06 23:46:00",111514,12.87,23.36,0.25,0.01500765,102,22.21,94.7,0,1.664,354.5,-2.876,3.289,401.8,461.2,296.5,-1.148
"2018-08-06 23:47:00",111515,12.87,23.36,0.25,0.0150076,102,22.24,95.7,0,1.589,0.088,-2.844,3.081,402,461.2,296.5,-1.087
"2018-08-06 23:48:00",111516,12.87,23.35,0.229,0.01372127,102,22.31,96,0,1.07,320.3,-2.724,3.368,402.5,461.2,296.5,-1.248
"2018-08-06 23:49:00",111517,12.87,23.35,0.25,0.01500768,102,22.16,96.2,0,1.365,67.58,-2.882,3.091,402.5,461,296.5,-1.075
"2018-08-06 23:50:00",111518,12.87,23.34,0.193,0.01157735,102,22.3,95.6,0,1.026,278.5,-2.227,3.745,404.3,462.8,296.5,-1.85
"2018-08-06 23:51:00",111519,12.88,23.34,0.193,0.01157735,102,22.67,93.4,0,1.339,302.7,-1.091,5.035,402,460.8,296.5,-4.867
"2018-08-06 23:52:00",111520,12.86,23.34,0.186,0.01114853,102,22.63,92.7,0,0.408,354.5,-2.075,4.304,401.5,460.3,296.5,-2.137
"2018-08-06 23:53:00",111521,12.86,23.33,0.236,0.01415012,102,22.49,92.9,0,1.526,335.4,-2.784,3.61,401.2,460.4,296.5,-1.306
"2018-08-06 23:54:00",111522,12.86,23.34,0.243,0.01457891,102,22.38,93.7,0,1.998,331.2,-2.793,3.266,401.6,460.3,296.5,-1.174
"2018-08-06 23:55:00",111523,12.86,23.33,0.243,0.01457886,102,22.35,94.1,0,1.609,326.9,-2.812,3.078,401.3,460.3,296.5,-1.098
"2018-08-06 23:56:00",111524,12.86,23.33,0.2,0.01200609,102,22.21,94.1,0,1.565,346.8,-2.961,2.939,401.4,460.5,296.5,-0.995
"2018-08-06 23:57:00",111525,12.86,23.33,0.186,0.01114851,102,22.13,94.2,0,2.099,0.117,-3.024,2.724,401.5,460.1,296.5,-0.902
"2018-08-06 23:58:00",111526,12.86,23.33,0.179,0.01071973,102,22.13,94.6,0,1.658,337.7,-3.04,2.707,401.4,460.1,296.5,-0.892
"2018-08-06 23:59:00",111527,12.86,23.33,0.2,0.01200612,102,22.13,94.6,0,1.891,315.7,-3.04,2.684,400.8,460,296.5,-0.891
"2018-08-07 00:00:00",111528,12.86,23.33,0.193,0.01157737,102,22.06,94.7,0,1.56,350.4,-3.167,2.572,402.2,460.5,296.5,-0.813
"2018-08-07 00:01:00",111529,12.86,23.33,0.179,0.01071975,102,22.18,94.6,0,0.955,2.175,-3.021,2.975,402.1,460.5,296.5,-0.986
"2018-08-07 00:02:00",111530,12.86,23.33,0.214,0.01286365,102,22.26,94.7,0,1.073,326.8,-3.135,3.114,402,460.5,296.5,-0.994
"2018-08-07 00:03:00",111531,12.86,23.33,0.214,0.01286367,102,22.23,95.1,0,1.566,333.6,-3.16,2.916,401.8,460.3,296.5,-0.923
"2018-08-07 00:04:00",111532,12.86,23.33,0.229,0.01372131,102,22.27,95.3,0,1.895,324.4,-2.933,2.988,401.9,460.4,296.5,-1.024
"2018-08-07 00:05:00",111533,12.86,23.33,0.193,0.01157734,102,22.21,94.6,0,1.82,308.7,-2.597,3.236,401.4,459.9,296.5,-1.252
"2018-08-07 00:06:00",111534,12.86,23.33,0.179,0.01071972,102,22.1,94.6,0,0.668,9.46,-2.939,2.969,402.7,460.7,296.5,-1.01
"2018-08-07 00:07:00",111535,12.86,23.33,0.186,0.01114848,102,22.26,94.7,0,1.372,323.7,-2.929,3.236,401.4,460.3,296.5,-1.108
"2018-08-07 00:08:00",111536,12.85,23.33,0.193,0.01157726,102,22.22,94.6,0,1.411,334,-3.04,2.975,401.2,460.2,296.5,-0.981
"2018-08-07 00:09:00",111537,12.85,23.33,0.186,0.01114849,102,22.21,94.6,0,1.527,343.7,-2.91,3.124,401.4,460.3,296.5,-1.074
"2018-08-07 00:10:00",111538,12.85,23.33,0.2,0.01200613,102,22.32,94.7,0,1.846,350.9,-2.79,3.124,401.1,459.9,296.5,-1.121
"2018-08-07 00:11:00",111539,12.85,23.33,0.207,0.01243488,102,22.3,94.6,0,2.133,341.5,-2.718,3.005,401.1,459.9,296.5,-1.108
"2018-08-07 00:12:00",111540,12.85,23.33,0.193,0.01157731,102,22.27,94.6,0,2.189,329.7,-2.683,2.992,400.8,459.7,296.5,-1.119
"2018-08-07 00:13:00",111541,12.85,23.33,0.2,0.01200611,102,22.26,94.9,0,1.885,343.9,-2.784,2.863,400.8,459.8,296.5,-1.034
"2018-08-07 00:14:00",111542,12.85,23.33,0.193,0.01157731,102,22.24,94.8,0,1.508,329.4,-2.816,2.896,400.7,459.8,296.5,-1.032
"2018-08-07 00:15:00",111543,12.85,23.33,0.186,0.01114853,102,22.17,95,0,1.726,336.7,-2.999,2.807,400.7,459.8,296.5,-0.937
"2018-08-07 00:16:00",111544,12.85,23.34,0.179,0.01071977,102,22.21,95,0,1.893,339,-3.009,2.697,400.8,459.7,296.5,-0.898
"2018-08-07 00:17:00",111545,12.85,23.33,0.214,0.01286372,102,22.21,95.3,0,1.677,0.094,-2.948,2.797,401.2,459.9,296.5,-0.951
"2018-08-07 00:18:00",111546,12.85,23.34,0.2,0.0120061,102,22.29,95.7,0,1.285,335.8,-2.895,3.031,400.9,460.3,296.5,-1.05
"2018-08-07 00:19:00",111547,12.85,23.34,0.2,0.01200611,102,22.26,95,0,1.821,322.7,-2.888,3.041,400.2,459.7,296.5,-1.059
"2018-08-07 00:20:00",111548,12.85,23.34,0.214,0.01286366,102,22.18,95.1,0,0.812,290.3,-3.075,2.932,400.8,460.1,296.5,-0.955
"2018-08-07 00:21:00",111549,12.85,23.34,0.193,0.01157726,102,22.15,94.9,0,1.024,24.84,-3.088,3.081,400.8,460.1,296.5,-0.999
"2018-08-07 00:22:00",111550,12.85,23.34,0.193,0.01157724,102,22.27,94.9,0,1.109,4.496,-3.002,3.316,401,460.3,296.5,-1.105
"2018-08-07 00:23:00",111551,12.85,23.34,0.179,0.01071967,102,22.44,95,0,0.97,6.935,-2.986,3.573,401.1,460.2,296.5,-1.2
"2018-08-07 00:24:00",111552,12.85,23.34,0.186,0.01114848,102,22.58,95,0,1.142,338.9,-2.888,3.6,401.1,460,296.5,-1.253
"2018-08-07 00:25:00",111553,12.85,23.34,0.186,0.01114849,102,22.55,94.4,0,1.896,343.7,-2.534,3.719,400.9,459.7,296.5,-1.48
"2018-08-07 00:26:00",111554,12.84,23.34,0.2,0.01200604,102,22.53,93.7,0,1.669,6.419,-2.186,3.811,401.9,460.6,296.5,-1.784
"2018-08-07 00:27:00",111555,12.85,23.34,0.214,0.01286364,102,22.8,91.6,0,1.89,331.1,-1.493,4.492,400.4,459.3,296.5,-3.066
"2018-08-07 00:28:00",111556,12.84,23.34,0.186,0.01114855,102,22.83,90.7,0,1.782,50.41,-1.601,4.397,401.5,460,296.5,-2.876
"2018-08-07 00:29:00",111557,12.84,23.35,0.2,0.01200614,102,23.04,89.1,0,2.06,354.5,-1.041,4.942,400.6,459,296.5,-5.439
"2018-08-07 00:30:00",111558,12.84,23.36,0.214,0.01286372,102,23.11,87.1,0,1.668,62.06,-1.123,4.889,401.6,459.9,296.5,-4.617
"2018-08-07 00:31:00",111559,12.84,23.36,0.179,0.01071977,102,23.51,85.2,0,1.824,348.5,-0.541,5.514,400.8,459.6,296.5,-11.37
"2018-08-07 00:32:00",111560,12.84,23.37,0.193,0.01157733,102,23.72,85.1,0,2.515,12.98,-0.481,5.484,400.1,458.6,296.5,-11.88
"2018-08-07 00:33:00",111561,12.84,23.38,0.229,0.01372126,102,23.86,84.6,0,1.958,190,-0.294,5.656,399.6,458.4,296.5,-21.65
"2018-08-07 00:34:00",111562,12.84,23.39,0.214,0.01286369,102,23.77,84.2,0,2.514,65.29,-1.028,4.929,398.8,458,296.5,-5.492
"2018-08-07 00:35:00",111563,12.84,23.41,0.229,0.01372123,102,24.44,84.6,0,2.061,3.195,-0.386,5.501,396.8,458.6,296.6,-30.36
"2018-08-07 00:36:00",111564,12.84,23.43,0.207,0.01243488,102,24.79,81.7,0,2.582,27.65,-0.658,5.415,396.3,458,296.6,-9.39
"2018-08-07 00:37:00",111565,12.84,23.44,0.207,0.01243489,102,24.65,79.97,0,2.412,15.72,-0.541,5.478,396.1,458,296.6,-10.48
"2018-08-07 00:38:00",111566,12.84,23.46,0.207,0.0124349,102,24.93,82,0,1.361,326.7,-0.297,5.778,394.1,457.7,296.6,-45.75
"2018-08-07 00:39:00",111567,12.84,23.48,0.214,0.0128637,102,24.89,81.2,0,2.739,3.312,-0.851,5.157,392.8,456.4,296.6,-6.298
"2018-08-07 00:40:00",111568,12.84,23.5,0.236,0.01415008,102,24.79,80.6,0,2.943,72.5,-0.908,4.912,391.3,456.7,296.6,-5.464
"2018-08-07 00:41:00",111569,12.84,23.53,0.214,0.0128637,102,24.9,80.3,0,2.703,6.39,-0.911,4.863,388.6,457,296.7,-5.383
"2018-08-07 00:42:00",111570,12.84,23.55,0.229,0.01372126,102,25.09,80.8,0,2.391,2.017,-0.68,5.134,388.1,456.3,296.7,-7.657
"2018-08-07 00:43:00",111571,12.84,23.58,0.236,0.01415011,102,25.01,80.8,0,2.39,74.93,-1.313,4.588,388.4,456.3,296.7,-3.572
"2018-08-07 00:44:00",111572,12.84,23.61,0.222,0.01329247,102,25.14,80,0,2.755,34.22,-1.136,4.724,388,456.5,296.7,-4.272
"2018-08-07 00:45:00",111573,12.84,23.63,0.257,0.01543644,102,25.74,79.24,0,4.144,27.54,-0.842,4.79,387.8,456.6,296.8,-6.211
"2018-08-07 00:46:00",111574,12.84,23.66,0.243,0.01457887,102,26.26,79.26,0,1.204,35.6,-0.797,4.945,388.1,456.5,296.8,-6.488
"2018-08-07 00:47:00",111575,12.84,23.69,0.222,0.01329254,102,26.42,79.7,0,1.48,63.69,-1.398,4.691,388,456.3,296.8,-3.389
"2018-08-07 00:48:00",111576,12.84,23.72,0.222,0.01329253,102,26.4,80.1,0,2.795,37.13,-1.607,4.37,388,455.6,296.9,-2.757
"2018-08-07 00:49:00",111577,12.84,23.75,0.207,0.0124349,102,26.3,80.1,0,1.947,33.47,-1.468,4.433,388.2,456.1,296.9,-3.026
"2018-08-07 00:50:00",111578,12.84,23.79,0.222,0.01329244,102,26.2,79,0,2.522,36.92,-1.471,4.304,388.2,455.7,296.9,-2.929
"2018-08-07 00:51:00",111579,12.84,23.82,0.243,0.01457879,102,26.11,79.81,0,3.085,348.8,-1.424,4.135,387.8,456.3,297,-2.91
"2018-08-07 00:52:00",111580,12.83,23.85,0.222,0.01329249,102,25.93,80.7,0,2.951,49.92,-1.708,3.795,387.6,455.8,297,-2.316
"2018-08-07 00:53:00",111581,12.84,23.88,0.25,0.0150076,102,25.85,79.72,0,2.653,49.57,-1.724,3.735,388,455.8,297,-2.172
"2018-08-07 00:54:00",111582,12.83,23.91,0.236,0.01415004,102,25.89,80.9,0,3.134,2.62,-1.737,3.825,388,456.3,297,-2.215
"2018-08-07 00:55:00",111583,12.83,23.95,0.214,0.01286372,102,25.95,79.08,0,3.856,64.51,-1.509,3.907,387.8,456.7,297.1,-2.602
"2018-08-07 00:56:00",111584,12.83,23.98,0.214,0.01286374,102,25.96,78.34,0,2.852,67.21,-1.373,4.03,387.2,456.4,297.1,-2.941
"2018-08-07 00:57:00",111585,12.83,24.01,0.229,0.01372133,102,25.89,78.72,0,3.226,352.1,-1.553,3.848,386.3,456.3,297.1,-2.485
"2018-08-07 00:58:00",111586,12.83,24.05,0.229,0.0137213,102,25.88,79.16,0,2.893,5.047,-1.566,3.755,385.9,456.4,297.2,-2.403
"2018-08-07 00:59:00",111587,12.83,24.08,0.222,0.01329249,102,25.87,79.04,0,2.507,56,-1.813,3.649,385.9,456.6,297.2,-2.015
"2018-08-07 01:00:00",111588,12.83,24.11,0.236,0.01415012,102,25.84,79.84,0,2.483,9.18,-1.977,3.445,385.6,456.8,297.2,-1.749
"2018-08-07 01:01:00",111589,12.83,24.14,0.236,0.01415007,102,25.79,82.6,0,3.286,8.31,-2.192,3.289,385.3,456.5,297.3,-1.516
"2018-08-07 01:02:00",111590,12.83,24.18,0.236,0.01415008,102,25.75,80.5,0,2.767,28.15,-2.123,3.269,385.6,457,297.3,-1.544
"2018-08-07 01:03:00",111591,12.83,24.21,0.214,0.01286367,102,25.73,79.84,0,3.312,1.911,-2.202,3.197,385.6,457.1,297.3,-1.454
"2018-08-07 01:04:00",111592,12.83,24.24,0.214,0.01286367,102,25.78,79.95,0,3.962,0.147,-2.003,3.259,385.6,458,297.4,-1.636
"2018-08-07 01:05:00",111593,12.83,24.27,0.2,0.01200608,102,25.81,78.81,0,2.777,36.98,-1.99,3.319,385.5,457.9,297.4,-1.672
"2018-08-07 01:06:00",111594,12.83,24.3,0.193,0.01157728,102,25.84,81.1,0,2.492,7.55,-2.154,3.157,384.7,457.7,297.4,-1.469
"2018-08-07 01:07:00",111595,12.83,24.33,0.214,0.01286368,102,25.69,79.63,0,3.688,15.52,-2.398,2.919,385.1,458.1,297.5,-1.231
"2018-08-07 01:08:00",111596,12.83,24.36,0.179,0.01071978,102,25.69,79.13,0,3.131,17.02,-2.313,2.873,385,457.8,297.5,-1.242
"2018-08-07 01:09:00",111597,12.83,24.39,0.207,0.01243499,102,25.63,80.3,0,2.994,3.67,-2.692,2.691,384.6,458.1,297.5,-1.01
"2018-08-07 01:10:00",111598,12.83,24.42,0.214,0.01286378,102,25.52,82.7,0,3.116,54.85,-2.958,2.473,384.8,458.3,297.6,-0.837
"2018-08-07 01:11:00",111599,12.83,24.45,0.214,0.01286377,102,25.46,81.3,0,2.716,52.16,-2.933,2.456,385.4,458.2,297.6,-0.84
"2018-08-07 01:12:00",111600,12.83,24.47,0.214,0.01286381,102,25.51,79.44,0,4.684,350,-2.572,2.426,385.4,459.1,297.6,-0.971
"2018-08-07 01:13:00",111601,12.83,24.5,0.186,0.01114864,102,25.63,80.8,0,2.319,9.13,-2.407,2.711,385.1,459,297.6,-1.13
"2018-08-07 01:14:00",111602,12.83,24.52,0.2,0.01200621,102,25.53,84.4,0,2.571,0.094,-2.917,2.522,384.8,458.7,297.7,-0.869
"2018-08-07 01:15:00",111603,12.83,24.55,0.193,0.01157743,102,25.37,84.3,0,3.092,346.6,-3.122,2.185,385.2,459.1,297.7,-0.704
"2018-08-07 01:16:00",111604,12.83,24.57,0.179,0.01071986,102,25.27,81.3,0,2.829,26.92,-3.129,2.142,385.7,459.1,297.7,-0.687
"2018-08-07 01:17:00",111605,12.83,24.6,0.186,0.01114864,102,25.34,81.6,0,3.489,353,-3.116,2.132,386,459.5,297.7,-0.685
"2018-08-07 01:18:00",111606,12.83,24.61,0.186,0.01114863,102,25.45,81.7,0,2.488,31.04,-2.885,2.466,386.3,459.7,297.8,-0.856
"2018-08-07 01:19:00",111607,12.83,24.64,0.186,0.01114862,102,25.43,81.8,0,3.156,14.72,-2.806,2.512,386.6,459.5,297.8,-0.9
"2018-08-07 01:20:00",111608,12.83,24.65,0.172,0.01029103,102,25.47,79.67,0,3.845,3.734,-2.594,2.625,387,460.4,297.8,-1.016
"2018-08-07 01:21:00",111609,12.83,24.67,0.193,0.0115774,102,25.52,79.65,0,3.087,13.42,-2.569,2.704,386.8,460.4,297.8,-1.054
"2018-08-07 01:22:00",111610,12.83,24.69,0.193,0.0115774,102,25.49,80.1,0,3.626,19.1,-2.591,2.631,386.9,460.3,297.8,-1.016
"2018-08-07 01:23:00",111611,12.83,24.71,0.186,0.0111486,102,25.47,82.1,0,2.948,351.3,-2.689,2.555,386.8,460.4,297.8,-0.953
"2018-08-07 01:24:00",111612,12.82,24.72,0.186,0.0111486,102,25.35,80.6,0,2.52,39.82,-3.024,2.35,386.9,460,297.9,-0.778
"2018-08-07 01:25:00",111613,12.82,24.74,0.179,0.01071981,102,25.35,80.1,0,3.572,1.12,-2.828,2.38,387,460.5,297.9,-0.843
"2018-08-07 01:26:00",111614,12.82,24.76,0.186,0.01114864,102,25.43,79.87,0,2.84,6.296,-2.73,2.44,387.1,460.6,297.9,-0.896
"2018-08-07 01:27:00",111615,12.82,24.77,0.2,0.01200621,102,25.44,81.4,0,3.463,342.8,-2.705,2.433,386.6,460.5,297.9,-0.901
"2018-08-07 01:28:00",111616,12.82,24.78,0.2,0.0120062,102,25.33,84.1,0,3.446,0.088,-2.892,2.152,386.7,460.6,297.9,-0.746
"2018-08-07 01:29:00",111617,12.82,24.8,0.186,0.01114861,102,25.3,83.9,0,2.888,21.58,-2.958,2.142,386.8,460.5,297.9,-0.728
"2018-08-07 01:30:00",111618,12.82,24.81,0.179,0.01071984,102,25.23,83.4,0,2.767,342.8,-3.357,1.894,387,460.7,298,-0.565
"2018-08-07 01:31:00",111619,12.82,24.82,0.186,0.01114867,102,25.16,81.6,0,2.777,10.89,-3.265,1.967,387.4,461,298,-0.603
"2018-08-07 01:32:00",111620,12.82,24.83,0.179,0.0107199,102,25.32,81.2,0,3.216,6.935,-2.977,2.307,387.3,461.4,298,-0.776
"2018-08-07 01:33:00",111621,12.82,24.84,0.186,0.01114871,102,25.32,81.1,0,3.175,24.01,-3.034,2.397,387.4,461.5,298,-0.79
"2018-08-07 01:34:00",111622,12.82,24.85,0.179,0.01071993,102,25.26,83.1,0,2.486,30.46,-3.138,2.334,387.1,461.2,298,-0.746
"2018-08-07 01:35:00",111623,12.82,24.86,0.193,0.01157754,102,25.17,83.3,0,2.422,30.61,-3.448,2.059,387.5,461.4,298,-0.601
"2018-08-07 01:36:00",111624,12.82,24.87,0.222,0.01329275,102,25.17,81.7,0,2.166,35.9,-3.474,2.102,387.5,461.2,298,-0.608
"2018-08-07 01:37:00",111625,12.82,24.88,0.214,0.01286396,102,25.21,82.4,0,2.54,25.24,-3.319,2.235,387.6,461.4,298,-0.674
"2018-08-07 01:38:00",111626,12.82,24.89,0.186,0.01114877,102,25.25,80.8,0,3.365,3.095,-3.081,2.367,387.7,461.8,298,-0.77
"2018-08-07 01:39:00",111627,12.82,24.89,0.172,0.01029118,102,25.34,81.6,0,3.051,26.12,-2.803,2.572,387.8,461.8,298,-0.921
"2018-08-07 01:40:00",111628,12.82,24.9,0.207,0.01243516,102,25.34,80.9,0,1.632,19.7,-2.926,2.688,387.6,461.4,298,-0.921
"2018-08-07 01:41:00",111629,12.82,24.91,0.172,0.01029115,102,25.29,81.6,0,1.49,25.99,-3.395,2.38,387.4,461.1,298.1,-0.705
"2018-08-07 01:42:00",111630,12.82,24.91,0.179,0.01071997,102,25.17,82.8,0,1.673,47.63,-3.743,2.152,387.9,461.2,298.1,-0.576
"2018-08-07 01:43:00",111631,12.82,24.92,0.179,0.01072001,102,25.22,82.9,0,3.419,4.994,-3.486,2.212,388.4,461.7,298.1,-0.641
"2018-08-07 01:44:00",111632,12.82,24.92,0.172,0.01029121,102,25.44,79.56,0,4.844,10.39,-2.566,2.731,388.4,462.2,298.1,-1.087
"2018-08-07 01:45:00",111633,12.82,24.93,0.186,0.01114881,102,25.52,79.44,0,5.196,18.49,-2.126,2.998,388.1,462.4,298.1,-1.411
"2018-08-07 01:46:00",111634,12.82,24.93,0.186,0.01114881,102,25.54,79.61,0,4.059,0.205,-2.23,2.955,387.9,462,298.1,-1.327
"2018-08-07 01:47:00",111635,12.82,24.94,0.193,0.01157759,102,25.54,79.8,0,3.626,65.98,-2.332,2.879,387.8,462,298.1,-1.238
"2018-08-07 01:48:00",111636,12.82,24.95,0.179,0.01071995,102,25.48,79.7,0,2.96,6.19,-2.594,2.76,387.8,461.8,298.1,-1.066
"2018-08-07 01:49:00",111637,12.82,24.95,0.214,0.01286392,102,25.49,79.41,0,3.574,5.358,-2.638,2.678,387.7,461.8,298.1,-1.015
"2018-08-07 01:50:00",111638,12.82,24.96,0.193,0.01157755,102,25.45,79.52,0,2.027,44.29,-2.778,2.569,387.5,461.3,298.1,-0.928
"2018-08-07 01:51:00",111639,12.81,24.97,0.2,0.01200636,102,25.4,81.2,0,2.53,79.08,-3.167,2.258,387.9,461.6,298.1,-0.714
"2018-08-07 01:52:00",111640,12.82,24.98,0.2,0.01200637,102,25.38,80.1,0,2.804,57.51,-3.129,2.241,387.9,461.5,298.1,-0.716
"2018-08-07 01:53:00",111641,12.82,24.99,0.207,0.01243517,102,25.31,81,0,3.04,35.83,-3.176,2.023,388.4,461.6,298.1,-0.638
"2018-08-07 01:54:00",111642,12.82,24.99,0.179,0.01071998,102,25.32,80.4,0,2.63,4.901,-3.167,2.198,389,461.8,298.1,-0.695
"2018-08-07 01:55:00",111643,12.82,25,0.2,0.01200635,102,25.37,79.76,0,3.255,0.68,-2.961,2.284,389.7,461.8,298.1,-0.773
"2018-08-07 01:56:00",111644,12.82,25.01,0.2,0.01200632,102,25.4,80.3,0,2.878,49.05,-2.812,2.337,390.5,461.8,298.2,-0.831
"2018-08-07 01:57:00",111645,12.82,25.01,0.172,0.01029112,102,25.33,81.1,0,2.695,20.89,-3.031,2.228,391.5,461.6,298.2,-0.736
"2018-08-07 01:58:00",111646,12.82,25.02,0.186,0.01114873,102,25.31,81.7,0,2.581,2.022,-3.154,2.122,392.6,461.9,298.2,-0.674
"2018-08-07 01:59:00",111647,12.81,25.02,0.186,0.01114875,102,25.29,80.7,0,3.633,31.7,-2.99,2.122,394.3,462,298.2,-0.713
"2018-08-07 02:00:00",111648,12.82,25.03,0.179,0.01071996,102,25.32,80.9,0,2.917,7.972,-2.686,2.208,395.6,462.2,298.2,-0.822
"2018-08-07 02:01:00",111649,12.82,25.03,0.179,0.01071997,102,25.3,81,0,3.201,31.73,-2.68,2.175,396.3,462,298.2,-0.812
"2018-08-07 02:02:00",111650,12.81,25.04,0.186,0.01114877,102,25.3,81.3,0,3.494,14.03,-2.645,2.109,396.5,462.2,298.2,-0.798
"2018-08-07 02:03:00",111651,12.82,25.04,0.172,0.01029115,102,25.28,80.8,0,4.124,353.6,-2.426,2.142,396.2,462.1,298.2,-0.884
"2018-08-07 02:04:00",111652,12.81,25.05,0.186,0.01114872,102,25.35,81.5,0,1.942,349.8,-2.575,2.116,395.4,461.9,298.2,-0.827
"2018-08-07 02:05:00",111653,12.81,25.05,0.179,0.01071992,102,25.23,81.7,0,3.023,7.568,-2.847,1.944,395,461.6,298.2,-0.684
"2018-08-07 02:06:00",111654,12.81,25.06,0.2,0.01200633,102,25.31,81.6,0,4.077,347.3,-2.673,2.007,394.7,462.5,298.2,-0.751
"2018-08-07 02:07:00",111655,12.81,25.06,0.2,0.01200633,102,25.4,80.2,0,3.855,12.39,-2.325,2.331,394.4,462.5,298.2,-1.006
"2018-08-07 02:08:00",111656,12.81,25.06,0.193,0.01157751,102,25.48,80.9,0,3.045,76.22,-2.366,2.433,394.2,462.1,298.2,-1.029
"2018-08-07 02:09:00",111657,12.81,25.07,0.214,0.01286392,102,25.4,81.5,0,3.566,349.1,-2.458,2.195,394.2,462.1,298.2,-0.893
"2018-08-07 02:10:00",111658,12.81,25.08,0.207,0.01243509,102,25.46,81.7,0,2.278,4.109,-2.423,2.291,394.4,462,298.2,-0.949
