"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-01-22 21:33:00",173443,12.84,0.315,0.172,0.01029039,103.2,-1.27,36.6,0,1.321,245.5,-1.797,0.589,278.9,319.5,273.5,-0.334
"2019-01-22 21:34:00",173444,12.84,0.317,0.172,0.01029039,103.2,-1.363,34.68,0,1.392,227.1,-2.022,0.423,278.5,319.7,273.5,-0.21
"2019-01-22 21:35:00",173445,12.84,0.325,0.172,0.01029038,103.2,-1.361,33.22,0,1.841,231.4,-2.073,0.42,278.3,319.8,273.5,-0.203
"2019-01-22 21:36:00",173446,12.84,0.328,0.172,0.01029038,103.2,-1.343,35.99,0,1.617,182.8,-2.038,0.499,277.9,319.9,273.5,-0.245
"2019-01-22 21:37:00",173447,12.84,0.333,0.157,0.009432844,103.2,-1.338,32.69,0,2.558,226,-1.99,0.529,277.7,319.8,273.5,-0.27
"2019-01-22 21:38:00",173448,12.84,0.335,0.186,0.0111479,103.2,-1.283,32.28,0,2.512,195.7,-1.889,0.595,277.4,319.8,273.5,-0.317
"2019-01-22 21:39:00",173449,12.84,0.34,0.172,0.01029037,103.2,-1.222,31.17,0,2.182,193,-1.737,0.701,277.3,319.7,273.5,-0.405
"2019-01-22 21:40:00",173450,12.84,0.346,0.172,0.01029037,103.2,-1.189,34,0,2.159,237.9,-1.759,0.661,277.1,319.7,273.5,-0.376
"2019-01-22 21:41:00",173451,12.84,0.349,0.172,0.01029037,103.2,-1.281,31.74,0,2.35,212,-1.949,0.489,276.6,319.7,273.5,-0.252
"2019-01-22 21:42:00",173452,12.84,0.351,0.164,0.0098616,103.2,-1.241,32.88,0,2.091,197.8,-1.899,0.592,276.2,319.7,273.5,-0.313
"2019-01-22 21:43:00",173453,12.84,0.354,0.172,0.01029036,103.2,-1.268,36.6,0,1.645,204.2,-1.971,0.595,275.8,319.9,273.5,-0.302
"2019-01-22 21:44:00",173454,12.84,0.359,0.172,0.01029036,103.2,-1.354,34.2,0,1.829,211.4,-2.136,0.509,275.7,320,273.5,-0.239
"2019-01-22 21:45:00",173455,12.84,0.362,0.172,0.01029039,103.1,-1.342,32.91,0,2.089,216.4,-2.171,0.539,275.9,320.1,273.5,-0.248
"2019-01-22 21:46:00",173456,12.84,0.362,0.172,0.0102904,103.1,-1.293,35.52,0,1.673,201.7,-2.044,0.668,276,320.2,273.5,-0.327
"2019-01-22 21:47:00",173457,12.84,0.364,0.15,0.009004094,103.1,-1.356,33.36,0,2.207,218.3,-2.126,0.589,276.2,320.1,273.5,-0.277
"2019-01-22 21:48:00",173458,12.83,0.364,0.172,0.01029039,103.1,-1.302,32.93,0,2.751,194.6,-1.956,0.668,276.2,320,273.5,-0.346
"2019-01-22 21:49:00",173459,12.83,0.367,0.172,0.01029038,103.1,-1.331,34.15,0,2.14,241.9,-1.911,0.668,276.6,320.1,273.5,-0.352
"2019-01-22 21:50:00",173460,12.83,0.37,0.172,0.01029037,103.1,-1.417,35.57,0,2.061,203.5,-2.032,0.536,277.2,320.2,273.5,-0.264
"2019-01-22 21:51:00",173461,12.83,0.37,0.172,0.01029033,103.1,-1.462,34.28,0,2.002,224.9,-2.126,0.453,277.4,320.3,273.5,-0.213
"2019-01-22 21:52:00",173462,12.83,0.37,0.186,0.01114786,103.1,-1.412,32.42,0,2.241,217.9,-2.032,0.513,277.1,320.3,273.5,-0.253
"2019-01-22 21:53:00",173463,12.83,0.37,0.186,0.01114783,103.1,-1.358,32.85,0,2.36,220.3,-1.924,0.612,276.6,320.3,273.5,-0.318
"2019-01-22 21:54:00",173464,12.83,0.372,0.15,0.009003994,103.1,-1.315,32.78,0,2.092,248.2,-1.829,0.701,276,320.1,273.5,-0.385
"2019-01-22 21:55:00",173465,12.83,0.37,0.193,0.01157654,103.1,-1.425,35.15,0,2.065,207.5,-1.883,0.645,275.5,320.2,273.5,-0.345
"2019-01-22 21:56:00",173466,12.83,0.369,0.186,0.01114777,103.1,-1.497,34.61,0,1.501,252.3,-2.054,0.542,275.1,320.3,273.5,-0.264
"2019-01-22 21:57:00",173467,12.83,0.369,0.164,0.009861499,103.1,-1.553,38.41,0,1.405,204.5,-2.164,0.506,274.7,320.4,273.5,-0.236
"2019-01-22 21:58:00",173468,12.83,0.37,0.172,0.01029025,103.1,-1.659,39.49,0,1.457,202.3,-2.402,0.4,274.4,320.5,273.5,-0.167
"2019-01-22 21:59:00",173469,12.83,0.37,0.172,0.01029027,103.1,-1.707,40.18,0,1.215,206.6,-2.528,0.393,274.2,320.7,273.5,-0.156
"2019-01-22 22:00:00",173470,12.83,0.364,0.172,0.01029024,103.1,-1.701,35.55,0,2.197,187,-2.475,0.433,274.5,320.8,273.5,-0.176
"2019-01-22 22:01:00",173471,12.83,0.364,0.179,0.01071902,103.1,-1.551,35.11,0,2.532,212.8,-2.316,0.569,274.8,320.7,273.5,-0.247
"2019-01-22 22:02:00",173472,12.83,0.359,0.172,0.01029028,103.1,-1.413,31.69,0,2.706,191,-1.981,0.784,274.8,320.4,273.5,-0.404
"2019-01-22 22:03:00",173473,12.83,0.356,0.172,0.01029029,103.1,-1.313,32.82,0,2.587,207.4,-1.671,0.999,274.9,320.3,273.5,-0.599
"2019-01-22 22:04:00",173474,12.83,0.354,0.186,0.01114783,103.1,-1.311,31.04,0,3.16,196.9,-1.668,0.936,274.8,320.1,273.5,-0.565
"2019-01-22 22:05:00",173475,12.83,0.351,0.172,0.0102903,103.1,-1.264,31.7,0,2.541,240.9,-1.509,1.025,274.7,320,273.5,-0.688
"2019-01-22 22:06:00",173476,12.83,0.348,0.179,0.01071904,103.1,-1.352,32.86,0,2.189,184,-1.68,0.843,274.7,320,273.5,-0.514
"2019-01-22 22:07:00",173477,12.83,0.346,0.179,0.01071905,103.1,-1.4,33.96,0,1.49,248.6,-1.908,0.767,275,320.2,273.5,-0.403
"2019-01-22 22:08:00",173478,12.82,0.343,0.172,0.01029026,103.1,-1.455,32.56,0,1.967,200.8,-2.041,0.641,276.1,320.3,273.5,-0.316
"2019-01-22 22:09:00",173479,12.82,0.343,0.179,0.01071896,103.1,-1.403,34.51,0,1.774,242.8,-1.851,0.754,277.6,320.3,273.5,-0.407
"2019-01-22 22:10:00",173480,12.82,0.34,0.172,0.01029022,103.1,-1.461,32.16,0,2.404,216.4,-1.943,0.625,279.2,320.4,273.5,-0.324
"2019-01-22 22:11:00",173481,12.82,0.337,0.179,0.01071904,103.1,-1.364,33.12,0,2.674,196,-1.633,0.774,280.3,320.3,273.5,-0.477
"2019-01-22 22:12:00",173482,12.82,0.335,0.172,0.01029028,103.1,-1.337,31.25,0,2.7,206.2,-1.487,0.803,281.2,320.2,273.5,-0.551
"2019-01-22 22:13:00",173483,12.82,0.333,0.172,0.01029029,103.1,-1.26,34.02,0,2.145,222.8,-1.288,0.956,281.8,320.2,273.5,-0.744
"2019-01-22 22:14:00",173484,12.82,0.333,0.172,0.01029033,103.1,-1.332,33.53,0,1.31,252.8,-1.465,0.81,282.2,320.3,273.5,-0.554
"2019-01-22 22:15:00",173485,12.82,0.333,0.179,0.01071909,103.1,-1.414,35.43,0,1.723,215.5,-1.601,0.688,282.3,320.4,273.5,-0.433
"2019-01-22 22:16:00",173486,12.82,0.333,0.179,0.01071906,103.1,-1.512,33.07,0,2.47,188.9,-1.778,0.499,282.3,320.5,273.5,-0.282
"2019-01-22 22:17:00",173487,12.82,0.33,0.172,0.01029027,103.1,-1.391,31.98,0,2.388,215.7,-1.626,0.598,282.1,320.4,273.5,-0.371
"2019-01-22 22:18:00",173488,12.82,0.33,0.179,0.01071904,103.1,-1.351,32.25,0,2.301,223.3,-1.519,0.688,281.9,320.3,273.5,-0.454
"2019-01-22 22:19:00",173489,12.82,0.33,0.179,0.01071909,103.1,-1.348,37.3,0,1.795,189.9,-1.487,0.751,281.8,320.3,273.5,-0.506
"2019-01-22 22:20:00",173490,12.82,0.33,0.172,0.01029032,103.1,-1.473,38.2,0,1.712,227.9,-1.753,0.602,281.8,320.5,273.5,-0.346
"2019-01-22 22:21:00",173491,12.82,0.33,0.186,0.01114783,103.1,-1.499,32.49,0,3.25,195.7,-1.845,0.466,281.5,320.3,273.5,-0.256
"2019-01-22 22:22:00",173492,12.82,0.33,0.172,0.0102903,103.1,-1.396,34.67,0,1.994,233.9,-1.497,0.698,281.3,320.2,273.5,-0.467
"2019-01-22 22:23:00",173493,12.82,0.33,0.164,0.009861521,103.1,-1.499,36.08,0,1.607,199.5,-1.785,0.486,281.5,320.5,273.5,-0.278
"2019-01-22 22:24:00",173494,12.82,0.33,0.179,0.01071906,103.1,-1.506,36.84,0,1.756,204.2,-1.876,0.436,281.5,320.5,273.5,-0.234
"2019-01-22 22:25:00",173495,12.82,0.327,0.179,0.01071907,103.1,-1.549,34.85,0,2.507,177.1,-1.927,0.413,281.6,320.6,273.5,-0.215
"2019-01-22 22:26:00",173496,12.82,0.328,0.172,0.01029028,103.1,-1.513,33.5,0,2.788,181.6,-1.785,0.539,281.5,320.6,273.5,-0.302
"2019-01-22 22:27:00",173497,12.82,0.328,0.157,0.009432765,103.1,-1.452,32.78,0,2.875,208.7,-1.633,0.678,281.1,320.4,273.5,-0.416
"2019-01-22 22:28:00",173498,12.82,0.328,0.179,0.01071906,103.1,-1.36,32.62,0,3.116,245.4,-1.49,0.761,280.2,320.1,273.5,-0.513
"2019-01-22 22:29:00",173499,12.81,0.328,0.179,0.01071905,103.1,-1.381,35.12,0,1.952,224.3,-1.452,0.797,279.4,320.1,273.5,-0.556
"2019-01-22 22:30:00",173500,12.82,0.325,0.179,0.01071902,103.1,-1.439,35.29,0,2.1,242.1,-1.626,0.658,279,320.2,273.5,-0.406
"2019-01-22 22:31:00",173501,12.81,0.325,0.179,0.010719,103.1,-1.511,33.55,0,2.406,239.2,-1.854,0.489,278.9,320.2,273.5,-0.265
"2019-01-22 22:32:00",173502,12.81,0.325,0.172,0.01029023,103.1,-1.527,37.99,0,1.526,216.9,-1.895,0.476,279.2,320.4,273.5,-0.253
"2019-01-22 22:33:00",173503,12.81,0.325,0.179,0.01071901,103.1,-1.577,36.12,0,2.087,188.3,-1.99,0.456,279.6,320.6,273.5,-0.23
"2019-01-22 22:34:00",173504,12.81,0.325,0.179,0.01071904,103.1,-1.52,35.35,0,2.128,205.3,-1.873,0.585,280.1,320.6,273.5,-0.313
"2019-01-22 22:35:00",173505,12.81,0.322,0.172,0.01029025,103.1,-1.51,34.69,0,2.656,200.5,-1.791,0.655,280.8,320.5,273.5,-0.367
"2019-01-22 22:36:00",173506,12.81,0.32,0.172,0.01029027,103.1,-1.535,36.48,0,1.695,218.9,-1.674,0.651,281.7,320.5,273.5,-0.392
"2019-01-22 22:37:00",173507,12.81,0.32,0.172,0.01029026,103.1,-1.615,34.54,0,2.362,200.5,-1.842,0.479,282.7,320.6,273.5,-0.261
"2019-01-22 22:38:00",173508,12.81,0.317,0.172,0.01029024,103.1,-1.505,33.38,0,2.331,248.3,-1.579,0.651,284,320.6,273.5,-0.415
"2019-01-22 22:39:00",173509,12.81,0.314,0.172,0.01029022,103.1,-1.427,33.03,0,3.067,195.4,-1.392,0.737,286,320.5,273.5,-0.537
"2019-01-22 22:40:00",173510,12.81,0.315,0.186,0.01114773,103.1,-1.342,34.65,0,2.203,183,-1.139,0.889,287.6,320.5,273.5,-0.783
"2019-01-22 22:41:00",173511,12.81,0.312,0.172,0.01029024,103.1,-1.424,37.29,0,1.524,215.7,-1.288,0.737,288,320.7,273.5,-0.578
"2019-01-22 22:42:00",173512,12.81,0.312,0.172,0.01029022,103.1,-1.53,33.95,0,2.385,202.9,-1.43,0.552,290.2,320.7,273.5,-0.387
"2019-01-22 22:43:00",173513,12.81,0.312,0.172,0.01029025,103.1,-1.412,35.46,0,1.656,218.6,-1.092,0.724,291.9,320.7,273.5,-0.669
"2019-01-22 22:44:00",173514,12.81,0.312,0.164,0.009861539,103.1,-1.481,35.26,0,1.976,194,-1.212,0.598,291.3,320.8,273.5,-0.5
"2019-01-22 22:45:00",173515,12.81,0.309,0.172,0.01029029,103.1,-1.411,34.75,0,1.544,192.3,-1.06,0.678,293.8,320.8,273.5,-0.646
"2019-01-22 22:46:00",173516,12.81,0.309,0.186,0.01114781,103.1,-1.358,32.59,0,2.476,189.9,-0.937,0.684,298.7,320.9,273.5,-0.735
"2019-01-22 22:47:00",173517,12.81,0.311,0.179,0.01071904,103.1,-1.249,32.71,0,2.525,222.2,-0.525,0.837,300.4,320.7,273.5,-1.666
"2019-01-22 22:48:00",173518,12.81,0.311,0.172,0.01029026,103.1,-1.291,36.66,0,1.398,212.9,-0.402,0.81,304.1,320.9,273.5,-2.097
"2019-01-22 22:49:00",173519,12.81,0.311,0.179,0.010719,103.1,-1.388,38.33,0,1.39,260.7,-0.573,0.519,306.7,321.2,273.5,-0.911
"2019-01-22 22:50:00",173520,12.81,0.317,0.172,0.01029026,103.1,-1.405,36.62,0,1.955,202.1,-0.487,0.503,307.5,321.3,273.5,-1.053
"2019-01-22 22:51:00",173521,12.81,0.319,0.179,0.010719,103.1,-1.372,32.45,0,2.247,227.9,-0.316,0.569,309.3,321.2,273.5,-2.038
"2019-01-22 22:52:00",173522,12.81,0.322,0.186,0.01114774,103.1,-1.26,32.99,0,1.326,257.6,-0.016,0.708,308.8,321.2,273.5,"NAN"
"2019-01-22 22:53:00",173523,12.8,0.327,0.193,0.01157652,103.1,-1.268,35.26,0,1.798,219.1,-0.117,0.655,308.7,321.2,273.5,-6.444
"2019-01-22 22:54:00",173524,12.8,0.333,0.179,0.010719,103.1,-1.306,35.98,0,1.968,204.5,-0.196,0.559,309.1,321.2,273.5,-3.192
"2019-01-22 22:55:00",173525,12.8,0.341,0.172,0.01029024,103.1,-1.325,34.36,0,2.089,205.8,-0.25,0.493,309.8,321.2,273.5,-2.151
"2019-01-22 22:56:00",173526,12.8,0.346,0.186,0.01114778,103.1,-1.252,36.45,0,1.736,241.4,-0.117,0.562,309.5,321.1,273.5,-5.129
"2019-01-22 22:57:00",173527,12.8,0.354,0.186,0.0111478,103.1,-1.301,34.82,0,1.478,208.4,-0.263,0.47,307.9,321.1,273.5,-1.852
"2019-01-22 22:58:00",173528,12.8,0.362,0.193,0.01157658,103.1,-1.242,33.82,0,2.03,218.7,-0.278,0.513,305.7,321,273.5,-1.904
"2019-01-22 22:59:00",173529,12.8,0.37,0.186,0.01114778,103.1,-1.187,32.69,0,2.025,177.7,-0.339,0.522,302.9,320.9,273.5,-1.579
"2019-01-22 23:00:00",173530,12.8,0.378,0.193,0.01157648,103.1,-1.133,32.3,0,1.993,197.7,-0.373,0.608,299.8,320.7,273.5,-1.634
"2019-01-22 23:01:00",173531,12.8,0.388,0.179,0.01071898,103.1,-1.094,36.88,0,1.596,214.3,-0.418,0.655,301.4,320.7,273.5,-1.596
"2019-01-22 23:02:00",173532,12.8,0.399,0.207,0.01243405,103.1,-1.184,33.13,0,3.053,161.6,-0.573,0.489,303.9,320.7,273.5,-0.881
"2019-01-22 23:03:00",173533,12.8,0.407,0.164,0.009861483,103.1,-1.115,33.79,0,2.522,196.9,-0.396,0.598,304.4,320.7,273.6,-1.517
"2019-01-22 23:04:00",173534,12.8,0.417,0.186,0.01114774,103.1,-1.122,32.16,0,2.924,200,-0.396,0.559,302.1,320.4,273.6,-1.421
"2019-01-22 23:05:00",173535,12.8,0.427,0.186,0.01114773,103.1,-1.065,34.43,0,1.753,199.2,-0.449,0.605,297.2,320.3,273.6,-1.369
"2019-01-22 23:06:00",173536,12.8,0.436,0.172,0.0102902,103.1,-1.08,33.81,0,2.236,181,-0.74,0.552,292.3,320.3,273.6,-0.756
"2019-01-22 23:07:00",173537,12.8,0.446,0.186,0.0111477,103.1,-1.077,36.05,0,2.096,225.2,-0.889,0.575,291.2,320.2,273.6,-0.648
"2019-01-22 23:08:00",173538,12.8,0.457,0.179,0.01071894,103.1,-1.132,35.38,0,2.148,181.9,-1.095,0.446,292.1,320.2,273.6,-0.41
"2019-01-22 23:09:00",173539,12.8,0.467,0.179,0.01071893,103.1,-1.14,35.51,0,2.114,186,-1.114,0.44,292.8,320.3,273.6,-0.397
"2019-01-22 23:10:00",173540,12.8,0.475,0.193,0.01157644,103.1,-1.129,34.86,0,1.808,232.6,-1.18,0.433,288.4,320.2,273.6,-0.371
"2019-01-22 23:11:00",173541,12.8,0.486,0.179,0.01071892,103.1,-1.165,35.69,0,2.006,206.6,-1.364,0.39,286.3,320.2,273.6,-0.29
"2019-01-22 23:12:00",173542,12.8,0.493,0.172,0.01029014,103.1,-1.17,35.74,0,2.319,240.4,-1.44,0.413,285.5,320.2,273.6,-0.291
"2019-01-22 23:13:00",173543,12.8,0.501,0.172,0.01029013,103.1,-1.142,34.47,0,1.94,177.2,-1.49,0.42,284.7,320.3,273.6,-0.283
"2019-01-22 23:14:00",173544,12.8,0.509,0.172,0.01029016,103.1,-1.151,36.23,0,1.707,206.5,-1.607,0.403,284.2,320.3,273.7,-0.251
"2019-01-22 23:15:00",173545,12.8,0.514,0.172,0.01029017,103.1,-1.248,35.42,0,1.677,220.4,-1.731,0.367,284.1,320.5,273.7,-0.212
"2019-01-22 23:16:00",173546,12.8,0.522,0.172,0.01029024,103.1,-1.275,35.03,0,1.31,199.3,-1.823,0.387,283.9,320.6,273.7,-0.212
"2019-01-22 23:17:00",173547,12.8,0.527,0.172,0.01029023,103.1,-1.271,36.18,0,1.48,223.4,-1.889,0.39,284,320.7,273.7,-0.207
"2019-01-22 23:18:00",173548,12.79,0.533,0.179,0.01071897,103.1,-1.238,34.12,0,1.836,192.7,-1.959,0.36,284.4,320.8,273.7,-0.185
"2019-01-22 23:19:00",173549,12.8,0.535,0.172,0.0102902,103.1,-1.161,35.38,0,1.29,200.6,-1.664,0.526,284.9,320.9,273.7,-0.318
"2019-01-22 23:20:00",173550,12.8,0.54,0.172,0.01029019,103.1,-1.233,37.19,0,1.228,213.2,-1.772,0.45,285.6,321,273.7,-0.256
"2019-01-22 23:21:00",173551,12.79,0.543,0.164,0.009861441,103.1,-1.272,35.83,0,1.8,250.8,-1.782,0.413,286.1,321.1,273.7,-0.24
"2019-01-22 23:22:00",173552,12.79,0.548,0.164,0.009861466,103.1,-1.271,35.45,0,1.612,226.1,-1.598,0.516,286.3,321.1,273.7,-0.323
"2019-01-22 23:23:00",173553,12.79,0.551,0.172,0.01029025,103.1,-1.282,34.38,0,1.762,182.1,-1.582,0.506,286.6,321.1,273.7,-0.322
"2019-01-22 23:24:00",173554,12.79,0.554,0.179,0.01071903,103.1,-1.196,35.42,0,1.529,215,-1.433,0.645,286.7,321.2,273.7,-0.45
"2019-01-22 23:25:00",173555,12.79,0.556,0.172,0.01029025,103.1,-1.214,34.55,0,1.462,224.2,-1.5,0.605,287,321.3,273.7,-0.405
"2019-01-22 23:26:00",173556,12.79,0.556,0.172,0.01029027,103.1,-1.146,36.62,0,1.583,195.9,-1.443,0.694,287,321.3,273.7,-0.482
"2019-01-22 23:27:00",173557,12.79,0.559,0.172,0.01029025,103.1,-1.189,37.62,0,0.993,234,-1.484,0.665,287.1,321.4,273.7,-0.451
"2019-01-22 23:28:00",173558,12.79,0.562,0.164,0.009861473,103.1,-1.303,35.82,0,0.622,216.2,-1.598,0.582,287.4,321.6,273.7,-0.364
"2019-01-22 23:29:00",173559,12.79,0.564,0.179,0.01071898,103.1,-1.29,40.61,0,1.037,176.4,-1.664,0.592,287.6,321.6,273.7,-0.356
"2019-01-22 23:30:00",173560,12.79,0.564,0.179,0.01071896,103.1,-1.348,37.46,0,1.795,185.6,-1.728,0.539,288.1,321.7,273.7,-0.312
"2019-01-22 23:31:00",173561,12.79,0.564,0.172,0.01029019,103.1,-1.318,37.43,0,1.212,195,-1.604,0.592,288.6,321.8,273.7,-0.369
"2019-01-22 23:32:00",173562,12.79,0.567,0.179,0.01071894,103.1,-1.283,39.46,0,1.313,227.3,-1.585,0.612,288.8,321.8,273.7,-0.386
"2019-01-22 23:33:00",173563,12.79,0.567,0.186,0.01114774,103.1,-1.359,37.46,0,0.841,232.7,-1.601,0.572,289.1,321.9,273.7,-0.358
"2019-01-22 23:34:00",173564,12.79,0.567,0.172,0.01029028,103.1,-1.344,35.23,0,1.445,169.8,-1.576,0.598,289.4,322,273.7,-0.381
"2019-01-22 23:35:00",173565,12.79,0.567,0.172,0.0102903,103.1,-1.172,37.06,0,1.671,217.4,-1.291,0.813,289,321.9,273.7,-0.643
"2019-01-22 23:36:00",173566,12.79,0.567,0.172,0.01029028,103.1,-1.211,38.73,0,0.776,217.9,-1.291,0.803,288.7,321.9,273.7,-0.626
"2019-01-22 23:37:00",173567,12.79,0.569,0.172,0.01029026,103.1,-1.254,37.7,0,0.977,245.8,-1.389,0.751,288.4,321.9,273.7,-0.541
"2019-01-22 23:38:00",173568,12.79,0.569,0.172,0.01029024,103.1,-1.268,35.78,0,1.576,244.9,-1.383,0.757,288,321.8,273.7,-0.548
"2019-01-22 23:39:00",173569,12.79,0.569,0.172,0.01029022,103.1,-1.268,35.51,0,1.107,228.6,-1.326,0.757,288,321.8,273.7,-0.574
"2019-01-22 23:40:00",173570,12.79,0.569,0.172,0.01029021,103.1,-1.209,37.82,0,1.145,207.3,-1.259,0.899,287.7,321.8,273.7,-0.714
"2019-01-22 23:41:00",173571,12.79,0.572,0.164,0.009861439,103.1,-1.239,38.8,0,1.501,190.5,-1.433,0.79,287.4,321.8,273.7,-0.554
"2019-01-22 23:42:00",173572,12.79,0.569,0.172,0.01029023,103.1,-1.282,36.27,0,1.759,197,-1.5,0.731,287.2,321.9,273.7,-0.487
"2019-01-22 23:43:00",173573,12.78,0.572,0.172,0.01029022,103.1,-1.181,37.16,0,2.084,199.7,-1.342,0.747,286.7,321.6,273.7,-0.58
"2019-01-22 23:44:00",173574,12.78,0.572,0.172,0.01029024,103.1,-1.196,38.93,0,1.767,171.1,-1.313,0.784,286.5,321.6,273.7,-0.603
"2019-01-22 23:45:00",173575,12.78,0.572,0.186,0.01114775,103.1,-1.252,36.71,0,1.984,179.5,-1.449,0.701,286.9,321.7,273.7,-0.487
"2019-01-22 23:46:00",173576,12.78,0.572,0.179,0.01071897,103.1,-1.183,32.2,0,3.036,174,-1.37,0.757,287.4,321.6,273.7,-0.591
"2019-01-22 23:47:00",173577,12.78,0.572,0.172,0.0102902,103.1,-0.968,33.97,0,2.502,193.6,-0.911,1.078,287.9,321.4,273.7,-1.203
"2019-01-22 23:48:00",173578,12.78,0.572,0.172,0.0102902,103.1,-0.956,33.3,0,2.143,163.4,-0.801,1.108,290.6,321.4,273.7,-1.406
"2019-01-22 23:49:00",173579,12.78,0.575,0.172,0.01029023,103.1,-0.92,32.02,0,2.084,236.4,-0.598,1.124,295.7,321.3,273.7,-1.993
"2019-01-22 23:50:00",173580,12.78,0.575,0.186,0.01114777,103.1,-0.805,31.98,0,1.713,233.3,-0.386,1.167,299.2,321.3,273.7,-3.091
"2019-01-22 23:51:00",173581,12.78,0.577,0.172,0.01029023,103.1,-0.83,31.53,0,2.001,243.3,-0.421,1.008,298.7,321.2,273.7,-2.479
"2019-01-22 23:52:00",173582,12.78,0.58,0.172,0.01029022,103.1,-0.833,34.9,0,1.452,216.4,-0.528,0.889,296.7,321.2,273.7,-1.811
"2019-01-22 23:53:00",173583,12.78,0.585,0.179,0.01071896,103.1,-0.923,36.56,0,1.313,234.5,-0.721,0.721,295.6,321.2,273.7,-1.009
"2019-01-22 23:54:00",173584,12.78,0.588,0.193,0.01157649,103.1,-0.986,34.32,0,2.182,186,-0.956,0.575,292.7,321.2,273.7,-0.605
"2019-01-22 23:55:00",173585,12.78,0.593,0.172,0.01029022,103.1,-0.896,33.84,0,2.117,229.7,-0.851,0.711,289.6,321,273.7,-0.863
"2019-01-22 23:56:00",173586,12.78,0.598,0.172,0.01029021,103.1,-0.911,37.08,0,1.246,210.5,-0.981,0.684,286.8,320.9,273.7,-0.735
"2019-01-22 23:57:00",173587,12.78,0.603,0.172,0.0102902,103.1,-1.019,34.24,0,2.293,190.5,-1.364,0.489,287.4,320.9,273.8,-0.362
"2019-01-22 23:58:00",173588,12.78,0.609,0.179,0.01071899,103.1,-0.894,32.62,0,2.618,200.3,-1.133,0.668,288.1,320.7,273.8,-0.604
"2019-01-22 23:59:00",173589,12.78,0.614,0.186,0.01114773,103.1,-0.803,33.82,0,2.169,223.8,-0.984,0.724,291.1,320.8,273.8,-0.743
"2019-01-23 00:00:00",173590,12.78,0.619,0.186,0.01114772,103.1,-0.829,34.17,0,1.566,257.8,-0.823,0.751,299.3,321,273.8,-0.937
"2019-01-23 00:01:00",173591,12.78,0.625,0.186,0.01114771,103.1,-0.886,34.84,0,0.812,237,-0.734,0.625,306.6,321.3,273.8,-0.851
"2019-01-23 00:02:00",173592,12.78,0.632,0.179,0.01071897,103.1,-0.929,32.64,0,2.146,259.3,-0.497,0.559,311.4,321.4,273.8,-1.289
"2019-01-23 00:03:00",173593,12.78,0.638,0.179,0.01071897,103.1,-0.925,31.97,0,1.991,249.5,-0.282,0.562,311.6,321.4,273.8,-2.024
"2019-01-23 00:04:00",173594,12.78,0.643,0.186,0.01114772,103.1,-0.921,34.9,0,1.083,208.1,-0.206,0.542,308.7,321.5,273.8,-2.686
"2019-01-23 00:05:00",173595,12.78,0.651,0.186,0.01114771,103.1,-0.969,35.5,0,1.22,183.7,-0.377,0.466,305,321.6,273.8,-1.286
"2019-01-23 00:06:00",173596,12.78,0.659,0.172,0.01029018,103.1,-0.971,34.12,0,1.601,188.3,-0.487,0.417,306.3,321.7,273.8,-0.858
"2019-01-23 00:07:00",173597,12.78,0.667,0.193,0.01157645,103.1,-0.907,34.91,0,1.553,207.8,-0.456,0.436,306.9,321.7,273.8,-0.96
"2019-01-23 00:08:00",173598,12.78,0.675,0.207,0.01243391,103.1,-0.877,33.92,0,1.988,182.4,-0.443,0.466,306.4,321.6,273.8,-1.092
"2019-01-23 00:09:00",173599,12.78,0.683,0.214,0.01286271,103.1,-0.824,34.85,0,1.769,195,-0.291,0.549,307.1,321.4,273.8,-2.092
"2019-01-23 00:10:00",173600,12.77,0.693,0.172,0.01029017,103.1,-0.83,35.64,0,1.615,170.7,-0.326,0.519,305.9,321.6,273.8,-1.622
"2019-01-23 00:11:00",173601,12.78,0.701,0.172,0.01029017,103.1,-0.893,32.43,0,2.391,177.8,-0.437,0.436,305.1,321.6,273.8,-1.026
"2019-01-23 00:12:00",173602,12.77,0.711,0.207,0.01243395,103,-0.834,33.58,0,1.802,198.6,-0.351,0.516,306.7,321.6,273.9,-1.492
"2019-01-23 00:13:00",173603,12.77,0.722,0.164,0.009861412,103.1,-0.796,34.48,0,2.269,259,-0.278,0.503,309.9,321.6,273.9,-2.311
"2019-01-23 00:14:00",173604,12.77,0.73,0.186,0.01114771,103.1,-0.816,33.85,0,1.895,191.8,-0.215,0.479,312.3,321.6,273.9,-2.328
"2019-01-23 00:15:00",173605,12.77,0.743,0.179,0.01071895,103.1,-0.83,34.17,0,1.178,256.4,-0.168,0.436,312.7,321.7,273.9,-2.753
"2019-01-23 00:16:00",173606,12.77,0.754,0.186,0.01114769,103.1,-0.843,33.82,0,1.114,235.7,-0.174,0.427,312.7,321.9,273.9,-2.518
"2019-01-23 00:17:00",173607,12.77,0.762,0.179,0.01071893,103.1,-0.846,38.18,0,0.887,218.4,-0.19,0.41,313.8,322,273.9,-2.201
