"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-22 02:41:00",539413,12.92,20.63,0.086,0.005144096,102,22.44,97.1,0,0.505,67.75,-5.149,3.06,-61.01,26.03,-0.595
"2016-07-22 02:42:00",539414,12.92,20.61,0.086,0.005144081,102,22.56,97.2,0,0.511,53.92,-5.111,2.987,-60.76,26.3,-0.585
"2016-07-22 02:43:00",539415,12.92,20.6,0.086,0.005144087,102,22.61,97.4,0,0.591,11.48,-4.715,3.087,-60.48,26.71,-0.655
"2016-07-22 02:44:00",539416,12.92,20.59,0.086,0.005144092,102,22.61,97.3,0,0.689,7.221,-4.326,3.341,-60.45,26.8,-0.772
"2016-07-22 02:45:00",539417,12.92,20.58,0.086,0.005144096,102,22.66,97.3,0,0.588,10.25,-4.304,3.417,-60.55,26.84,-0.794
"2016-07-22 02:46:00",539418,12.92,20.56,0.086,0.005144099,102,22.68,97.7,0,0.662,5.123,-4.187,3.572,-60.58,26.9,-0.853
"2016-07-22 02:47:00",539419,12.92,20.55,0.093,0.005572776,102,22.72,97.7,0,1.122,330.5,-3.824,3.424,-60.62,26.52,-0.908
"2016-07-22 02:48:00",539420,12.92,20.54,0.093,0.005572768,102,22.81,97.7,0,0.732,15.68,-3.137,3.602,-60.68,26.43,-1.152
"2016-07-22 02:49:00",539421,12.92,20.53,0.107,0.006430105,102,22.82,98,0,0.908,339.5,-3.267,3.563,-60.66,26.58,-1.092
"2016-07-22 02:50:00",539422,12.92,20.52,0.1,0.006001438,102,22.85,97.9,0,1.071,351.3,-3.295,3.635,-60.84,26.47,-1.106
"2016-07-22 02:51:00",539423,12.92,20.51,0.1,0.006001443,102,22.75,97.9,0,1.022,6.84,-3.308,3.467,-60.82,26.36,-1.049
"2016-07-22 02:52:00",539424,12.92,20.5,0.107,0.006430149,102,22.78,97.8,0,0.81,6.676,-3.273,3.52,-60.79,26.44,-1.08
"2016-07-22 02:53:00",539425,12.92,20.49,0.1,0.006001471,102,22.91,97.9,0,0.906,344.1,-3.201,3.609,-60.72,26.33,-1.13
"2016-07-22 02:54:00",539426,12.92,20.49,0.107,0.006430103,102,22.85,97.7,0,0.433,325.2,-3.21,3.599,-60.81,26.29,-1.122
"2016-07-22 02:55:00",539427,12.92,20.48,0.107,0.006430098,102,22.75,98,0,0.639,328.8,-3.52,3.539,-60.82,26.31,-1.006
"2016-07-22 02:56:00",539428,12.92,20.48,0.107,0.006430106,102,22.79,98.2,0,0.969,346.9,-3.473,3.377,-60.69,26.16,-0.975
"2016-07-22 02:57:00",539429,12.92,20.47,0.121,0.007287451,102,22.79,97.7,0,0.902,343.5,-3.188,3.407,-60.85,26.15,-1.072
"2016-07-22 02:58:00",539430,12.92,20.47,0.1,0.006001418,102,22.73,98,0,0.929,13.33,-3.479,3.394,-60.78,26.26,-0.978
"2016-07-22 02:59:00",539431,12.92,20.46,0.086,0.005144079,102,22.78,97.9,0,0.761,39.3,-3.365,3.503,-60.79,26.17,-1.041
"2016-07-22 03:00:00",539432,12.92,20.46,0.121,0.007287425,102,22.67,97.8,0,0.604,9.89,-3.833,3.453,-60.93,26.22,-0.905
"2016-07-22 03:01:00",539433,12.92,20.45,0.114,0.006858765,102,22.64,97.8,0,1.181,0.07,-3.811,3.473,-60.82,26.36,-0.913
"2016-07-22 03:02:00",539434,12.92,20.45,0.1,0.006001407,102,22.62,97.9,0,1.411,350.8,-3.609,3.437,-60.88,26.12,-0.955
"2016-07-22 03:03:00",539435,12.92,20.44,0.1,0.006001412,102,22.49,97.6,0,1.49,334.2,-4.01,3.268,-60.85,26.12,-0.817
"2016-07-22 03:04:00",539436,12.92,20.44,0.1,0.006001421,102,22.59,97.7,0,1.669,354.5,-4.089,3.11,-60.79,26,-0.762
"2016-07-22 03:05:00",539437,12.92,20.44,0.107,0.006430103,102,22.89,98.4,0,1.563,2.696,-4.121,2.944,-60.72,26.21,-0.716
"2016-07-22 03:06:00",539438,12.92,20.43,0.093,0.005572751,102,22.92,98.2,0,1.475,334.2,-3.858,3.093,-60.88,26.3,-0.804
"2016-07-22 03:07:00",539439,12.92,20.43,0.1,0.006001392,102,23.15,98.4,0,1.638,345.7,-4.219,2.816,-60.89,26.01,-0.668
"2016-07-22 03:08:00",539440,12.92,20.42,0.114,0.006858749,102,23.43,98.5,0,1.138,325.3,-3.691,2.802,-60.57,26.13,-0.766
"2016-07-22 03:09:00",539441,12.91,20.42,0.121,0.007287436,102,23.34,98.8,0,2.014,341.2,-3.618,2.829,-60.63,25.78,-0.788
"2016-07-22 03:10:00",539442,12.92,20.41,0.107,0.006430099,102,23.6,99.1,0,1.467,324.4,-3.896,2.515,-60.43,25.95,-0.647
"2016-07-22 03:11:00",539443,12.92,20.41,0.129,0.007716128,102,23.68,99.3,0,0.962,331.9,-3.476,2.733,-60.31,26.28,-0.789
"2016-07-22 03:12:00",539444,12.91,20.4,0.136,0.008144829,102,23.84,99.7,0,1.607,323.4,-3.745,2.809,-60.32,26.02,-0.757
"2016-07-22 03:13:00",539445,12.91,20.4,0.121,0.007287509,102,24.98,100,0,1.757,337.6,-3.963,2.538,-60.16,26.09,-0.644
"2016-07-22 03:14:00",539446,12.92,20.39,0.136,0.008144869,102,25.38,100,0,1.512,332.6,-3.982,2.492,-59.76,26.11,-0.628
"2016-07-22 03:15:00",539447,12.91,20.38,0.136,0.008144834,102,25.43,100,0,1.423,332.8,-3.593,2.617,-59.5,26.42,-0.73
"2016-07-22 03:16:00",539448,12.91,20.38,0.107,0.006430108,102,25.51,100,0,1.33,338.4,-3.264,2.859,-59.15,26.32,-0.879
"2016-07-22 03:17:00",539449,12.91,20.37,0.114,0.006858763,102,25.54,100,0,1.104,352.8,-3.375,2.945,-58.86,26.5,-0.874
"2016-07-22 03:18:00",539450,12.91,20.37,0.129,0.007716119,102,25.48,100,0,1.328,7.157,-3.555,3.057,-58.7,26.45,-0.864
"2016-07-22 03:19:00",539451,12.91,20.36,0.114,0.006858781,102,25.49,100,0,1.269,354,-3.457,3.1,-58.46,26.48,-0.899
"2016-07-22 03:20:00",539452,12.91,20.35,0.093,0.005572765,102,25.47,100,0,1.578,352,-3.874,3.06,-58.18,26.44,-0.791
"2016-07-22 03:21:00",539453,12.91,20.35,0.1,0.006001444,102,25.38,100,0,1.981,341.1,-3.548,2.882,-58.01,26.12,-0.815
"2016-07-22 03:22:00",539454,12.91,20.34,0.107,0.00643011,102,25.4,100,0,1.857,349.7,-3.023,2.921,-57.91,26.03,-0.972
"2016-07-22 03:23:00",539455,12.91,20.34,0.121,0.007287448,102,25.4,100,0,1.846,312.6,-3.409,2.759,-57.9,26.04,-0.826
"2016-07-22 03:24:00",539456,12.91,20.33,0.129,0.007716124,102,25.38,100,0,2.115,345.2,-3.134,2.769,-57.94,25.78,-0.898
"2016-07-22 03:25:00",539457,12.91,20.33,0.121,0.007287432,102,25.36,100,0,2.478,340.4,-3.416,2.654,-57.92,25.91,-0.787
"2016-07-22 03:26:00",539458,12.91,20.33,0.129,0.007716117,102,25.47,100,0,2.377,349.4,-3.545,2.604,-57.96,26.04,-0.741
"2016-07-22 03:27:00",539459,12.91,20.32,0.121,0.007287452,102,25.84,100,0,1.927,329.7,-3.833,2.241,-57.78,26.06,-0.59
"2016-07-22 03:28:00",539460,12.91,20.32,0.121,0.007287437,102,25.73,100,0,2.082,354.5,-3.533,2.505,-57.51,26.13,-0.711
"2016-07-22 03:29:00",539461,12.91,20.32,0.114,0.006858766,102,25.73,100,0,1.808,353,-3.681,2.429,-57.23,26.24,-0.663
"2016-07-22 03:30:00",539462,12.91,20.31,0.114,0.00685879,102,25.79,100,0,1.937,335.9,-3.602,2.446,-56.98,26.1,-0.685
"2016-07-22 03:31:00",539463,12.91,20.31,0.107,0.006430116,102,25.72,100,0,2.001,328,-3.267,2.485,-56.73,25.84,-0.769
"2016-07-22 03:32:00",539464,12.91,20.3,0.107,0.006430083,102,25.49,100,0,2.091,333.5,-3.368,2.412,-56.5,26.08,-0.725
"2016-07-22 03:33:00",539465,12.91,20.3,0.129,0.007716112,102,25.42,100,0,1.978,333.6,-3.552,2.399,-56.33,26.25,-0.684
"2016-07-22 03:34:00",539466,12.91,20.3,0.129,0.007716123,102,24.88,100,0,1.723,314.9,-3.488,2.459,-56.36,26.3,-0.707
"2016-07-22 03:35:00",539467,12.91,20.29,0.136,0.008144774,102,24.67,100,0,1.53,335.8,-3.722,2.502,-56.22,26.29,-0.673
"2016-07-22 03:36:00",539468,12.91,20.29,0.143,0.008573458,102,24.4,100,0,1.875,332.9,-3.912,2.366,-56.12,26.26,-0.608
"2016-07-22 03:37:00",539469,12.91,20.28,0.107,0.006430102,102,24.37,100,0,2.014,339.2,-3.65,2.429,-56.05,26.33,-0.667
"2016-07-22 03:38:00",539470,12.91,20.27,0.1,0.006001422,102,24.35,99.9,0,1.95,0.75,-3.197,2.379,-56.1,26.14,-0.775
"2016-07-22 03:39:00",539471,12.91,20.27,0.1,0.006001407,102,24.53,100,0,1.795,350.5,-2.957,2.68,-56.26,26.46,-0.909
"2016-07-22 03:40:00",539472,12.91,20.27,0.129,0.007716079,102,24.38,100,0,1.857,331.2,-3.264,2.726,-56.33,26.42,-0.841
"2016-07-22 03:41:00",539473,12.91,20.26,0.107,0.006430055,102,24.43,100,0,1.635,320.1,-3.558,2.621,-56.23,26.42,-0.742
"2016-07-22 03:42:00",539474,12.91,20.25,0.121,0.007287386,102,24.37,100,0,1.437,331.9,-3.207,2.716,-56.05,26.4,-0.853
"2016-07-22 03:43:00",539475,12.91,20.25,0.129,0.007716079,102,24.3,100,0,1.743,0.07,-3.529,2.637,-56.07,26.41,-0.749
"2016-07-22 03:44:00",539476,12.91,20.25,0.121,0.007287397,102,24.38,100,0,1.615,354.5,-3.409,2.624,-56.08,26.37,-0.774
"2016-07-22 03:45:00",539477,12.91,20.24,0.15,0.009002066,102,24.36,100,0,1.32,2.057,-3.074,2.902,-56.12,26.35,-0.949
"2016-07-22 03:46:00",539478,12.91,20.24,0.1,0.006001371,102,24.3,100,0,1.063,6.453,-3.944,2.915,-56.09,26.56,-0.74
"2016-07-22 03:47:00",539479,12.91,20.24,0.107,0.006430048,102,24.16,100,0,1.359,6.618,-4.105,2.911,-55.99,26.67,-0.709
"2016-07-22 03:48:00",539480,12.91,20.23,0.107,0.006430064,102,24.27,100,0,1.428,0.135,-3.817,2.948,-55.82,26.64,-0.776
"2016-07-22 03:49:00",539481,12.91,20.23,0.1,0.006001402,102,24.23,100,0,1.308,1.964,-3.801,3.014,-55.9,26.62,-0.793
"2016-07-22 03:50:00",539482,12.91,20.22,0.114,0.006858732,102,24.24,100,0,2.02,352.8,-3.631,2.74,-55.87,26.12,-0.78
"2016-07-22 03:51:00",539483,12.91,20.22,0.114,0.006858721,102,24.42,100,0,1.775,0.082,-2.622,2.951,-55.83,26.11,-1.129
"2016-07-22 03:52:00",539484,12.91,20.21,0.121,0.007287381,102,24.34,100,0,1.606,342.1,-2.799,3.027,-55.76,26.25,-1.083
"2016-07-22 03:53:00",539485,12.91,20.21,0.129,0.007716043,102,24.36,100,0,1.792,348.7,-3.118,2.997,-55.64,26.17,-0.969
"2016-07-22 03:54:00",539486,12.91,20.2,0.157,0.009430739,102,24.28,100,0,1.529,341.6,-3.564,2.842,-55.39,26.57,-0.8
"2016-07-22 03:55:00",539487,12.91,20.2,0.143,0.00857342,102,24.58,100,0,1.003,351.5,-3.169,3.11,-55.72,26.38,-0.983
"2016-07-22 03:56:00",539488,12.91,20.2,0.121,0.007287409,102,24.23,100,0,1.821,344.5,-3.602,2.945,-55.87,26.27,-0.823
"2016-07-22 03:57:00",539489,12.91,20.2,0.107,0.006430063,102,24.2,100,0,1.888,9.65,-3.441,2.726,-56.04,26.23,-0.803
"2016-07-22 03:58:00",539490,12.91,20.19,0.136,0.008144761,102,24.32,100,0,1.581,344.6,-3.118,2.865,-56.08,26.21,-0.925
"2016-07-22 03:59:00",539491,12.91,20.19,0.143,0.008573416,102,24.31,99.7,0,1.375,0.088,-3.156,2.862,-56.3,26.3,-0.915
"2016-07-22 04:00:00",539492,12.91,20.19,0.1,0.006001381,102,24.26,100,0,1.637,354.5,-3.523,2.968,-56.61,26.33,-0.845
"2016-07-22 04:01:00",539493,12.91,20.18,0.114,0.006858713,102,24.15,100,0,1.797,0.076,-3.624,2.908,-56.66,26.31,-0.803
"2016-07-22 04:02:00",539494,12.91,20.18,0.136,0.008144713,102,24.26,100,0,1.592,342.5,-3.454,2.753,-56.57,26.2,-0.804
"2016-07-22 04:03:00",539495,12.91,20.18,0.136,0.008144707,102,24.4,100,0,1.424,0.088,-2.666,2.938,-56.63,25.89,-1.116
"2016-07-22 04:04:00",539496,12.91,20.18,0.143,0.00857337,102,24.29,100,0,1.212,11.15,-3.087,3.05,-57.02,26.13,-0.993
"2016-07-22 04:05:00",539497,12.91,20.17,0.114,0.006858701,102,24.24,100,0,1.429,3.118,-3.425,3.12,-57.59,26.24,-0.913
"2016-07-22 04:06:00",539498,12.91,20.17,0.121,0.00728739,102,24.16,100,0,1.392,4.548,-3.9,3.126,-57.74,26.3,-0.802
"2016-07-22 04:07:00",539499,12.91,20.17,0.121,0.00728741,102,24.06,100,0,1.243,0.07,-4.225,3.073,-57.78,26.52,-0.728
"2016-07-22 04:08:00",539500,12.91,20.17,0.121,0.007287426,102,24.16,100,0,1.179,24.83,-3.972,3.163,-57.74,26.41,-0.798
"2016-07-22 04:09:00",539501,12.91,20.17,0.114,0.006858739,102,24.03,100,0,1.352,2.872,-4.216,3.179,-57.64,26.46,-0.755
"2016-07-22 04:10:00",539502,12.91,20.16,0.121,0.007287398,102,24.19,100,0,1.637,351.7,-4.007,3.153,-57.48,26.45,-0.788
"2016-07-22 04:11:00",539503,12.9,20.16,0.114,0.006858739,102,24.12,100,0,1.967,347.7,-3.473,3.027,-57.13,26.32,-0.886
"2016-07-22 04:12:00",539504,12.91,20.16,0.136,0.008144749,102,24.06,99.4,0,2.104,0.07,-3.533,3.017,-57.18,26.21,-0.865
"2016-07-22 04:13:00",539505,12.91,20.15,0.136,0.008144749,102,24.3,100,0,1.958,2.726,-3.874,2.66,-57.14,26.1,-0.69
"2016-07-22 04:14:00",539506,12.91,20.15,0.129,0.007716095,102,24.77,100,0,2.532,341,-3.662,2.548,-57.01,25.98,-0.701
"2016-07-22 04:15:00",539507,12.9,20.15,0.107,0.006430091,102,24.83,100,0,2.208,346.6,-3.333,2.459,-56.78,26.01,-0.752
"2016-07-22 04:16:00",539508,12.9,20.14,0.129,0.00771612,102,24.8,100,0,2.109,342,-2.903,2.779,-56.88,26.17,-0.961
"2016-07-22 04:17:00",539509,12.9,20.14,0.136,0.008144769,102,24.8,100,0,2.422,8.77,-3.071,2.631,-56.9,25.84,-0.896
"2016-07-22 04:18:00",539510,12.9,20.14,0.114,0.00685874,102,24.54,100,0,2.246,347.4,-3.374,2.634,-56.87,26.07,-0.789
"2016-07-22 04:19:00",539511,12.9,20.14,0.114,0.00685873,102,24.53,100,0,2.21,345.8,-3.409,2.621,-56.86,26.02,-0.77
"2016-07-22 04:20:00",539512,12.9,20.13,0.107,0.00643005,102,24.35,100,0,2.19,322.7,-3.697,2.333,-56.62,26.01,-0.635
"2016-07-22 04:21:00",539513,12.9,20.13,0.129,0.007716051,102,24.56,100,0,2.718,343.4,-2.793,2.333,-56.2,25.04,-0.918
"2016-07-22 04:22:00",539514,12.9,20.13,0.121,0.007287387,102,24.44,100,0,2.551,344.8,-2.619,2.723,-56.03,25.8,-1.088
"2016-07-22 04:23:00",539515,12.9,20.12,0.136,0.008144739,102,23.99,99.9,0,2.711,346.6,-3.333,2.429,-55.96,25.9,-0.732
"2016-07-22 04:24:00",539516,12.9,20.12,0.15,0.009002063,102,23.88,100,0,2.329,325.6,-2.967,2.333,-55.9,25.58,-0.801
"2016-07-22 04:25:00",539517,12.9,20.12,0.129,0.007716016,102,23.73,100,0,2.669,347.9,-2.701,2.293,-56,25.48,-0.883
"2016-07-22 04:26:00",539518,12.9,20.12,0.157,0.00943072,102,23.67,100,0,2.533,351.1,-2.337,2.518,-55.82,25.46,-1.095
"2016-07-22 04:27:00",539519,12.9,20.11,0.164,0.00985942,102,23.69,99.9,0,2.715,322.3,-2.976,2.346,-56.07,25.37,-0.816
"2016-07-22 04:28:00",539520,12.9,20.11,0.114,0.006858722,102,23.76,100,0,3.059,339.4,-2.827,2.36,-56.03,25.34,-0.843
"2016-07-22 04:29:00",539521,12.9,20.11,0.157,0.009430749,102,23.84,100,0,3.1,329.9,-2.957,2.161,-55.85,25.58,-0.743
"2016-07-22 04:30:00",539522,12.9,20.11,0.164,0.00985943,102,23.62,100,0,3.177,334.1,-2.954,2.227,-55.82,25.51,-0.766
"2016-07-22 04:31:00",539523,12.9,20.11,0.171,0.01028808,102,23.55,99.9,0,3.562,336.4,-2.723,2.161,-55.93,25.36,-0.821
"2016-07-22 04:32:00",539524,12.9,20.11,0.121,0.007287384,102,23.53,100,0,3.404,337.1,-2.944,2.214,-55.77,26.06,-0.762
"2016-07-22 04:33:00",539525,12.9,20.11,0.164,0.009859392,102,23.62,100,0,3.35,345.6,-2.818,2.277,-55.64,25.92,-0.865
"2016-07-22 04:34:00",539526,12.9,20.11,0.164,0.009859424,102,23.46,100,0,2.884,343.3,-3.542,2.049,-55.69,25.85,-0.598
"2016-07-22 04:35:00",539527,12.9,20.12,0.164,0.009859445,102,23.75,100,0,3.02,336.6,-2.597,2.399,-55.62,25.44,-0.975
"2016-07-22 04:36:00",539528,12.9,20.11,0.143,0.00857342,102,23.82,100,0,3.056,337.2,-2.995,2.234,-55.74,25.57,-0.768
"2016-07-22 04:37:00",539529,12.9,20.11,0.15,0.009002077,102,23.72,99.7,0,2.932,328.2,-2.53,2.591,-55.92,25.7,-1.037
"2016-07-22 04:38:00",539530,12.9,20.12,0.157,0.009430734,102,23.75,100,0,2.801,347.9,-2.562,2.459,-56.09,25.53,-1.026
"2016-07-22 04:39:00",539531,12.9,20.12,0.164,0.009859394,102,23.83,99.9,0,2.726,327.8,-2.249,2.65,-56.2,25.17,-1.25
"2016-07-22 04:40:00",539532,12.9,20.12,0.143,0.008573378,102,23.73,100,0,2.55,328,-2.796,2.67,-56.21,25.52,-0.965
"2016-07-22 04:41:00",539533,12.9,20.13,0.157,0.009430712,102,23.64,99.9,0,2.094,323,-3.134,2.617,-56.02,25.33,-0.853
"2016-07-22 04:42:00",539534,12.9,20.13,0.15,0.009002073,102,23.77,100,0,2.29,334.4,-2.973,2.667,-56.09,25.17,-0.906
"2016-07-22 04:43:00",539535,12.9,20.13,0.179,0.01071674,102,23.7,99.9,0,2.151,354.5,-3.008,2.482,-55.86,25.3,-0.831
"2016-07-22 04:44:00",539536,12.9,20.14,0.15,0.009002052,102,23.7,99.8,0,1.854,342.5,-3.033,2.502,-55.9,25.07,-0.835
"2016-07-22 04:45:00",539537,12.9,20.14,0.136,0.008144708,102,23.72,100,0,1.272,313.3,-2.603,2.697,-56.2,24.83,-1.047
"2016-07-22 04:46:00",539538,12.9,20.14,0.129,0.007716018,102,23.59,99.4,0,1.253,323.9,-3.593,2.594,-56.78,25.04,-0.731
"2016-07-22 04:47:00",539539,12.9,20.15,0.129,0.007716,102,23.69,99.8,0,1.849,325.8,-3.428,2.512,-56.74,25.08,-0.737
"2016-07-22 04:48:00",539540,12.9,20.15,0.136,0.008144679,102,23.56,100,0,2.612,326.2,-3.492,2.416,-56.33,25.36,-0.697
"2016-07-22 04:49:00",539541,12.9,20.15,0.107,0.006430032,102,23.57,99.9,0,2.429,312.9,-3.422,2.29,-56.54,25.39,-0.673
"2016-07-22 04:50:00",539542,12.9,20.15,0.121,0.007287392,102,23.59,99.3,0,2.651,330.4,-3.343,2.201,-56.09,25.5,-0.665
"2016-07-22 04:51:00",539543,12.9,20.15,0.121,0.007287353,102,23.68,99.7,0,2.334,327.7,-2.77,2.432,-56,25.86,-0.888
"2016-07-22 04:52:00",539544,12.9,20.15,0.129,0.007715992,102,23.59,99.6,0,2.54,334,-3.071,2.419,-56.01,26.16,-0.793
"2016-07-22 04:53:00",539545,12.9,20.16,0.121,0.007287323,102,23.6,100,0,2.62,316.3,-3.131,2.393,-55.98,26.24,-0.767
"2016-07-22 04:54:00",539546,12.9,20.16,0.136,0.008144639,102,23.58,99.6,0,2.633,332.2,-3.349,2.35,-55.76,26.32,-0.703
"2016-07-22 04:55:00",539547,12.9,20.16,0.129,0.007715966,102,23.57,99.6,0,2.728,338.5,-3.536,2.267,-55.56,26.43,-0.643
"2016-07-22 04:56:00",539548,12.9,20.16,0.107,0.00642999,102,23.66,100,0,2.246,343,-3.393,2.155,-55.59,26.2,-0.645
"2016-07-22 04:57:00",539549,12.9,20.16,0.114,0.006858677,102,23.78,99.9,0,2.558,342,-2.151,2.617,-55.29,25.58,-1.402
"2016-07-22 04:58:00",539550,12.9,20.16,0.15,0.009002009,102,23.77,99.7,0,2.742,327.8,-2.378,2.677,-55.93,26.03,-1.135
"2016-07-22 04:59:00",539551,12.9,20.16,0.157,0.00943064,102,23.75,99.9,0,2.519,327,-2.818,2.812,-56.61,26.26,-1.007
"2016-07-22 05:00:00",539552,12.9,20.16,0.121,0.007287371,102,23.71,99.6,0,2.826,331.6,-3.299,2.564,-56.61,26.3,-0.785
"2016-07-22 05:01:00",539553,12.9,20.16,0.164,0.009859388,102,23.67,99.8,0,2.932,331.9,-3.425,2.416,-56.5,26.23,-0.708
"2016-07-22 05:02:00",539554,12.9,20.17,0.143,0.008573373,102,23.54,99.6,0,3.789,328.9,-3.754,1.904,-56.68,26,-0.518
"2016-07-22 05:03:00",539555,12.9,20.17,0.129,0.007716031,102,24.01,99.7,0,2.963,321.6,-2.271,2.307,-55.73,25.41,-1.068
"2016-07-22 05:04:00",539556,12.9,20.17,0.143,0.008573363,102,23.89,99.9,0,3.657,330.9,-2.138,2.994,-56.1,26.11,-1.442
"2016-07-22 05:05:00",539557,12.9,20.18,0.164,0.009859363,102,23.68,99.4,0,3.234,333.7,-3.22,2.436,-56.48,26.05,-0.768
"2016-07-22 05:06:00",539558,12.9,20.18,0.143,0.008573362,102,23.83,99.6,0,3.334,354.5,-3.235,2.33,-55.96,26.2,-0.729
"2016-07-22 05:07:00",539559,12.9,20.18,0.129,0.007716051,102,24.02,100,0,3.244,341,-2.628,2.925,-56,25.83,-1.151
"2016-07-22 05:08:00",539560,12.9,20.19,0.164,0.009859429,102,24.1,99.5,0,3.646,330.6,-2.362,3.533,-56.68,25.65,-1.659
"2016-07-22 05:09:00",539561,12.9,20.2,0.15,0.009002105,102,23.97,99.1,0,3.402,0.076,-3.567,2.528,-56.13,25.87,-0.709
"2016-07-22 05:10:00",539562,12.9,20.2,0.136,0.008144777,102,24.16,99,0,2.881,335.1,-3.308,2.994,-56.41,25.53,-0.914
"2016-07-22 05:11:00",539563,12.9,20.21,0.15,0.009002134,102,24.19,98.8,0,2.907,6.905,-3.337,3.189,-56.93,25.33,-0.963
"2016-07-22 05:12:00",539564,12.9,20.22,0.129,0.007716126,102,24.33,98.1,0,2.625,0.821,-3.533,3.387,-56.53,25.24,-0.959
"2016-07-22 05:13:00",539565,12.9,20.23,0.114,0.006858785,102,24.88,98.1,0,2.073,350.7,-3.653,3.417,-57.39,24.82,-0.94
"2016-07-22 05:14:00",539566,12.9,20.24,0.157,0.009430832,102,25.01,98.1,0,2.109,336.1,-3.159,3.434,-57.86,24.29,-1.091
"2016-07-22 05:15:00",539567,12.9,20.24,0.171,0.01028815,102,24.74,98.6,0,3.139,352.7,-3.504,2.601,-58.61,24.27,-0.754
"2016-07-22 05:16:00",539568,12.9,20.25,0.157,0.009430779,102,24.68,98.6,0,1.882,23.59,-3.014,2.746,-57.92,24.4,-0.919
"2016-07-22 05:17:00",539569,12.9,20.26,0.164,0.009859432,102,24.57,98.7,0,1.338,344.6,-3.994,2.7,-58.14,23.8,-0.678
"2016-07-22 05:18:00",539570,12.9,20.27,0.15,0.009002076,102,24.53,98.7,0,2.741,39.94,-3.918,2.746,-57.73,23.75,-0.711
"2016-07-22 05:19:00",539571,12.9,20.28,0.107,0.006430062,102,24.82,98.6,0,2.991,350.1,-3.688,3.328,-57.98,23.54,-0.915
"2016-07-22 05:20:00",539572,12.9,20.29,0.121,0.007287404,102,24.83,97.7,0,1.73,5.475,-3.463,3.377,-58.74,23.02,-0.978
"2016-07-22 05:21:00",539573,12.9,20.3,0.107,0.006430054,102,24.93,97.3,0,1.637,343.3,-3.881,3.331,-58.92,23,-0.864
"2016-07-22 05:22:00",539574,12.9,20.3,0.15,0.009002063,102,24.93,96.9,0,2.239,314,-3.871,3.315,-60.64,22.56,-0.86
"2016-07-22 05:23:00",539575,12.9,20.31,0.121,0.007287377,102,24.8,97.6,0,2.564,343.3,-4.216,2.561,-60.87,22.44,-0.612
"2016-07-22 05:24:00",539576,12.9,20.32,0.129,0.007716039,102,24.76,98.2,0,2.409,352.6,-4.241,2.251,-60.13,23.11,-0.532
"2016-07-22 05:25:00",539577,12.9,20.32,0.129,0.007716066,102,24.87,98.3,0,1.751,349.1,-3.624,2.802,-60.65,23.21,-0.789
"2016-07-22 05:26:00",539578,12.9,20.33,0.1,0.006001377,102,24.94,98.3,0,2.009,343.2,-3.77,3.03,-60.92,22.93,-0.81
"2016-07-22 05:27:00",539579,12.9,20.34,0.136,0.008144716,102,24.8,98.5,0,2.746,334.7,-3.843,2.713,-61.18,22.23,-0.708
"2016-07-22 05:28:00",539580,12.9,20.34,0.143,0.008573378,102,24.83,98.7,0,2.184,352.1,-3.393,2.505,-60.84,22.65,-0.749
"2016-07-22 05:29:00",539581,12.9,20.35,0.129,0.007716035,102,24.78,99.3,0,1.806,346.2,-3.286,2.72,-60.41,22.82,-0.841
"2016-07-22 05:30:00",539582,12.9,20.36,0.129,0.007716043,102,24.95,98.9,0,1.736,312.6,-3.194,3.222,-61.27,22.59,-1.013
"2016-07-22 05:31:00",539583,12.9,20.36,0.136,0.008144728,102,24.75,98.7,0,1.54,327,-4.127,2.746,-61.68,22.39,-0.678
"2016-07-22 05:32:00",539584,12.9,20.37,0.143,0.008573377,102,24.69,98.4,0,1.913,323.8,-4.64,2.231,-61.67,22.39,-0.482
"2016-07-22 05:33:00",539585,12.9,20.38,0.129,0.007715978,102,24.54,98.6,0,1.307,323.2,-4.899,1.973,-61.71,22.74,-0.403
"2016-07-22 05:34:00",539586,12.9,20.38,0.136,0.008144649,102,24.54,99.1,0,2.055,326.7,-4.621,2.075,-60.99,22.45,-0.45
"2016-07-22 05:35:00",539587,12.9,20.39,0.114,0.006858656,102,24.49,99.2,0,1.967,337.3,-4.662,2.026,-61.49,22.74,-0.435
"2016-07-22 05:36:00",539588,12.89,20.39,0.129,0.007715973,102,24.44,99.2,0,1.749,340.9,-4.627,1.897,-61.65,22.69,-0.411
"2016-07-22 05:37:00",539589,12.9,20.39,0.136,0.008144646,102,24.41,99,0,1.795,327.3,-4.627,1.976,-61.56,23.13,-0.427
"2016-07-22 05:38:00",539590,12.9,20.39,0.164,0.009859337,102,24.42,99.5,0,1.947,334.3,-4.668,1.973,-61.45,23.11,-0.424
"2016-07-22 05:39:00",539591,12.89,20.39,0.093,0.00557267,102,24.37,99.1,0,1.986,321.3,-4.326,2.165,-62.14,23.17,-0.501
