"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-08-29 03:59:00",833,12.71,16.34,0.193,0.01157718,101.7,15.64,94.7,0,2.377,354.5,-4.553,3.56,321.5,428.6,289.5,-0.785
"2019-08-29 04:00:00",834,12.71,16.33,0.143,0.008575703,101.7,15.78,95,0,2.517,331,-4.148,3.894,321.9,428.4,289.5,-0.946
"2019-08-29 04:01:00",835,12.71,16.32,0.222,0.01329234,101.7,15.81,94.2,0,2.476,339.1,-3.929,4,321.8,428.4,289.5,-1.02
"2019-08-29 04:02:00",836,12.71,16.31,0.207,0.0124348,101.7,15.88,94.8,0,2.452,330.1,-3.872,3.947,321.6,428.3,289.5,-1.023
"2019-08-29 04:03:00",837,12.71,16.3,0.243,0.0145787,101.7,15.88,95.8,0,2.506,348.3,-3.914,3.911,321.4,428.2,289.5,-1.002
"2019-08-29 04:04:00",838,12.71,16.29,0.243,0.01457863,101.7,15.72,95.2,0,2.969,325.3,-4.065,3.627,321.8,428.6,289.4,-0.895
"2019-08-29 04:05:00",839,12.71,16.28,0.193,0.01157714,101.7,15.72,95.3,0,1.726,340.3,-4.239,3.468,322.1,428.7,289.4,-0.819
"2019-08-29 04:06:00",840,12.71,16.27,0.257,0.01543624,101.7,15.78,95.8,0,2.247,350,-4.129,3.726,321.4,428.2,289.4,-0.91
"2019-08-29 04:07:00",841,12.71,16.26,0.186,0.0111484,101.7,16.14,96.6,0,2.174,331,-3.388,4.278,321.4,427.9,289.4,-1.267
"2019-08-29 04:08:00",842,12.71,16.26,0.257,0.01543623,101.7,16.11,95.8,0,2.141,9.36,-3.964,4.132,321.5,428,289.4,-1.043
"2019-08-29 04:09:00",843,12.71,16.25,0.186,0.01114838,101.7,16.05,92.6,0,1.952,2.187,-4.069,4.291,321,427.8,289.4,-1.06
"2019-08-29 04:10:00",844,12.71,16.24,0.214,0.01286351,101.7,15.82,91.8,0,1.741,0.833,-4.527,4.086,322.1,427.8,289.4,-0.903
"2019-08-29 04:11:00",845,12.71,16.24,0.2,0.01200594,101.7,16,93.7,0,1.496,344.5,-4.439,4.251,321.8,427.8,289.4,-0.959
"2019-08-29 04:12:00",846,12.71,16.23,0.186,0.01114837,101.7,16.04,91.5,0,2.664,349,-3.945,4.503,322.2,427.5,289.4,-1.148
"2019-08-29 04:13:00",847,12.71,16.23,0.2,0.01200593,101.7,16.03,91.9,0,3.17,334.1,-3.705,4.222,320.9,427.7,289.4,-1.142
"2019-08-29 04:14:00",848,12.71,16.22,0.193,0.01157714,101.7,16.08,89.9,0,2.979,324.5,-3.404,4.255,321.5,428.3,289.4,-1.259
"2019-08-29 04:15:00",849,12.71,16.22,0.2,0.01200592,101.7,16.25,93.4,0,3.17,317.2,-3.347,4.222,320.7,427.9,289.4,-1.267
"2019-08-29 04:16:00",850,12.71,16.22,0.2,0.01200595,101.7,16.15,93.5,0,1.341,5.594,-3.512,4.205,321.5,427.7,289.4,-1.205
"2019-08-29 04:17:00",851,12.71,16.21,0.307,0.01843774,101.7,16.21,93.6,0,2.301,4.949,-3.774,4.284,320.4,427.2,289.4,-1.136
"2019-08-29 04:18:00",852,12.71,16.21,0.2,0.01200596,101.7,16.14,91.8,0,2.548,348,-3.85,4.271,320.3,426.9,289.4,-1.11
"2019-08-29 04:19:00",853,12.71,16.21,0.264,0.015865,101.7,16.12,92.4,0,2.749,354.5,-3.493,4.281,320,427.1,289.4,-1.229
"2019-08-29 04:20:00",854,12.71,16.21,0.222,0.01329229,101.7,16.07,91.2,0,2.401,348.9,-3.806,4.172,320,426.9,289.4,-1.101
"2019-08-29 04:21:00",855,12.71,16.21,0.264,0.01586499,101.7,16.15,92.3,0,2.739,354.5,-3.48,4.334,319.6,427,289.4,-1.247
"2019-08-29 04:22:00",856,12.71,16.2,0.236,0.01414985,101.7,16.2,88.9,0,2.163,340.5,-3.512,4.433,320.3,427,289.4,-1.265
"2019-08-29 04:23:00",857,12.71,16.2,0.264,0.01586498,101.7,16.39,89,0,3.303,351,-3.265,4.433,319.5,426.9,289.4,-1.373
"2019-08-29 04:24:00",858,12.71,16.2,0.222,0.01329228,101.7,16.38,91,0,2.826,349.4,-2.945,4.539,319.2,427.3,289.4,-1.548
"2019-08-29 04:25:00",859,12.71,16.2,0.222,0.0132923,101.7,16.42,88.5,0,2.979,346.3,-2.683,4.592,319.1,427.1,289.4,-1.714
"2019-08-29 04:26:00",860,12.71,16.21,0.236,0.01414989,101.7,16.48,88,0,2.757,345.6,-2.961,4.479,319.1,426.5,289.4,-1.524
"2019-08-29 04:27:00",861,12.71,16.21,0.222,0.01329231,101.7,16.43,90.1,0,3.306,352.2,-3.126,4.248,318.4,426.7,289.4,-1.367
"2019-08-29 04:28:00",862,12.71,16.21,0.25,0.01500744,101.7,16.41,89.8,0,3.141,351.5,-3.214,4.007,318.4,426.7,289.4,-1.252
"2019-08-29 04:29:00",863,12.71,16.21,0.236,0.01414981,101.7,16.36,87.4,0,3.566,342.7,-3.233,3.908,318.2,426.7,289.4,-1.214
"2019-08-29 04:30:00",864,12.71,16.21,0.293,0.01758007,101.7,16.25,90.1,0,3.422,345.2,-3.452,3.593,318.1,426.8,289.4,-1.046
"2019-08-29 04:31:00",865,12.71,16.22,0.222,0.01329225,101.7,16.3,89.3,0,3.321,341.5,-3.382,3.686,318.5,426.9,289.4,-1.091
"2019-08-29 04:32:00",866,12.71,16.22,0.3,0.01800886,101.7,16.34,90.7,0,2.943,0.199,-3.414,3.706,318.1,426.7,289.4,-1.09
"2019-08-29 04:33:00",867,12.71,16.23,0.236,0.01414982,101.7,16.58,93.6,0,2.684,349.9,-3.705,3.795,317.7,426.3,289.4,-1.026
"2019-08-29 04:34:00",868,12.71,16.24,0.307,0.01843764,101.7,16.57,92.1,0,2.966,9.76,-3.521,3.931,317.8,426.6,289.4,-1.121
"2019-08-29 04:35:00",869,12.71,16.24,0.393,0.02358303,101.7,16.46,88.8,0,2.783,337.9,-3.803,3.977,317.7,426.1,289.4,-1.05
"2019-08-29 04:36:00",870,12.71,16.25,0.222,0.01329226,101.7,16.4,87.3,0,3.693,342.5,-3.803,3.815,317.9,426.8,289.4,-1.008
"2019-08-29 04:37:00",871,12.71,16.25,0.186,0.01114834,101.7,16.65,81.3,0,3.525,346.9,-2.955,4.255,318.3,427,289.4,-1.483
"2019-08-29 04:38:00",872,12.71,16.26,0.222,0.01329226,101.7,16.84,86.1,0,3.031,331.8,-2.961,4.304,317.9,426.4,289.4,-1.489
"2019-08-29 04:39:00",873,12.71,16.27,0.257,0.01543622,101.7,16.82,84.6,0,3.196,349.9,-2.784,4.618,317.3,426.1,289.4,-1.682
"2019-08-29 04:40:00",874,12.71,16.28,0.264,0.01586496,101.7,16.77,84.8,0,3.417,342.5,-2.987,4.331,317.6,426.3,289.4,-1.454
"2019-08-29 04:41:00",875,12.71,16.29,0.229,0.01372103,101.7,16.92,81.6,0,3.688,348.8,-2.711,4.43,317.2,426.2,289.4,-1.638
"2019-08-29 04:42:00",876,12.71,16.29,0.214,0.01286347,101.7,16.98,82.3,0,3.405,345.4,-2.474,4.579,317.3,426,289.4,-1.864
"2019-08-29 04:43:00",877,12.71,16.3,0.243,0.0145786,101.7,17.05,85.2,0,3.014,19.29,-2.661,4.529,316.7,425.7,289.4,-1.71
"2019-08-29 04:44:00",878,12.71,16.31,0.243,0.01457861,101.7,16.98,85.1,0,2.829,352.3,-3.199,4.39,316.6,425.3,289.5,-1.377
"2019-08-29 04:45:00",879,12.71,16.33,0.257,0.01543622,101.7,16.96,77.99,0,3.621,345.6,-3.059,4.39,317.1,425.6,289.5,-1.456
"2019-08-29 04:46:00",880,12.71,16.34,0.257,0.01543616,101.7,17.08,76.26,0,3.352,337.9,-2.775,4.417,316.7,425.7,289.5,-1.597
"2019-08-29 04:47:00",881,12.7,16.35,0.2,0.01200595,101.7,17.26,81.2,0,2.377,0.088,-2.762,4.506,316.8,425.6,289.5,-1.636
"2019-08-29 04:48:00",882,12.71,16.36,0.293,0.01758014,101.7,17.35,79.72,0,2.695,0.047,-2.892,4.549,316.3,425,289.5,-1.579
"2019-08-29 04:49:00",883,12.7,16.38,0.229,0.01372108,101.7,17.23,83,0,1.945,348.5,-3.35,4.403,316.4,424.6,289.5,-1.329
"2019-08-29 04:50:00",884,12.7,16.39,0.243,0.01457861,101.7,17.23,82.9,0,2.546,341.7,-3.547,4.331,316.7,424.6,289.5,-1.224
"2019-08-29 04:51:00",885,12.7,16.41,0.25,0.01500736,101.7,17.35,69.54,0,4.106,350,-3.483,4.291,317.3,425.6,289.6,-1.279
"2019-08-29 04:52:00",886,12.7,16.43,0.3,0.01800885,101.7,18.28,73.98,0,2.564,352.6,-1.525,5.765,316.8,425.4,289.6,-3.833
"2019-08-29 04:53:00",887,12.7,16.44,0.357,0.02143918,101.7,18.27,79.14,0,1.312,14.2,-2.218,5.514,316.2,424.2,289.6,-2.63
"2019-08-29 04:54:00",888,12.7,16.46,0.264,0.01586499,101.7,18.03,79.35,0,0.89,7.007,-3.521,5.015,316,422.8,289.6,-1.461
"2019-08-29 04:55:00",889,12.7,16.48,0.279,0.01672255,101.7,17.6,79.91,0,1.624,342.8,-4.749,4.271,316.5,423.1,289.6,-0.902
"2019-08-29 04:56:00",890,12.7,16.5,0.236,0.01414985,101.7,17.56,82.6,0,1.339,330.6,-4.768,4.208,317.1,424,289.6,-0.884
"2019-08-29 04:57:00",891,12.7,16.52,0.229,0.01372106,101.7,17.82,73.94,0,1.635,0.053,-4.122,4.638,317.4,424.3,289.7,-1.134
"2019-08-29 04:58:00",892,12.7,16.54,0.307,0.01843767,101.7,18.02,76.76,0,1.228,49.95,-3.717,4.962,316.9,423.8,289.7,-1.34
"2019-08-29 04:59:00",893,12.7,16.56,0.236,0.01414986,101.7,17.74,79.01,0,1.057,0.768,-4.546,4.384,316.8,422.7,289.7,-0.977
"2019-08-29 05:00:00",894,12.7,16.58,0.257,0.01543626,101.7,17.59,75.04,0,1.37,3.559,-4.897,4.126,318.5,424.3,289.7,-0.846
"2019-08-29 05:01:00",895,12.7,16.59,0.193,0.01157722,101.7,17.72,75.14,0,1.063,58.78,-3.974,4.797,318.2,424.1,289.7,-1.214
"2019-08-29 05:02:00",896,12.7,16.61,0.243,0.0145787,101.7,17.64,75.64,0,1.416,1.483,-4.088,4.757,317.5,423.6,289.8,-1.169
"2019-08-29 05:03:00",897,12.7,16.62,0.222,0.01329233,101.7,17.51,72.85,0,0.9,20.74,-4.727,4.334,318,424.1,289.8,-0.919
"2019-08-29 05:04:00",898,12.7,16.64,0.322,0.0192953,101.7,17.56,77.07,0,1.178,316.9,-4.67,4.317,318,424.7,289.8,-0.926
"2019-08-29 05:05:00",899,12.7,16.66,0.193,0.01157713,101.7,17.75,73.79,0,1.568,317.6,-4.125,4.569,318.1,424.4,289.8,-1.11
"2019-08-29 05:06:00",900,12.7,16.67,0.257,0.01543612,101.7,17.74,70.14,0,1.088,309.5,-4.113,4.602,318.9,424.3,289.8,-1.122
"2019-08-29 05:07:00",901,12.7,16.68,0.25,0.01500733,101.7,17.96,75.98,0,1.372,0.088,-3.588,4.955,318.3,424,289.8,-1.398
"2019-08-29 05:08:00",902,12.7,16.7,0.222,0.01329222,101.7,18.03,73.49,0,0.278,91.8,-3.787,5.068,318,424.3,289.8,-1.35
"2019-08-29 05:09:00",903,12.7,16.71,0.222,0.01329222,101.8,17.93,73.39,0,0.266,346.4,-4.654,4.757,318.2,424.7,289.9,-1.023
"2019-08-29 05:10:00",904,12.7,16.72,0.172,0.01029075,101.8,17.93,73.43,0,1.413,22.38,-4.581,4.764,317.8,424.7,289.9,-1.04
"2019-08-29 05:11:00",905,12.7,16.73,0.2,0.01200584,101.8,17.85,72.41,0,1.78,354.5,-4.606,4.694,317.9,424.7,289.9,-1.019
"2019-08-29 05:12:00",906,12.7,16.74,0.164,0.009861954,101.8,17.66,74.29,0,1.238,58.24,-4.888,4.265,317.7,423.8,289.9,-0.88
"2019-08-29 05:13:00",907,12.7,16.76,0.179,0.01071948,101.8,17.37,75.11,0,0.648,13.7,-5.654,3.689,318.4,424.7,289.9,-0.653
"2019-08-29 05:14:00",908,12.7,16.77,0.222,0.01329217,101.8,17.26,80.1,0,0.862,346.3,-6.128,3.646,318.4,425.1,289.9,-0.595
"2019-08-29 05:15:00",909,12.7,16.78,0.2,0.01200582,101.8,17.26,78.22,0,1.983,329.5,-5.359,3.884,318.3,425.2,289.9,-0.729
"2019-08-29 05:16:00",910,12.7,16.79,0.179,0.01071952,101.8,17.4,75.98,0,1.215,329.7,-4.657,4.235,318.4,425.2,289.9,-0.91
"2019-08-29 05:17:00",911,12.7,16.79,0.214,0.01286349,101.8,17.42,81.2,0,1.664,0.129,-4.651,4.165,318,425.5,289.9,-0.897
"2019-08-29 05:18:00",912,12.7,16.81,0.2,0.01200591,101.8,17.38,78.89,0,1.911,349.1,-4.578,4.222,318,425.3,290,-0.924
"2019-08-29 05:19:00",913,12.7,16.81,0.25,0.01500734,101.8,17.32,84.5,0,2.617,354.5,-4.461,3.947,317.5,425.3,290,-0.887
"2019-08-29 05:20:00",914,12.7,16.82,0.25,0.01500735,101.8,17.22,81.4,0,2.35,12.89,-4.505,3.841,317.8,425.4,290,-0.855
"2019-08-29 05:21:00",915,12.7,16.83,0.214,0.01286345,101.8,17.04,78.83,0,0.684,44.46,-5.125,3.623,318.2,425.3,290,-0.71
"2019-08-29 05:22:00",916,12.7,16.84,0.343,0.02058145,101.8,16.96,80.3,0,1.81,342.5,-5.597,3.491,317.9,425.5,290,-0.624
"2019-08-29 05:23:00",917,12.7,16.84,0.279,0.01672244,101.8,16.88,85,0,3.076,328.7,-5.35,3.081,317.5,425.5,290,-0.577
"2019-08-29 05:24:00",918,12.7,16.85,0.257,0.01543614,101.8,16.61,84.9,0,2.929,340.2,-5.41,2.615,318,426.4,290,-0.484
"2019-08-29 05:25:00",919,12.7,16.86,0.357,0.02143914,101.8,16.52,84.6,0,3.131,341.6,-5.356,2.324,318.1,427.1,290,-0.434
"2019-08-29 05:26:00",920,12.7,16.86,0.3,0.01800888,101.8,16.6,79.64,0,3.141,352.3,-4.885,2.701,318.2,427.3,290,-0.554
"2019-08-29 05:27:00",921,12.7,16.86,0.314,0.01886644,101.8,16.6,82.8,0,3.19,337.2,-4.923,2.674,318.1,427.1,290,-0.544
"2019-08-29 05:28:00",922,12.7,16.87,0.35,0.02101035,101.8,16.42,85.2,0,2.605,343.9,-5.151,2.466,318.3,427.5,290,-0.479
"2019-08-29 05:29:00",923,12.7,16.87,0.307,0.01843766,101.8,16.4,84.5,0,2.876,343.8,-5.157,2.549,318.2,427.6,290,-0.495
"2019-08-29 05:30:00",924,12.7,16.88,0.364,0.02186792,101.8,16.25,81.6,0,2.777,345.2,-5.103,2.512,318.6,427.7,290,-0.493
"2019-08-29 05:31:00",925,12.7,16.88,0.336,0.02015279,101.8,16.3,85.6,0,2.994,346.8,-4.996,2.565,318.2,427.9,290,-0.514
"2019-08-29 05:32:00",926,12.7,16.88,0.336,0.02015279,101.8,16.13,86.7,0,2.955,345.8,-5.252,2.274,318.4,428.1,290,-0.434
"2019-08-29 05:33:00",927,12.7,16.88,0.372,0.0222967,101.8,16.02,87.3,0,2.612,337.1,-5.132,2.258,318.7,428.4,290,-0.441
"2019-08-29 05:34:00",928,12.7,16.88,0.4,0.02401179,101.8,16.06,88.3,0,3.125,350.5,-4.97,2.331,318.6,428.3,290,-0.469
"2019-08-29 05:35:00",929,12.7,16.88,0.372,0.02229663,101.8,15.9,90.2,0,2.824,338.4,-4.942,2.225,319.2,428.5,290,-0.452
"2019-08-29 05:36:00",930,12.7,16.87,0.343,0.02058159,101.8,15.79,88.6,0,3.43,324.5,-4.654,2.159,318.7,428.8,290,-0.465
"2019-08-29 05:37:00",931,12.7,16.87,0.393,0.02358316,101.8,15.56,89.3,0,3.102,343.2,-4.796,1.706,319.2,429.2,290,-0.356
"2019-08-29 05:38:00",932,12.7,16.86,0.293,0.01758016,101.8,15.55,89,0,2.796,342.4,-4.423,2.073,319.5,429.4,290,-0.469
"2019-08-29 05:39:00",933,12.7,16.85,0.386,0.02315434,101.8,15.63,90.8,0,2.86,341.9,-4.059,2.456,319.4,429.4,290,-0.607
"2019-08-29 05:40:00",934,12.7,16.85,0.3,0.01800892,101.8,15.63,90.5,0,2.976,337.9,-3.667,2.645,319.8,429.7,290,-0.724
"2019-08-29 05:41:00",935,12.7,16.84,0.386,0.02315436,101.8,15.69,89.1,0,3.149,338.2,-3.23,2.754,319.9,429.7,290,-0.854
"2019-08-29 05:42:00",936,12.7,16.83,0.393,0.02358318,101.8,15.63,91.1,0,2.674,347.8,-3.1,2.708,319.9,429.8,290,-0.875
"2019-08-29 05:43:00",937,12.7,16.82,0.386,0.02315437,101.8,15.58,92,0,2.95,338.9,-3.012,2.588,319.9,429.5,290,-0.87
"2019-08-29 05:44:00",938,12.7,16.81,0.386,0.02315435,101.8,15.43,91.4,0,2.95,340.1,-2.939,2.387,320.2,429.9,290,-0.814
"2019-08-29 05:45:00",939,12.7,16.8,0.343,0.02058163,101.8,15.48,91.7,0,2.85,347.7,-2.436,2.598,320.4,430.1,290,-1.087
"2019-08-29 05:46:00",940,12.7,16.78,0.35,0.0210104,101.8,15.51,90.3,0,2.829,349.8,-1.806,2.86,320.5,430.1,289.9,-1.621
"2019-08-29 05:47:00",941,12.7,16.77,0.336,0.02015283,101.8,15.52,90.5,0,2.858,341.2,-1.357,2.959,320.5,429.9,289.9,-2.201
"2019-08-29 05:48:00",942,12.7,16.76,0.272,0.01629377,101.8,15.54,92.1,0,2.729,346.7,-1.091,2.959,320.7,430,289.9,-2.839
"2019-08-29 05:49:00",943,12.7,16.74,0.379,0.02272551,101.8,15.57,91.1,0,2.806,344,-0.611,3.154,320.8,430.1,289.9,-5.491
"2019-08-29 05:50:00",944,12.7,16.73,0.386,0.02315429,101.8,15.56,89.6,0,2.914,346,0.035,3.531,320.9,430.2,289.9,"INF"
"2019-08-29 05:51:00",945,12.7,16.71,0.307,0.01843767,101.8,15.65,90.4,0,2.71,348.9,0.452,3.498,320.3,429.8,289.9,8.08
"2019-08-29 05:52:00",946,12.7,16.7,0.307,0.01843767,101.8,15.48,91.6,0,3.12,0.809,0.595,3.25,320.7,429.7,289.9,5.88
"2019-08-29 05:53:00",947,12.7,16.68,0.329,0.01972401,101.8,15.42,89.2,0,2.522,0.064,1.126,3.395,321.3,429.8,289.8,3.045
"2019-08-29 05:54:00",948,12.7,16.67,0.336,0.02015271,101.8,15.66,93.6,0,2.011,349.3,1.604,3.746,321,429.3,289.8,2.395
"2019-08-29 05:55:00",949,12.7,16.66,0.357,0.02143898,101.8,15.61,90.4,0,2.788,0.592,2.284,4.027,320.4,429.4,289.8,1.773
"2019-08-29 05:56:00",950,12.7,16.64,0.35,0.02101023,101.8,15.57,92,0,1.978,340.6,2.575,3.964,320.9,429.3,289.8,1.541
"2019-08-29 05:57:00",951,12.7,16.62,0.322,0.01929513,101.8,15.66,91.7,0,2.166,343.4,3.186,4.165,320.6,429,289.8,1.31
"2019-08-29 05:58:00",952,12.7,16.61,0.372,0.02229661,101.8,15.64,91.3,0,2.011,0.598,3.547,4.225,320.4,428.8,289.8,1.192
"2019-08-29 05:59:00",953,12.7,16.59,0.3,0.01800881,101.8,15.58,90.6,0,1.702,352.9,3.749,4.265,320.7,428.7,289.8,1.139
"2019-08-29 06:00:00",954,12.71,16.58,0.364,0.02186785,101.8,15.69,93.2,0,1.522,349.4,4.138,4.46,320.5,428.6,289.7,1.078
"2019-08-29 06:01:00",955,12.71,16.57,0.343,0.02058152,101.8,15.74,92.2,0,1.797,0.088,4.723,4.648,320.4,428.7,289.7,0.985
"2019-08-29 06:02:00",956,12.71,16.55,0.35,0.02101031,101.8,15.73,92.8,0,1.661,348.6,5.163,4.688,320.5,428.6,289.7,0.909
"2019-08-29 06:03:00",957,12.71,16.54,0.343,0.02058154,101.8,15.75,91.2,0,1.418,0.064,5.926,4.886,320.6,428.5,289.7,0.825
"2019-08-29 06:04:00",958,12.71,16.53,0.364,0.02186796,101.8,15.73,90.3,0,1.842,345.7,6.324,4.87,320.3,428.4,289.7,0.77
"2019-08-29 06:05:00",959,12.71,16.51,0.372,0.02229683,101.8,15.77,90.8,0,1.743,347.5,7.099,4.919,320.4,428.4,289.7,0.693
"2019-08-29 06:06:00",960,12.71,16.5,0.279,0.01672262,101.8,15.71,91.5,0,1.708,333,7.53,4.747,320.5,428.2,289.7,0.631
"2019-08-29 06:07:00",961,12.71,16.49,0.343,0.02058166,101.8,15.72,91.3,0,2.114,350.8,8.13,4.724,320,428,289.6,0.582
"2019-08-29 06:08:00",962,12.71,16.47,0.314,0.01886648,101.8,15.67,92.8,0,2.236,0.07,8.71,4.592,320,428,289.6,0.527
"2019-08-29 06:09:00",963,12.71,16.46,0.322,0.0192952,101.8,15.71,90.5,0,1.011,14.87,9.13,4.807,320.8,428,289.6,0.526
"2019-08-29 06:10:00",964,12.71,16.45,0.307,0.01843764,101.8,15.65,89.2,0,0.964,353.4,8.99,4.774,320.1,427.4,289.6,0.531
"2019-08-29 06:11:00",965,12.72,16.44,0.314,0.01886635,101.8,15.61,89.7,0,1.913,3.037,9.28,4.711,320.6,428.1,289.6,0.508
"2019-08-29 06:12:00",966,12.72,16.43,0.386,0.02315418,101.8,15.83,90.4,0,1.013,0.07,10.26,5.177,321,428,289.6,0.505
"2019-08-29 06:13:00",967,12.72,16.42,0.279,0.01672247,101.8,15.82,88.4,0,0.438,7.711,10.46,5.293,320.7,427.6,289.6,0.506
"2019-08-29 06:14:00",968,12.72,16.41,0.336,0.02015273,101.8,15.74,89.4,0,1.668,339.8,10.66,5.108,320.3,427.9,289.6,0.479
"2019-08-29 06:15:00",969,12.72,16.4,0.272,0.0162937,101.8,15.86,89.5,0,2.617,346.5,12.07,5.256,319.8,427.4,289.6,0.436
"2019-08-29 06:16:00",970,12.72,16.39,0.329,0.01972397,101.8,16.03,91,0,2.114,0.545,13.11,5.349,320.3,427.7,289.5,0.408
"2019-08-29 06:17:00",971,12.72,16.38,0.393,0.02358301,101.8,16.16,87.4,0,2.581,347.4,13.87,5.564,319.5,427.5,289.5,0.401
"2019-08-29 06:18:00",972,12.72,16.37,0.336,0.02015276,101.8,16.14,87.1,0,2.298,6.092,14.38,5.382,319.5,427.5,289.5,0.374
"2019-08-29 06:19:00",973,12.72,16.36,0.436,0.02615572,101.8,16.18,85.9,0,1.263,350.9,14.45,5.547,319.6,427.1,289.5,0.384
"2019-08-29 06:20:00",974,12.72,16.36,0.307,0.01843764,101.8,16.23,84.8,0,1.599,344.5,14.58,5.564,319.5,426.9,289.5,0.382
"2019-08-29 06:21:00",975,12.72,16.35,0.414,0.0248693,101.8,16.27,89.3,0,2.158,346.1,15.3,5.62,319,426.8,289.5,0.367
"2019-08-29 06:22:00",976,12.73,16.35,0.336,0.02015264,101.8,16.24,88.7,0,2.69,349.1,15.75,5.356,318.4,426.5,289.5,0.34
"2019-08-29 06:23:00",977,12.73,16.34,0.422,0.025298,101.8,16.01,86.3,0,2.821,349.7,16.13,5.028,318.6,426.9,289.5,0.312
"2019-08-29 06:24:00",978,12.73,16.34,0.314,0.01886633,101.8,16.02,84.5,0,2.706,346.1,16.95,5.197,318.7,426.9,289.5,0.307
"2019-08-29 06:25:00",979,12.73,16.34,0.407,0.0244405,101.8,16.29,81.5,0,2.092,10.8,17.63,5.564,318.7,426.6,289.5,0.316
"2019-08-29 06:26:00",980,12.73,16.34,0.443,0.02658442,101.8,16.39,84,0,1.664,0.065,17.49,5.603,318,425.9,289.5,0.32
"2019-08-29 06:27:00",981,12.73,16.34,0.372,0.02229663,101.8,16.27,83.3,0,2.517,348.9,17.73,5.514,317.5,425.7,289.5,0.311
"2019-08-29 06:28:00",982,12.73,16.34,0.45,0.02701324,101.8,15.98,86.1,0,2.283,337,17.6,4.803,317.8,426.1,289.5,0.273
"2019-08-29 06:29:00",983,12.73,16.34,0.343,0.02058152,101.8,15.98,88.1,0,2.368,341.2,17.82,4.698,317.6,425.9,289.5,0.264
"2019-08-29 06:30:00",984,12.73,16.35,0.379,0.02272544,101.8,15.91,85.9,0,2.466,351.5,18.19,4.585,317.6,426.1,289.5,0.252
"2019-08-29 06:31:00",985,12.73,16.35,0.336,0.02015276,101.8,15.92,86.8,0,2.277,342.4,18.51,4.479,317.8,426.1,289.5,0.242
"2019-08-29 06:32:00",986,12.74,16.35,0.422,0.02529815,101.8,15.92,89.7,0,2.569,345,18.79,4.539,317.4,425.9,289.5,0.242
"2019-08-29 06:33:00",987,12.74,16.36,0.364,0.02186789,101.8,15.94,89.6,0,2.409,4.849,19.3,4.638,317.7,426.3,289.5,0.24
"2019-08-29 06:34:00",988,12.74,16.36,0.386,0.02315422,101.8,15.98,87.8,0,1.797,347.9,19.69,4.84,317.9,426,289.5,0.246
"2019-08-29 06:35:00",989,12.74,16.36,0.429,0.02572684,101.8,16.1,86.2,0,2.061,343,20.08,4.939,317.6,425.7,289.5,0.246
"2019-08-29 06:36:00",990,12.74,16.36,0.336,0.02015271,101.8,16.03,89.4,0,2.623,349.1,20.33,4.691,317.3,425.8,289.5,0.231
"2019-08-29 06:37:00",991,12.74,16.37,0.3,0.01800874,101.8,15.98,86.9,0,2.319,354.5,20.86,4.741,318,426.1,289.5,0.227
"2019-08-29 06:38:00",992,12.74,16.37,0.357,0.021439,101.8,16.06,85.1,0,1.793,0.158,21.36,4.985,318.2,425.9,289.5,0.233
"2019-08-29 06:39:00",993,12.74,16.37,0.343,0.0205814,101.8,16.1,86.5,0,1.878,336.6,21.53,5.114,317.8,425.7,289.5,0.238
"2019-08-29 06:40:00",994,12.74,16.37,0.307,0.01843747,101.8,16.06,86.7,0,2.327,350.4,21.98,5.051,317.8,425.7,289.5,0.23
"2019-08-29 06:41:00",995,12.74,16.38,0.357,0.02143892,101.8,16.17,89,0,1.542,25.47,22.28,5.091,318.4,425.8,289.5,0.228
"2019-08-29 06:42:00",996,12.74,16.38,0.322,0.01929506,101.8,16.06,84,0,0.885,347.8,22.23,5.23,318.7,425.6,289.5,0.235
"2019-08-29 06:43:00",997,12.75,16.39,0.3,0.01800874,101.8,16.22,87.3,0,1.328,0.088,22.57,5.392,319.1,425.9,289.5,0.239
"2019-08-29 06:44:00",998,12.75,16.39,0.314,0.01886633,101.8,16.38,79.1,0,1.338,5.148,23.47,5.795,319.8,426.2,289.5,0.247
"2019-08-29 06:45:00",999,12.75,16.39,0.3,0.01800879,101.8,16.8,80.6,0,0.99,11.57,24.8,6.526,319.3,426.1,289.5,0.263
"2019-08-29 06:46:00",1000,12.75,16.39,0.379,0.02272539,101.8,17.04,79.4,0,0.474,17.72,24.58,6.651,318,425.3,289.5,0.271
"2019-08-29 06:47:00",1001,12.75,16.4,0.336,0.02015272,101.9,16.82,83.6,0,0.99,332.8,23.77,6.096,317.8,425.4,289.5,0.256
"2019-08-29 06:48:00",1002,12.75,16.4,0.357,0.02143908,101.9,16.69,78.97,0,0.861,269.8,24.38,6.086,318.5,425.6,289.6,0.25
"2019-08-29 06:49:00",1003,12.75,16.41,0.336,0.02015274,101.9,16.7,81.4,0,0.446,322.9,24.7,6.149,318.5,425.7,289.6,0.249
