"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-29 06:57:00",55785,12.92,18.93,87.3,5.240058,101.8,20.33,95.3,0,2.721,344.5,28.81,4.152,349.2,432.3,292.1,0.144
"2018-06-29 06:58:00",55786,12.92,18.94,87.3,5.239197,101.8,20.36,95.3,0,2.568,0.088,28.68,4.264,349.1,432.2,292.1,0.149
"2018-06-29 06:59:00",55787,12.92,18.94,87.5,5.24734,101.8,20.34,94.9,0,2.568,336.2,28.62,4.264,348.9,432,292.1,0.149
"2018-06-29 07:00:00",55788,12.92,18.95,87.6,5.257646,101.8,20.41,94.4,0,2.327,350.2,28.74,4.588,349,432,292.1,0.16
"2018-06-29 07:01:00",55789,12.92,18.95,87.8,5.267934,101.8,20.5,94.1,0,2.187,347.7,28.78,4.674,348.9,431.8,292.1,0.162
"2018-06-29 07:02:00",55790,12.92,18.96,88,5.279934,101.9,20.46,93.7,0,1.97,0.088,28.68,4.714,348.8,431.7,292.1,0.164
"2018-06-29 07:03:00",55791,12.93,18.96,88.4,5.306083,101.9,20.47,94.3,0,2.024,345,28.28,4.443,348.8,431.6,292.1,0.157
"2018-06-29 07:04:00",55792,12.93,18.97,89.1,5.344237,101.9,20.64,94.5,0,2.475,331.7,28.74,4.568,348.9,431.6,292.1,0.159
"2018-06-29 07:05:00",55793,12.93,18.97,89.7,5.381535,101.9,20.52,94.5,0,2.852,339.1,29.09,4.568,348.7,431.9,292.1,0.157
"2018-06-29 07:06:00",55794,12.93,18.98,90.5,5.429549,101.9,20.53,94.5,0,3.069,331.9,29.51,4.674,348.7,432.2,292.1,0.158
"2018-06-29 07:07:00",55795,12.93,18.98,91.3,5.480118,101.9,20.48,94.8,0,2.95,336.3,29.82,4.542,348.7,432.2,292.1,0.152
"2018-06-29 07:08:00",55796,12.93,18.99,92.1,5.526853,101.9,20.52,94.4,0,2.986,354.3,30.3,4.717,348.6,432.1,292.1,0.156
"2018-06-29 07:09:00",55797,12.93,19,92.7,5.564156,101.9,20.54,94.4,0,2.754,351.3,30.66,4.813,348.5,431.8,292.1,0.157
"2018-06-29 07:10:00",55798,12.93,19,93.4,5.601028,101.9,20.5,93.7,0,2.657,0.088,30.95,4.73,348.6,431.9,292.2,0.153
"2018-06-29 07:11:00",55799,12.93,19.01,93.9,5.632328,101.9,20.55,92.6,0,2.523,348.9,31.25,4.909,348.6,431.9,292.2,0.157
"2018-06-29 07:12:00",55800,12.94,19.02,94.5,5.671334,101.9,20.59,92.5,0,1.984,0.082,31.38,4.935,348.3,431.5,292.2,0.157
"2018-06-29 07:13:00",55801,12.94,19.03,95.3,5.720627,101.9,20.59,93,0,2.306,352.1,31.25,4.75,348.4,431.3,292.2,0.152
"2018-06-29 07:14:00",55802,12.93,19.03,96.4,5.781941,101.9,20.75,93.4,0,2.489,352.4,31.89,4.968,348.5,431.6,292.2,0.156
"2018-06-29 07:15:00",55803,12.94,19.04,97.6,5.854831,101.9,20.71,93.4,0,2.156,353.7,32.39,4.961,348.6,431.5,292.2,0.153
"2018-06-29 07:16:00",55804,12.94,19.05,99,5.939724,101.9,20.58,92.6,0,2.182,347.4,32.77,4.862,348.8,431.3,292.2,0.148
"2018-06-29 07:17:00",55805,12.94,19.06,100.3,6.019472,101.9,20.5,93.1,0,2.104,345.6,33.14,4.624,349.2,431.5,292.2,0.14
"2018-06-29 07:18:00",55806,12.94,19.07,101.4,6.085072,101.9,20.61,93.8,0,2.447,29.55,33.75,4.77,349.2,431.6,292.2,0.141
"2018-06-29 07:19:00",55807,12.94,19.07,102.4,6.141238,101.9,20.62,93.6,0,2.422,349,34.42,4.985,349.3,431.5,292.2,0.145
"2018-06-29 07:20:00",55808,12.95,19.08,102.9,6.173395,101.9,20.56,93.3,0,2.283,347.9,34.76,4.978,349.4,431.6,292.2,0.143
"2018-06-29 07:21:00",55809,12.95,19.09,103.2,6.190974,101.9,20.61,94,0,2.259,351.1,34.87,4.909,349.5,431.6,292.2,0.141
"2018-06-29 07:22:00",55810,12.95,19.1,103.4,6.206839,101.9,20.71,93.8,0,2.096,347.8,35.36,5.368,349.4,431.6,292.2,0.152
"2018-06-29 07:23:00",55811,12.95,19.1,103.8,6.226563,101.9,20.59,93.1,0,1.756,0.088,35.42,5.223,349.5,431.7,292.2,0.147
"2018-06-29 07:24:00",55812,12.95,19.11,104.2,6.24974,101.9,20.76,93.1,0,1.78,0.088,35.8,5.48,349.3,431.6,292.3,0.153
"2018-06-29 07:25:00",55813,12.95,19.12,104.8,6.286179,101.9,20.82,92.8,0,1.583,0.082,36.18,5.765,349.4,431.6,292.3,0.159
"2018-06-29 07:26:00",55814,12.95,19.13,105.6,6.335073,101.9,20.8,92.3,0,1.797,346.2,36.47,5.745,349.2,431.6,292.3,0.158
"2018-06-29 07:27:00",55815,12.96,19.13,106.5,6.391236,101.9,20.89,91.9,0,1.61,336.8,37.05,6.022,349.4,431.6,292.3,0.163
"2018-06-29 07:28:00",55816,12.96,19.14,107.5,6.447824,101.9,20.91,91.8,0,1.859,345.9,37.39,5.96,349.3,431.5,292.3,0.159
"2018-06-29 07:29:00",55817,12.96,19.15,108.2,6.493693,101.9,20.94,90.6,0,2.019,340.5,37.85,6.145,349.2,431.4,292.3,0.162
"2018-06-29 07:30:00",55818,12.96,19.16,108.8,6.527131,101.9,20.98,90.4,0,2.022,347.4,38.19,6.135,349,431.5,292.3,0.161
"2018-06-29 07:31:00",55819,12.96,19.17,109.1,6.54685,101.9,21.01,90.3,0,2.099,343.8,38.42,6.092,348.9,431.2,292.3,0.159
"2018-06-29 07:32:00",55820,12.96,19.18,109.5,6.568712,101.9,21.07,90.2,0,2.058,347.3,38.49,5.93,348.8,431.3,292.3,0.154
"2018-06-29 07:33:00",55821,12.97,19.19,110.1,6.604295,101.9,21.13,91.1,0,1.993,349.2,38.9,6.062,348.8,431.4,292.3,0.156
"2018-06-29 07:34:00",55822,12.97,19.2,111,6.660028,101.9,21.27,91.4,0,1.986,347.5,39.47,6.257,348.6,431.1,292.3,0.158
"2018-06-29 07:35:00",55823,12.97,19.21,112.4,6.741059,101.9,21.21,91.6,0,2.071,347.7,39.95,6.138,348.4,430.8,292.4,0.154
"2018-06-29 07:36:00",55824,12.98,19.22,114,6.839239,101.9,21.19,91.8,0,1.94,348.9,40.45,6.099,348.5,431,292.4,0.151
"2018-06-29 07:37:00",55825,12.98,19.23,116,6.96057,101.9,21.05,90.9,0,1.79,354.5,41.07,5.946,348.8,431.1,292.4,0.145
"2018-06-29 07:38:00",55826,12.98,19.25,118.1,7.08619,101.9,21.15,90.9,0,1.689,351,42.05,6.115,348.8,431.1,292.4,0.145
"2018-06-29 07:39:00",55827,12.98,19.26,120.3,7.216526,101.9,21.2,90.7,0,1.641,341.7,42.96,6.221,349,431.1,292.4,0.145
"2018-06-29 07:40:00",55828,12.99,19.27,122.3,7.335717,101.9,21.24,91,0,1.713,354.4,43.71,6.254,349.3,431,292.4,0.143
"2018-06-29 07:41:00",55829,12.99,19.28,124.2,7.44936,101.9,21.33,91,0,1.619,7.78,44.62,6.518,349.6,431.2,292.4,0.146
"2018-06-29 07:42:00",55830,12.99,19.29,126,7.557825,101.9,21.58,91.8,0,1.641,349.6,45.41,6.822,349.4,431,292.4,0.15
"2018-06-29 07:43:00",55831,13,19.31,128.2,7.689041,101.9,21.48,90.2,0,1.952,336.9,45.91,6.644,349.3,430.9,292.5,0.145
"2018-06-29 07:44:00",55832,13,19.32,131.1,7.864415,101.9,21.44,89.8,0,1.95,345,46.88,6.551,349.3,430.7,292.5,0.14
"2018-06-29 07:45:00",55833,13.01,19.34,135.7,8.140095,101.9,21.46,90.2,0,1.851,354.5,48.8,6.485,349.4,430.7,292.5,0.133
"2018-06-29 07:46:00",55834,13.01,19.35,143.6,8.618144,101.9,21.57,90.3,0,1.798,343,52.75,6.713,349.6,430.8,292.5,0.127
"2018-06-29 07:47:00",55835,13.01,19.37,154.9,9.296422,101.9,21.53,90.5,0,1.712,352.8,58.35,6.941,350.2,430.9,292.5,0.119
"2018-06-29 07:48:00",55836,13.02,19.38,165.7,9.940374,101.9,21.66,89.8,0,1.815,0.094,63.26,7.031,351.2,430.9,292.5,0.111
"2018-06-29 07:49:00",55837,13.02,19.4,174.5,10.47157,101.9,21.96,89.9,0,1.354,329.6,67.66,7.113,352.3,430.7,292.5,0.105
"2018-06-29 07:50:00",55838,13.03,19.41,183.5,11.00881,101.9,22.18,89.9,0,1.838,333.4,72.15,7.236,352.7,430.6,292.6,0.1
"2018-06-29 07:51:00",55839,13.03,19.43,191.2,11.47141,101.9,22.17,89.3,0,1.8,335.4,75.58,7.269,353.6,430.6,292.6,0.096
"2018-06-29 07:52:00",55840,13.04,19.45,196,11.76037,101.9,22.14,88.9,0,1.998,343.9,79.28,7.361,354.1,430.6,292.6,0.093
"2018-06-29 07:53:00",55841,13.04,19.47,194.4,11.6656,101.9,22.21,88.2,0,1.785,2.773,79.69,7.867,354.1,430.6,292.6,0.099
"2018-06-29 07:54:00",55842,13.05,19.49,178.5,10.71207,101.9,22.36,88.8,0,1.753,344.7,70.97,7.464,352.7,430.6,292.6,0.105
"2018-06-29 07:55:00",55843,13.05,19.51,153.9,9.231196,101.9,22.45,88.9,0,1.9,2.814,58.46,6.829,350.9,430.5,292.7,0.117
"2018-06-29 07:56:00",55844,13.05,19.54,140.2,8.413584,101.9,22.55,89.7,0,1.705,342.2,51.4,6.489,349.7,430.6,292.7,0.126
"2018-06-29 07:57:00",55845,13.05,19.56,137.6,8.255374,101.9,22.57,89.3,0,1.643,349.2,50.02,6.498,349.1,430.6,292.7,0.13
"2018-06-29 07:58:00",55846,13.05,19.58,137.4,8.241222,101.9,22.67,90,0,1.06,25.27,49.6,6.541,349.3,430.7,292.7,0.132
"2018-06-29 07:59:00",55847,13.05,19.6,137.9,8.276805,101.9,22.72,89.2,0,0.8,8.45,49.24,6.65,349.5,430.7,292.7,0.135
"2018-06-29 08:00:00",55848,13.06,19.63,139.1,8.346686,101.9,22.72,89.1,0,0.759,25.9,49.18,6.74,349.6,430.9,292.8,0.137
"2018-06-29 08:01:00",55849,13.06,19.64,140.2,8.40928,101.9,22.76,89.6,0,0.777,25.24,49.31,6.733,349.6,430.9,292.8,0.137
"2018-06-29 08:02:00",55850,13.06,19.66,140.6,8.433289,101.9,22.65,89.4,0,0.955,17.76,49.41,6.697,349.8,431,292.8,0.136
"2018-06-29 08:03:00",55851,13.06,19.68,140,8.398988,101.9,22.69,88.5,0,1.15,3.834,49.15,6.687,350,431.1,292.8,0.136
"2018-06-29 08:04:00",55852,13.06,19.7,140.3,8.415278,101.9,22.67,88.3,0,1.379,8.36,48.92,6.769,350,431.2,292.8,0.138
"2018-06-29 08:05:00",55853,13.06,19.72,199.2,11.95065,101.9,22.74,88.2,0,1.426,12.91,48.84,6.898,350,431.3,292.9,0.141
"2018-06-29 08:06:00",55854,13.07,19.74,389.7,23.38297,101.9,22.96,89.1,0,1.308,5.247,49.07,7.123,350.1,431.5,292.9,0.145
"2018-06-29 08:07:00",55855,13.07,19.75,565,33.89863,101.9,23.63,88.8,0,1.181,2.832,50.23,7.335,350,431.4,292.9,0.146
"2018-06-29 08:08:00",55856,13.08,19.77,603.8,36.22839,101.9,24.2,89.2,0,1.104,16.4,73.01,7.649,350.3,431.5,292.9,0.107
"2018-06-29 08:09:00",55857,13.08,19.79,604.8,36.28755,101.9,24.42,88.3,0,1.116,5.552,116.4,8.02,350.6,431.5,292.9,0.07
"2018-06-29 08:10:00",55858,13.08,19.82,602.3,36.13535,101.9,24.47,89.1,0,1.034,5.552,179.5,8.46,351.1,431.6,293,0.048
"2018-06-29 08:11:00",55859,13.09,19.85,596.2,35.77221,101.9,24.1,88.5,0,0.952,12.25,271.8,9.13,351.7,431.7,293,0.034
"2018-06-29 08:12:00",55860,13.09,19.9,624.6,37.47483,101.9,23.59,88.3,0,0.921,8.89,323.2,10.13,352.1,431.7,293,0.031
"2018-06-29 08:13:00",55861,13.1,19.96,606.2,36.37402,101.9,24.08,88.1,0,0.893,2.275,316.5,10.99,352.4,431.7,293.1,0.035
"2018-06-29 08:14:00",55862,13.1,20.02,638.7,38.32217,101.9,24.8,89.5,0,0.951,4.543,331.9,12.01,352.5,431.9,293.1,0.036
"2018-06-29 08:15:00",55863,13.11,20.1,648,38.88205,101.9,26.12,88.6,0,1.13,7.885,337.2,12.33,352.4,431.9,293.2,0.037
"2018-06-29 08:16:00",55864,13.11,20.19,656,39.35963,101.9,26.58,88.8,0,1.254,5.135,341,12.19,352.1,431.9,293.3,0.036
"2018-06-29 08:17:00",55865,13.11,20.27,666.9,40.01128,101.9,26.06,88.4,0,1.331,6.156,346.1,12.12,351.9,431.9,293.4,0.035
"2018-06-29 08:18:00",55866,13.12,20.37,678.2,40.69038,101.9,25.74,87.4,0,1.186,10.15,351.3,11.87,351.9,431.6,293.5,0.034
"2018-06-29 08:19:00",55867,13.12,20.47,688,41.28031,101.9,25.62,86.4,0,1.147,15.89,355.9,11.39,351.5,431.5,293.6,0.032
"2018-06-29 08:20:00",55868,13.12,20.58,692.1,41.52724,101.9,25.8,87.1,0,1.153,17.23,357.8,10.88,351.2,431.3,293.7,0.03
"2018-06-29 08:21:00",55869,13.13,20.69,696.1,41.76347,101.9,26.31,88.1,0,1.142,2.175,359.6,10.43,351.3,431.4,293.8,0.029
"2018-06-29 08:22:00",55870,13.13,20.8,693.5,41.61039,101.9,27.01,88.4,0,1.019,19.22,359,10.22,351.2,431.2,293.9,0.028
"2018-06-29 08:23:00",55871,13.14,20.92,704.1,42.24577,101.9,27.59,88.1,0,1.018,12.97,362.9,9.88,351.2,431.2,294,0.027
"2018-06-29 08:24:00",55872,13.14,21.03,713.6,42.81727,101.9,28.23,90.3,0,0.991,0.088,367.4,9.62,351.4,431.1,294.1,0.026
"2018-06-29 08:25:00",55873,13.15,21.15,713.9,42.83585,101.9,31.24,92.5,0,1.125,8.79,367.6,9.35,351.9,431.1,294.2,0.025
"2018-06-29 08:26:00",55874,13.15,21.27,726.1,43.56599,101.9,36.55,99.1,0,1.179,4.877,372.7,9.23,351.8,431.1,294.4,0.025
"2018-06-29 08:27:00",55875,13.15,21.39,739.2,44.35484,101.9,39.35,93.8,0,1.504,348.2,378.7,9.17,352.4,431.1,294.5,0.024
"2018-06-29 08:28:00",55876,13.16,21.51,749.3,44.95943,101.9,32.76,93.4,0,1.356,0.088,383.5,8.89,352.1,431,294.6,0.023
"2018-06-29 08:29:00",55877,13.16,21.63,761.9,45.71193,101.9,31.97,93.1,0,1.387,346.2,389.1,8.69,352.5,431.3,294.7,0.022
"2018-06-29 08:30:00",55878,13.17,21.75,768.6,46.11747,101.9,32.13,90.8,0,1.344,343.8,392.8,8.4,352.4,431.4,294.8,0.021
"2018-06-29 08:31:00",55879,13.17,21.87,767.6,46.05654,101.9,30.8,89.1,0,1.477,0.123,393.2,8.19,352.4,431.4,295,0.021
"2018-06-29 08:32:00",55880,13.18,21.99,759.7,45.57932,101.9,29.9,88.5,0,1.388,0.123,390.3,7.632,352.3,431.6,295.1,0.02
"2018-06-29 08:33:00",55881,13.18,22.11,764.4,45.86526,101.9,27.83,84.5,0,1.514,354.5,391.8,7.559,352.9,432,295.2,0.019
"2018-06-29 08:34:00",55882,13.19,22.22,781.3,46.88092,101.9,26.48,85.5,0,1.276,337.5,398.9,7.55,353,432.2,295.3,0.019
"2018-06-29 08:35:00",55883,13.19,22.34,796.3,47.7771,101.9,26.75,85.3,0,1.263,350.9,406,7.553,354,432.9,295.4,0.019
"2018-06-29 08:36:00",55884,13.19,22.45,803,48.1558,101.9,27.4,83.4,0,1.462,17.02,410.5,7.821,353.8,432.5,295.5,0.019
"2018-06-29 08:37:00",55885,13.2,22.56,813,48.78309,101.9,26.94,82.5,0,1.346,14.52,415.6,7.784,354.9,432.7,295.7,0.019
"2018-06-29 08:38:00",55886,13.21,22.67,823,49.35239,101.9,26.88,83,0,1.576,0.106,420.6,7.787,355.9,433,295.8,0.019
"2018-06-29 08:39:00",55887,13.21,22.78,833,49.98647,101.9,26.77,78.59,0,1.852,2.409,425.9,7.731,356.7,433.4,295.9,0.018
"2018-06-29 08:40:00",55888,13.21,22.89,840,50.41834,101.9,25.23,75.17,0,2.05,350.3,429.7,7.916,356.9,433.6,296,0.018
"2018-06-29 08:41:00",55889,13.22,23,842,50.53487,102,24.74,76.43,0,2.019,336.5,431.2,8.07,356.9,434.1,296.1,0.019
"2018-06-29 08:42:00",55890,13.22,23.11,845,50.71488,102,24.58,77.28,0,2.017,351,432.8,8.06,356.8,434.1,296.2,0.019
"2018-06-29 08:43:00",55891,13.23,23.21,847,50.83616,102,24.39,78.4,0,1.624,348.2,433.6,8.06,357.1,434.4,296.3,0.019
"2018-06-29 08:44:00",55892,13.23,23.32,854,51.23056,102,24.42,78.63,0,1.027,16,435.8,7.906,356.7,434.4,296.4,0.018
"2018-06-29 08:45:00",55893,13.24,23.42,854,51.24167,102,24.43,77.97,0,0.554,17.36,435.5,7.877,356.2,434.3,296.5,0.018
"2018-06-29 08:46:00",55894,13.24,23.52,847,50.81554,102,24.5,76.7,0,0.671,48.48,430.9,7.711,356.7,434.7,296.6,0.018
"2018-06-29 08:47:00",55895,13.25,23.63,870,52.22411,102,24.8,78.93,0,0.632,21.6,439.7,8.84,356.6,434.7,296.7,0.02
"2018-06-29 08:48:00",55896,13.26,23.74,889,53.33811,102,24.82,79.39,0,0.791,27.63,449,14.42,357.4,435,296.8,0.032
"2018-06-29 08:49:00",55897,13.26,23.85,886,53.15772,102,24.67,77.35,0,1.081,354.5,449.9,23.05,359,435.6,296.9,0.051
"2018-06-29 08:50:00",55898,13.27,23.96,894,53.62598,102,24.8,80.1,0,1.246,20.16,453.8,28.69,359.3,435.6,297.1,0.063
"2018-06-29 08:51:00",55899,13.28,24.07,902,54.1437,102,24.69,78.26,0,1.276,354.4,458.3,28,360.5,435.8,297.2,0.061
"2018-06-29 08:52:00",55900,13.28,24.18,910,54.57717,102,24.64,82.6,0,1.606,19.85,461.6,28.91,361,436.3,297.3,0.063
"2018-06-29 08:53:00",55901,13.29,24.29,911,54.63341,102,24.52,81.4,0,1.187,3.728,462.1,28.55,360.3,436.3,297.4,0.062
"2018-06-29 08:54:00",55902,13.29,24.39,913,54.76295,102,24.48,81.9,0,1.302,1.688,462.8,28.38,360.7,437,297.5,0.061
"2018-06-29 08:55:00",55903,13.3,24.49,911,54.68314,102,24.52,80.9,0,1.434,2.995,462.7,27.84,360.4,437.1,297.6,0.06
"2018-06-29 08:56:00",55904,13.3,24.6,833,49.98188,102,24.54,77.59,0,1.713,11.83,415.2,23.46,361.2,437.7,297.7,0.056
"2018-06-29 08:57:00",55905,13.3,24.69,718.9,43.13272,102,24.73,81.7,0,0.929,0.457,324.6,16.85,360.3,437.7,297.8,0.052
"2018-06-29 08:58:00",55906,13.29,24.78,610.3,36.61768,102,24.64,78.37,0,1.091,5.856,244.7,11.81,360.8,438.6,297.9,0.048
"2018-06-29 08:59:00",55907,13.3,24.87,677.6,40.65772,102,24.65,80,0,1.266,24.83,230,14.03,362,439.5,298,0.061
"2018-06-29 09:00:00",55908,13.32,24.95,925,55.48635,102,24.7,79.78,0,0.681,4.877,196.5,24.62,362.9,439.7,298.1,0.13
"2018-06-29 09:01:00",55909,13.33,25.03,1026,61.57477,102,24.67,79.4,0,1.315,0.088,120.7,30.36,364.2,440.2,298.1,0.254
"2018-06-29 09:02:00",55910,13.34,25.1,1024,61.43773,102,24.62,78.53,0,1.445,353.8,99,29.83,365.1,440.9,298.2,0.302
"2018-06-29 09:03:00",55911,13.34,25.17,1006,60.33253,102,24.68,80.6,0,1.633,5.006,85.4,29.01,364.7,441.3,298.3,0.34
"2018-06-29 09:04:00",55912,13.34,25.24,994,59.61348,102,24.65,82.4,0,1.416,15.56,75.96,28.14,364,441.8,298.4,0.371
"2018-06-29 09:05:00",55913,13.34,25.31,991,59.4703,102,24.53,80.6,0,1.439,10.33,71.86,28.83,363.6,442.3,298.4,0.401
"2018-06-29 09:06:00",55914,13.35,25.38,1000,59.99168,102,24.8,78.61,0,1.715,0.891,72.2,29.35,364.1,443,298.5,0.407
"2018-06-29 09:07:00",55915,13.36,25.45,1007,60.3957,102,25.5,78.44,0,1.485,6.395,75.94,29.42,364.6,443.6,298.6,0.388
"2018-06-29 09:08:00",55916,13.36,25.52,1018,61.05545,102,25.21,76.95,0,1.694,6.149,83.1,29.87,365.4,444,298.6,0.36
"2018-06-29 09:09:00",55917,13.37,25.59,1014,60.86002,102,24.86,79.34,0,1.078,349.9,91.9,29.16,365.7,444,298.7,0.318
"2018-06-29 09:10:00",55918,13.38,25.66,976,58.54998,102,24.66,78.62,0,1.036,351.5,100.1,26.97,367.2,444.8,298.8,0.27
"2018-06-29 09:11:00",55919,13.38,25.73,996,59.75462,102,24.68,78.45,0,0.795,36.1,103.1,27.26,366.6,445,298.8,0.265
"2018-06-29 09:12:00",55920,13.38,25.8,1040,62.42166,102,24.79,73.58,0,1.147,334.5,101.8,29.63,367.5,445.9,298.9,0.291
"2018-06-29 09:13:00",55921,13.38,25.87,1061,63.63634,102,24.15,73.14,0,0.836,348,97.8,31.05,367.6,446.5,299,0.318
"2018-06-29 09:14:00",55922,13.38,25.95,1066,63.96923,102,24.08,78.14,0,1.241,26.5,89.7,31.01,367.5,446.8,299.1,0.346
"2018-06-29 09:15:00",55923,13.38,26.03,1071,64.26669,102,23.86,72.53,0,1.241,35.59,81.7,31.04,368.3,447.8,299.1,0.38
"2018-06-29 09:16:00",55924,13.38,26.1,1073,64.39204,102,23.94,69.19,0,0.815,353.4,76.6,31.08,369,448.8,299.2,0.406
"2018-06-29 09:17:00",55925,13.39,26.19,1074,64.41471,102,24,70.15,0,1.436,5.117,74.55,31.86,369.6,449.7,299.3,0.427
"2018-06-29 09:18:00",55926,13.37,26.27,1077,64.6013,102,23.97,69.31,0,1.857,4.203,75.11,32.34,370.6,450.4,299.4,0.431
"2018-06-29 09:19:00",55927,13.37,26.35,1082,64.91959,102,24.06,74.61,0,1.379,354.5,76.98,31.96,371,451.2,299.5,0.415
"2018-06-29 09:20:00",55928,13.37,26.42,1081,64.86353,102,23.95,73.48,0,1.359,24.56,80.4,32.05,372.4,452.6,299.5,0.399
"2018-06-29 09:21:00",55929,13.38,26.5,1084,65.0458,102,23.96,70.59,0,1.599,336.8,85.1,31.97,373.7,453.4,299.6,0.376
"2018-06-29 09:22:00",55930,13.38,26.58,1100,66.02583,102,23.93,69.96,0,1.983,325.4,89.6,32,375.3,454.4,299.7,0.357
"2018-06-29 09:23:00",55931,13.38,26.65,1118,67.06657,102,23.99,69.62,0,2.832,341.2,93.6,32.22,376.9,455.6,299.8,0.344
"2018-06-29 09:24:00",55932,13.39,26.72,1137,68.2156,102,24,76.09,0,2.148,352,96.1,32.99,377.4,456.4,299.8,0.343
"2018-06-29 09:25:00",55933,13.39,26.78,1135,68.09026,102,23.77,71.81,0,1.284,317.5,96.3,33.45,379.1,457.7,299.9,0.347
"2018-06-29 09:26:00",55934,13.39,26.84,1153,69.16394,102,23.9,73.01,0,2.017,32.95,96.8,34.25,380.1,458.1,300,0.354
"2018-06-29 09:27:00",55935,13.39,26.91,1159,69.55367,102,24,70.78,0,1.174,337.2,97.1,34.61,380.5,459,300,0.356
"2018-06-29 09:28:00",55936,13.39,26.96,1159,69.53317,102,23.98,71.32,0,1.702,332.4,97.9,34.66,381,459.6,300.1,0.354
"2018-06-29 09:29:00",55937,13.39,27.02,1163,69.76571,102,23.92,73.89,0,1.774,0.1,102.2,34.2,381.4,460.1,300.1,0.335
"2018-06-29 09:30:00",55938,13.39,27.08,1164,69.86512,102,23.94,74.29,0,1.441,0.111,174.3,33.77,382.2,460.6,300.2,0.207
"2018-06-29 09:31:00",55939,13.39,27.14,1153,69.1666,102,23.89,73.14,0,0.779,21.38,384.1,33.08,383.8,461.6,300.3,0.089
"2018-06-29 09:32:00",55940,13.39,27.2,1162,69.73682,102,23.98,75.72,0,0.933,1.682,559.1,33.91,384.6,461.4,300.3,0.061
"2018-06-29 09:33:00",55941,13.39,27.26,1184,71.02612,102,23.95,75.14,0,0.794,337.8,600.8,33.85,384.9,461.4,300.4,0.056
"2018-06-29 09:34:00",55942,13.39,27.32,1187,71.20338,102,23.89,70.5,0,1.392,8.25,601.8,32.9,386.2,462,300.4,0.055
"2018-06-29 09:35:00",55943,13.39,27.38,1188,71.27689,102,24.03,71.91,0,1.23,341.3,601.6,32.23,386.2,461.6,300.5,0.054
"2018-06-29 09:36:00",55944,13.39,27.44,1198,71.88594,102,23.9,68.63,0,1.372,332.5,607.7,32.11,387,462.3,300.6,0.053
"2018-06-29 09:37:00",55945,13.39,27.51,1203,72.19392,102,24.03,66.7,0,1.295,346.7,613.5,32,387.4,462.4,300.6,0.052
"2018-06-29 09:38:00",55946,13.39,27.58,1198,71.90937,102,24.16,66.63,0,0.978,320.4,610.9,31.57,387.3,462.7,300.7,0.052
"2018-06-29 09:39:00",55947,13.39,27.63,1189,71.32529,102,24.31,72.53,0,1.067,20.91,605.5,31,386.9,462.3,300.8,0.051
"2018-06-29 09:40:00",55948,13.39,27.7,1199,71.92731,102,24.29,68.79,0,0.621,5.598,611.5,31.07,386.9,462.7,300.8,0.051
"2018-06-29 09:41:00",55949,13.39,27.77,1204,72.23521,102,24.38,70.83,0,0.381,27.55,615.2,30.03,386.8,462.6,300.9,0.049
"2018-06-29 09:42:00",55950,13.39,27.83,1208,72.48674,102,24.57,69.7,0,0.204,83.3,617.3,31.09,386.2,462.5,301,0.05
"2018-06-29 09:43:00",55951,13.39,27.91,1223,73.35033,102,24.81,68.17,0,0.234,34.92,624.9,31.04,386.1,462.5,301,0.05
"2018-06-29 09:44:00",55952,13.39,27.99,1228,73.70618,102,25.03,65.75,0,0.018,18.77,628,31.25,386.1,462.2,301.1,0.05
"2018-06-29 09:45:00",55953,13.39,28.07,1196,71.74245,102,25.18,69.92,0,0.252,3.652,608.5,29.04,385.7,461.4,301.2,0.048
"2018-06-29 09:46:00",55954,13.39,28.15,1211,72.67526,102,25.02,67.76,0,0.034,302.6,611.3,27.84,385.8,461.4,301.3,0.046
"2018-06-29 09:47:00",55955,13.39,28.23,1088,65.30115,102,25.16,66.48,0,0,250,538.6,24.02,385.5,461,301.3,0.044
"2018-06-29 09:48:00",55956,13.39,28.33,929,55.74256,102,25.64,70.03,0,0,219,440.4,18.2,385.5,460.6,301.4,0.041
"2018-06-29 09:49:00",55957,13.39,28.42,844,50.63823,102,25.84,65.61,0,0,119.3,388.6,15.54,386.5,461.3,301.5,0.04
"2018-06-29 09:50:00",55958,13.39,28.51,762.8,45.7682,102,26.05,65.6,0,0.049,123.5,329.8,12.92,387.1,461.5,301.6,0.039
"2018-06-29 09:51:00",55959,13.36,28.6,908,54.47955,102,26.16,65.3,0,0.452,110.8,405.2,17.52,387.7,461.8,301.7,0.043
"2018-06-29 09:52:00",55960,13.36,28.68,1150,68.98056,102,26.14,64.88,0,0.353,115.2,543.2,24.65,388.7,462.4,301.8,0.045
"2018-06-29 09:53:00",55961,13.35,28.76,1190,71.37169,102,26.28,62.18,0,0.374,128.8,581,26.35,388.7,462.2,301.9,0.045
