"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-22 11:29:00",610616,13.38,27.47,1346,80.74031,102.1,25.32,66.03,0,1.872,46.79,716.4,13.84,382.7,446.6,300.6,0.019
"2017-09-22 11:30:00",610617,13.38,27.51,1350,80.98044,102.1,25.47,66.23,0,1.94,18.21,716.7,14.23,382.6,446.3,300.6,0.02
"2017-09-22 11:31:00",610618,13.37,27.54,1306,78.35601,102.1,25.62,65.24,0,1.839,333.7,695.2,13.73,382.1,445.9,300.7,0.02
"2017-09-22 11:32:00",610619,13.38,27.57,1282,76.91841,102.1,25.63,66.29,0,1.777,3.329,683.3,13.12,382.4,446.1,300.7,0.019
"2017-09-22 11:33:00",610620,13.39,27.6,1240,74.3827,102.1,25.67,66.19,0,3.056,347.8,655.5,12.14,382.8,446.1,300.7,0.019
"2017-09-22 11:34:00",610621,13.38,27.64,1168,70.08038,102.1,25.54,65.63,0,2.154,337.4,619.3,11.26,383,446.8,300.8,0.018
"2017-09-22 11:35:00",610622,13.39,27.67,1216,72.97556,102.1,25.57,66.45,0,2.373,347.5,644.7,12.37,383.9,447.1,300.8,0.019
"2017-09-22 11:36:00",610623,13.38,27.69,1237,74.2225,102.1,25.58,66.06,0,1.447,339.6,656.3,12.85,384.3,447.5,300.8,0.02
"2017-09-22 11:37:00",610624,13.38,27.72,1056,63.38013,102.1,25.73,66.25,0,1.187,0.094,550.6,10.02,384.1,447.5,300.9,0.018
"2017-09-22 11:38:00",610625,13.38,27.75,1092,65.49896,102.1,26.05,66.42,0,0.389,346.6,568.8,11.25,384,447.7,300.9,0.02
"2017-09-22 11:39:00",610626,13.38,27.77,1269,76.11591,102.1,26.46,67.15,0,1.093,3.863,657.9,14.48,384.1,447.6,300.9,0.022
"2017-09-22 11:40:00",610627,13.38,27.79,1283,76.96754,102.1,26.42,65.31,0,2.051,43.23,679.6,15.05,384.1,447.3,300.9,0.022
"2017-09-22 11:41:00",610628,13.38,27.82,1221,73.24943,102.1,26.31,65.39,0,2.759,337.4,635.4,13.49,384.6,447.1,301,0.021
"2017-09-22 11:42:00",610629,13.38,27.84,1199,71.93385,102.1,26.18,65.63,0,2.523,16.46,622.4,12.37,385.2,447.6,301,0.02
"2017-09-22 11:43:00",610630,13.38,27.87,1145,68.69028,102.1,26.27,65.32,0,1.191,16.72,591.9,11.96,385.1,447.5,301,0.02
"2017-09-22 11:44:00",610631,13.39,27.89,1223,73.40424,102.1,26.31,65.72,0,1.743,17.02,621.2,13.37,385.7,447.5,301,0.021
"2017-09-22 11:45:00",610632,13.38,27.91,1469,88.15766,102.1,26.42,66.36,0,1.351,0.094,783.4,19.3,386.6,447.7,301.1,0.025
"2017-09-22 11:46:00",610633,13.38,27.94,1493,89.555,102.1,26.45,65.97,0,1.723,350.9,801,20.77,387.1,447.7,301.1,0.026
"2017-09-22 11:47:00",610634,13.38,27.96,1289,77.31862,102.1,26.38,66.41,0,2.706,330.5,677.3,16.61,387.5,447.8,301.1,0.025
"2017-09-22 11:48:00",610635,13.38,27.99,1329,79.7403,102.1,26.27,66.87,0,2.764,343.5,709.1,17.06,388.5,448,301.1,0.024
"2017-09-22 11:49:00",610636,13.39,28.01,1208,72.50748,102.1,26.28,69.55,0,2.148,340.5,617.5,14.13,388.3,448.1,301.2,0.023
"2017-09-22 11:50:00",610637,13.38,28.04,1371,82.26189,102.1,26.26,66.7,0,2.14,344.5,721,18.79,389.7,448.7,301.2,0.026
"2017-09-22 11:51:00",610638,13.38,28.06,1214,72.82712,102.1,26.31,66.89,0,3.002,325.8,638.2,16.17,390.3,449.1,301.2,0.025
"2017-09-22 11:52:00",610639,13.38,28.08,1273,76.36395,102.1,26.4,66.08,0,2.292,0.135,673.2,17.99,390.8,449.6,301.2,0.027
"2017-09-22 11:53:00",610640,13.38,28.1,868,52.08398,102.1,26.44,65.71,0,2.641,348.7,447,10.37,389.9,449.5,301.2,0.023
"2017-09-22 11:54:00",610641,13.38,28.12,844,50.61718,102.1,26.39,64.91,0,1.447,154.3,424.2,10.24,389.4,449.6,301.3,0.024
"2017-09-22 11:55:00",610642,13.38,28.13,1097,65.84251,102.1,26.56,66.33,0,1.597,339.4,559.1,16.72,390.5,449.7,301.3,0.03
"2017-09-22 11:56:00",610643,13.38,28.14,1234,74.05466,102.1,26.67,66.45,0,3.193,10.83,642.6,20.49,392.1,450.4,301.3,0.032
"2017-09-22 11:57:00",610644,13.38,28.14,1319,79.16549,102.1,26.79,66.25,0,1.395,281.7,694.2,23.15,392,450.6,301.3,0.033
"2017-09-22 11:58:00",610645,13.39,28.15,1409,84.56918,102.1,27.29,66.61,0,1.803,23.07,749.4,26.67,392.3,450.5,301.3,0.036
"2017-09-22 11:59:00",610646,13.38,28.16,1450,86.97779,102.1,27.42,65.55,0,1.475,0.082,757.7,27.86,391.6,450,301.3,0.037
"2017-09-22 12:00:00",610647,13.38,28.16,1266,75.96097,102.1,27.55,65.22,0,1.774,28.28,675.6,24.31,391.3,449.5,301.3,0.036
"2017-09-22 12:01:00",610648,13.38,28.17,1474,88.44662,102.1,27.58,65.29,0,1.186,47.05,771.3,29.56,391.2,449.3,301.3,0.038
"2017-09-22 12:02:00",610649,13.38,28.19,1611,96.67518,102.1,27.51,63.85,0,1.728,23.42,859,33.19,391.5,448.8,301.3,0.039
"2017-09-22 12:03:00",610650,13.38,28.2,1513,90.80343,102.1,27.37,64.61,0,2.045,328.9,806,29.47,391.3,448.6,301.3,0.037
"2017-09-22 12:04:00",610651,13.38,28.22,1470,88.22219,102.1,27.33,64.05,0,1.878,329.8,775.6,27.63,391.3,448.6,301.4,0.036
"2017-09-22 12:05:00",610652,13.38,28.25,1559,93.5101,102.1,27.31,63.78,0,2.355,318.3,821,30.14,391.8,449,301.4,0.037
"2017-09-22 12:06:00",610653,13.38,28.27,1631,97.87138,102.1,27.21,63.88,0,1.885,328.2,856,31.02,391.8,448.9,301.4,0.036
"2017-09-22 12:07:00",610654,13.38,28.3,1688,101.2743,102.1,27.3,64.14,0,0.957,30.87,896,33.29,391.5,448.9,301.4,0.037
"2017-09-22 12:08:00",610655,13.38,28.33,1735,104.1091,102.1,27.7,64.8,0,0.261,334,925,34.39,391.5,448.7,301.5,0.037
"2017-09-22 12:09:00",610656,13.38,28.37,1784,107.0566,102,27.71,63.62,0,0.828,46.55,950,34.84,391.7,448.5,301.5,0.037
"2017-09-22 12:10:00",610657,13.38,28.42,1791,107.4614,102,27.65,62.16,0,0.433,49.51,957,35.03,391,448.3,301.5,0.037
"2017-09-22 12:11:00",610658,13.38,28.47,1666,99.96792,102,27.6,62.9,0,0.993,350.6,895,31.49,390.8,447.6,301.6,0.035
"2017-09-22 12:12:00",610659,13.36,28.53,1152,69.10655,102,27.43,64.29,0,2.179,341.9,581.6,15.45,390.7,447,301.7,0.026
"2017-09-22 12:13:00",610660,13.35,28.6,1446,86.7496,102,27.18,64.06,0,2.339,338.4,750.1,22.23,393.5,447.9,301.7,0.03
"2017-09-22 12:14:00",610661,13.34,28.66,1276,76.57311,102,27.16,64.48,0,2.755,1.782,666.3,19.39,394.9,448.3,301.8,0.029
"2017-09-22 12:15:00",610662,13.35,28.72,1479,88.73283,102,27.22,63.44,0,2.257,350,769.8,25.03,397,448.6,301.8,0.032
"2017-09-22 12:16:00",610663,13.36,28.78,1418,85.05839,102,27.28,63.79,0,1.111,231.1,752.3,24.53,398.4,448.8,301.9,0.033
"2017-09-22 12:17:00",610664,13.35,28.83,1195,71.71302,102,27.45,63.81,0,0.492,341,620.4,19.51,399.4,449.5,302,0.031
"2017-09-22 12:18:00",610665,13.35,28.88,1266,75.98875,102,27.74,64.07,0,1.116,36.6,658.2,22.19,401.9,449.8,302,0.034
"2017-09-22 12:19:00",610666,13.35,28.92,1207,72.42199,102,27.87,61.59,0,1.091,86.8,631.6,21.53,403.1,449.9,302.1,0.034
"2017-09-22 12:20:00",610667,13.35,28.97,1128,67.65417,102,27.84,62.38,0,1.475,69.5,585.4,19.6,404,449.7,302.1,0.033
"2017-09-22 12:21:00",610668,13.35,29.01,1107,66.41748,102,27.69,62.77,0,1.375,13.3,578.6,18.98,405,450.1,302.1,0.033
"2017-09-22 12:22:00",610669,13.36,29.05,958,57.46124,102,27.58,61.7,0,2.354,15.63,496.2,14.83,406.6,450.5,302.2,0.03
"2017-09-22 12:23:00",610670,13.35,29.09,968,58.08951,102,27.49,61.09,0,2.543,21.9,500.3,15.61,409,450.8,302.2,0.031
"2017-09-22 12:24:00",610671,13.36,29.12,994,59.61252,102,27.48,60.99,0,0.807,2.72,514.3,16.98,410.6,451.2,302.3,0.033
"2017-09-22 12:25:00",610672,13.35,29.14,983,58.99516,102,27.51,60.17,0,0.944,224.2,516.3,17.44,412.5,451.9,302.3,0.034
"2017-09-22 12:26:00",610673,13.35,29.17,877,52.62075,102,27.6,60.1,0,2.283,277.1,453.2,14.27,414.6,452.8,302.3,0.031
"2017-09-22 12:27:00",610674,13.36,29.19,895,53.6718,102,27.55,61.22,0,1.552,298.5,465.2,14.87,416.5,453.5,302.3,0.032
"2017-09-22 12:28:00",610675,13.35,29.2,776.2,46.57066,102,27.51,61.55,0,1.042,334.3,402.9,12.46,417.6,453.7,302.3,0.031
"2017-09-22 12:29:00",610676,13.35,29.22,722.5,43.3513,102,27.51,61.96,0,0.802,354.1,371.2,12.05,418.8,453.8,302.4,0.032
"2017-09-22 12:30:00",610677,13.35,29.23,733.4,44.00188,102,27.46,62.89,0,0.826,320.7,375.7,12.97,420,454,302.4,0.035
"2017-09-22 12:31:00",610678,13.35,29.23,707.1,42.42654,102,27.5,62.19,0,0.81,346.4,363.7,13.05,420.7,454.2,302.4,0.036
"2017-09-22 12:32:00",610679,13.35,29.25,682.6,40.95615,102,27.44,64.29,0,1.547,344.6,352.5,12.85,422,454.3,302.4,0.036
"2017-09-22 12:33:00",610680,13.34,29.25,635.5,38.13118,102,27.35,65.7,0,1.375,345,326.3,11.28,422.5,454.6,302.4,0.035
"2017-09-22 12:34:00",610681,13.35,29.25,631,37.8623,102,27.2,63.99,0,1.656,337.9,324.1,11.33,423,455.1,302.4,0.035
"2017-09-22 12:35:00",610682,13.35,29.25,622.2,37.33472,102,27.16,64.24,0,3.054,1.952,319.4,11.51,422.9,455.8,302.4,0.036
"2017-09-22 12:36:00",610683,13.35,29.24,628.4,37.70263,102,27.13,63.35,0,2.734,322,321.7,12.11,421.4,456.3,302.4,0.038
"2017-09-22 12:37:00",610684,13.35,29.23,645.1,38.70518,102,27.09,63.29,0,2.042,330.8,330,12.92,419.1,456.8,302.4,0.039
"2017-09-22 12:38:00",610685,13.35,29.21,678.2,40.69044,102,27.1,63.4,0,1.633,329,348.1,14.44,416.5,456.8,302.4,0.041
"2017-09-22 12:39:00",610686,13.35,29.19,697.5,41.84857,102,27.19,63.57,0,0.941,354.4,359,15.41,414.2,456.8,302.3,0.043
"2017-09-22 12:40:00",610687,13.35,29.17,748.6,44.91499,102,27.21,63.37,0,0.642,5.041,382.2,16.87,411.9,456.7,302.3,0.044
"2017-09-22 12:41:00",610688,13.35,29.14,801,48.08485,102,27.33,63.41,0,0.688,344.5,410.4,18.71,410,456.5,302.3,0.046
"2017-09-22 12:42:00",610689,13.35,29.11,894,53.66612,102,27.41,64.08,0,1.499,329.1,459,21.19,408.7,456.2,302.3,0.046
"2017-09-22 12:43:00",610690,13.35,29.08,894,53.62817,102,27.31,64.63,0,1.944,339.6,465,20.89,408.3,455.9,302.2,0.045
"2017-09-22 12:44:00",610691,13.35,29.06,1024,61.41668,102,27.25,65.78,0,2.236,22.91,526.9,22.98,408.1,456,302.2,0.044
"2017-09-22 12:45:00",610692,13.35,29.03,972,58.31192,102,27.17,63.54,0,1.331,1.506,504.3,21.99,408.2,456.1,302.2,0.044
"2017-09-22 12:46:00",610693,13.35,29.01,927,55.59108,102,27.36,63.42,0,1.233,28.43,484.3,21.33,408.5,455.4,302.2,0.044
"2017-09-22 12:47:00",610694,13.35,28.99,962,57.70591,102,27.45,63.44,0,1.009,20.43,498.3,22.05,409.1,455.3,302.1,0.044
"2017-09-22 12:48:00",610695,13.35,28.97,904,54.24169,102,27.46,63.08,0,2.092,339.7,470.4,20.55,410.4,455,302.1,0.044
"2017-09-22 12:49:00",610696,13.35,28.95,894,53.62302,102,27.31,62.96,0,1.442,15.39,463.5,19.36,411.8,454.6,302.1,0.042
"2017-09-22 12:50:00",610697,13.35,28.93,852,51.09629,102,27.41,61.45,0,0.71,74.06,442.8,18.64,413.3,454.8,302.1,0.042
"2017-09-22 12:51:00",610698,13.35,28.91,882,52.89811,102,27.52,61.53,0,0.038,350.8,455.5,19.59,414.8,454.5,302.1,0.043
"2017-09-22 12:52:00",610699,13.35,28.9,906,54.36438,102,27.6,62.99,0,0.279,6.101,469.4,20.15,415.3,454.3,302.1,0.043
"2017-09-22 12:53:00",610700,13.35,28.89,900,54.01232,102,27.65,60.58,0,0.482,344.8,465,19.98,414.8,454.2,302,0.043
"2017-09-22 12:54:00",610701,13.35,28.88,880,52.79321,102,27.79,61.84,0,0.323,52.5,456.5,19.35,412.7,453.6,302,0.042
"2017-09-22 12:55:00",610702,13.35,28.87,808,48.49445,102,27.88,62.35,0,0.911,341.5,419,17.5,410.2,453.1,302,0.042
"2017-09-22 12:56:00",610703,13.35,28.87,815,48.89278,102,27.67,64.04,0,1.677,296.1,419.3,16.33,408.4,452.7,302,0.039
"2017-09-22 12:57:00",610704,13.35,28.86,843,50.57715,102,27.46,62.56,0,1.349,10.57,432.7,16.76,408.2,452.9,302,0.039
"2017-09-22 12:58:00",610705,13.34,28.86,842,50.53915,102,27.49,62.39,0,1.467,351.4,432.4,16.74,407.6,452.6,302,0.039
"2017-09-22 12:59:00",610706,13.34,28.86,989,59.34992,102,27.57,61.62,0,1.633,50.01,499.3,20.16,407,452.7,302,0.04
"2017-09-22 13:00:00",610707,13.35,28.86,1244,74.6344,102,27.6,63.75,0,0.951,324.5,663.3,27.61,406.2,453.2,302,0.042
"2017-09-22 13:01:00",610708,13.35,28.86,940,56.41822,102,27.65,62.24,0,1.289,87.1,491.3,19.35,403.5,452.8,302,0.039
"2017-09-22 13:02:00",610709,13.35,28.86,898,53.89804,102,27.55,62.89,0,1.442,3.687,463.6,17.54,401.2,452.5,302,0.038
"2017-09-22 13:03:00",610710,13.35,28.86,1082,64.94196,102,27.6,61.61,0,0.884,16.07,559.6,22.22,399.2,452.5,302,0.04
"2017-09-22 13:04:00",610711,13.35,28.86,1025,61.5018,102,27.7,61.38,0,0.745,348.7,536.3,21.41,396.9,452.2,302,0.04
"2017-09-22 13:05:00",610712,13.35,28.86,1048,62.88095,102,27.73,61.22,0,0.675,7.784,539.2,21.67,395.3,452.1,302,0.04
"2017-09-22 13:06:00",610713,13.35,28.87,1087,65.22488,102,27.8,62.76,0,0.854,315.7,565.9,22.93,394.3,451.8,302,0.041
"2017-09-22 13:07:00",610714,13.35,28.88,942,56.51976,102,27.72,63.08,0,1.439,333.1,489.8,19.3,393.7,451.5,302,0.039
"2017-09-22 13:08:00",610715,13.35,28.88,910,54.62492,102,27.49,61,0,2.788,325.8,472.5,18.1,394.6,451.6,302,0.038
"2017-09-22 13:09:00",610716,13.35,28.89,928,55.69441,102,27.4,62.6,0,3.409,346.2,480.1,17.84,395.4,452.9,302,0.037
"2017-09-22 13:10:00",610717,13.35,28.9,852,51.13647,102,27.34,62.68,0,3.211,336.9,457.6,16.97,395.9,453.4,302,0.037
"2017-09-22 13:11:00",610718,13.35,28.9,851,51.07774,102,27.33,62.04,0,1.414,321.5,437.6,16.13,395.5,453.7,302,0.037
"2017-09-22 13:12:00",610719,13.35,28.9,1105,66.30474,102,27.42,62.03,0,1.869,317,567.8,24.65,396.3,453.9,302,0.043
"2017-09-22 13:13:00",610720,13.35,28.89,1019,61.11484,102,27.45,62.85,0,0.647,291,533.9,22.7,395.8,453.8,302,0.042
"2017-09-22 13:14:00",610721,13.35,28.89,890,53.39838,102,27.6,60.97,0,0.279,91.5,466.1,19.22,395.7,453.4,302,0.041
"2017-09-22 13:15:00",610722,13.35,28.88,877,52.60559,102,27.73,61.34,0,0.292,317.7,453.5,19.28,396.2,453,302,0.042
"2017-09-22 13:16:00",610723,13.35,28.88,866,51.96372,102,27.82,61.58,0,1.204,340.6,447.3,19.17,396.6,452.6,302,0.043
"2017-09-22 13:17:00",610724,13.35,28.88,862,51.69319,102,27.64,60.72,0,2.788,37.37,446.3,18.71,397.7,452.7,302,0.042
"2017-09-22 13:18:00",610725,13.35,28.88,879,52.72683,102,27.61,61.45,0,1.504,336.1,454.9,19.18,397.8,453.2,302,0.042
"2017-09-22 13:19:00",610726,13.35,28.88,893,53.5736,102,27.64,59.97,0,1.622,334.3,462.6,20.06,398.2,452.9,302,0.043
"2017-09-22 13:20:00",610727,13.35,28.87,914,54.82753,102,27.64,60.17,0,1.877,345.8,475.3,20.6,398.5,452.9,302,0.043
"2017-09-22 13:21:00",610728,13.35,28.87,923,55.38723,102,27.63,62.1,0,1.583,0.07,478.4,21.14,398.9,453.1,302,0.044
"2017-09-22 13:22:00",610729,13.35,28.86,1055,63.32792,102,27.63,62.07,0,2.076,350.5,546,25.04,399.6,453.3,302,0.046
"2017-09-22 13:23:00",610730,13.35,28.86,966,57.96521,102,27.62,59.92,0,2.213,23.77,502.3,22.28,399.1,453.3,302,0.044
"2017-09-22 13:24:00",610731,13.35,28.86,954,57.22122,102,27.6,59.9,0,1.958,27.35,494.5,22.13,398.7,453.1,302,0.045
"2017-09-22 13:25:00",610732,13.35,28.85,1115,66.90887,102,27.64,60.66,0,1.235,322,575.8,27.52,399,453,302,0.048
"2017-09-22 13:26:00",610733,13.35,28.84,1005,60.29534,102,27.7,61.56,0,1.72,321.8,522.9,24.1,398.6,453.2,302,0.046
"2017-09-22 13:27:00",610734,13.35,28.84,1001,60.08973,102,27.64,60.22,0,1.895,324.1,521.3,24.28,398.2,453.3,302,0.047
"2017-09-22 13:28:00",610735,13.35,28.83,889,53.36372,102,27.66,59.95,0,1.929,323.3,463.7,20.45,397.7,453.3,302,0.044
"2017-09-22 13:29:00",610736,13.35,28.82,918,55.09737,102,27.66,60.94,0,1.511,352.4,470.9,21.09,397.4,453.5,302,0.045
"2017-09-22 13:30:00",610737,13.35,28.82,982,58.89151,102,27.71,60.78,0,1.003,354.1,519.9,25.05,397,453.7,302,0.048
"2017-09-22 13:31:00",610738,13.35,28.81,850,50.97015,102,27.82,60.2,0,0.787,0.07,442.4,20.2,395.7,453.2,302,0.046
"2017-09-22 13:32:00",610739,13.35,28.81,904,54.25127,102,27.94,60.76,0,1.07,31.23,469.4,22.3,394.9,452.8,302,0.047
"2017-09-22 13:33:00",610740,13.35,28.8,881,52.83585,102,27.96,56.69,0,0.122,116.6,454.5,21.62,393.4,452.6,302,0.048
"2017-09-22 13:34:00",610741,13.35,28.8,983,58.95517,102,27.76,59.03,0,0.052,250.7,511.1,26.08,392.5,452.5,302,0.051
"2017-09-22 13:35:00",610742,13.34,28.8,981,58.87873,102,27.71,56.51,0,0.836,303.7,508.5,26.12,392.2,452.1,302,0.051
"2017-09-22 13:36:00",610743,13.36,28.8,1065,63.87674,102,27.64,52.52,0,1.989,342.8,553.8,28.99,391.6,451.4,302,0.052
"2017-09-22 13:37:00",610744,13.34,28.81,906,54.34907,102,27.51,53.94,0,1.811,336.3,471.4,22.86,390.4,450.4,302,0.048
"2017-09-22 13:38:00",610745,13.35,28.81,1232,73.93633,102,27.43,55.17,0,2.675,317.1,639.5,34.12,391.1,450.7,302,0.053
"2017-09-22 13:39:00",610746,13.35,28.82,1199,71.92852,102,27.35,54.42,0,1.496,313.5,621.8,30.96,390.2,451.3,302,0.05
"2017-09-22 13:40:00",610747,13.35,28.82,1302,78.12505,102,27.37,55.36,0,2.017,344.8,699.1,34.42,390.2,451.5,302,0.049
"2017-09-22 13:41:00",610748,13.35,28.83,1305,78.28745,102,27.4,55.5,0,1.898,22.09,690.2,33.21,389.6,451.1,302,0.048
"2017-09-22 13:42:00",610749,13.35,28.83,1253,75.18584,102,27.47,53.94,0,1.222,324.8,668.5,32.12,388.8,450.5,302,0.048
"2017-09-22 13:43:00",610750,13.35,28.84,1387,83.21583,102,27.5,54.6,0,1.031,279.1,741.1,38.06,388.6,450.3,302,0.051
"2017-09-22 13:44:00",610751,13.35,28.85,1324,79.4494,102,27.59,55.78,0,1.207,350.4,709.9,38.25,388.6,450.3,302,0.054
"2017-09-22 13:45:00",610752,13.35,28.86,1385,83.08881,101.9,27.55,53.28,0,0.944,6.107,736.3,41.29,388.6,450.4,302,0.056
"2017-09-22 13:46:00",610753,13.35,28.88,1535,92.08401,101.9,27.64,53.86,0,1.354,327.9,826,45.44,389.2,450.1,302,0.055
"2017-09-22 13:47:00",610754,13.35,28.9,1396,83.74554,101.9,27.55,53.76,0,1.282,341,763.6,36.94,389.6,449.9,302,0.048
"2017-09-22 13:48:00",610755,13.35,28.93,1067,64.00193,102,27.52,54.82,0,1.624,339.8,563.7,22.99,389.4,449.7,302.1,0.041
"2017-09-22 13:49:00",610756,13.35,28.95,1247,74.84558,101.9,27.52,55.01,0,2.827,12.78,654.2,27.92,390.9,449.9,302.1,0.043
"2017-09-22 13:50:00",610757,13.35,28.98,1389,83.36366,102,27.52,54.78,0,2.18,346.8,747.6,36.3,392.2,450.2,302.1,0.049
"2017-09-22 13:51:00",610758,13.35,29.01,1225,73.50053,102,27.53,52.53,0,2.256,0.07,653.6,31.67,392.4,450.4,302.1,0.048
"2017-09-22 13:52:00",610759,13.35,29.04,1115,66.90649,102,27.5,53.05,0,1.694,354.4,603.3,28.45,392.7,450.6,302.2,0.047
"2017-09-22 13:53:00",610760,13.35,29.06,858,51.45229,102,27.47,53.42,0,2.465,2.561,445.7,18.59,392.7,450.6,302.2,0.042
"2017-09-22 13:54:00",610761,13.35,29.08,901,54.08519,102,27.47,55.67,0,2.457,335.2,470,20.6,393.5,451.5,302.2,0.044
"2017-09-22 13:55:00",610762,13.35,29.1,951,57.04619,102,27.36,55.57,0,2.259,350.8,500.2,22.95,393.9,452.3,302.2,0.046
"2017-09-22 13:56:00",610763,13.36,29.11,900,54.02018,102,27.43,56.36,0,1.932,2.749,469.8,21.63,393.7,452.9,302.3,0.046
"2017-09-22 13:57:00",610764,13.35,29.12,961,57.68269,102,27.43,54.39,0,1.875,4.865,505.6,24.72,393.5,453.2,302.3,0.049
"2017-09-22 13:58:00",610765,13.36,29.13,905,54.30158,102,27.55,53.82,0,0.764,252.5,476,23.34,393,453.2,302.3,0.049
"2017-09-22 13:59:00",610766,13.36,29.13,1079,64.757,101.9,27.64,52.63,0,0.786,330.1,558.7,30.16,393.4,453.5,302.3,0.054
"2017-09-22 14:00:00",610767,13.35,29.13,1447,86.81114,101.9,27.62,52.23,0,1.508,300.5,769.9,45.33,394.6,453.7,302.3,0.059
"2017-09-22 14:01:00",610768,13.35,29.14,1629,97.71117,101.9,27.52,54.22,0,2.355,329.6,874,52.4,395.4,453.8,302.3,0.06
"2017-09-22 14:02:00",610769,13.35,29.14,1748,104.9011,101.9,27.44,52.3,0,2.677,9.21,945,56.02,395.8,453.6,302.3,0.059
"2017-09-22 14:03:00",610770,13.35,29.15,1754,105.2312,101.9,27.46,50.47,0,4.611,348.9,953,55.63,396.4,453.3,302.3,0.058
"2017-09-22 14:04:00",610771,13.36,29.16,1684,101.0588,101.9,27.42,49.23,0,3.851,344,920,50.97,396.7,453.2,302.3,0.055
"2017-09-22 14:05:00",610772,13.35,29.17,1188,71.25516,101.9,27.37,49.23,0,3.655,329.6,650.8,32.07,396.2,453,302.3,0.049
"2017-09-22 14:06:00",610773,13.35,29.19,867,52.02909,101.9,27.35,52.68,0,2.757,297.2,456.4,19.34,395.8,453.4,302.3,0.042
"2017-09-22 14:07:00",610774,13.35,29.2,766.7,46.00221,101.9,27.38,52.65,0,1.238,49.7,400.8,16.36,395.8,453.5,302.3,0.041
"2017-09-22 14:08:00",610775,13.35,29.21,791.3,47.47626,101.9,27.49,50.93,0,0.666,31.59,409.8,18.51,395.8,453.3,302.4,0.045
"2017-09-22 14:09:00",610776,13.35,29.22,944,56.65236,101.9,27.58,50.9,0,1.689,329.2,488.3,25.36,396.6,453.3,302.4,0.051
"2017-09-22 14:10:00",610777,13.36,29.22,1048,62.87183,101.9,27.53,51.65,0,2.798,24.43,548.7,29.46,397.7,454.1,302.4,0.054
"2017-09-22 14:11:00",610778,13.35,29.22,1176,70.56897,101.9,27.55,50.6,0,1.099,294.2,630,34.95,397.5,454.4,302.4,0.055
"2017-09-22 14:12:00",610779,13.35,29.22,1141,68.47157,101.9,27.69,50.51,0,0.73,322.7,614.6,34.49,397.3,454.3,302.4,0.056
"2017-09-22 14:13:00",610780,13.35,29.22,916,54.96069,101.9,27.78,50.06,0,0.973,310.4,488.1,25.45,396.4,453.7,302.4,0.052
"2017-09-22 14:14:00",610781,13.35,29.23,813,48.78904,101.9,27.8,51.04,0,0.483,1.459,427.9,21.28,396,453.3,302.4,0.05
"2017-09-22 14:15:00",610782,13.35,29.24,650.6,39.03535,101.9,27.85,49.53,0,0.191,4.507,336.9,14.51,395.5,453.3,302.4,0.043
"2017-09-22 14:16:00",610783,13.35,29.25,647.3,38.83596,101.9,27.82,49.42,0,0.42,268.7,329.7,14.31,395.9,453.5,302.4,0.043
"2017-09-22 14:17:00",610784,13.36,29.25,764.8,45.89056,101.9,27.87,49.45,0,0.867,346.5,390.8,19.01,396.8,453.5,302.4,0.049
"2017-09-22 14:18:00",610785,13.35,29.26,952,57.12363,101.9,27.87,50.12,0,0.72,350.7,499.6,27.27,397.6,453.6,302.4,0.055
"2017-09-22 14:19:00",610786,13.36,29.27,952,57.13138,101.9,27.76,50.87,0,0.931,1.401,503.3,27.13,397.6,453.5,302.4,0.054
"2017-09-22 14:20:00",610787,13.35,29.28,1125,67.50557,101.9,27.7,50.8,0,1.044,320.1,588.9,33.88,398.1,453.2,302.4,0.057
"2017-09-22 14:21:00",610788,13.35,29.29,1336,80.18233,101.9,27.72,51.78,0,1.065,244.9,715,43.61,399,453.3,302.4,0.061
"2017-09-22 14:22:00",610789,13.35,29.3,1292,77.52872,101.9,27.83,51.16,0,0.34,325.3,690.8,41.32,398.3,453.2,302.4,0.06
"2017-09-22 14:23:00",610790,13.35,29.31,1475,88.50278,101.9,27.98,53.11,0,0.875,354.5,792.4,49.76,398.1,452.7,302.5,0.063
"2017-09-22 14:24:00",610791,13.35,29.33,1470,88.17923,101.9,27.82,54.3,0,0.91,285.3,798.8,49.14,397.6,452.2,302.5,0.061
"2017-09-22 14:25:00",610792,13.35,29.35,1221,73.2659,101.9,27.78,52.07,0,0.98,338.3,660.7,37.8,396.6,452.1,302.5,0.057
"2017-09-22 14:26:00",610793,13.35,29.38,1201,72.08161,101.9,27.85,52.97,0,0.106,312,645.5,37.16,395.5,451.7,302.5,0.058
"2017-09-22 14:27:00",610794,13.35,29.4,872,52.33424,101.9,28.05,51.82,0,0.181,6.529,466.2,23.5,394,451.4,302.5,0.05
"2017-09-22 14:28:00",610795,13.32,29.43,864,51.82271,101.9,28.16,51.69,0,0.14,340,451.4,22.73,392.9,450.9,302.6,0.05
"2017-09-22 14:29:00",610796,13.32,29.47,756.9,45.41326,101.9,28.17,50.98,0,0.095,212.8,400,19.13,392.4,450.9,302.6,0.048
