"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-13 01:39:00",526391,12.93,21.17,0.086,0.005143969,102,23.26,93.4,0,1.682,331.4,-2.198,1.609,-3.838,17.2,-0.735
"2016-07-13 01:40:00",526392,12.93,21.17,0.079,0.004715311,102,23.32,92.3,0,1.888,324,-1.977,1.722,-3.877,17.32,-0.874
"2016-07-13 01:41:00",526393,12.94,21.16,0.107,0.006429977,102,23.29,93,0,1.637,335,-2.03,1.517,-3.719,17.37,-0.749
"2016-07-13 01:42:00",526394,12.93,21.16,0.086,0.005143967,102,23.18,93.9,0,1.372,15.27,-2.239,1.312,-3.725,17.65,-0.587
"2016-07-13 01:43:00",526395,12.93,21.16,0.093,0.005572617,102,23.22,94.4,0,1.431,312.1,-2.163,1.557,-3.603,17.45,-0.728
"2016-07-13 01:44:00",526396,12.93,21.15,0.129,0.007715939,102,23.11,94.1,0,1.519,339.7,-2.201,1.424,-3.721,17.61,-0.648
"2016-07-13 01:45:00",526397,12.93,21.15,0.107,0.006429959,102,23.1,93.6,0,2.262,334.7,-2.141,1.405,-3.821,17.74,-0.656
"2016-07-13 01:46:00",526398,12.93,21.14,0.093,0.005572646,102,23.09,94.5,0,1.926,0.088,-2.106,1.312,-3.811,18.12,-0.625
"2016-07-13 01:47:00",526399,12.93,21.14,0.1,0.006001334,102,23.24,94.9,0,1.285,288.5,-1.961,1.639,-3.629,17.94,-0.842
"2016-07-13 01:48:00",526400,12.93,21.13,0.093,0.005572669,102,23.17,94.1,0,1.557,334.7,-1.939,1.662,-3.729,17.78,-0.859
"2016-07-13 01:49:00",526401,12.93,21.13,0.093,0.00557267,102,23.08,94.1,0,1.586,348,-1.977,1.649,-3.821,17.86,-0.836
"2016-07-13 01:50:00",526402,12.93,21.12,0.093,0.005572717,102,23.15,95,0,1.511,310.1,-2.015,1.59,-3.799,17.9,-0.79
"2016-07-13 01:51:00",526403,12.93,21.12,0.1,0.00600138,102,23.24,95,0,0.84,341.9,-2.018,1.669,-3.717,17.83,-0.828
"2016-07-13 01:52:00",526404,12.93,21.11,0.086,0.005144033,102,23.12,95,0,1.112,331.2,-2.195,1.606,-3.75,17.99,-0.732
"2016-07-13 01:53:00",526405,12.93,21.1,0.121,0.007287373,102,23.12,95.6,0,1.343,322.1,-2.201,1.633,-3.713,17.99,-0.743
"2016-07-13 01:54:00",526406,12.93,21.1,0.1,0.006001349,102,23.17,95.5,0,1.429,332.1,-2.03,1.827,-3.611,17.9,-0.901
"2016-07-13 01:55:00",526407,12.93,21.09,0.114,0.006858668,102,23.24,95.9,0,1.258,326.4,-2.065,1.682,-3.564,18.05,-0.817
"2016-07-13 01:56:00",526408,12.93,21.08,0.093,0.005572672,102,23.21,95.5,0,1.69,307.2,-2.011,1.699,-3.498,17.99,-0.847
"2016-07-13 01:57:00",526409,12.93,21.08,0.107,0.006430028,102,23.11,95.1,0,1.362,296.2,-1.932,1.709,-3.531,18.22,-0.885
"2016-07-13 01:58:00",526410,12.93,21.07,0.1,0.006001332,102,23.14,95.6,0,0.998,337.4,-1.891,1.781,-3.462,18.47,-0.943
"2016-07-13 01:59:00",526411,12.93,21.06,0.1,0.006001334,102,23.29,95.6,0,1.578,332.5,-1.727,1.993,-3.498,17.9,-1.157
"2016-07-13 02:00:00",526412,12.93,21.06,0.079,0.004715319,102,23.21,95.5,0,0.949,318.5,-1.898,1.761,-3.656,17.85,-0.929
"2016-07-13 02:01:00",526413,12.93,21.05,0.086,0.005143999,102,23.18,95.7,0,1.05,310.4,-2.062,1.748,-3.762,17.91,-0.85
"2016-07-13 02:02:00",526414,12.93,21.04,0.093,0.005572663,102,23.1,95.3,0,0.689,323.1,-2.249,1.682,-3.764,18.31,-0.749
"2016-07-13 02:03:00",526415,12.93,21.03,0.093,0.005572663,102,23.13,95.5,0,1.085,16.04,-2.226,1.798,-3.909,18.27,-0.808
"2016-07-13 02:04:00",526416,12.93,21.02,0.086,0.005144017,102,23.09,95.9,0,0.526,40.56,-2.302,1.785,-3.86,18.53,-0.778
"2016-07-13 02:05:00",526417,12.93,21.01,0.093,0.005572693,102,23.18,96,0,0.818,0.27,-2.151,2.158,-3.962,18.49,-1.008
"2016-07-13 02:06:00",526418,12.93,21.01,0.129,0.007715976,102,23.32,95.6,0,1.024,330.8,-1.692,2.479,-4.054,17.71,-1.486
"2016-07-13 02:07:00",526419,12.93,21,0.114,0.00685868,102,23.24,95.4,0,0.957,353.7,-1.869,2.118,-4.149,17.89,-1.148
"2016-07-13 02:08:00",526420,12.93,20.99,0.114,0.006858679,102,23.18,95.3,0,0.934,354.5,-1.977,2.115,-4.345,18.47,-1.071
"2016-07-13 02:09:00",526421,12.93,20.99,0.121,0.007287303,102,23.15,95.3,0,1.183,23.79,-2.043,2.118,-4.423,18.23,-1.038
"2016-07-13 02:10:00",526422,12.93,20.98,0.121,0.007287274,102,23.26,95.9,0,1.338,334.4,-2.226,2.095,-4.521,18.09,-0.943
"2016-07-13 02:11:00",526423,12.93,20.97,0.136,0.008144598,102,23.29,95.8,0,1.686,319.2,-2.059,2.184,-4.668,17.65,-1.065
"2016-07-13 02:12:00",526424,12.93,20.96,0.136,0.008144612,102,23.18,95.6,0,1.372,328.6,-2.261,1.963,-4.721,17.93,-0.87
"2016-07-13 02:13:00",526425,12.93,20.96,0.121,0.007287296,102,23.15,96.2,0,1.766,17.7,-2.309,1.88,-4.748,17.82,-0.815
"2016-07-13 02:14:00",526426,12.93,20.95,0.1,0.006001334,102,23.29,96.2,0,1.408,308.1,-2.182,2.082,-4.69,18.02,-0.958
"2016-07-13 02:15:00",526427,12.93,20.95,0.136,0.008144669,102,23.31,96.4,0,1.053,303.4,-2.312,1.95,-4.705,18.01,-0.845
"2016-07-13 02:16:00",526428,12.93,20.94,0.093,0.00557267,102,23.24,96.5,0,1.811,354.1,-2.343,1.884,-4.87,17.86,-0.819
"2016-07-13 02:17:00",526429,12.93,20.94,0.129,0.007716005,102,23.17,96,0,1.862,341.7,-2.166,1.999,-4.739,17.99,-0.928
"2016-07-13 02:18:00",526430,12.93,20.93,0.121,0.007287339,102,23.06,95,0,2.053,30.77,-2.078,2.039,-5.001,18.19,-1.017
"2016-07-13 02:19:00",526431,12.93,20.93,0.114,0.006858657,102,23.29,92.1,0,1.147,18.22,-1.278,2.829,-4.962,18.35,-2.229
"2016-07-13 02:20:00",526432,12.93,20.92,0.1,0.006001316,102,23.68,89.1,0,2.068,26.43,-0.838,3.5,-5.238,18.07,-4.628
"2016-07-13 02:21:00",526433,12.93,20.91,0.114,0.006858652,102,23.89,86.7,0,1.772,57.87,-0.367,3.992,-5.253,17.91,-11.07
"2016-07-13 02:22:00",526434,12.92,20.91,0.1,0.006001321,102,24.02,89.2,0,1.859,33.38,-0.443,3.827,-5.003,17.61,-10.47
"2016-07-13 02:23:00",526435,12.93,20.91,0.1,0.006001303,102,23.85,88.1,0,1.071,48.45,-0.648,3.662,-4.578,17.97,-5.749
"2016-07-13 02:24:00",526436,12.92,20.9,0.107,0.006429975,102,23.86,87.3,0,0.789,347.6,-0.825,3.546,-4.668,17.5,-4.355
"2016-07-13 02:25:00",526437,12.92,20.9,0.114,0.006858621,102,23.92,86.9,0,1.109,27.37,-0.759,3.437,-4.979,17.05,-4.557
"2016-07-13 02:26:00",526438,12.92,20.9,0.1,0.006001281,102,23.88,87,0,1.498,8.2,-0.81,3.331,-4.985,16.66,-4.121
"2016-07-13 02:27:00",526439,12.92,20.9,0.121,0.007287271,102,23.88,86.5,0,2.078,50.41,-0.819,3.249,-5.157,16.73,-3.97
"2016-07-13 02:28:00",526440,12.92,20.91,0.114,0.006858606,102,23.91,86.6,0,2.045,94,-0.708,3.245,-5.296,16.94,-4.641
"2016-07-13 02:29:00",526441,12.92,20.91,0.107,0.006429942,102,23.88,87.5,0,1.488,49.67,-0.775,3.163,-5.103,16.85,-4.109
"2016-07-13 02:30:00",526442,12.92,20.91,0.15,0.009001935,102,23.83,86.5,0,2.509,25.19,-0.946,2.997,-5.813,16.4,-3.192
"2016-07-13 02:31:00",526443,12.92,20.91,0.143,0.008573285,102,23.83,86.5,0,1.481,350.8,-0.968,2.964,-5.608,16.65,-3.077
"2016-07-13 02:32:00",526444,12.92,20.92,0.157,0.009430625,102,23.86,87.5,0,0.771,348.4,-1.091,3.024,-5.439,16.6,-2.811
"2016-07-13 02:33:00",526445,12.92,20.92,0.143,0.008573304,102,23.76,89.3,0,2.514,9.88,-1.388,2.667,-5.525,15.87,-1.927
"2016-07-13 02:34:00",526446,12.92,20.93,0.143,0.008573251,102,23.73,88,0,1.243,59.12,-1.36,2.746,-5.651,16.36,-2.021
"2016-07-13 02:35:00",526447,12.92,20.93,0.121,0.007287315,102,23.75,87.1,0,1.836,13.42,-1.594,2.66,-5.95,16,-1.672
"2016-07-13 02:36:00",526448,12.92,20.94,0.121,0.00728735,102,23.74,86.5,0,3.121,15.96,-1.404,2.792,-6.463,15.87,-2
"2016-07-13 02:37:00",526449,12.92,20.94,0.136,0.0081447,102,23.84,87.1,0,2.087,77,-1.335,2.872,-6.14,16.33,-2.159
"2016-07-13 02:38:00",526450,12.92,20.95,0.114,0.006858691,102,23.84,85.9,0,2.118,65.92,-1.366,2.921,-6.649,15.58,-2.138
"2016-07-13 02:39:00",526451,12.92,20.96,0.114,0.006858687,102,23.85,85.8,0,1.664,25.81,-1.379,2.892,-6.396,16.25,-2.105
"2016-07-13 02:40:00",526452,12.92,20.97,0.129,0.007716022,102,23.89,85.3,0,2.3,352.2,-1.496,2.885,-6.819,15.71,-1.936
"2016-07-13 02:41:00",526453,12.92,20.97,0.129,0.007716051,102,23.9,87,0,0.92,46.65,-1.607,2.915,-6.293,16.29,-1.823
"2016-07-13 02:42:00",526454,12.92,20.98,0.114,0.006858706,102,23.92,87.6,0,1.029,344.5,-1.951,2.753,-6.391,15.99,-1.418
"2016-07-13 02:43:00",526455,12.92,20.99,0.107,0.006430032,102,23.85,88.1,0,0.996,324.3,-2.056,2.786,-6.214,16.23,-1.357
"2016-07-13 02:44:00",526456,12.92,20.99,0.114,0.00685868,102,23.86,87.2,0,1.243,3.183,-2.113,2.865,-6.436,15.81,-1.357
"2016-07-13 02:45:00",526457,12.92,21,0.114,0.006858666,102,23.84,88.1,0,1.186,57.47,-2.255,2.697,-6.367,15.53,-1.199
"2016-07-13 02:46:00",526458,12.92,21,0.121,0.007287335,102,23.69,86.9,0,1.854,25.86,-2.429,2.541,-6.694,15.47,-1.05
"2016-07-13 02:47:00",526459,12.92,21.01,0.114,0.006858669,102,23.75,86.2,0,1.478,67.71,-2.081,2.826,-6.702,15.73,-1.359
"2016-07-13 02:48:00",526460,12.92,21.02,0.121,0.007287337,102,23.84,86.8,0,1.831,58.21,-2.109,2.769,-6.856,15.63,-1.314
"2016-07-13 02:49:00",526461,12.92,21.02,0.107,0.006430004,102,23.76,86,0,2.229,98.9,-2.071,2.746,-7.361,15.81,-1.33
"2016-07-13 02:50:00",526462,12.92,21.03,0.107,0.006430006,102,23.82,86.3,0,1.767,9.44,-1.983,2.812,-6.995,15.96,-1.418
"2016-07-13 02:51:00",526463,12.92,21.03,0.121,0.007287316,102,23.86,86.4,0,1.465,25.3,-2.157,2.763,-6.941,15.88,-1.284
"2016-07-13 02:52:00",526464,12.92,21.04,0.136,0.008144668,102,23.78,87.1,0,1.821,348.5,-2.176,2.796,-7.438,15.58,-1.286
"2016-07-13 02:53:00",526465,12.92,21.04,0.121,0.007287382,102,23.8,86.5,0,2.298,56.2,-2.185,2.746,-7.651,15.69,-1.259
"2016-07-13 02:54:00",526466,12.92,21.05,0.114,0.006858743,102,23.72,86.1,0,2.702,64.33,-1.983,2.786,-8.46,16.11,-1.407
"2016-07-13 02:55:00",526467,12.92,21.05,0.107,0.006430082,102,23.79,85.9,0,0.872,75.18,-1.879,2.832,-7.857,16.02,-1.51
"2016-07-13 02:56:00",526468,12.92,21.06,0.114,0.006858759,102,23.82,87.4,0,0.728,0.088,-2.214,2.839,-7.628,15.82,-1.284
"2016-07-13 02:57:00",526469,12.92,21.06,0.086,0.005144039,102,23.82,86.6,0,1.539,94.9,-2.274,2.826,-7.923,15.52,-1.244
"2016-07-13 02:58:00",526470,12.92,21.07,0.079,0.004715383,102,23.69,86.5,0,2.537,30.86,-2.261,2.64,-8.76,15.28,-1.169
"2016-07-13 02:59:00",526471,12.92,21.07,0.121,0.007287423,102,23.69,87.3,0,0.954,12.43,-2.391,2.551,-7.894,16.33,-1.07
"2016-07-13 03:00:00",526472,12.92,21.07,0.1,0.006001418,102,23.72,87.2,0,1.935,38.9,-2.41,2.634,-8.46,15.59,-1.094
"2016-07-13 03:01:00",526473,12.92,21.07,0.1,0.006001403,102,23.68,86.9,0,2.213,30.15,-2.498,2.548,-8.44,15.74,-1.02
"2016-07-13 03:02:00",526474,12.92,21.08,0.1,0.006001361,102,23.65,87.7,0,2.586,27.59,-2.442,2.535,-8.8,16.23,-1.038
"2016-07-13 03:03:00",526475,12.92,21.08,0.121,0.007287358,102,23.58,87.5,0,3.257,63.16,-2.296,2.492,-9.88,16.94,-1.086
"2016-07-13 03:04:00",526476,12.92,21.08,0.1,0.00600137,102,23.56,88.2,0,2.032,1.471,-2.306,2.416,-9.53,17.05,-1.05
"2016-07-13 03:05:00",526477,12.92,21.08,0.107,0.006430034,102,23.64,89.2,0,2.437,0.434,-2.34,2.521,-9.3,16.64,-1.086
"2016-07-13 03:06:00",526478,12.92,21.09,0.1,0.00600136,102,23.61,88.3,0,1.877,24.29,-2.277,2.634,-9.2,16.58,-1.16
"2016-07-13 03:07:00",526479,12.92,21.09,0.121,0.007287388,101.9,23.52,88.1,0,2.213,18.46,-2.587,2.445,-9.33,16.56,-0.947
"2016-07-13 03:08:00",526480,12.92,21.09,0.107,0.006430023,101.9,23.56,88.3,0,2.246,11.81,-2.634,2.36,-9.43,16.68,-0.896
"2016-07-13 03:09:00",526481,12.92,21.09,0.093,0.005572695,101.9,23.59,87.8,0,1.601,29.65,-2.448,2.644,-9.29,16.86,-1.081
"2016-07-13 03:10:00",526482,12.92,21.09,0.1,0.006001381,101.9,23.67,87.8,0,2.991,43.4,-2.337,2.786,-9.62,17.33,-1.195
"2016-07-13 03:11:00",526483,12.92,21.09,0.121,0.007287385,101.9,23.68,87.4,0,2.388,20.21,-2.277,2.766,-9.57,17.18,-1.216
"2016-07-13 03:12:00",526484,12.92,21.09,0.136,0.008144695,101.9,23.66,87,0,3.247,25.02,-2.324,2.743,-9.65,16.92,-1.181
"2016-07-13 03:13:00",526485,12.92,21.1,0.15,0.009002027,101.9,23.61,87,0,2.506,83.1,-2.163,2.802,-9.9,17.17,-1.297
"2016-07-13 03:14:00",526486,12.92,21.1,0.136,0.008144689,101.9,23.66,87.7,0,2.414,28.71,-2.179,2.776,-9.76,17.07,-1.276
"2016-07-13 03:15:00",526487,12.92,21.1,0.136,0.00814472,101.9,23.64,86.8,0,3.433,20.03,-2.188,2.693,-10.37,17.36,-1.231
"2016-07-13 03:16:00",526488,12.92,21.1,0.129,0.007716071,101.9,23.63,86.7,0,2.773,19.75,-2.068,2.756,-10.37,17.24,-1.333
"2016-07-13 03:17:00",526489,12.92,21.1,0.136,0.008144735,101.9,23.67,86.9,0,3.141,27.04,-2.103,2.713,-10.73,17.21,-1.291
"2016-07-13 03:18:00",526490,12.92,21.1,0.136,0.008144725,101.9,23.67,87.1,0,3.072,44.14,-2.081,2.67,-10.66,17.25,-1.284
"2016-07-13 03:19:00",526491,12.92,21.11,0.15,0.009002035,101.9,23.61,86.9,0,3.206,51.54,-1.999,2.69,-11.01,17.24,-1.347
"2016-07-13 03:20:00",526492,12.91,21.11,0.136,0.008144679,101.9,23.58,86.6,0,2.7,44.39,-2.011,2.703,-10.61,16.87,-1.346
"2016-07-13 03:21:00",526493,12.92,21.11,0.114,0.006858677,101.9,23.62,88.3,0,2.025,26.93,-2.264,2.525,-10.44,17.04,-1.119
"2016-07-13 03:22:00",526494,12.91,21.11,0.143,0.008573346,101.9,23.59,87.7,0,2.719,1.793,-2.378,2.508,-10.56,17.2,-1.055
"2016-07-13 03:23:00",526495,12.92,21.11,0.157,0.00943068,101.9,23.61,86.5,0,3.198,37.58,-2.157,2.766,-10.68,16.96,-1.283
"2016-07-13 03:24:00",526496,12.92,21.11,0.129,0.007715982,101.9,23.69,86.7,0,2.636,16.49,-2.135,2.783,-10.64,17.1,-1.306
"2016-07-13 03:25:00",526497,12.92,21.12,0.143,0.008573315,101.9,23.79,87.7,0,1.498,43.18,-2.252,2.796,-10.04,16.97,-1.243
"2016-07-13 03:26:00",526498,12.91,21.12,0.15,0.009001987,101.9,23.72,87.5,0,2.051,42.51,-2.413,2.829,-10.3,16.88,-1.174
"2016-07-13 03:27:00",526499,12.91,21.12,0.114,0.006858661,101.9,23.71,86.2,0,2.682,75.89,-2.407,2.892,-10.67,16.96,-1.202
"2016-07-13 03:28:00",526500,12.91,21.12,0.129,0.007715982,101.9,23.8,86.5,0,3.646,20.38,-2.217,2.931,-11.39,17.13,-1.325
"2016-07-13 03:29:00",526501,12.92,21.12,0.114,0.00685863,101.9,23.8,85.7,0,2.878,81.8,-1.904,3.12,-11.31,17.22,-1.653
"2016-07-13 03:30:00",526502,12.91,21.12,0.129,0.007715939,101.9,23.88,86.2,0,2.63,26.28,-1.812,3.229,-11.29,16.79,-1.784
"2016-07-13 03:31:00",526503,12.91,21.13,0.143,0.008573249,101.9,23.93,86.3,0,2.44,12.99,-1.917,3.149,-10.87,16.7,-1.65
"2016-07-13 03:32:00",526504,12.91,21.13,0.129,0.007715942,101.9,23.82,86.1,0,2.427,71.11,-2.122,3.007,-11.25,16.37,-1.418
"2016-07-13 03:33:00",526505,12.91,21.13,0.129,0.007715982,101.9,23.8,86.4,0,3.77,17.89,-2.081,2.888,-12.44,16.79,-1.391
"2016-07-13 03:34:00",526506,12.92,21.14,0.157,0.009430654,101.9,23.81,85.9,0,3.719,69.25,-2.037,2.829,-13.71,16.77,-1.391
"2016-07-13 03:35:00",526507,12.91,21.14,0.129,0.007715976,101.9,23.75,86.2,0,3.871,33.67,-1.879,2.779,-18.88,16.6,-1.481
"2016-07-13 03:36:00",526508,12.91,21.14,0.164,0.00985925,101.9,23.71,86.7,0,3.448,58.01,-2.005,2.627,-21.02,16.44,-1.312
"2016-07-13 03:37:00",526509,12.91,21.15,0.121,0.007287275,101.9,23.71,87,0,3.077,44.91,-2.185,2.462,-20.63,16.49,-1.129
"2016-07-13 03:38:00",526510,12.91,21.15,0.15,0.009001992,101.9,23.67,86.4,0,2.488,17.75,-2.176,2.581,-20.61,16.48,-1.187
"2016-07-13 03:39:00",526511,12.91,21.16,0.15,0.009001992,101.9,23.67,86.7,0,3.33,15.71,-2.242,2.531,-20.57,16.6,-1.129
"2016-07-13 03:40:00",526512,12.91,21.16,0.171,0.01028795,101.9,23.65,86.7,0,3.072,49.95,-2.419,2.479,-20.64,16.44,-1.025
"2016-07-13 03:41:00",526513,12.91,21.16,0.143,0.008573304,101.9,23.59,86.7,0,3.396,38.32,-2.457,2.439,-21.05,16.5,-0.993
"2016-07-13 03:42:00",526514,12.91,21.17,0.121,0.007287262,101.9,23.57,87,0,3.299,88.4,-2.312,2.393,-21.51,16.6,-1.035
"2016-07-13 03:43:00",526515,12.91,21.17,0.129,0.007715948,101.9,23.62,87.4,0,3.268,12.22,-2.315,2.406,-21,16.57,-1.039
"2016-07-13 03:44:00",526516,12.91,21.17,0.15,0.009001968,101.9,23.64,87.2,0,3.299,18.55,-2.211,2.521,-21.03,16.56,-1.143
"2016-07-13 03:45:00",526517,12.91,21.18,0.164,0.009859308,101.9,23.55,88.3,0,2.692,30.94,-2.385,2.386,-20.52,16.53,-1.002
"2016-07-13 03:46:00",526518,12.91,21.18,0.129,0.007715985,101.9,23.53,87.9,0,3.002,53.29,-2.514,2.336,-20.82,16.77,-0.929
"2016-07-13 03:47:00",526519,12.91,21.18,0.143,0.008573315,101.9,23.53,88.4,0,2.275,17.34,-2.413,2.307,-20.5,16.76,-0.956
"2016-07-13 03:48:00",526520,12.91,21.18,0.143,0.00857329,101.9,23.57,87.3,0,3.08,45.87,-2.521,2.412,-20.93,16.75,-0.957
"2016-07-13 03:49:00",526521,12.91,21.18,0.121,0.007287336,101.9,23.54,87.3,0,2.888,72.64,-2.233,2.512,-21.05,16.75,-1.126
"2016-07-13 03:50:00",526522,12.91,21.19,0.114,0.006858645,101.9,23.59,87.4,0,2.989,33.55,-2.214,2.488,-21.04,16.74,-1.125
"2016-07-13 03:51:00",526523,12.91,21.19,0.129,0.007716001,101.9,23.54,87.9,0,3.285,6.06,-2.236,2.502,-20.85,16.85,-1.119
"2016-07-13 03:52:00",526524,12.91,21.19,0.114,0.006858677,101.9,23.63,87.6,0,3.244,57.78,-2.173,2.65,-20.87,16.86,-1.221
"2016-07-13 03:53:00",526525,12.91,21.19,0.107,0.006429995,101.9,23.67,86.8,0,2.901,52.07,-2.071,2.753,-21.4,16.7,-1.33
"2016-07-13 03:54:00",526526,12.91,21.19,0.114,0.006858667,101.9,23.63,86.7,0,3.824,76.88,-2.065,2.74,-22.03,16.69,-1.327
"2016-07-13 03:55:00",526527,12.91,21.19,0.136,0.008144717,101.9,23.7,87,0,3.134,59.44,-2.011,2.707,-22.15,16.63,-1.346
"2016-07-13 03:56:00",526528,12.91,21.19,0.107,0.006430035,101.9,23.67,88.4,0,2.408,43.37,-2.078,2.637,-21.54,16.51,-1.271
"2016-07-13 03:57:00",526529,12.91,21.19,0.15,0.009002077,101.9,23.62,87.3,0,2.991,60.93,-2.195,2.657,-21.82,16.45,-1.212
"2016-07-13 03:58:00",526530,12.91,21.19,0.15,0.009002065,101.9,23.67,88.1,0,2.218,62.95,-2.116,2.687,-21.76,16.44,-1.272
"2016-07-13 03:59:00",526531,12.91,21.19,0.121,0.007287354,101.9,23.63,87.5,0,3.891,352.1,-2.394,2.492,-22.8,16.55,-1.041
"2016-07-13 04:00:00",526532,12.91,21.19,0.15,0.009002062,101.9,23.59,87.1,0,2.922,92.6,-2.125,2.528,-23.22,16.52,-1.19
"2016-07-13 04:01:00",526533,12.91,21.2,0.121,0.007287401,101.9,23.6,87.6,0,2.525,49.63,-2.176,2.502,-22.99,16.53,-1.152
"2016-07-13 04:02:00",526534,12.91,21.19,0.15,0.009002068,101.9,23.6,88,0,1.895,87.4,-2.306,2.465,-22.6,16.49,-1.071
"2016-07-13 04:03:00",526535,12.91,21.2,0.121,0.007287382,101.9,23.55,88.2,0,2.62,17.36,-2.372,2.475,-22.87,16.44,-1.045
"2016-07-13 04:04:00",526536,12.91,21.2,0.157,0.009430712,101.9,23.51,88.1,0,2.933,73.61,-2.419,2.419,-22.95,16.69,-1.001
"2016-07-13 04:05:00",526537,12.91,21.2,0.136,0.008144672,101.9,23.49,88.1,0,3.371,49.52,-2.385,2.34,-23.22,16.62,-0.982
"2016-07-13 04:06:00",526538,12.91,21.2,0.157,0.009430675,101.9,23.46,88,0,3.012,43.27,-2.312,2.379,-23.01,16.84,-1.03
"2016-07-13 04:07:00",526539,12.91,21.2,0.136,0.008144674,101.9,23.54,87.8,0,3.637,5.791,-2.198,2.436,-23.17,16.93,-1.109
"2016-07-13 04:08:00",526540,12.91,21.2,0.107,0.006430006,101.9,23.6,86.8,0,3.188,348.4,-1.973,2.598,-23.34,16.82,-1.336
"2016-07-13 04:09:00",526541,12.91,21.2,0.107,0.006430006,101.9,23.71,85.8,0,2.826,20.75,-1.79,2.892,-23.33,16.64,-1.62
"2016-07-13 04:10:00",526542,12.91,21.2,0.1,0.006001339,101.9,23.75,86.8,0,2.517,27.27,-1.657,2.964,-23.56,16.43,-1.79
"2016-07-13 04:11:00",526543,12.91,21.2,0.107,0.006430015,101.9,23.72,87,0,3.928,59.99,-1.809,2.707,-23.82,16.62,-1.504
"2016-07-13 04:12:00",526544,12.91,21.2,0.143,0.008573379,101.9,23.68,86.9,0,3.437,49.99,-1.882,2.551,-23.8,16.65,-1.357
"2016-07-13 04:13:00",526545,12.91,21.2,0.121,0.007287398,101.9,23.62,87.7,0,3.187,2.385,-1.872,2.548,-24.32,16.55,-1.363
"2016-07-13 04:14:00",526546,12.91,21.2,0.129,0.007716087,101.9,23.68,87.1,0,2.788,17.77,-2.005,2.634,-24.06,16.33,-1.315
"2016-07-13 04:15:00",526547,12.91,21.2,0.129,0.007716042,101.9,23.65,87.3,0,2.989,53.9,-2.116,2.571,-24.48,16.5,-1.216
"2016-07-13 04:16:00",526548,12.91,21.2,0.129,0.007716035,101.9,23.62,86.8,0,3.383,34.6,-2.217,2.488,-24.54,16.53,-1.123
"2016-07-13 04:17:00",526549,12.91,21.21,0.129,0.007716049,101.9,23.65,86.6,0,4.129,23.55,-2.043,2.568,-25.25,16.74,-1.267
"2016-07-13 04:18:00",526550,12.91,21.21,0.143,0.008573414,101.9,23.69,86.9,0,2.804,19.9,-1.891,2.703,-24.65,16.53,-1.431
"2016-07-13 04:19:00",526551,12.91,21.21,0.143,0.008573418,101.9,23.77,86.4,0,3.706,40.64,-1.913,2.733,-24.44,16.45,-1.435
"2016-07-13 04:20:00",526552,12.91,21.21,0.15,0.009002066,101.9,23.77,85.8,0,2.365,16.11,-1.812,2.855,-24.34,16.35,-1.576
"2016-07-13 04:21:00",526553,12.91,21.21,0.164,0.009859364,101.9,23.85,85.8,0,2.102,50.79,-1.853,3.024,-24.41,16.26,-1.632
"2016-07-13 04:22:00",526554,12.91,21.22,0.136,0.008144689,101.9,23.84,86.2,0,2.357,54.02,-1.986,2.978,-24.7,16.19,-1.5
"2016-07-13 04:23:00",526555,12.91,21.22,0.121,0.007287382,101.9,23.76,86.1,0,3.105,21.35,-2.071,2.72,-25.08,16.22,-1.314
"2016-07-13 04:24:00",526556,12.91,21.22,0.136,0.008144714,101.9,23.69,87,0,2.586,59.07,-2.182,2.584,-24.56,16.19,-1.186
"2016-07-13 04:25:00",526557,12.91,21.23,0.157,0.009430713,101.9,23.67,87,0,3.183,12.05,-2.255,2.521,-25.06,16.23,-1.119
"2016-07-13 04:26:00",526558,12.91,21.23,0.143,0.00857339,101.9,23.65,86.7,0,3.227,55.33,-2.239,2.396,-25.22,16.2,-1.071
"2016-07-13 04:27:00",526559,12.91,21.23,0.15,0.009002068,101.9,23.57,87.1,0,3.884,16.38,-2.29,2.284,-25.62,16.25,-0.999
"2016-07-13 04:28:00",526560,12.9,21.23,0.136,0.00814472,101.9,23.56,87.6,0,3.582,47.36,-2.356,2.141,-25.68,16.34,-0.909
"2016-07-13 04:29:00",526561,12.91,21.24,0.164,0.009859389,101.9,23.46,88.2,0,3.577,352.9,-2.489,2.022,-25.74,16.29,-0.813
"2016-07-13 04:30:00",526562,12.91,21.24,0.129,0.007716034,101.9,23.41,87.9,0,2.577,77.72,-2.587,1.946,-25.46,16.05,-0.753
"2016-07-13 04:31:00",526563,12.91,21.24,0.143,0.008573333,101.9,23.37,88.5,0,2.762,21.33,-2.669,1.917,-25.38,16.41,-0.719
"2016-07-13 04:32:00",526564,12.91,21.24,0.129,0.007716001,101.9,23.46,88.4,0,4.292,338,-2.65,1.963,-25.34,16.49,-0.742
"2016-07-13 04:33:00",526565,12.91,21.24,0.121,0.007287336,101.9,23.54,87.8,0,5.532,46.66,-2.056,2.353,-26.23,16.68,-1.17
