"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-06 14:02:00",1533,13.17,37.77,"NAN","NAN",101.5,34.89,67.14,0,1.166,99,124.9,1.512,453.4,476.1,305.4,0.012
"2022-07-06 14:03:00",1534,13.16,37.75,"NAN","NAN",101.5,33.87,67.07,0,0.771,103.7,114.8,0.519,452.6,474.9,305.3,0.004
"2022-07-06 14:04:00",1535,13.16,37.72,"NAN","NAN",101.5,33.33,69.74,0,0.897,138.1,99.4,-0.946,452.2,474.6,305.1,-0.01
"2022-07-06 14:05:00",1536,13.16,37.7,"NAN","NAN",101.5,33.84,70.75,0,0.43,203.4,92.8,-1.459,451.5,474.3,304.9,-0.016
"2022-07-06 14:06:00",1537,13.16,37.67,"NAN","NAN",101.5,34.46,68,0,0.237,186.5,91.4,-0.771,451.5,474.1,304.8,-0.008
"2022-07-06 14:07:00",1538,13.16,37.63,"NAN","NAN",101.5,34.34,69.73,0,0.719,143.5,92.2,-0.321,452.2,473.8,304.7,-0.004
"2022-07-06 14:08:00",1539,13.16,37.6,"NAN","NAN",101.5,33.67,71.49,0,0.469,1.073,94.3,-0.03,450.3,472.9,304.5,0
"2022-07-06 14:09:00",1540,13.16,37.56,"NAN","NAN",101.5,33,74.39,0,0.054,62.97,92,-1.108,448.5,472.2,304.4,-0.012
"2022-07-06 14:10:00",1541,13.16,37.51,"NAN","NAN",101.5,32.73,74.37,0,0,314.9,86.7,-1.343,447.4,472.1,304.2,-0.015
"2022-07-06 14:11:00",1542,13.16,37.47,"NAN","NAN",101.5,31.85,73.23,0,0.136,308.3,78.5,-1.69,447.3,471.8,304.1,-0.022
"2022-07-06 14:12:00",1543,13.16,37.42,"NAN","NAN",101.5,31.6,75.32,0,0.296,12.91,70.32,-1.588,447.6,471.7,304,-0.023
"2022-07-06 14:13:00",1544,13.16,37.37,"NAN","NAN",101.5,30.95,76.99,0,0.903,11.57,60.14,-2.706,447.2,470.8,303.9,-0.045
"2022-07-06 14:14:00",1545,13.19,37.32,"NAN","NAN",101.5,29.73,77.5,0,0.552,17.69,50.07,-3.364,447.7,470.9,303.7,-0.067
"2022-07-06 14:15:00",1546,13.2,37.26,"NAN","NAN",101.5,29.52,77.5,0,0.1,175.9,42.37,-3.308,447.5,470.9,303.6,-0.078
"2022-07-06 14:16:00",1547,13.18,37.21,"NAN","NAN",101.5,29.59,76.81,0,0.843,193.3,35.98,-2.706,447.4,471.2,303.5,-0.075
"2022-07-06 14:17:00",1548,13.06,37.15,"NAN","NAN",101.5,29.65,72.29,0,1.134,138.4,31.71,-2.233,447,471.2,303.4,-0.07
"2022-07-06 14:18:00",1549,13.02,37.08,"NAN","NAN",101.5,29.76,65.76,0,3.631,134.5,29.87,-2.094,446,470.9,303.2,-0.07
"2022-07-06 14:19:00",1550,13,37.01,"NAN","NAN",101.5,29.77,65.57,0,2.636,105.3,27.78,-1.902,444.7,470.1,302.9,-0.068
"2022-07-06 14:20:00",1551,13.01,36.92,"NAN","NAN",101.5,29.52,66.84,0,2.336,127.7,28.86,-1.73,444.2,469.5,302.6,-0.06
"2022-07-06 14:21:00",1552,13.01,36.82,"NAN","NAN",101.5,29.81,68.42,0,0.75,203.7,33.56,-0.751,444,468.6,302.3,-0.023
"2022-07-06 14:22:00",1553,13,36.72,"NAN","NAN",101.6,29.82,68.95,0.254,1.56,195.7,38,1.495,452.8,469.3,302.1,0.039
"2022-07-06 14:23:00",1554,13.06,36.61,"NAN","NAN",101.6,30.23,71.67,0.762,3.009,131.3,37.5,8.02,457,471.1,301.5,0.211
"2022-07-06 14:24:00",1555,13.14,36.47,"NAN","NAN",101.5,30.04,76.31,0.762,3.018,97.9,51.88,15.14,451,470.9,300.3,0.294
"2022-07-06 14:25:00",1556,13.23,36.31,"NAN","NAN",101.5,28.32,82.6,0.762,1.746,202.7,68.5,14.69,447.2,465.6,299.3,0.216
"2022-07-06 14:26:00",1557,13.22,36.13,"NAN","NAN",101.5,27.07,84.7,0.508,4.082,208.9,98.7,16.92,444.7,464,298.5,0.172
"2022-07-06 14:27:00",1558,13.22,35.9,"NAN","NAN",101.5,31.23,85.3,0.254,5.256,202.4,144.7,21.51,437.5,463.4,297.5,0.149
"2022-07-06 14:28:00",1559,13.22,35.63,"NAN","NAN",101.5,33.12,90.8,0,2.894,271.8,205.8,25.68,432,458.8,296.6,0.126
"2022-07-06 14:29:00",1560,13.22,35.36,"NAN","NAN",101.5,35.19,92,0,1.233,126.9,410.1,38.49,429.9,455.6,296.2,0.097
"2022-07-06 14:30:00",1561,13.26,35.1,"NAN","NAN",101.5,37.64,94,0,0.5,17.71,244.4,23.78,427,454.2,296,0.097
"2022-07-06 14:31:00",1562,13.25,34.85,"NAN","NAN",101.5,34.66,98.5,0,0.923,259.4,233.8,21.81,426.5,453.3,295.9,0.093
"2022-07-06 14:32:00",1563,13.25,34.62,"NAN","NAN",101.5,28.95,97.8,0,1.596,200,215.2,19.21,425.3,453.2,295.8,0.089
"2022-07-06 14:33:00",1564,13.25,34.39,"NAN","NAN",101.5,33.39,105.3,0,1.561,179.8,204.4,17.93,424.6,453.2,295.7,0.088
"2022-07-06 14:34:00",1565,13.25,34.16,"NAN","NAN",101.5,31.07,106.2,0,1.575,181.2,197.5,17.35,424.7,452.9,295.8,0.088
"2022-07-06 14:35:00",1566,13.25,33.94,"NAN","NAN",101.5,30.81,"NAN",0,2.251,198.1,193.8,17.01,425,452.8,295.8,0.088
"2022-07-06 14:36:00",1567,13.28,33.71,"NAN","NAN",101.5,34.4,107.3,0,1.726,199.2,188.8,16.81,426.5,453.1,295.8,0.089
"2022-07-06 14:37:00",1568,13.28,33.48,"NAN","NAN",101.5,28.73,104.3,0,2.114,239.9,192.1,17.3,428.2,452.8,295.8,0.09
"2022-07-06 14:38:00",1569,13.28,33.26,"NAN","NAN",101.5,28.77,100,0,2.247,206.4,200.7,19,429.1,453.1,295.7,0.095
"2022-07-06 14:39:00",1570,13.28,33.03,"NAN","NAN",101.5,29.07,91.9,0,2.541,126,217.2,21.01,429.9,451.4,295.7,0.097
"2022-07-06 14:40:00",1571,13.28,32.81,"NAN","NAN",101.5,30.43,80.8,0,2.096,196.7,243.7,24.63,430.6,452.2,295.8,0.101
"2022-07-06 14:41:00",1572,13.28,32.58,"NAN","NAN",101.5,32.2,83.4,0,0.586,73.84,274,28.2,430.8,451.6,295.8,0.103
"2022-07-06 14:42:00",1573,13.29,32.38,"NAN","NAN",101.5,32.35,86.3,0,0.35,127.3,297.3,28.5,430.4,450.9,295.9,0.096
"2022-07-06 14:43:00",1574,13.28,32.19,"NAN","NAN",101.5,32.86,93,0,1.22,331.6,307.6,27.22,428.9,449.9,296,0.088
"2022-07-06 14:44:00",1575,13.28,32.02,"NAN","NAN",101.5,32.37,97.7,0,1.333,266.2,312,25.66,427.3,449.3,296.1,0.082
"2022-07-06 14:45:00",1576,13.31,31.86,"NAN","NAN",101.5,31.97,97.3,0,0.985,288.4,324.4,25.36,425.7,449.5,296.1,0.078
"2022-07-06 14:46:00",1577,13.31,31.71,"NAN","NAN",101.5,31.89,99.4,0,0.684,353.9,591.3,47.64,425.1,449.5,296.2,0.079
"2022-07-06 14:47:00",1578,13.32,31.56,"NAN","NAN",101.5,31.82,104.2,0,2.065,331.6,1011,80.8,427.3,450.7,296.3,0.08
"2022-07-06 14:48:00",1579,13.31,31.43,"NAN","NAN",101.5,31.65,104,0,2.579,33.76,855,66.37,426.6,451.4,296.6,0.077
"2022-07-06 14:49:00",1580,13.31,31.31,"NAN","NAN",101.5,31.9,103.6,0,0.748,74.78,947,72.92,427.1,451.8,296.8,0.076
"2022-07-06 14:50:00",1581,13.31,31.2,"NAN","NAN",101.5,32.07,107.1,0,0.302,122.9,426.2,27.96,425.4,451.6,297.1,0.066
"2022-07-06 14:51:00",1582,13.31,31.1,"NAN","NAN",101.5,32.3,105.2,0,1.031,163,430.8,28.54,425.9,452.4,297.3,0.066
"2022-07-06 14:52:00",1583,13.31,31,"NAN","NAN",101.5,32.58,107.9,0,0.908,189.8,772.2,58.5,426.6,453.4,297.4,0.074
"2022-07-06 14:53:00",1584,13.31,30.92,"NAN","NAN",101.5,30.6,100,0,0.784,319.9,884,67.33,427.1,453.9,297.7,0.076
"2022-07-06 14:54:00",1585,13.31,30.85,"NAN","NAN",101.5,29.31,97.3,0,1.659,13.28,949,72.27,425.6,454.4,297.9,0.076
"2022-07-06 14:55:00",1586,13.31,30.79,"NAN","NAN",101.5,29.02,97.3,0,1.235,354.4,938,70.85,423.1,454.7,298.1,0.076
"2022-07-06 14:56:00",1587,13.31,30.74,"NAN","NAN",101.5,28.82,100,0,1.014,347,918,70.26,421.6,455.1,298.3,0.077
"2022-07-06 14:57:00",1588,13.31,30.69,"NAN","NAN",101.5,28.88,96.6,0,0.949,344.8,903,69.3,421.2,456,298.5,0.077
"2022-07-06 14:58:00",1589,13.31,30.65,"NAN","NAN",101.5,28.85,94.7,0,1.289,348.1,570.4,39.91,420.6,456.6,298.7,0.062
"2022-07-06 14:59:00",1590,13.31,30.62,"NAN","NAN",101.5,28.96,98.1,0,0.952,352.5,196.9,8.23,418.5,456.5,298.7,0.042
"2022-07-06 15:00:00",1591,13.31,30.59,"NAN","NAN",101.5,28.74,97.7,0,0.936,0.094,182.7,8.44,418.5,456,298.7,0.046
"2022-07-06 15:01:00",1592,13.31,30.56,"NAN","NAN",101.5,28.66,100,0,1.205,354.5,218,12.39,420.3,456.4,298.6,0.056
"2022-07-06 15:02:00",1593,13.31,30.53,"NAN","NAN",101.5,28.39,100,0,1.563,0.1,198.6,10.61,421.7,456.5,298.6,0.053
"2022-07-06 15:03:00",1594,13.32,30.51,"NAN","NAN",101.5,28.12,100,0,1.96,345.2,192,9.77,422.6,456.2,298.4,0.051
"2022-07-06 15:04:00",1595,13.31,30.48,"NAN","NAN",101.5,27.82,100,0,1.717,11.97,181.2,8.71,422.6,455.9,298.3,0.048
"2022-07-06 15:05:00",1596,13.31,30.44,"NAN","NAN",101.5,27.37,100,0,1.705,20.85,173.4,8.63,422.9,455.8,298.2,0.05
"2022-07-06 15:06:00",1597,13.31,30.41,"NAN","NAN",101.5,27.12,100,0,0.915,10.29,168.3,8.65,423.6,455.7,298.1,0.051
"2022-07-06 15:07:00",1598,13.31,30.37,"NAN","NAN",101.5,27.03,100,0,0.693,26.84,163.4,8.83,423.9,455.5,298,0.054
"2022-07-06 15:08:00",1599,13.31,30.33,"NAN","NAN",101.5,26.84,100,0,0.818,48.48,155.5,8.94,424.3,455.4,297.9,0.057
"2022-07-06 15:09:00",1600,13.31,30.29,"NAN","NAN",101.5,26.78,100,0,0.902,69,160.6,9.96,425.7,455.6,297.8,0.062
"2022-07-06 15:10:00",1601,13.31,30.25,"NAN","NAN",101.5,26.95,100,0,0.978,49.18,175.1,11.44,427.1,455.5,297.8,0.065
"2022-07-06 15:11:00",1602,13.31,30.21,"NAN","NAN",101.5,26.78,100,0,0.737,66.4,202.4,13.95,427.7,455.5,297.7,0.069
"2022-07-06 15:12:00",1603,13.31,30.16,"NAN","NAN",101.5,26.82,100,0,0.583,91.8,295.6,22.59,428.3,455.8,297.7,0.075
"2022-07-06 15:13:00",1604,13.31,30.12,"NAN","NAN",101.5,27.04,100,0,0.111,45.17,801,68.36,430.4,456.6,297.8,0.085
"2022-07-06 15:14:00",1605,13.31,30.08,"NAN","NAN",101.5,27.13,100,0,0,330.7,847,70.79,430.7,457.1,298,0.084
"2022-07-06 15:15:00",1606,13.31,30.04,"NAN","NAN",101.5,27.29,100,0,0.175,322,697.1,56.51,430.5,457.6,298.2,0.079
"2022-07-06 15:16:00",1607,13.31,30.01,"NAN","NAN",101.4,27.38,99.5,0,0.635,338.6,913,76.36,431,458.2,298.5,0.084
"2022-07-06 15:17:00",1608,13.31,29.99,"NAN","NAN",101.4,27.38,100,0,0.991,348.9,655.5,50.11,429.8,458.3,298.7,0.076
"2022-07-06 15:18:00",1609,13.27,29.97,"NAN","NAN",101.4,27.33,100,0,0.993,14.04,347.8,21.09,426.9,458.1,298.8,0.057
"2022-07-06 15:19:00",1610,13.28,29.95,"NAN","NAN",101.4,27.15,100,0,1.214,0.158,229.4,11.34,425.8,458,298.8,0.049
"2022-07-06 15:20:00",1611,13.27,29.95,"NAN","NAN",101.4,27.12,100,0,1.524,6.673,236.6,12.49,426.2,458,298.8,0.053
"2022-07-06 15:21:00",1612,13.28,29.94,"NAN","NAN",101.5,27.07,100,0,1.695,7.558,449.2,33.35,427.2,457.8,298.8,0.071
"2022-07-06 15:22:00",1613,13.28,29.92,"NAN","NAN",101.5,27.02,100,0,1.334,13.39,422.1,29.72,428.4,458,298.8,0.064
"2022-07-06 15:23:00",1614,13.28,29.92,"NAN","NAN",101.5,27.01,100,0,0.751,21.37,233.4,12.64,427.7,457.8,298.8,0.054
"2022-07-06 15:24:00",1615,13.28,29.91,"NAN","NAN",101.5,27.08,100,0,1.031,343.4,217.4,11.89,428.4,457.9,298.8,0.055
"2022-07-06 15:25:00",1616,13.28,29.9,"NAN","NAN",101.5,26.99,100,0,1.205,342.2,203.6,11.51,428.9,457.9,298.7,0.057
"2022-07-06 15:26:00",1617,13.28,29.89,"NAN","NAN",101.5,27.12,100,0,1.408,336.7,201,11.85,429.2,457.8,298.7,0.059
"2022-07-06 15:27:00",1618,13.28,29.88,"NAN","NAN",101.5,27.03,100,0,1.63,0.152,206.7,12.38,429.8,457.5,298.6,0.06
"2022-07-06 15:28:00",1619,13.28,29.87,"NAN","NAN",101.5,26.97,100,0,1.651,1.478,210.5,12.71,429.8,457,298.5,0.06
"2022-07-06 15:29:00",1620,13.28,29.86,"NAN","NAN",101.5,26.9,100,0,1.568,19.27,405.3,32.41,430.5,456.8,298.5,0.076
"2022-07-06 15:30:00",1621,13.27,29.84,"NAN","NAN",101.5,26.83,100,0,1.575,10.18,549,46.14,432.5,457.1,298.5,0.084
"2022-07-06 15:31:00",1622,13.28,29.83,"NAN","NAN",101.5,26.99,100,0,1.369,12.28,363.4,26.66,433.2,457.4,298.6,0.072
"2022-07-06 15:32:00",1623,13.27,29.82,"NAN","NAN",101.5,27,100,0,1.155,14.24,250.9,16.13,433.2,457.5,298.6,0.064
"2022-07-06 15:33:00",1624,13.28,29.8,"NAN","NAN",101.5,27.07,100,0,1.501,354.5,292.4,20.62,434.7,457.7,298.6,0.07
"2022-07-06 15:34:00",1625,13.27,29.78,"NAN","NAN",101.5,27.06,100,0,1.862,347.6,315.7,22.86,435.8,457.8,298.6,0.072
"2022-07-06 15:35:00",1626,13.28,29.77,"NAN","NAN",101.5,27.02,100,0,1.568,343,369.8,27.72,436.2,457.8,298.5,0.073
"2022-07-06 15:36:00",1627,13.27,29.75,"NAN","NAN",101.5,27.14,100,0,1.743,350.5,372.1,27.04,436.8,458,298.5,0.07
"2022-07-06 15:37:00",1628,13.28,29.74,"NAN","NAN",101.5,27.24,100,0,1.166,342.1,293.2,19.65,435.2,458.1,298.5,0.064
"2022-07-06 15:38:00",1629,13.27,29.72,"NAN","NAN",101.5,27.22,100,0,1.05,5.136,431.2,34.17,435.3,458.4,298.6,0.078
"2022-07-06 15:39:00",1630,13.28,29.71,"NAN","NAN",101.5,27.18,100,0,0.951,6.62,274.1,18.97,434.4,458.1,298.6,0.068
"2022-07-06 15:40:00",1631,13.28,29.71,"NAN","NAN",101.5,27.21,100,0,1.055,331.6,199.4,12.37,434.7,458,298.7,0.062
"2022-07-06 15:41:00",1632,13.27,29.69,"NAN","NAN",101.5,26.95,100,0,1.338,353.4,182.9,10.72,435,457.7,298.6,0.059
"2022-07-06 15:42:00",1633,13.28,29.69,"NAN","NAN",101.5,26.77,100,0,1.78,8.45,160.5,8.73,434.4,457.3,298.6,0.054
"2022-07-06 15:43:00",1634,13.27,29.67,"NAN","NAN",101.5,26.82,100,0,1.571,4.316,151.1,8.49,433.5,457.4,298.5,0.056
"2022-07-06 15:44:00",1635,13.27,29.66,"NAN","NAN",101.5,26.77,100,0,1.294,22.6,149.9,8.81,431.9,457.1,298.4,0.059
"2022-07-06 15:45:00",1636,13.27,29.65,"NAN","NAN",101.5,26.64,100,0,1.016,13.02,149.9,9.21,431.5,457.2,298.4,0.061
"2022-07-06 15:46:00",1637,13.27,29.64,"NAN","NAN",101.5,26.5,100,0,1.047,4.239,148.3,9.47,431.2,457.2,298.4,0.064
"2022-07-06 15:47:00",1638,13.28,29.62,"NAN","NAN",101.5,26.82,100,0,1.503,353.4,148.3,9.72,430.9,457,298.3,0.065
"2022-07-06 15:48:00",1639,13.28,29.61,"NAN","NAN",101.5,26.57,100,0,1.89,9.62,146.4,8.98,430.3,456.6,298.3,0.061
"2022-07-06 15:49:00",1640,13.27,29.59,"NAN","NAN",101.5,26.41,100,0,1.653,20.81,148.3,9.02,429.4,456.4,298.2,0.061
"2022-07-06 15:50:00",1641,13.28,29.57,"NAN","NAN",101.5,26.47,100,0,1.303,10.24,151.9,9.58,428.6,456.6,298.2,0.063
"2022-07-06 15:51:00",1642,13.27,29.56,"NAN","NAN",101.5,26.57,100,0,0.795,63.17,156.2,10.16,427.4,456.5,298.1,0.065
"2022-07-06 15:52:00",1643,13.27,29.54,"NAN","NAN",101.5,26.57,100,0,0.557,26.58,154.6,10.19,425.9,456.5,298.1,0.066
"2022-07-06 15:53:00",1644,13.28,29.52,"NAN","NAN",101.5,26.63,100,0,0.725,55.05,147.3,9.84,424.6,456.5,298.1,0.067
"2022-07-06 15:54:00",1645,13.27,29.5,"NAN","NAN",101.5,26.48,100,0,0.771,31.62,139.1,9.48,423.4,456.6,298.1,0.068
"2022-07-06 15:55:00",1646,13.28,29.48,"NAN","NAN",101.5,26.54,100,0,0.782,3.225,129.8,8.97,422.2,456.6,298.1,0.069
"2022-07-06 15:56:00",1647,13.28,29.47,"NAN","NAN",101.5,26.63,100,0,0.969,2.445,131.5,9.61,421.5,456.5,298.1,0.073
"2022-07-06 15:57:00",1648,13.27,29.45,"NAN","NAN",101.5,26.72,100,0,1.181,0.094,159.5,12.77,421.2,456.4,298.1,0.078
"2022-07-06 15:58:00",1649,13.27,29.43,"NAN","NAN",101.5,26.68,100,0,1.263,0.088,199.6,16.38,421.2,456.5,298.1,0.078
"2022-07-06 15:59:00",1650,13.28,29.41,"NAN","NAN",101.5,26.61,100,0,1.263,7.294,143.7,9.86,420.4,456.3,298,0.069
"2022-07-06 16:00:00",1651,13.27,29.39,"NAN","NAN",101.4,26.7,100,0,0.92,354.5,152.2,10.63,419.8,456.7,298,0.07
"2022-07-06 16:01:00",1652,13.27,29.38,"NAN","NAN",101.4,26.73,100,0,0.955,0.094,168.9,12.02,420.8,456.9,298,0.071
"2022-07-06 16:02:00",1653,13.28,29.35,"NAN","NAN",101.4,26.64,100,0,1.119,354.5,176.1,12.09,422.3,456.8,298,0.069
"2022-07-06 16:03:00",1654,13.27,29.34,"NAN","NAN",101.4,26.66,100,0,1.006,354.5,170,10.98,424,457,298,0.065
"2022-07-06 16:04:00",1655,13.27,29.32,"NAN","NAN",101.4,26.74,100,0,0.732,22.12,160,10.31,426.9,457.3,298,0.064
"2022-07-06 16:05:00",1656,13.31,29.3,"NAN","NAN",101.4,26.69,100,0,1.014,40.82,146.2,10.06,430.1,457.3,298,0.069
"2022-07-06 16:06:00",1657,13.3,29.29,"NAN","NAN",101.4,26.81,100,0,0.947,9.67,138.4,10.17,432.4,457.7,298,0.073
"2022-07-06 16:07:00",1658,13.31,29.27,"NAN","NAN",101.4,26.66,100,0,0.536,347,138.4,10.89,433.4,458.1,298.1,0.079
"2022-07-06 16:08:00",1659,13.31,29.26,"NAN","NAN",101.5,27,100,0,0.639,332.2,148.1,12.49,433.9,458.3,298.1,0.084
"2022-07-06 16:09:00",1660,13.31,29.25,"NAN","NAN",101.4,27.11,100,0,0.565,332.1,167.4,14.7,434,458.3,298.1,0.088
"2022-07-06 16:10:00",1661,13.31,29.24,"NAN","NAN",101.4,27.37,100,0,0.737,6.649,199.1,17.95,433.8,458.5,298.1,0.09
"2022-07-06 16:11:00",1662,13.31,29.23,"NAN","NAN",101.4,28.03,100,0,0.5,340.5,418.8,43.9,433.4,458.9,298.2,0.103
"2022-07-06 16:12:00",1663,13.31,29.23,"NAN","NAN",101.4,28.13,100,0,0.528,336.1,574.9,59.8,432.4,459.2,298.4,0.104
"2022-07-06 16:13:00",1664,13.31,29.22,"NAN","NAN",101.4,28.93,103.1,0,0.376,326.3,701,72.27,429.9,459.8,298.6,0.103
"2022-07-06 16:14:00",1665,13.31,29.22,"NAN","NAN",101.4,27.87,100,0,0.603,331.2,725.5,72.9,426.9,460.2,298.8,0.1
"2022-07-06 16:15:00",1666,13.31,29.23,"NAN","NAN",101.4,27.34,100,0,0.1,241.2,718.4,70.4,423.2,460.6,299.1,0.098
"2022-07-06 16:16:00",1667,13.31,29.25,"NAN","NAN",101.4,28.32,100,0,1.13,187.9,706.6,68.69,420.1,461.8,299.4,0.097
"2022-07-06 16:17:00",1668,13.31,29.27,"NAN","NAN",101.4,34.27,"NAN",0,1.249,211.8,697.5,68.83,417.6,463.1,299.7,0.099
"2022-07-06 16:18:00",1669,13.31,29.3,"NAN","NAN",101.4,34.36,100,0,1.465,215.5,674.1,67.69,415,463.5,299.9,0.1
"2022-07-06 16:19:00",1670,13.31,29.34,"NAN","NAN",101.4,31.51,99,0,1.504,193.9,644.9,65.91,412.4,463.4,300.1,0.102
"2022-07-06 16:20:00",1671,13.27,29.38,"NAN","NAN",101.4,31.02,100,0,1.344,202,620.9,64.14,410.3,464.4,300.3,0.103
"2022-07-06 16:21:00",1672,13.28,29.42,"NAN","NAN",101.4,30.18,86.3,0,1.511,193.2,605.7,63.18,409.2,465.1,300.5,0.104
"2022-07-06 16:22:00",1673,13.28,29.48,"NAN","NAN",101.4,30.34,92,0,1.112,207.6,599.9,63.24,408.3,465.4,300.6,0.105
"2022-07-06 16:23:00",1674,13.27,29.53,"NAN","NAN",101.4,30.4,78.2,0,0.959,204,596.3,63.61,408.3,465.6,300.8,0.107
"2022-07-06 16:24:00",1675,13.27,29.59,"NAN","NAN",101.4,30.63,74.38,0,0.663,180.5,586.2,63.33,407.9,466.1,301,0.108
"2022-07-06 16:25:00",1676,13.28,29.65,"NAN","NAN",101.4,31.33,74.76,0,0.789,203.8,566.8,61.71,406.5,466.1,301.2,0.109
"2022-07-06 16:26:00",1677,13.28,29.71,"NAN","NAN",101.4,29.95,68.74,0,0.709,183.7,555.3,61.13,406.3,466.7,301.4,0.11
"2022-07-06 16:27:00",1678,13.28,29.77,"NAN","NAN",101.4,29.24,69.22,0,0.459,213.6,552.7,61.04,405.7,466.8,301.6,0.11
"2022-07-06 16:28:00",1679,13.28,29.84,"NAN","NAN",101.4,29.12,69.87,0,0.203,331.6,548.7,60.88,405.5,466.4,301.8,0.111
"2022-07-06 16:29:00",1680,13.28,29.92,"NAN","NAN",101.4,29.11,80.6,0,1.047,0.088,547,59.65,404.4,465.1,301.9,0.109
"2022-07-06 16:30:00",1681,13.24,29.99,"NAN","NAN",101.4,28.48,87,0,1.374,342,537.6,56.56,403.2,464.5,301.9,0.105
"2022-07-06 16:31:00",1682,13.24,30.06,"NAN","NAN",101.4,27.9,85.3,0,0.903,341.8,534.4,55.28,402.8,465.1,302,0.103
"2022-07-06 16:32:00",1683,13.24,30.13,"NAN","NAN",101.4,27.77,85.2,0,0.443,337.3,525.8,54.67,402.4,465.3,302,0.104
"2022-07-06 16:33:00",1684,13.24,30.21,"NAN","NAN",101.4,27.83,83.5,0,0.363,291.1,526.8,55.01,402.6,465.5,302.1,0.104
"2022-07-06 16:34:00",1685,13.24,30.28,"NAN","NAN",101.4,28.01,80.6,0,0.243,297.3,534.8,56.69,402.8,466,302.2,0.106
"2022-07-06 16:35:00",1686,13.24,30.35,"NAN","NAN",101.4,28.19,80.1,0,0.446,322.5,533.2,57.31,402.7,466.2,302.3,0.107
"2022-07-06 16:36:00",1687,13.24,30.42,"NAN","NAN",101.4,28.28,85.7,0,0.774,332,526.8,56.59,403,466.1,302.4,0.107
"2022-07-06 16:37:00",1688,13.24,30.49,"NAN","NAN",101.5,28.07,90.3,0,1.223,350.6,515.8,53.95,403.4,466.2,302.4,0.105
"2022-07-06 16:38:00",1689,13.24,30.56,"NAN","NAN",101.5,27.8,93.8,0,1.098,350,523.8,54.27,403.3,466.4,302.4,0.104
"2022-07-06 16:39:00",1690,13.24,30.63,"NAN","NAN",101.5,27.71,94.3,0,0.789,289.4,527.6,54.49,402.7,466.5,302.4,0.103
"2022-07-06 16:40:00",1691,13.24,30.7,"NAN","NAN",101.5,27.7,90.5,0,0.387,282.6,528.9,55.82,402.2,466.7,302.5,0.106
"2022-07-06 16:41:00",1692,13.21,30.77,"NAN","NAN",101.5,27.97,88.9,0,0,56.76,522,56.25,403,467.4,302.6,0.108
"2022-07-06 16:42:00",1693,13.21,30.83,"NAN","NAN",101.5,28.37,85.3,0,0.377,208.9,517.5,56.35,403.9,468,302.7,0.109
"2022-07-06 16:43:00",1694,13.21,30.9,"NAN","NAN",101.5,28.46,80.7,0,0.906,215.4,516.1,56.74,404.1,468.4,302.8,0.11
"2022-07-06 16:44:00",1695,13.21,30.96,"NAN","NAN",101.5,28.5,79.37,0,0.825,219.7,517.2,57.65,405.3,468.9,302.9,0.111
"2022-07-06 16:45:00",1696,13.21,31.03,"NAN","NAN",101.5,28.6,78.03,0,0.679,193.9,514.1,57.65,405.5,469.2,303,0.112
"2022-07-06 16:46:00",1697,13.22,31.1,"NAN","NAN",101.5,28.92,76.71,0,1.148,187.6,502.4,56.48,405.3,469.6,303.1,0.112
"2022-07-06 16:47:00",1698,13.21,31.17,"NAN","NAN",101.5,28.95,79.51,0,0.985,197.7,499.6,56.46,405.2,469.3,303.1,0.113
"2022-07-06 16:48:00",1699,13.22,31.24,"NAN","NAN",101.5,28.86,81.4,0,0.857,194.7,503.2,57.21,405.7,469.6,303.2,0.114
"2022-07-06 16:49:00",1700,13.21,31.3,"NAN","NAN",101.5,28.88,80.3,0,0.826,196.1,497.9,56.65,405.7,469.1,303.2,0.114
"2022-07-06 16:50:00",1701,13.21,31.37,"NAN","NAN",101.5,28.82,79.24,0,0.759,185.7,484.4,54.77,405.5,469.2,303.3,0.113
"2022-07-06 16:51:00",1702,13.22,31.44,"NAN","NAN",101.5,28.8,78.35,0,0.854,194.1,480,53.98,405.2,469.5,303.3,0.112
"2022-07-06 16:52:00",1703,13.21,31.5,"NAN","NAN",101.5,28.81,77.58,0,1.628,209.6,471.7,53.56,405.4,469.5,303.3,0.114
"2022-07-06 16:53:00",1704,13.21,31.56,"NAN","NAN",101.4,28.75,80.4,0,2.334,211.3,471,53.37,405.4,468.6,303.3,0.113
"2022-07-06 16:54:00",1705,13.21,31.63,"NAN","NAN",101.4,28.55,78.23,0,2.457,205,460.8,51.77,405.6,469,303.2,0.112
"2022-07-06 16:55:00",1706,13.21,31.68,"NAN","NAN",101.4,28.47,77.79,0,1.712,247.6,292.4,25.58,405.5,468.9,303.1,0.083
"2022-07-06 16:56:00",1707,13.21,31.73,"NAN","NAN",101.4,28.51,76.34,0,1.47,210.4,183.8,9.67,404.9,468,302.9,0.053
"2022-07-06 16:57:00",1708,13.21,31.78,"NAN","NAN",101.4,28.49,79.28,0,0.818,258.7,249.9,21.64,404.2,467.7,302.7,0.08
