"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
6354,07/08/17 05:38:50 AM,12.594,
6355,07/08/17 05:39:00 AM,12.594,
6356,07/08/17 05:39:10 AM,12.594,
6357,07/08/17 05:39:20 AM,12.594,
6358,07/08/17 05:39:30 AM,12.594,
6359,07/08/17 05:39:40 AM,12.594,
6360,07/08/17 05:39:50 AM,12.594,
6361,07/08/17 05:40:00 AM,12.594,
6362,07/08/17 05:40:10 AM,12.594,
6363,07/08/17 05:40:20 AM,12.594,
6364,07/08/17 05:40:30 AM,12.594,
6365,07/08/17 05:40:40 AM,12.594,
6366,07/08/17 05:40:50 AM,12.594,
6367,07/08/17 05:41:00 AM,12.594,
6368,07/08/17 05:41:10 AM,12.594,
6369,07/08/17 05:41:20 AM,12.594,
6370,07/08/17 05:41:30 AM,12.594,
6371,07/08/17 05:41:40 AM,12.594,
6372,07/08/17 05:41:50 AM,12.594,
6373,07/08/17 05:42:00 AM,12.594,
6374,07/08/17 05:42:10 AM,12.594,
6375,07/08/17 05:42:20 AM,12.594,
6376,07/08/17 05:42:30 AM,12.594,
6377,07/08/17 05:42:40 AM,12.594,
6378,07/08/17 05:42:50 AM,12.594,
6379,07/08/17 05:43:00 AM,12.594,
6380,07/08/17 05:43:10 AM,12.690,
6381,07/08/17 05:43:20 AM,12.690,
6382,07/08/17 05:43:30 AM,12.690,
6383,07/08/17 05:43:40 AM,12.690,
6384,07/08/17 05:43:50 AM,12.690,
6385,07/08/17 05:44:00 AM,12.690,
6386,07/08/17 05:44:10 AM,12.690,
6387,07/08/17 05:44:20 AM,12.690,
6388,07/08/17 05:44:30 AM,12.690,
6389,07/08/17 05:44:40 AM,12.690,
6390,07/08/17 05:44:50 AM,12.690,
6391,07/08/17 05:45:00 AM,12.690,
6392,07/08/17 05:45:10 AM,12.690,
6393,07/08/17 05:45:20 AM,12.690,
6394,07/08/17 05:45:30 AM,12.690,
6395,07/08/17 05:45:40 AM,12.690,
6396,07/08/17 05:45:50 AM,12.690,
6397,07/08/17 05:46:00 AM,12.690,
6398,07/08/17 05:46:10 AM,12.690,
6399,07/08/17 05:46:20 AM,12.690,
6400,07/08/17 05:46:30 AM,12.690,
6401,07/08/17 05:46:40 AM,12.690,
6402,07/08/17 05:46:50 AM,12.690,
6403,07/08/17 05:47:00 AM,12.690,
6404,07/08/17 05:47:10 AM,12.690,
6405,07/08/17 05:47:20 AM,12.690,
6406,07/08/17 05:47:30 AM,12.690,
6407,07/08/17 05:47:40 AM,12.690,
6408,07/08/17 05:47:50 AM,12.690,
6409,07/08/17 05:48:00 AM,12.690,
6410,07/08/17 05:48:10 AM,12.690,
6411,07/08/17 05:48:20 AM,12.690,
6412,07/08/17 05:48:30 AM,12.690,
6413,07/08/17 05:48:40 AM,12.690,
6414,07/08/17 05:48:50 AM,12.690,
6415,07/08/17 05:49:00 AM,12.690,
6416,07/08/17 05:49:10 AM,12.690,
6417,07/08/17 05:49:20 AM,12.690,
6418,07/08/17 05:49:30 AM,12.690,
6419,07/08/17 05:49:40 AM,12.690,
6420,07/08/17 05:49:50 AM,12.690,
6421,07/08/17 05:50:00 AM,12.690,
6422,07/08/17 05:50:10 AM,12.690,
6423,07/08/17 05:50:20 AM,12.690,
6424,07/08/17 05:50:30 AM,12.690,
6425,07/08/17 05:50:40 AM,12.690,
6426,07/08/17 05:50:50 AM,12.690,
6427,07/08/17 05:51:00 AM,12.690,
6428,07/08/17 05:51:10 AM,12.690,
6429,07/08/17 05:51:20 AM,12.690,
6430,07/08/17 05:51:30 AM,12.690,
6431,07/08/17 05:51:40 AM,12.690,
6432,07/08/17 05:51:50 AM,12.690,
6433,07/08/17 05:52:00 AM,12.690,
6434,07/08/17 05:52:10 AM,12.690,
6435,07/08/17 05:52:20 AM,12.787,
6436,07/08/17 05:52:30 AM,12.787,
6437,07/08/17 05:52:40 AM,12.787,
6438,07/08/17 05:52:50 AM,12.787,
6439,07/08/17 05:53:00 AM,12.787,
6440,07/08/17 05:53:10 AM,12.690,
6441,07/08/17 05:53:20 AM,12.787,
6442,07/08/17 05:53:30 AM,12.787,
6443,07/08/17 05:53:40 AM,12.787,
6444,07/08/17 05:53:50 AM,12.787,
6445,07/08/17 05:54:00 AM,12.690,
6446,07/08/17 05:54:10 AM,12.787,
6447,07/08/17 05:54:20 AM,12.787,
6448,07/08/17 05:54:30 AM,12.787,
6449,07/08/17 05:54:40 AM,12.787,
6450,07/08/17 05:54:50 AM,12.787,
6451,07/08/17 05:55:00 AM,12.787,
6452,07/08/17 05:55:10 AM,12.787,
6453,07/08/17 05:55:20 AM,12.787,
6454,07/08/17 05:55:30 AM,12.787,
6455,07/08/17 05:55:40 AM,12.787,
6456,07/08/17 05:55:50 AM,12.787,
6457,07/08/17 05:56:00 AM,12.787,
6458,07/08/17 05:56:10 AM,12.787,
6459,07/08/17 05:56:20 AM,12.787,
6460,07/08/17 05:56:30 AM,12.787,
6461,07/08/17 05:56:40 AM,12.787,
6462,07/08/17 05:56:50 AM,12.883,
6463,07/08/17 05:57:00 AM,12.883,
6464,07/08/17 05:57:10 AM,12.883,
6465,07/08/17 05:57:20 AM,12.883,
6466,07/08/17 05:57:30 AM,12.883,
6467,07/08/17 05:57:40 AM,12.883,
6468,07/08/17 05:57:50 AM,12.883,
6469,07/08/17 05:58:00 AM,12.883,
6470,07/08/17 05:58:10 AM,12.883,
6471,07/08/17 05:58:20 AM,12.883,
6472,07/08/17 05:58:30 AM,12.883,
6473,07/08/17 05:58:40 AM,12.883,
6474,07/08/17 05:58:50 AM,12.883,
6475,07/08/17 05:59:00 AM,12.883,
6476,07/08/17 05:59:10 AM,12.883,
6477,07/08/17 05:59:20 AM,12.883,
6478,07/08/17 05:59:30 AM,12.883,
6479,07/08/17 05:59:40 AM,12.883,
6480,07/08/17 05:59:50 AM,12.883,
6481,07/08/17 06:00:00 AM,12.883,
6482,07/08/17 06:00:10 AM,12.883,
6483,07/08/17 06:00:20 AM,12.883,
6484,07/08/17 06:00:30 AM,12.883,
6485,07/08/17 06:00:40 AM,12.883,
6486,07/08/17 06:00:50 AM,12.883,
6487,07/08/17 06:01:00 AM,12.883,
6488,07/08/17 06:01:10 AM,12.883,
6489,07/08/17 06:01:20 AM,12.883,
6490,07/08/17 06:01:30 AM,12.883,
6491,07/08/17 06:01:40 AM,12.883,
6492,07/08/17 06:01:50 AM,12.883,
6493,07/08/17 06:02:00 AM,12.980,
6494,07/08/17 06:02:10 AM,12.980,
6495,07/08/17 06:02:20 AM,12.883,
6496,07/08/17 06:02:30 AM,12.980,
6497,07/08/17 06:02:40 AM,12.980,
6498,07/08/17 06:02:50 AM,12.883,
6499,07/08/17 06:03:00 AM,12.883,
6500,07/08/17 06:03:10 AM,12.883,
6501,07/08/17 06:03:20 AM,12.883,
6502,07/08/17 06:03:30 AM,12.883,
6503,07/08/17 06:03:40 AM,12.883,
6504,07/08/17 06:03:50 AM,12.883,
6505,07/08/17 06:04:00 AM,12.883,
6506,07/08/17 06:04:10 AM,12.883,
6507,07/08/17 06:04:20 AM,12.883,
6508,07/08/17 06:04:30 AM,12.883,
6509,07/08/17 06:04:40 AM,12.883,
6510,07/08/17 06:04:50 AM,12.883,
6511,07/08/17 06:05:00 AM,12.883,
6512,07/08/17 06:05:10 AM,12.883,
6513,07/08/17 06:05:20 AM,12.883,
6514,07/08/17 06:05:30 AM,12.883,
6515,07/08/17 06:05:40 AM,12.883,
6516,07/08/17 06:05:50 AM,12.883,
6517,07/08/17 06:06:00 AM,12.883,
6518,07/08/17 06:06:10 AM,12.883,
6519,07/08/17 06:06:20 AM,12.883,
6520,07/08/17 06:06:30 AM,12.883,
6521,07/08/17 06:06:40 AM,12.883,
6522,07/08/17 06:06:50 AM,12.980,
6523,07/08/17 06:07:00 AM,12.883,
6524,07/08/17 06:07:10 AM,12.980,
6525,07/08/17 06:07:20 AM,12.883,
6526,07/08/17 06:07:30 AM,12.980,
6527,07/08/17 06:07:40 AM,12.980,
6528,07/08/17 06:07:50 AM,12.980,
6529,07/08/17 06:08:00 AM,12.980,
6530,07/08/17 06:08:10 AM,12.980,
6531,07/08/17 06:08:20 AM,12.980,
6532,07/08/17 06:08:30 AM,12.980,
6533,07/08/17 06:08:40 AM,12.980,
6534,07/08/17 06:08:50 AM,12.980,
6535,07/08/17 06:09:00 AM,12.980,
6536,07/08/17 06:09:10 AM,12.980,
6537,07/08/17 06:09:20 AM,12.980,
6538,07/08/17 06:09:30 AM,12.980,
6539,07/08/17 06:09:40 AM,12.980,
6540,07/08/17 06:09:50 AM,12.980,
6541,07/08/17 06:10:00 AM,12.980,
6542,07/08/17 06:10:10 AM,12.980,
6543,07/08/17 06:10:20 AM,12.980,
6544,07/08/17 06:10:30 AM,12.980,
6545,07/08/17 06:10:40 AM,12.980,
6546,07/08/17 06:10:50 AM,12.980,
6547,07/08/17 06:11:00 AM,12.980,
6548,07/08/17 06:11:10 AM,12.980,
6549,07/08/17 06:11:20 AM,12.980,
6550,07/08/17 06:11:30 AM,12.980,
6551,07/08/17 06:11:40 AM,12.980,
6552,07/08/17 06:11:50 AM,12.980,
6553,07/08/17 06:12:00 AM,12.980,
6554,07/08/17 06:12:10 AM,12.980,
6555,07/08/17 06:12:20 AM,12.980,
6556,07/08/17 06:12:30 AM,12.980,
6557,07/08/17 06:12:40 AM,12.980,
6558,07/08/17 06:12:50 AM,12.980,
6559,07/08/17 06:13:00 AM,12.980,
6560,07/08/17 06:13:10 AM,12.980,
6561,07/08/17 06:13:20 AM,12.980,
6562,07/08/17 06:13:30 AM,12.980,
6563,07/08/17 06:13:40 AM,12.980,
6564,07/08/17 06:13:50 AM,12.980,
6565,07/08/17 06:14:00 AM,12.980,
6566,07/08/17 06:14:10 AM,12.980,
6567,07/08/17 06:14:20 AM,12.980,
6568,07/08/17 06:14:30 AM,12.980,
6569,07/08/17 06:14:40 AM,13.076,
6570,07/08/17 06:14:50 AM,12.980,
6571,07/08/17 06:15:00 AM,12.980,
6572,07/08/17 06:15:10 AM,12.980,
6573,07/08/17 06:15:20 AM,12.980,
6574,07/08/17 06:15:30 AM,12.980,
6575,07/08/17 06:15:40 AM,12.980,
6576,07/08/17 06:15:50 AM,12.980,
6577,07/08/17 06:16:00 AM,12.980,
6578,07/08/17 06:16:10 AM,12.980,
6579,07/08/17 06:16:20 AM,12.980,
6580,07/08/17 06:16:30 AM,12.980,
6581,07/08/17 06:16:40 AM,12.980,
6582,07/08/17 06:16:50 AM,12.980,
6583,07/08/17 06:17:00 AM,12.980,
6584,07/08/17 06:17:10 AM,12.980,
6585,07/08/17 06:17:20 AM,12.980,
6586,07/08/17 06:17:30 AM,12.980,
6587,07/08/17 06:17:40 AM,12.980,
6588,07/08/17 06:17:50 AM,12.980,
6589,07/08/17 06:18:00 AM,12.980,
6590,07/08/17 06:18:10 AM,12.980,
6591,07/08/17 06:18:20 AM,12.980,
6592,07/08/17 06:18:30 AM,12.980,
6593,07/08/17 06:18:40 AM,12.980,
6594,07/08/17 06:18:50 AM,12.980,
6595,07/08/17 06:19:00 AM,12.980,
6596,07/08/17 06:19:10 AM,12.980,
6597,07/08/17 06:19:20 AM,12.980,
6598,07/08/17 06:19:30 AM,12.980,
6599,07/08/17 06:19:40 AM,12.980,
6600,07/08/17 06:19:50 AM,12.980,
6601,07/08/17 06:20:00 AM,12.980,
6602,07/08/17 06:20:10 AM,12.980,
6603,07/08/17 06:20:20 AM,12.980,
6604,07/08/17 06:20:30 AM,12.980,
6605,07/08/17 06:20:40 AM,12.980,
6606,07/08/17 06:20:50 AM,12.980,
6607,07/08/17 06:21:00 AM,12.980,
6608,07/08/17 06:21:10 AM,13.076,
6609,07/08/17 06:21:20 AM,12.980,
6610,07/08/17 06:21:30 AM,12.980,
6611,07/08/17 06:21:40 AM,12.980,
6612,07/08/17 06:21:50 AM,12.980,
6613,07/08/17 06:22:00 AM,12.980,
6614,07/08/17 06:22:10 AM,12.980,
6615,07/08/17 06:22:20 AM,12.980,
6616,07/08/17 06:22:30 AM,12.980,
6617,07/08/17 06:22:40 AM,12.980,
6618,07/08/17 06:22:50 AM,12.980,
6619,07/08/17 06:23:00 AM,12.980,
6620,07/08/17 06:23:10 AM,12.980,
6621,07/08/17 06:23:20 AM,12.980,
6622,07/08/17 06:23:30 AM,13.076,
6623,07/08/17 06:23:40 AM,13.076,
6624,07/08/17 06:23:50 AM,12.980,
6625,07/08/17 06:24:00 AM,13.076,
6626,07/08/17 06:24:10 AM,13.076,
6627,07/08/17 06:24:20 AM,13.076,
6628,07/08/17 06:24:30 AM,12.980,
6629,07/08/17 06:24:40 AM,13.076,
6630,07/08/17 06:24:50 AM,13.076,
6631,07/08/17 06:25:00 AM,13.076,
6632,07/08/17 06:25:10 AM,13.076,
6633,07/08/17 06:25:20 AM,13.076,
6634,07/08/17 06:25:30 AM,13.076,
6635,07/08/17 06:25:40 AM,13.076,
6636,07/08/17 06:25:50 AM,13.076,
6637,07/08/17 06:26:00 AM,13.076,
6638,07/08/17 06:26:10 AM,13.076,
6639,07/08/17 06:26:20 AM,13.076,
6640,07/08/17 06:26:30 AM,13.076,
6641,07/08/17 06:26:40 AM,13.076,
6642,07/08/17 06:26:50 AM,13.076,
6643,07/08/17 06:27:00 AM,13.076,
6644,07/08/17 06:27:10 AM,13.076,
6645,07/08/17 06:27:20 AM,13.076,
6646,07/08/17 06:27:30 AM,12.980,
6647,07/08/17 06:27:40 AM,12.980,
6648,07/08/17 06:27:50 AM,12.980,
6649,07/08/17 06:28:00 AM,12.980,
6650,07/08/17 06:28:10 AM,13.076,
6651,07/08/17 06:28:20 AM,12.980,
6652,07/08/17 06:28:30 AM,13.076,
6653,07/08/17 06:28:40 AM,12.980,
6654,07/08/17 06:28:50 AM,13.076,
6655,07/08/17 06:29:00 AM,13.076,
6656,07/08/17 06:29:10 AM,13.076,
6657,07/08/17 06:29:20 AM,13.076,
6658,07/08/17 06:29:30 AM,13.076,
6659,07/08/17 06:29:40 AM,13.076,
6660,07/08/17 06:29:50 AM,13.076,
6661,07/08/17 06:30:00 AM,13.076,
6662,07/08/17 06:30:10 AM,13.076,
6663,07/08/17 06:30:20 AM,13.076,
6664,07/08/17 06:30:30 AM,13.076,
6665,07/08/17 06:30:40 AM,13.076,
6666,07/08/17 06:30:50 AM,13.076,
6667,07/08/17 06:31:00 AM,13.076,
6668,07/08/17 06:31:10 AM,13.076,
6669,07/08/17 06:31:20 AM,13.076,
6670,07/08/17 06:31:30 AM,13.076,
6671,07/08/17 06:31:40 AM,13.076,
6672,07/08/17 06:31:50 AM,13.076,
6673,07/08/17 06:32:00 AM,13.076,
6674,07/08/17 06:32:10 AM,13.076,
6675,07/08/17 06:32:20 AM,13.076,
6676,07/08/17 06:32:30 AM,13.076,
6677,07/08/17 06:32:40 AM,13.076,
6678,07/08/17 06:32:50 AM,13.076,
6679,07/08/17 06:33:00 AM,13.076,
6680,07/08/17 06:33:10 AM,13.076,
6681,07/08/17 06:33:20 AM,13.076,
6682,07/08/17 06:33:30 AM,13.076,
6683,07/08/17 06:33:40 AM,13.076,
6684,07/08/17 06:33:50 AM,13.076,
6685,07/08/17 06:34:00 AM,13.076,
6686,07/08/17 06:34:10 AM,13.076,
6687,07/08/17 06:34:20 AM,13.076,
6688,07/08/17 06:34:30 AM,13.076,
6689,07/08/17 06:34:40 AM,13.076,
6690,07/08/17 06:34:50 AM,13.076,
6691,07/08/17 06:35:00 AM,13.076,
6692,07/08/17 06:35:10 AM,13.076,
6693,07/08/17 06:35:20 AM,13.076,
6694,07/08/17 06:35:30 AM,13.076,
6695,07/08/17 06:35:40 AM,13.076,
6696,07/08/17 06:35:50 AM,13.076,
6697,07/08/17 06:36:00 AM,13.076,
6698,07/08/17 06:36:10 AM,13.076,
6699,07/08/17 06:36:20 AM,13.076,
6700,07/08/17 06:36:30 AM,13.076,
6701,07/08/17 06:36:40 AM,13.076,
6702,07/08/17 06:36:50 AM,13.076,
6703,07/08/17 06:37:00 AM,13.076,
6704,07/08/17 06:37:10 AM,13.076,
6705,07/08/17 06:37:20 AM,13.076,
6706,07/08/17 06:37:30 AM,13.076,
6707,07/08/17 06:37:40 AM,13.076,
6708,07/08/17 06:37:50 AM,13.076,
6709,07/08/17 06:38:00 AM,13.076,
6710,07/08/17 06:38:10 AM,13.076,
6711,07/08/17 06:38:20 AM,13.076,
6712,07/08/17 06:38:30 AM,12.980,
6713,07/08/17 06:38:40 AM,13.076,
6714,07/08/17 06:38:50 AM,13.076,
6715,07/08/17 06:39:00 AM,13.076,
6716,07/08/17 06:39:10 AM,13.076,
6717,07/08/17 06:39:20 AM,13.076,
6718,07/08/17 06:39:30 AM,13.076,
6719,07/08/17 06:39:40 AM,13.076,
6720,07/08/17 06:39:50 AM,13.076,
6721,07/08/17 06:40:00 AM,13.076,
6722,07/08/17 06:40:10 AM,13.076,
6723,07/08/17 06:40:20 AM,13.076,
6724,07/08/17 06:40:30 AM,13.076,
6725,07/08/17 06:40:40 AM,13.076,
6726,07/08/17 06:40:50 AM,13.076,
6727,07/08/17 06:41:00 AM,13.076,
6728,07/08/17 06:41:10 AM,13.076,
6729,07/08/17 06:41:20 AM,13.076,
6730,07/08/17 06:41:30 AM,13.076,
6731,07/08/17 06:41:40 AM,13.076,
6732,07/08/17 06:41:50 AM,13.076,
6733,07/08/17 06:42:00 AM,13.076,
6734,07/08/17 06:42:10 AM,13.076,
6735,07/08/17 06:42:20 AM,13.076,
6736,07/08/17 06:42:30 AM,13.076,
6737,07/08/17 06:42:40 AM,13.076,
6738,07/08/17 06:42:50 AM,13.076,
6739,07/08/17 06:43:00 AM,13.076,
6740,07/08/17 06:43:10 AM,13.076,
6741,07/08/17 06:43:20 AM,13.076,
6742,07/08/17 06:43:30 AM,13.076,
6743,07/08/17 06:43:40 AM,13.076,
6744,07/08/17 06:43:50 AM,13.076,
6745,07/08/17 06:44:00 AM,13.076,
6746,07/08/17 06:44:10 AM,13.076,
6747,07/08/17 06:44:20 AM,13.076,
6748,07/08/17 06:44:30 AM,13.173,
6749,07/08/17 06:44:40 AM,13.173,
6750,07/08/17 06:44:50 AM,13.173,
6751,07/08/17 06:45:00 AM,13.076,
6752,07/08/17 06:45:10 AM,13.076,
6753,07/08/17 06:45:20 AM,13.076,
6754,07/08/17 06:45:30 AM,13.076,
6755,07/08/17 06:45:40 AM,13.076,
6756,07/08/17 06:45:50 AM,13.076,
6757,07/08/17 06:46:00 AM,13.076,
6758,07/08/17 06:46:10 AM,13.076,
6759,07/08/17 06:46:20 AM,13.076,
6760,07/08/17 06:46:30 AM,13.076,
6761,07/08/17 06:46:40 AM,13.076,
6762,07/08/17 06:46:50 AM,13.076,
6763,07/08/17 06:47:00 AM,13.076,
6764,07/08/17 06:47:10 AM,13.076,
6765,07/08/17 06:47:20 AM,13.076,
6766,07/08/17 06:47:30 AM,13.173,
6767,07/08/17 06:47:40 AM,13.173,
6768,07/08/17 06:47:50 AM,13.173,
6769,07/08/17 06:48:00 AM,13.173,
6770,07/08/17 06:48:10 AM,13.173,
6771,07/08/17 06:48:20 AM,13.173,
6772,07/08/17 06:48:30 AM,13.173,
6773,07/08/17 06:48:40 AM,13.173,
6774,07/08/17 06:48:50 AM,13.173,
6775,07/08/17 06:49:00 AM,13.173,
6776,07/08/17 06:49:10 AM,13.173,
6777,07/08/17 06:49:20 AM,13.173,
6778,07/08/17 06:49:30 AM,13.173,
6779,07/08/17 06:49:40 AM,13.173,
6780,07/08/17 06:49:50 AM,13.173,
6781,07/08/17 06:50:00 AM,13.173,
6782,07/08/17 06:50:10 AM,13.173,
6783,07/08/17 06:50:20 AM,13.173,
6784,07/08/17 06:50:30 AM,13.173,
6785,07/08/17 06:50:40 AM,13.173,
6786,07/08/17 06:50:50 AM,13.173,
6787,07/08/17 06:51:00 AM,13.173,
6788,07/08/17 06:51:10 AM,13.173,
6789,07/08/17 06:51:20 AM,13.173,
6790,07/08/17 06:51:30 AM,13.173,
6791,07/08/17 06:51:40 AM,13.173,
6792,07/08/17 06:51:50 AM,13.173,
6793,07/08/17 06:52:00 AM,13.173,
6794,07/08/17 06:52:10 AM,13.173,
6795,07/08/17 06:52:20 AM,13.173,
6796,07/08/17 06:52:30 AM,13.173,
6797,07/08/17 06:52:40 AM,13.173,
6798,07/08/17 06:52:50 AM,13.173,
6799,07/08/17 06:53:00 AM,13.173,
6800,07/08/17 06:53:10 AM,13.173,
6801,07/08/17 06:53:20 AM,13.173,
6802,07/08/17 06:53:30 AM,13.173,
6803,07/08/17 06:53:40 AM,13.173,
6804,07/08/17 06:53:50 AM,13.173,
6805,07/08/17 06:54:00 AM,13.173,
6806,07/08/17 06:54:10 AM,13.173,
6807,07/08/17 06:54:20 AM,13.173,
6808,07/08/17 06:54:30 AM,13.173,
6809,07/08/17 06:54:40 AM,13.173,
6810,07/08/17 06:54:50 AM,13.173,
6811,07/08/17 06:55:00 AM,13.173,
6812,07/08/17 06:55:10 AM,13.173,
6813,07/08/17 06:55:20 AM,13.173,
6814,07/08/17 06:55:30 AM,13.173,
6815,07/08/17 06:55:40 AM,13.173,
6816,07/08/17 06:55:50 AM,13.173,
6817,07/08/17 06:56:00 AM,13.173,
6818,07/08/17 06:56:10 AM,13.173,
6819,07/08/17 06:56:20 AM,13.173,
6820,07/08/17 06:56:30 AM,13.173,
6821,07/08/17 06:56:40 AM,13.173,
6822,07/08/17 06:56:50 AM,13.173,
6823,07/08/17 06:57:00 AM,13.173,
6824,07/08/17 06:57:10 AM,13.173,
6825,07/08/17 06:57:20 AM,13.173,
6826,07/08/17 06:57:30 AM,13.173,
6827,07/08/17 06:57:40 AM,13.173,
6828,07/08/17 06:57:50 AM,13.173,
6829,07/08/17 06:58:00 AM,13.173,
6830,07/08/17 06:58:10 AM,13.173,
6831,07/08/17 06:58:20 AM,13.173,
6832,07/08/17 06:58:30 AM,13.173,
6833,07/08/17 06:58:40 AM,13.173,
6834,07/08/17 06:58:50 AM,13.173,
6835,07/08/17 06:59:00 AM,13.173,
6836,07/08/17 06:59:10 AM,13.173,
6837,07/08/17 06:59:20 AM,13.173,
6838,07/08/17 06:59:30 AM,13.173,
6839,07/08/17 06:59:40 AM,13.173,
6840,07/08/17 06:59:50 AM,13.173,
6841,07/08/17 07:00:00 AM,13.173,
6842,07/08/17 07:00:10 AM,13.173,
6843,07/08/17 07:00:20 AM,13.173,
6844,07/08/17 07:00:30 AM,13.173,
6845,07/08/17 07:00:40 AM,13.173,
6846,07/08/17 07:00:50 AM,13.173,
6847,07/08/17 07:01:00 AM,13.173,
6848,07/08/17 07:01:10 AM,13.173,
6849,07/08/17 07:01:20 AM,13.173,
6850,07/08/17 07:01:30 AM,13.173,
6851,07/08/17 07:01:40 AM,13.173,
6852,07/08/17 07:01:50 AM,13.173,
6853,07/08/17 07:02:00 AM,13.173,
6854,07/08/17 07:02:10 AM,13.173,
6855,07/08/17 07:02:20 AM,13.173,
6856,07/08/17 07:02:30 AM,13.173,
6857,07/08/17 07:02:40 AM,13.173,
6858,07/08/17 07:02:50 AM,13.173,
6859,07/08/17 07:03:00 AM,13.173,
6860,07/08/17 07:03:10 AM,13.269,
6861,07/08/17 07:03:20 AM,13.173,
6862,07/08/17 07:03:30 AM,13.173,
6863,07/08/17 07:03:40 AM,13.269,
6864,07/08/17 07:03:50 AM,13.269,
6865,07/08/17 07:04:00 AM,13.269,
6866,07/08/17 07:04:10 AM,13.269,
6867,07/08/17 07:04:20 AM,13.269,
6868,07/08/17 07:04:30 AM,13.269,
6869,07/08/17 07:04:40 AM,13.173,
6870,07/08/17 07:04:50 AM,13.269,
6871,07/08/17 07:05:00 AM,13.269,
6872,07/08/17 07:05:10 AM,13.269,
6873,07/08/17 07:05:20 AM,13.269,
6874,07/08/17 07:05:30 AM,13.173,
6875,07/08/17 07:05:40 AM,13.269,
6876,07/08/17 07:05:50 AM,13.173,
6877,07/08/17 07:06:00 AM,13.173,
6878,07/08/17 07:06:10 AM,13.173,
6879,07/08/17 07:06:20 AM,13.173,
6880,07/08/17 07:06:30 AM,13.269,
6881,07/08/17 07:06:40 AM,13.269,
6882,07/08/17 07:06:50 AM,13.269,
6883,07/08/17 07:07:00 AM,13.269,
6884,07/08/17 07:07:10 AM,13.269,
6885,07/08/17 07:07:20 AM,13.269,
6886,07/08/17 07:07:30 AM,13.269,
6887,07/08/17 07:07:40 AM,13.269,
6888,07/08/17 07:07:50 AM,13.269,
6889,07/08/17 07:08:00 AM,13.269,
6890,07/08/17 07:08:10 AM,13.269,
6891,07/08/17 07:08:20 AM,13.269,
6892,07/08/17 07:08:30 AM,13.269,
6893,07/08/17 07:08:40 AM,13.269,
6894,07/08/17 07:08:50 AM,13.269,
6895,07/08/17 07:09:00 AM,13.269,
6896,07/08/17 07:09:10 AM,13.269,
6897,07/08/17 07:09:20 AM,13.269,
6898,07/08/17 07:09:30 AM,13.269,
6899,07/08/17 07:09:40 AM,13.269,
6900,07/08/17 07:09:50 AM,13.269,
6901,07/08/17 07:10:00 AM,13.269,
6902,07/08/17 07:10:10 AM,13.269,
6903,07/08/17 07:10:20 AM,13.269,
6904,07/08/17 07:10:30 AM,13.269,
6905,07/08/17 07:10:40 AM,13.269,
6906,07/08/17 07:10:50 AM,13.269,
6907,07/08/17 07:11:00 AM,13.269,
6908,07/08/17 07:11:10 AM,13.269,
6909,07/08/17 07:11:20 AM,13.269,
6910,07/08/17 07:11:30 AM,13.269,
6911,07/08/17 07:11:40 AM,13.269,
6912,07/08/17 07:11:50 AM,13.269,
6913,07/08/17 07:12:00 AM,13.269,
6914,07/08/17 07:12:10 AM,13.269,
6915,07/08/17 07:12:20 AM,13.269,
6916,07/08/17 07:12:30 AM,13.269,
6917,07/08/17 07:12:40 AM,13.269,
6918,07/08/17 07:12:50 AM,13.269,
6919,07/08/17 07:13:00 AM,13.269,
6920,07/08/17 07:13:10 AM,13.269,
6921,07/08/17 07:13:20 AM,13.269,
6922,07/08/17 07:13:30 AM,13.269,
6923,07/08/17 07:13:40 AM,13.269,
6924,07/08/17 07:13:50 AM,13.269,
6925,07/08/17 07:14:00 AM,13.269,
6926,07/08/17 07:14:10 AM,13.269,
6927,07/08/17 07:14:20 AM,13.269,
6928,07/08/17 07:14:30 AM,13.269,
6929,07/08/17 07:14:40 AM,13.269,
6930,07/08/17 07:14:50 AM,13.269,
6931,07/08/17 07:15:00 AM,13.269,
6932,07/08/17 07:15:10 AM,13.269,
6933,07/08/17 07:15:20 AM,13.269,
6934,07/08/17 07:15:30 AM,13.269,
6935,07/08/17 07:15:40 AM,13.269,
6936,07/08/17 07:15:50 AM,13.269,
6937,07/08/17 07:16:00 AM,13.269,
6938,07/08/17 07:16:10 AM,13.269,
6939,07/08/17 07:16:20 AM,13.269,
6940,07/08/17 07:16:30 AM,13.269,
6941,07/08/17 07:16:40 AM,13.269,
6942,07/08/17 07:16:50 AM,13.269,
6943,07/08/17 07:17:00 AM,13.365,
6944,07/08/17 07:17:10 AM,13.269,
6945,07/08/17 07:17:20 AM,13.365,
6946,07/08/17 07:17:30 AM,13.365,
6947,07/08/17 07:17:40 AM,13.365,
6948,07/08/17 07:17:50 AM,13.365,
6949,07/08/17 07:18:00 AM,13.365,
6950,07/08/17 07:18:10 AM,13.365,
6951,07/08/17 07:18:20 AM,13.365,
6952,07/08/17 07:18:30 AM,13.365,
6953,07/08/17 07:18:40 AM,13.365,
6954,07/08/17 07:18:50 AM,13.365,
6955,07/08/17 07:19:00 AM,13.365,
6956,07/08/17 07:19:10 AM,13.365,
6957,07/08/17 07:19:20 AM,13.365,
6958,07/08/17 07:19:30 AM,13.365,
6959,07/08/17 07:19:40 AM,13.365,
