"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9158,07/02/17 01:05:45 AM,26.683,,,,,
9159,07/02/17 01:15:45 AM,26.683,,,,,
9160,07/02/17 01:25:45 AM,26.585,,,,,
9161,07/02/17 01:35:45 AM,26.585,,,,,
9162,07/02/17 01:45:45 AM,26.488,,,,,
9163,07/02/17 01:55:45 AM,26.390,,,,,
9164,07/02/17 02:05:45 AM,26.390,,,,,
9165,07/02/17 02:15:45 AM,26.292,,,,,
9166,07/02/17 02:25:45 AM,26.292,,,,,
9167,07/02/17 02:35:45 AM,26.292,,,,,
9168,07/02/17 02:45:45 AM,26.195,,,,,
9169,07/02/17 02:55:45 AM,26.195,,,,,
9170,07/02/17 03:05:45 AM,26.097,,,,,
9171,07/02/17 03:15:45 AM,25.902,,,,,
9172,07/02/17 03:25:45 AM,26.000,,,,,
9173,07/02/17 03:35:45 AM,25.902,,,,,
9174,07/02/17 03:45:45 AM,25.805,,,,,
9175,07/02/17 03:55:45 AM,25.805,,,,,
9176,07/02/17 04:05:45 AM,25.805,,,,,
9177,07/02/17 04:15:45 AM,25.805,,,,,
9178,07/02/17 04:25:45 AM,25.805,,,,,
9179,07/02/17 04:35:45 AM,25.708,,,,,
9180,07/02/17 04:45:45 AM,25.708,,,,,
9181,07/02/17 04:55:45 AM,25.708,,,,,
9182,07/02/17 05:05:45 AM,25.708,,,,,
9183,07/02/17 05:15:45 AM,25.610,,,,,
9184,07/02/17 05:25:45 AM,25.610,,,,,
9185,07/02/17 05:35:45 AM,25.610,,,,,
9186,07/02/17 05:45:45 AM,25.610,,,,,
9187,07/02/17 05:55:45 AM,25.513,,,,,
9188,07/02/17 06:05:45 AM,25.513,,,,,
9189,07/02/17 06:15:45 AM,25.513,,,,,
9190,07/02/17 06:25:45 AM,25.513,,,,,
9191,07/02/17 06:35:45 AM,25.416,,,,,
9192,07/02/17 06:45:45 AM,25.416,,,,,
9193,07/02/17 06:55:45 AM,25.416,,,,,
9194,07/02/17 07:05:45 AM,25.416,,,,,
9195,07/02/17 07:15:45 AM,25.319,,,,,
9196,07/02/17 07:25:45 AM,25.319,,,,,
9197,07/02/17 07:35:45 AM,25.319,,,,,
9198,07/02/17 07:45:45 AM,25.319,,,,,
9199,07/02/17 07:55:45 AM,25.319,,,,,
9200,07/02/17 08:05:45 AM,25.319,,,,,
9201,07/02/17 08:15:45 AM,25.319,,,,,
9202,07/02/17 08:25:45 AM,25.319,,,,,
9203,07/02/17 08:35:45 AM,25.319,,,,,
9204,07/02/17 08:45:45 AM,25.319,,,,,
9205,07/02/17 08:55:45 AM,25.416,,,,,
9206,07/02/17 09:05:45 AM,25.416,,,,,
9207,07/02/17 09:15:45 AM,25.513,,,,,
9208,07/02/17 09:25:45 AM,25.513,,,,,
9209,07/02/17 09:35:45 AM,25.610,,,,,
9210,07/02/17 09:45:45 AM,25.610,,,,,
9211,07/02/17 09:55:45 AM,25.708,,,,,
9212,07/02/17 10:05:45 AM,25.902,,,,,
9213,07/02/17 10:15:45 AM,26.000,,,,,
9214,07/02/17 10:25:45 AM,26.000,,,,,
9215,07/02/17 10:35:45 AM,26.000,,,,,
9216,07/02/17 10:45:45 AM,25.902,,,,,
9217,07/02/17 10:55:45 AM,26.000,,,,,
9218,07/02/17 11:05:45 AM,26.097,,,,,
9219,07/02/17 11:15:45 AM,26.195,,,,,
9220,07/02/17 11:25:45 AM,26.292,,,,,
9221,07/02/17 11:35:45 AM,26.683,,,,,
9222,07/02/17 11:45:45 AM,26.781,,,,,
9223,07/02/17 11:55:45 AM,26.683,,,,,
9224,07/02/17 12:05:45 PM,26.683,,,,,
9225,07/02/17 12:15:45 PM,26.781,,,,,
9226,07/02/17 12:25:45 PM,26.781,,,,,
9227,07/02/17 12:35:45 PM,26.977,,,,,
9228,07/02/17 12:45:45 PM,26.683,,,,,
9229,07/02/17 12:55:45 PM,26.879,,,,,
9230,07/02/17 01:05:45 PM,27.173,,,,,
9231,07/02/17 01:15:45 PM,27.173,,,,,
9232,07/02/17 01:25:45 PM,27.567,,,,,
9233,07/02/17 01:35:45 PM,27.370,,,,,
9234,07/02/17 01:45:45 PM,27.272,,,,,
9235,07/02/17 01:55:45 PM,27.567,,,,,
9236,07/02/17 02:05:45 PM,27.764,,,,,
9237,07/02/17 02:15:45 PM,27.862,,,,,
9238,07/02/17 02:25:45 PM,27.764,,,,,
9239,07/02/17 02:35:45 PM,27.862,,,,,
9240,07/02/17 02:45:45 PM,28.060,,,,,
9241,07/02/17 02:55:45 PM,28.060,,,,,
9242,07/02/17 03:05:45 PM,28.060,,,,,
9243,07/02/17 03:15:45 PM,28.159,,,,,
9244,07/02/17 03:25:45 PM,28.456,,,,,
9245,07/02/17 03:35:45 PM,28.655,,,,,
9246,07/02/17 03:45:45 PM,28.853,,,,,
9247,07/02/17 03:55:45 PM,28.655,,,,,
9248,07/02/17 04:05:45 PM,28.555,,,,,
9249,07/02/17 04:15:45 PM,28.555,,,,,
9250,07/02/17 04:25:45 PM,28.555,,,,,
9251,07/02/17 04:35:45 PM,28.555,,,,,
9252,07/02/17 04:45:45 PM,28.555,,,,,
9253,07/02/17 04:55:45 PM,28.555,,,,,
9254,07/02/17 05:05:45 PM,28.555,,,,,
9255,07/02/17 05:15:45 PM,28.456,,,,,
9256,07/02/17 05:25:45 PM,28.456,,,,,
9257,07/02/17 05:35:45 PM,28.456,,,,,
9258,07/02/17 05:45:45 PM,28.357,,,,,
9259,07/02/17 05:55:45 PM,28.357,,,,,
9260,07/02/17 06:05:45 PM,28.258,,,,,
9261,07/02/17 06:15:45 PM,28.159,,,,,
9262,07/02/17 06:25:45 PM,28.159,,,,,
9263,07/02/17 06:35:45 PM,28.060,,,,,
9264,07/02/17 06:45:45 PM,27.961,,,,,
9265,07/02/17 06:55:45 PM,27.961,,,,,
9266,07/02/17 07:05:45 PM,27.862,,,,,
9267,07/02/17 07:15:45 PM,27.764,,,,,
9268,07/02/17 07:25:45 PM,27.665,,,,,
9269,07/02/17 07:35:45 PM,27.567,,,,,
9270,07/02/17 07:45:45 PM,27.468,,,,,
9271,07/02/17 07:55:45 PM,27.468,,,,,
9272,07/02/17 08:05:45 PM,27.567,,,,,
9273,07/02/17 08:15:45 PM,27.567,,,,,
9274,07/02/17 08:25:45 PM,27.468,,,,,
9275,07/02/17 08:35:45 PM,27.370,,,,,
9276,07/02/17 08:45:45 PM,27.272,,,,,
9277,07/02/17 08:55:45 PM,27.173,,,,,
9278,07/02/17 09:05:45 PM,27.075,,,,,
9279,07/02/17 09:15:45 PM,26.977,,,,,
9280,07/02/17 09:25:45 PM,26.879,,,,,
9281,07/02/17 09:35:45 PM,26.781,,,,,
9282,07/02/17 09:45:45 PM,26.683,,,,,
9283,07/02/17 09:55:45 PM,26.585,,,,,
9284,07/02/17 10:05:45 PM,26.585,,,,,
9285,07/02/17 10:15:45 PM,26.488,,,,,
9286,07/02/17 10:25:45 PM,26.390,,,,,
9287,07/02/17 10:35:45 PM,26.390,,,,,
9288,07/02/17 10:45:45 PM,26.390,,,,,
9289,07/02/17 10:55:45 PM,26.390,,,,,
9290,07/02/17 11:05:45 PM,26.390,,,,,
9291,07/02/17 11:15:45 PM,26.390,,,,,
9292,07/02/17 11:25:45 PM,26.390,,,,,
9293,07/02/17 11:35:45 PM,26.292,,,,,
9294,07/02/17 11:45:45 PM,26.292,,,,,
9295,07/02/17 11:55:45 PM,26.292,,,,,
9296,07/03/17 12:05:45 AM,26.195,,,,,
9297,07/03/17 12:15:45 AM,26.195,,,,,
9298,07/03/17 12:25:45 AM,26.097,,,,,
9299,07/03/17 12:35:45 AM,26.097,,,,,
9300,07/03/17 12:45:45 AM,26.097,,,,,
9301,07/03/17 12:55:45 AM,26.000,,,,,
9302,07/03/17 01:05:45 AM,26.000,,,,,
9303,07/03/17 01:15:45 AM,26.097,,,,,
9304,07/03/17 01:25:45 AM,26.000,,,,,
9305,07/03/17 01:35:45 AM,26.000,,,,,
9306,07/03/17 01:45:45 AM,25.902,,,,,
9307,07/03/17 01:55:45 AM,25.902,,,,,
9308,07/03/17 02:05:45 AM,25.805,,,,,
9309,07/03/17 02:15:45 AM,25.805,,,,,
9310,07/03/17 02:25:45 AM,25.805,,,,,
9311,07/03/17 02:35:45 AM,25.708,,,,,
9312,07/03/17 02:45:45 AM,25.708,,,,,
9313,07/03/17 02:55:45 AM,25.708,,,,,
9314,07/03/17 03:05:45 AM,25.610,,,,,
9315,07/03/17 03:15:45 AM,25.610,,,,,
9316,07/03/17 03:25:45 AM,25.610,,,,,
9317,07/03/17 03:35:45 AM,25.610,,,,,
9318,07/03/17 03:45:45 AM,25.513,,,,,
9319,07/03/17 03:55:45 AM,25.513,,,,,
9320,07/03/17 04:05:45 AM,25.513,,,,,
9321,07/03/17 04:15:45 AM,25.513,,,,,
9322,07/03/17 04:25:45 AM,25.513,,,,,
9323,07/03/17 04:35:45 AM,25.513,,,,,
9324,07/03/17 04:45:45 AM,25.416,,,,,
9325,07/03/17 04:55:45 AM,25.416,,,,,
9326,07/03/17 05:05:45 AM,25.416,,,,,
9327,07/03/17 05:15:45 AM,25.319,,,,,
9328,07/03/17 05:25:45 AM,25.319,,,,,
9329,07/03/17 05:35:45 AM,25.222,,,,,
9330,07/03/17 05:45:45 AM,25.319,,,,,
9331,07/03/17 05:55:45 AM,25.319,,,,,
9332,07/03/17 06:05:45 AM,25.222,,,,,
9333,07/03/17 06:15:45 AM,25.222,,,,,
9334,07/03/17 06:25:45 AM,25.222,,,,,
9335,07/03/17 06:35:45 AM,25.125,,,,,
9336,07/03/17 06:45:45 AM,25.125,,,,,
9337,07/03/17 06:55:45 AM,25.125,,,,,
9338,07/03/17 07:05:45 AM,25.125,,,,,
9339,07/03/17 07:15:45 AM,25.125,,,,,
9340,07/03/17 07:25:45 AM,25.028,,,,,
9341,07/03/17 07:35:45 AM,25.125,,,,,
9342,07/03/17 07:45:45 AM,25.125,,,,,
9343,07/03/17 07:55:45 AM,25.125,,,,,
9344,07/03/17 08:05:45 AM,25.125,,,,,
9345,07/03/17 08:15:45 AM,25.125,,,,,
9346,07/03/17 08:25:45 AM,25.125,,,,,
9347,07/03/17 08:35:45 AM,25.222,,,,,
9348,07/03/17 08:45:45 AM,25.222,,,,,
9349,07/03/17 08:55:45 AM,25.222,,,,,
9350,07/03/17 09:05:45 AM,25.222,,,,,
9351,07/03/17 09:15:45 AM,25.222,,,,,
9352,07/03/17 09:25:45 AM,25.222,,,,,
9353,07/03/17 09:35:45 AM,25.222,,,,,
9354,07/03/17 09:45:45 AM,25.319,,,,,
9355,07/03/17 09:55:45 AM,25.319,,,,,
9356,07/03/17 10:05:45 AM,25.416,,,,,
9357,07/03/17 10:15:45 AM,25.513,,,,,
9358,07/03/17 10:25:45 AM,25.513,,,,,
9359,07/03/17 10:35:45 AM,25.513,,,,,
9360,07/03/17 10:45:45 AM,25.610,,,,,
9361,07/03/17 10:55:45 AM,25.708,,,,,
9362,07/03/17 11:05:45 AM,25.708,,,,,
9363,07/03/17 11:15:45 AM,25.805,,,,,
9364,07/03/17 11:25:45 AM,25.805,,,,,
9365,07/03/17 11:35:45 AM,25.805,,,,,
9366,07/03/17 11:45:45 AM,25.902,,,,,
9367,07/03/17 11:55:45 AM,26.000,,,,,
9368,07/03/17 12:05:45 PM,26.000,,,,,
9369,07/03/17 12:15:45 PM,26.195,,,,,
9370,07/03/17 12:25:45 PM,26.195,,,,,
9371,07/03/17 12:35:45 PM,26.390,,,,,
9372,07/03/17 12:45:45 PM,26.585,,,,,
9373,07/03/17 12:55:45 PM,26.977,,,,,
9374,07/03/17 01:05:45 PM,27.075,,,,,
9375,07/03/17 01:15:45 PM,27.173,,,,,
9376,07/03/17 01:25:45 PM,26.879,,,,,
9377,07/03/17 01:35:45 PM,26.879,,,,,
9378,07/03/17 01:45:45 PM,26.977,,,,,
9379,07/03/17 01:55:45 PM,27.075,,,,,
9380,07/03/17 02:05:45 PM,27.173,,,,,
9381,07/03/17 02:15:45 PM,27.272,,,,,
9382,07/03/17 02:25:45 PM,27.567,,,,,
9383,07/03/17 02:35:45 PM,27.764,,,,,
9384,07/03/17 02:45:45 PM,27.862,,,,,
9385,07/03/17 02:55:45 PM,27.862,,,,,
9386,07/03/17 03:05:45 PM,27.961,,,,,
9387,07/03/17 03:15:45 PM,27.961,,,,,
9388,07/03/17 03:25:45 PM,27.961,,,,,
9389,07/03/17 03:35:45 PM,28.159,,,,,
9390,07/03/17 03:45:45 PM,28.357,,,,,
9391,07/03/17 03:55:45 PM,28.456,,,,,
9392,07/03/17 04:05:45 PM,28.357,,,,,
9393,07/03/17 04:15:45 PM,28.357,,,,,
9394,07/03/17 04:25:45 PM,28.258,,,,,
9395,07/03/17 04:35:45 PM,28.456,,,,,
9396,07/03/17 04:45:45 PM,29.252,,,,,
9397,07/03/17 04:55:45 PM,29.352,,,,,
9398,07/03/17 05:05:45 PM,29.452,,,,,
9399,07/03/17 05:15:45 PM,29.452,,,,,
9400,07/03/17 05:25:45 PM,29.252,,,,,
9401,07/03/17 05:35:45 PM,29.252,,,,,
9402,07/03/17 05:45:45 PM,29.252,,,,,
9403,07/03/17 05:55:45 PM,29.252,,,,,
9404,07/03/17 06:05:45 PM,29.252,,,,,
9405,07/03/17 06:15:45 PM,29.053,,,,,
9406,07/03/17 06:25:45 PM,29.152,,,,,
9407,07/03/17 06:35:45 PM,29.053,,,,,
9408,07/03/17 06:45:45 PM,28.953,,,,,
9409,07/03/17 06:55:45 PM,28.853,,,,,
9410,07/03/17 07:05:45 PM,28.655,,,,,
9411,07/03/17 07:15:45 PM,28.555,,,,,
9412,07/03/17 07:25:45 PM,28.456,,,,,
9413,07/03/17 07:35:45 PM,28.456,,,,,
9414,07/03/17 07:45:45 PM,28.357,,,,,
9415,07/03/17 07:55:45 PM,28.357,,,,,
9416,07/03/17 08:05:45 PM,28.258,,,,,
9417,07/03/17 08:15:45 PM,28.258,,,,,
9418,07/03/17 08:25:45 PM,28.159,,,,,
9419,07/03/17 08:35:45 PM,28.159,,,,,
9420,07/03/17 08:45:45 PM,28.060,,,,,
9421,07/03/17 08:55:45 PM,27.961,,,,,
9422,07/03/17 09:05:45 PM,27.961,,,,,
9423,07/03/17 09:15:45 PM,27.862,,,,,
9424,07/03/17 09:25:45 PM,27.665,,,,,
9425,07/03/17 09:35:45 PM,27.665,,,,,
9426,07/03/17 09:45:45 PM,27.567,,,,,
9427,07/03/17 09:55:45 PM,27.468,,,,,
9428,07/03/17 10:05:45 PM,27.370,,,,,
9429,07/03/17 10:15:45 PM,27.272,,,,,
9430,07/03/17 10:25:45 PM,27.272,,,,,
9431,07/03/17 10:35:45 PM,27.272,,,,,
9432,07/03/17 10:45:45 PM,27.272,,,,,
9433,07/03/17 10:55:45 PM,27.173,,,,,
9434,07/03/17 11:05:45 PM,27.173,,,,,
9435,07/03/17 11:15:45 PM,27.075,,,,,
9436,07/03/17 11:25:45 PM,27.075,,,,,
9437,07/03/17 11:35:45 PM,26.977,,,,,
9438,07/03/17 11:45:45 PM,26.977,,,,,
9439,07/03/17 11:55:45 PM,26.879,,,,,
9440,07/04/17 12:05:45 AM,26.879,,,,,
9441,07/04/17 12:15:45 AM,26.879,,,,,
9442,07/04/17 12:25:45 AM,26.781,,,,,
9443,07/04/17 12:35:45 AM,26.781,,,,,
9444,07/04/17 12:45:45 AM,26.683,,,,,
9445,07/04/17 12:55:45 AM,26.879,,,,,
9446,07/04/17 01:05:45 AM,26.879,,,,,
9447,07/04/17 01:15:45 AM,26.781,,,,,
9448,07/04/17 01:25:45 AM,26.683,,,,,
9449,07/04/17 01:35:45 AM,26.683,,,,,
9450,07/04/17 01:45:45 AM,26.683,,,,,
9451,07/04/17 01:55:45 AM,26.683,,,,,
9452,07/04/17 02:05:45 AM,26.585,,,,,
9453,07/04/17 02:15:45 AM,26.585,,,,,
9454,07/04/17 02:25:45 AM,26.683,,,,,
9455,07/04/17 02:35:45 AM,26.683,,,,,
9456,07/04/17 02:45:45 AM,26.585,,,,,
9457,07/04/17 02:55:45 AM,26.585,,,,,
9458,07/04/17 03:05:45 AM,26.488,,,,,
9459,07/04/17 03:15:45 AM,26.488,,,,,
9460,07/04/17 03:25:45 AM,26.390,,,,,
9461,07/04/17 03:35:45 AM,26.390,,,,,
9462,07/04/17 03:45:45 AM,26.390,,,,,
9463,07/04/17 03:55:45 AM,26.292,,,,,
9464,07/04/17 04:05:45 AM,26.195,,,,,
9465,07/04/17 04:15:45 AM,26.000,,,,,
9466,07/04/17 04:25:45 AM,26.195,,,,,
9467,07/04/17 04:35:45 AM,26.195,,,,,
9468,07/04/17 04:45:45 AM,26.195,,,,,
9469,07/04/17 04:55:45 AM,26.195,,,,,
9470,07/04/17 05:05:45 AM,26.195,,,,,
9471,07/04/17 05:15:45 AM,26.195,,,,,
9472,07/04/17 05:25:45 AM,26.097,,,,,
9473,07/04/17 05:35:45 AM,26.000,,,,,
9474,07/04/17 05:45:45 AM,26.000,,,,,
9475,07/04/17 05:55:45 AM,26.000,,,,,
9476,07/04/17 06:05:45 AM,25.902,,,,,
9477,07/04/17 06:15:45 AM,25.902,,,,,
9478,07/04/17 06:25:45 AM,25.902,,,,,
9479,07/04/17 06:35:45 AM,25.805,,,,,
9480,07/04/17 06:45:45 AM,25.805,,,,,
9481,07/04/17 06:55:45 AM,25.902,,,,,
9482,07/04/17 07:05:45 AM,25.805,,,,,
9483,07/04/17 07:15:45 AM,25.805,,,,,
9484,07/04/17 07:25:45 AM,25.902,,,,,
9485,07/04/17 07:35:45 AM,25.902,,,,,
9486,07/04/17 07:45:45 AM,25.902,,,,,
9487,07/04/17 07:55:45 AM,25.902,,,,,
9488,07/04/17 08:05:45 AM,25.902,,,,,
9489,07/04/17 08:15:45 AM,25.902,,,,,
9490,07/04/17 08:25:45 AM,25.902,,,,,
9491,07/04/17 08:35:45 AM,25.902,,,,,
9492,07/04/17 08:45:45 AM,25.902,,,,,
9493,07/04/17 08:55:45 AM,25.902,,,,,
9494,07/04/17 09:05:45 AM,25.805,,,,,
9495,07/04/17 09:15:45 AM,25.902,,,,,
9496,07/04/17 09:25:45 AM,25.902,,,,,
9497,07/04/17 09:35:45 AM,25.902,,,,,
9498,07/04/17 09:45:45 AM,25.902,,,,,
9499,07/04/17 09:55:45 AM,25.902,,,,,
9500,07/04/17 10:05:45 AM,25.902,,,,,
9501,07/04/17 10:15:45 AM,26.000,,,,,
9502,07/04/17 10:25:45 AM,26.000,,,,,
9503,07/04/17 10:35:45 AM,26.097,,,,,
9504,07/04/17 10:45:45 AM,26.195,,,,,
9505,07/04/17 10:55:45 AM,26.488,,,,,
9506,07/04/17 11:05:45 AM,26.585,,,,,
9507,07/04/17 11:15:45 AM,26.488,,,,,
9508,07/04/17 11:25:45 AM,26.585,,,,,
9509,07/04/17 11:35:45 AM,26.683,,,,,
9510,07/04/17 11:45:45 AM,26.585,,,,,
9511,07/04/17 11:55:45 AM,26.683,,,,,
9512,07/04/17 12:05:45 PM,26.683,,,,,
9513,07/04/17 12:15:45 PM,26.781,,,,,
9514,07/04/17 12:25:45 PM,26.879,,,,,
9515,07/04/17 12:35:45 PM,26.879,,,,,
9516,07/04/17 12:45:45 PM,26.879,,,,,
9517,07/04/17 12:55:45 PM,26.781,,,,,
9518,07/04/17 01:05:45 PM,26.683,,,,,
9519,07/04/17 01:15:45 PM,26.781,,,,,
9520,07/04/17 01:25:45 PM,26.781,,,,,
9521,07/04/17 01:35:45 PM,26.879,,,,,
9522,07/04/17 01:45:45 PM,27.075,,,,,
9523,07/04/17 01:55:45 PM,27.173,,,,,
9524,07/04/17 02:05:45 PM,27.173,,,,,
9525,07/04/17 02:15:45 PM,27.272,,,,,
9526,07/04/17 02:25:45 PM,27.468,,,,,
9527,07/04/17 02:35:45 PM,28.060,,,,,
9528,07/04/17 02:45:45 PM,28.060,,,,,
9529,07/04/17 02:55:45 PM,27.764,,,,,
9530,07/04/17 03:05:45 PM,27.764,,,,,
9531,07/04/17 03:15:45 PM,27.665,,,,,
9532,07/04/17 03:25:45 PM,27.961,,,,,
9533,07/04/17 03:35:45 PM,28.258,,,,,
9534,07/04/17 03:45:45 PM,28.258,,,,,
9535,07/04/17 03:55:45 PM,28.060,,,,,
9536,07/04/17 04:05:45 PM,28.060,,,,,
9537,07/04/17 04:15:45 PM,28.060,,,,,
9538,07/04/17 04:25:45 PM,27.961,,,,,
9539,07/04/17 04:35:45 PM,27.862,,,,,
9540,07/04/17 04:45:45 PM,27.764,,,,,
9541,07/04/17 04:55:45 PM,27.764,,,,,
9542,07/04/17 05:05:45 PM,27.665,,,,,
9543,07/04/17 05:15:45 PM,27.665,,,,,
9544,07/04/17 05:25:45 PM,27.567,,,,,
9545,07/04/17 05:35:45 PM,27.468,,,,,
9546,07/04/17 05:45:45 PM,27.370,,,,,
9547,07/04/17 05:55:45 PM,27.272,,,,,
9548,07/04/17 06:05:45 PM,27.272,,,,,
9549,07/04/17 06:15:45 PM,27.173,,,,,
9550,07/04/17 06:25:45 PM,27.173,,,,,
9551,07/04/17 06:35:45 PM,27.173,,,,,
9552,07/04/17 06:45:45 PM,27.173,,,,,
9553,07/04/17 06:55:45 PM,27.370,,,,,
9554,07/04/17 07:05:45 PM,27.272,,,,,
9555,07/04/17 07:15:45 PM,27.370,,,,,
9556,07/04/17 07:25:45 PM,27.272,,,,,
9557,07/04/17 07:35:45 PM,27.370,,,,,
9558,07/04/17 07:45:45 PM,27.370,,,,,
9559,07/04/17 07:55:45 PM,27.370,,,,,
9560,07/04/17 08:05:45 PM,27.370,,,,,
9561,07/04/17 08:15:45 PM,27.272,,,,,
9562,07/04/17 08:25:45 PM,27.173,,,,,
9563,07/04/17 08:35:45 PM,27.075,,,,,
9564,07/04/17 08:45:45 PM,26.977,,,,,
9565,07/04/17 08:55:45 PM,26.879,,,,,
9566,07/04/17 09:05:45 PM,26.879,,,,,
9567,07/04/17 09:15:45 PM,26.781,,,,,
9568,07/04/17 09:25:45 PM,26.781,,,,,
9569,07/04/17 09:35:45 PM,26.683,,,,,
9570,07/04/17 09:45:45 PM,26.683,,,,,
9571,07/04/17 09:55:45 PM,26.683,,,,,
9572,07/04/17 10:05:45 PM,26.683,,,,,
9573,07/04/17 10:15:45 PM,26.585,,,,,
9574,07/04/17 10:25:45 PM,26.585,,,,,
9575,07/04/17 10:35:45 PM,26.585,,,,,
9576,07/04/17 10:45:45 PM,26.488,,,,,
9577,07/04/17 10:55:45 PM,26.488,,,,,
9578,07/04/17 11:05:45 PM,26.488,,,,,
9579,07/04/17 11:15:45 PM,26.390,,,,,
9580,07/04/17 11:25:45 PM,26.390,,,,,
9581,07/04/17 11:35:45 PM,26.390,,,,,
9582,07/04/17 11:45:45 PM,26.390,,,,,
9583,07/04/17 11:55:45 PM,26.292,,,,,
9584,07/05/17 12:05:45 AM,26.292,,,,,
9585,07/05/17 12:15:45 AM,26.292,,,,,
9586,07/05/17 12:25:45 AM,26.292,,,,,
9587,07/05/17 12:35:45 AM,26.195,,,,,
9588,07/05/17 12:45:45 AM,26.195,,,,,
9589,07/05/17 12:55:45 AM,26.195,,,,,
9590,07/05/17 01:05:45 AM,26.097,,,,,
9591,07/05/17 01:15:45 AM,26.097,,,,,
9592,07/05/17 01:25:45 AM,26.000,,,,,
9593,07/05/17 01:35:45 AM,26.000,,,,,
9594,07/05/17 01:45:45 AM,26.000,,,,,
9595,07/05/17 01:55:45 AM,26.000,,,,,
9596,07/05/17 02:05:45 AM,26.000,,,,,
9597,07/05/17 02:15:45 AM,25.902,,,,,
9598,07/05/17 02:25:45 AM,25.902,,,,,
9599,07/05/17 02:35:45 AM,25.902,,,,,
9600,07/05/17 02:45:45 AM,25.805,,,,,
9601,07/05/17 02:55:45 AM,25.805,,,,,
9602,07/05/17 03:05:45 AM,25.805,,,,,
9603,07/05/17 03:15:45 AM,25.805,,,,,
9604,07/05/17 03:25:45 AM,25.805,,,,,
9605,07/05/17 03:35:45 AM,25.708,,,,,
9606,07/05/17 03:45:45 AM,25.708,,,,,
9607,07/05/17 03:55:45 AM,25.708,,,,,
9608,07/05/17 04:05:45 AM,25.708,,,,,
9609,07/05/17 04:15:45 AM,25.708,,,,,
9610,07/05/17 04:25:45 AM,25.708,,,,,
9611,07/05/17 04:35:45 AM,25.708,,,,,
9612,07/05/17 04:45:45 AM,25.708,,,,,
9613,07/05/17 04:55:45 AM,25.708,,,,,
9614,07/05/17 05:05:45 AM,25.610,,,,,
9615,07/05/17 05:15:45 AM,25.513,,,,,
9616,07/05/17 05:25:45 AM,25.610,,,,,
9617,07/05/17 05:35:45 AM,25.610,,,,,
9618,07/05/17 05:45:45 AM,25.610,,,,,
9619,07/05/17 05:55:45 AM,25.610,,,,,
9620,07/05/17 06:05:45 AM,25.610,,,,,
9621,07/05/17 06:15:45 AM,25.610,,,,,
9622,07/05/17 06:25:45 AM,25.610,,,,,
9623,07/05/17 06:35:45 AM,25.513,,,,,
9624,07/05/17 06:45:45 AM,25.513,,,,,
9625,07/05/17 06:55:45 AM,25.513,,,,,
9626,07/05/17 07:05:45 AM,25.513,,,,,
9627,07/05/17 07:15:45 AM,25.513,,,,,
9628,07/05/17 07:25:45 AM,25.513,,,,,
9629,07/05/17 07:35:45 AM,25.513,,,,,
9630,07/05/17 07:45:45 AM,25.513,,,,,
9631,07/05/17 07:55:45 AM,25.513,,,,,
9632,07/05/17 08:05:45 AM,25.513,,,,,
9633,07/05/17 08:15:45 AM,25.513,,,,,
9634,07/05/17 08:25:45 AM,25.513,,,,,
9635,07/05/17 08:35:45 AM,25.513,,,,,
9636,07/05/17 08:45:45 AM,25.513,,,,,
9637,07/05/17 08:55:45 AM,25.513,,,,,
9638,07/05/17 09:05:45 AM,25.513,,,,,
9639,07/05/17 09:15:45 AM,25.513,,,,,
9640,07/05/17 09:25:45 AM,25.513,,,,,
9641,07/05/17 09:35:45 AM,25.513,,,,,
9642,07/05/17 09:45:45 AM,25.513,,,,,
9643,07/05/17 09:55:45 AM,25.513,,,,,
9644,07/05/17 10:05:45 AM,25.513,,,,,
9645,07/05/17 10:15:45 AM,25.513,,,,,
9646,07/05/17 10:25:45 AM,25.416,,,,,
9647,07/05/17 10:35:45 AM,25.513,,,,,
9648,07/05/17 10:45:45 AM,25.513,,,,,
9649,07/05/17 10:55:45 AM,25.513,,,,,
9650,07/05/17 11:05:45 AM,25.513,,,,,
9651,07/05/17 11:15:45 AM,25.513,,,,,
9652,07/05/17 11:25:45 AM,25.513,,,,,
9653,07/05/17 11:35:45 AM,25.513,,,,,
9654,07/05/17 11:45:45 AM,25.513,,,,,
9655,07/05/17 11:55:45 AM,25.610,,,,,
9656,07/05/17 12:05:45 PM,25.610,,,,,
9657,07/05/17 12:15:45 PM,25.610,,,,,
9658,07/05/17 12:25:45 PM,25.610,,,,,
9659,07/05/17 12:35:45 PM,25.610,,,,,
9660,07/05/17 12:45:45 PM,25.610,,,,,
9661,07/05/17 12:55:45 PM,25.610,,,,,
9662,07/05/17 01:05:45 PM,25.610,,,,,
9663,07/05/17 01:15:45 PM,25.708,,,,,
9664,07/05/17 01:25:45 PM,25.610,,,,,
9665,07/05/17 01:35:45 PM,25.610,,,,,
9666,07/05/17 01:45:45 PM,25.610,,,,,
9667,07/05/17 01:55:45 PM,25.610,,,,,
9668,07/05/17 02:05:45 PM,25.610,,,,,
9669,07/05/17 02:15:45 PM,25.610,,,,,
9670,07/05/17 02:25:45 PM,25.708,,,,,
9671,07/05/17 02:35:45 PM,25.708,,,,,
9672,07/05/17 02:45:45 PM,25.805,,,,,
