"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
3807,05/25/17 09:20:00 PM,18.711,,,,
3808,05/25/17 09:30:00 PM,18.711,,,,
3809,05/25/17 09:40:00 PM,18.711,,,,
3810,05/25/17 09:50:00 PM,18.711,,,,
3811,05/25/17 10:00:00 PM,18.616,,,,
3812,05/25/17 10:10:00 PM,18.616,,,,
3813,05/25/17 10:20:00 PM,18.521,,,,
3814,05/25/17 10:30:00 PM,18.521,,,,
3815,05/25/17 10:40:00 PM,18.426,,,,
3816,05/25/17 10:50:00 PM,18.426,,,,
3817,05/25/17 11:00:00 PM,18.426,,,,
3818,05/25/17 11:10:00 PM,18.426,,,,
3819,05/25/17 11:20:00 PM,18.331,,,,
3820,05/25/17 11:30:00 PM,18.331,,,,
3821,05/25/17 11:40:00 PM,18.331,,,,
3822,05/25/17 11:50:00 PM,18.331,,,,
3823,05/26/17 12:00:00 AM,18.426,,,,
3824,05/26/17 12:10:00 AM,18.426,,,,
3825,05/26/17 12:20:00 AM,18.426,,,,
3826,05/26/17 12:30:00 AM,18.426,,,,
3827,05/26/17 12:40:00 AM,18.426,,,,
3828,05/26/17 12:50:00 AM,18.426,,,,
3829,05/26/17 01:00:00 AM,18.426,,,,
3830,05/26/17 01:10:00 AM,18.426,,,,
3831,05/26/17 01:20:00 AM,18.331,,,,
3832,05/26/17 01:30:00 AM,18.331,,,,
3833,05/26/17 01:40:00 AM,18.426,,,,
3834,05/26/17 01:50:00 AM,18.426,,,,
3835,05/26/17 02:00:00 AM,18.331,,,,
3836,05/26/17 02:10:00 AM,18.331,,,,
3837,05/26/17 02:20:00 AM,18.331,,,,
3838,05/26/17 02:30:00 AM,18.331,,,,
3839,05/26/17 02:40:00 AM,18.331,,,,
3840,05/26/17 02:50:00 AM,18.236,,,,
3841,05/26/17 03:00:00 AM,18.236,,,,
3842,05/26/17 03:10:00 AM,18.236,,,,
3843,05/26/17 03:20:00 AM,18.140,,,,
3844,05/26/17 03:30:00 AM,18.140,,,,
3845,05/26/17 03:40:00 AM,18.045,,,,
3846,05/26/17 03:50:00 AM,18.045,,,,
3847,05/26/17 04:00:00 AM,18.045,,,,
3848,05/26/17 04:10:00 AM,18.045,,,,
3849,05/26/17 04:20:00 AM,17.950,,,,
3850,05/26/17 04:30:00 AM,18.045,,,,
3851,05/26/17 04:40:00 AM,17.950,,,,
3852,05/26/17 04:50:00 AM,17.950,,,,
3853,05/26/17 05:00:00 AM,17.950,,,,
3854,05/26/17 05:10:00 AM,17.855,,,,
3855,05/26/17 05:20:00 AM,17.855,,,,
3856,05/26/17 05:30:00 AM,17.855,,,,
3857,05/26/17 05:40:00 AM,17.760,,,,
3858,05/26/17 05:50:00 AM,17.760,,,,
3859,05/26/17 06:00:00 AM,17.665,,,,
3860,05/26/17 06:10:00 AM,17.665,,,,
3861,05/26/17 06:20:00 AM,17.665,,,,
3862,05/26/17 06:30:00 AM,17.665,,,,
3863,05/26/17 06:40:00 AM,17.665,,,,
3864,05/26/17 06:50:00 AM,17.665,,,,
3865,05/26/17 07:00:00 AM,17.665,,,,
3866,05/26/17 07:10:00 AM,17.665,,,,
3867,05/26/17 07:20:00 AM,17.665,,,,
3868,05/26/17 07:30:00 AM,17.665,,,,
3869,05/26/17 07:40:00 AM,17.665,,,,
3870,05/26/17 07:50:00 AM,17.665,,,,
3871,05/26/17 08:00:00 AM,17.665,,,,
3872,05/26/17 08:10:00 AM,17.665,,,,
3873,05/26/17 08:20:00 AM,17.665,,,,
3874,05/26/17 08:30:00 AM,17.665,,,,
3875,05/26/17 08:40:00 AM,17.665,,,,
3876,05/26/17 08:50:00 AM,17.665,,,,
3877,05/26/17 09:00:00 AM,17.665,,,,
3878,05/26/17 09:10:00 AM,17.665,,,,
3879,05/26/17 09:20:00 AM,17.665,,,,
3880,05/26/17 09:30:00 AM,17.665,,,,
3881,05/26/17 09:40:00 AM,17.665,,,,
3882,05/26/17 09:50:00 AM,17.665,,,,
3883,05/26/17 10:00:00 AM,17.665,,,,
3884,05/26/17 10:10:00 AM,17.665,,,,
3885,05/26/17 10:20:00 AM,17.665,,,,
3886,05/26/17 10:30:00 AM,17.665,,,,
3887,05/26/17 10:40:00 AM,17.665,,,,
3888,05/26/17 10:50:00 AM,17.855,,,,
3889,05/26/17 11:00:00 AM,17.855,,,,
3890,05/26/17 11:10:00 AM,18.045,,,,
3891,05/26/17 11:20:00 AM,18.045,,,,
3892,05/26/17 11:30:00 AM,18.140,,,,
3893,05/26/17 11:40:00 AM,18.236,,,,
3894,05/26/17 11:50:00 AM,18.236,,,,
3895,05/26/17 12:00:00 PM,18.426,,,,
3896,05/26/17 12:10:00 PM,18.711,,,,
3897,05/26/17 12:20:00 PM,18.711,,,,
3898,05/26/17 12:30:00 PM,18.996,,,,
3899,05/26/17 12:40:00 PM,18.901,,,,
3900,05/26/17 12:50:00 PM,19.187,,,,
3901,05/26/17 01:00:00 PM,19.282,,,,
3902,05/26/17 01:10:00 PM,19.187,,,,
3903,05/26/17 01:20:00 PM,19.377,,,,
3904,05/26/17 01:30:00 PM,19.567,,,,
3905,05/26/17 01:40:00 PM,19.758,,,,
3906,05/26/17 01:50:00 PM,19.662,,,,
3907,05/26/17 02:00:00 PM,19.758,,,,
3908,05/26/17 02:10:00 PM,20.234,,,,
3909,05/26/17 02:20:00 PM,20.043,,,,
3910,05/26/17 02:30:00 PM,20.138,,,,
3911,05/26/17 02:40:00 PM,20.138,,,,
3912,05/26/17 02:50:00 PM,19.948,,,,
3913,05/26/17 03:00:00 PM,20.234,,,,
3914,05/26/17 03:10:00 PM,20.519,,,,
3915,05/26/17 03:20:00 PM,20.519,,,,
3916,05/26/17 03:30:00 PM,20.519,,,,
3917,05/26/17 03:40:00 PM,20.615,,,,
3918,05/26/17 03:50:00 PM,20.519,,,,
3919,05/26/17 04:00:00 PM,20.710,,,,
3920,05/26/17 04:10:00 PM,20.424,,,,
3921,05/26/17 04:20:00 PM,20.805,,,,
3922,05/26/17 04:30:00 PM,20.996,,,,
3923,05/26/17 04:40:00 PM,20.615,,,,
3924,05/26/17 04:50:00 PM,20.901,,,,
3925,05/26/17 05:00:00 PM,20.901,,,,
3926,05/26/17 05:10:00 PM,20.805,,,,
3927,05/26/17 05:20:00 PM,20.615,,,,
3928,05/26/17 05:30:00 PM,20.805,,,,
3929,05/26/17 05:40:00 PM,20.901,,,,
3930,05/26/17 05:50:00 PM,20.996,,,,
3931,05/26/17 06:00:00 PM,21.473,,,,
3932,05/26/17 06:10:00 PM,21.282,,,,
3933,05/26/17 06:20:00 PM,20.996,,,,
3934,05/26/17 06:30:00 PM,20.996,,,,
3935,05/26/17 06:40:00 PM,20.901,,,,
3936,05/26/17 06:50:00 PM,20.996,,,,
3937,05/26/17 07:00:00 PM,20.901,,,,
3938,05/26/17 07:10:00 PM,20.901,,,,
3939,05/26/17 07:20:00 PM,20.901,,,,
3940,05/26/17 07:30:00 PM,20.901,,,,
3941,05/26/17 07:40:00 PM,20.710,,,,
3942,05/26/17 07:50:00 PM,20.615,,,,
3943,05/26/17 08:00:00 PM,20.710,,,,
3944,05/26/17 08:10:00 PM,20.805,,,,
3945,05/26/17 08:20:00 PM,20.615,,,,
3946,05/26/17 08:30:00 PM,20.519,,,,
3947,05/26/17 08:40:00 PM,20.424,,,,
3948,05/26/17 08:50:00 PM,20.329,,,,
3949,05/26/17 09:00:00 PM,20.329,,,,
3950,05/26/17 09:10:00 PM,20.329,,,,
3951,05/26/17 09:20:00 PM,20.329,,,,
3952,05/26/17 09:30:00 PM,20.329,,,,
3953,05/26/17 09:40:00 PM,20.329,,,,
3954,05/26/17 09:50:00 PM,20.234,,,,
3955,05/26/17 10:00:00 PM,20.234,,,,
3956,05/26/17 10:10:00 PM,20.138,,,,
3957,05/26/17 10:20:00 PM,20.043,,,,
3958,05/26/17 10:30:00 PM,20.138,,,,
3959,05/26/17 10:40:00 PM,20.043,,,,
3960,05/26/17 10:50:00 PM,20.043,,,,
3961,05/26/17 11:00:00 PM,19.948,,,,
3962,05/26/17 11:10:00 PM,19.948,,,,
3963,05/26/17 11:20:00 PM,19.853,,,,
3964,05/26/17 11:30:00 PM,19.853,,,,
3965,05/26/17 11:40:00 PM,19.758,,,,
3966,05/26/17 11:50:00 PM,19.758,,,,
3967,05/27/17 12:00:00 AM,19.662,,,,
3968,05/27/17 12:10:00 AM,19.662,,,,
3969,05/27/17 12:20:00 AM,19.567,,,,
3970,05/27/17 12:30:00 AM,19.567,,,,
3971,05/27/17 12:40:00 AM,19.567,,,,
3972,05/27/17 12:50:00 AM,19.472,,,,
3973,05/27/17 01:00:00 AM,19.567,,,,
3974,05/27/17 01:10:00 AM,19.472,,,,
3975,05/27/17 01:20:00 AM,19.377,,,,
3976,05/27/17 01:30:00 AM,19.377,,,,
3977,05/27/17 01:40:00 AM,19.377,,,,
3978,05/27/17 01:50:00 AM,19.377,,,,
3979,05/27/17 02:00:00 AM,19.282,,,,
3980,05/27/17 02:10:00 AM,19.282,,,,
3981,05/27/17 02:20:00 AM,19.282,,,,
3982,05/27/17 02:30:00 AM,19.282,,,,
3983,05/27/17 02:40:00 AM,19.282,,,,
3984,05/27/17 02:50:00 AM,19.282,,,,
3985,05/27/17 03:00:00 AM,19.282,,,,
3986,05/27/17 03:10:00 AM,19.187,,,,
3987,05/27/17 03:20:00 AM,19.187,,,,
3988,05/27/17 03:30:00 AM,19.187,,,,
3989,05/27/17 03:40:00 AM,19.187,,,,
3990,05/27/17 03:50:00 AM,19.187,,,,
3991,05/27/17 04:00:00 AM,19.187,,,,
3992,05/27/17 04:10:00 AM,19.187,,,,
3993,05/27/17 04:20:00 AM,19.092,,,,
3994,05/27/17 04:30:00 AM,19.092,,,,
3995,05/27/17 04:40:00 AM,19.092,,,,
3996,05/27/17 04:50:00 AM,19.092,,,,
3997,05/27/17 05:00:00 AM,19.092,,,,
3998,05/27/17 05:10:00 AM,19.092,,,,
3999,05/27/17 05:20:00 AM,19.092,,,,
4000,05/27/17 05:30:00 AM,19.092,,,,
4001,05/27/17 05:40:00 AM,18.996,,,,
4002,05/27/17 05:50:00 AM,18.996,,,,
4003,05/27/17 06:00:00 AM,18.996,,,,
4004,05/27/17 06:10:00 AM,18.996,,,,
4005,05/27/17 06:20:00 AM,18.996,,,,
4006,05/27/17 06:30:00 AM,18.996,,,,
4007,05/27/17 06:40:00 AM,18.996,,,,
4008,05/27/17 06:50:00 AM,18.996,,,,
4009,05/27/17 07:00:00 AM,18.901,,,,
4010,05/27/17 07:10:00 AM,18.901,,,,
4011,05/27/17 07:20:00 AM,18.901,,,,
4012,05/27/17 07:30:00 AM,18.901,,,,
4013,05/27/17 07:40:00 AM,18.806,,,,
4014,05/27/17 07:50:00 AM,18.806,,,,
4015,05/27/17 08:00:00 AM,18.806,,,,
4016,05/27/17 08:10:00 AM,18.806,,,,
4017,05/27/17 08:20:00 AM,18.806,,,,
4018,05/27/17 08:30:00 AM,18.711,,,,
4019,05/27/17 08:40:00 AM,18.711,,,,
4020,05/27/17 08:50:00 AM,18.711,,,,
4021,05/27/17 09:00:00 AM,18.711,,,,
4022,05/27/17 09:10:00 AM,18.616,,,,
4023,05/27/17 09:20:00 AM,18.616,,,,
4024,05/27/17 09:30:00 AM,18.711,,,,
4025,05/27/17 09:40:00 AM,18.711,,,,
4026,05/27/17 09:50:00 AM,18.711,,,,
4027,05/27/17 10:00:00 AM,18.711,,,,
4028,05/27/17 10:10:00 AM,18.806,,,,
4029,05/27/17 10:20:00 AM,18.806,,,,
4030,05/27/17 10:30:00 AM,19.092,,,,
4031,05/27/17 10:40:00 AM,19.282,,,,
4032,05/27/17 10:50:00 AM,19.472,,,,
4033,05/27/17 11:00:00 AM,19.758,,,,
4034,05/27/17 11:10:00 AM,19.948,,,,
4035,05/27/17 11:20:00 AM,20.234,,,,
4036,05/27/17 11:30:00 AM,20.329,,,,
4037,05/27/17 11:40:00 AM,20.519,,,,
4038,05/27/17 11:50:00 AM,20.901,,,,
4039,05/27/17 12:00:00 PM,21.187,,,,
4040,05/27/17 12:10:00 PM,21.187,,,,
4041,05/27/17 12:20:00 PM,21.378,,,,
4042,05/27/17 12:30:00 PM,21.282,,,,
4043,05/27/17 12:40:00 PM,21.282,,,,
4044,05/27/17 12:50:00 PM,21.378,,,,
4045,05/27/17 01:00:00 PM,21.473,,,,
4046,05/27/17 01:10:00 PM,21.569,,,,
4047,05/27/17 01:20:00 PM,21.664,,,,
4048,05/27/17 01:30:00 PM,21.855,,,,
4049,05/27/17 01:40:00 PM,22.046,,,,
4050,05/27/17 01:50:00 PM,22.142,,,,
4051,05/27/17 02:00:00 PM,22.238,,,,
4052,05/27/17 02:10:00 PM,22.238,,,,
4053,05/27/17 02:20:00 PM,22.525,,,,
4054,05/27/17 02:30:00 PM,22.238,,,,
4055,05/27/17 02:40:00 PM,22.333,,,,
4056,05/27/17 02:50:00 PM,22.238,,,,
4057,05/27/17 03:00:00 PM,22.429,,,,
4058,05/27/17 03:10:00 PM,22.429,,,,
4059,05/27/17 03:20:00 PM,22.525,,,,
4060,05/27/17 03:30:00 PM,22.525,,,,
4061,05/27/17 03:40:00 PM,22.429,,,,
4062,05/27/17 03:50:00 PM,22.525,,,,
4063,05/27/17 04:00:00 PM,22.621,,,,
4064,05/27/17 04:10:00 PM,22.621,,,,
4065,05/27/17 04:20:00 PM,22.621,,,,
4066,05/27/17 04:30:00 PM,22.621,,,,
4067,05/27/17 04:40:00 PM,22.621,,,,
4068,05/27/17 04:50:00 PM,22.812,,,,
4069,05/27/17 05:00:00 PM,22.908,,,,
4070,05/27/17 05:10:00 PM,22.908,,,,
4071,05/27/17 05:20:00 PM,22.812,,,,
4072,05/27/17 05:30:00 PM,23.004,,,,
4073,05/27/17 05:40:00 PM,23.196,,,,
4074,05/27/17 05:50:00 PM,22.717,,,,
4075,05/27/17 06:00:00 PM,22.525,,,,
4076,05/27/17 06:10:00 PM,22.621,,,,
4077,05/27/17 06:20:00 PM,22.812,,,,
4078,05/27/17 06:30:00 PM,22.238,,,,
4079,05/27/17 06:40:00 PM,22.238,,,,
4080,05/27/17 06:50:00 PM,22.525,,,,
4081,05/27/17 07:00:00 PM,22.621,,,,
4082,05/27/17 07:10:00 PM,22.717,,,,
4083,05/27/17 07:20:00 PM,22.812,,,,
4084,05/27/17 07:30:00 PM,23.004,,,,
4085,05/27/17 07:40:00 PM,23.004,,,,
4086,05/27/17 07:50:00 PM,22.908,,,,
4087,05/27/17 08:00:00 PM,22.908,,,,
4088,05/27/17 08:10:00 PM,22.812,,,,
4089,05/27/17 08:20:00 PM,22.812,,,,
4090,05/27/17 08:30:00 PM,22.812,,,,
4091,05/27/17 08:40:00 PM,22.717,,,,
4092,05/27/17 08:50:00 PM,22.621,,,,
4093,05/27/17 09:00:00 PM,22.621,,,,
4094,05/27/17 09:10:00 PM,22.525,,,,
4095,05/27/17 09:20:00 PM,22.429,,,,
4096,05/27/17 09:30:00 PM,22.333,,,,
4097,05/27/17 09:40:00 PM,22.333,,,,
4098,05/27/17 09:50:00 PM,22.333,,,,
4099,05/27/17 10:00:00 PM,22.238,,,,
4100,05/27/17 10:10:00 PM,22.142,,,,
4101,05/27/17 10:20:00 PM,21.855,,,,
4102,05/27/17 10:30:00 PM,21.855,,,,
4103,05/27/17 10:40:00 PM,21.855,,,,
4104,05/27/17 10:50:00 PM,21.855,,,,
4105,05/27/17 11:00:00 PM,21.760,,,,
4106,05/27/17 11:10:00 PM,21.760,,,,
4107,05/27/17 11:20:00 PM,21.664,,,,
4108,05/27/17 11:30:00 PM,21.569,,,,
4109,05/27/17 11:40:00 PM,21.569,,,,
4110,05/27/17 11:50:00 PM,21.473,,,,
4111,05/28/17 12:00:00 AM,21.187,,,,
4112,05/28/17 12:10:00 AM,21.187,,,,
4113,05/28/17 12:20:00 AM,21.187,,,,
4114,05/28/17 12:30:00 AM,21.282,,,,
4115,05/28/17 12:40:00 AM,21.187,,,,
4116,05/28/17 12:50:00 AM,21.187,,,,
4117,05/28/17 01:00:00 AM,21.187,,,,
4118,05/28/17 01:10:00 AM,21.187,,,,
4119,05/28/17 01:20:00 AM,21.091,,,,
4120,05/28/17 01:30:00 AM,21.091,,,,
4121,05/28/17 01:40:00 AM,20.996,,,,
4122,05/28/17 01:50:00 AM,21.091,,,,
4123,05/28/17 02:00:00 AM,21.187,,,,
4124,05/28/17 02:10:00 AM,21.187,,,,
4125,05/28/17 02:20:00 AM,21.187,,,,
4126,05/28/17 02:30:00 AM,21.091,,,,
4127,05/28/17 02:40:00 AM,21.091,,,,
4128,05/28/17 02:50:00 AM,21.091,,,,
4129,05/28/17 03:00:00 AM,20.996,,,,
4130,05/28/17 03:10:00 AM,21.091,,,,
4131,05/28/17 03:20:00 AM,20.996,,,,
4132,05/28/17 03:30:00 AM,20.996,,,,
4133,05/28/17 03:40:00 AM,20.996,,,,
4134,05/28/17 03:50:00 AM,20.996,,,,
4135,05/28/17 04:00:00 AM,20.996,,,,
4136,05/28/17 04:10:00 AM,20.901,,,,
4137,05/28/17 04:20:00 AM,20.996,,,,
4138,05/28/17 04:30:00 AM,20.996,,,,
4139,05/28/17 04:40:00 AM,20.996,,,,
4140,05/28/17 04:50:00 AM,20.901,,,,
4141,05/28/17 05:00:00 AM,20.901,,,,
4142,05/28/17 05:10:00 AM,20.901,,,,
4143,05/28/17 05:20:00 AM,20.901,,,,
4144,05/28/17 05:30:00 AM,20.805,,,,
4145,05/28/17 05:40:00 AM,20.901,,,,
4146,05/28/17 05:50:00 AM,20.805,,,,
4147,05/28/17 06:00:00 AM,20.805,,,,
4148,05/28/17 06:10:00 AM,20.805,,,,
4149,05/28/17 06:20:00 AM,20.805,,,,
4150,05/28/17 06:30:00 AM,20.710,,,,
4151,05/28/17 06:40:00 AM,20.710,,,,
4152,05/28/17 06:50:00 AM,20.710,,,,
4153,05/28/17 07:00:00 AM,20.710,,,,
4154,05/28/17 07:10:00 AM,20.710,,,,
4155,05/28/17 07:20:00 AM,20.710,,,,
4156,05/28/17 07:30:00 AM,20.710,,,,
4157,05/28/17 07:40:00 AM,20.710,,,,
4158,05/28/17 07:50:00 AM,20.615,,,,
4159,05/28/17 08:00:00 AM,20.519,,,,
4160,05/28/17 08:10:00 AM,20.519,,,,
4161,05/28/17 08:20:00 AM,20.519,,,,
4162,05/28/17 08:30:00 AM,20.519,,,,
4163,05/28/17 08:40:00 AM,20.710,,,,
4164,05/28/17 08:50:00 AM,20.615,,,,
4165,05/28/17 09:00:00 AM,20.615,,,,
4166,05/28/17 09:10:00 AM,20.710,,,,
4167,05/28/17 09:20:00 AM,20.805,,,,
4168,05/28/17 09:30:00 AM,20.710,,,,
4169,05/28/17 09:40:00 AM,20.710,,,,
4170,05/28/17 09:50:00 AM,20.710,,,,
4171,05/28/17 10:00:00 AM,20.805,,,,
4172,05/28/17 10:10:00 AM,20.901,,,,
4173,05/28/17 10:20:00 AM,20.901,,,,
4174,05/28/17 10:30:00 AM,21.091,,,,
4175,05/28/17 10:40:00 AM,21.091,,,,
4176,05/28/17 10:50:00 AM,21.187,,,,
4177,05/28/17 11:00:00 AM,21.187,,,,
4178,05/28/17 11:10:00 AM,21.282,,,,
4179,05/28/17 11:20:00 AM,21.378,,,,
4180,05/28/17 11:30:00 AM,21.378,,,,
4181,05/28/17 11:40:00 AM,21.378,,,,
4182,05/28/17 11:50:00 AM,21.664,,,,
4183,05/28/17 12:00:00 PM,21.855,,,,
4184,05/28/17 12:10:00 PM,21.855,,,,
4185,05/28/17 12:20:00 PM,21.664,,,,
4186,05/28/17 12:30:00 PM,21.569,,,,
4187,05/28/17 12:40:00 PM,21.760,,,,
4188,05/28/17 12:50:00 PM,21.855,,,,
4189,05/28/17 01:00:00 PM,22.046,,,,
4190,05/28/17 01:10:00 PM,22.525,,,,
4191,05/28/17 01:20:00 PM,22.525,,,,
4192,05/28/17 01:30:00 PM,22.333,,,,
4193,05/28/17 01:40:00 PM,22.333,,,,
4194,05/28/17 01:50:00 PM,22.238,,,,
4195,05/28/17 02:00:00 PM,22.621,,,,
4196,05/28/17 02:10:00 PM,22.621,,,,
4197,05/28/17 02:20:00 PM,21.951,,,,
4198,05/28/17 02:30:00 PM,21.569,,,,
4199,05/28/17 02:40:00 PM,21.569,,,,
4200,05/28/17 02:50:00 PM,21.664,,,,
4201,05/28/17 03:00:00 PM,21.760,,,,
4202,05/28/17 03:10:00 PM,22.046,,,,
4203,05/28/17 03:20:00 PM,21.951,,,,
4204,05/28/17 03:30:00 PM,21.855,,,,
4205,05/28/17 03:40:00 PM,21.855,,,,
4206,05/28/17 03:50:00 PM,21.855,,,,
4207,05/28/17 04:00:00 PM,21.855,,,,
4208,05/28/17 04:10:00 PM,21.855,,,,
4209,05/28/17 04:20:00 PM,21.951,,,,
4210,05/28/17 04:30:00 PM,22.046,,,,
4211,05/28/17 04:40:00 PM,22.046,,,,
4212,05/28/17 04:50:00 PM,22.046,,,,
4213,05/28/17 05:00:00 PM,22.046,,,,
4214,05/28/17 05:10:00 PM,22.046,,,,
4215,05/28/17 05:20:00 PM,22.142,,,,
4216,05/28/17 05:30:00 PM,22.238,,,,
4217,05/28/17 05:40:00 PM,22.238,,,,
4218,05/28/17 05:50:00 PM,22.238,,,,
4219,05/28/17 06:00:00 PM,22.333,,,,
4220,05/28/17 06:10:00 PM,22.333,,,,
4221,05/28/17 06:20:00 PM,22.429,,,,
4222,05/28/17 06:30:00 PM,22.429,,,,
4223,05/28/17 06:40:00 PM,22.429,,,,
4224,05/28/17 06:50:00 PM,22.429,,,,
4225,05/28/17 07:00:00 PM,22.429,,,,
4226,05/28/17 07:10:00 PM,22.429,,,,
4227,05/28/17 07:20:00 PM,22.429,,,,
4228,05/28/17 07:30:00 PM,22.333,,,,
4229,05/28/17 07:40:00 PM,22.333,,,,
4230,05/28/17 07:50:00 PM,22.333,,,,
4231,05/28/17 08:00:00 PM,22.333,,,,
4232,05/28/17 08:10:00 PM,22.238,,,,
4233,05/28/17 08:20:00 PM,22.238,,,,
4234,05/28/17 08:30:00 PM,22.238,,,,
4235,05/28/17 08:40:00 PM,22.142,,,,
4236,05/28/17 08:50:00 PM,22.142,,,,
4237,05/28/17 09:00:00 PM,22.142,,,,
4238,05/28/17 09:10:00 PM,22.046,,,,
4239,05/28/17 09:20:00 PM,22.046,,,,
4240,05/28/17 09:30:00 PM,21.951,,,,
4241,05/28/17 09:40:00 PM,22.046,,,,
4242,05/28/17 09:50:00 PM,21.951,,,,
4243,05/28/17 10:00:00 PM,21.951,,,,
4244,05/28/17 10:10:00 PM,21.855,,,,
4245,05/28/17 10:20:00 PM,21.855,,,,
4246,05/28/17 10:30:00 PM,21.855,,,,
4247,05/28/17 10:40:00 PM,21.760,,,,
4248,05/28/17 10:50:00 PM,21.664,,,,
4249,05/28/17 11:00:00 PM,21.664,,,,
4250,05/28/17 11:10:00 PM,21.664,,,,
4251,05/28/17 11:20:00 PM,21.664,,,,
4252,05/28/17 11:30:00 PM,21.664,,,,
4253,05/28/17 11:40:00 PM,21.664,,,,
4254,05/28/17 11:50:00 PM,21.569,,,,
4255,05/29/17 12:00:00 AM,21.569,,,,
4256,05/29/17 12:10:00 AM,21.569,,,,
4257,05/29/17 12:20:00 AM,21.473,,,,
4258,05/29/17 12:30:00 AM,21.378,,,,
4259,05/29/17 12:40:00 AM,21.473,,,,
4260,05/29/17 12:50:00 AM,21.378,,,,
4261,05/29/17 01:00:00 AM,21.378,,,,
4262,05/29/17 01:10:00 AM,21.378,,,,
4263,05/29/17 01:20:00 AM,21.378,,,,
4264,05/29/17 01:30:00 AM,21.282,,,,
4265,05/29/17 01:40:00 AM,21.282,,,,
4266,05/29/17 01:50:00 AM,21.282,,,,
4267,05/29/17 02:00:00 AM,21.187,,,,
4268,05/29/17 02:10:00 AM,21.187,,,,
4269,05/29/17 02:20:00 AM,21.282,,,,
4270,05/29/17 02:30:00 AM,21.282,,,,
4271,05/29/17 02:40:00 AM,21.187,,,,
4272,05/29/17 02:50:00 AM,21.187,,,,
4273,05/29/17 03:00:00 AM,21.091,,,,
4274,05/29/17 03:10:00 AM,21.091,,,,
4275,05/29/17 03:20:00 AM,21.091,,,,
4276,05/29/17 03:30:00 AM,21.091,,,,
4277,05/29/17 03:40:00 AM,21.091,,,,
4278,05/29/17 03:50:00 AM,20.996,,,,
4279,05/29/17 04:00:00 AM,20.996,,,,
4280,05/29/17 04:10:00 AM,20.996,,,,
4281,05/29/17 04:20:00 AM,20.901,,,,
4282,05/29/17 04:30:00 AM,20.901,,,,
4283,05/29/17 04:40:00 AM,20.901,,,,
4284,05/29/17 04:50:00 AM,20.901,,,,
4285,05/29/17 05:00:00 AM,20.805,,,,
4286,05/29/17 05:10:00 AM,20.805,,,,
4287,05/29/17 05:20:00 AM,20.901,,,,
4288,05/29/17 05:30:00 AM,20.805,,,,
4289,05/29/17 05:40:00 AM,20.710,,,,
4290,05/29/17 05:50:00 AM,20.710,,,,
4291,05/29/17 06:00:00 AM,20.710,,,,
4292,05/29/17 06:10:00 AM,20.710,,,,
4293,05/29/17 06:20:00 AM,20.710,,,,
4294,05/29/17 06:30:00 AM,20.710,,,,
4295,05/29/17 06:40:00 AM,20.615,,,,
4296,05/29/17 06:50:00 AM,20.615,,,,
4297,05/29/17 07:00:00 AM,20.615,,,,
4298,05/29/17 07:10:00 AM,20.615,,,,
4299,05/29/17 07:20:00 AM,20.519,,,,
4300,05/29/17 07:30:00 AM,20.519,,,,
4301,05/29/17 07:40:00 AM,20.519,,,,
4302,05/29/17 07:50:00 AM,20.519,,,,
4303,05/29/17 08:00:00 AM,20.519,,,,
4304,05/29/17 08:10:00 AM,20.424,,,,
4305,05/29/17 08:20:00 AM,20.424,,,,
4306,05/29/17 08:30:00 AM,20.424,,,,
4307,05/29/17 08:40:00 AM,20.424,,,,
4308,05/29/17 08:50:00 AM,20.424,,,,
4309,05/29/17 09:00:00 AM,20.329,,,,
4310,05/29/17 09:10:00 AM,20.424,,,,
4311,05/29/17 09:20:00 AM,20.424,,,,
4312,05/29/17 09:30:00 AM,20.424,,,,
4313,05/29/17 09:40:00 AM,20.424,,,,
4314,05/29/17 09:50:00 AM,20.424,,,,
4315,05/29/17 10:00:00 AM,20.424,,,,
4316,05/29/17 10:10:00 AM,20.519,,,,
4317,05/29/17 10:20:00 AM,20.519,,,,
4318,05/29/17 10:30:00 AM,20.710,,,,
4319,05/29/17 10:40:00 AM,20.996,,,,
4320,05/29/17 10:50:00 AM,21.091,,,,
4321,05/29/17 11:00:00 AM,21.378,,,,
4322,05/29/17 11:10:00 AM,21.760,,,,
4323,05/29/17 11:20:00 AM,21.664,,,,
4324,05/29/17 11:30:00 AM,21.760,,,,
4325,05/29/17 11:40:00 AM,21.951,,,,
4326,05/29/17 11:50:00 AM,21.951,,,,
4327,05/29/17 12:00:00 PM,22.142,,,,
4328,05/29/17 12:10:00 PM,22.142,,,,
4329,05/29/17 12:20:00 PM,21.855,,,,
4330,05/29/17 12:30:00 PM,22.142,,,,
4331,05/29/17 12:40:00 PM,22.142,,,,
4332,05/29/17 12:50:00 PM,22.238,,,,
4333,05/29/17 01:00:00 PM,22.333,,,,
4334,05/29/17 01:10:00 PM,22.333,,,,
4335,05/29/17 01:20:00 PM,22.717,,,,
4336,05/29/17 01:30:00 PM,22.429,,,,
4337,05/29/17 01:40:00 PM,22.525,,,,
4338,05/29/17 01:50:00 PM,22.908,,,,
4339,05/29/17 02:00:00 PM,23.196,,,,
4340,05/29/17 02:10:00 PM,23.004,,,,
4341,05/29/17 02:20:00 PM,22.717,,,,
4342,05/29/17 02:30:00 PM,22.908,,,,
