"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1892,09/29/24 05:10:00 PM,98.173,18.521,,,,
1893,09/29/24 05:20:00 PM,98.173,18.521,,,,
1894,09/29/24 05:30:00 PM,98.173,18.521,,,,
1895,09/29/24 05:40:00 PM,98.189,18.521,,,,
1896,09/29/24 05:50:00 PM,98.173,18.521,,,,
1897,09/29/24 06:00:00 PM,98.189,18.521,,,,
1898,09/29/24 06:10:00 PM,98.173,18.521,,,,
1899,09/29/24 06:20:00 PM,98.173,18.521,,,,
1900,09/29/24 06:30:00 PM,98.173,18.521,,,,
1901,09/29/24 06:40:00 PM,98.222,18.521,,,,
1902,09/29/24 06:50:00 PM,98.189,18.521,,,,
1903,09/29/24 07:00:00 PM,98.205,18.521,,,,
1904,09/29/24 07:10:00 PM,98.205,18.521,,,,
1905,09/29/24 07:20:00 PM,98.222,18.521,,,,
1906,09/29/24 07:30:00 PM,98.238,18.521,,,,
1907,09/29/24 07:40:00 PM,98.222,18.521,,,,
1908,09/29/24 07:50:00 PM,98.238,18.521,,,,
1909,09/29/24 08:00:00 PM,98.270,18.521,,,,
1910,09/29/24 08:10:00 PM,98.270,18.521,,,,
1911,09/29/24 08:20:00 PM,98.287,18.521,,,,
1912,09/29/24 08:30:00 PM,98.270,18.521,,,,
1913,09/29/24 08:40:00 PM,98.287,18.521,,,,
1914,09/29/24 08:50:00 PM,98.282,18.426,,,,
1915,09/29/24 09:00:00 PM,98.282,18.426,,,,
1916,09/29/24 09:10:00 PM,98.315,18.426,,,,
1917,09/29/24 09:20:00 PM,98.299,18.426,,,,
1918,09/29/24 09:30:00 PM,98.331,18.426,,,,
1919,09/29/24 09:40:00 PM,98.331,18.426,,,,
1920,09/29/24 09:50:00 PM,98.315,18.426,,,,
1921,09/29/24 10:00:00 PM,98.315,18.426,,,,
1922,09/29/24 10:10:00 PM,98.315,18.426,,,,
1923,09/29/24 10:20:00 PM,98.315,18.426,,,,
1924,09/29/24 10:30:00 PM,98.315,18.426,,,,
1925,09/29/24 10:40:00 PM,98.315,18.426,,,,
1926,09/29/24 10:50:00 PM,98.315,18.426,,,,
1927,09/29/24 11:00:00 PM,98.315,18.426,,,,
1928,09/29/24 11:10:00 PM,98.315,18.426,,,,
1929,09/29/24 11:20:00 PM,98.315,18.426,,,,
1930,09/29/24 11:30:00 PM,98.299,18.426,,,,
1931,09/29/24 11:40:00 PM,98.299,18.426,,,,
1932,09/29/24 11:50:00 PM,98.282,18.426,,,,
1933,09/30/24 12:00:00 AM,98.282,18.426,,,,
1934,09/30/24 12:10:00 AM,98.315,18.426,,,,
1935,09/30/24 12:20:00 AM,98.315,18.426,,,,
1936,09/30/24 12:30:00 AM,98.331,18.426,,,,
1937,09/30/24 12:40:00 AM,98.315,18.426,,,,
1938,09/30/24 12:50:00 AM,98.327,18.331,,,,
1939,09/30/24 01:00:00 AM,98.295,18.331,,,,
1940,09/30/24 01:10:00 AM,98.311,18.331,,,,
1941,09/30/24 01:20:00 AM,98.311,18.331,,,,
1942,09/30/24 01:30:00 AM,98.311,18.331,,,,
1943,09/30/24 01:40:00 AM,98.327,18.331,,,,
1944,09/30/24 01:50:00 AM,98.311,18.331,,,,
1945,09/30/24 02:00:00 AM,98.311,18.331,,,,
1946,09/30/24 02:10:00 AM,98.295,18.331,,,,
1947,09/30/24 02:20:00 AM,98.311,18.331,,,,
1948,09/30/24 02:30:00 AM,98.295,18.331,,,,
1949,09/30/24 02:40:00 AM,98.278,18.331,,,,
1950,09/30/24 02:50:00 AM,98.278,18.331,,,,
1951,09/30/24 03:00:00 AM,98.262,18.331,,,,
1952,09/30/24 03:10:00 AM,98.278,18.331,,,,
1953,09/30/24 03:20:00 AM,98.246,18.331,,,,
1954,09/30/24 03:30:00 AM,98.262,18.331,,,,
1955,09/30/24 03:40:00 AM,98.246,18.331,,,,
1956,09/30/24 03:50:00 AM,98.246,18.331,,,,
1957,09/30/24 04:00:00 AM,98.246,18.331,,,,
1958,09/30/24 04:10:00 AM,98.246,18.331,,,,
1959,09/30/24 04:20:00 AM,98.246,18.331,,,,
1960,09/30/24 04:30:00 AM,98.262,18.331,,,,
1961,09/30/24 04:40:00 AM,98.262,18.331,,,,
1962,09/30/24 04:50:00 AM,98.278,18.331,,,,
1963,09/30/24 05:00:00 AM,98.278,18.331,,,,
1964,09/30/24 05:10:00 AM,98.278,18.331,,,,
1965,09/30/24 05:20:00 AM,98.278,18.331,,,,
1966,09/30/24 05:30:00 AM,98.311,18.331,,,,
1967,09/30/24 05:40:00 AM,98.295,18.331,,,,
1968,09/30/24 05:50:00 AM,98.311,18.331,,,,
1969,09/30/24 06:00:00 AM,98.327,18.331,,,,
1970,09/30/24 06:10:00 AM,98.311,18.331,,,,
1971,09/30/24 06:20:00 AM,98.295,18.331,,,,
1972,09/30/24 06:30:00 AM,98.311,18.331,,,,
1973,09/30/24 06:40:00 AM,98.311,18.331,,,,
1974,09/30/24 06:50:00 AM,98.327,18.331,,,,
1975,09/30/24 07:00:00 AM,98.327,18.331,,,,
1976,09/30/24 07:10:00 AM,98.311,18.331,,,,
1977,09/30/24 07:20:00 AM,98.343,18.331,,,,
1978,09/30/24 07:30:00 AM,98.360,18.331,,,,
1979,09/30/24 07:40:00 AM,98.376,18.331,,,,
1980,09/30/24 07:50:00 AM,98.376,18.331,,,,
1981,09/30/24 08:00:00 AM,98.360,18.331,,,,
1982,09/30/24 08:10:00 AM,98.360,18.331,,,,
1983,09/30/24 08:20:00 AM,98.376,18.331,,,,
1984,09/30/24 08:30:00 AM,98.360,18.331,,,,
1985,09/30/24 08:40:00 AM,98.360,18.331,,,,
1986,09/30/24 08:50:00 AM,98.376,18.331,,,,
1987,09/30/24 09:00:00 AM,98.376,18.331,,,,
1988,09/30/24 09:10:00 AM,98.392,18.331,,,,
1989,09/30/24 09:20:00 AM,98.376,18.331,,,,
1990,09/30/24 09:30:00 AM,98.408,18.331,,,,
1991,09/30/24 09:40:00 AM,98.408,18.331,,,,
1992,09/30/24 09:50:00 AM,98.392,18.331,,,,
1993,09/30/24 10:00:00 AM,98.408,18.331,,,,
1994,09/30/24 10:10:00 AM,98.408,18.331,,,,
1995,09/30/24 10:20:00 AM,98.408,18.331,,,,
1996,09/30/24 10:30:00 AM,98.413,18.426,,,,
1997,09/30/24 10:40:00 AM,98.413,18.426,,,,
1998,09/30/24 10:50:00 AM,98.413,18.426,,,,
1999,09/30/24 11:00:00 AM,98.429,18.426,,,,
2000,09/30/24 11:10:00 AM,98.429,18.426,,,,
2001,09/30/24 11:20:00 AM,98.429,18.426,,,,
2002,09/30/24 11:30:00 AM,98.413,18.426,,,,
2003,09/30/24 11:40:00 AM,98.413,18.426,,,,
2004,09/30/24 11:50:00 AM,98.400,18.521,,,,
2005,09/30/24 12:00:00 PM,98.400,18.521,,,,
2006,09/30/24 12:10:00 PM,98.400,18.521,,,,
2007,09/30/24 12:20:00 PM,98.400,18.521,,,,
2008,09/30/24 12:30:00 PM,98.384,18.521,,,,
2009,09/30/24 12:40:00 PM,98.368,18.521,,,,
2010,09/30/24 12:50:00 PM,98.384,18.521,,,,
2011,09/30/24 12:57:40 PM,,,,Logged,,
2012,09/30/24 12:57:53 PM,,,,,Logged,
2013,09/30/24 01:00:00 PM,97.269,19.853,,,,
2014,09/30/24 01:02:01 PM,,,Logged,,,
2015,09/30/24 01:10:00 PM,98.425,19.092,,,,
2016,09/30/24 01:20:00 PM,98.392,18.711,,,,
2017,09/30/24 01:30:00 PM,98.388,18.616,,,,
2018,09/30/24 01:40:00 PM,98.388,18.616,,,,
2019,09/30/24 01:50:00 PM,98.388,18.616,,,,
2020,09/30/24 02:00:00 PM,98.376,18.711,,,,
2021,09/30/24 02:10:00 PM,98.376,18.711,,,,
2022,09/30/24 02:20:00 PM,98.376,18.711,,,,
2023,09/30/24 02:30:00 PM,98.344,18.711,,,,
2024,09/30/24 02:40:00 PM,98.344,18.711,,,,
2025,09/30/24 02:50:00 PM,98.327,18.711,,,,
2026,09/30/24 03:00:00 PM,98.327,18.711,,,,
2027,09/30/24 03:10:00 PM,98.311,18.711,,,,
2028,09/30/24 03:20:00 PM,98.311,18.711,,,,
2029,09/30/24 03:30:00 PM,98.295,18.711,,,,
2030,09/30/24 03:40:00 PM,98.315,18.806,,,,
2031,09/30/24 03:50:00 PM,98.299,18.806,,,,
2032,09/30/24 04:00:00 PM,98.283,18.806,,,,
2033,09/30/24 04:10:00 PM,98.266,18.806,,,,
2034,09/30/24 04:20:00 PM,98.266,18.806,,,,
2035,09/30/24 04:30:00 PM,98.283,18.806,,,,
2036,09/30/24 04:40:00 PM,98.250,18.806,,,,
2037,09/30/24 04:50:00 PM,98.283,18.806,,,,
2038,09/30/24 05:00:00 PM,98.283,18.806,,,,
2039,09/30/24 05:10:00 PM,98.283,18.806,,,,
2040,09/30/24 05:20:00 PM,98.315,18.806,,,,
2041,09/30/24 05:30:00 PM,98.299,18.806,,,,
2042,09/30/24 05:40:00 PM,98.299,18.806,,,,
2043,09/30/24 05:50:00 PM,98.299,18.806,,,,
2044,09/30/24 06:00:00 PM,98.299,18.806,,,,
2045,09/30/24 06:10:00 PM,98.299,18.806,,,,
2046,09/30/24 06:20:00 PM,98.315,18.806,,,,
2047,09/30/24 06:30:00 PM,98.299,18.806,,,,
2048,09/30/24 06:40:00 PM,98.315,18.806,,,,
2049,09/30/24 06:50:00 PM,98.331,18.806,,,,
2050,09/30/24 07:00:00 PM,98.348,18.806,,,,
2051,09/30/24 07:10:00 PM,98.364,18.806,,,,
2052,09/30/24 07:20:00 PM,98.315,18.806,,,,
2053,09/30/24 07:30:00 PM,98.331,18.806,,,,
2054,09/30/24 07:40:00 PM,98.348,18.806,,,,
2055,09/30/24 07:50:00 PM,98.364,18.806,,,,
2056,09/30/24 08:00:00 PM,98.360,18.711,,,,
2057,09/30/24 08:10:00 PM,98.376,18.711,,,,
2058,09/30/24 08:20:00 PM,98.376,18.711,,,,
2059,09/30/24 08:30:00 PM,98.376,18.711,,,,
2060,09/30/24 08:40:00 PM,98.376,18.711,,,,
2061,09/30/24 08:50:00 PM,98.376,18.711,,,,
2062,09/30/24 09:00:00 PM,98.360,18.711,,,,
2063,09/30/24 09:10:00 PM,98.392,18.711,,,,
2064,09/30/24 09:20:00 PM,98.376,18.711,,,,
2065,09/30/24 09:30:00 PM,98.376,18.711,,,,
2066,09/30/24 09:40:00 PM,98.376,18.711,,,,
2067,09/30/24 09:50:00 PM,98.409,18.711,,,,
2068,09/30/24 10:00:00 PM,98.388,18.616,,,,
2069,09/30/24 10:10:00 PM,98.388,18.616,,,,
2070,09/30/24 10:20:00 PM,98.388,18.616,,,,
2071,09/30/24 10:30:00 PM,98.388,18.616,,,,
2072,09/30/24 10:40:00 PM,98.388,18.616,,,,
2073,09/30/24 10:50:00 PM,98.388,18.616,,,,
2074,09/30/24 11:00:00 PM,98.388,18.616,,,,
2075,09/30/24 11:10:00 PM,98.388,18.616,,,,
2076,09/30/24 11:20:00 PM,98.405,18.616,,,,
2077,09/30/24 11:30:00 PM,98.421,18.616,,,,
2078,09/30/24 11:40:00 PM,98.437,18.616,,,,
2079,09/30/24 11:50:00 PM,98.421,18.616,,,,
2080,10/01/24 12:00:00 AM,98.437,18.616,,,,
2081,10/01/24 12:10:00 AM,98.453,18.616,,,,
2082,10/01/24 12:20:00 AM,98.465,18.521,,,,
2083,10/01/24 12:30:00 AM,98.465,18.521,,,,
2084,10/01/24 12:40:00 AM,98.465,18.521,,,,
2085,10/01/24 12:50:00 AM,98.498,18.521,,,,
2086,10/01/24 01:00:00 AM,98.482,18.521,,,,
2087,10/01/24 01:10:00 AM,98.498,18.521,,,,
2088,10/01/24 01:20:00 AM,98.530,18.521,,,,
2089,10/01/24 01:30:00 AM,98.530,18.521,,,,
2090,10/01/24 01:40:00 AM,98.563,18.521,,,,
2091,10/01/24 01:50:00 AM,98.591,18.426,,,,
2092,10/01/24 02:00:00 AM,98.575,18.426,,,,
2093,10/01/24 02:10:00 AM,98.575,18.426,,,,
2094,10/01/24 02:20:00 AM,98.591,18.426,,,,
2095,10/01/24 02:30:00 AM,98.608,18.426,,,,
2096,10/01/24 02:40:00 AM,98.624,18.426,,,,
2097,10/01/24 02:50:00 AM,98.624,18.426,,,,
2098,10/01/24 03:00:00 AM,98.640,18.426,,,,
2099,10/01/24 03:10:00 AM,98.624,18.426,,,,
2100,10/01/24 03:20:00 AM,98.656,18.426,,,,
2101,10/01/24 03:30:00 AM,98.656,18.426,,,,
2102,10/01/24 03:40:00 AM,98.656,18.426,,,,
2103,10/01/24 03:50:00 AM,98.656,18.426,,,,
2104,10/01/24 04:00:00 AM,98.669,18.331,,,,
2105,10/01/24 04:10:00 AM,98.652,18.331,,,,
2106,10/01/24 04:20:00 AM,98.669,18.331,,,,
2107,10/01/24 04:30:00 AM,98.685,18.331,,,,
2108,10/01/24 04:40:00 AM,98.701,18.331,,,,
2109,10/01/24 04:50:00 AM,98.701,18.331,,,,
2110,10/01/24 05:00:00 AM,98.717,18.331,,,,
2111,10/01/24 05:10:00 AM,98.717,18.331,,,,
2112,10/01/24 05:20:00 AM,98.717,18.331,,,,
2113,10/01/24 05:30:00 AM,98.750,18.331,,,,
2114,10/01/24 05:40:00 AM,98.729,18.236,,,,
2115,10/01/24 05:50:00 AM,98.713,18.236,,,,
2116,10/01/24 06:00:00 AM,98.746,18.236,,,,
2117,10/01/24 06:10:00 AM,98.729,18.236,,,,
2118,10/01/24 06:20:00 AM,98.729,18.236,,,,
2119,10/01/24 06:30:00 AM,98.746,18.236,,,,
2120,10/01/24 06:40:00 AM,98.746,18.236,,,,
2121,10/01/24 06:50:00 AM,98.758,18.140,,,,
2122,10/01/24 07:00:00 AM,98.774,18.140,,,,
2123,10/01/24 07:10:00 AM,98.807,18.140,,,,
2124,10/01/24 07:20:00 AM,98.823,18.140,,,,
2125,10/01/24 07:30:00 AM,98.839,18.140,,,,
2126,10/01/24 07:40:00 AM,98.823,18.140,,,,
2127,10/01/24 07:50:00 AM,98.839,18.140,,,,
2128,10/01/24 08:00:00 AM,98.855,18.140,,,,
2129,10/01/24 08:10:00 AM,98.888,18.140,,,,
2130,10/01/24 08:20:00 AM,98.888,18.140,,,,
2131,10/01/24 08:30:00 AM,98.904,18.140,,,,
2132,10/01/24 08:40:00 AM,98.888,18.140,,,,
2133,10/01/24 08:50:00 AM,98.888,18.140,,,,
2134,10/01/24 09:00:00 AM,98.888,18.140,,,,
2135,10/01/24 09:10:00 AM,98.888,18.140,,,,
2136,10/01/24 09:20:00 AM,98.920,18.140,,,,
2137,10/01/24 09:30:00 AM,98.920,18.140,,,,
2138,10/01/24 09:40:00 AM,98.920,18.140,,,,
2139,10/01/24 09:50:00 AM,98.904,18.140,,,,
2140,10/01/24 10:00:00 AM,98.925,18.236,,,,
2141,10/01/24 10:10:00 AM,98.908,18.236,,,,
2142,10/01/24 10:20:00 AM,98.925,18.236,,,,
2143,10/01/24 10:30:00 AM,98.929,18.331,,,,
2144,10/01/24 10:40:00 AM,98.929,18.331,,,,
2145,10/01/24 10:50:00 AM,98.929,18.331,,,,
2146,10/01/24 11:00:00 AM,98.929,18.331,,,,
2147,10/01/24 11:10:00 AM,98.929,18.331,,,,
2148,10/01/24 11:20:00 AM,98.929,18.331,,,,
2149,10/01/24 11:30:00 AM,98.929,18.331,,,,
2150,10/01/24 11:40:00 AM,98.912,18.331,,,,
2151,10/01/24 11:50:00 AM,98.912,18.331,,,,
2152,10/01/24 12:00:00 PM,98.929,18.331,,,,
2153,10/01/24 12:10:00 PM,98.929,18.331,,,,
2154,10/01/24 12:20:00 PM,98.912,18.331,,,,
2155,10/01/24 12:30:00 PM,98.896,18.331,,,,
2156,10/01/24 12:40:00 PM,98.884,18.426,,,,
2157,10/01/24 12:50:00 PM,98.884,18.426,,,,
2158,10/01/24 01:00:00 PM,98.868,18.426,,,,
2159,10/01/24 01:10:00 PM,98.884,18.426,,,,
2160,10/01/24 01:20:00 PM,98.856,18.521,,,,
2161,10/01/24 01:30:00 PM,98.856,18.521,,,,
2162,10/01/24 01:40:00 PM,98.823,18.521,,,,
2163,10/01/24 01:50:00 PM,98.811,18.616,,,,
2164,10/01/24 02:00:00 PM,98.811,18.616,,,,
2165,10/01/24 02:10:00 PM,98.799,18.711,,,,
2166,10/01/24 02:20:00 PM,98.799,18.711,,,,
2167,10/01/24 02:30:00 PM,98.783,18.711,,,,
2168,10/01/24 02:40:00 PM,98.766,18.711,,,,
2169,10/01/24 02:50:00 PM,98.770,18.806,,,,
2170,10/01/24 03:00:00 PM,98.754,18.806,,,,
2171,10/01/24 03:10:00 PM,98.770,18.806,,,,
2172,10/01/24 03:20:00 PM,98.787,18.806,,,,
2173,10/01/24 03:30:00 PM,98.766,18.711,,,,
2174,10/01/24 03:40:00 PM,98.766,18.711,,,,
2175,10/01/24 03:50:00 PM,98.766,18.711,,,,
2176,10/01/24 04:00:00 PM,98.766,18.711,,,,
2177,10/01/24 04:10:00 PM,98.750,18.711,,,,
2178,10/01/24 04:20:00 PM,98.734,18.711,,,,
2179,10/01/24 04:30:00 PM,98.718,18.711,,,,
2180,10/01/24 04:40:00 PM,98.718,18.711,,,,
2181,10/01/24 04:50:00 PM,98.701,18.711,,,,
2182,10/01/24 05:00:00 PM,98.718,18.711,,,,
2183,10/01/24 05:10:00 PM,98.718,18.711,,,,
2184,10/01/24 05:20:00 PM,98.718,18.711,,,,
2185,10/01/24 05:30:00 PM,98.718,18.711,,,,
2186,10/01/24 05:40:00 PM,98.718,18.711,,,,
2187,10/01/24 05:50:00 PM,98.718,18.711,,,,
2188,10/01/24 06:00:00 PM,98.718,18.711,,,,
2189,10/01/24 06:10:00 PM,98.718,18.711,,,,
2190,10/01/24 06:20:00 PM,98.734,18.711,,,,
2191,10/01/24 06:30:00 PM,98.718,18.711,,,,
2192,10/01/24 06:40:00 PM,98.734,18.711,,,,
2193,10/01/24 06:50:00 PM,98.746,18.616,,,,
2194,10/01/24 07:00:00 PM,98.746,18.616,,,,
2195,10/01/24 07:10:00 PM,98.762,18.616,,,,
2196,10/01/24 07:20:00 PM,98.762,18.616,,,,
2197,10/01/24 07:30:00 PM,98.844,18.616,,,,
2198,10/01/24 07:40:00 PM,98.909,18.616,,,,
2199,10/01/24 07:50:00 PM,98.941,18.616,,,,
2200,10/01/24 08:00:00 PM,98.990,18.616,,,,
2201,10/01/24 08:10:00 PM,99.006,18.616,,,,
2202,10/01/24 08:20:00 PM,99.039,18.616,,,,
2203,10/01/24 08:30:00 PM,99.071,18.616,,,,
2204,10/01/24 08:40:00 PM,99.088,18.616,,,,
2205,10/01/24 08:50:00 PM,99.116,18.521,,,,
2206,10/01/24 09:00:00 PM,99.132,18.521,,,,
2207,10/01/24 09:10:00 PM,99.148,18.521,,,,
2208,10/01/24 09:20:00 PM,99.148,18.521,,,,
2209,10/01/24 09:30:00 PM,99.197,18.521,,,,
2210,10/01/24 09:40:00 PM,99.197,18.521,,,,
2211,10/01/24 09:50:00 PM,99.209,18.426,,,,
2212,10/01/24 10:00:00 PM,99.209,18.426,,,,
2213,10/01/24 10:10:00 PM,99.258,18.426,,,,
2214,10/01/24 10:20:00 PM,99.226,18.426,,,,
2215,10/01/24 10:30:00 PM,99.258,18.426,,,,
2216,10/01/24 10:40:00 PM,99.258,18.426,,,,
2217,10/01/24 10:50:00 PM,99.274,18.426,,,,
2218,10/01/24 11:00:00 PM,99.291,18.426,,,,
2219,10/01/24 11:10:00 PM,99.274,18.426,,,,
2220,10/01/24 11:20:00 PM,99.286,18.331,,,,
2221,10/01/24 11:30:00 PM,99.286,18.331,,,,
2222,10/01/24 11:40:00 PM,99.319,18.331,,,,
2223,10/01/24 11:50:00 PM,99.303,18.331,,,,
2224,10/02/24 12:00:00 AM,99.303,18.331,,,,
2225,10/02/24 12:10:00 AM,99.319,18.331,,,,
2226,10/02/24 12:20:00 AM,99.303,18.331,,,,
2227,10/02/24 12:30:00 AM,99.319,18.331,,,,
2228,10/02/24 12:40:00 AM,99.335,18.331,,,,
2229,10/02/24 12:50:00 AM,99.315,18.236,,,,
2230,10/02/24 01:00:00 AM,99.282,18.236,,,,
2231,10/02/24 01:10:00 AM,99.315,18.236,,,,
2232,10/02/24 01:20:00 AM,99.282,18.236,,,,
2233,10/02/24 01:30:00 AM,99.266,18.236,,,,
2234,10/02/24 01:40:00 AM,99.250,18.236,,,,
2235,10/02/24 01:50:00 AM,99.266,18.236,,,,
2236,10/02/24 02:00:00 AM,99.250,18.236,,,,
2237,10/02/24 02:10:00 AM,99.250,18.236,,,,
2238,10/02/24 02:20:00 AM,99.229,18.140,,,,
2239,10/02/24 02:30:00 AM,99.229,18.140,,,,
2240,10/02/24 02:40:00 AM,99.213,18.140,,,,
2241,10/02/24 02:50:00 AM,99.213,18.140,,,,
2242,10/02/24 03:00:00 AM,99.197,18.140,,,,
2243,10/02/24 03:10:00 AM,99.181,18.140,,,,
2244,10/02/24 03:20:00 AM,99.197,18.140,,,,
2245,10/02/24 03:30:00 AM,99.181,18.140,,,,
2246,10/02/24 03:40:00 AM,99.197,18.140,,,,
2247,10/02/24 03:50:00 AM,99.148,18.140,,,,
2248,10/02/24 04:00:00 AM,99.148,18.140,,,,
2249,10/02/24 04:10:00 AM,99.132,18.140,,,,
2250,10/02/24 04:20:00 AM,99.115,18.140,,,,
2251,10/02/24 04:30:00 AM,99.127,18.045,,,,
2252,10/02/24 04:40:00 AM,99.127,18.045,,,,
2253,10/02/24 04:50:00 AM,99.144,18.045,,,,
2254,10/02/24 05:00:00 AM,99.111,18.045,,,,
2255,10/02/24 05:10:00 AM,99.127,18.045,,,,
2256,10/02/24 05:20:00 AM,99.144,18.045,,,,
2257,10/02/24 05:30:00 AM,99.144,18.045,,,,
2258,10/02/24 05:40:00 AM,99.144,18.045,,,,
2259,10/02/24 05:50:00 AM,99.144,18.045,,,,
2260,10/02/24 06:00:00 AM,99.160,18.045,,,,
2261,10/02/24 06:10:00 AM,99.160,18.045,,,,
2262,10/02/24 06:20:00 AM,99.144,18.045,,,,
2263,10/02/24 06:30:00 AM,99.176,18.045,,,,
2264,10/02/24 06:40:00 AM,99.160,18.045,,,,
2265,10/02/24 06:50:00 AM,99.176,18.045,,,,
2266,10/02/24 07:00:00 AM,99.176,18.045,,,,
2267,10/02/24 07:10:00 AM,99.144,18.045,,,,
2268,10/02/24 07:20:00 AM,99.160,18.045,,,,
2269,10/02/24 07:30:00 AM,99.156,17.950,,,,
2270,10/02/24 07:40:00 AM,99.172,17.950,,,,
2271,10/02/24 07:50:00 AM,99.172,17.950,,,,
2272,10/02/24 08:00:00 AM,99.172,17.950,,,,
2273,10/02/24 08:10:00 AM,99.188,17.950,,,,
2274,10/02/24 08:20:00 AM,99.188,17.950,,,,
2275,10/02/24 08:30:00 AM,99.172,17.950,,,,
2276,10/02/24 08:40:00 AM,99.188,17.950,,,,
2277,10/02/24 08:50:00 AM,99.188,17.950,,,,
2278,10/02/24 09:00:00 AM,99.156,17.950,,,,
2279,10/02/24 09:10:00 AM,99.172,17.950,,,,
2280,10/02/24 09:20:00 AM,99.188,17.950,,,,
2281,10/02/24 09:30:00 AM,99.188,17.950,,,,
2282,10/02/24 09:40:00 AM,99.172,17.950,,,,
2283,10/02/24 09:50:00 AM,99.156,17.950,,,,
2284,10/02/24 10:00:00 AM,99.156,17.950,,,,
2285,10/02/24 10:10:00 AM,99.160,18.045,,,,
2286,10/02/24 10:20:00 AM,99.160,18.045,,,,
2287,10/02/24 10:30:00 AM,99.160,18.045,,,,
2288,10/02/24 10:40:00 AM,99.144,18.045,,,,
2289,10/02/24 10:50:00 AM,99.127,18.045,,,,
2290,10/02/24 11:00:00 AM,99.127,18.045,,,,
2291,10/02/24 11:10:00 AM,99.132,18.140,,,,
2292,10/02/24 11:20:00 AM,99.148,18.140,,,,
2293,10/02/24 11:30:00 AM,99.132,18.140,,,,
2294,10/02/24 11:40:00 AM,99.132,18.140,,,,
2295,10/02/24 11:50:00 AM,99.136,18.236,,,,
2296,10/02/24 12:00:00 PM,99.136,18.236,,,,
2297,10/02/24 12:10:00 PM,99.136,18.236,,,,
2298,10/02/24 12:20:00 PM,99.120,18.236,,,,
2299,10/02/24 12:30:00 PM,99.120,18.236,,,,
2300,10/02/24 12:40:00 PM,99.108,18.331,,,,
2301,10/02/24 12:50:00 PM,99.124,18.331,,,,
2302,10/02/24 01:00:00 PM,99.108,18.331,,,,
2303,10/02/24 01:10:00 PM,99.091,18.331,,,,
2304,10/02/24 01:20:00 PM,99.091,18.331,,,,
2305,10/02/24 01:30:00 PM,99.059,18.331,,,,
2306,10/02/24 01:40:00 PM,99.059,18.331,,,,
2307,10/02/24 01:50:00 PM,99.047,18.426,,,,
2308,10/02/24 02:00:00 PM,99.014,18.426,,,,
2309,10/02/24 02:10:00 PM,99.014,18.426,,,,
2310,10/02/24 02:20:00 PM,99.002,18.521,,,,
2311,10/02/24 02:30:00 PM,99.002,18.521,,,,
2312,10/02/24 02:40:00 PM,98.986,18.521,,,,
2313,10/02/24 02:50:00 PM,99.006,18.616,,,,
2314,10/02/24 03:00:00 PM,98.990,18.616,,,,
2315,10/02/24 03:10:00 PM,98.974,18.616,,,,
2316,10/02/24 03:20:00 PM,98.974,18.616,,,,
2317,10/02/24 03:30:00 PM,98.957,18.616,,,,
2318,10/02/24 03:40:00 PM,98.957,18.616,,,,
2319,10/02/24 03:50:00 PM,98.957,18.616,,,,
2320,10/02/24 04:00:00 PM,98.925,18.616,,,,
2321,10/02/24 04:10:00 PM,98.925,18.616,,,,
2322,10/02/24 04:20:00 PM,98.913,18.711,,,,
2323,10/02/24 04:30:00 PM,98.896,18.711,,,,
2324,10/02/24 04:40:00 PM,98.880,18.711,,,,
2325,10/02/24 04:50:00 PM,98.896,18.711,,,,
2326,10/02/24 05:00:00 PM,98.896,18.711,,,,
2327,10/02/24 05:10:00 PM,98.880,18.711,,,,
2328,10/02/24 05:20:00 PM,98.896,18.711,,,,
2329,10/02/24 05:30:00 PM,98.896,18.711,,,,
2330,10/02/24 05:40:00 PM,98.913,18.711,,,,
2331,10/02/24 05:50:00 PM,98.896,18.711,,,,
2332,10/02/24 06:00:00 PM,98.896,18.711,,,,
2333,10/02/24 06:10:00 PM,98.896,18.711,,,,
2334,10/02/24 06:20:00 PM,98.913,18.711,,,,
2335,10/02/24 06:30:00 PM,98.913,18.711,,,,
2336,10/02/24 06:40:00 PM,98.909,18.616,,,,
2337,10/02/24 06:50:00 PM,98.925,18.616,,,,
2338,10/02/24 07:00:00 PM,98.925,18.616,,,,
2339,10/02/24 07:10:00 PM,98.941,18.616,,,,
2340,10/02/24 07:20:00 PM,98.941,18.616,,,,
2341,10/02/24 07:30:00 PM,98.937,18.521,,,,
2342,10/02/24 07:40:00 PM,98.953,18.521,,,,
2343,10/02/24 07:50:00 PM,98.970,18.521,,,,
2344,10/02/24 08:00:00 PM,98.986,18.521,,,,
2345,10/02/24 08:10:00 PM,99.002,18.521,,,,
2346,10/02/24 08:20:00 PM,98.998,18.426,,,,
2347,10/02/24 08:30:00 PM,98.998,18.426,,,,
2348,10/02/24 08:40:00 PM,98.998,18.426,,,,
2349,10/02/24 08:50:00 PM,99.014,18.426,,,,
2350,10/02/24 09:00:00 PM,99.014,18.426,,,,
2351,10/02/24 09:10:00 PM,99.026,18.331,,,,
