"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
3252,10/09/24 03:20:00 AM,98.267,13.076,,,,,
3253,10/09/24 03:30:00 AM,98.284,13.076,,,,,
3254,10/09/24 03:40:00 AM,98.278,12.980,,,,,
3255,10/09/24 03:50:00 AM,98.278,12.980,,,,,
3256,10/09/24 04:00:00 AM,98.278,12.980,,,,,
3257,10/09/24 04:10:00 AM,98.273,12.883,,,,,
3258,10/09/24 04:20:00 AM,98.273,12.883,,,,,
3259,10/09/24 04:30:00 AM,98.252,12.787,,,,,
3260,10/09/24 04:40:00 AM,98.252,12.787,,,,,
3261,10/09/24 04:50:00 AM,98.279,12.690,,,,,
3262,10/09/24 05:00:00 AM,98.247,12.690,,,,,
3263,10/09/24 05:10:00 AM,98.263,12.690,,,,,
3264,10/09/24 05:20:00 AM,98.274,12.594,,,,,
3265,10/09/24 05:30:00 AM,98.290,12.594,,,,,
3266,10/09/24 05:40:00 AM,98.290,12.594,,,,,
3267,10/09/24 05:50:00 AM,98.301,12.497,,,,,
3268,10/09/24 06:00:00 AM,98.301,12.497,,,,,
3269,10/09/24 06:10:00 AM,98.312,12.401,,,,,
3270,10/09/24 06:20:00 AM,98.328,12.401,,,,,
3271,10/09/24 06:30:00 AM,98.361,12.401,,,,,
3272,10/09/24 06:40:00 AM,98.355,12.304,,,,,
3273,10/09/24 06:50:00 AM,98.372,12.304,,,,,
3274,10/09/24 07:00:00 AM,98.366,12.207,,,,,
3275,10/09/24 07:10:00 AM,98.366,12.207,,,,,
3276,10/09/24 07:20:00 AM,98.366,12.207,,,,,
3277,10/09/24 07:30:00 AM,98.377,12.110,,,,,
3278,10/09/24 07:40:00 AM,98.393,12.110,,,,,
3279,10/09/24 07:50:00 AM,98.409,12.110,,,,,
3280,10/09/24 08:00:00 AM,98.420,12.013,,,,,
3281,10/09/24 08:10:00 AM,98.437,12.013,,,,,
3282,10/09/24 08:20:00 AM,98.420,12.013,,,,,
3283,10/09/24 08:30:00 AM,98.399,11.916,,,,,
3284,10/09/24 08:40:00 AM,98.399,11.916,,,,,
3285,10/09/24 08:50:00 AM,98.447,11.916,,,,,
3286,10/09/24 09:00:00 AM,98.447,11.916,,,,,
3287,10/09/24 09:10:00 AM,98.431,11.916,,,,,
3288,10/09/24 09:20:00 AM,98.447,11.916,,,,,
3289,10/09/24 09:30:00 AM,98.453,12.013,,,,,
3290,10/09/24 09:40:00 AM,98.453,12.013,,,,,
3291,10/09/24 09:50:00 AM,98.453,12.013,,,,,
3292,10/09/24 10:00:00 AM,98.458,12.110,,,,,
3293,10/09/24 10:10:00 AM,98.442,12.110,,,,,
3294,10/09/24 10:20:00 AM,98.447,12.207,,,,,
3295,10/09/24 10:30:00 AM,98.436,12.304,,,,,
3296,10/09/24 10:40:00 AM,98.420,12.304,,,,,
3297,10/09/24 10:50:00 AM,98.442,12.401,,,,,
3298,10/09/24 11:00:00 AM,98.447,12.497,,,,,
3299,10/09/24 11:10:00 AM,98.436,12.594,,,,,
3300,10/09/24 11:20:00 AM,98.425,12.690,,,,,
3301,10/09/24 11:30:00 AM,98.409,12.690,,,,,
3302,10/09/24 11:40:00 AM,98.398,12.787,,,,,
3303,10/09/24 11:50:00 AM,98.387,12.883,,,,,
3304,10/09/24 12:00:00 PM,98.392,12.980,,,,,
3305,10/09/24 12:10:00 PM,98.397,13.076,,,,,
3306,10/09/24 12:20:00 PM,98.386,13.173,,,,,
3307,10/09/24 12:30:00 PM,98.391,13.269,,,,,
3308,10/09/24 12:40:00 PM,98.396,13.365,,,,,
3309,10/09/24 12:50:00 PM,98.369,13.461,,,,,
3310,10/09/24 01:00:00 PM,98.374,13.558,,,,,
3311,10/09/24 01:10:00 PM,98.330,13.654,,,,,
3312,10/09/24 01:20:00 PM,98.335,13.750,,,,,
3313,10/09/24 01:30:00 PM,98.308,13.846,,,,,
3314,10/09/24 01:40:00 PM,98.297,13.942,,,,,
3315,10/09/24 01:50:00 PM,98.302,14.038,,,,,
3316,10/09/24 02:00:00 PM,98.290,14.134,,,,,
3317,10/09/24 02:10:00 PM,98.295,14.230,,,,,
3318,10/09/24 02:20:00 PM,98.263,14.230,,,,,
3319,10/09/24 02:30:00 PM,98.219,14.325,,,,,
3320,10/09/24 02:40:00 PM,98.224,14.421,,,,,
3321,10/09/24 02:50:00 PM,98.191,14.421,,,,,
3322,10/09/24 03:00:00 PM,98.180,14.517,,,,,
3323,10/09/24 03:10:00 PM,98.164,14.517,,,,,
3324,10/09/24 03:20:00 PM,98.136,14.613,,,,,
3325,10/09/24 03:30:00 PM,98.120,14.613,,,,,
3326,10/09/24 03:40:00 PM,98.125,14.709,,,,,
3327,10/09/24 03:50:00 PM,98.109,14.709,,,,,
3328,10/09/24 04:00:00 PM,98.113,14.804,,,,,
3329,10/09/24 04:10:00 PM,98.113,14.804,,,,,
3330,10/09/24 04:20:00 PM,98.118,14.900,,,,,
3331,10/09/24 04:30:00 PM,98.118,14.900,,,,,
3332,10/09/24 04:40:00 PM,98.134,14.900,,,,,
3333,10/09/24 04:50:00 PM,98.134,14.900,,,,,
3334,10/09/24 05:00:00 PM,98.172,14.996,,,,,
3335,10/09/24 05:10:00 PM,98.155,14.996,,,,,
3336,10/09/24 05:20:00 PM,98.139,14.996,,,,,
3337,10/09/24 05:30:00 PM,98.139,14.996,,,,,
3338,10/09/24 05:40:00 PM,98.155,14.996,,,,,
3339,10/09/24 05:50:00 PM,98.155,14.996,,,,,
3340,10/09/24 06:00:00 PM,98.172,14.996,,,,,
3341,10/09/24 06:10:00 PM,98.172,14.996,,,,,
3342,10/09/24 06:20:00 PM,98.188,14.996,,,,,
3343,10/09/24 06:30:00 PM,98.204,14.996,,,,,
3344,10/09/24 06:40:00 PM,98.204,14.996,,,,,
3345,10/09/24 06:50:00 PM,98.220,14.996,,,,,
3346,10/09/24 07:00:00 PM,98.220,14.996,,,,,
3347,10/09/24 07:10:00 PM,98.248,14.900,,,,,
3348,10/09/24 07:20:00 PM,98.264,14.900,,,,,
3349,10/09/24 07:30:00 PM,98.264,14.900,,,,,
3350,10/09/24 07:40:00 PM,98.276,14.804,,,,,
3351,10/09/24 07:50:00 PM,98.276,14.804,,,,,
3352,10/09/24 08:00:00 PM,98.255,14.709,,,,,
3353,10/09/24 08:10:00 PM,98.287,14.709,,,,,
3354,10/09/24 08:20:00 PM,98.282,14.613,,,,,
3355,10/09/24 08:30:00 PM,98.282,14.613,,,,,
3356,10/09/24 08:40:00 PM,98.294,14.517,,,,,
3357,10/09/24 08:50:00 PM,98.294,14.517,,,,,
3358,10/09/24 09:00:00 PM,98.321,14.421,,,,,
3359,10/09/24 09:10:00 PM,98.321,14.421,,,,,
3360,10/09/24 09:20:00 PM,98.333,14.325,,,,,
3361,10/09/24 09:30:00 PM,98.333,14.325,,,,,
3362,10/09/24 09:40:00 PM,98.344,14.230,,,,,
3363,10/09/24 09:50:00 PM,98.355,14.134,,,,,
3364,10/09/24 10:00:00 PM,98.371,14.134,,,,,
3365,10/09/24 10:10:00 PM,98.366,14.038,,,,,
3366,10/09/24 10:20:00 PM,98.383,14.038,,,,,
3367,10/09/24 10:30:00 PM,98.394,13.942,,,,,
3368,10/09/24 10:40:00 PM,98.410,13.942,,,,,
3369,10/09/24 10:50:00 PM,98.443,13.942,,,,,
3370,10/09/24 11:00:00 PM,98.421,13.846,,,,,
3371,10/09/24 11:10:00 PM,98.421,13.846,,,,,
3372,10/09/24 11:20:00 PM,98.400,13.750,,,,,
3373,10/09/24 11:30:00 PM,98.400,13.750,,,,,
3374,10/09/24 11:40:00 PM,98.433,13.750,,,,,
3375,10/09/24 11:50:00 PM,98.411,13.654,,,,,
3376,10/10/24 12:00:00 AM,98.428,13.654,,,,,
3377,10/10/24 12:10:00 AM,98.423,13.558,,,,,
3378,10/10/24 12:20:00 AM,98.401,13.461,,,,,
3379,10/10/24 12:30:00 AM,98.401,13.461,,,,,
3380,10/10/24 12:40:00 AM,98.412,13.365,,,,,
3381,10/10/24 12:50:00 AM,98.396,13.365,,,,,
3382,10/10/24 01:00:00 AM,98.407,13.269,,,,,
3383,10/10/24 01:10:00 AM,98.391,13.269,,,,,
3384,10/10/24 01:20:00 AM,98.375,13.269,,,,,
3385,10/10/24 01:30:00 AM,98.386,13.173,,,,,
3386,10/10/24 01:40:00 AM,98.386,13.173,,,,,
3387,10/10/24 01:50:00 AM,98.397,13.076,,,,,
3388,10/10/24 02:00:00 AM,98.397,13.076,,,,,
3389,10/10/24 02:10:00 AM,98.408,12.980,,,,,
3390,10/10/24 02:20:00 AM,98.392,12.980,,,,,
3391,10/10/24 02:30:00 AM,98.387,12.883,,,,,
3392,10/10/24 02:40:00 AM,98.419,12.883,,,,,
3393,10/10/24 02:50:00 AM,98.398,12.787,,,,,
3394,10/10/24 03:00:00 AM,98.376,12.690,,,,,
3395,10/10/24 03:10:00 AM,98.376,12.690,,,,,
3396,10/10/24 03:20:00 AM,98.344,12.690,,,,,
3397,10/10/24 03:30:00 AM,98.355,12.594,,,,,
3398,10/10/24 03:40:00 AM,98.355,12.594,,,,,
3399,10/10/24 03:50:00 AM,98.350,12.497,,,,,
3400,10/10/24 04:00:00 AM,98.350,12.497,,,,,
3401,10/10/24 04:10:00 AM,98.344,12.401,,,,,
3402,10/10/24 04:20:00 AM,98.361,12.401,,,,,
3403,10/10/24 04:30:00 AM,98.377,12.401,,,,,
3404,10/10/24 04:40:00 AM,98.388,12.304,,,,,
3405,10/10/24 04:50:00 AM,98.404,12.304,,,,,
3406,10/10/24 05:00:00 AM,98.399,12.207,,,,,
3407,10/10/24 05:10:00 AM,98.415,12.207,,,,,
3408,10/10/24 05:20:00 AM,98.426,12.110,,,,,
3409,10/10/24 05:30:00 AM,98.442,12.110,,,,,
3410,10/10/24 05:40:00 AM,98.469,12.013,,,,,
3411,10/10/24 05:50:00 AM,98.469,12.013,,,,,
3412,10/10/24 06:00:00 AM,98.485,12.013,,,,,
3413,10/10/24 06:10:00 AM,98.496,11.916,,,,,
3414,10/10/24 06:20:00 AM,98.496,11.916,,,,,
3415,10/10/24 06:30:00 AM,98.523,11.819,,,,,
3416,10/10/24 06:40:00 AM,98.539,11.819,,,,,
3417,10/10/24 06:50:00 AM,98.518,11.722,,,,,
3418,10/10/24 07:00:00 AM,98.550,11.722,,,,,
3419,10/10/24 07:10:00 AM,98.561,11.625,,,,,
3420,10/10/24 07:20:00 AM,98.561,11.625,,,,,
3421,10/10/24 07:30:00 AM,98.572,11.528,,,,,
3422,10/10/24 07:40:00 AM,98.588,11.528,,,,,
3423,10/10/24 07:50:00 AM,98.620,11.528,,,,,
3424,10/10/24 08:00:00 AM,98.598,11.431,,,,,
3425,10/10/24 08:10:00 AM,98.625,11.334,,,,,
3426,10/10/24 08:20:00 AM,98.642,11.334,,,,,
3427,10/10/24 08:30:00 AM,98.642,11.334,,,,,
3428,10/10/24 08:40:00 AM,98.668,11.236,,,,,
3429,10/10/24 08:50:00 AM,98.685,11.236,,,,,
3430,10/10/24 09:00:00 AM,98.685,11.236,,,,,
3431,10/10/24 09:10:00 AM,98.685,11.236,,,,,
3432,10/10/24 09:20:00 AM,98.668,11.236,,,,,
3433,10/10/24 09:30:00 AM,98.685,11.236,,,,,
3434,10/10/24 09:40:00 AM,98.717,11.236,,,,,
3435,10/10/24 09:50:00 AM,98.706,11.334,,,,,
3436,10/10/24 10:00:00 AM,98.690,11.334,,,,,
3437,10/10/24 10:10:00 AM,98.690,11.334,,,,,
3438,10/10/24 10:20:00 AM,98.696,11.431,,,,,
3439,10/10/24 10:30:00 AM,98.685,11.528,,,,,
3440,10/10/24 10:40:00 AM,98.685,11.528,,,,,
3441,10/10/24 10:50:00 AM,98.674,11.625,,,,,
3442,10/10/24 11:00:00 AM,98.674,11.625,,,,,
3443,10/10/24 11:10:00 AM,98.680,11.722,,,,,
3444,10/10/24 11:20:00 AM,98.653,11.819,,,,,
3445,10/10/24 11:30:00 AM,98.669,11.819,,,,,
3446,10/10/24 11:40:00 AM,98.642,11.916,,,,,
3447,10/10/24 11:50:00 AM,98.626,11.916,,,,,
3448,10/10/24 12:00:00 PM,98.615,12.013,,,,,
3449,10/10/24 12:10:00 PM,98.604,12.110,,,,,
3450,10/10/24 12:20:00 PM,98.588,12.110,,,,,
3451,10/10/24 12:30:00 PM,98.561,12.207,,,,,
3452,10/10/24 12:40:00 PM,98.550,12.304,,,,,
3453,10/10/24 12:50:00 PM,98.571,12.401,,,,,
3454,10/10/24 01:00:00 PM,98.560,12.497,,,,,
3455,10/10/24 01:10:00 PM,98.528,12.497,,,,,
3456,10/10/24 01:20:00 PM,98.517,12.594,,,,,
3457,10/10/24 01:30:00 PM,98.490,12.690,,,,,
3458,10/10/24 01:40:00 PM,98.495,12.787,,,,,
3459,10/10/24 01:50:00 PM,98.484,12.883,,,,,
3460,10/10/24 02:00:00 PM,98.457,12.980,,,,,
3461,10/10/24 02:10:00 PM,98.430,13.076,,,,,
3462,10/10/24 02:20:00 PM,98.435,13.173,,,,,
3463,10/10/24 02:30:00 PM,98.418,13.173,,,,,
3464,10/10/24 02:40:00 PM,98.407,13.269,,,,,
3465,10/10/24 02:50:00 PM,98.396,13.365,,,,,
3466,10/10/24 03:00:00 PM,98.412,13.365,,,,,
3467,10/10/24 03:10:00 PM,98.385,13.461,,,,,
3468,10/10/24 03:20:00 PM,98.374,13.558,,,,,
3469,10/10/24 03:30:00 PM,98.374,13.558,,,,,
3470,10/10/24 03:40:00 PM,98.363,13.654,,,,,
3471,10/10/24 03:50:00 PM,98.347,13.654,,,,,
3472,10/10/24 04:00:00 PM,98.352,13.750,,,,,
3473,10/10/24 04:10:00 PM,98.335,13.750,,,,,
3474,10/10/24 04:20:00 PM,98.335,13.750,,,,,
3475,10/10/24 04:30:00 PM,98.340,13.846,,,,,
3476,10/10/24 04:40:00 PM,98.324,13.846,,,,,
3477,10/10/24 04:50:00 PM,98.329,13.942,,,,,
3478,10/10/24 05:00:00 PM,98.362,13.942,,,,,
3479,10/10/24 05:10:00 PM,98.345,13.942,,,,,
3480,10/10/24 05:20:00 PM,98.378,13.942,,,,,
3481,10/10/24 05:30:00 PM,98.366,14.038,,,,,
3482,10/10/24 05:40:00 PM,98.366,14.038,,,,,
3483,10/10/24 05:50:00 PM,98.383,14.038,,,,,
3484,10/10/24 06:00:00 PM,98.399,14.038,,,,,
3485,10/10/24 06:10:00 PM,98.426,13.942,,,,,
3486,10/10/24 06:20:00 PM,98.426,13.942,,,,,
3487,10/10/24 06:30:00 PM,98.443,13.942,,,,,
3488,10/10/24 06:40:00 PM,98.443,13.942,,,,,
3489,10/10/24 06:50:00 PM,98.470,13.846,,,,,
3490,10/10/24 07:00:00 PM,98.486,13.846,,,,,
3491,10/10/24 07:10:00 PM,98.503,13.846,,,,,
3492,10/10/24 07:20:00 PM,98.514,13.750,,,,,
3493,10/10/24 07:30:00 PM,98.530,13.750,,,,,
3494,10/10/24 07:40:00 PM,98.557,13.654,,,,,
3495,10/10/24 07:50:00 PM,98.574,13.654,,,,,
3496,10/10/24 08:00:00 PM,98.585,13.558,,,,,
3497,10/10/24 08:10:00 PM,98.585,13.558,,,,,
3498,10/10/24 08:20:00 PM,98.612,13.461,,,,,
3499,10/10/24 08:30:00 PM,98.645,13.461,,,,,
3500,10/10/24 08:40:00 PM,98.656,13.365,,,,,
3501,10/10/24 08:50:00 PM,98.672,13.365,,,,,
3502,10/10/24 09:00:00 PM,98.683,13.269,,,,,
3503,10/10/24 09:10:00 PM,98.678,13.173,,,,,
3504,10/10/24 09:20:00 PM,98.694,13.173,,,,,
3505,10/10/24 09:30:00 PM,98.705,13.076,,,,,
3506,10/10/24 09:40:00 PM,98.705,13.076,,,,,
3507,10/10/24 09:50:00 PM,98.700,12.980,,,,,
3508,10/10/24 10:00:00 PM,98.711,12.883,,,,,
3509,10/10/24 10:10:00 PM,98.727,12.883,,,,,
3510,10/10/24 10:20:00 PM,98.738,12.787,,,,,
3511,10/10/24 10:30:00 PM,98.755,12.787,,,,,
3512,10/10/24 10:40:00 PM,98.749,12.690,,,,,
3513,10/10/24 10:50:00 PM,98.749,12.690,,,,,
3514,10/10/24 11:00:00 PM,98.760,12.594,,,,,
3515,10/10/24 11:10:00 PM,98.760,12.594,,,,,
3516,10/10/24 11:20:00 PM,98.771,12.497,,,,,
3517,10/10/24 11:30:00 PM,98.787,12.497,,,,,
3518,10/10/24 11:40:00 PM,98.782,12.401,,,,,
3519,10/10/24 11:50:00 PM,98.777,12.304,,,,,
3520,10/11/24 12:00:00 AM,98.777,12.304,,,,,
3521,10/11/24 12:10:00 AM,98.772,12.207,,,,,
3522,10/11/24 12:20:00 AM,98.804,12.207,,,,,
3523,10/11/24 12:30:00 AM,98.782,12.110,,,,,
3524,10/11/24 12:40:00 AM,98.782,12.110,,,,,
3525,10/11/24 12:50:00 AM,98.761,12.013,,,,,
3526,10/11/24 01:00:00 AM,98.777,12.013,,,,,
3527,10/11/24 01:10:00 AM,98.788,11.916,,,,,
3528,10/11/24 01:20:00 AM,98.788,11.916,,,,,
3529,10/11/24 01:30:00 AM,98.782,11.819,,,,,
3530,10/11/24 01:40:00 AM,98.766,11.819,,,,,
3531,10/11/24 01:50:00 AM,98.777,11.722,,,,,
3532,10/11/24 02:00:00 AM,98.777,11.722,,,,,
3533,10/11/24 02:10:00 AM,98.772,11.625,,,,,
3534,10/11/24 02:20:00 AM,98.772,11.625,,,,,
3535,10/11/24 02:30:00 AM,98.782,11.528,,,,,
3536,10/11/24 02:40:00 AM,98.782,11.528,,,,,
3537,10/11/24 02:50:00 AM,98.777,11.431,,,,,
3538,10/11/24 03:00:00 AM,98.755,11.334,,,,,
3539,10/11/24 03:10:00 AM,98.771,11.334,,,,,
3540,10/11/24 03:20:00 AM,98.766,11.236,,,,,
3541,10/11/24 03:30:00 AM,98.749,11.236,,,,,
3542,10/11/24 03:40:00 AM,98.744,11.139,,,,,
3543,10/11/24 03:50:00 AM,98.760,11.139,,,,,
3544,10/11/24 04:00:00 AM,98.738,11.041,,,,,
3545,10/11/24 04:10:00 AM,98.749,10.944,,,,,
3546,10/11/24 04:20:00 AM,98.765,10.944,,,,,
3547,10/11/24 04:30:00 AM,98.776,10.846,,,,,
3548,10/11/24 04:40:00 AM,98.776,10.846,,,,,
3549,10/11/24 04:50:00 AM,98.786,10.748,,,,,
3550,10/11/24 05:00:00 AM,98.786,10.748,,,,,
3551,10/11/24 05:10:00 AM,98.797,10.651,,,,,
3552,10/11/24 05:20:00 AM,98.813,10.651,,,,,
3553,10/11/24 05:30:00 AM,98.807,10.553,,,,,
3554,10/11/24 05:40:00 AM,98.818,10.455,,,,,
3555,10/11/24 05:50:00 AM,98.834,10.455,,,,,
3556,10/11/24 06:00:00 AM,98.844,10.357,,,,,
3557,10/11/24 06:10:00 AM,98.861,10.357,,,,,
3558,10/11/24 06:20:00 AM,98.887,10.259,,,,,
3559,10/11/24 06:30:00 AM,98.887,10.259,,,,,
3560,10/11/24 06:40:00 AM,98.881,10.161,,,,,
3561,10/11/24 06:50:00 AM,98.881,10.161,,,,,
3562,10/11/24 07:00:00 AM,98.892,10.063,,,,,
3563,10/11/24 07:10:00 AM,98.892,10.063,,,,,
3564,10/11/24 07:20:00 AM,98.902,9.965,,,,,
3565,10/11/24 07:30:00 AM,98.902,9.965,,,,,
3566,10/11/24 07:40:00 AM,98.929,9.866,,,,,
3567,10/11/24 07:50:00 AM,98.929,9.866,,,,,
3568,10/11/24 08:00:00 AM,98.923,9.768,,,,,
3569,10/11/24 08:10:00 AM,98.939,9.768,,,,,
3570,10/11/24 08:20:00 AM,98.955,9.768,,,,,
3571,10/11/24 08:30:00 AM,98.949,9.669,,,,,
3572,10/11/24 08:40:00 AM,98.949,9.669,,,,,
3573,10/11/24 08:50:00 AM,98.943,9.571,,,,,
3574,10/11/24 09:00:00 AM,98.960,9.571,,,,,
3575,10/11/24 09:10:00 AM,98.966,9.669,,,,,
3576,10/11/24 09:20:00 AM,98.966,9.669,,,,,
3577,10/11/24 09:30:00 AM,98.982,9.669,,,,,
3578,10/11/24 09:40:00 AM,98.988,9.768,,,,,
3579,10/11/24 09:50:00 AM,98.971,9.768,,,,,
3580,10/11/24 10:00:00 AM,98.961,9.866,,,,,
3581,10/11/24 10:10:00 AM,98.977,9.866,,,,,
3582,10/11/24 10:20:00 AM,98.951,9.965,,,,,
3583,10/11/24 10:30:00 AM,98.957,10.063,,,,,
3584,10/11/24 10:40:00 AM,98.979,10.161,,,,,
3585,10/11/24 10:50:00 AM,98.962,10.161,,,,,
3586,10/11/24 11:00:00 AM,98.952,10.259,,,,,
3587,10/11/24 11:10:00 AM,98.925,10.357,,,,,
3588,10/11/24 11:20:00 AM,98.931,10.455,,,,,
3589,10/11/24 11:30:00 AM,98.921,10.553,,,,,
3590,10/11/24 11:40:00 AM,98.894,10.651,,,,,
3591,10/11/24 11:50:00 AM,98.910,10.651,,,,,
3592,10/11/24 12:00:00 PM,98.900,10.748,,,,,
3593,10/11/24 12:10:00 PM,98.889,10.846,,,,,
3594,10/11/24 12:20:00 PM,98.879,10.944,,,,,
3595,10/11/24 12:30:00 PM,98.868,11.041,,,,,
3596,10/11/24 12:40:00 PM,98.857,11.139,,,,,
3597,10/11/24 12:50:00 PM,98.847,11.236,,,,,
3598,10/11/24 01:00:00 PM,98.836,11.334,,,,,
3599,10/11/24 01:10:00 PM,98.825,11.431,,,,,
3600,10/11/24 01:20:00 PM,98.815,11.528,,,,,
3601,10/11/24 01:30:00 PM,98.804,11.625,,,,,
3602,10/11/24 01:40:00 PM,98.777,11.722,,,,,
3603,10/11/24 01:50:00 PM,98.750,11.819,,,,,
3604,10/11/24 02:00:00 PM,98.755,11.916,,,,,
3605,10/11/24 02:10:00 PM,98.728,12.013,,,,,
3606,10/11/24 02:20:00 PM,98.723,12.207,,,,,
3607,10/11/24 02:30:00 PM,98.707,12.207,,,,,
3608,10/11/24 02:40:00 PM,98.680,12.304,,,,,
3609,10/11/24 02:50:00 PM,98.669,12.401,,,,,
3610,10/11/24 03:00:00 PM,98.658,12.497,,,,,
3611,10/11/24 03:10:00 PM,98.647,12.594,,,,,
3612,10/11/24 03:20:00 PM,98.636,12.690,,,,,
3613,10/11/24 03:30:00 PM,98.603,12.690,,,,,
3614,10/11/24 03:40:00 PM,98.641,12.787,,,,,
3615,10/11/24 03:50:00 PM,98.614,12.883,,,,,
3616,10/11/24 04:00:00 PM,98.598,12.883,,,,,
3617,10/11/24 04:10:00 PM,98.603,12.980,,,,,
3618,10/11/24 04:20:00 PM,98.570,12.980,,,,,
3619,10/11/24 04:30:00 PM,98.592,13.076,,,,,
3620,10/11/24 04:40:00 PM,98.559,13.076,,,,,
3621,10/11/24 04:50:00 PM,98.564,13.173,,,,,
3622,10/11/24 05:00:00 PM,98.564,13.173,,,,,
3623,10/11/24 05:10:00 PM,98.548,13.173,,,,,
3624,10/11/24 05:20:00 PM,98.553,13.269,,,,,
3625,10/11/24 05:30:00 PM,98.553,13.269,,,,,
3626,10/11/24 05:40:00 PM,98.553,13.269,,,,,
3627,10/11/24 05:50:00 PM,98.553,13.269,,,,,
3628,10/11/24 06:00:00 PM,98.553,13.269,,,,,
3629,10/11/24 06:10:00 PM,98.553,13.269,,,,,
3630,10/11/24 06:20:00 PM,98.570,13.269,,,,,
3631,10/11/24 06:30:00 PM,98.564,13.173,,,,,
3632,10/11/24 06:40:00 PM,98.564,13.173,,,,,
3633,10/11/24 06:50:00 PM,98.597,13.173,,,,,
3634,10/11/24 07:00:00 PM,98.592,13.076,,,,,
3635,10/11/24 07:10:00 PM,98.592,13.076,,,,,
3636,10/11/24 07:20:00 PM,98.608,13.076,,,,,
3637,10/11/24 07:30:00 PM,98.603,12.980,,,,,
3638,10/11/24 07:40:00 PM,98.603,12.980,,,,,
3639,10/11/24 07:50:00 PM,98.614,12.883,,,,,
3640,10/11/24 08:00:00 PM,98.614,12.883,,,,,
3641,10/11/24 08:10:00 PM,98.609,12.787,,,,,
3642,10/11/24 08:20:00 PM,98.609,12.787,,,,,
3643,10/11/24 08:30:00 PM,98.603,12.690,,,,,
3644,10/11/24 08:40:00 PM,98.636,12.690,,,,,
3645,10/11/24 08:50:00 PM,98.631,12.594,,,,,
3646,10/11/24 09:00:00 PM,98.625,12.497,,,,,
3647,10/11/24 09:10:00 PM,98.625,12.497,,,,,
3648,10/11/24 09:20:00 PM,98.620,12.401,,,,,
3649,10/11/24 09:30:00 PM,98.620,12.401,,,,,
3650,10/11/24 09:40:00 PM,98.615,12.304,,,,,
3651,10/11/24 09:50:00 PM,98.631,12.304,,,,,
3652,10/11/24 10:00:00 PM,98.609,12.207,,,,,
3653,10/11/24 10:10:00 PM,98.642,12.207,,,,,
3654,10/11/24 10:20:00 PM,98.620,12.110,,,,,
3655,10/11/24 10:30:00 PM,98.604,12.110,,,,,
3656,10/11/24 10:40:00 PM,98.599,12.013,,,,,
3657,10/11/24 10:50:00 PM,98.615,12.013,,,,,
3658,10/11/24 11:00:00 PM,98.626,11.916,,,,,
3659,10/11/24 11:10:00 PM,98.609,11.916,,,,,
3660,10/11/24 11:20:00 PM,98.588,11.819,,,,,
3661,10/11/24 11:30:00 PM,98.604,11.819,,,,,
3662,10/11/24 11:40:00 PM,98.582,11.722,,,,,
3663,10/11/24 11:50:00 PM,98.599,11.722,,,,,
3664,10/12/24 12:00:00 AM,98.561,11.625,,,,,
3665,10/12/24 12:10:00 AM,98.577,11.625,,,,,
3666,10/12/24 12:20:00 AM,98.561,11.625,,,,,
3667,10/12/24 12:30:00 AM,98.555,11.528,,,,,
3668,10/12/24 12:40:00 AM,98.566,11.431,,,,,
3669,10/12/24 12:50:00 AM,98.550,11.431,,,,,
3670,10/12/24 01:00:00 AM,98.550,11.431,,,,,
3671,10/12/24 01:10:00 AM,98.544,11.334,,,,,
3672,10/12/24 01:20:00 AM,98.544,11.334,,,,,
3673,10/12/24 01:30:00 AM,98.539,11.236,,,,,
3674,10/12/24 01:40:00 AM,98.539,11.236,,,,,
3675,10/12/24 01:50:00 AM,98.539,11.236,,,,,
3676,10/12/24 02:00:00 AM,98.517,11.139,,,,,
3677,10/12/24 02:10:00 AM,98.549,11.139,,,,,
3678,10/12/24 02:20:00 AM,98.528,11.041,,,,,
3679,10/12/24 02:30:00 AM,98.528,11.041,,,,,
3680,10/12/24 02:40:00 AM,98.522,10.944,,,,,
3681,10/12/24 02:50:00 AM,98.506,10.944,,,,,
3682,10/12/24 03:00:00 AM,98.500,10.846,,,,,
3683,10/12/24 03:10:00 AM,98.484,10.846,,,,,
3684,10/12/24 03:20:00 AM,98.500,10.846,,,,,
3685,10/12/24 03:30:00 AM,98.478,10.748,,,,,
3686,10/12/24 03:40:00 AM,98.478,10.748,,,,,
3687,10/12/24 03:50:00 AM,98.473,10.651,,,,,
3688,10/12/24 04:00:00 AM,98.473,10.651,,,,,
3689,10/12/24 04:10:00 AM,98.489,10.651,,,,,
3690,10/12/24 04:20:00 AM,98.451,10.553,,,,,
3691,10/12/24 04:30:00 AM,98.483,10.553,,,,,
3692,10/12/24 04:40:00 AM,98.461,10.455,,,,,
3693,10/12/24 04:50:00 AM,98.461,10.455,,,,,
3694,10/12/24 05:00:00 AM,98.461,10.455,,,,,
3695,10/12/24 05:10:00 AM,98.456,10.357,,,,,
3696,10/12/24 05:20:00 AM,98.456,10.357,,,,,
