"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2021-09-17 22:40:00,0.43,67.7,1.827,6.07,2.02,117.8,9.58,2.588,66.5,0.54,43,1.187,25.9,4.86,0
2021-09-17 22:50:00,0.43,67.7,1.828,6.11,2.04,118.1,9.6,2.588,66.5,0.54,43,1.187,25.887,4.85,0
2021-09-17 23:00:00,0.4,67.7,1.829,6.12,2.04,117.7,9.57,2.59,66.5,0.49,43,1.199,25.879,4.85,0
2021-09-17 23:10:00,0.44,67.6,1.829,6.05,2.01,117.5,9.55,2.59,66.5,0.52,43,1.2,25.873,4.86,0
2021-09-17 23:20:00,0.43,67.6,1.829,6.06,2.02,116.8,9.5,2.59,66.5,0.47,43,1.189,25.867,4.85,0
2021-09-17 23:30:00,0.45,67.6,1.828,6.03,2.01,116.5,9.47,2.588,66.5,0.64,43,1.19,25.867,4.85,0
2021-09-17 23:40:00,0.41,67.6,1.827,6.11,2.04,117.2,9.53,2.587,66.5,0.49,43,1.194,25.87,4.85,0
2021-09-17 23:50:00,0.41,67.6,1.826,6.06,2.02,117.1,9.53,2.586,66.5,0.51,43,1.189,25.847,4.85,0
2021-09-18,0.43,67.6,1.826,6.11,2.04,116.2,9.45,2.585,66.5,0.49,43,1.195,25.833,4.86,0
2021-09-18 00:10:00,0.41,67.5,1.826,6.11,2.04,116.3,9.47,2.586,66.5,0.52,43,1.189,25.825,4.85,0
2021-09-18 00:20:00,0.46,67.5,1.827,6.06,2.02,116.5,9.48,2.587,66.5,0.69,43,1.193,25.828,4.86,0
2021-09-18 00:30:00,0.41,67.6,1.826,6.04,2.01,116.3,9.46,2.586,66.5,0.5,43,1.188,25.827,4.84,0
2021-09-18 00:40:00,0.42,67.6,1.826,6.06,2.02,116.6,9.49,2.586,66.5,0.56,43,1.205,25.831,4.85,0
2021-09-18 00:50:00,0.43,67.6,1.827,6.06,2.02,116,9.44,2.587,66.5,0.62,43,1.194,25.825,4.86,0
2021-09-18 01:00:00,0.41,67.5,1.827,6.09,2.03,116.5,9.48,2.588,66.5,0.57,43,1.2,25.823,4.85,0
2021-09-18 01:10:00,0.41,67.5,1.828,6.11,2.04,116.3,9.47,2.588,66.5,0.54,43,1.186,25.802,4.85,0
2021-09-18 01:20:00,0.44,67.5,1.828,6.11,2.03,115.6,9.41,2.588,66.5,0.55,43,1.196,25.796,4.85,0
2021-09-18 01:30:00,0.41,67.5,1.828,6.07,2.02,115.5,9.41,2.589,66.5,0.55,43,1.197,25.791,4.85,0
2021-09-18 01:40:00,0.41,67.5,1.827,6.08,2.03,115.5,9.41,2.587,66.5,0.55,43,1.202,25.788,4.86,0
2021-09-18 01:50:00,0.44,67.5,1.827,6.08,2.02,115.6,9.41,2.587,66.5,0.57,43,1.195,25.788,4.85,0
2021-09-18 02:00:00,0.4,67.5,1.827,6.13,2.04,115.2,9.38,2.587,66.5,0.63,43,1.194,25.775,4.86,0
2021-09-18 02:10:00,0.42,67.5,1.828,6.1,2.03,115,9.37,2.588,66.5,0.53,43,1.197,25.775,4.84,0
2021-09-18 02:20:00,0.44,67.4,1.829,6.16,2.05,115.6,9.42,2.59,66.5,0.55,43,1.198,25.77,4.85,0
2021-09-18 02:30:00,0.45,67.4,1.83,6.13,2.04,115.1,9.38,2.591,66.5,0.54,43,1.198,25.763,4.86,0
2021-09-18 02:40:00,0.44,67.4,1.829,6.15,2.05,115.6,9.42,2.591,66.5,0.58,43,1.195,25.759,4.85,0
2021-09-18 02:50:00,0.41,67.4,1.829,6.14,2.05,115.5,9.42,2.591,66.5,0.54,43,1.195,25.746,4.85,0
2021-09-18 03:00:00,0.44,66.7,1.825,8.05,2.68,112.3,9.22,2.585,66.3,0.72,43,1.203,25.358,4.84,0
2021-09-18 03:10:00,0.43,67.3,1.832,6.28,2.09,115.1,9.39,2.595,66.4,0.52,43,1.198,25.688,4.84,0
2021-09-18 03:20:00,0.4,67.3,1.831,6.23,2.08,114.7,9.36,2.593,66.4,0.6,43,1.195,25.697,4.84,0
2021-09-18 03:30:00,0.42,67.3,1.831,6.22,2.07,114.6,9.35,2.593,66.4,0.58,43,1.193,25.696,4.84,0
2021-09-18 03:40:00,0.44,67.3,1.83,6.23,2.08,114.3,9.32,2.592,66.4,0.59,43,1.189,25.689,4.84,0
2021-09-18 03:50:00,0.46,67.3,1.83,6.23,2.08,114.7,9.36,2.592,66.4,0.53,43,1.19,25.668,4.84,0
2021-09-18 04:00:00,0.46,67.3,1.831,6.26,2.09,114.3,9.33,2.593,66.4,0.57,43,1.186,25.682,4.84,0
2021-09-18 04:10:00,0.44,67.3,1.831,6.23,2.08,113.8,9.29,2.593,66.4,0.54,43,1.195,25.68,4.84,0
2021-09-18 04:20:00,0.44,67.3,1.831,6.21,2.07,114.5,9.35,2.593,66.4,0.6,43,1.191,25.675,4.84,0
2021-09-18 04:30:00,0.41,67.3,1.832,6.17,2.06,114.8,9.37,2.595,66.4,0.98,43,1.19,25.669,4.84,0
2021-09-18 04:40:00,0.45,67.3,1.833,6.22,2.07,114.8,9.37,2.596,66.4,0.61,43,1.196,25.665,4.84,0
2021-09-18 04:50:00,0.42,67.3,1.834,6.2,2.07,114.2,9.32,2.597,66.4,0.57,43,1.194,25.655,4.84,0
2021-09-18 05:00:00,0.41,67.3,1.834,6.22,2.07,114.8,9.37,2.598,66.4,0.59,43,1.191,25.66,4.84,0
2021-09-18 05:10:00,0.39,67.3,1.836,6.18,2.06,114.6,9.36,2.6,66.4,0.55,43,1.196,25.658,4.84,0
2021-09-18 05:20:00,0.42,67.3,1.837,6.21,2.07,114.3,9.33,2.601,66.4,0.54,43,1.194,25.655,4.84,0
2021-09-18 05:30:00,0.41,66.9,1.841,6.67,2.22,113.1,9.27,2.608,66.4,0.66,43,1.194,25.424,4.84,0
2021-09-18 05:40:00,0.41,67.2,1.842,6.32,2.11,113.9,9.3,2.608,66.4,0.59,43,1.189,25.612,4.84,0
2021-09-18 05:50:00,0.39,67.2,1.841,6.24,2.08,114.4,9.35,2.607,66.4,0.47,43,1.196,25.618,4.84,0
2021-09-18 06:00:00,0.38,67.2,1.841,6.31,2.1,114.2,9.33,2.607,66.4,0.51,43,1.188,25.614,4.84,0
2021-09-18 06:10:00,0.4,67.2,1.841,6.25,2.08,114.4,9.35,2.607,66.4,0.51,43,1.202,25.589,4.84,0
2021-09-18 06:20:00,0.38,67.2,1.842,6.3,2.1,114,9.32,2.608,66.4,0.5,43,1.191,25.591,4.84,0
2021-09-18 06:30:00,0.37,67.2,1.841,6.32,2.11,113.7,9.3,2.608,66.4,0.63,43,1.192,25.591,4.84,0
2021-09-18 06:40:00,0.33,67.1,1.842,6.23,2.08,114.2,9.34,2.609,66.4,0.51,43,1.195,25.566,4.84,0
2021-09-18 06:50:00,0.35,67.1,1.843,6.24,2.08,114.4,9.36,2.609,66.4,0.51,43,1.189,25.569,4.84,0
2021-09-18 07:00:00,0.33,67.1,1.842,6.27,2.09,113.6,9.29,2.609,66.4,0.5,43,1.195,25.572,4.84,0
2021-09-18 07:10:00,0.36,67.1,1.842,6.2,2.07,114,9.32,2.609,66.4,0.52,43,1.188,25.565,4.84,0
2021-09-18 07:20:00,0.36,67.1,1.843,6.21,2.07,114.4,9.36,2.61,66.4,0.55,43,1.202,25.572,4.84,0
2021-09-18 07:30:00,0.34,67.1,1.844,6.23,2.08,113.6,9.29,2.611,66.4,0.51,43,1.186,25.556,4.84,0
2021-09-18 07:40:00,0.32,67.1,1.845,6.24,2.08,114,9.33,2.612,66.4,0.55,43,1.187,25.565,4.84,0
2021-09-18 07:50:00,0.33,67.1,1.844,6.24,2.08,114.2,9.34,2.611,66.4,0.54,43,1.194,25.565,4.84,0
2021-09-18 08:00:00,0.35,67.1,1.844,6.22,2.07,114.3,9.34,2.612,66.4,0.47,43,1.188,25.561,4.85,0
2021-09-18 08:10:00,0.36,67.1,1.844,6.25,2.08,114,9.32,2.611,66.4,0.55,43,1.194,25.556,4.84,0
2021-09-18 08:20:00,0.39,67.1,1.844,6.21,2.07,114.4,9.36,2.611,66.4,0.61,43,1.191,25.576,4.84,0
2021-09-18 08:30:00,0.4,67.1,1.844,6.28,2.09,114.1,9.32,2.612,66.4,0.5,43,1.193,25.582,4.84,0
2021-09-18 08:40:00,0.32,67.1,1.843,6.21,2.07,114.8,9.39,2.61,66.4,0.48,43,1.19,25.586,4.84,0
2021-09-18 08:50:00,0.3,67.2,1.843,6.18,2.06,114.6,9.37,2.61,66.4,0.51,43,1.193,25.604,4.85,0
2021-09-18 09:00:00,0.3,67.2,1.842,6.14,2.05,114.9,9.39,2.608,66.4,0.49,43,1.19,25.623,4.84,0
2021-09-18 09:10:00,0.32,67.3,1.84,6.12,2.04,115.2,9.4,2.606,66.4,0.47,43,1.204,25.655,4.84,0
2021-09-18 09:20:00,0.33,67.3,1.839,6.04,2.01,115.2,9.4,2.604,66.4,0.46,43,1.193,25.692,4.84,0
2021-09-18 09:30:00,0.27,67.4,1.836,6.05,2.02,116.3,9.48,2.601,66.4,0.39,43,1.196,25.735,4.84,0
2021-09-18 09:40:00,0.29,67.4,1.835,6.05,2.02,116.5,9.49,2.598,66.4,0.44,43,1.19,25.775,4.85,0
2021-09-18 09:50:00,0.3,67.4,1.833,6.03,2.01,116.5,9.49,2.595,66.5,0.45,43,1.196,25.764,4.84,0
2021-09-18 10:00:00,0.31,67.4,1.831,6.02,2.01,116.7,9.51,2.593,66.5,0.45,43,1.189,25.759,4.84,0
2021-09-18 10:10:00,0.3,67.4,1.829,6.08,2.03,117.3,9.55,2.591,66.5,0.47,43,1.195,25.77,4.84,0
2021-09-18 10:20:00,0.31,67.4,1.828,6.08,2.03,117.2,9.55,2.588,66.5,0.5,43,1.191,25.769,4.84,0
2021-09-18 10:30:00,0.3,67.5,1.827,6,2,118.1,9.62,2.587,66.5,0.46,43,1.196,25.797,4.85,0
2021-09-18 10:40:00,0.29,67.6,1.825,6,2,118.4,9.64,2.584,66.5,0.52,43,1.19,25.821,4.84,0
2021-09-18 10:50:00,0.36,67.2,1.831,6.35,2.12,115.7,9.45,2.593,66.4,0.59,43,1.195,25.619,4.76,0
2021-09-18 11:00:00,0.34,67.5,1.831,6.03,2.01,117.3,9.55,2.593,66.5,0.53,43,1.187,25.818,4.77,0
2021-09-18 11:10:00,0.34,67.6,1.826,6.04,2.01,117.4,9.55,2.586,66.5,0.51,43,1.195,25.86,4.79,0
2021-09-18 11:20:00,0.35,67.5,1.825,6.04,2.01,117.4,9.56,2.585,66.5,0.53,43,1.197,25.826,4.81,0
2021-09-18 11:30:00,0.37,67.6,1.826,6.08,2.02,117.6,9.57,2.585,66.5,0.52,43,1.191,25.85,4.76,0
2021-09-18 11:40:00,0.38,67.7,1.823,5.94,1.98,118.2,9.6,2.581,66.5,0.53,43,1.203,25.928,4.78,0
2021-09-18 11:50:00,0.37,67.7,1.82,5.92,1.97,118.2,9.6,2.577,66.5,0.51,43,1.189,25.917,4.76,0
2021-09-18 12:00:00,0.39,67.7,1.817,5.95,1.98,118.3,9.61,2.573,66.5,0.48,43,1.203,25.936,4.77,0
2021-09-18 12:10:00,0.38,67.8,1.813,5.93,1.98,117.9,9.57,2.567,66.6,0.52,43,1.194,25.977,4.78,0
2021-09-18 12:20:00,0.37,67.8,1.809,5.94,1.98,118.1,9.58,2.561,66.5,0.47,43,1.196,26.018,4.78,0
2021-09-18 12:30:00,0.34,67.6,1.809,6.03,2.01,118.6,9.65,2.562,66.5,0.47,43,1.193,25.873,4.78,0
2021-09-18 12:40:00,0.36,67.7,1.81,6.03,2.01,119,9.68,2.563,66.6,0.47,43,1.19,25.864,4.78,0
2021-09-18 12:50:00,0.39,67.7,1.811,6,2,118.8,9.66,2.564,66.6,0.52,43,1.195,25.875,4.79,0
2021-09-18 13:00:00,0.37,67.7,1.809,5.99,1.99,119.3,9.7,2.561,66.6,0.45,43,1.192,25.887,4.8,0
2021-09-18 13:10:00,0.38,67.6,1.804,6.1,2.03,118.3,9.62,2.555,66.5,0.52,43,1.194,25.865,4.78,0
2021-09-18 13:20:00,0.34,67.6,1.802,6.14,2.05,118.4,9.63,2.552,66.5,0.57,43,1.189,25.866,4.79,0
2021-09-18 13:30:00,0.35,67.6,1.8,6.08,2.03,118.8,9.66,2.55,66.6,0.54,43,1.201,25.862,4.79,0
2021-09-18 13:40:00,0.34,67.7,1.802,6.1,2.03,118.6,9.65,2.551,66.6,0.5,43,1.197,25.869,4.78,0
2021-09-18 13:50:00,0.32,67.7,1.802,6.12,2.04,117.7,9.56,2.552,66.5,0.48,43,1.194,25.914,4.79,0
2021-09-18 14:00:00,0.33,67.7,1.798,6.09,2.03,118.6,9.63,2.546,66.6,0.46,43,1.199,25.927,4.79,0
2021-09-18 14:10:00,0.34,67.8,1.794,5.98,1.99,119,9.66,2.541,66.6,0.52,43,1.202,25.945,4.79,0
2021-09-18 14:20:00,0.48,67.9,1.791,5.92,1.97,119.7,9.71,2.536,66.6,0.52,43,1.198,26,4.78,0
2021-09-18 14:30:00,0.36,68.1,1.786,5.96,1.99,118.7,9.59,2.529,66.6,0.36,43,1.198,26.239,4.83,0
2021-09-18 14:40:00,0.38,68.3,1.78,5.8,1.93,119.4,9.63,2.521,66.6,0.48,43,1.197,26.317,4.78,0
2021-09-18 14:50:00,0.4,67.4,1.786,6.3,2.1,120.3,9.79,2.529,66.4,0.59,43,1.194,25.805,4.78,0
2021-09-18 15:00:00,0.31,68.3,1.786,5.95,1.98,119.6,9.65,2.529,66.6,0.57,43,1.19,26.311,4.78,0
2021-09-18 15:10:00,0.44,67.8,1.781,6.21,2.07,119.6,9.68,2.522,66.4,0.5,43,1.187,26.114,4.78,0
2021-09-18 15:20:00,0.38,67.6,1.784,6.21,2.07,120.2,9.76,2.526,66.4,0.51,43,1.195,25.965,4.82,0
2021-09-18 15:30:00,0.41,67.5,1.785,6.22,2.07,120.4,9.79,2.527,66.4,0.51,43,1.191,25.895,4.82,0
2021-09-18 15:40:00,0.38,67.6,1.785,6.26,2.09,120.2,9.76,2.528,66.4,0.5,43,1.202,25.944,4.82,0
2021-09-18 15:50:00,0.39,67.5,1.785,6.26,2.09,120.3,9.77,2.528,66.4,0.52,43,1.194,25.898,4.79,0
2021-09-18 16:00:00,0.38,67.6,1.786,6.16,2.05,119.9,9.74,2.529,66.4,0.5,43,1.188,25.931,4.84,0
2021-09-18 16:10:00,0.45,67.6,1.786,6.13,2.04,119.9,9.74,2.528,66.4,0.58,43,1.186,25.955,4.82,0
2021-09-18 16:20:00,0.4,67.1,1.788,6.66,2.22,118.5,9.68,2.532,66.3,0.58,43,1.196,25.626,4.74,0
2021-09-18 16:30:00,0.42,68.2,1.791,6,2,120.3,9.72,2.536,66.6,0.93,43,1.188,26.24,4.75,0
2021-09-18 16:40:00,0.36,68.4,1.781,5.93,1.98,120.5,9.71,2.522,66.6,0.41,43,1.205,26.394,4.75,0
2021-09-18 16:50:00,0.39,68.4,1.776,5.9,1.97,119.9,9.65,2.514,66.6,0.44,43,1.193,26.435,4.76,0
2021-09-18 17:00:00,0.39,68.2,1.776,5.91,1.97,121,9.76,2.515,66.6,0.4,43,1.203,26.294,4.76,0
2021-09-18 17:10:00,0.36,68.7,1.773,5.66,1.89,121.1,9.72,2.51,66.7,0.38,43,1.191,26.593,4.72,0
2021-09-18 17:20:00,0.31,68.6,1.771,5.7,1.9,120.8,9.71,2.507,66.7,0.29,43,1.195,26.531,4.72,0
2021-09-18 17:30:00,0.33,68.8,1.769,5.65,1.88,120.9,9.7,2.504,66.8,0.26,43,1.198,26.617,4.74,0
2021-09-18 17:40:00,0.33,69.3,1.768,5.47,1.82,120.1,9.59,2.502,66.9,0.25,43,1.19,26.892,4.74,0
2021-09-18 17:50:00,0.32,69.3,1.768,5.44,1.81,119.9,9.58,2.503,66.9,0.19,43,1.2,26.873,4.75,0
2021-09-18 18:00:00,0.31,69.3,1.769,5.51,1.84,119.9,9.58,2.504,66.9,0.24,43,1.193,26.853,4.78,0
2021-09-18 18:10:00,0.29,69.3,1.769,5.54,1.85,119.7,9.57,2.505,66.9,0.25,43,1.187,26.845,4.76,0
2021-09-18 18:20:00,0.35,69.2,1.771,5.54,1.84,119.6,9.56,2.507,66.9,0.26,43,1.19,26.831,4.78,0
2021-09-18 18:30:00,0.34,69.2,1.771,5.55,1.85,119.4,9.55,2.507,66.9,0.26,43,1.195,26.812,4.82,0
2021-09-18 18:40:00,0.36,69.2,1.774,5.54,1.85,119,9.52,2.511,66.9,0.26,43,1.189,26.8,4.79,0
2021-09-18 18:50:00,0.35,69.2,1.774,5.51,1.84,119,9.52,2.512,66.9,0.28,43,1.202,26.783,4.82,0
2021-09-18 19:00:00,0.33,69.1,1.775,5.56,1.85,119.2,9.54,2.513,66.9,0.28,43,1.203,26.774,4.84,0
2021-09-18 19:10:00,0.35,69.1,1.776,5.54,1.84,119,9.53,2.515,66.9,0.3,43,1.193,26.761,4.83,0
2021-09-18 19:20:00,0.35,69.1,1.779,5.59,1.86,118.6,9.49,2.518,66.9,0.28,43,1.195,26.75,4.84,0
2021-09-18 19:30:00,0.29,69.1,1.782,5.62,1.87,118.1,9.45,2.523,66.9,0.25,43,1.198,26.735,4.83,0
2021-09-18 19:40:00,0.35,69.1,1.783,5.59,1.86,118.3,9.47,2.525,66.9,0.32,43,1.195,26.733,4.84,0
2021-09-18 19:50:00,0.35,68.6,1.784,5.73,1.91,119.4,9.59,2.525,66.7,0.31,43,1.195,26.532,4.72,0
2021-09-18 20:00:00,0.35,68.7,1.785,5.73,1.91,119.6,9.6,2.527,66.7,0.34,43,1.19,26.579,4.73,0
2021-09-18 20:10:00,0.35,68.7,1.785,5.7,1.9,119.5,9.59,2.528,66.7,0.29,43,1.194,26.589,4.75,0
2021-09-18 20:20:00,0.36,68.8,1.786,5.75,1.92,118.9,9.54,2.528,66.7,0.28,43,1.19,26.591,4.75,0
2021-09-18 20:30:00,0.36,68.8,1.785,5.72,1.91,118.2,9.49,2.528,66.7,0.26,43,1.204,26.587,4.76,0
2021-09-18 20:40:00,0.35,68.8,1.788,5.67,1.89,117.8,9.46,2.531,66.7,0.27,43,1.19,26.581,4.77,0
2021-09-18 20:50:00,0.34,68.7,1.788,5.78,1.93,118,9.48,2.531,66.7,0.28,43,1.188,26.571,4.76,0
2021-09-18 21:00:00,0.3,68.7,1.789,5.7,1.9,117.7,9.46,2.534,66.7,0.33,43,1.2,26.555,4.77,0
2021-09-18 21:10:00,0.35,68.7,1.791,5.75,1.92,117.7,9.45,2.536,66.7,0.28,43,1.194,26.551,4.76,0
2021-09-18 21:20:00,0.36,68.7,1.791,5.79,1.93,117.3,9.43,2.535,66.7,0.73,43,1.189,26.53,4.76,0
2021-09-18 21:30:00,0.36,68.5,1.791,5.78,1.93,118.8,9.55,2.536,66.6,0.3,43,1.185,26.488,4.77,0
2021-09-18 21:40:00,0.37,68.5,1.792,5.8,1.93,118.1,9.49,2.538,66.6,0.28,43,1.202,26.5,4.76,0
2021-09-18 21:50:00,0.32,68.5,1.792,5.79,1.93,118.1,9.49,2.538,66.6,0.29,43,1.186,26.496,4.77,0
2021-09-18 22:00:00,0.35,68.5,1.794,5.8,1.93,118.6,9.54,2.54,66.6,0.3,43,1.187,26.463,4.76,0
2021-09-18 22:10:00,0.32,68.5,1.795,5.87,1.96,117.4,9.44,2.541,66.7,0.33,43,1.192,26.476,4.76,0
2021-09-18 22:20:00,0.33,68.5,1.795,5.85,1.95,117,9.41,2.541,66.7,0.3,43,1.197,26.465,4.77,0
2021-09-18 22:30:00,0.33,68.4,1.793,5.8,1.93,117.5,9.46,2.539,66.6,0.33,43,1.188,26.444,4.76,0
2021-09-18 22:40:00,0.36,68.4,1.793,5.83,1.94,117.9,9.5,2.539,66.6,0.32,43,1.2,26.417,4.77,0
2021-09-18 22:50:00,0.36,68.3,1.795,5.84,1.95,117.9,9.5,2.541,66.6,0.37,43,1.186,26.392,4.76,0
2021-09-18 23:00:00,0.36,68.2,1.796,5.91,1.97,118.6,9.57,2.543,66.5,0.38,43,1.202,26.335,4.76,0
2021-09-18 23:10:00,0.36,68.2,1.8,5.92,1.97,118.6,9.56,2.548,66.5,0.36,43,1.198,26.344,4.77,0
2021-09-18 23:20:00,0.36,68.3,1.8,5.84,1.95,117.5,9.47,2.548,66.5,0.37,43,1.195,26.352,4.76,0
2021-09-18 23:30:00,0.34,68.3,1.801,5.93,1.98,117,9.43,2.55,66.6,0.35,43,1.191,26.346,4.77,0
2021-09-18 23:40:00,0.33,68.2,1.802,5.92,1.97,116.4,9.39,2.552,66.5,0.33,43,1.188,26.335,4.76,0
2021-09-18 23:50:00,0.37,68.2,1.802,5.87,1.95,116.9,9.43,2.552,66.6,0.38,43,1.186,26.321,4.76,0
2021-09-19,0.35,68.2,1.802,5.9,1.97,117.1,9.45,2.552,66.6,0.37,43,1.194,26.317,4.76,0
2021-09-19 00:10:00,0.39,68.2,1.801,5.89,1.96,117.4,9.47,2.551,66.5,0.35,43,1.186,26.303,4.77,0
2021-09-19 00:20:00,0.39,68.2,1.802,5.92,1.97,117.4,9.48,2.552,66.6,0.39,43,1.195,26.289,4.75,0
2021-09-19 00:30:00,0.41,68.2,1.803,5.91,1.97,116.8,9.43,2.553,66.6,0.38,43,1.194,26.282,4.76,0
2021-09-19 00:40:00,0.35,68.1,1.804,5.91,1.97,117.3,9.47,2.554,66.5,0.35,43,1.189,26.27,4.76,0
2021-09-19 00:50:00,0.33,68.2,1.804,5.88,1.96,117.4,9.48,2.555,66.6,0.35,43,1.204,26.263,4.75,0
2021-09-19 01:00:00,0.37,68.1,1.805,5.9,1.97,117.1,9.46,2.556,66.6,0.36,43,1.189,26.244,4.76,0
2021-09-19 01:10:00,0.36,68.1,1.805,5.89,1.96,117.3,9.47,2.555,66.6,0.4,43,1.198,26.246,4.78,0
2021-09-19 01:20:00,0.35,68.1,1.804,5.93,1.97,117.2,9.47,2.555,66.6,0.32,43,1.188,26.235,4.78,0
2021-09-19 01:30:00,0.38,68.1,1.806,5.92,1.97,116.8,9.44,2.558,66.6,0.38,43,1.187,26.225,4.77,0
2021-09-19 01:40:00,0.4,68.1,1.806,5.92,1.97,116.5,9.41,2.557,66.6,0.37,43,1.199,26.221,4.78,0
2021-09-19 01:50:00,0.34,68.1,1.806,5.92,1.97,116.6,9.43,2.557,66.6,0.35,43,1.197,26.213,4.77,0
2021-09-19 02:00:00,0.32,68.1,1.807,5.92,1.97,116.5,9.42,2.558,66.6,0.35,43,1.197,26.205,4.77,0
2021-09-19 02:10:00,0.37,68.1,1.807,5.95,1.98,116.1,9.38,2.559,66.6,0.4,43,1.199,26.191,4.78,0
2021-09-19 02:20:00,0.38,68.1,1.807,5.91,1.97,115.8,9.36,2.558,66.6,0.37,43,1.2,26.189,4.77,0
2021-09-19 02:30:00,0.33,68,1.806,5.93,1.97,116.1,9.38,2.558,66.5,0.36,43,1.203,26.179,4.78,0
2021-09-19 02:40:00,0.3,68,1.806,5.94,1.98,116,9.38,2.558,66.5,0.36,43,1.194,26.168,4.77,0
2021-09-19 02:50:00,0.36,68,1.806,5.92,1.97,115.9,9.38,2.558,66.6,0.39,43,1.189,26.162,4.77,0
2021-09-19 03:00:00,0.34,67.8,1.808,6.39,2.13,115.7,9.39,2.561,66.6,0.4,43,1.19,25.982,4.7,0
2021-09-19 03:10:00,0.33,68,1.811,6.01,2,116.3,9.42,2.565,66.6,0.38,43,1.186,26.099,4.71,0
2021-09-19 03:20:00,0.35,68,1.812,6.02,2.01,115.6,9.37,2.566,66.6,0.37,43,1.197,26.098,4.72,0
2021-09-19 03:30:00,0.35,67.9,1.812,6,2,116.1,9.41,2.566,66.6,0.38,43,1.192,26.078,4.72,0
2021-09-19 03:40:00,0.35,67.9,1.812,6.01,2,115.6,9.37,2.566,66.6,0.37,43,1.192,26.07,4.72,0
2021-09-19 03:50:00,0.37,67.9,1.812,5.96,1.99,115.6,9.37,2.566,66.5,0.38,43,1.196,26.076,4.73,0
2021-09-19 04:00:00,0.33,67.9,1.813,5.96,1.99,115.7,9.38,2.567,66.5,0.44,43,1.196,26.068,4.72,0
2021-09-19 04:10:00,0.33,67.9,1.814,5.98,1.99,115.9,9.4,2.568,66.5,0.39,43,1.19,26.055,4.76,0
2021-09-19 04:20:00,0.32,67.8,1.814,6,2,115.6,9.38,2.569,66.5,0.38,43,1.195,26.029,4.76,0
2021-09-19 04:30:00,0.36,67.9,1.815,6.02,2.01,115.6,9.37,2.57,66.6,0.37,43,1.191,26.038,4.76,0
2021-09-19 04:40:00,0.33,67.9,1.816,5.97,1.99,115.4,9.35,2.571,66.5,0.35,43,1.205,26.035,4.77,0
2021-09-19 04:50:00,0.35,67.8,1.817,6.04,2.01,115.2,9.34,2.573,66.5,0.38,43,1.195,26.015,4.76,0
2021-09-19 05:00:00,0.33,67.8,1.818,6.02,2.01,114.7,9.31,2.575,66.5,0.38,43,1.201,26.008,4.77,0
2021-09-19 05:10:00,0.33,67.9,1.82,5.99,2,115.2,9.35,2.577,66.6,0.37,43,1.189,25.994,4.76,0
2021-09-19 05:20:00,0.33,67.8,1.82,5.92,1.97,115,9.33,2.577,66.6,0.41,43,1.204,25.983,4.78,0
2021-09-19 05:30:00,0.37,67.7,1.822,6.32,2.11,114.3,9.3,2.58,66.6,0.57,43,1.199,25.849,4.73,0
2021-09-19 05:40:00,0.37,67.8,1.822,6.02,2.01,115.2,9.35,2.581,66.6,0.47,43,1.194,25.968,4.75,0
2021-09-19 05:50:00,0.35,67.8,1.823,6.01,2,115.1,9.35,2.581,66.6,0.46,43,1.186,25.962,4.76,0
2021-09-19 06:00:00,0.34,67.8,1.823,5.98,1.99,115.1,9.34,2.582,66.6,0.43,43,1.196,25.952,4.75,0
2021-09-19 06:10:00,0.39,67.8,1.824,5.98,1.99,114.8,9.33,2.583,66.6,0.51,43,1.196,25.927,4.76,0
2021-09-19 06:20:00,0.34,67.8,1.827,5.97,1.99,114.7,9.32,2.587,66.6,0.45,43,1.193,25.925,4.77,0
2021-09-19 06:30:00,0.32,67.8,1.828,5.92,1.97,115.1,9.35,2.589,66.6,0.46,43,1.192,25.937,4.75,0
2021-09-19 06:40:00,0.33,67.8,1.83,5.94,1.98,114.9,9.34,2.592,66.6,0.43,43,1.191,25.919,4.77,0
2021-09-19 06:50:00,0.36,67.8,1.832,5.93,1.98,114.9,9.34,2.594,66.6,0.43,43,1.191,25.908,4.76,0
2021-09-19 07:00:00,0.31,67.8,1.834,5.95,1.98,114.8,9.33,2.597,66.6,0.45,43,1.188,25.926,4.78,0
2021-09-19 07:10:00,0.32,67.8,1.834,5.88,1.96,114.7,9.32,2.597,66.6,0.44,43,1.188,25.907,4.84,0
2021-09-19 07:20:00,0.29,67.8,1.834,5.94,1.98,114.8,9.33,2.598,66.7,0.45,43,1.194,25.916,4.82,0
2021-09-19 07:30:00,0.31,67.8,1.835,5.87,1.95,114.7,9.32,2.599,66.6,0.47,43,1.199,25.902,4.71,0
2021-09-19 07:40:00,0.32,67.8,1.836,5.87,1.96,114.8,9.34,2.6,66.7,0.46,43,1.195,25.884,4.76,0
2021-09-19 07:50:00,0.31,67.8,1.835,5.83,1.94,114.9,9.34,2.599,66.7,0.48,43,1.186,25.888,4.69,0
2021-09-19 08:00:00,0.32,67.8,1.835,5.83,1.94,115.2,9.37,2.599,66.7,0.46,43,1.188,25.887,4.73,0
