"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-04-19 05:00:00",34795,12.27,3.388,2.736,0.438,10.44
"2020-04-19 05:15:00",34796,12.3,3.205,2.563,0.439,10.42
"2020-04-19 05:30:00",34797,12.2,3.033,2.383,0.439,10.4
"2020-04-19 05:45:00",34798,12.32,3.04,2.426,0.438,10.38
"2020-04-19 06:00:00",34799,12.21,2.78,2.179,0.438,10.37
"2020-04-19 06:15:00",34800,12.28,2.695,2.123,0.438,10.36
"2020-04-19 06:30:00",34801,12.27,2.719,2.208,0.438,10.36
"2020-04-19 06:45:00",34802,12.3,2.838,2.424,0.438,10.38
"2020-04-19 07:00:00",34803,12.21,3.073,2.76,0.438,10.43
"2020-04-19 07:15:00",34804,12.18,3.444,3.286,0.437,10.49
"2020-04-19 07:30:00",34805,12.21,4.025,4.007,0.437,10.58
"2020-04-19 07:45:00",34806,12.31,4.815,5.367,0.437,10.65
"2020-04-19 08:00:00",34807,12.29,5.875,6.361,0.436,10.73
"2020-04-19 08:15:00",34808,12.25,6.749,7.299,0.435,10.84
"2020-04-19 08:30:00",34809,12.27,7.693,8.56,0.436,10.99
"2020-04-19 08:45:00",34810,12.21,8.79,9.58,0.436,11.09
"2020-04-19 09:00:00",34811,12.24,9.75,10.51,0.435,11.24
"2020-04-19 09:15:00",34812,12.25,10.43,10.78,0.435,11.39
"2020-04-19 09:30:00",34813,12.32,10.95,11.38,0.433,11.54
"2020-04-19 09:45:00",34814,12.21,11.48,11.95,0.434,11.67
"2020-04-19 10:00:00",34815,12.3,12,12.35,0.433,11.83
"2020-04-19 10:15:00",34816,12.22,12.65,13.33,0.433,12.09
"2020-04-19 10:30:00",34817,12.29,13.39,14.07,0.432,12.27
"2020-04-19 10:45:00",34818,12.2,14.16,14.73,0.432,12.49
"2020-04-19 11:00:00",34819,12.32,14.55,14.56,0.433,12.57
"2020-04-19 11:15:00",34820,12.19,14.61,14.47,0.431,12.58
"2020-04-19 11:30:00",34821,12.34,14.68,14.68,0.432,12.64
"2020-04-19 11:45:00",34822,12.22,14.8,14.81,0.431,12.64
"2020-04-19 12:00:00",34823,12.3,14.95,14.85,0.43,12.61
"2020-04-19 12:15:00",34824,12.31,15.01,14.98,0.431,12.59
"2020-04-19 12:30:00",34825,12.21,15.17,14.94,0.43,12.56
"2020-04-19 12:45:00",34826,12.3,15.21,14.95,0.43,12.52
"2020-04-19 13:00:00",34827,12.27,14.94,14.57,0.43,12.46
"2020-04-19 13:15:00",34828,12.3,14.82,14.68,0.431,12.47
"2020-04-19 13:30:00",34829,12.29,14.99,15.02,0.43,12.49
"2020-04-19 13:45:00",34830,12.28,15.36,15.42,0.43,12.52
"2020-04-19 14:00:00",34831,12.22,15.53,15.44,0.431,12.51
"2020-04-19 14:15:00",34832,12.24,15.65,15.58,0.431,12.53
"2020-04-19 14:30:00",34833,12.25,15.81,15.69,0.43,12.54
"2020-04-19 14:45:00",34834,12.27,15.89,15.66,0.43,12.54
"2020-04-19 15:00:00",34835,12.22,15.99,16.04,0.43,12.58
"2020-04-19 15:15:00",34836,12.31,16.3,16.28,0.43,12.6
"2020-04-19 15:30:00",34837,12.2,16.52,16.45,0.428,12.61
"2020-04-19 15:45:00",34838,12.26,16.69,16.6,0.429,12.64
"2020-04-19 16:00:00",34839,12.22,17.02,17.24,0.429,12.73
"2020-04-19 16:15:00",34840,12.33,17.6,17.88,0.429,12.86
"2020-04-19 16:30:00",34841,12.32,17.98,17.97,0.429,12.88
"2020-04-19 16:45:00",34842,12.23,18.2,17.9,0.429,12.91
"2020-04-19 17:00:00",34843,12.27,17.89,17.44,0.428,12.85
"2020-04-19 17:15:00",34844,12.3,17.79,17.32,0.427,12.8
"2020-04-19 17:30:00",34845,12.32,17.32,16.88,0.427,12.76
"2020-04-19 17:45:00",34846,12.28,17.14,16.77,0.427,12.71
"2020-04-19 18:00:00",34847,12.31,17.02,16.61,0.428,12.68
"2020-04-19 18:15:00",34848,12.26,16.84,16.38,0.428,12.65
"2020-04-19 18:30:00",34849,12.26,16.52,15.92,0.428,12.61
"2020-04-19 18:45:00",34850,12.23,16.07,15.37,0.427,12.57
"2020-04-19 19:00:00",34851,12.3,15.52,14.78,0.427,12.51
"2020-04-19 19:15:00",34852,12.21,15.04,14.3,0.428,12.45
"2020-04-19 19:30:00",34853,12.28,14.52,13.83,0.428,12.38
"2020-04-19 19:45:00",34854,12.24,14.11,13.42,0.427,12.33
"2020-04-19 20:00:00",34855,12.26,13.87,13.28,0.427,12.28
"2020-04-19 20:15:00",34856,12.32,13.58,13.03,0.427,12.25
"2020-04-19 20:30:00",34857,12.21,13.4,12.85,0.427,12.22
"2020-04-19 20:45:00",34858,12.24,13.25,12.73,0.427,12.19
"2020-04-19 21:00:00",34859,12.3,13.08,12.52,0.427,12.16
"2020-04-19 21:15:00",34860,12.21,12.89,12.3,0.427,12.13
"2020-04-19 21:30:00",34861,12.28,12.69,12.18,0.427,12.12
"2020-04-19 21:45:00",34862,12.35,12.59,12.09,0.427,12.1
"2020-04-19 22:00:00",34863,12.26,12.51,12.01,0.426,12.08
"2020-04-19 22:15:00",34864,12.25,12.49,11.96,0.426,12.06
"2020-04-19 22:30:00",34865,12.33,12.25,11.71,0.426,12.04
"2020-04-19 22:45:00",34866,12.25,12.1,11.56,0.426,12.02
"2020-04-19 23:00:00",34867,12.24,11.96,11.44,0.426,12
"2020-04-19 23:15:00",34868,12.23,11.87,11.36,0.426,11.98
"2020-04-19 23:30:00",34869,12.26,11.8,11.32,0.426,11.97
"2020-04-19 23:45:00",34870,12.29,11.74,11.26,0.426,11.95
"2020-04-20 00:00:00",34871,12.24,11.68,11.2,0.427,11.94
"2020-04-20 00:15:00",34872,12.31,11.63,11.17,0.425,11.93
"2020-04-20 00:30:00",34873,12.25,11.59,11.1,0.425,11.91
"2020-04-20 00:45:00",34874,12.32,11.55,11.08,0.426,11.91
"2020-04-20 01:00:00",34875,12.23,11.5,11.06,0.425,11.91
"2020-04-20 01:15:00",34876,12.27,11.51,11.1,0.425,11.91
"2020-04-20 01:30:00",34877,12.34,11.54,11.13,0.424,11.92
"2020-04-20 01:45:00",34878,12.24,11.57,11.16,0.425,11.93
"2020-04-20 02:00:00",34879,12.21,11.58,11.15,0.425,11.94
"2020-04-20 02:15:00",34880,12.23,11.59,11.14,0.425,11.95
"2020-04-20 02:30:00",34881,12.28,11.51,10.98,0.425,11.96
"2020-04-20 02:45:00",34882,12.29,11.44,10.99,0.425,11.97
"2020-04-20 03:00:00",34883,12.29,11.45,11.02,0.424,11.97
"2020-04-20 03:15:00",34884,12.3,11.46,11.01,0.425,11.97
"2020-04-20 03:30:00",34885,12.33,11.44,10.98,0.424,11.98
"2020-04-20 03:45:00",34886,12.32,11.43,10.97,0.424,11.98
"2020-04-20 04:00:00",34887,12.32,11.41,10.96,0.424,11.98
"2020-04-20 04:15:00",34888,12.31,11.43,11.01,0.423,11.99
"2020-04-20 04:30:00",34889,12.24,11.46,11.02,0.424,11.98
"2020-04-20 04:45:00",34890,12.19,11.38,10.78,0.423,11.97
"2020-04-20 05:00:00",34891,12.29,11.17,10.54,0.424,11.93
"2020-04-20 05:15:00",34892,12.21,10.77,10.16,0.424,11.89
"2020-04-20 05:30:00",34893,12.32,10.49,9.91,0.426,11.85
"2020-04-20 05:45:00",34894,12.22,10.27,9.73,0.427,11.82
"2020-04-20 06:00:00",34895,12.26,10.09,9.56,0.428,11.79
"2020-04-20 06:15:00",34896,12.31,9.92,9.4,0.429,11.75
"2020-04-20 06:30:00",34897,12.26,9.77,9.27,0.43,11.72
"2020-04-20 06:45:00",34898,12.26,9.78,9.31,0.43,11.69
"2020-04-20 07:00:00",34899,12.21,9.61,9.19,0.431,11.67
"2020-04-20 07:15:00",34900,12.18,9.59,9.15,0.432,11.64
"2020-04-20 07:30:00",34901,12.31,9.46,8.94,0.435,11.58
"2020-04-20 07:45:00",34902,12.27,9.27,8.77,0.439,11.52
"2020-04-20 08:00:00",34903,12.3,9.17,8.72,0.443,11.49
"2020-04-20 08:15:00",34904,12.3,9.17,8.78,0.445,11.49
"2020-04-20 08:30:00",34905,12.21,9.22,8.82,0.443,11.5
"2020-04-20 08:45:00",34906,12.31,9.29,8.91,0.442,11.49
"2020-04-20 09:00:00",34907,12.24,9.34,8.96,0.439,11.5
"2020-04-20 09:15:00",34908,12.22,9.41,9.03,0.438,11.52
"2020-04-20 09:30:00",34909,12.26,9.5,9.15,0.436,11.56
"2020-04-20 09:45:00",34910,12.21,9.63,9.34,0.434,11.62
"2020-04-20 10:00:00",34911,12.21,9.93,9.86,0.434,11.73
"2020-04-20 10:15:00",34912,12.23,10.37,10.42,0.433,11.84
"2020-04-20 10:30:00",34913,12.3,10.85,10.94,0.433,11.96
"2020-04-20 10:45:00",34914,12.24,11.28,11.31,0.432,12.07
"2020-04-20 11:00:00",34915,12.28,11.69,12.04,0.433,12.28
"2020-04-20 11:15:00",34916,12.25,12.35,12.69,0.432,12.43
"2020-04-20 11:30:00",34917,12.21,12.91,12.94,0.432,12.52
"2020-04-20 11:45:00",34918,12.24,13.05,12.89,0.432,12.58
"2020-04-20 12:00:00",34919,12.26,13.28,13.29,0.431,12.73
