"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-31 02:15:00",18369,12.51,22.14,21.27,0.251,14.57
"2019-10-31 02:30:00",18370,12.45,22.19,21.34,0.25,14.61
"2019-10-31 02:45:00",18371,12.45,22.22,21.35,0.249,14.64
"2019-10-31 03:00:00",18372,12.49,22.26,21.38,0.249,14.66
"2019-10-31 03:15:00",18373,12.52,22.31,21.45,0.248,14.68
"2019-10-31 03:30:00",18374,12.49,22.37,21.52,0.248,14.72
"2019-10-31 03:45:00",18375,12.49,22.43,21.59,0.247,14.73
"2019-10-31 04:00:00",18376,12.46,22.49,21.64,0.246,14.76
"2019-10-31 04:15:00",18377,12.47,22.54,21.68,0.246,14.79
"2019-10-31 04:30:00",18378,12.47,22.55,21.69,0.246,14.81
"2019-10-31 04:45:00",18379,12.5,22.58,21.72,0.245,14.84
"2019-10-31 05:00:00",18380,12.5,22.81,21.84,0.245,14.88
"2019-10-31 05:15:00",18381,12.51,23.26,22.11,0.244,14.91
"2019-10-31 05:30:00",18382,12.5,23.26,22.22,0.244,14.94
"2019-10-31 05:45:00",18383,12.47,23.29,22.35,0.243,14.97
"2019-10-31 06:00:00",18384,12.49,23.16,22.27,0.243,14.99
"2019-10-31 06:15:00",18385,12.47,23.31,22.33,0.242,15.05
"2019-10-31 06:30:00",18386,12.47,23.8,22.66,0.241,15.1
"2019-10-31 06:45:00",18387,12.48,23.87,22.83,0.241,15.16
"2019-10-31 07:00:00",18388,12.5,23.81,22.87,0.241,15.19
"2019-10-31 07:15:00",18389,12.46,23.77,22.85,0.241,15.23
"2019-10-31 07:30:00",18390,12.5,23.74,22.84,0.239,15.26
"2019-10-31 07:45:00",18391,12.47,23.74,22.86,0.24,15.3
"2019-10-31 08:00:00",18392,12.47,23.74,22.86,0.238,15.38
"2019-10-31 08:15:00",18393,12.43,23.32,22.46,0.238,15.42
"2019-10-31 08:30:00",18394,12.43,21.64,20.83,0.24,15.47
"2019-10-31 08:45:00",18395,12.42,21.18,20.58,0.241,15.51
"2019-10-31 09:00:00",18396,12.63,21.01,20.54,0.24,15.58
"2019-10-31 09:15:00",18397,12.62,20.99,20.58,0.241,15.65
"2019-10-31 09:30:00",18398,12.43,21.01,20.64,0.241,15.71
"2019-10-31 09:45:00",18399,12.43,21.12,20.77,0.243,15.79
"2019-10-31 10:00:00",18400,12.63,21.3,20.98,0.245,15.87
"2019-10-31 10:15:00",18401,12.44,21.42,21.06,0.247,15.9
"2019-10-31 10:30:00",18402,12.43,21.51,21.14,0.249,15.97
"2019-10-31 10:45:00",18403,12.43,21.62,21.28,0.247,16.06
"2019-10-31 11:00:00",18404,12.5,21.79,21.48,0.246,16.16
"2019-10-31 11:15:00",18405,12.62,21.95,21.61,0.246,16.23
"2019-10-31 11:30:00",18406,12.42,22.06,21.69,0.245,16.29
"2019-10-31 11:45:00",18407,12.62,22.15,21.78,0.245,16.38
"2019-10-31 12:00:00",18408,12.43,22.18,21.78,0.246,16.44
"2019-10-31 12:15:00",18409,12.61,22.18,21.77,0.246,16.52
"2019-10-31 12:30:00",18410,12.62,22.22,21.83,0.246,16.59
"2019-10-31 12:45:00",18411,12.63,22.25,21.87,0.247,16.62
"2019-10-31 13:00:00",18412,12.44,22.28,21.9,0.247,16.65
"2019-10-31 13:15:00",18413,12.43,22.33,21.95,0.246,16.72
"2019-10-31 13:30:00",18414,12.43,22.38,21.98,0.246,16.77
"2019-10-31 13:45:00",18415,12.62,22.39,21.99,0.247,16.82
"2019-10-31 14:00:00",18416,12.43,22.36,21.95,0.248,16.84
"2019-10-31 14:15:00",18417,12.42,22.37,21.98,0.247,16.89
"2019-10-31 14:30:00",18418,12.43,22.46,22.1,0.247,17.03
"2019-10-31 14:45:00",18419,12.62,22.62,22.24,0.247,17.03
"2019-10-31 15:00:00",18420,12.63,22.68,22.31,0.248,17.04
"2019-10-31 15:15:00",18421,12.43,22.8,22.44,0.249,17.06
"2019-10-31 15:30:00",18422,12.43,22.82,22.38,0.249,17.06
"2019-10-31 15:45:00",18423,12.48,22.68,22.19,0.251,17.09
"2019-10-31 16:00:00",18424,12.62,22.37,21.84,0.25,17.09
"2019-10-31 16:15:00",18425,12.62,22.17,21.7,0.249,17.05
"2019-10-31 16:30:00",18426,12.63,22.07,21.64,0.249,17.05
"2019-10-31 16:45:00",18427,12.43,22.02,21.59,0.249,17.06
"2019-10-31 17:00:00",18428,12.62,21.93,21.49,0.256,17.16
"2019-10-31 17:15:00",18429,12.62,21.48,20.83,0.275,17.23
"2019-10-31 17:30:00",18430,12.43,20.77,20.06,0.311,17.14
"2019-10-31 17:45:00",18431,12.61,20.05,19.39,0.356,16.88
"2019-10-31 18:00:00",18432,12.62,19.52,18.95,0.515,16.53
"2019-10-31 18:15:00",18433,12.43,19.22,18.65,0.509,16.28
"2019-10-31 18:30:00",18434,12.61,18.59,18,0.481,16.15
"2019-10-31 18:45:00",18435,12.43,18.11,17.55,0.454,16.03
"2019-10-31 19:00:00",18436,12.62,17.75,17.08,0.429,15.91
"2019-10-31 19:15:00",18437,12.43,16.76,16.02,0.409,15.76
"2019-10-31 19:30:00",18438,12.42,16,15.27,0.394,15.58
"2019-10-31 19:45:00",18439,12.55,15,14.16,0.384,15.39
"2019-10-31 20:00:00",18440,12.45,13.82,13.08,0.374,15.18
"2019-10-31 20:15:00",18441,12.62,13.01,12.31,0.366,14.95
"2019-10-31 20:30:00",18442,12.62,12.36,11.76,0.359,14.7
"2019-10-31 20:45:00",18443,12.62,11.85,11.3,0.353,14.46
"2019-10-31 21:00:00",18444,12.42,11.25,10.61,0.345,14.13
"2019-10-31 21:15:00",18445,12.62,10.47,9.78,0.34,13.72
"2019-10-31 21:30:00",18446,12.42,9.81,9.12,0.334,13.25
"2019-10-31 21:45:00",18447,12.42,9.08,8.47,0.332,12.98
"2019-10-31 22:00:00",18448,12.62,8.66,8.12,0.329,12.86
"2019-10-31 22:15:00",18449,12.42,8.47,7.973,0.325,12.67
"2019-10-31 22:30:00",18450,12.61,8.06,7.566,0.323,12.39
"2019-10-31 22:45:00",18451,12.42,7.775,7.28,0.319,12.16
"2019-10-31 23:00:00",18452,12.42,7.542,7.104,0.317,11.97
"2019-10-31 23:15:00",18453,12.42,7.356,6.912,0.315,11.71
"2019-10-31 23:30:00",18454,12.42,7.172,6.726,0.313,11.61
"2019-10-31 23:45:00",18455,12.49,7.011,6.505,0.31,11.53
"2019-11-01 00:00:00",18456,12.61,6.437,5.924,0.308,11.37
"2019-11-01 00:15:00",18457,12.61,6.098,5.625,0.306,11.22
"2019-11-01 00:30:00",18458,12.61,5.859,5.411,0.303,11.06
"2019-11-01 00:45:00",18459,12.6,5.682,5.256,0.301,10.93
"2019-11-01 01:00:00",18460,12.42,5.566,5.156,0.299,10.8
"2019-11-01 01:15:00",18461,12.41,5.442,5.056,0.296,10.46
"2019-11-01 01:30:00",18462,12.41,5.388,5.006,0.296,10.29
"2019-11-01 01:45:00",18463,12.41,5.35,4.986,0.294,10.36
"2019-11-01 02:00:00",18464,12.48,6.856,6.427,0.291,9.93
"2019-11-01 02:15:00",18465,12.49,8.08,7.396,0.29,9.91
"2019-11-01 02:30:00",18466,12.49,8.86,7.96,0.289,9.91
"2019-11-01 02:45:00",18467,12.49,9,8.06,0.287,9.93
"2019-11-01 03:00:00",18468,12.47,8.95,7.965,0.286,10.03
"2019-11-01 03:15:00",18469,12.51,8.86,7.895,0.284,9.74
"2019-11-01 03:30:00",18470,12.48,8.78,7.787,0.282,9.74
"2019-11-01 03:45:00",18471,12.5,8.68,7.74,0.282,9.5
"2019-11-01 04:00:00",18472,12.46,8.65,7.709,0.28,9.5
"2019-11-01 04:15:00",18473,12.45,8.63,7.665,0.279,9.48
"2019-11-01 04:30:00",18474,12.48,8.57,7.587,0.279,9.5
"2019-11-01 04:45:00",18475,12.5,8.46,7.5,0.277,9.42
"2019-11-01 05:00:00",18476,12.47,8.39,7.445,0.276,9.41
"2019-11-01 05:15:00",18477,12.48,8.47,7.479,0.275,9.36
"2019-11-01 05:30:00",18478,12.48,8.27,7.291,0.273,9.28
"2019-11-01 05:45:00",18479,12.48,8.16,7.188,0.272,9.19
"2019-11-01 06:00:00",18480,12.46,8.11,7.147,0.271,9.17
"2019-11-01 06:15:00",18481,12.46,8.06,7.121,0.27,9.05
"2019-11-01 06:30:00",18482,12.47,7.998,7.04,0.269,8.87
"2019-11-01 06:45:00",18483,12.47,8.04,7.059,0.269,8.85
"2019-11-01 07:00:00",18484,12.46,8.39,7.234,0.268,8.91
"2019-11-01 07:15:00",18485,12.49,8.41,7.315,0.267,8.87
"2019-11-01 07:30:00",18486,12.45,8.42,7.395,0.266,8.82
"2019-11-01 07:45:00",18487,12.45,8.13,7.135,0.266,8.82
"2019-11-01 08:00:00",18488,12.44,8.01,7.031,0.265,8.83
"2019-11-01 08:15:00",18489,12.38,7.458,6.534,0.264,8.78
"2019-11-01 08:30:00",18490,12.39,5.829,4.999,0.264,8.73
"2019-11-01 08:45:00",18491,12.39,5.549,4.958,0.262,8.71
"2019-11-01 09:00:00",18492,12.39,5.395,4.89,0.262,8.76
"2019-11-01 09:15:00",18493,12.39,5.403,4.966,0.262,8.74
"2019-11-01 09:30:00",18494,12.39,5.525,5.125,0.261,8.78
"2019-11-01 09:45:00",18495,12.58,5.706,5.338,0.261,8.82
"2019-11-01 10:00:00",18496,12.58,5.904,5.534,0.26,8.79
"2019-11-01 10:15:00",18497,12.4,6.129,5.819,0.259,8.8
"2019-11-01 10:30:00",18498,12.59,6.565,6.362,0.258,9.01
"2019-11-01 10:45:00",18499,12.59,7.167,6.852,0.258,9.13
"2019-11-01 11:00:00",18500,12.58,7.589,7.201,0.258,9.28
"2019-11-01 11:15:00",18501,12.39,7.942,7.574,0.257,9.38
"2019-11-01 11:30:00",18502,12.58,8.19,7.769,0.256,9.55
"2019-11-01 11:45:00",18503,12.58,8.37,7.919,0.256,9.63
"2019-11-01 12:00:00",18504,12.39,8.55,8.07,0.256,9.76
"2019-11-01 12:15:00",18505,12.58,8.8,8.4,0.255,9.94
"2019-11-01 12:30:00",18506,12.39,9.29,8.93,0.254,10.03
"2019-11-01 12:45:00",18507,12.58,9.62,9.16,0.254,10.15
"2019-11-01 13:00:00",18508,12.58,9.88,9.41,0.253,10.21
"2019-11-01 13:15:00",18509,12.58,10.1,9.62,0.253,10.22
"2019-11-01 13:30:00",18510,12.59,10.28,9.79,0.253,10.29
"2019-11-01 13:45:00",18511,12.39,10.41,9.93,0.252,10.3
"2019-11-01 14:00:00",18512,12.58,10.53,10.05,0.252,10.3
"2019-11-01 14:15:00",18513,12.58,10.61,10.13,0.252,10.3
"2019-11-01 14:30:00",18514,12.39,10.74,10.26,0.251,10.32
"2019-11-01 14:45:00",18515,12.58,10.76,10.26,0.251,10.3
"2019-11-01 15:00:00",18516,12.39,10.76,10.27,0.25,10.3
"2019-11-01 15:15:00",18517,12.39,10.72,10.21,0.25,10.26
"2019-11-01 15:30:00",18518,12.4,10.7,10.21,0.249,10.22
"2019-11-01 15:45:00",18519,12.58,10.74,10.27,0.249,10.18
"2019-11-01 16:00:00",18520,12.39,10.74,10.24,0.249,10.13
"2019-11-01 16:15:00",18521,12.57,10.67,10.17,0.248,10.06
"2019-11-01 16:30:00",18522,12.58,10.58,10.06,0.248,10.04
"2019-11-01 16:45:00",18523,12.58,10.41,9.86,0.247,10
"2019-11-01 17:00:00",18524,12.47,10.13,9.52,0.247,9.93
"2019-11-01 17:15:00",18525,12.39,9.76,9.12,0.247,9.87
"2019-11-01 17:30:00",18526,12.38,9.32,8.69,0.246,9.8
"2019-11-01 17:45:00",18527,12.58,8.74,8.09,0.246,9.67
"2019-11-01 18:00:00",18528,12.39,8.33,7.727,0.246,9.6
"2019-11-01 18:15:00",18529,12.39,7.697,7.118,0.245,9.5
"2019-11-01 18:30:00",18530,12.58,7.221,6.632,0.245,9.41
"2019-11-01 18:45:00",18531,12.55,6.774,6.213,0.244,9.33
"2019-11-01 19:00:00",18532,12.39,6.372,5.839,0.244,9.24
"2019-11-01 19:15:00",18533,12.38,6.044,5.527,0.244,9.15
"2019-11-01 19:30:00",18534,12.58,5.783,5.309,0.244,9.1
"2019-11-01 19:45:00",18535,12.58,5.678,5.198,0.243,9
"2019-11-01 20:00:00",18536,12.58,5.347,4.888,0.243,8.93
"2019-11-01 20:15:00",18537,12.58,5.238,4.82,0.243,8.9
"2019-11-01 20:30:00",18538,12.39,5.17,4.744,0.243,8.83
"2019-11-01 20:45:00",18539,12.38,5.038,4.61,0.242,8.75
"2019-11-01 21:00:00",18540,12.38,4.943,4.527,0.242,8.69
"2019-11-01 21:15:00",18541,12.58,4.862,4.455,0.241,8.66
"2019-11-01 21:30:00",18542,12.39,4.822,4.365,0.241,8.59
"2019-11-01 21:45:00",18543,12.57,4.646,4.184,0.241,8.52
"2019-11-01 22:00:00",18544,12.57,4.527,4.091,0.24,8.46
"2019-11-01 22:15:00",18545,12.38,4.397,3.94,0.24,8.4
"2019-11-01 22:30:00",18546,12.58,4.307,3.858,0.24,8.34
"2019-11-01 22:45:00",18547,12.37,4.179,3.728,0.24,8.29
"2019-11-01 23:00:00",18548,12.58,4.029,3.591,0.24,8.28
"2019-11-01 23:15:00",18549,12.38,3.919,3.491,0.239,8.24
"2019-11-01 23:30:00",18550,12.39,3.855,3.441,0.239,8.19
"2019-11-01 23:45:00",18551,12.39,3.789,3.358,0.239,8.14
"2019-11-02 00:00:00",18552,12.46,3.622,3.163,0.239,8.08
"2019-11-02 00:15:00",18553,12.38,3.496,3.058,0.238,8.02
"2019-11-02 00:30:00",18554,12.57,3.39,2.951,0.238,7.984
"2019-11-02 00:45:00",18555,12.57,3.293,2.866,0.238,7.953
"2019-11-02 01:00:00",18556,12.56,3.228,2.807,0.237,7.9
"2019-11-02 01:15:00",18557,12.56,3.146,2.694,0.237,7.883
"2019-11-02 01:30:00",18558,12.38,3.009,2.557,0.237,7.782
"2019-11-02 01:45:00",18559,12.38,2.913,2.459,0.237,7.713
"2019-11-02 02:00:00",18560,12.45,4.302,3.884,0.237,7.662
"2019-11-02 02:15:00",18561,12.45,5.407,4.626,0.236,7.609
"2019-11-02 02:30:00",18562,12.47,6.063,5.083,0.236,7.568
"2019-11-02 02:45:00",18563,12.44,6.132,5.067,0.236,7.562
"2019-11-02 03:00:00",18564,12.44,6.016,4.919,0.236,7.554
"2019-11-02 03:15:00",18565,12.45,5.91,4.88,0.235,7.538
"2019-11-02 03:30:00",18566,12.45,5.812,4.741,0.235,7.507
"2019-11-02 03:45:00",18567,12.43,5.839,4.867,0.235,7.457
"2019-11-02 04:00:00",18568,12.45,5.689,4.754,0.235,7.441
"2019-11-02 04:15:00",18569,12.44,5.751,4.846,0.234,7.421
"2019-11-02 04:30:00",18570,12.43,5.826,4.923,0.234,7.395
"2019-11-02 04:45:00",18571,12.45,5.967,5.111,0.234,7.363
"2019-11-02 05:00:00",18572,12.42,6.063,5.16,0.234,7.38
"2019-11-02 05:15:00",18573,12.43,6.088,5.18,0.233,7.354
"2019-11-02 05:30:00",18574,12.42,6.097,5.165,0.233,7.33
"2019-11-02 05:45:00",18575,12.46,6.059,5.08,0.233,7.303
"2019-11-02 06:00:00",18576,12.44,5.977,4.987,0.233,7.262
"2019-11-02 06:15:00",18577,12.44,5.909,4.957,0.233,7.222
"2019-11-02 06:30:00",18578,12.42,6.228,5.121,0.233,7.211
"2019-11-02 06:45:00",18579,12.47,6.391,5.278,0.232,7.194
"2019-11-02 07:00:00",18580,12.44,6.171,5.085,0.232,7.177
"2019-11-02 07:15:00",18581,12.44,5.979,4.983,0.232,7.157
"2019-11-02 07:30:00",18582,12.44,5.86,4.899,0.231,7.144
"2019-11-02 07:45:00",18583,12.43,5.847,4.951,0.231,7.13
"2019-11-02 08:00:00",18584,12.43,5.947,5.076,0.231,7.137
"2019-11-02 08:15:00",18585,12.35,5.57,4.758,0.231,7.158
"2019-11-02 08:30:00",18586,12.55,4.123,3.426,0.231,7.187
"2019-11-02 08:45:00",18587,12.36,4.058,3.576,0.231,7.234
"2019-11-02 09:00:00",18588,12.36,4.191,3.799,0.23,7.307
"2019-11-02 09:15:00",18589,12.37,4.455,4.082,0.23,7.383
"2019-11-02 09:30:00",18590,12.37,4.859,4.539,0.23,7.461
"2019-11-02 09:45:00",18591,12.36,5.3,4.973,0.23,7.544
"2019-11-02 10:00:00",18592,12.56,5.873,5.568,0.23,7.646
"2019-11-02 10:15:00",18593,12.36,6.355,6.118,0.23,7.776
"2019-11-02 10:30:00",18594,12.56,7.241,7.098,0.23,7.896
"2019-11-02 10:45:00",18595,12.37,7.919,7.685,0.23,7.999
"2019-11-02 11:00:00",18596,12.37,8.56,8.26,0.229,8.15
"2019-11-02 11:15:00",18597,12.56,9.03,8.67,0.229,8.27
"2019-11-02 11:30:00",18598,12.37,9.34,8.88,0.229,8.44
"2019-11-02 11:45:00",18599,12.56,9.6,9.13,0.229,8.59
"2019-11-02 12:00:00",18600,12.36,9.89,9.42,0.229,8.77
"2019-11-02 12:15:00",18601,12.37,10.27,9.86,0.229,8.94
"2019-11-02 12:30:00",18602,12.56,10.86,10.54,0.229,9.1
"2019-11-02 12:45:00",18603,12.37,11.31,10.87,0.229,9.16
"2019-11-02 13:00:00",18604,12.55,11.62,11.14,0.229,9.3
"2019-11-02 13:15:00",18605,12.56,11.91,11.4,0.228,9.4
"2019-11-02 13:30:00",18606,12.56,12.16,11.67,0.228,9.53
"2019-11-02 13:45:00",18607,12.56,12.42,11.91,0.228,9.57
"2019-11-02 14:00:00",18608,12.44,12.57,12.05,0.228,9.67
"2019-11-02 14:15:00",18609,12.56,12.73,12.27,0.228,9.76
"2019-11-02 14:30:00",18610,12.56,12.99,12.56,0.228,9.81
"2019-11-02 14:45:00",18611,12.42,13.2,12.77,0.228,9.81
"2019-11-02 15:00:00",18612,12.37,13.32,12.84,0.228,9.81
"2019-11-02 15:15:00",18613,12.36,13.39,12.91,0.227,9.82
"2019-11-02 15:30:00",18614,12.55,13.47,12.99,0.228,9.8
"2019-11-02 15:45:00",18615,12.45,13.49,13,0.227,9.78
"2019-11-02 16:00:00",18616,12.36,13.46,12.99,0.227,9.77
"2019-11-02 16:15:00",18617,12.56,13.38,12.84,0.227,9.75
"2019-11-02 16:30:00",18618,12.55,13.25,12.73,0.227,9.64
"2019-11-02 16:45:00",18619,12.56,13,12.44,0.226,9.53
"2019-11-02 17:00:00",18620,12.36,12.68,12.12,0.226,9.43
"2019-11-02 17:15:00",18621,12.56,12.48,11.94,0.227,9.3
"2019-11-02 17:30:00",18622,12.37,12.13,11.58,0.226,9.19
"2019-11-02 17:45:00",18623,12.37,11.85,11.31,0.226,9.13
"2019-11-02 18:00:00",18624,12.36,11.3,10.69,0.226,9.07
"2019-11-02 18:15:00",18625,12.36,10.8,10.29,0.226,9
"2019-11-02 18:30:00",18626,12.55,10.59,10.09,0.225,8.94
"2019-11-02 18:45:00",18627,12.55,10.28,9.73,0.225,8.87
"2019-11-02 19:00:00",18628,12.36,9.8,9.2,0.226,8.82
"2019-11-02 19:15:00",18629,12.56,9.19,8.59,0.225,8.75
"2019-11-02 19:30:00",18630,12.56,8.62,8.04,0.225,8.68
"2019-11-02 19:45:00",18631,12.56,8.23,7.741,0.225,8.59
"2019-11-02 20:00:00",18632,12.55,7.858,7.318,0.225,8.53
"2019-11-02 20:15:00",18633,12.36,7.436,6.909,0.224,8.47
"2019-11-02 20:30:00",18634,12.37,7.089,6.66,0.224,8.4
"2019-11-02 20:45:00",18635,12.37,7.174,6.845,0.224,8.36
"2019-11-02 21:00:00",18636,12.56,7.256,6.889,0.224,8.32
"2019-11-02 21:15:00",18637,12.55,7.176,6.765,0.224,8.3
"2019-11-02 21:30:00",18638,12.56,7.15,6.732,0.224,8.26
"2019-11-02 21:45:00",18639,12.56,7.117,6.792,0.224,8.24
"2019-11-02 22:00:00",18640,12.36,7.137,6.773,0.224,8.18
"2019-11-02 22:15:00",18641,12.36,7.16,6.777,0.224,8.13
"2019-11-02 22:30:00",18642,12.37,7.1,6.678,0.224,8.08
"2019-11-02 22:45:00",18643,12.37,7.104,6.681,0.224,8.05
"2019-11-02 23:00:00",18644,12.37,6.775,6.305,0.224,8.02
"2019-11-02 23:15:00",18645,12.55,6.458,5.982,0.223,7.973
"2019-11-02 23:30:00",18646,12.36,6.272,5.85,0.223,7.942
"2019-11-02 23:45:00",18647,12.36,6.015,5.516,0.223,7.871
"2019-11-03 00:00:00",18648,12.36,5.675,5.183,0.223,7.814
"2019-11-03 00:15:00",18649,12.36,5.4,5.008,0.223,7.767
"2019-11-03 00:30:00",18650,12.5,5.876,5.687,0.223,7.756
"2019-11-03 00:45:00",18651,12.55,6.283,6.026,0.223,7.758
"2019-11-03 01:00:00",18652,12.55,6.541,6.113,0.223,7.761
"2019-11-03 01:15:00",18653,12.5,6.609,6.188,0.223,7.732
"2019-11-03 01:30:00",18654,12.55,6.854,6.554,0.223,7.686
"2019-11-03 01:45:00",18655,12.36,7.002,6.626,0.222,7.667
"2019-11-03 02:00:00",18656,12.46,8.48,8.02,0.222,7.662
"2019-11-03 02:15:00",18657,12.44,9.6,8.84,0.223,7.628
"2019-11-03 02:30:00",18658,12.42,10.27,9.28,0.222,7.638
"2019-11-03 02:45:00",18659,12.45,10.32,9.32,0.222,7.605
"2019-11-03 03:00:00",18660,12.39,10.26,9.27,0.222,7.566
"2019-11-03 03:15:00",18661,12.42,10.16,9.14,0.222,7.532
"2019-11-03 03:30:00",18662,12.44,9.91,8.83,0.222,7.513
"2019-11-03 03:45:00",18663,12.44,9.8,8.78,0.222,7.476
"2019-11-03 04:00:00",18664,12.44,9.54,8.54,0.222,7.442
"2019-11-03 04:15:00",18665,12.42,9.45,8.54,0.222,7.399
"2019-11-03 04:30:00",18666,12.39,9.47,8.46,0.222,7.361
"2019-11-03 04:45:00",18667,12.43,9.43,8.52,0.223,7.335
"2019-11-03 05:00:00",18668,12.43,9.58,8.7,0.222,7.302
"2019-11-03 05:15:00",18669,12.43,9.71,8.76,0.221,7.284
"2019-11-03 05:30:00",18670,12.44,9.8,8.87,0.221,7.233
"2019-11-03 05:45:00",18671,12.42,9.79,8.81,0.221,7.232
"2019-11-03 06:00:00",18672,12.44,9.73,8.72,0.221,7.226
"2019-11-03 06:15:00",18673,12.42,9.86,8.8,0.221,7.205
"2019-11-03 06:30:00",18674,12.43,9.95,8.69,0.221,7.186
"2019-11-03 06:45:00",18675,12.44,9.81,8.68,0.221,7.183
"2019-11-03 07:00:00",18676,12.43,9.74,8.69,0.22,7.158
"2019-11-03 07:15:00",18677,12.4,9.36,8.29,0.22,7.114
"2019-11-03 07:30:00",18678,12.44,9.15,8.18,0.22,7.088
"2019-11-03 07:45:00",18679,12.44,9.15,8.21,0.22,7.071
"2019-11-03 08:00:00",18680,12.43,9.21,8.31,0.219,7.06
"2019-11-03 08:15:00",18681,12.54,8.84,7.917,0.22,7.045
"2019-11-03 08:30:00",18682,12.54,7.195,6.376,0.22,7.069
"2019-11-03 08:45:00",18683,12.54,6.808,6.213,0.22,7.041
"2019-11-03 09:00:00",18684,12.55,6.704,6.249,0.22,7.041
"2019-11-03 09:15:00",18685,12.53,6.752,6.343,0.22,7.083
"2019-11-03 09:30:00",18686,12.54,6.883,6.51,0.22,7.151
"2019-11-03 09:45:00",18687,12.35,7.197,6.834,0.219,7.211
"2019-11-03 10:00:00",18688,12.35,7.382,7.072,0.219,7.267
"2019-11-03 10:15:00",18689,12.54,7.799,7.557,0.22,7.377
"2019-11-03 10:30:00",18690,12.54,8.39,8.19,0.219,7.478
"2019-11-03 10:45:00",18691,12.54,8.94,8.62,0.219,7.571
"2019-11-03 11:00:00",18692,12.54,9.45,9.12,0.22,7.685
"2019-11-03 11:15:00",18693,12.35,9.94,9.61,0.219,7.807
"2019-11-03 11:30:00",18694,12.55,10.3,9.88,0.219,7.951
"2019-11-03 11:45:00",18695,12.54,10.46,10.02,0.219,8.1
"2019-11-03 12:00:00",18696,12.35,10.66,10.19,0.219,8.28
"2019-11-03 12:15:00",18697,12.55,10.94,10.49,0.219,8.43
"2019-11-03 12:30:00",18698,12.37,11.48,11.14,0.219,8.55
"2019-11-03 12:45:00",18699,12.54,11.8,11.32,0.219,8.6
"2019-11-03 13:00:00",18700,12.38,12.06,11.56,0.218,8.73
"2019-11-03 13:15:00",18701,12.54,12.21,11.69,0.219,8.76
"2019-11-03 13:30:00",18702,12.35,12.33,11.82,0.219,8.89
"2019-11-03 13:45:00",18703,12.54,12.47,11.97,0.218,8.95
"2019-11-03 14:00:00",18704,12.54,12.55,12.06,0.218,9.01
"2019-11-03 14:15:00",18705,12.54,12.62,12.16,0.218,9.08
"2019-11-03 14:30:00",18706,12.54,12.68,12.17,0.218,9.11
"2019-11-03 14:45:00",18707,12.42,12.71,12.21,0.218,9.08
"2019-11-03 15:00:00",18708,12.55,12.68,12.18,0.218,9.07
"2019-11-03 15:15:00",18709,12.54,12.65,12.17,0.218,9.1
"2019-11-03 15:30:00",18710,12.35,12.66,12.16,0.218,9.08
"2019-11-03 15:45:00",18711,12.54,12.61,12.12,0.218,9.06
"2019-11-03 16:00:00",18712,12.54,12.51,11.99,0.218,9.03
"2019-11-03 16:15:00",18713,12.54,12.43,11.86,0.218,8.99
"2019-11-03 16:30:00",18714,12.55,12.02,11.47,0.218,8.93
"2019-11-03 16:45:00",18715,12.55,11.64,11.04,0.218,8.88
"2019-11-03 17:00:00",18716,12.35,11.21,10.56,0.218,8.8
"2019-11-03 17:15:00",18717,12.55,10.48,9.85,0.218,8.71
"2019-11-03 17:30:00",18718,12.55,9.86,9.25,0.218,8.62
"2019-11-03 17:45:00",18719,12.55,9.29,8.72,0.218,8.54
"2019-11-03 18:00:00",18720,12.36,8.75,8.19,0.218,8.45
"2019-11-03 18:15:00",18721,12.35,8.33,7.784,0.218,8.36
"2019-11-03 18:30:00",18722,12.35,7.88,7.369,0.218,8.27
"2019-11-03 18:45:00",18723,12.54,7.471,6.968,0.217,8.19
"2019-11-03 19:00:00",18724,12.54,7.091,6.593,0.217,8.11
"2019-11-03 19:15:00",18725,12.44,6.745,6.253,0.217,8.02
"2019-11-03 19:30:00",18726,12.54,6.432,5.987,0.217,7.947
"2019-11-03 19:45:00",18727,12.37,6.153,5.705,0.218,7.865
"2019-11-03 20:00:00",18728,12.36,5.887,5.444,0.218,7.789
"2019-11-03 20:15:00",18729,12.55,5.823,5.414,0.217,7.716
"2019-11-03 20:30:00",18730,12.51,5.55,5.119,0.217,7.66
"2019-11-03 20:45:00",18731,12.35,5.339,4.938,0.217,7.596
"2019-11-03 21:00:00",18732,12.54,5.201,4.8,0.218,7.527
"2019-11-03 21:15:00",18733,12.38,5.046,4.647,0.217,7.466
"2019-11-03 21:30:00",18734,12.53,4.874,4.471,0.217,7.403
"2019-11-03 21:45:00",18735,12.53,4.722,4.324,0.217,7.342
"2019-11-03 22:00:00",18736,12.46,4.58,4.197,0.217,7.29
"2019-11-03 22:15:00",18737,12.35,4.442,4.065,0.217,7.226
"2019-11-03 22:30:00",18738,12.55,4.452,4.063,0.217,7.166
"2019-11-03 22:45:00",18739,12.54,4.345,3.945,0.217,7.113
"2019-11-03 23:00:00",18740,12.48,4.078,3.716,0.216,7.057
"2019-11-03 23:15:00",18741,12.35,3.958,3.571,0.217,7.008
"2019-11-03 23:30:00",18742,12.35,3.868,3.492,0.217,6.964
"2019-11-03 23:45:00",18743,12.54,3.789,3.423,0.217,6.915
