"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-07-25 22:45:00",44178,12.07,23.56,23.13,0.239,25.78
"2020-07-25 23:00:00",44179,12.04,23.67,23.28,0.237,25.76
"2020-07-25 23:15:00",44180,12.08,23.76,23.34,0.237,25.75
"2020-07-25 23:30:00",44181,12.11,23.78,23.3,0.241,25.73
"2020-07-25 23:45:00",44182,12.03,23.73,23.27,0.239,25.72
"2020-07-26 00:00:00",44183,12.08,23.76,23.34,0.234,25.71
"2020-07-26 00:15:00",44184,12.1,23.86,23.46,0.24,25.71
"2020-07-26 00:30:00",44185,12.08,23.92,23.5,0.238,25.71
"2020-07-26 00:45:00",44186,12.1,23.93,23.49,0.238,25.69
"2020-07-26 01:00:00",44187,12.09,23.92,23.46,0.239,25.67
"2020-07-26 01:15:00",44188,12.02,23.92,23.46,0.238,25.64
"2020-07-26 01:30:00",44189,12.04,23.94,23.53,0.238,25.63
"2020-07-26 01:45:00",44190,12.08,23.97,23.54,0.236,25.63
"2020-07-26 02:00:00",44191,11.87,25.76,25.41,0.236,25.62
"2020-07-26 02:15:00",44192,11.86,27.24,26.79,0.239,25.59
"2020-07-26 02:30:00",44193,11.87,26.43,25.35,0.237,25.58
"2020-07-26 02:45:00",44194,12.07,26.16,24.99,0.237,25.57
"2020-07-26 03:00:00",44195,11.87,25.93,24.8,0.238,25.53
"2020-07-26 03:15:00",44196,12.08,25.56,24.67,0.24,25.48
"2020-07-26 03:30:00",44197,12.03,24.92,24.09,0.237,25.45
"2020-07-26 03:45:00",44198,12,24.56,23.83,0.239,25.4
"2020-07-26 04:00:00",44199,12.02,24.04,23.35,0.235,25.37
"2020-07-26 04:15:00",44200,12,23.75,23.13,0.237,25.31
"2020-07-26 04:30:00",44201,12,23.49,22.86,0.236,25.26
"2020-07-26 04:45:00",44202,12.02,23.35,22.8,0.239,25.22
"2020-07-26 05:00:00",44203,12.05,23.25,22.73,0.234,25.19
"2020-07-26 05:15:00",44204,12.11,23.17,22.66,0.236,25.15
"2020-07-26 05:30:00",44205,12.01,23.16,22.66,0.235,25.12
"2020-07-26 05:45:00",44206,12.09,23.15,22.66,0.236,25.08
"2020-07-26 06:00:00",44207,12.05,23.16,22.68,0.237,25.09
"2020-07-26 06:15:00",44208,12.12,23.31,22.84,0.237,25.05
"2020-07-26 06:30:00",44209,12.08,23.2,22.75,0.235,25.03
"2020-07-26 06:45:00",44210,12.02,23.24,22.8,0.237,25.03
"2020-07-26 07:00:00",44211,12.1,23.27,22.85,0.235,25.01
"2020-07-26 07:15:00",44212,12.03,23.37,22.99,0.236,25.03
"2020-07-26 07:30:00",44213,11.99,23.49,23.14,0.236,25.05
"2020-07-26 07:45:00",44214,12.04,23.67,23.36,0.238,25.08
"2020-07-26 08:00:00",44215,11.86,25.76,25.52,0.235,25.09
"2020-07-26 08:15:00",44216,11.84,27.56,27.17,0.234,25.14
"2020-07-26 08:30:00",44217,12.03,26.64,25.88,0.235,25.19
"2020-07-26 08:45:00",44218,12.03,26.42,25.85,0.236,25.23
"2020-07-26 09:00:00",44219,12.06,26.2,25.7,0.236,25.3
"2020-07-26 09:15:00",44220,12.12,26.09,25.77,0.235,25.36
"2020-07-26 09:30:00",44221,12.11,26.24,26.21,0.232,25.43
"2020-07-26 09:45:00",44222,12.14,26.52,26.49,0.235,25.5
"2020-07-26 10:00:00",44223,12.1,27,27.3,0.235,25.6
"2020-07-26 10:15:00",44224,12.07,27.35,27.41,0.238,25.7
"2020-07-26 10:30:00",44225,12.11,27.7,27.63,0.236,25.77
"2020-07-26 10:45:00",44226,12.13,27.87,27.74,0.237,25.87
"2020-07-26 11:00:00",44227,12.07,28.11,28.05,0.233,26.04
"2020-07-26 11:15:00",44228,12.1,28.53,28.93,0.233,26.09
"2020-07-26 11:30:00",44229,12.18,29,29.1,0.235,26.2
"2020-07-26 11:45:00",44230,12.18,29.28,29.32,0.232,26.29
"2020-07-26 12:00:00",44231,12.2,29.62,29.66,0.232,26.44
"2020-07-26 12:15:00",44232,12.18,29.89,29.84,0.233,26.58
"2020-07-26 12:30:00",44233,12.17,30.05,29.95,0.234,26.73
"2020-07-26 12:45:00",44234,12.29,30.74,30.55,0.233,26.79
"2020-07-26 13:00:00",44235,12.23,30.48,30.31,0.232,26.87
"2020-07-26 13:15:00",44236,12.22,30.69,30.61,0.232,26.99
"2020-07-26 13:30:00",44237,12.14,30.68,30.43,0.232,26.99
"2020-07-26 13:45:00",44238,12.22,30.57,30.12,0.228,27
"2020-07-26 14:00:00",44239,12.13,30.49,30.19,0.233,27.02
"2020-07-26 14:15:00",44240,12.07,30.23,29.69,0.231,26.95
"2020-07-26 14:30:00",44241,12.08,29.72,29.04,0.231,26.85
"2020-07-26 14:45:00",44242,12.07,29.14,28.45,0.232,26.78
"2020-07-26 15:00:00",44243,12.11,28.58,27.82,0.231,26.68
"2020-07-26 15:15:00",44244,12.08,28.03,27.33,0.231,26.58
"2020-07-26 15:30:00",44245,12.04,27.59,26.95,0.23,26.51
"2020-07-26 15:45:00",44246,12.1,27.21,26.58,0.233,26.45
"2020-07-26 16:00:00",44247,12.11,26.91,26.32,0.231,26.41
"2020-07-26 16:15:00",44248,12.04,26.75,26.24,0.231,26.37
"2020-07-26 16:30:00",44249,12.06,26.61,26.06,0.232,26.34
"2020-07-26 16:45:00",44250,12.09,26.53,26.04,0.23,26.34
"2020-07-26 17:00:00",44251,12.09,26.48,26.02,0.233,26.35
"2020-07-26 17:15:00",44252,12.13,26.46,26.03,0.233,26.32
"2020-07-26 17:30:00",44253,12.07,26.43,25.99,0.229,26.34
"2020-07-26 17:45:00",44254,12.12,26.39,25.95,0.234,26.37
"2020-07-26 18:00:00",44255,12.02,26.38,25.92,0.232,26.38
"2020-07-26 18:15:00",44256,12.05,26.36,25.91,0.232,26.38
"2020-07-26 18:30:00",44257,12.05,26.34,25.91,0.23,26.37
"2020-07-26 18:45:00",44258,12.09,26.34,25.92,0.233,26.35
"2020-07-26 19:00:00",44259,12.04,26.3,25.83,0.231,26.34
"2020-07-26 19:15:00",44260,12.08,26.16,25.65,0.231,26.3
"2020-07-26 19:30:00",44261,12.11,25.98,25.43,0.23,26.29
"2020-07-26 19:45:00",44262,12.06,25.81,25.23,0.226,26.26
"2020-07-26 20:00:00",44263,12.07,25.57,24.99,0.228,26.22
"2020-07-26 20:15:00",44264,12.04,25.37,24.8,0.23,26.19
"2020-07-26 20:30:00",44265,12.03,25.18,24.6,0.226,26.17
"2020-07-26 20:45:00",44266,12.05,25.03,24.45,0.228,26.15
"2020-07-26 21:00:00",44267,12.04,24.85,24.28,0.229,26.13
"2020-07-26 21:15:00",44268,12.06,24.73,24.26,0.228,26.08
"2020-07-26 21:30:00",44269,12.04,24.95,24.83,0.227,26.11
"2020-07-26 21:45:00",44270,12.02,25.3,25.09,0.228,26.11
"2020-07-26 22:00:00",44271,12.04,25.48,25.15,0.226,26.1
"2020-07-26 22:15:00",44272,12.01,25.53,25.18,0.23,26.08
"2020-07-26 22:30:00",44273,12.01,25.5,25.01,0.226,26.04
"2020-07-26 22:45:00",44274,12.02,25.38,24.91,0.23,26.04
"2020-07-26 23:00:00",44275,12.1,25.3,24.83,0.229,26.03
"2020-07-26 23:15:00",44276,12.01,25.27,24.82,0.231,25.99
"2020-07-26 23:30:00",44277,12.01,25.22,24.75,0.23,25.97
"2020-07-26 23:45:00",44278,12.07,25.16,24.71,0.224,25.95
"2020-07-27 00:00:00",44279,12.02,25.24,24.97,0.226,25.89
"2020-07-27 00:15:00",44280,12.09,25.44,25.16,0.224,25.84
"2020-07-27 00:30:00",44281,12.03,25.53,25.2,0.225,25.8
"2020-07-27 00:45:00",44282,12.08,25.63,25.32,0.223,25.78
"2020-07-27 01:00:00",44283,12.06,25.67,25.27,0.221,25.75
"2020-07-27 01:15:00",44284,12.03,25.62,25.14,0.223,25.73
"2020-07-27 01:30:00",44285,12.05,25.5,25.01,0.22,25.71
"2020-07-27 01:45:00",44286,12.11,25.31,24.72,0.217,25.68
"2020-07-27 02:00:00",44287,11.85,26.92,26.28,0.211,25.62
"2020-07-27 02:15:00",44288,11.85,28.08,27.12,0.203,25.57
"2020-07-27 02:30:00",44289,11.81,29.06,27.67,0.205,25.5
"2020-07-27 02:45:00",44290,11.86,29.69,28.05,0.206,25.47
"2020-07-27 03:00:00",44291,11.91,29.71,28.03,0.207,25.41
"2020-07-27 03:15:00",44292,12.01,27.14,25.76,0.206,25.37
"2020-07-27 03:30:00",44293,12.02,25.81,24.6,0.206,25.31
"2020-07-27 03:45:00",44294,12.08,24.85,23.9,0.205,25.25
"2020-07-27 04:00:00",44295,12.03,24.21,23.37,0.204,25.22
"2020-07-27 04:15:00",44296,12.03,23.8,23.06,0.206,25.2
"2020-07-27 04:30:00",44297,12.03,23.49,22.8,0.207,25.21
"2020-07-27 04:45:00",44298,12.08,23.22,22.56,0.208,25.17
"2020-07-27 05:00:00",44299,12,23.15,22.52,0.208,25.1
"2020-07-27 05:15:00",44300,12.05,22.89,22.28,0.211,25.06
"2020-07-27 05:30:00",44301,12,22.78,22.24,0.205,25.04
"2020-07-27 05:45:00",44302,12.01,22.76,22.26,0.205,24.99
"2020-07-27 06:00:00",44303,12.08,22.72,22.15,0.208,24.98
"2020-07-27 06:15:00",44304,12.05,22.68,22.19,0.208,24.95
"2020-07-27 06:30:00",44305,12.05,22.79,22.38,0.209,24.95
"2020-07-27 06:45:00",44306,12.09,22.91,22.53,0.207,24.95
"2020-07-27 07:00:00",44307,12.1,23.08,22.73,0.208,24.97
"2020-07-27 07:15:00",44308,12.13,23.3,23.02,0.207,24.99
"2020-07-27 07:30:00",44309,12.03,23.59,23.38,0.209,25.03
"2020-07-27 07:45:00",44310,12.1,23.87,23.63,0.209,25.08
"2020-07-27 08:00:00",44311,11.83,26.12,25.92,0.206,25.12
"2020-07-27 08:15:00",44312,11.79,27.82,27.45,0.212,25.13
"2020-07-27 08:30:00",44313,12.06,26.92,26.17,0.212,25.19
"2020-07-27 08:45:00",44314,12.12,26.73,26.28,0.212,25.23
"2020-07-27 09:00:00",44315,12.02,26.55,26.08,0.213,25.3
"2020-07-27 09:15:00",44316,12.05,26.44,26.08,0.216,25.37
"2020-07-27 09:30:00",44317,12.07,26.6,26.58,0.216,25.41
"2020-07-27 09:45:00",44318,12.13,26.87,26.83,0.213,25.44
"2020-07-27 10:00:00",44319,12.14,27.33,27.48,0.213,25.56
"2020-07-27 10:15:00",44320,12.1,27.6,27.58,0.215,25.64
"2020-07-27 10:30:00",44321,12.18,27.94,27.84,0.213,25.71
"2020-07-27 10:45:00",44322,12.16,28.06,27.84,0.213,25.8
"2020-07-27 11:00:00",44323,12.2,28.31,28.26,0.215,25.93
"2020-07-27 11:15:00",44324,12.2,28.66,28.78,0.214,25.95
"2020-07-27 11:30:00",44325,12.13,29.08,29.09,0.215,26.04
"2020-07-27 11:45:00",44326,12.2,29.4,29.48,0.213,26.21
"2020-07-27 12:00:00",44327,12.05,29.65,29.55,0.211,26.3
"2020-07-27 12:15:00",44328,12.14,29.39,28.83,0.213,26.27
"2020-07-27 12:30:00",44329,12.11,29.33,29.03,0.213,26.41
"2020-07-27 12:45:00",44330,12.2,30.01,29.97,0.212,26.56
"2020-07-27 13:00:00",44331,12.12,30.02,29.91,0.212,26.63
"2020-07-27 13:15:00",44332,12.21,30.29,30.21,0.21,26.75
"2020-07-27 13:30:00",44333,12.13,30.4,30.28,0.214,26.94
"2020-07-27 13:45:00",44334,12.1,30.59,30.49,0.211,27.03
"2020-07-27 14:00:00",44335,12.14,30.7,30.49,0.212,27.05
"2020-07-27 14:15:00",44336,12.11,30.53,30.07,0.212,27
"2020-07-27 14:30:00",44337,12.15,30.37,30,0.214,27
"2020-07-27 14:45:00",44338,12.17,30.34,30.13,0.213,27.02
"2020-07-27 15:00:00",44339,12.16,30.42,30.19,0.209,27.05
"2020-07-27 15:15:00",44340,12.15,30.35,29.95,0.21,27.04
"2020-07-27 15:30:00",44341,12.17,30.11,29.62,0.211,27.03
"2020-07-27 15:45:00",44342,12.07,29.93,29.51,0.209,27.02
"2020-07-27 16:00:00",44343,12.05,29.87,29.5,0.208,27.04
"2020-07-27 16:15:00",44344,12.14,29.81,29.46,0.21,27.06
"2020-07-27 16:30:00",44345,12.17,29.61,29.12,0.209,27.04
"2020-07-27 16:45:00",44346,12.15,29.43,28.93,0.21,27.03
"2020-07-27 17:00:00",44347,12.13,29.26,28.8,0.207,27.02
"2020-07-27 17:15:00",44348,12.08,29.03,28.54,0.207,27
"2020-07-27 17:30:00",44349,12.12,28.79,28.24,0.209,26.97
"2020-07-27 17:45:00",44350,12.12,28.68,28.15,0.206,26.92
"2020-07-27 18:00:00",44351,12.1,28.28,27.8,0.209,26.89
"2020-07-27 18:15:00",44352,12.11,28.16,27.67,0.208,26.83
"2020-07-27 18:30:00",44353,12.06,27.99,27.49,0.209,26.75
"2020-07-27 18:45:00",44354,12.06,27.84,27.38,0.21,26.72
"2020-07-27 19:00:00",44355,12.03,27.77,27.31,0.211,26.66
"2020-07-27 19:15:00",44356,12.08,27.69,27.27,0.212,26.61
"2020-07-27 19:30:00",44357,12.12,27.57,27.08,0.212,26.59
"2020-07-27 19:45:00",44358,12.08,27.36,26.85,0.213,26.58
"2020-07-27 20:00:00",44359,12.09,27.21,26.71,0.212,26.54
"2020-07-27 20:15:00",44360,12.05,27.24,26.78,0.213,26.49
"2020-07-27 20:30:00",44361,12.02,27.08,26.65,0.217,26.48
"2020-07-27 20:45:00",44362,12.03,27.01,26.59,0.215,26.44
"2020-07-27 21:00:00",44363,12.07,26.96,26.53,0.213,26.39
"2020-07-27 21:15:00",44364,12.01,26.96,26.55,0.214,26.33
"2020-07-27 21:30:00",44365,12,26.9,26.44,0.216,26.32
"2020-07-27 21:45:00",44366,12,26.81,26.32,0.218,26.27
"2020-07-27 22:00:00",44367,12.02,26.66,26.13,0.216,26.23
"2020-07-27 22:15:00",44368,12.09,26.34,25.62,0.218,26.16
"2020-07-27 22:30:00",44369,12.07,25.91,25.2,0.217,26.11
"2020-07-27 22:45:00",44370,12.03,25.58,24.91,0.218,26.05
"2020-07-27 23:00:00",44371,12.01,25.34,24.71,0.214,26.01
"2020-07-27 23:15:00",44372,12.08,25.09,24.49,0.218,25.99
"2020-07-27 23:30:00",44373,11.98,25,24.55,0.216,25.94
"2020-07-27 23:45:00",44374,12.05,25.07,24.66,0.216,25.88
"2020-07-28 00:00:00",44375,12.04,25.24,25,0.216,25.89
"2020-07-28 00:15:00",44376,12.1,25.46,25.15,0.217,25.88
"2020-07-28 00:30:00",44377,12.02,25.46,25.04,0.218,25.81
"2020-07-28 00:45:00",44378,12.09,25.5,25.11,0.216,25.77
"2020-07-28 01:00:00",44379,12.11,25.56,25.17,0.216,25.76
"2020-07-28 01:15:00",44380,12.03,25.59,25.17,0.216,25.74
"2020-07-28 01:30:00",44381,12.07,25.58,25.2,0.215,25.72
"2020-07-28 01:45:00",44382,12.01,25.6,25.18,0.218,25.65
"2020-07-28 02:00:00",44383,11.85,27.5,27.06,0.218,25.63
"2020-07-28 02:15:00",44384,11.85,28.93,28.21,0.217,25.6
"2020-07-28 02:30:00",44385,11.82,30.17,28.97,0.217,25.58
"2020-07-28 02:45:00",44386,11.86,28.57,27.11,0.217,25.54
"2020-07-28 03:00:00",44387,11.87,27.89,26.6,0.217,25.51
"2020-07-28 03:15:00",44388,12.01,27.41,26.42,0.218,25.47
"2020-07-28 03:30:00",44389,12.01,26.66,25.8,0.214,25.44
"2020-07-28 03:45:00",44390,12.07,26.13,25.44,0.217,25.45
"2020-07-28 04:00:00",44391,12.01,25.93,25.32,0.212,25.44
"2020-07-28 04:15:00",44392,12.01,25.6,25.06,0.217,25.4
"2020-07-28 04:30:00",44393,12.05,25.47,24.97,0.216,25.34
"2020-07-28 04:45:00",44394,12.04,25.36,24.84,0.216,25.34
"2020-07-28 05:00:00",44395,12.01,25.23,24.71,0.217,25.34
"2020-07-28 05:15:00",44396,12.07,25.14,24.63,0.217,25.31
"2020-07-28 05:30:00",44397,12.03,25.06,24.53,0.217,25.31
"2020-07-28 05:45:00",44398,12.06,24.95,24.45,0.216,25.28
"2020-07-28 06:00:00",44399,12.07,24.91,24.42,0.215,25.25
"2020-07-28 06:15:00",44400,12.03,24.9,24.42,0.217,25.24
"2020-07-28 06:30:00",44401,12.1,24.89,24.43,0.218,25.21
"2020-07-28 06:45:00",44402,12,24.94,24.54,0.217,25.22
"2020-07-28 07:00:00",44403,12.02,25.01,24.61,0.219,25.23
"2020-07-28 07:15:00",44404,11.97,25.1,24.72,0.217,25.2
"2020-07-28 07:30:00",44405,12.08,25.22,24.87,0.216,25.24
"2020-07-28 07:45:00",44406,12.09,25.35,24.99,0.219,25.26
"2020-07-28 08:00:00",44407,11.85,27.52,27.32,0.218,25.24
"2020-07-28 08:15:00",44408,11.82,29.23,28.82,0.215,25.31
"2020-07-28 08:30:00",44409,12.1,28.25,27.41,0.216,25.3
"2020-07-28 08:45:00",44410,12.04,27.92,27.42,0.217,25.39
"2020-07-28 09:00:00",44411,12.02,27.7,27.18,0.219,25.47
"2020-07-28 09:15:00",44412,12.07,27.55,27.1,0.216,25.52
"2020-07-28 09:30:00",44413,12.1,27.6,27.45,0.216,25.58
"2020-07-28 09:45:00",44414,12.06,27.71,27.37,0.218,25.65
"2020-07-28 10:00:00",44415,12.06,27.7,27.35,0.218,25.67
"2020-07-28 10:15:00",44416,12.12,27.6,27.18,0.216,25.72
"2020-07-28 10:30:00",44417,12.06,27.61,27.26,0.21,25.78
"2020-07-28 10:45:00",44418,12.12,27.74,27.51,0.217,25.84
"2020-07-28 11:00:00",44419,12.17,28.07,28.05,0.215,25.9
"2020-07-28 11:15:00",44420,12.06,28.65,28.91,0.218,26.04
"2020-07-28 11:30:00",44421,12.11,28.93,28.8,0.215,26.1
"2020-07-28 11:45:00",44422,12.15,29.09,28.88,0.216,26.2
"2020-07-28 12:00:00",44423,12.15,29.18,28.98,0.217,26.29
"2020-07-28 12:15:00",44424,12.06,29.24,28.95,0.219,26.36
"2020-07-28 12:30:00",44425,12.08,29.17,28.73,0.218,26.38
"2020-07-28 12:45:00",44426,12.05,29.07,28.63,0.217,26.39
"2020-07-28 13:00:00",44427,12.09,28.86,28.3,0.217,26.35
"2020-07-28 13:15:00",44428,12.1,28.64,28.11,0.215,26.33
"2020-07-28 13:30:00",44429,12.08,28.61,28.15,0.217,26.33
"2020-07-28 13:45:00",44430,12.08,28.39,27.9,0.217,26.31
"2020-07-28 14:00:00",44431,12.12,28.4,28.02,0.218,26.33
"2020-07-28 14:15:00",44432,12.12,28.73,28.56,0.216,26.45
"2020-07-28 14:30:00",44433,12.08,28.93,28.9,0.213,26.56
"2020-07-28 14:45:00",44434,12.16,29.05,28.75,0.212,26.56
"2020-07-28 15:00:00",44435,12.16,29.2,29.01,0.217,26.59
"2020-07-28 15:15:00",44436,12.13,29.41,29.3,0.212,26.64
"2020-07-28 15:30:00",44437,12.14,29.63,29.45,0.214,26.7
"2020-07-28 15:45:00",44438,12.14,29.8,29.6,0.217,26.72
"2020-07-28 16:00:00",44439,12.08,29.92,29.56,0.214,26.78
"2020-07-28 16:15:00",44440,12.05,29.67,29.3,0.213,26.82
"2020-07-28 16:30:00",44441,12.07,29.63,29.28,0.211,26.86
"2020-07-28 16:45:00",44442,12.12,29.57,29.17,0.21,26.86
"2020-07-28 17:00:00",44443,12.04,29.44,28.97,0.213,26.86
"2020-07-28 17:15:00",44444,12.1,29.18,28.64,0.212,26.84
"2020-07-28 17:30:00",44445,12.09,28.85,28.1,0.21,26.77
"2020-07-28 17:45:00",44446,12.05,28.11,26.88,0.213,26.68
"2020-07-28 18:00:00",44447,12.06,27.27,26.23,0.217,26.6
"2020-07-28 18:15:00",44448,12.01,26.72,25.92,0.212,26.55
"2020-07-28 18:30:00",44449,12.07,26.41,25.72,0.214,26.48
"2020-07-28 18:45:00",44450,12,26.19,25.56,0.217,26.46
"2020-07-28 19:00:00",44451,12.04,25.95,25.34,0.211,26.41
"2020-07-28 19:15:00",44452,12.04,25.76,25.13,0.215,26.37
"2020-07-28 19:30:00",44453,12.04,25.49,24.82,0.21,26.31
"2020-07-28 19:45:00",44454,12.11,25.24,24.59,0.214,26.25
"2020-07-28 20:00:00",44455,12.05,25.01,24.38,0.211,26.18
"2020-07-28 20:15:00",44456,12.05,24.86,24.3,0.21,26.14
"2020-07-28 20:30:00",44457,12.04,24.79,24.26,0.212,26.12
"2020-07-28 20:45:00",44458,12.07,24.72,24.18,0.214,26.08
"2020-07-28 21:00:00",44459,12.11,24.62,23.97,0.222,25.87
"2020-07-28 21:15:00",44460,12.09,24.24,23.68,0.225,25.87
"2020-07-28 21:30:00",44461,12.09,23.91,23.14,0.218,25.88
"2020-07-28 21:45:00",44462,12.06,23.51,22.8,0.217,25.77
"2020-07-28 22:00:00",44463,12.02,23.29,22.68,0.221,25.69
"2020-07-28 22:15:00",44464,12.05,23.2,22.68,0.217,25.6
"2020-07-28 22:30:00",44465,12.05,23.21,22.77,0.216,25.58
"2020-07-28 22:45:00",44466,12.05,23.3,22.87,0.216,25.58
"2020-07-28 23:00:00",44467,12.07,23.35,22.89,0.215,25.61
"2020-07-28 23:15:00",44468,12.01,23.33,22.85,0.215,25.63
"2020-07-28 23:30:00",44469,12.01,23.33,22.83,0.217,25.59
"2020-07-28 23:45:00",44470,12.04,23.3,22.79,0.212,25.61
"2020-07-29 00:00:00",44471,11.99,23.29,22.82,0.215,25.61
"2020-07-29 00:15:00",44472,11.99,23.34,22.91,0.217,25.55
"2020-07-29 00:30:00",44473,12.05,23.39,22.98,0.216,25.53
"2020-07-29 00:45:00",44474,12.03,23.43,23,0.214,25.52
"2020-07-29 01:00:00",44475,12.07,23.45,22.97,0.214,25.52
"2020-07-29 01:15:00",44476,11.98,23.42,22.94,0.215,25.51
"2020-07-29 01:30:00",44477,12.03,23.37,22.86,0.214,25.47
"2020-07-29 01:45:00",44478,12.1,23.3,22.81,0.213,25.42
"2020-07-29 02:00:00",44479,11.86,25.14,24.65,0.212,25.43
"2020-07-29 02:15:00",44480,11.78,26.64,25.99,0.217,25.37
"2020-07-29 02:30:00",44481,11.81,27.94,26.76,0.215,25.36
"2020-07-29 02:45:00",44482,11.79,28.81,27.32,0.213,25.36
"2020-07-29 03:00:00",44483,12.05,27.18,25.48,0.212,25.38
"2020-07-29 03:15:00",44484,12.06,26.15,24.9,0.212,25.38
"2020-07-29 03:30:00",44485,12.07,25.14,24.15,0.209,25.37
"2020-07-29 03:45:00",44486,12.01,24.56,23.76,0.211,25.34
"2020-07-29 04:00:00",44487,12.04,23.95,23.23,0.209,25.29
"2020-07-29 04:15:00",44488,12.03,23.59,22.92,0.217,25.27
"2020-07-29 04:30:00",44489,12,23.32,22.71,0.213,25.23
"2020-07-29 04:45:00",44490,12,23.17,22.61,0.214,25.22
"2020-07-29 05:00:00",44491,12.08,23.02,22.48,0.214,25.18
"2020-07-29 05:15:00",44492,12.03,22.91,22.38,0.209,25.14
"2020-07-29 05:30:00",44493,12.08,22.84,22.32,0.209,25.13
"2020-07-29 05:45:00",44494,12.01,22.78,22.27,0.213,25.13
"2020-07-29 06:00:00",44495,12.01,22.74,22.25,0.214,25.08
"2020-07-29 06:15:00",44496,12.07,22.78,22.3,0.213,25.04
"2020-07-29 06:30:00",44497,12,22.81,22.36,0.213,25.01
"2020-07-29 06:45:00",44498,12.04,22.85,22.41,0.213,25.05
"2020-07-29 07:00:00",44499,11.97,22.93,22.53,0.211,25.01
"2020-07-29 07:15:00",44500,12.01,23.03,22.66,0.213,25.06
"2020-07-29 07:30:00",44501,12.03,23.18,22.82,0.21,25.06
"2020-07-29 07:45:00",44502,12.02,23.32,22.98,0.213,25.08
"2020-07-29 08:00:00",44503,11.83,25.43,25.11,0.216,25.12
"2020-07-29 08:15:00",44504,11.85,27.21,26.77,0.217,25.15
"2020-07-29 08:30:00",44505,12.09,26.18,25.28,0.216,25.18
"2020-07-29 08:45:00",44506,11.99,25.96,25.41,0.216,25.21
"2020-07-29 09:00:00",44507,12.04,25.6,25.05,0.214,25.3
"2020-07-29 09:15:00",44508,12.03,25.45,25.01,0.211,25.34
"2020-07-29 09:30:00",44509,12.1,25.47,25.27,0.215,25.39
"2020-07-29 09:45:00",44510,12.12,25.65,25.41,0.214,25.44
"2020-07-29 10:00:00",44511,12.05,25.94,25.85,0.215,25.53
"2020-07-29 10:15:00",44512,12.06,26.23,26.18,0.213,25.59
"2020-07-29 10:30:00",44513,12.14,26.54,26.47,0.214,25.65
"2020-07-29 10:45:00",44514,12.04,26.67,26.44,0.215,25.8
"2020-07-29 11:00:00",44515,12.11,26.51,26,0.211,25.81
"2020-07-29 11:15:00",44516,12.06,26.32,25.85,0.212,25.84
"2020-07-29 11:30:00",44517,12.12,26.59,26.56,0.214,25.92
"2020-07-29 11:45:00",44518,12.09,27.02,27.2,0.214,25.99
"2020-07-29 12:00:00",44519,12.06,27.58,27.8,0.213,26.09
"2020-07-29 12:15:00",44520,12.15,27.86,27.76,0.209,26.24
"2020-07-29 12:30:00",44521,12.15,27.93,27.71,0.208,26.34
"2020-07-29 12:45:00",44522,12.09,27.77,27.33,0.211,26.44
"2020-07-29 13:00:00",44523,12.1,27.51,26.99,0.213,26.41
"2020-07-29 13:15:00",44524,12.09,27.25,26.73,0.213,26.38
"2020-07-29 13:30:00",44525,12.1,27.36,27.06,0.212,26.41
"2020-07-29 13:45:00",44526,12.09,27.59,27.59,0.213,26.56
"2020-07-29 14:00:00",44527,12.18,27.99,28,0.21,26.65
"2020-07-29 14:15:00",44528,12.07,28.21,28.02,0.215,26.68
"2020-07-29 14:30:00",44529,12.14,28.32,28.1,0.214,26.8
"2020-07-29 14:45:00",44530,12.05,28.27,27.87,0.214,26.83
"2020-07-29 15:00:00",44531,12.1,28.2,27.86,0.213,26.82
"2020-07-29 15:15:00",44532,12.09,28.3,28.12,0.208,26.84
"2020-07-29 15:30:00",44533,12.01,28.28,27.92,0.213,26.85
"2020-07-29 15:45:00",44534,12.13,28.29,27.95,0.209,26.84
"2020-07-29 16:00:00",44535,12.02,28.3,28.01,0.212,26.88
"2020-07-29 16:15:00",44536,12.05,28.37,28.13,0.211,26.92
"2020-07-29 16:30:00",44537,12.12,28.46,28.27,0.21,26.95
"2020-07-29 16:45:00",44538,12.09,28.7,28.38,0.212,26.92
"2020-07-29 17:00:00",44539,12.07,28.53,28.08,0.212,27.01
"2020-07-29 17:15:00",44540,12.05,28.37,27.93,0.208,26.98
"2020-07-29 17:30:00",44541,12.01,28.21,27.75,0.207,27
"2020-07-29 17:45:00",44542,12,28.01,27.5,0.211,26.94
"2020-07-29 18:00:00",44543,12.09,27.78,27.22,0.208,26.92
"2020-07-29 18:15:00",44544,12.03,27.56,27.02,0.208,26.96
"2020-07-29 18:30:00",44545,12.01,27.31,26.78,0.211,26.92
"2020-07-29 18:45:00",44546,12,27.22,26.64,0.209,26.91
"2020-07-29 19:00:00",44547,12.02,26.83,26.24,0.212,26.89
"2020-07-29 19:15:00",44548,12.05,26.55,25.99,0.21,26.87
"2020-07-29 19:30:00",44549,12.08,26.33,25.74,0.21,26.82
"2020-07-29 19:45:00",44550,12.01,26.08,25.48,0.209,26.82
"2020-07-29 20:00:00",44551,12.05,25.85,25.27,0.208,26.74
"2020-07-29 20:15:00",44552,12.08,25.66,25.1,0.206,26.7
"2020-07-29 20:30:00",44553,12.1,25.52,24.99,0.206,26.66
