"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-10-24 19:30:00",52901,12.26,20.04,19.55,0.043,16.36
"2020-10-24 19:45:00",52902,12.16,20.12,19.65,0.043,16.36
"2020-10-24 20:00:00",52903,12.21,20.18,19.69,0.044,16.35
"2020-10-24 20:15:00",52904,12.16,20.22,19.7,0.043,16.31
"2020-10-24 20:30:00",52905,12.16,20.23,19.7,0.043,16.31
"2020-10-24 20:45:00",52906,12.25,20.22,19.68,0.044,16.28
"2020-10-24 21:00:00",52907,12.19,20.21,19.57,0.044,16.27
"2020-10-24 21:15:00",52908,12.2,20.01,19.06,0.044,16.22
"2020-10-24 21:30:00",52909,12.17,19.64,18.69,0.044,16.19
"2020-10-24 21:45:00",52910,12.23,19.32,18.44,0.044,16.16
"2020-10-24 22:00:00",52911,12.19,19.12,18.34,0.044,16.14
"2020-10-24 22:15:00",52912,12.26,18.88,18.18,0.045,16.11
"2020-10-24 22:30:00",52913,12.23,18.74,18.06,0.045,16.1
"2020-10-24 22:45:00",52914,12.15,18.65,17.99,0.045,16.07
"2020-10-24 23:00:00",52915,12.2,18.59,17.94,0.044,16.05
"2020-10-24 23:15:00",52916,12.24,18.52,17.86,0.047,16.03
"2020-10-24 23:30:00",52917,12.18,18.42,17.78,0.049,16.01
"2020-10-24 23:45:00",52918,12.15,18.34,17.74,0.051,15.98
"2020-10-25 00:00:00",52919,12.24,18.31,17.72,0.053,15.96
"2020-10-25 00:15:00",52920,12.18,18.27,17.68,0.056,15.94
"2020-10-25 00:30:00",52921,12.02,19.8,19.34,0.058,15.91
"2020-10-25 00:45:00",52922,12.12,18.81,17.67,0.06,15.85
"2020-10-25 01:00:00",52923,12.15,18.17,17.08,0.064,15.8
"2020-10-25 01:15:00",52924,12.18,17.61,16.62,0.086,15.65
"2020-10-25 01:30:00",52925,12.2,17.14,16.32,0.099,15.63
"2020-10-25 01:45:00",52926,12.16,16.81,16.01,0.104,15.58
"2020-10-25 02:00:00",52927,12.21,16.5,15.73,0.102,15.52
"2020-10-25 02:15:00",52928,12.16,16.22,15.48,0.103,15.47
"2020-10-25 02:30:00",52929,12.23,15.98,15.24,0.118,15.42
"2020-10-25 02:45:00",52930,12.19,15.72,14.96,0.138,15.35
"2020-10-25 03:00:00",52931,12.15,15.44,14.69,0.13,15.27
"2020-10-25 03:15:00",52932,12.21,15.21,14.5,0.124,15.18
"2020-10-25 03:30:00",52933,12.11,15.22,14.51,0.118,15.12
"2020-10-25 03:45:00",52934,12.14,14.85,14.13,0.115,15.03
"2020-10-25 04:00:00",52935,12.15,14.67,14.07,0.113,14.98
"2020-10-25 04:15:00",52936,12.13,14.64,13.99,0.116,14.93
"2020-10-25 04:30:00",52937,12.16,14.52,13.87,0.123,14.89
"2020-10-25 04:45:00",52938,12.16,14.44,13.83,0.126,14.85
"2020-10-25 05:00:00",52939,12.12,14.42,13.81,0.125,14.81
"2020-10-25 05:15:00",52940,12.2,14.31,13.66,0.121,14.77
"2020-10-25 05:30:00",52941,12.18,14.28,13.69,0.116,14.73
"2020-10-25 05:45:00",52942,12.14,14.25,13.63,0.112,14.69
"2020-10-25 06:00:00",52943,12.23,14.18,13.56,0.109,14.64
"2020-10-25 06:15:00",52944,12.12,14.11,13.47,0.105,14.6
"2020-10-25 06:30:00",52945,12.15,14.01,13.29,0.102,14.55
"2020-10-25 06:45:00",52946,12.12,13.85,13.11,0.099,14.49
"2020-10-25 07:00:00",52947,12.13,13.73,13.04,0.096,14.45
"2020-10-25 07:15:00",52948,12.22,13.61,12.93,0.094,14.38
"2020-10-25 07:30:00",52949,12.18,13.5,12.69,0.092,14.3
"2020-10-25 07:45:00",52950,12.11,13.22,12.41,0.09,14.24
"2020-10-25 08:00:00",52951,12.17,13,12.27,0.089,14.18
"2020-10-25 08:15:00",52952,12.17,12.86,12.2,0.087,14.12
"2020-10-25 08:30:00",52953,12.19,14.35,13.85,0.086,14.07
"2020-10-25 08:45:00",52954,12.18,13.59,12.67,0.085,14.02
"2020-10-25 09:00:00",52955,12.15,13.26,12.38,0.085,13.99
"2020-10-25 09:15:00",52956,12.14,12.97,12.13,0.084,13.94
"2020-10-25 09:30:00",52957,12.22,12.76,12.06,0.084,13.92
"2020-10-25 09:45:00",52958,12.16,12.62,11.93,0.084,13.88
"2020-10-25 10:00:00",52959,12.21,12.54,11.91,0.083,13.85
"2020-10-25 10:15:00",52960,12.23,12.47,11.86,0.082,13.83
"2020-10-25 10:30:00",52961,12.16,12.47,11.89,0.082,13.83
"2020-10-25 10:45:00",52962,12.19,12.5,11.88,0.082,13.8
"2020-10-25 11:00:00",52963,12.15,12.53,11.88,0.081,13.76
"2020-10-25 11:15:00",52964,12.19,12.27,11.66,0.08,13.74
"2020-10-25 11:30:00",52965,12.16,12.18,11.57,0.079,13.68
"2020-10-25 11:45:00",52966,12.19,12.08,11.37,0.078,13.64
"2020-10-25 12:00:00",52967,12.21,11.99,11.36,0.077,13.59
"2020-10-25 12:15:00",52968,12.15,11.97,11.41,0.076,13.59
"2020-10-25 12:30:00",52969,12.18,13.66,13.28,0.075,13.55
"2020-10-25 12:45:00",52970,12.11,12.8,11.86,0.074,13.53
"2020-10-25 13:00:00",52971,12.16,12.52,11.65,0.074,13.48
"2020-10-25 13:15:00",52972,12.22,12.23,11.5,0.073,13.48
"2020-10-25 13:30:00",52973,12.12,12.07,11.39,0.072,13.45
"2020-10-25 13:45:00",52974,12.22,11.89,11.21,0.072,13.37
"2020-10-25 14:00:00",52975,12.24,11.81,11.18,0.071,13.36
"2020-10-25 14:15:00",52976,12.18,11.82,11.26,0.071,13.34
"2020-10-25 14:30:00",52977,12.26,11.81,11.26,0.07,13.33
"2020-10-25 14:45:00",52978,12.26,11.86,11.32,0.07,13.35
"2020-10-25 15:00:00",52979,12.13,11.88,11.33,0.07,13.33
"2020-10-25 15:15:00",52980,12.24,11.83,11.17,0.069,13.29
"2020-10-25 15:30:00",52981,12.15,11.76,11.17,0.069,13.27
"2020-10-25 15:45:00",52982,12.21,11.78,11.24,0.069,13.24
"2020-10-25 16:00:00",52983,12.2,11.84,11.33,0.069,13.23
"2020-10-25 16:15:00",52984,12.16,11.86,11.24,0.068,13.18
"2020-10-25 16:30:00",52985,12.23,11.78,11.14,0.068,13.16
"2020-10-25 16:45:00",52986,12.22,11.72,11.08,0.068,13.11
"2020-10-25 17:00:00",52987,12.12,11.68,11.08,0.067,13.06
"2020-10-25 17:15:00",52988,12.17,11.67,11.09,0.066,13.03
"2020-10-25 17:30:00",52989,12.1,11.58,10.93,0.066,12.97
"2020-10-25 17:45:00",52990,12.21,11.42,10.67,0.066,12.93
"2020-10-25 18:00:00",52991,12.17,11.25,10.58,0.066,12.88
"2020-10-25 18:15:00",52992,12.11,11.16,10.5,0.065,12.83
"2020-10-25 18:30:00",52993,12.17,11.15,10.5,0.065,12.77
"2020-10-25 18:45:00",52994,12.21,11.15,10.53,0.065,12.7
"2020-10-25 19:00:00",52995,12.1,10.98,10.43,0.066,12.7
"2020-10-25 19:15:00",52996,12.22,11,10.46,0.065,12.68
"2020-10-25 19:30:00",52997,12.09,11.15,10.61,0.065,12.72
"2020-10-25 19:45:00",52998,12.19,11.2,10.67,0.065,12.71
"2020-10-25 20:00:00",52999,12.13,11.15,10.62,0.065,12.7
"2020-10-25 20:15:00",53000,12.19,11.18,10.66,0.065,12.67
"2020-10-25 20:30:00",53001,12.21,11.12,10.48,0.064,12.65
"2020-10-25 20:45:00",53002,12.14,11.15,10.56,0.065,12.63
"2020-10-25 21:00:00",53003,12.14,11.23,10.63,0.065,12.6
"2020-10-25 21:15:00",53004,12.19,11.2,10.64,0.065,12.56
"2020-10-25 21:30:00",53005,12.13,11.24,10.7,0.065,12.56
"2020-10-25 21:45:00",53006,12.11,11.19,10.65,0.065,12.58
"2020-10-25 22:00:00",53007,12.08,11.14,10.61,0.064,12.57
"2020-10-25 22:15:00",53008,12.13,11.14,10.61,0.064,12.55
"2020-10-25 22:30:00",53009,12.17,11.17,10.62,0.063,12.52
"2020-10-25 22:45:00",53010,12.1,11.16,10.59,0.063,12.49
"2020-10-25 23:00:00",53011,12.13,11.14,10.57,0.063,12.47
"2020-10-25 23:15:00",53012,12.16,11.13,10.57,0.062,12.48
"2020-10-25 23:30:00",53013,12.12,11.12,10.55,0.062,12.45
"2020-10-25 23:45:00",53014,12.19,11.11,10.53,0.062,12.43
"2020-10-26 00:00:00",53015,12.11,11.16,10.57,0.062,12.43
"2020-10-26 00:15:00",53016,12.13,11.19,10.6,0.062,12.38
"2020-10-26 00:30:00",53017,12.05,12.68,12.35,0.061,12.39
"2020-10-26 00:45:00",53018,12.07,11.94,11.05,0.061,12.37
"2020-10-26 01:00:00",53019,12.16,11.66,10.83,0.061,12.32
"2020-10-26 01:15:00",53020,12.1,11.4,10.65,0.061,12.35
"2020-10-26 01:30:00",53021,12.1,11.23,10.55,0.061,12.33
"2020-10-26 01:45:00",53022,12.17,11.17,10.5,0.06,12.25
"2020-10-26 02:00:00",53023,12.09,10.95,10.26,0.06,12.21
"2020-10-26 02:15:00",53024,12.17,10.79,10.18,0.06,12.22
"2020-10-26 02:30:00",53025,12.15,10.76,10.19,0.06,12.19
"2020-10-26 02:45:00",53026,12.18,10.75,10.23,0.06,12.2
"2020-10-26 03:00:00",53027,12.1,10.77,10.27,0.06,12.19
"2020-10-26 03:15:00",53028,12.11,10.83,10.33,0.06,12.19
"2020-10-26 03:30:00",53029,12.19,10.87,10.36,0.059,12.17
"2020-10-26 03:45:00",53030,12.16,10.9,10.37,0.059,12.18
"2020-10-26 04:00:00",53031,12.15,10.9,10.38,0.059,12.19
"2020-10-26 04:15:00",53032,12.14,10.94,10.43,0.059,12.16
"2020-10-26 04:30:00",53033,12.14,10.98,10.5,0.059,12.15
"2020-10-26 04:45:00",53034,12.2,11.15,10.65,0.059,12.16
"2020-10-26 05:00:00",53035,12.17,11.19,10.67,0.059,12.15
"2020-10-26 05:15:00",53036,12.2,11.2,10.72,0.059,12.18
"2020-10-26 05:30:00",53037,12.19,11.17,10.73,0.058,12.17
"2020-10-26 05:45:00",53038,12.14,11.24,10.74,0.058,12.18
"2020-10-26 06:00:00",53039,12.1,11.25,10.74,0.058,12.16
"2020-10-26 06:15:00",53040,12.07,11.27,10.71,0.058,12.16
"2020-10-26 06:30:00",53041,12.11,11.21,10.63,0.058,12.13
"2020-10-26 06:45:00",53042,12.18,11.22,10.73,0.058,12.13
"2020-10-26 07:00:00",53043,12.18,11.36,10.9,0.058,12.15
"2020-10-26 07:15:00",53044,12.11,11.48,11.07,0.058,12.18
"2020-10-26 07:30:00",53045,12.14,11.61,11.19,0.057,12.2
"2020-10-26 07:45:00",53046,12.14,11.78,11.45,0.057,12.26
"2020-10-26 08:00:00",53047,12.21,12,11.8,0.057,12.33
"2020-10-26 08:15:00",53048,12.15,12.29,12.17,0.057,12.41
"2020-10-26 08:30:00",53049,12.16,14.22,14.23,0.057,12.48
"2020-10-26 08:45:00",53050,12.15,13.9,13.37,0.057,12.55
"2020-10-26 09:00:00",53051,12.17,13.6,12.89,0.057,12.56
"2020-10-26 09:15:00",53052,12.2,13.42,12.79,0.057,12.62
"2020-10-26 09:30:00",53053,12.21,13.31,12.73,0.057,12.65
"2020-10-26 09:45:00",53054,12.17,13.23,12.67,0.057,12.64
"2020-10-26 10:00:00",53055,12.18,13.36,12.98,0.057,12.7
"2020-10-26 10:15:00",53056,12.16,13.86,13.73,0.056,12.84
"2020-10-26 10:30:00",53057,12.16,14.32,15.16,0.056,13.19
"2020-10-26 10:45:00",53058,12.22,15.26,15.61,0.056,13.19
"2020-10-26 11:00:00",53059,12.19,15.81,15.98,0.056,13.5
"2020-10-26 11:15:00",53060,12.25,16.33,16.52,0.056,13.84
"2020-10-26 11:30:00",53061,12.34,16.9,16.98,0.056,13.97
"2020-10-26 11:45:00",53062,12.31,17.67,17.71,0.056,13.94
"2020-10-26 12:00:00",53063,12.29,17.91,17.85,0.056,14.1
"2020-10-26 12:15:00",53064,12.32,18.74,18.79,0.055,14.18
"2020-10-26 12:30:00",53065,12.11,20.51,21.01,0.055,14.31
"2020-10-26 12:45:00",53066,12.24,20.13,19.93,0.055,14.46
"2020-10-26 13:00:00",53067,12.2,20.13,19.72,0.056,14.66
"2020-10-26 13:15:00",53068,12.27,20.08,19.62,0.055,14.84
"2020-10-26 13:30:00",53069,12.27,19.85,19.49,0.055,14.84
"2020-10-26 13:45:00",53070,12.22,19.85,19.51,0.055,14.93
"2020-10-26 14:00:00",53071,12.18,19.87,19.53,0.055,15.03
"2020-10-26 14:15:00",53072,12.25,19.84,19.5,0.055,15.12
"2020-10-26 14:30:00",53073,12.19,19.85,19.54,0.055,15.14
"2020-10-26 14:45:00",53074,12.26,19.88,19.56,0.055,15.16
"2020-10-26 15:00:00",53075,12.26,19.91,19.47,0.055,15.17
"2020-10-26 15:15:00",53076,12.14,19.85,19.32,0.055,15.17
"2020-10-26 15:30:00",53077,12.24,19.76,19.21,0.055,15.14
"2020-10-26 15:45:00",53078,12.21,19.73,19.2,0.055,15.11
"2020-10-26 16:00:00",53079,12.15,19.7,19.24,0.055,15.05
"2020-10-26 16:15:00",53080,12.22,19.57,18.96,0.055,14.99
"2020-10-26 16:30:00",53081,12.2,19.33,18.59,0.055,14.93
"2020-10-26 16:45:00",53082,12.15,19.18,18.4,0.055,14.88
"2020-10-26 17:00:00",53083,12.21,18.68,17.79,0.055,14.79
"2020-10-26 17:15:00",53084,12.12,18.23,17.26,0.055,14.71
"2020-10-26 17:30:00",53085,12.19,17.78,16.8,0.055,14.62
"2020-10-26 17:45:00",53086,12.18,17.21,16.25,0.055,14.54
"2020-10-26 18:00:00",53087,12.21,16.79,15.88,0.055,14.46
"2020-10-26 18:15:00",53088,12.13,16.58,15.71,0.054,14.39
"2020-10-26 18:30:00",53089,12.16,16.13,15.31,0.054,14.32
"2020-10-26 18:45:00",53090,12.13,15.88,15.1,0.054,14.26
"2020-10-26 19:00:00",53091,12.13,15.69,14.92,0.055,14.2
"2020-10-26 19:15:00",53092,12.19,15.52,14.77,0.054,14.14
"2020-10-26 19:30:00",53093,12.17,15.35,14.62,0.054,14.09
"2020-10-26 19:45:00",53094,12.09,15.21,14.49,0.054,14.03
"2020-10-26 20:00:00",53095,12.14,15.18,14.49,0.054,13.99
"2020-10-26 20:15:00",53096,12.1,15.15,14.44,0.054,13.95
"2020-10-26 20:30:00",53097,12.16,14.9,14.24,0.054,13.92
"2020-10-26 20:45:00",53098,12.14,14.86,14.29,0.054,13.91
"2020-10-26 21:00:00",53099,12.1,14.9,14.37,0.054,13.91
"2020-10-26 21:15:00",53100,12.16,14.94,14.37,0.053,13.89
"2020-10-26 21:30:00",53101,12.15,14.91,14.28,0.053,13.85
"2020-10-26 21:45:00",53102,12.14,14.88,14.26,0.054,13.83
"2020-10-26 22:00:00",53103,12.13,14.79,14.12,0.053,13.78
"2020-10-26 22:15:00",53104,12.13,14.7,14.07,0.053,13.76
"2020-10-26 22:30:00",53105,12.18,14.67,14.03,0.053,13.73
"2020-10-26 22:45:00",53106,12.19,14.6,13.96,0.053,13.68
"2020-10-26 23:00:00",53107,12.16,14.55,13.96,0.053,13.68
"2020-10-26 23:15:00",53108,12.18,14.52,13.95,0.053,13.66
"2020-10-26 23:30:00",53109,12.19,14.62,14.25,0.053,13.67
"2020-10-26 23:45:00",53110,12.2,14.78,14.35,0.053,13.66
"2020-10-27 00:00:00",53111,12.1,14.87,14.35,0.053,13.65
"2020-10-27 00:15:00",53112,12.1,14.88,14.39,0.053,13.64
"2020-10-27 00:30:00",53113,12.04,16.69,16.47,0.052,13.63
"2020-10-27 00:45:00",53114,12.08,15.98,15.12,0.052,13.62
"2020-10-27 01:00:00",53115,12.12,15.71,14.87,0.052,13.62
"2020-10-27 01:15:00",53116,12.08,15.42,14.66,0.052,13.6
"2020-10-27 01:30:00",53117,12.19,15.23,14.54,0.053,13.59
"2020-10-27 01:45:00",53118,12.09,15.21,14.57,0.053,13.57
"2020-10-27 02:00:00",53119,12.18,15.15,14.53,0.052,13.56
"2020-10-27 02:15:00",53120,12.09,15,14.42,0.052,13.55
"2020-10-27 02:30:00",53121,12.16,14.97,14.4,0.053,13.54
"2020-10-27 02:45:00",53122,12.13,14.98,14.48,0.052,13.54
"2020-10-27 03:00:00",53123,12.1,15.05,14.64,0.052,13.59
"2020-10-27 03:15:00",53124,12.11,15.15,14.69,0.052,13.58
"2020-10-27 03:30:00",53125,12.11,15.22,14.74,0.052,13.59
"2020-10-27 03:45:00",53126,12.15,15.25,14.69,0.052,13.58
"2020-10-27 04:00:00",53127,12.13,15.19,14.58,0.052,13.56
"2020-10-27 04:15:00",53128,12.18,15.2,14.57,0.052,13.54
"2020-10-27 04:30:00",53129,12.18,15.13,14.53,0.052,13.52
"2020-10-27 04:45:00",53130,12.09,14.98,14.33,0.052,13.5
"2020-10-27 05:00:00",53131,12.1,14.84,14.2,0.052,13.48
"2020-10-27 05:15:00",53132,12.19,14.75,14.12,0.052,13.46
"2020-10-27 05:30:00",53133,12.15,14.68,14.05,0.052,13.44
"2020-10-27 05:45:00",53134,12.09,14.63,14.02,0.052,13.42
"2020-10-27 06:00:00",53135,12.09,14.57,13.96,0.051,13.41
"2020-10-27 06:15:00",53136,12.18,14.52,13.92,0.051,13.39
"2020-10-27 06:30:00",53137,12.14,14.47,13.83,0.052,13.37
"2020-10-27 06:45:00",53138,12.1,14.43,13.81,0.052,13.37
"2020-10-27 07:00:00",53139,12.08,14.47,13.87,0.052,13.35
"2020-10-27 07:15:00",53140,12.16,14.45,13.86,0.051,13.35
"2020-10-27 07:30:00",53141,12.14,14.51,14.06,0.051,13.37
"2020-10-27 07:45:00",53142,12.2,14.64,14.19,0.051,13.39
"2020-10-27 08:00:00",53143,12.17,14.79,14.38,0.051,13.42
"2020-10-27 08:15:00",53144,12.13,14.98,14.65,0.051,13.46
"2020-10-27 08:30:00",53145,12.08,16.84,16.62,0.051,13.52
"2020-10-27 08:45:00",53146,12.13,16.26,15.75,0.051,13.59
"2020-10-27 09:00:00",53147,12.15,16.46,16.21,0.051,13.77
"2020-10-27 09:15:00",53148,12.22,16.69,16.49,0.051,13.84
"2020-10-27 09:30:00",53149,12.24,17.04,16.97,0.051,13.95
"2020-10-27 09:45:00",53150,12.21,17.46,17.56,0.051,14.1
"2020-10-27 10:00:00",53151,12.21,17.92,17.9,0.051,14.21
"2020-10-27 10:15:00",53152,12.24,18.31,18.25,0.051,14.32
"2020-10-27 10:30:00",53153,12.25,18.67,18.68,0.051,14.46
"2020-10-27 10:45:00",53154,12.28,19.14,19.33,0.051,14.62
"2020-10-27 11:00:00",53155,12.3,19.77,20.18,0.051,14.81
"2020-10-27 11:15:00",53156,12.21,20.45,20.96,0.051,15.02
"2020-10-27 11:30:00",53157,12.22,20.96,21.28,0.051,15.1
"2020-10-27 11:45:00",53158,12.27,21.29,21.38,0.051,15.14
"2020-10-27 12:00:00",53159,12.25,21.46,21.34,0.051,15.21
"2020-10-27 12:15:00",53160,12.31,21.54,21.32,0.051,15.3
"2020-10-27 12:30:00",53161,12.13,23.16,23.22,0.051,15.35
"2020-10-27 12:45:00",53162,12.15,22.4,21.83,0.051,15.4
"2020-10-27 13:00:00",53163,12.21,22.02,21.27,0.051,15.36
"2020-10-27 13:15:00",53164,12.27,21.86,21.51,0.051,15.47
"2020-10-27 13:30:00",53165,12.15,21.69,21.1,0.051,15.47
"2020-10-27 13:45:00",53166,12.26,21.3,20.5,0.051,15.37
"2020-10-27 14:00:00",53167,12.15,20.98,20.34,0.051,15.37
"2020-10-27 14:15:00",53168,12.25,20.88,20.44,0.051,15.41
"2020-10-27 14:30:00",53169,12.24,20.99,20.86,0.051,15.53
"2020-10-27 14:45:00",53170,12.18,21.19,21,0.051,15.59
"2020-10-27 15:00:00",53171,12.29,21.4,21.24,0.051,15.65
"2020-10-27 15:15:00",53172,12.16,21.48,21.17,0.051,15.68
"2020-10-27 15:30:00",53173,12.15,21.42,20.94,0.051,15.67
"2020-10-27 15:45:00",53174,12.24,21.3,20.78,0.05,15.63
"2020-10-27 16:00:00",53175,12.17,21.18,20.65,0.05,15.61
"2020-10-27 16:15:00",53176,12.16,21.02,20.42,0.05,15.6
"2020-10-27 16:30:00",53177,12.22,20.83,20.15,0.05,15.57
"2020-10-27 16:45:00",53178,12.14,20.56,19.75,0.051,15.51
"2020-10-27 17:00:00",53179,12.11,20.13,19.19,0.05,15.4
"2020-10-27 17:15:00",53180,12.15,19.63,18.61,0.051,15.3
"2020-10-27 17:30:00",53181,12.23,19.14,18.08,0.051,15.22
"2020-10-27 17:45:00",53182,12.12,18.47,17.44,0.051,15.12
"2020-10-27 18:00:00",53183,12.2,17.97,16.98,0.051,15.04
"2020-10-27 18:15:00",53184,12.21,17.53,16.59,0.051,14.94
"2020-10-27 18:30:00",53185,12.15,17.17,16.25,0.051,14.88
"2020-10-27 18:45:00",53186,12.15,16.86,16,0.05,14.81
"2020-10-27 19:00:00",53187,12.11,16.6,15.78,0.05,14.75
"2020-10-27 19:15:00",53188,12.19,16.51,15.74,0.05,14.69
"2020-10-27 19:30:00",53189,12.2,16.26,15.5,0.05,14.64
"2020-10-27 19:45:00",53190,12.11,16.11,15.39,0.05,14.59
"2020-10-27 20:00:00",53191,12.15,16.04,15.41,0.05,14.58
"2020-10-27 20:15:00",53192,12.2,16.02,15.37,0.05,14.55
"2020-10-27 20:30:00",53193,12.1,15.98,15.32,0.05,14.52
"2020-10-27 20:45:00",53194,12.21,15.92,15.32,0.05,14.5
"2020-10-27 21:00:00",53195,12.11,15.95,15.41,0.05,14.51
"2020-10-27 21:15:00",53196,12.16,16.04,15.62,0.05,14.53
"2020-10-27 21:30:00",53197,12.09,16.2,15.84,0.05,14.56
"2020-10-27 21:45:00",53198,12.21,16.4,16,0.05,14.57
"2020-10-27 22:00:00",53199,12.18,16.56,16.23,0.05,14.6
"2020-10-27 22:15:00",53200,12.17,16.75,16.39,0.05,14.62
"2020-10-27 22:30:00",53201,12.1,16.84,16.3,0.05,14.6
"2020-10-27 22:45:00",53202,12.18,16.79,16.13,0.05,14.55
"2020-10-27 23:00:00",53203,12.14,16.64,15.9,0.049,14.5
"2020-10-27 23:15:00",53204,12.2,16.6,15.86,0.05,14.47
"2020-10-27 23:30:00",53205,12.12,16.28,15.52,0.049,14.42
"2020-10-27 23:45:00",53206,12.16,16.07,15.33,0.049,14.37
"2020-10-28 00:00:00",53207,12.19,15.9,15.14,0.05,14.34
"2020-10-28 00:15:00",53208,12.09,15.73,14.99,0.05,14.29
"2020-10-28 00:30:00",53209,12.16,17.16,16.53,0.05,14.24
"2020-10-28 00:45:00",53210,12.17,16.43,15.44,0.049,14.21
"2020-10-28 01:00:00",53211,12.19,16,15.02,0.049,14.17
"2020-10-28 01:15:00",53212,12.13,15.64,14.75,0.049,14.12
"2020-10-28 01:30:00",53213,12.16,15.37,14.55,0.049,14.09
"2020-10-28 01:45:00",53214,12.15,15.16,14.38,0.049,14.05
"2020-10-28 02:00:00",53215,12.13,15.11,14.39,0.049,14.03
"2020-10-28 02:15:00",53216,12.1,14.91,14.22,0.049,14
"2020-10-28 02:30:00",53217,12.16,14.8,14.12,0.049,13.97
"2020-10-28 02:45:00",53218,12.17,14.73,14.07,0.049,13.92
"2020-10-28 03:00:00",53219,12.18,14.67,13.97,0.049,13.87
"2020-10-28 03:15:00",53220,12.1,14.6,13.99,0.049,13.89
"2020-10-28 03:30:00",53221,12.09,14.6,13.96,0.049,13.88
"2020-10-28 03:45:00",53222,12.1,14.58,13.93,0.049,13.87
"2020-10-28 04:00:00",53223,12.14,14.56,13.98,0.049,13.86
"2020-10-28 04:15:00",53224,12.1,14.57,13.98,0.049,13.84
"2020-10-28 04:30:00",53225,12.17,14.62,14.11,0.049,13.85
"2020-10-28 04:45:00",53226,12.1,14.65,14.06,0.049,13.83
"2020-10-28 05:00:00",53227,12.1,14.68,14.22,0.048,13.85
"2020-10-28 05:15:00",53228,12.09,14.8,14.35,0.049,13.88
"2020-10-28 05:30:00",53229,12.12,14.83,14.25,0.049,13.83
"2020-10-28 05:45:00",53230,12.17,14.8,14.14,0.049,13.82
"2020-10-28 06:00:00",53231,12.16,14.72,14.16,0.049,13.81
"2020-10-28 06:15:00",53232,12.17,14.7,14.07,0.049,13.79
"2020-10-28 06:30:00",53233,12.15,14.65,14.08,0.049,13.77
"2020-10-28 06:45:00",53234,12.13,14.65,14.04,0.049,13.76
"2020-10-28 07:00:00",53235,12.18,14.73,14.22,0.049,13.77
"2020-10-28 07:15:00",53236,12.15,14.86,14.39,0.049,13.81
"2020-10-28 07:30:00",53237,12.14,14.99,14.53,0.049,13.85
"2020-10-28 07:45:00",53238,12.09,15.18,14.88,0.049,13.92
"2020-10-28 08:00:00",53239,12.19,15.43,15.25,0.049,13.99
"2020-10-28 08:15:00",53240,12.18,15.8,15.65,0.049,14.06
"2020-10-28 08:30:00",53241,12.01,17.83,17.76,0.049,14.13
"2020-10-28 08:45:00",53242,12.12,17.14,16.78,0.049,14.21
"2020-10-28 09:00:00",53243,12.14,17.28,16.97,0.049,14.29
"2020-10-28 09:15:00",53244,12.15,17.57,17.54,0.049,14.44
"2020-10-28 09:30:00",53245,12.2,17.92,17.87,0.049,14.51
"2020-10-28 09:45:00",53246,12.18,18.29,18.32,0.049,14.62
"2020-10-28 10:00:00",53247,12.24,18.6,18.44,0.049,14.71
"2020-10-28 10:15:00",53248,12.16,18.9,18.77,0.049,14.81
"2020-10-28 10:30:00",53249,12.15,19.07,18.93,0.049,14.83
"2020-10-28 10:45:00",53250,12.23,19.29,19.17,0.048,14.89
"2020-10-28 11:00:00",53251,12.2,19.44,19.23,0.049,14.91
"2020-10-28 11:15:00",53252,12.18,19.56,19.32,0.049,14.97
"2020-10-28 11:30:00",53253,12.21,19.7,19.4,0.049,15.01
"2020-10-28 11:45:00",53254,12.14,19.78,19.48,0.048,15.04
"2020-10-28 12:00:00",53255,12.12,19.84,19.48,0.049,15.07
"2020-10-28 12:15:00",53256,12.21,19.9,19.62,0.049,15.12
"2020-10-28 12:30:00",53257,12.2,21.83,22.01,0.048,15.21
"2020-10-28 12:45:00",53258,12.21,21.92,21.87,0.048,15.52
"2020-10-28 13:00:00",53259,12.26,21.99,21.7,0.048,15.59
"2020-10-28 13:15:00",53260,12.28,21.95,21.6,0.048,15.57
"2020-10-28 13:30:00",53261,12.15,22.01,21.68,0.048,15.63
"2020-10-28 13:45:00",53262,12.18,22.02,21.69,0.048,15.67
"2020-10-28 14:00:00",53263,12.15,21.9,21.38,0.049,15.68
"2020-10-28 14:15:00",53264,12.23,21.67,21.08,0.049,15.63
"2020-10-28 14:30:00",53265,12.23,21.52,21.05,0.049,15.64
"2020-10-28 14:45:00",53266,12.21,21.4,20.87,0.049,15.63
"2020-10-28 15:00:00",53267,12.22,21.27,20.74,0.049,15.59
"2020-10-28 15:15:00",53268,12.2,21.15,20.61,0.049,15.62
"2020-10-28 15:30:00",53269,12.21,21.02,20.47,0.049,15.6
"2020-10-28 15:45:00",53270,12.18,20.88,20.29,0.049,15.58
"2020-10-28 16:00:00",53271,12.16,20.73,20.1,0.048,15.55
"2020-10-28 16:15:00",53272,12.11,20.62,20.07,0.049,15.55
"2020-10-28 16:30:00",53273,12.19,20.54,20,0.049,15.57
"2020-10-28 16:45:00",53274,12.13,20.55,19.95,0.048,15.56
"2020-10-28 17:00:00",53275,12.2,20.3,19.61,0.049,15.54
