"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-14 21:30:00",36652,12.78,1.451,4.027002,4.029993,4.100885,4.112726,4.037164,4.053277,4.115045,4.108118,4.087305,4.052637,12.43911,95.05696,4.06205,12.21932,93.38907,4.06678,230114,212856,4.008,23.14,38.64,25.11,98.93,12.97,1.31,6.22,0.38,0.46,5.47,16.38,0,4.21,2.965,5.97,11.69,1.16,13.27433,4.031046
"2023-01-14 21:40:00",36653,12.74,1.411,4.041345,4.01626,4.125879,4.114191,4.035944,4.043298,4.084619,4.093866,4.073205,4.050256,12.41253,94.85184,4.061218,12.23748,93.5083,4.058853,230114,213856,4.035,23.16,38.62,25.1,98.91,12.95,1.2,5.71,0.39,0.47,5.48,16.41,0,4.21,2.962,5.97,11.68,1.17,13.27263,4.018806
"2023-01-14 21:50:00",36654,12.72,1.364,4.022089,4.035791,4.109186,4.117883,4.043268,4.054315,4.094293,4.109827,4.088647,4.051813,12.39919,94.75077,4.061546,12.20779,93.29712,4.065239,230114,214856,4.027,23.16,38.64,25.12,98.9,12.95,1.31,6.22,0.45,0.54,5.47,16.4,0,4.21,2.961,5.97,11.68,1.16,13.27536,4.027139
"2023-01-14 22:00:00",36655,12.75,1.317,4.024469,3.994195,4.074396,4.105615,4.026453,4.05459,4.097772,4.109003,4.080987,4.045557,12.35258,94.38611,4.058174,12.18861,93.13206,4.057671,230114,215856,3.984,23.14,38.65,25.13,98.82,12.96,1.38,6.57,0.46,0.56,5.48,16.42,0,4.21,2.967,5.97,11.67,1.19,13.27248,4.024808
"2023-01-14 22:10:00",36656,12.72,1.28,4.022699,3.987543,4.061578,4.087152,4.007471,4.048913,4.06048,4.074914,4.039209,4.024377,12.34464,94.32131,4.056488,12.1486,92.76876,4.034103,230114,220856,3.962,23.12,38.65,25.12,98.86,12.97,0.94,4.5,0.39,0.47,5.48,16.4,0,4.21,2.967,5.97,11.67,1.18,13.27528,4.005915
"2023-01-14 22:20:00",36657,12.73,1.249,4.016992,3.974359,4.039789,4.066217,3.986169,4.012048,4.051294,4.058496,4.036035,4.015344,12.34058,94.22426,4.029884,12.18088,93.01295,4.033096,230114,221856,3.958,23.1,38.62,25.1,98.86,12.97,1.16,5.51,0.43,0.52,5.48,16.42,0,4.22,2.97,5.97,11.67,1.15,13.2738,3.991321
"2023-01-14 22:30:00",36658,12.74,1.229,3.943872,3.973749,4.036554,4.052484,3.962762,3.986993,4.025354,4.038538,3.997522,3.984186,12.35448,94.27992,4.009491,12.18937,93.01198,4.006294,230114,222856,3.953,23.1,38.64,25.11,98.8,12.97,1.28,6.11,0.42,0.5,5.47,16.4,0,4.22,2.969,5.97,11.66,1.16,13.27563,3.966195
"2023-01-14 22:40:00",36659,12.73,1.197,3.939691,3.96087,4.023065,4.032953,3.945856,3.966913,4.008691,4.014093,3.987817,3.968561,12.38071,94.43529,3.991478,12.21193,93.12968,3.984047,230114,223856,3.931,23.08,38.63,25.11,98.97,13,1.34,6.38,0.43,0.52,5.49,16.46,0,4.21,2.963,5.97,11.66,1.17,13.28247,3.948787
"2023-01-14 22:50:00",36660,12.73,1.174,3.970575,3.951318,3.988336,4.020257,3.932977,3.955255,3.98977,4.014001,3.998041,3.975641,12.38298,94.41906,3.977989,12.20991,93.13369,3.991974,230114,224856,3.914,23.07,38.63,25.11,98.9,12.99,1.66,7.92,0.43,0.52,5.48,16.43,0,4.22,2.968,5.97,11.66,1.16,13.27648,3.951532
"2023-01-14 23:00:00",36661,12.73,1.164,3.960199,3.932825,4.007898,3.999689,3.934442,3.969507,4.016016,4.024194,4.005762,3.982965,12.41559,94.6602,3.974953,12.20751,93.13973,4.001915,230114,225856,3.897,23.06,38.64,25.12,98.94,13,1.18,5.62,0.44,0.53,5.48,16.42,0,4.22,2.974,5.97,11.65,1.2,13.27731,3.958815
"2023-01-14 23:10:00",36662,12.73,1.14,3.921594,3.903375,3.959589,3.996454,3.90072,3.925073,3.961084,3.998102,3.944726,3.938653,12.37355,94.31541,3.965164,12.20994,93.0505,3.957909,230114,230856,3.869,23.05,38.65,25.12,98.88,13.01,1.37,6.52,0.43,0.51,5.49,16.45,0,4.22,2.972,5.97,11.65,1.17,13.27252,3.926985
"2023-01-14 23:20:00",36663,12.71,1.102,3.889795,3.886316,3.927301,3.972558,3.877496,3.9143,3.962945,3.96972,3.950433,3.921381,12.36487,94.1609,3.929581,12.19625,92.88457,3.932785,230114,231856,3.858,23.04,38.65,25.12,98.78,13,1.11,5.3,0.38,0.46,5.49,16.46,0,4.23,2.979,5.97,11.65,1.17,13.28045,3.891742
"2023-01-14 23:30:00",36664,12.7,1.05,3.923242,3.895196,3.956567,3.962152,3.879724,3.909387,3.951807,3.966211,3.943628,3.903009,12.41305,94.49327,3.915749,12.23053,93.1366,3.929077,230114,232856,3.86,23.04,38.64,25.12,98.86,13.01,1.53,7.29,0.42,0.51,5.49,16.45,0,4.22,2.973,5.97,11.65,1.14,13.27273,3.894289
"2023-01-14 23:40:00",36665,12.7,1.011,3.884363,3.855829,3.917718,3.938837,3.864862,3.874322,3.933252,3.946985,3.919702,3.884759,12.40517,94.40795,3.905617,12.22235,93.0175,3.905952,230114,233856,3.819,23.02,38.66,25.13,98.72,13,1.54,7.33,0.45,0.54,5.49,16.45,0,4.23,2.978,5.97,11.63,1.17,13.2757,3.862092
"2023-01-14 23:50:00",36666,12.69,0.982,3.867486,3.835077,3.895715,3.930048,3.847314,3.876886,3.907403,3.929956,3.899377,3.876306,12.37049,94.10214,3.888741,12.17973,92.65725,3.891281,230114,234856,3.788,22.99,38.65,25.12,98.67,13.01,1.55,7.39,0.38,0.45,5.5,16.47,0,4.23,2.979,5.97,11.63,1.18,13.28428,3.861996
"2023-01-15 00:00:00",36667,12.69,0.967,3.857934,3.827264,3.887567,3.907434,3.828943,3.871789,3.9078,3.911432,3.876703,3.852228,12.34177,93.82064,3.863251,12.18348,92.60337,3.857513,230114,235856,3.801,23.01,38.66,25.13,98.69,13,1.19,5.69,0.42,0.5,5.49,16.44,0,4.24,2.982,5.97,11.63,1.16,13.2786,3.832659
"2023-01-15 00:10:00",36668,12.69,0.934,3.867883,3.81991,3.880334,3.900079,3.811487,3.835718,3.89779,3.901117,3.861993,3.856134,12.38191,94.09862,3.85228,12.21258,92.86229,3.872879,230115,856,3.795,23,38.65,25.12,98.7,13.01,1.25,5.95,0.39,0.47,5.48,16.43,0,4.24,2.984,5.97,11.63,1.17,13.27598,3.830255
"2023-01-15 00:20:00",36669,12.7,0.796,3.849908,3.832574,3.91192,3.896814,3.845209,3.873926,3.919885,3.924188,3.892877,3.875482,12.39857,94.2445,3.860046,12.20718,92.84639,3.883186,230115,1856,3.825,23.02,38.64,25.12,98.74,13,1.36,6.48,0.42,0.51,5.49,16.45,0,4.24,2.987,5.97,11.63,1.17,13.27579,3.845963
"2023-01-15 00:30:00",36670,12.7,0.73,3.830377,3.803064,3.869195,3.903772,3.835962,3.859003,3.911645,3.920801,3.887811,3.855463,12.42118,94.4253,3.863586,12.25605,93.20432,3.877609,230115,2856,3.776,22.99,38.67,25.13,98.59,13,1.36,6.47,0.38,0.46,5.49,16.44,0,4.24,2.988,5.97,11.61,1.19,13.27725,3.841233
"2023-01-15 00:40:00",36671,12.7,0.753,3.814996,3.776025,3.841974,3.898126,3.831781,3.862298,3.907159,3.915185,3.88952,3.869806,12.39601,94.23992,3.865959,12.26939,93.32117,3.88385,230115,3856,3.75,22.97,38.67,25.13,98.5,13,1.35,6.43,0.45,0.54,5.51,16.5,0,4.25,2.989,5.97,11.61,1.17,13.28115,3.844156
"2023-01-15 00:50:00",36672,12.66,0.824,3.814569,3.765161,3.832788,3.877344,3.808252,3.853479,3.898492,3.903436,3.864343,3.828485,12.37329,94.0426,3.856148,12.26311,93.16418,3.839439,230115,4856,3.742,22.97,38.67,25.14,98.46,12.99,1.4,6.69,0.48,0.58,5.5,16.48,0,4.25,2.99,5.97,11.61,1.18,13.27732,3.80944
"2023-01-15 01:00:00",36673,12.67,0.847,3.786005,3.747705,3.82409,3.865015,3.808496,3.835535,3.889612,3.897455,3.871027,3.833063,12.41911,94.3808,3.852112,12.23801,93.01252,3.855316,230115,5856,3.732,22.96,38.66,25.13,98.48,13,1.3,6.21,0.38,0.46,5.5,16.49,0,4.25,2.994,5.97,11.6,1.17,13.27984,3.818956
"2023-01-15 01:10:00",36674,12.65,0.843,3.783777,3.738489,3.808404,3.855981,3.785333,3.836969,3.872827,3.88363,3.850244,3.815393,12.35959,93.89551,3.83876,12.25912,93.11395,3.831337,230115,10856,3.718,22.95,38.66,25.13,98.43,13,1.23,5.85,0.37,0.45,5.49,16.46,0,4.26,2.997,5.97,11.6,1.17,13.2803,3.800214
"2023-01-15 01:20:00",36675,12.64,0.831,3.77688,3.737207,3.799798,3.842187,3.759302,3.815759,3.857812,3.862573,3.831079,3.805963,12.33562,93.68704,3.828125,12.24617,92.97128,3.813248,230115,11856,3.713,22.95,38.67,25.13,98.41,13,1.41,6.73,0.4,0.48,5.5,16.49,0,4.25,2.995,5.97,11.59,1.18,13.27675,3.784512
"2023-01-15 01:30:00",36676,12.65,0.803,3.780969,3.755273,3.817163,3.824518,3.752771,3.792688,3.844263,3.858148,3.833002,3.811243,12.33631,93.63555,3.80513,12.2811,93.27548,3.829147,230115,12856,3.726,22.95,38.66,25.13,98.46,13,1.12,5.34,0.38,0.46,5.49,16.46,0,4.25,2.996,5.97,11.59,1.18,13.27441,3.788877
"2023-01-15 01:40:00",36677,12.66,0.754,3.781854,3.740503,3.820734,3.821619,3.762903,3.792261,3.843744,3.851495,3.827722,3.797204,12.36717,93.8651,3.803284,12.27966,93.20796,3.80616,230115,13856,3.725,22.95,38.66,25.13,98.44,13,1.3,6.22,0.42,0.51,5.49,16.46,0,4.26,2.996,5.97,11.58,1.17,13.27305,3.775757
"2023-01-15 01:50:00",36678,12.65,0.683,3.719781,3.741907,3.813318,3.822961,3.76333,3.786676,3.836267,3.848199,3.822443,3.79397,12.39619,94.08117,3.801598,12.28584,93.25607,3.806671,230115,14856,3.724,22.95,38.66,25.13,98.49,13,1.36,6.46,0.45,0.54,5.5,16.48,0,4.26,2.997,5.97,11.57,1.17,13.27448,3.774036
"2023-01-15 02:00:00",36679,12.64,0.596,3.738916,3.727869,3.786462,3.823572,3.75741,3.787408,3.840082,3.850305,3.829217,3.80282,12.42289,94.28804,3.803284,12.26088,93.07897,3.811729,230115,15856,3.694,22.94,38.68,25.14,98.3,12.99,1.65,7.83,0.42,0.51,5.5,16.47,0,4.26,2.997,5.97,11.57,1.18,13.27703,3.781272
"2023-01-15 02:10:00",36680,12.62,0.537,3.728906,3.733606,3.793573,3.816888,3.742609,3.763025,3.818658,3.842096,3.810602,3.781396,12.38779,93.99152,3.791115,12.2475,92.95468,3.802437,230115,20856,3.706,22.93,38.65,25.12,98.36,12.99,1.44,6.88,0.42,0.5,5.51,16.5,0,4.26,2.999,5.97,11.56,1.17,13.27919,3.766694
"2023-01-15 02:20:00",36681,12.62,0.488,3.715845,3.716363,3.789728,3.806451,3.745569,3.779993,3.828302,3.836664,3.810968,3.788843,12.42902,94.2723,3.778275,12.25042,92.98522,3.805824,230115,21856,3.702,22.93,38.66,25.13,98.35,12.99,1.33,6.33,0.41,0.49,5.49,16.45,0,4.26,3.001,5.97,11.55,1.18,13.27606,3.765258
"2023-01-15 02:30:00",36682,12.63,0.441,3.703424,3.656549,3.754846,3.802301,3.725336,3.764856,3.814905,3.829309,3.798547,3.766809,12.40888,94.11911,3.778107,12.24916,92.9213,3.783691,230115,22856,3.655,22.9,38.66,25.13,98.25,13,1.35,6.41,0.43,0.52,5.51,16.5,0,4.26,3.002,5.97,11.55,1.17,13.27855,3.750529
"2023-01-15 02:40:00",36683,12.61,0.408,3.716974,3.67019,3.734094,3.782648,3.709772,3.767053,3.813989,3.829828,3.7875,3.744928,12.35896,93.738,3.777077,12.24523,92.87446,3.776749,230115,23856,3.644,22.9,38.67,25.13,98.27,13,1.26,6.02,0.41,0.49,5.51,16.51,0,4.27,3.005,5.97,11.55,1.19,13.27654,3.741043
"2023-01-15 02:50:00",36684,12.61,0.394,3.716547,3.677942,3.75036,3.770593,3.726617,3.759973,3.802576,3.807245,3.777643,3.756799,12.42477,94.21173,3.766945,12.2611,92.98695,3.773529,230115,24856,3.666,22.9,38.65,25.13,98.31,13,1.17,5.6,0.41,0.5,5.51,16.5,0,4.27,3.003,5.97,11.53,1.15,13.27378,3.729277
"2023-01-15 03:00:00",36685,12.61,0.361,3.712305,3.667596,3.741205,3.769372,3.729364,3.747674,3.79339,3.804986,3.77807,3.74859,12.40479,94.03742,3.757805,12.25692,92.92502,3.761192,230115,25856,3.646,22.9,38.67,25.13,98.24,13,2.54,12.1,0.41,0.49,5.51,16.49,0,4.26,3.001,5.97,11.53,1.18,13.2764,3.731468
"2023-01-15 03:10:00",36686,12.6,0.334,3.72735,3.689355,3.757928,3.777765,3.729547,3.755487,3.795984,3.812616,3.784082,3.756311,12.42018,94.14142,3.752731,12.24741,92.87609,3.770668,230115,30856,3.666,22.91,38.66,25.13,98.26,12.99,1.19,5.65,0.39,0.47,5.49,16.46,0,4.26,3.002,5.97,11.53,1.15,13.2764,3.735755
"2023-01-15 03:20:00",36687,12.6,0.317,3.710809,3.649194,3.724573,3.784082,3.724206,3.744745,3.795984,3.808069,3.780298,3.741754,12.42796,94.20134,3.753067,12.23773,92.76449,3.755104,230115,31856,3.626,22.88,38.66,25.13,98.18,13,1.11,5.28,0.4,0.48,5.5,16.49,0,4.26,3.003,5.97,11.52,1.17,13.27953,3.724181
"2023-01-15 03:30:00",36688,12.59,0.301,3.7156,3.657068,3.721216,3.763666,3.703332,3.733514,3.786127,3.796014,3.767786,3.73858,12.41711,94.10478,3.747322,12.24533,92.81703,3.753067,230115,32856,3.63,22.88,38.66,25.13,98.17,12.99,1.29,6.16,0.4,0.49,5.51,16.52,0,4.26,3.002,5.97,11.52,1.18,13.27836,3.712869
"2023-01-15 03:40:00",36689,12.57,0.261,3.671411,3.65426,3.756555,3.763849,3.711359,3.739709,3.786462,3.795038,3.76391,3.735956,12.39599,93.92964,3.741234,12.25906,92.9221,3.753395,230115,33856,3.655,22.9,38.66,25.13,98.16,12.98,1.13,5.4,0.4,0.48,5.51,16.5,0,4.26,3.001,5.97,11.51,1.15,13.27628,3.714315
"2023-01-15 03:50:00",36690,12.53,0.249,3.697168,3.646783,3.710626,3.763818,3.706811,3.7185,3.762933,3.787805,3.755304,3.717554,12.38541,93.83751,3.736321,12.24322,92.74683,3.730911,230115,34856,3.616,22.87,38.66,25.13,98.14,12.99,1.39,6.62,0.4,0.49,5.52,16.53,0,4.26,3.001,5.97,11.48,1.17,13.276,3.719328
"2023-01-15 04:00:00",36691,12.57,0.243,3.675073,3.630243,3.712091,3.760309,3.694177,3.716577,3.762537,3.773981,3.7409,3.705652,12.40888,93.99494,3.72821,12.26853,92.91477,3.721268,230115,35856,3.613,22.87,38.66,25.13,98.1,12.99,1.1,5.24,0.41,0.5,5.5,16.48,0,4.26,3.001,5.97,11.5,1.17,13.2759,3.685974
"2023-01-15 04:10:00",36692,12.58,0.238,3.635614,3.618585,3.685022,3.745325,3.679101,3.703973,3.749231,3.755517,3.715173,3.668909,12.42027,94.07201,3.724487,12.26326,92.83124,3.703506,230115,40856,3.594,22.86,38.66,25.13,98.07,12.99,1.27,6.04,0.41,0.49,5.51,16.51,0,4.26,3.001,5.97,11.5,1.17,13.27139,3.674818
"2023-01-15 04:20:00",36693,12.55,0.216,3.65011,3.626428,3.695032,3.727258,3.667108,3.687891,3.729242,3.737543,3.713068,3.689691,12.42237,94.0374,3.704178,12.27147,92.89505,3.704178,230115,41856,3.599,22.86,38.67,25.13,98.1,13,1.31,6.22,0.4,0.49,5.51,16.5,0,4.26,3,5.97,11.49,1.18,13.28102,3.663896
"2023-01-15 04:30:00",36694,12.55,0.202,3.656488,3.630609,3.685541,3.706048,3.648218,3.684015,3.729333,3.738458,3.704645,3.675439,12.41623,93.9804,3.699951,12.26102,92.77646,3.688103,230115,42856,3.589,22.85,38.66,25.13,98.04,12.99,1.14,5.41,0.44,0.53,5.51,16.51,0,4.26,3,5.97,11.48,1.16,13.27939,3.653991
"2023-01-15 04:40:00",36695,12.55,0.185,3.670679,3.639703,3.693567,3.705591,3.64657,3.67019,3.715662,3.727991,3.706628,3.680505,12.37162,93.61882,3.690308,12.25461,92.75244,3.698082,230115,43856,3.622,22.88,38.66,25.13,98.08,12.98,1.14,5.45,0.4,0.49,5.5,16.49,0,4.26,3.002,5.97,11.48,1.16,13.27821,3.657845
"2023-01-15 04:50:00",36696,12.56,0.172,3.629175,3.61828,3.686731,3.699945,3.652673,3.68902,3.73681,3.744348,3.706048,3.683435,12.39684,93.79871,3.685905,12.23791,92.63305,3.700966,230115,44856,3.595,22.85,38.66,25.13,98.02,12.99,1.21,5.76,0.41,0.49,5.51,16.52,0,4.26,3.001,5.97,11.48,1.18,13.2779,3.67123
"2023-01-15 05:00:00",36697,12.54,0.177,3.594537,3.592035,3.671045,3.704858,3.632288,3.664331,3.708063,3.70788,3.670282,3.63894,12.36324,93.52218,3.676926,12.26504,92.7234,3.654076,230115,45856,3.593,22.85,38.66,25.13,98.02,12.99,1.69,8.06,0.45,0.54,5.51,16.5,0,4.27,3.004,5.97,11.48,1.18,13.27404,3.618692
"2023-01-15 05:10:00",36698,12.54,0.187,3.603693,3.568475,3.644678,3.694147,3.626276,3.64718,3.692621,3.698755,3.66784,3.639612,12.35448,93.42005,3.662369,12.25181,92.61911,3.652367,230115,50856,3.53,22.81,38.67,25.14,97.86,12.99,1.2,5.72,0.41,0.5,5.53,16.56,0,4.26,3.002,5.97,11.47,1.17,13.27417,3.617293
"2023-01-15 05:20:00",36699,12.53,0.175,3.618555,3.582635,3.68374,3.683527,3.621332,3.644372,3.685541,3.689264,3.649805,3.616266,12.40062,93.74076,3.651016,12.26654,92.67359,3.629166,230115,51856,3.564,22.83,38.67,25.13,97.9,12.98,1.2,5.71,0.43,0.52,5.51,16.51,0,4.26,3.001,5.97,11.47,1.15,13.27818,3.597248
"2023-01-15 05:30:00",36700,12.54,0.161,3.611536,3.576257,3.671869,3.68136,3.607599,3.629968,3.671167,3.676385,3.646142,3.617609,12.41677,93.84438,3.643578,12.27651,92.75125,3.630188,230115,52856,3.562,22.83,38.66,25.13,97.88,12.98,1.21,5.79,0.37,0.45,5.51,16.51,0,4.26,3.002,5.97,11.47,1.16,13.27543,3.597637
"2023-01-15 05:40:00",36701,12.55,0.184,3.603357,3.558496,3.632226,3.67196,3.608148,3.6289,3.663538,3.666894,3.621362,3.58819,12.40821,93.73794,3.626801,12.26209,92.57823,3.604088,230115,53856,3.537,22.81,38.66,25.13,97.82,12.98,1.35,6.43,0.45,0.55,5.51,16.52,0,4.27,3.005,5.97,11.47,1.18,13.28077,3.575126
"2023-01-15 05:50:00",36702,12.54,0.232,3.590509,3.556451,3.630792,3.631647,3.558252,3.564355,3.610925,3.626031,3.59173,3.562006,12.43585,93.88516,3.602058,12.27044,92.57802,3.578316,230115,54856,3.536,22.81,38.66,25.13,97.75,12.97,1.41,6.71,0.42,0.51,5.52,16.53,0,4.27,3.004,5.97,11.47,1.19,13.27894,3.548844
"2023-01-15 06:00:00",36703,12.54,0.294,3.570276,3.544244,3.610345,3.620355,3.547418,3.567071,3.604791,3.611536,3.584894,3.562067,12.43742,93.83071,3.575439,12.30588,92.84423,3.577827,230115,55856,3.521,22.8,38.67,25.13,97.72,12.97,1.27,6.04,0.41,0.5,5.51,16.52,0,4.27,3.005,5.97,11.47,1.18,13.27929,3.54139
"2023-01-15 06:10:00",36704,12.54,0.361,3.561365,3.534631,3.600305,3.603418,3.524591,3.527704,3.579767,3.597558,3.563531,3.529016,12.42097,93.68394,3.566284,12.28996,92.65783,3.550842,230115,60856,3.491,22.78,38.67,25.13,97.62,12.97,1.2,5.7,0.41,0.49,5.52,16.54,0,4.27,3.007,5.97,11.46,1.25,13.27891,3.512672
"2023-01-15 06:20:00",36705,12.54,0.448,3.568201,3.521783,3.577966,3.598413,3.529443,3.555627,3.596307,3.598169,3.571252,3.550806,12.44949,93.86052,3.550842,12.27515,92.55707,3.555267,230115,61856,3.484,22.78,38.67,25.13,97.58,12.97,0.88,4.18,0.44,0.53,5.52,16.52,0,4.28,3.01,5.97,11.46,1.19,13.2744,3.524924
"2023-01-15 06:30:00",36706,12.53,0.519,3.53457,3.504358,3.576166,3.595666,3.528406,3.550622,3.583429,3.589441,3.559595,3.528314,12.44181,93.80476,3.551704,12.27293,92.52061,3.547295,230115,62856,3.474,22.77,38.67,25.14,97.55,12.97,1.11,5.3,0.4,0.49,5.53,16.56,0,4.28,3.012,5.97,11.46,1.17,13.27586,3.512471
"2023-01-15 06:40:00",36707,12.54,0.559,3.513757,3.481622,3.549829,3.590875,3.521204,3.545434,3.587518,3.595941,3.569604,3.533105,12.4054,93.52511,3.54966,12.28892,92.6078,3.533722,230115,63856,3.465,22.76,38.67,25.13,97.48,12.96,1.33,6.36,0.43,0.52,5.51,16.52,0,4.28,3.012,5.97,11.46,1.18,13.27441,3.497365
"2023-01-15 06:50:00",36708,12.54,0.589,3.534143,3.486139,3.549615,3.573511,3.503015,3.526575,3.574487,3.575677,3.531824,3.493158,12.38335,93.33385,3.539482,12.27714,92.47119,3.514206,230115,64656,3.454,22.76,38.67,25.14,97.49,12.96,1.27,6.05,0.42,0.5,5.51,16.52,0,4.28,3.017,5.97,11.45,1.17,13.27449,3.481025
"2023-01-15 07:00:00",36709,12.53,0.579,3.510339,3.477258,3.549524,3.567865,3.493371,3.515893,3.558862,3.563715,3.539148,3.516931,12.39817,93.40545,3.523369,12.25991,92.36046,3.522018,230115,65856,3.452,22.75,38.67,25.13,97.42,12.96,1.11,5.29,0.37,0.45,5.53,16.57,0,4.28,3.015,5.97,11.45,1.17,13.27852,3.484861
"2023-01-15 07:10:00",36710,12.53,0.565,3.517602,3.477746,3.546838,3.560083,3.485345,3.507288,3.553339,3.562585,3.516901,3.477655,12.41185,93.50441,3.521675,12.2482,92.2224,3.501648,230115,70856,3.455,22.76,38.67,25.14,97.42,12.96,1.35,6.45,0.41,0.5,5.51,16.51,0,4.29,3.018,5.97,11.44,1.19,13.27603,3.472673
"2023-01-15 07:20:00",36711,12.5,0.554,3.50506,3.463922,3.5263,3.553613,3.481103,3.507532,3.55108,3.549676,3.515924,3.48623,12.39165,93.31276,3.50573,12.24859,92.22494,3.501488,230115,71856,3.427,22.74,38.67,25.14,97.36,12.96,1.35,6.45,0.42,0.5,5.51,16.51,0,4.29,3.018,5.97,11.44,1.18,13.28111,3.459196
"2023-01-15 07:30:00",36712,12.51,0.582,3.499231,3.448297,3.51452,3.542596,3.46615,3.486871,3.528711,3.523553,3.484857,3.451807,12.4001,93.35643,3.497749,12.24324,92.11203,3.471771,230115,72856,3.419,22.73,38.67,25.14,97.32,12.95,1.2,5.73,0.42,0.51,5.52,16.53,0,4.29,3.02,5.97,11.44,1.17,13.27441,3.43963
"2023-01-15 07:40:00",36713,12.53,0.651,3.465112,3.424768,3.503686,3.522363,3.441827,3.454065,3.495386,3.501153,3.45968,3.429742,12.41035,93.3713,3.472618,12.24521,92.07355,3.450027,230115,73854,3.41,22.73,38.68,25.14,97.29,12.95,1.95,9.29,0.41,0.5,5.52,16.54,0,4.29,3.019,5.97,11.45,1.18,13.27701,3.407889
"2023-01-15 07:50:00",36714,12.53,0.724,3.464471,3.425287,3.491357,3.516443,3.442255,3.464777,3.509485,3.512262,3.459466,3.420801,12.38046,93.14435,3.471764,12.27379,92.23638,3.428787,230115,74856,3.396,22.71,38.67,25.14,97.31,12.96,1.32,6.28,0.42,0.51,5.53,16.56,0,4.29,3.02,5.97,11.45,1.19,13.27558,3.401696
"2023-01-15 08:00:00",36715,12.54,0.765,3.463647,3.423334,3.481439,3.511926,3.436975,3.458581,3.500177,3.501459,3.476221,3.426904,12.38223,93.12535,3.458694,12.24289,92.02091,3.4356,230115,75856,3.391,22.71,38.67,25.13,97.27,12.96,1.15,5.49,0.37,0.45,5.52,16.54,0,4.29,3.021,5.97,11.47,1.19,13.27699,3.402402
"2023-01-15 08:10:00",36716,12.54,0.784,3.443353,3.407007,3.478906,3.502985,3.435174,3.458734,3.497064,3.501611,3.474725,3.440942,12.37861,93.10313,3.460747,12.12829,91.1937,3.449699,230115,80856,3.392,22.71,38.67,25.13,97.25,12.95,1.55,7.38,0.43,0.52,5.52,16.53,0,4.29,3.02,5.97,11.48,1.17,13.27356,3.420268
"2023-01-15 08:20:00",36717,12.58,0.829,3.403589,3.394952,3.471399,3.495752,3.426019,3.450677,3.485559,3.492242,3.458612,3.433252,12.35353,92.88599,3.449188,12.083,90.83914,3.443924,230115,81855,3.369,22.69,38.67,25.14,97.28,12.97,1.19,5.65,0.43,0.53,5.51,16.51,0,4.3,3.025,5.97,11.5,1.14,13.27301,3.406317
"2023-01-15 08:30:00",36718,12.59,0.918,3.40835,3.37832,3.466394,3.483423,3.415277,3.445337,3.485132,3.492303,3.466669,3.419,12.35241,92.87084,3.446465,12.13605,91.20995,3.432373,230115,82855,3.362,22.69,38.67,25.13,97.23,12.96,1.2,5.73,0.37,0.45,5.52,16.53,0,4.3,3.027,5.97,11.51,1.16,13.27491,3.40376
"2023-01-15 08:40:00",36719,12.62,1.034,3.375696,3.350824,3.425989,3.475,3.405054,3.425134,3.470636,3.478387,3.449853,3.4143,12.33968,92.7412,3.432709,12.16882,91.43716,3.424553,230115,83855,3.335,22.66,38.66,25.13,97.2,12.97,1.16,5.54,0.41,0.49,5.51,16.51,0,4.3,3.029,5.97,11.53,1.19,13.26998,3.392602
"2023-01-15 08:50:00",36720,12.61,1.126,3.39779,3.36477,3.430139,3.470026,3.40133,3.42605,3.464441,3.480371,3.427301,3.384607,12.37857,93.01235,3.424217,12.21263,91.70623,3.399918,230115,84855,3.339,22.68,38.68,25.14,97.27,12.98,1.21,5.79,0.38,0.45,5.51,16.52,0,4.3,3.028,5.97,11.54,1.17,13.27274,3.374253
"2023-01-15 09:00:00",36721,12.61,1.246,3.369562,3.346735,3.417322,3.461999,3.388361,3.408594,3.450555,3.458368,3.42608,3.402551,12.39207,93.10543,3.420807,12.20348,91.65568,3.407387,230115,85855,3.314,22.65,38.67,25.14,97.31,12.99,1.14,5.43,0.4,0.48,5.5,16.49,0,4.3,3.03,5.97,11.55,1.17,13.2756,3.37839
"2023-01-15 09:10:00",36722,12.64,1.405,3.403131,3.359796,3.428735,3.452692,3.375177,3.398584,3.445795,3.456781,3.430261,3.401514,12.44602,93.46677,3.403137,12.17815,91.47576,3.411636,230115,90855,3.321,22.66,38.67,25.14,97.25,12.98,1.16,5.55,0.38,0.45,5.53,16.56,0,4.3,3.028,5.97,11.59,1.15,13.28135,3.385987
