"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-06-27 15:40:00",165,13,28.41,24.95681,20.75945,17.93795,15.55813,11.85693,10.65878,10.63394,10.63903,10.61996,10.59927,9.27797,83.48625,10.66505,9.41949,84.67625,10.62278,230627,164054,18.398,35.32,40.41,26.27,43.88,4.12,1.04,4.19,0.52,0.53,6.55,20.13,2.16,1.98,1.4,4.93,11.87,1.28,13.16566,10.57918
"2023-06-26 12:10:00",0,13.17,33.77,23.96838,19.40707,17.77297,14.99932,12.44869,10.57745,10.6036,10.60992,10.59539,10.57366,9.4577,84.9635,10.59433,9.20968,82.74335,10.59852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.17278,10.55463
"2023-06-26 12:20:00",1,14.48,33.4,22.98834,19.27374,17.90017,15.23052,12.35278,10.57971,10.6004,10.60974,10.59472,10.57266,9.36562,84.13694,10.59463,9.22614,82.88825,10.59697,230626,132158,18.42,35.29,40.36,26.23,51.36,4.82,0.37,1.49,0.43,0.45,6.47,19.86,2.63,1.91,1.349,4.93,11.81,1.29,13.17489,10.55181
"2023-06-26 12:30:00",2,13.09,33.5,24.00048,19.22296,17.83099,15.56155,12.41863,10.57955,10.60317,10.61059,10.59396,10.55972,9.41057,84.54032,10.59448,9.09912,81.74575,10.5962,230626,133158,18.515,35.36,40.35,26.23,52.47,4.92,0.42,1.67,0.5,0.51,6.38,19.58,3.44,1.91,1.349,4.93,11.89,1.28,13.17336,10.53983
"2023-06-26 12:40:00",3,15.4,33.55,23.82534,19.20651,17.92327,15.72177,12.34069,10.58056,10.60528,10.61114,10.59451,10.57046,9.45792,84.96546,10.59433,9.11804,81.91711,10.59697,230626,134158,18.52,35.36,40.36,26.23,52.51,4.92,0.5,2,0.48,0.49,6.43,19.73,3.68,1.91,1.348,4.93,11.84,1.29,13.17346,10.54747
"2023-06-26 12:50:00",4,13.09,33.73,23.71169,19.24191,17.89337,15.83343,12.5184,10.582,10.60598,10.61331,10.59085,10.57299,9.46658,85.04289,10.59417,9.30986,83.64036,10.59697,230626,135158,18.481,35.34,40.36,26.24,51.99,4.87,0.39,1.56,0.4,0.42,6.46,19.83,3.04,1.91,1.348,4.93,11.93,1.28,13.17355,10.5538
"2023-06-26 13:00:00",5,12.86,34.01,23.69882,19.29406,17.79992,15.75183,12.75878,10.58483,10.6054,10.61245,10.59072,10.57086,9.45364,84.92706,10.59433,9.24488,83.05522,10.5962,230626,140158,18.517,35.42,40.42,26.27,52.28,4.9,0.47,1.91,0.53,0.54,6.43,19.74,3.02,1.91,1.347,4.93,11.46,1.28,13.17338,10.55131
"2023-06-26 13:10:00",6,12.85,34.68,23.80786,19.25302,17.84524,15.62502,12.79428,10.59384,10.60583,10.61263,10.59356,10.57299,9.40024,84.4616,10.60163,9.27882,83.36154,10.59697,230626,141158,18.564,35.4,40.37,26.24,53.2,4.98,0.49,1.96,0.72,0.74,6.33,19.45,3.09,1.91,1.345,4.94,11.48,1.27,13.17277,10.55272
"2023-06-26 13:20:00",7,13.63,34.97,23.46066,19.30233,18.07025,15.44558,12.62164,10.59481,10.60647,10.61395,10.59387,10.57537,9.40894,84.53435,10.59883,9.31727,83.70643,10.59666,230626,142158,18.554,35.44,40.41,26.27,52.67,4.93,0.42,1.67,0.55,0.56,6.39,19.63,3.15,1.91,1.345,4.93,12.6,1.29,13.17241,10.55532
"2023-06-26 13:30:00",8,12.92,35.51,23.58157,19.40051,18.10769,15.7373,12.19555,10.59011,10.60684,10.61285,10.5957,10.57571,9.45291,84.92195,10.5951,9.33658,83.88012,10.59682,230626,143158,18.772,35.39,40.17,26.11,57.53,5.36,0.77,3.11,0.89,0.9,6.15,18.88,4.51,1.9,1.34,4.93,11.63,1.27,13.17365,10.55575
"2023-06-26 13:40:00",9,13.14,35.73,23.6668,19.46432,18.16964,15.68789,12.32022,10.59768,10.6108,10.61517,10.59655,10.57693,9.41313,84.58197,10.60395,9.36557,84.14304,10.59806,230626,144158,18.754,35.28,40.06,26.04,57.54,5.36,1.62,6.53,1.19,1.2,6.23,19.14,4.07,1.9,1.34,4.93,11.82,1.29,13.17238,10.55763
"2023-06-26 13:50:00",10,12.85,35.85,23.47595,19.48025,18.25115,15.73602,12.27206,10.60623,10.61444,10.61782,10.5968,10.57757,9.31422,83.72077,10.61811,9.37406,84.2217,10.59929,230626,145158,18.777,35.36,40.13,26.09,57.93,5.4,1.44,5.8,1.11,1.13,6.17,18.95,4.06,1.89,1.334,4.93,11.5,1.28,13.17148,10.55834
"2023-06-26 14:00:00",11,12.87,35.85,22.7676,19.5408,18.40426,15.70797,12.20773,10.62646,10.61459,10.61813,10.59759,10.57833,9.21483,82.85998,10.63489,9.36628,84.15525,10.60101,230626,150158,18.953,35.31,39.92,25.95,64.52,5.99,1.73,6.99,1.52,1.54,6,18.43,4.86,1.88,1.33,4.93,11.51,1.28,13.1736,10.55942
"2023-06-26 14:10:00",12,14.61,35.83,22.81167,19.6556,18.51922,15.62826,12.11425,10.62661,10.61004,10.61608,10.59802,10.57821,9.25255,83.18328,10.62682,9.36784,84.16748,10.60009,230626,151158,18.985,35.29,39.87,25.91,67.36,6.25,1.79,7.22,1.49,1.51,5.99,18.38,4.72,1.88,1.324,4.93,13.59,1.28,13.17494,10.55886
"2023-06-26 14:20:00",13,12.87,35.88,22.95596,19.74294,18.54321,15.73394,12.15023,10.62176,10.6134,10.61541,10.59817,10.57733,9.31174,83.70228,10.61998,9.38099,84.28657,10.60054,230626,152158,19.182,35.06,39.45,25.64,75.18,6.95,1.65,6.65,1.97,1.99,5.84,17.93,5.59,1.87,1.32,4.93,11.51,1.29,13.17147,10.55809
"2023-06-26 14:30:00",14,12.9,35.87,23.41308,20.05084,18.66473,15.07565,11.91674,10.61132,10.61123,10.61538,10.60128,10.57809,9.32034,83.77474,10.61748,9.37013,84.18286,10.59745,230626,153158,19.431,34.74,38.88,25.27,89.66,8.24,1.51,6.09,3.12,3.14,5.76,17.68,8.21,1.86,1.312,4.93,11.54,1.28,13.17007,10.55843
"2023-06-26 14:40:00",15,12.92,36.03,24.20449,20.4696,18.65139,14.97366,11.53539,10.60464,10.61502,10.61871,10.5997,10.57879,9.3593,84.12368,10.61687,9.34626,83.97513,10.60086,230626,154158,19.295,34.86,39.13,25.43,80.95,7.46,1.55,6.25,2.05,2.07,5.87,18.02,6.86,1.84,1.3,4.93,11.55,1.27,13.17076,10.55836
"2023-06-26 14:50:00",16,12.85,36.29,25.28469,20.72701,18.48745,14.55367,11.30435,10.60247,10.61205,10.61917,10.59939,10.58032,9.33838,83.92774,10.61282,9.37181,84.20685,10.60194,230626,155158,19.451,34.69,38.8,25.22,92.66,8.52,1.75,7.06,3.22,3.25,5.85,17.96,7.23,1.83,1.291,4.94,11.48,1.29,13.16943,10.56081
"2023-06-26 15:00:00",17,12.85,36.28,25.41824,21.2087,18.24304,14.65402,11.37148,10.59991,10.60858,10.61685,10.59841,10.5798,9.37439,84.244,10.60909,9.33699,83.89675,10.60334,230626,160158,19.145,35.35,39.81,25.87,73.55,6.8,2.26,9.11,1.87,1.89,5.87,18.02,5.4,1.81,1.276,4.93,11.46,1.28,13.17137,10.56025
"2023-06-26 15:10:00",18,12.85,35.91,25.34231,21.56545,18.28683,14.62008,11.13253,10.60061,10.60977,10.61517,10.59884,10.57971,9.36876,84.18966,10.60722,9.36628,84.15467,10.6007,230626,161158,19.001,35.2,39.75,25.84,68.23,6.33,2.8,11.33,1.91,1.93,5.93,18.22,5.31,1.81,1.275,4.93,11.46,1.29,13.17033,10.56003
"2023-06-26 15:20:00",19,12.86,35.84,25.19155,21.62985,18.37435,14.85427,11.16851,10.5989,10.60876,10.61608,10.59951,10.58004,9.38272,84.31275,10.60597,9.36721,84.16397,10.60116,230626,162158,19.206,35.23,39.61,25.75,74.27,6.86,1.68,6.77,1.9,1.92,5.86,18.01,5.88,1.82,1.283,4.93,11.51,1.28,13.17311,10.56022
"2023-06-26 15:30:00",20,12.85,35.74,24.90182,21.4736,18.29156,14.42471,10.98251,10.59524,10.61001,10.61679,10.59878,10.57891,9.35418,84.04347,10.59946,9.34957,84.0038,10.60038,230626,163158,18.939,35.41,40.05,26.03,63.36,5.88,1.88,7.6,1.5,1.52,6,18.44,5.75,1.82,1.281,4.93,11.44,1.28,13.17482,10.55973
"2023-06-26 15:40:00",21,12.85,35.68,24.89187,21.65447,18.43694,14.09744,10.721,10.59341,10.60809,10.61727,10.5986,10.58004,9.39645,84.41619,10.59587,9.34598,83.9775,10.60334,230626,164158,19.002,35.31,39.88,25.92,66.8,6.2,1.48,5.97,1.4,1.42,5.96,18.3,4.53,1.82,1.283,4.93,11.47,1.29,13.17241,10.55997
"2023-06-26 15:50:00",22,13.2,35.65,25.2091,21.97778,18.52355,13.94021,10.80078,10.59558,10.61041,10.61697,10.60073,10.58203,9.38718,84.34216,10.60054,9.36856,84.18042,10.60334,230626,165158,19.127,35.08,39.52,25.69,72.94,6.75,1.67,6.76,1.88,1.9,5.91,18.14,5.42,1.81,1.279,4.93,12.26,1.29,13.1729,10.56189
"2023-06-26 16:00:00",23,13.2,35.8,25.64291,21.71377,18.48626,13.95306,10.89117,10.59991,10.61132,10.61938,10.60272,10.58184,9.34503,83.97535,10.60661,9.38659,84.34347,10.60396,230626,170158,19.01,35.29,39.85,25.9,68.65,6.37,1.55,6.25,1.42,1.43,5.94,18.24,4.71,1.81,1.276,4.93,12.17,1.28,13.1684,10.56152
"2023-06-26 16:10:00",24,13.27,35.81,25.73776,21.50131,18.17782,14.04559,11.03066,10.60189,10.61422,10.62133,10.59954,10.5798,9.37671,84.26486,10.60908,9.36525,84.14814,10.60211,230626,171158,19.266,34.75,39.02,25.37,79.47,7.33,1.54,6.2,2.04,2.06,5.87,18.03,7.9,1.81,1.28,4.93,12.3,1.28,13.17223,10.56027
"2023-06-26 16:20:00",25,13.51,35.58,25.73593,21.43279,18.04385,14.20678,11.34933,10.60156,10.61367,10.61679,10.59939,10.58029,9.36952,84.20511,10.61157,9.35717,84.07198,10.60024,230626,172158,18.802,35.46,40.22,26.14,58.07,5.41,1.33,5.38,1.01,1.03,6.22,19.11,3.9,1.82,1.282,4.93,11.92,1.28,13.16889,10.55992
"2023-06-26 16:30:00",26,12.83,35.5,25.86465,21.43664,18.08859,14.23843,11.49819,10.60037,10.62005,10.61941,10.59854,10.5801,9.38793,84.36045,10.60645,9.32982,83.83341,10.60396,230626,173158,18.92,35.37,40.02,26.01,61.45,5.71,1.43,5.78,1.22,1.24,6.03,18.53,4.92,1.82,1.287,4.93,11.47,1.28,13.1724,10.55971
"2023-06-26 16:40:00",27,13.32,35.42,25.89288,21.43688,18.15563,14.55395,11.41424,10.6036,10.62222,10.62017,10.60073,10.58022,9.36013,84.13113,10.61687,9.34107,83.93418,10.6038,230626,174158,18.972,35.29,39.89,25.93,64.28,5.97,1.46,5.88,1.27,1.29,6.01,18.45,4.85,1.82,1.286,4.93,12.26,1.28,13.17163,10.56055
"2023-06-26 16:50:00",28,12.85,35.22,26.06472,21.64721,18.11413,14.63726,11.54287,10.61297,10.62396,10.62124,10.59927,10.58004,9.3231,83.80049,10.61796,9.39515,84.41614,10.60178,230626,175158,19.051,34.94,39.42,25.62,69,6.39,1.55,6.27,1.53,1.55,5.94,18.25,4.84,1.82,1.287,4.93,11.48,1.27,13.17155,10.56009
"2023-06-26 17:00:00",29,13.24,35.2,26.12576,21.8106,18.18798,14.57739,11.70736,10.60711,10.61422,10.61895,10.60037,10.58151,9.4018,84.5054,10.61671,9.39879,84.45718,10.60599,230626,180158,18.947,35.35,39.97,25.98,64.35,5.98,1.5,6.06,1.35,1.37,6.06,18.62,4.59,1.82,1.286,4.93,12.26,1.28,13.16999,10.56159
"2023-06-26 17:10:00",30,12.83,35.22,26.14627,21.84774,18.16287,14.6257,11.84219,10.59271,10.61337,10.62213,10.60275,10.58303,9.4389,84.80598,10.60009,9.39494,84.43056,10.61002,230626,181158,19.109,35.11,39.57,25.72,71.32,6.6,1.22,4.9,2.02,2.04,5.87,18.01,5.75,1.81,1.279,4.93,11.44,1.29,13.17108,10.5637
"2023-06-26 17:20:00",31,13.36,35.22,26.20071,21.35211,18.11263,14.35119,12.02697,10.59735,10.61645,10.62484,10.60162,10.5819,9.43135,84.73902,10.60054,9.31532,83.70681,10.60582,230626,182158,19.083,35.15,39.63,25.76,69.63,6.45,1.19,4.79,1.39,1.41,5.92,18.19,4.81,1.81,1.277,4.93,12.01,1.28,13.16901,10.56243
"2023-06-26 17:30:00",32,13.39,35.17,26.14196,21.42727,18.23342,14.4093,12.11981,10.61105,10.62161,10.62573,10.60388,10.58337,9.3856,84.35757,10.61562,9.33757,83.90855,10.60677,230626,183158,19.119,35.38,39.86,25.91,69.12,6.4,1.19,4.8,1.31,1.33,5.91,18.15,4.82,1.81,1.275,4.93,12.64,1.28,13.16995,10.56362
"2023-06-26 17:40:00",33,13.31,35.05,25.99218,21.6445,18.05178,14.45172,12.14596,10.67782,10.61703,10.62524,10.60345,10.58474,9.27705,83.3962,10.62292,9.3639,84.1546,10.61158,230626,184158,18.992,35.47,40.07,26.04,61.74,5.73,1.22,4.92,1.07,1.09,5.99,18.41,4.45,1.81,1.28,4.93,11.94,1.28,13.17105,10.56455
"2023-06-26 17:50:00",34,13.2,34.94,25.97564,20.96969,17.99075,14.69406,12.63372,10.67925,10.61749,10.62179,10.6032,10.58242,9.28733,83.52311,10.64066,9.35277,84.04579,10.60707,230626,185158,18.966,35.4,40.01,26.01,63.29,5.87,1.09,4.38,1.17,1.19,6.05,18.58,4.24,1.82,1.282,4.93,11.95,1.29,13.16926,10.5636
"2023-06-26 18:00:00",35,13.24,34.88,26.01965,20.79385,18.03515,14.63949,12.76574,10.66586,10.61764,10.62344,10.60198,10.58108,9.37757,84.33425,10.6405,9.38056,84.28634,10.60241,230626,190158,18.905,35.38,40.04,26.03,59.83,5.56,1.17,4.72,0.94,0.96,6.1,18.72,4.47,1.83,1.288,4.93,12.01,1.27,13.17103,10.56176
"2023-06-26 18:10:00",36,12.83,34.8,26.01913,20.59405,17.97915,14.71224,12.96261,10.79479,10.61477,10.62087,10.6029,10.58099,8.487718,76.484,10.72608,9.39107,84.39234,10.60831,230626,191158,18.807,35.46,40.22,26.14,57.23,5.33,1.62,6.53,1.13,1.15,6.14,18.87,4.22,1.84,1.296,4.93,11.46,1.28,13.17131,10.56044
"2023-06-26 18:20:00",37,13.4,34.5,25.97573,20.62103,17.74917,14.82757,12.88571,10.71429,10.61935,10.62402,10.60278,10.58282,9.36057,84.22582,10.66318,9.40538,84.51773,10.60661,230626,192158,18.89,35.38,40.06,26.04,59.82,5.56,1.27,5.14,1.09,1.11,6.06,18.62,4.6,1.84,1.299,4.93,12.81,1.28,13.16803,10.56314
"2023-06-26 18:30:00",38,12.82,34.13,26.02773,20.26235,17.55865,14.83904,12.6336,10.65359,10.61794,10.62188,10.60314,10.58303,9.30508,83.68408,10.64143,9.40043,84.4746,10.60738,230626,193158,18.944,35.29,39.9,25.94,62.02,5.76,1.28,5.17,1.13,1.15,6.04,18.55,5.13,1.84,1.301,4.93,11.43,1.27,13.16742,10.56407
"2023-06-26 18:40:00",39,12.96,33.76,26.06262,19.8832,17.57806,14.85397,12.02172,10.64779,10.61434,10.62161,10.60333,10.58212,9.24131,83.11138,10.64173,9.43522,84.78845,10.60801,230626,194158,18.686,35.43,40.29,26.19,54.63,5.1,1.21,4.87,0.82,0.83,6.34,19.47,3.92,1.85,1.308,4.93,11.42,1.29,13.16952,10.56258
"2023-06-26 18:50:00",40,12.85,33.27,26.4244,19.9299,17.43966,14.78417,12.05801,10.67193,10.62203,10.62087,10.60223,10.58135,8.974792,80.76023,10.66611,9.38913,84.36492,10.60318,230626,195158,18.551,35.39,40.36,26.23,51.82,4.85,0.99,3.99,0.73,0.74,6.39,19.61,2.93,1.86,1.312,4.93,11.44,1.27,13.16824,10.56116
"2023-06-26 19:00:00",41,12.8,32.52,26.35906,19.85192,17.53585,14.97885,12.10842,10.65472,10.61468,10.61999,10.60336,10.58331,9.19042,82.65664,10.64329,9.39907,84.45885,10.60551,230626,200158,18.381,35.29,40.4,26.26,49.67,4.67,0.92,3.72,0.47,0.48,6.52,20.03,2.23,1.86,1.312,4.93,11.41,1.29,13.16936,10.56422
"2023-06-26 19:10:00",42,12.73,31.63,26.2337,19.92358,17.4157,15.18929,12.24075,10.6441,10.61596,10.62057,10.60342,10.58364,9.17016,82.47217,10.64204,9.44576,84.8864,10.60956,230626,201158,18.267,35,40.17,26.11,48.41,4.56,0.87,3.51,0.43,0.45,6.55,20.11,2.37,1.87,1.317,4.94,11.34,1.27,13.16941,10.56448
"2023-06-26 19:20:00",43,12.72,30.79,26.16003,19.75814,17.57226,15.20602,12.57345,10.6535,10.62557,10.62716,10.60714,10.58673,9.08338,81.73004,10.66224,9.43365,84.78845,10.61516,230626,202158,18.416,35.26,40.33,26.22,49.21,4.62,0.89,3.61,0.51,0.53,6.5,19.97,2.71,1.87,1.322,4.93,11.35,1.28,13.16916,10.5663
"2023-06-26 19:30:00",44,12.73,30.13,26.14468,19.77102,17.55761,15.34292,12.50836,10.63885,10.61965,10.62396,10.60891,10.58685,9.30163,83.65338,10.64158,9.36449,84.16201,10.61267,230626,203158,18.341,35.16,40.28,26.18,48.46,4.56,0.81,3.25,0.4,0.42,6.51,19.97,2.37,1.88,1.325,4.93,11.34,1.29,13.16911,10.56684
"2023-06-26 19:40:00",45,12.74,29.56,26.08731,20.12545,17.64602,15.518,12.35632,10.63818,10.61862,10.62588,10.60815,10.58688,9.31547,83.7776,10.64143,9.38088,84.31568,10.61594,230626,204158,18.414,35.25,40.32,26.21,49.25,4.62,1.04,4.19,0.54,0.55,6.53,20.05,2.66,1.88,1.323,4.93,11.32,1.27,13.1699,10.56621
"2023-06-26 19:50:00",46,12.69,29.06,26.04125,20.17132,17.67553,15.55975,12.24471,10.63671,10.62152,10.62811,10.60745,10.58877,9.35204,84.10073,10.63847,9.36608,84.19074,10.61997,230626,205158,18.354,35.24,40.36,26.23,48.56,4.56,0.77,3.1,0.45,0.46,6.5,19.97,2.56,1.88,1.325,4.93,11.28,1.29,13.16965,10.56892
"2023-06-26 20:00:00",47,12.68,28.63,26.00942,20.54727,17.70397,15.38796,12.05407,10.6249,10.61865,10.6267,10.6072,10.58877,9.37313,84.27268,10.62945,9.37622,84.2792,10.61858,230626,210158,18.363,35.21,40.32,26.21,48.74,4.58,0.71,2.85,0.47,0.48,6.51,19.99,2.72,1.88,1.325,4.93,11.27,1.28,13.1698,10.56892
"2023-06-26 20:10:00",48,12.69,28.3,25.96237,20.56649,17.86154,15.41848,12.0722,10.6181,10.61621,10.62451,10.60616,10.58752,9.41192,84.5979,10.61748,9.35524,84.088,10.61733,230626,211158,18.423,35.35,40.43,26.28,49.14,4.61,0.79,3.2,0.48,0.49,6.51,20,3.06,1.88,1.325,4.93,11.29,1.28,13.16737,10.56731
"2023-06-26 20:20:00",49,12.7,28.06,25.86059,20.29449,17.79116,15.51418,12.17135,10.64263,10.61837,10.62301,10.60433,10.58428,9.31324,83.75672,10.64095,9.39467,84.43818,10.61516,230626,212158,18.433,35.31,40.37,26.24,49.35,4.63,0.98,3.93,0.48,0.49,6.49,19.92,2.73,1.88,1.324,4.93,11.26,1.29,13.16874,10.56528
"2023-06-26 20:30:00",50,12.68,27.89,25.84686,20.21841,17.82516,15.1889,12.22634,10.64395,10.61776,10.62274,10.60369,10.58267,9.29772,83.61462,10.63972,9.39103,84.39231,10.60847,230626,213158,18.509,35.44,40.46,26.3,49.84,4.67,0.98,3.94,0.56,0.57,6.39,19.63,2.76,1.88,1.326,4.93,11.25,1.28,13.16952,10.56275
"2023-06-26 20:40:00",51,12.69,27.72,25.76211,20.29309,17.83956,14.99926,12.14135,10.62219,10.61715,10.62267,10.60497,10.58425,9.43209,84.78097,10.61842,9.36587,84.17362,10.61221,230626,214158,18.629,35.54,40.47,26.3,50.76,4.74,0.87,3.51,0.62,0.63,6.35,19.5,3.2,1.88,1.328,4.93,11.27,1.29,13.16843,10.5636
"2023-06-26 20:50:00",52,12.68,27.69,25.68524,20.38415,17.85073,15.12612,12.04605,10.61404,10.61709,10.62387,10.60778,10.58477,9.42708,84.7341,10.61748,9.4264,84.72734,10.61717,230626,215158,18.577,35.45,40.41,26.26,50.55,4.73,0.87,3.51,0.57,0.58,6.41,19.68,2.86,1.88,1.329,4.93,11.26,1.27,13.16933,10.56546
"2023-06-26 21:00:00",53,12.65,27.76,25.70864,20.83935,17.80929,15.18893,11.86453,10.60885,10.62466,10.626,10.60549,10.58398,9.37231,84.24231,10.61781,9.4323,84.77035,10.61205,230626,220158,18.549,35.49,40.48,26.31,49.91,4.67,0.65,2.61,0.61,0.62,6.38,19.59,3.36,1.89,1.331,4.93,11.23,1.29,13.1695,10.56522
"2023-06-26 21:10:00",54,12.65,27.9,25.75216,20.75759,17.75375,15.1798,11.77545,10.61212,10.62573,10.62475,10.60562,10.58505,9.37361,84.25566,10.61858,9.40547,84.53393,10.61453,230626,221158,18.525,35.46,40.46,26.3,49.32,4.62,0.73,2.93,0.46,0.47,6.41,19.69,2.57,1.89,1.334,4.93,11.23,1.29,13.17159,10.56595
"2023-06-26 21:20:00",55,12.65,28.02,25.74075,20.45129,17.78683,15.19119,11.58904,10.61202,10.61746,10.62499,10.60638,10.58709,9.33103,83.8738,10.61904,9.36043,84.136,10.61796,230626,222158,18.513,35.41,40.42,26.27,49.65,4.65,0.85,3.44,0.54,0.55,6.42,19.7,2.91,1.9,1.338,4.93,11.22,1.29,13.16927,10.56751
"2023-06-26 21:30:00",56,12.66,28.04,25.7282,20.38067,17.83346,15.56741,11.54757,10.61712,10.61993,10.62637,10.60784,10.58795,9.2979,83.57508,10.61858,9.38237,84.32949,10.61609,230626,223158,18.486,35.33,40.35,26.23,49.69,4.66,0.7,2.82,0.54,0.55,6.44,19.79,2.62,1.9,1.339,4.93,11.22,1.29,13.16909,10.56926
"2023-06-26 21:40:00",57,12.65,27.9,25.7152,20.35998,17.88424,15.40447,11.4147,10.60967,10.61923,10.62808,10.61022,10.58984,9.42379,84.705,10.61781,9.35817,84.11711,10.61874,230626,224158,18.586,35.42,40.37,26.24,50.44,4.72,0.83,3.32,0.54,0.55,6.35,19.51,3.33,1.9,1.338,4.93,11.23,1.28,13.16732,10.56978
"2023-06-26 21:50:00",58,12.61,27.64,25.69775,20.5693,18.00482,15.56674,11.49752,10.60095,10.61871,10.62689,10.60983,10.59127,9.49137,85.29045,10.60661,9.39562,84.45854,10.62106,230626,225158,18.694,35.53,40.39,26.26,51.51,4.81,0.78,3.15,0.61,0.62,6.31,19.38,3.65,1.89,1.333,4.93,11.23,1.28,13.16765,10.572
"2023-06-26 22:00:00",59,12.65,27.43,25.68621,20.94076,18.08309,15.5997,11.47076,10.59616,10.61846,10.62899,10.61114,10.59225,9.51632,85.5086,10.60365,9.38855,84.39579,10.62154,230626,230158,18.737,35.54,40.37,26.24,52.22,4.87,0.82,3.3,0.66,0.67,6.23,19.13,3.43,1.89,1.331,4.93,11.23,1.27,13.16691,10.57309
"2023-06-26 22:10:00",60,12.62,27.2,25.65569,21.11267,18.02825,15.5368,11.42199,10.59448,10.62045,10.63003,10.61151,10.59381,9.48391,85.21768,10.6038,9.40558,84.54351,10.61889,230626,231158,18.809,35.36,40.1,26.07,56.57,5.27,0.75,3.03,0.86,0.87,6.16,18.91,3.71,1.88,1.329,4.93,11.2,1.28,13.16731,10.57365
"2023-06-26 22:20:00",61,12.62,27.04,25.61251,20.65643,18.07852,15.26461,11.29821,10.5917,10.61984,10.62982,10.61288,10.59066,9.51095,85.44943,10.59822,9.40884,84.57511,10.61998,230626,232158,18.813,35.54,40.3,26.2,54.07,5.03,0.71,2.87,0.78,0.79,6.14,18.86,4.2,1.88,1.329,4.93,11.2,1.28,13.16701,10.5708
"2023-06-26 22:30:00",62,12.62,27.01,25.60711,20.28216,18.08053,15.05264,11.3247,10.59063,10.62017,10.62927,10.61254,10.59109,9.49796,85.33166,10.5976,9.40116,84.50295,10.61842,230626,233158,18.764,35.39,40.18,26.11,54.92,5.12,0.68,2.73,0.71,0.72,6.19,19.02,3.39,1.88,1.33,4.93,11.18,1.28,13.16743,10.57142
"2023-06-26 22:40:00",63,12.62,27.04,25.58007,20.14627,18.17806,15.00396,11.32726,10.59127,10.62017,10.62823,10.6109,10.59109,9.51087,85.44909,10.59837,9.36593,84.18814,10.61935,230626,234158,18.781,35.5,40.28,26.18,54.05,5.04,0.83,3.34,0.93,0.94,6.23,19.14,3.64,1.89,1.331,4.93,11.21,1.27,13.16778,10.5711
"2023-06-26 22:50:00",64,12.6,27.03,25.55334,20.27551,18.08731,14.89184,11.18157,10.59197,10.61941,10.62628,10.60876,10.58932,9.50271,85.37496,10.59789,9.3517,84.05773,10.61811,230626,235158,18.723,35.49,40.33,26.21,53.09,4.95,0.88,3.57,0.74,0.75,6.26,19.21,3.6,1.89,1.333,4.93,11.21,1.28,13.16824,10.57066
"2023-06-26 23:00:00",65,12.61,26.95,25.55178,20.33935,18.05703,14.75353,11.1495,10.59097,10.61859,10.62612,10.60845,10.59066,9.48858,85.25005,10.59899,9.34925,84.04271,10.62169,230627,158,18.791,35.44,40.21,26.14,55.63,5.18,0.79,3.17,0.82,0.84,6.22,19.11,3.91,1.89,1.331,4.93,11.2,1.27,13.16785,10.57084
"2023-06-26 23:10:00",66,12.62,26.83,25.53012,20.46478,18.01046,14.79678,11.16281,10.5913,10.61941,10.62737,10.6079,10.58996,9.47301,85.1067,10.59727,9.39472,84.4491,10.62044,230627,1158,18.719,35.48,40.32,26.21,53.12,4.96,0.8,3.24,0.72,0.73,6.31,19.39,3.2,1.89,1.331,4.93,11.2,1.29,13.16732,10.57066
"2023-06-26 23:20:00",67,12.62,26.7,25.51095,20.39553,17.92877,14.87484,11.13934,10.59191,10.6191,10.62823,10.61147,10.59048,9.48943,85.26174,10.60101,9.3739,84.2577,10.61827,230627,2158,18.739,35.48,40.3,26.2,52.99,4.94,0.69,2.79,0.64,0.65,6.23,19.12,3.27,1.89,1.331,4.93,11.19,1.27,13.16695,10.57041
"2023-06-26 23:30:00",68,12.61,26.59,25.48657,20.07592,17.96081,14.9396,11.44238,10.59277,10.62005,10.62908,10.61221,10.5924,9.49938,85.34471,10.59774,9.39039,84.40798,10.61935,230627,3158,18.711,35.46,40.3,26.19,52.6,4.91,0.69,2.76,0.63,0.64,6.28,19.28,3.83,1.88,1.33,4.94,11.19,1.27,13.1675,10.57272
"2023-06-26 23:40:00",69,12.62,26.54,25.43383,20.01467,17.9606,14.99877,11.47769,10.59179,10.61953,10.62795,10.609,10.58908,9.49677,85.3216,10.59789,9.38364,84.34544,10.61842,230627,4158,18.729,35.47,40.29,26.19,53.09,4.95,0.85,3.44,0.73,0.74,6.22,19.1,3.68,1.88,1.329,4.93,11.19,1.28,13.16692,10.56945
