"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
3696,05/19/24 05:50:00 AM,22.046,,,,
3697,05/19/24 06:00:00 AM,21.951,,,,
3698,05/19/24 06:10:00 AM,21.951,,,,
3699,05/19/24 06:20:00 AM,21.951,,,,
3700,05/19/24 06:30:00 AM,21.951,,,,
3701,05/19/24 06:40:00 AM,21.951,,,,
3702,05/19/24 06:50:00 AM,21.951,,,,
3703,05/19/24 07:00:00 AM,21.951,,,,
3704,05/19/24 07:10:00 AM,21.951,,,,
3705,05/19/24 07:20:00 AM,21.951,,,,
3706,05/19/24 07:30:00 AM,21.951,,,,
3707,05/19/24 07:40:00 AM,22.046,,,,
3708,05/19/24 07:50:00 AM,22.046,,,,
3709,05/19/24 08:00:00 AM,22.046,,,,
3710,05/19/24 08:10:00 AM,22.046,,,,
3711,05/19/24 08:20:00 AM,22.046,,,,
3712,05/19/24 08:30:00 AM,22.046,,,,
3713,05/19/24 08:40:00 AM,22.142,,,,
3714,05/19/24 08:50:00 AM,22.046,,,,
3715,05/19/24 09:00:00 AM,22.046,,,,
3716,05/19/24 09:10:00 AM,22.046,,,,
3717,05/19/24 09:20:00 AM,22.238,,,,
3718,05/19/24 09:30:00 AM,22.238,,,,
3719,05/19/24 09:40:00 AM,22.238,,,,
3720,05/19/24 09:50:00 AM,22.333,,,,
3721,05/19/24 10:00:00 AM,22.333,,,,
3722,05/19/24 10:10:00 AM,22.333,,,,
3723,05/19/24 10:20:00 AM,22.429,,,,
3724,05/19/24 10:30:00 AM,22.525,,,,
3725,05/19/24 10:40:00 AM,22.429,,,,
3726,05/19/24 10:50:00 AM,22.429,,,,
3727,05/19/24 11:00:00 AM,22.429,,,,
3728,05/19/24 11:10:00 AM,22.429,,,,
3729,05/19/24 11:20:00 AM,22.429,,,,
3730,05/19/24 11:30:00 AM,22.525,,,,
3731,05/19/24 11:40:00 AM,22.812,,,,
3732,05/19/24 11:50:00 AM,23.004,,,,
3733,05/19/24 12:00:00 PM,22.717,,,,
3734,05/19/24 12:10:00 PM,22.908,,,,
3735,05/19/24 12:20:00 PM,22.908,,,,
3736,05/19/24 12:30:00 PM,23.196,,,,
3737,05/19/24 12:40:00 PM,23.004,,,,
3738,05/19/24 12:50:00 PM,23.100,,,,
3739,05/19/24 01:00:00 PM,23.484,,,,
3740,05/19/24 01:10:00 PM,23.581,,,,
3741,05/19/24 01:20:00 PM,23.581,,,,
3742,05/19/24 01:30:00 PM,23.773,,,,
3743,05/19/24 01:40:00 PM,23.773,,,,
3744,05/19/24 01:50:00 PM,24.158,,,,
3745,05/19/24 02:00:00 PM,24.255,,,,
3746,05/19/24 02:10:00 PM,24.351,,,,
3747,05/19/24 02:20:00 PM,24.545,,,,
3748,05/19/24 02:30:00 PM,24.641,,,,
3749,05/19/24 02:40:00 PM,24.545,,,,
3750,05/19/24 02:50:00 PM,24.738,,,,
3751,05/19/24 03:00:00 PM,24.931,,,,
3752,05/19/24 03:10:00 PM,25.125,,,,
3753,05/19/24 03:20:00 PM,25.319,,,,
3754,05/19/24 03:30:00 PM,25.028,,,,
3755,05/19/24 03:40:00 PM,25.610,,,,
3756,05/19/24 03:50:00 PM,25.125,,,,
3757,05/19/24 04:00:00 PM,24.835,,,,
3758,05/19/24 04:10:00 PM,25.610,,,,
3759,05/19/24 04:20:00 PM,25.513,,,,
3760,05/19/24 04:30:00 PM,25.610,,,,
3761,05/19/24 04:40:00 PM,25.513,,,,
3762,05/19/24 04:50:00 PM,25.610,,,,
3763,05/19/24 05:00:00 PM,25.610,,,,
3764,05/19/24 05:10:00 PM,25.513,,,,
3765,05/19/24 05:20:00 PM,25.902,,,,
3766,05/19/24 05:30:00 PM,25.902,,,,
3767,05/19/24 05:40:00 PM,25.902,,,,
3768,05/19/24 05:50:00 PM,26.292,,,,
3769,05/19/24 06:00:00 PM,26.195,,,,
3770,05/19/24 06:10:00 PM,26.097,,,,
3771,05/19/24 06:20:00 PM,26.097,,,,
3772,05/19/24 06:30:00 PM,26.097,,,,
3773,05/19/24 06:40:00 PM,25.902,,,,
3774,05/19/24 06:50:00 PM,25.805,,,,
3775,05/19/24 07:00:00 PM,25.319,,,,
3776,05/19/24 07:10:00 PM,25.319,,,,
3777,05/19/24 07:20:00 PM,25.222,,,,
3778,05/19/24 07:30:00 PM,25.222,,,,
3779,05/19/24 07:40:00 PM,25.125,,,,
3780,05/19/24 07:50:00 PM,25.125,,,,
3781,05/19/24 08:00:00 PM,25.028,,,,
3782,05/19/24 08:10:00 PM,25.028,,,,
3783,05/19/24 08:20:00 PM,24.931,,,,
3784,05/19/24 08:30:00 PM,24.931,,,,
3785,05/19/24 08:40:00 PM,24.835,,,,
3786,05/19/24 08:50:00 PM,24.835,,,,
3787,05/19/24 09:00:00 PM,24.738,,,,
3788,05/19/24 09:10:00 PM,24.738,,,,
3789,05/19/24 09:20:00 PM,24.738,,,,
3790,05/19/24 09:30:00 PM,24.738,,,,
3791,05/19/24 09:40:00 PM,24.641,,,,
3792,05/19/24 09:50:00 PM,24.641,,,,
3793,05/19/24 10:00:00 PM,24.641,,,,
3794,05/19/24 10:10:00 PM,24.545,,,,
3795,05/19/24 10:20:00 PM,24.545,,,,
3796,05/19/24 10:30:00 PM,24.448,,,,
3797,05/19/24 10:40:00 PM,24.448,,,,
3798,05/19/24 10:50:00 PM,24.351,,,,
3799,05/19/24 11:00:00 PM,24.351,,,,
3800,05/19/24 11:10:00 PM,24.351,,,,
3801,05/19/24 11:20:00 PM,24.255,,,,
3802,05/19/24 11:30:00 PM,24.255,,,,
3803,05/19/24 11:40:00 PM,24.158,,,,
3804,05/19/24 11:50:00 PM,24.158,,,,
3805,05/20/24 12:00:00 AM,24.062,,,,
3806,05/20/24 12:10:00 AM,24.062,,,,
3807,05/20/24 12:20:00 AM,23.966,,,,
3808,05/20/24 12:30:00 AM,23.869,,,,
3809,05/20/24 12:40:00 AM,23.773,,,,
3810,05/20/24 12:50:00 AM,23.677,,,,
3811,05/20/24 01:00:00 AM,23.484,,,,
3812,05/20/24 01:10:00 AM,23.388,,,,
3813,05/20/24 01:20:00 AM,23.292,,,,
3814,05/20/24 01:30:00 AM,23.196,,,,
3815,05/20/24 01:40:00 AM,23.004,,,,
3816,05/20/24 01:50:00 AM,23.004,,,,
3817,05/20/24 02:00:00 AM,23.100,,,,
3818,05/20/24 02:10:00 AM,23.100,,,,
3819,05/20/24 02:20:00 AM,23.004,,,,
3820,05/20/24 02:30:00 AM,23.004,,,,
3821,05/20/24 02:40:00 AM,22.908,,,,
3822,05/20/24 02:50:00 AM,22.908,,,,
3823,05/20/24 03:00:00 AM,22.812,,,,
3824,05/20/24 03:10:00 AM,22.717,,,,
3825,05/20/24 03:20:00 AM,22.621,,,,
3826,05/20/24 03:30:00 AM,22.525,,,,
3827,05/20/24 03:40:00 AM,22.525,,,,
3828,05/20/24 03:50:00 AM,22.429,,,,
3829,05/20/24 04:00:00 AM,22.333,,,,
3830,05/20/24 04:10:00 AM,22.333,,,,
3831,05/20/24 04:20:00 AM,22.238,,,,
3832,05/20/24 04:30:00 AM,22.142,,,,
3833,05/20/24 04:40:00 AM,22.142,,,,
3834,05/20/24 04:50:00 AM,22.046,,,,
3835,05/20/24 05:00:00 AM,22.046,,,,
3836,05/20/24 05:10:00 AM,21.951,,,,
3837,05/20/24 05:20:00 AM,21.951,,,,
3838,05/20/24 05:30:00 AM,21.855,,,,
3839,05/20/24 05:40:00 AM,21.855,,,,
3840,05/20/24 05:50:00 AM,21.760,,,,
3841,05/20/24 06:00:00 AM,21.760,,,,
3842,05/20/24 06:10:00 AM,21.760,,,,
3843,05/20/24 06:20:00 AM,21.760,,,,
3844,05/20/24 06:30:00 AM,21.664,,,,
3845,05/20/24 06:40:00 AM,21.664,,,,
3846,05/20/24 06:50:00 AM,21.664,,,,
3847,05/20/24 07:00:00 AM,21.664,,,,
3848,05/20/24 07:10:00 AM,21.664,,,,
3849,05/20/24 07:20:00 AM,21.760,,,,
3850,05/20/24 07:30:00 AM,21.760,,,,
3851,05/20/24 07:40:00 AM,21.855,,,,
3852,05/20/24 07:50:00 AM,21.951,,,,
3853,05/20/24 08:00:00 AM,21.951,,,,
3854,05/20/24 08:10:00 AM,22.046,,,,
3855,05/20/24 08:20:00 AM,22.142,,,,
3856,05/20/24 08:30:00 AM,22.046,,,,
3857,05/20/24 08:40:00 AM,22.142,,,,
3858,05/20/24 08:50:00 AM,22.238,,,,
3859,05/20/24 09:00:00 AM,22.142,,,,
3860,05/20/24 09:10:00 AM,22.238,,,,
3861,05/20/24 09:20:00 AM,21.951,,,,
3862,05/20/24 09:30:00 AM,22.142,,,,
3863,05/20/24 09:40:00 AM,22.046,,,,
3864,05/20/24 09:50:00 AM,22.142,,,,
3865,05/20/24 10:00:00 AM,22.238,,,,
3866,05/20/24 10:10:00 AM,22.525,,,,
3867,05/20/24 10:20:00 AM,22.621,,,,
3868,05/20/24 10:30:00 AM,22.621,,,,
3869,05/20/24 10:40:00 AM,22.717,,,,
3870,05/20/24 10:50:00 AM,22.717,,,,
3871,05/20/24 11:00:00 AM,22.812,,,,
3872,05/20/24 11:10:00 AM,22.908,,,,
3873,05/20/24 11:20:00 AM,23.100,,,,
3874,05/20/24 11:30:00 AM,23.196,,,,
3875,05/20/24 11:40:00 AM,23.292,,,,
3876,05/20/24 11:50:00 AM,23.388,,,,
3877,05/20/24 12:00:00 PM,23.581,,,,
3878,05/20/24 12:10:00 PM,23.581,,,,
3879,05/20/24 12:20:00 PM,23.581,,,,
3880,05/20/24 12:30:00 PM,23.869,,,,
3881,05/20/24 12:40:00 PM,23.966,,,,
3882,05/20/24 12:50:00 PM,24.255,,,,
3883,05/20/24 01:00:00 PM,24.351,,,,
3884,05/20/24 01:10:00 PM,24.545,,,,
3885,05/20/24 01:20:00 PM,24.448,,,,
3886,05/20/24 01:30:00 PM,24.351,,,,
3887,05/20/24 01:40:00 PM,24.545,,,,
3888,05/20/24 01:50:00 PM,24.931,,,,
3889,05/20/24 02:00:00 PM,24.738,,,,
3890,05/20/24 02:10:00 PM,24.835,,,,
3891,05/20/24 02:20:00 PM,25.319,,,,
3892,05/20/24 02:30:00 PM,25.513,,,,
3893,05/20/24 02:40:00 PM,25.416,,,,
3894,05/20/24 02:50:00 PM,25.028,,,,
3895,05/20/24 03:00:00 PM,25.610,,,,
3896,05/20/24 03:10:00 PM,25.610,,,,
3897,05/20/24 03:20:00 PM,26.000,,,,
3898,05/20/24 03:30:00 PM,26.097,,,,
3899,05/20/24 03:40:00 PM,25.708,,,,
3900,05/20/24 03:50:00 PM,25.319,,,,
3901,05/20/24 04:00:00 PM,26.097,,,,
3902,05/20/24 04:10:00 PM,26.292,,,,
3903,05/20/24 04:20:00 PM,26.585,,,,
3904,05/20/24 04:30:00 PM,26.585,,,,
3905,05/20/24 04:40:00 PM,26.488,,,,
3906,05/20/24 04:50:00 PM,26.488,,,,
3907,05/20/24 05:00:00 PM,26.488,,,,
3908,05/20/24 05:10:00 PM,26.977,,,,
3909,05/20/24 05:20:00 PM,26.781,,,,
3910,05/20/24 05:30:00 PM,26.781,,,,
3911,05/20/24 05:40:00 PM,26.781,,,,
3912,05/20/24 05:50:00 PM,26.683,,,,
3913,05/20/24 06:00:00 PM,26.781,,,,
3914,05/20/24 06:10:00 PM,26.781,,,,
3915,05/20/24 06:20:00 PM,26.683,,,,
3916,05/20/24 06:30:00 PM,26.585,,,,
3917,05/20/24 06:40:00 PM,26.585,,,,
3918,05/20/24 06:50:00 PM,26.488,,,,
3919,05/20/24 07:00:00 PM,26.000,,,,
3920,05/20/24 07:10:00 PM,26.000,,,,
3921,05/20/24 07:20:00 PM,25.902,,,,
3922,05/20/24 07:30:00 PM,25.805,,,,
3923,05/20/24 07:40:00 PM,25.708,,,,
3924,05/20/24 07:50:00 PM,25.610,,,,
3925,05/20/24 08:00:00 PM,25.513,,,,
3926,05/20/24 08:10:00 PM,25.513,,,,
3927,05/20/24 08:20:00 PM,25.416,,,,
3928,05/20/24 08:30:00 PM,25.416,,,,
3929,05/20/24 08:40:00 PM,25.319,,,,
3930,05/20/24 08:50:00 PM,25.319,,,,
3931,05/20/24 09:00:00 PM,25.319,,,,
3932,05/20/24 09:10:00 PM,25.222,,,,
3933,05/20/24 09:20:00 PM,25.222,,,,
3934,05/20/24 09:30:00 PM,25.222,,,,
3935,05/20/24 09:40:00 PM,25.125,,,,
3936,05/20/24 09:50:00 PM,25.125,,,,
3937,05/20/24 10:00:00 PM,25.028,,,,
3938,05/20/24 10:10:00 PM,25.028,,,,
3939,05/20/24 10:20:00 PM,25.028,,,,
3940,05/20/24 10:30:00 PM,24.931,,,,
3941,05/20/24 10:40:00 PM,24.835,,,,
3942,05/20/24 10:50:00 PM,24.835,,,,
3943,05/20/24 11:00:00 PM,24.835,,,,
3944,05/20/24 11:10:00 PM,24.738,,,,
3945,05/20/24 11:20:00 PM,24.738,,,,
3946,05/20/24 11:30:00 PM,24.641,,,,
3947,05/20/24 11:40:00 PM,24.641,,,,
3948,05/20/24 11:50:00 PM,24.641,,,,
3949,05/21/24 12:00:00 AM,24.545,,,,
3950,05/21/24 12:10:00 AM,24.448,,,,
3951,05/21/24 12:20:00 AM,24.448,,,,
3952,05/21/24 12:30:00 AM,24.351,,,,
3953,05/21/24 12:40:00 AM,24.255,,,,
3954,05/21/24 12:50:00 AM,24.158,,,,
3955,05/21/24 01:00:00 AM,24.158,,,,
3956,05/21/24 01:10:00 AM,24.062,,,,
3957,05/21/24 01:20:00 AM,24.062,,,,
3958,05/21/24 01:30:00 AM,23.966,,,,
3959,05/21/24 01:40:00 AM,23.869,,,,
3960,05/21/24 01:50:00 AM,23.773,,,,
3961,05/21/24 02:00:00 AM,23.677,,,,
3962,05/21/24 02:10:00 AM,23.677,,,,
3963,05/21/24 02:20:00 AM,23.581,,,,
3964,05/21/24 02:30:00 AM,23.581,,,,
3965,05/21/24 02:40:00 AM,23.484,,,,
3966,05/21/24 02:50:00 AM,23.388,,,,
3967,05/21/24 03:00:00 AM,23.388,,,,
3968,05/21/24 03:10:00 AM,23.292,,,,
3969,05/21/24 03:20:00 AM,23.292,,,,
3970,05/21/24 03:30:00 AM,23.196,,,,
3971,05/21/24 03:40:00 AM,23.196,,,,
3972,05/21/24 03:50:00 AM,23.196,,,,
3973,05/21/24 04:00:00 AM,23.100,,,,
3974,05/21/24 04:10:00 AM,23.100,,,,
3975,05/21/24 04:20:00 AM,23.004,,,,
3976,05/21/24 04:30:00 AM,23.004,,,,
3977,05/21/24 04:40:00 AM,23.004,,,,
3978,05/21/24 04:50:00 AM,22.908,,,,
3979,05/21/24 05:00:00 AM,22.908,,,,
3980,05/21/24 05:10:00 AM,22.812,,,,
3981,05/21/24 05:20:00 AM,22.812,,,,
3982,05/21/24 05:30:00 AM,22.812,,,,
3983,05/21/24 05:40:00 AM,22.717,,,,
3984,05/21/24 05:50:00 AM,22.717,,,,
3985,05/21/24 06:00:00 AM,22.621,,,,
3986,05/21/24 06:10:00 AM,22.621,,,,
3987,05/21/24 06:20:00 AM,22.621,,,,
3988,05/21/24 06:30:00 AM,22.621,,,,
3989,05/21/24 06:40:00 AM,22.621,,,,
3990,05/21/24 06:50:00 AM,22.621,,,,
3991,05/21/24 07:00:00 AM,22.621,,,,
3992,05/21/24 07:10:00 AM,22.717,,,,
3993,05/21/24 07:20:00 AM,22.717,,,,
3994,05/21/24 07:30:00 AM,22.812,,,,
3995,05/21/24 07:40:00 AM,22.812,,,,
3996,05/21/24 07:50:00 AM,22.812,,,,
3997,05/21/24 08:00:00 AM,22.908,,,,
3998,05/21/24 08:10:00 AM,22.908,,,,
3999,05/21/24 08:20:00 AM,23.004,,,,
4000,05/21/24 08:30:00 AM,23.004,,,,
4001,05/21/24 08:40:00 AM,23.004,,,,
4002,05/21/24 08:50:00 AM,23.100,,,,
4003,05/21/24 09:00:00 AM,23.004,,,,
4004,05/21/24 09:10:00 AM,23.196,,,,
4005,05/21/24 09:20:00 AM,23.292,,,,
4006,05/21/24 09:30:00 AM,23.388,,,,
4007,05/21/24 09:40:00 AM,23.388,,,,
4008,05/21/24 09:50:00 AM,23.484,,,,
4009,05/21/24 10:00:00 AM,23.388,,,,
4010,05/21/24 10:10:00 AM,23.292,,,,
4011,05/21/24 10:20:00 AM,23.292,,,,
4012,05/21/24 10:30:00 AM,23.292,,,,
4013,05/21/24 10:40:00 AM,23.484,,,,
4014,05/21/24 10:50:00 AM,23.581,,,,
4015,05/21/24 11:00:00 AM,23.484,,,,
4016,05/21/24 11:10:00 AM,23.388,,,,
4017,05/21/24 11:20:00 AM,23.677,,,,
4018,05/21/24 11:30:00 AM,23.773,,,,
4019,05/21/24 11:40:00 AM,23.869,,,,
4020,05/21/24 11:50:00 AM,24.158,,,,
4021,05/21/24 12:00:00 PM,24.255,,,,
4022,05/21/24 12:10:00 PM,24.158,,,,
4023,05/21/24 12:20:00 PM,24.158,,,,
4024,05/21/24 12:30:00 PM,24.255,,,,
4025,05/21/24 12:40:00 PM,24.448,,,,
4026,05/21/24 12:50:00 PM,24.545,,,,
4027,05/21/24 01:00:00 PM,24.738,,,,
4028,05/21/24 01:10:00 PM,24.641,,,,
4029,05/21/24 01:20:00 PM,24.738,,,,
4030,05/21/24 01:30:00 PM,24.835,,,,
4031,05/21/24 01:40:00 PM,24.835,,,,
4032,05/21/24 01:50:00 PM,24.738,,,,
4033,05/21/24 02:00:00 PM,25.028,,,,
4034,05/21/24 02:10:00 PM,25.125,,,,
4035,05/21/24 02:20:00 PM,25.319,,,,
4036,05/21/24 02:30:00 PM,25.319,,,,
4037,05/21/24 02:40:00 PM,25.902,,,,
4038,05/21/24 02:50:00 PM,25.610,,,,
4039,05/21/24 03:00:00 PM,26.195,,,,
4040,05/21/24 03:10:00 PM,26.292,,,,
4041,05/21/24 03:20:00 PM,26.977,,,,
4042,05/21/24 03:30:00 PM,26.488,,,,
4043,05/21/24 03:40:00 PM,26.781,,,,
4044,05/21/24 03:50:00 PM,26.390,,,,
4045,05/21/24 04:00:00 PM,26.683,,,,
4046,05/21/24 04:10:00 PM,26.488,,,,
4047,05/21/24 04:20:00 PM,26.977,,,,
4048,05/21/24 04:30:00 PM,27.075,,,,
4049,05/21/24 04:40:00 PM,27.468,,,,
4050,05/21/24 04:50:00 PM,27.370,,,,
4051,05/21/24 05:00:00 PM,27.468,,,,
4052,05/21/24 05:10:00 PM,27.272,,,,
4053,05/21/24 05:20:00 PM,27.567,,,,
4054,05/21/24 05:30:00 PM,27.272,,,,
4055,05/21/24 05:40:00 PM,27.272,,,,
4056,05/21/24 05:50:00 PM,27.173,,,,
4057,05/21/24 06:00:00 PM,27.173,,,,
4058,05/21/24 06:10:00 PM,27.272,,,,
4059,05/21/24 06:20:00 PM,27.173,,,,
4060,05/21/24 06:30:00 PM,27.173,,,,
4061,05/21/24 06:40:00 PM,27.075,,,,
4062,05/21/24 06:50:00 PM,26.781,,,,
4063,05/21/24 07:00:00 PM,26.488,,,,
4064,05/21/24 07:10:00 PM,26.390,,,,
4065,05/21/24 07:20:00 PM,26.390,,,,
4066,05/21/24 07:30:00 PM,26.488,,,,
4067,05/21/24 07:40:00 PM,26.488,,,,
4068,05/21/24 07:50:00 PM,26.390,,,,
4069,05/21/24 08:00:00 PM,26.292,,,,
4070,05/21/24 08:10:00 PM,26.195,,,,
4071,05/21/24 08:20:00 PM,26.195,,,,
4072,05/21/24 08:30:00 PM,26.097,,,,
4073,05/21/24 08:40:00 PM,26.000,,,,
4074,05/21/24 08:50:00 PM,26.000,,,,
4075,05/21/24 09:00:00 PM,25.902,,,,
4076,05/21/24 09:10:00 PM,25.902,,,,
4077,05/21/24 09:20:00 PM,25.805,,,,
4078,05/21/24 09:30:00 PM,25.708,,,,
4079,05/21/24 09:40:00 PM,25.708,,,,
4080,05/21/24 09:50:00 PM,25.610,,,,
4081,05/21/24 10:00:00 PM,25.513,,,,
4082,05/21/24 10:10:00 PM,25.513,,,,
4083,05/21/24 10:20:00 PM,25.513,,,,
4084,05/21/24 10:30:00 PM,25.416,,,,
4085,05/21/24 10:40:00 PM,25.319,,,,
4086,05/21/24 10:50:00 PM,25.319,,,,
4087,05/21/24 11:00:00 PM,25.222,,,,
4088,05/21/24 11:10:00 PM,25.222,,,,
4089,05/21/24 11:20:00 PM,25.125,,,,
4090,05/21/24 11:30:00 PM,25.125,,,,
4091,05/21/24 11:40:00 PM,25.125,,,,
4092,05/21/24 11:50:00 PM,25.028,,,,
4093,05/22/24 12:00:00 AM,24.931,,,,
4094,05/22/24 12:10:00 AM,24.931,,,,
4095,05/22/24 12:20:00 AM,24.835,,,,
4096,05/22/24 12:30:00 AM,24.835,,,,
4097,05/22/24 12:40:00 AM,24.738,,,,
4098,05/22/24 12:50:00 AM,24.738,,,,
4099,05/22/24 01:00:00 AM,24.641,,,,
4100,05/22/24 01:10:00 AM,24.641,,,,
4101,05/22/24 01:20:00 AM,24.545,,,,
4102,05/22/24 01:30:00 AM,24.448,,,,
4103,05/22/24 01:40:00 AM,24.448,,,,
4104,05/22/24 01:50:00 AM,24.351,,,,
4105,05/22/24 02:00:00 AM,24.255,,,,
4106,05/22/24 02:10:00 AM,24.255,,,,
4107,05/22/24 02:20:00 AM,24.158,,,,
4108,05/22/24 02:30:00 AM,24.062,,,,
4109,05/22/24 02:40:00 AM,23.966,,,,
4110,05/22/24 02:50:00 AM,23.966,,,,
4111,05/22/24 03:00:00 AM,23.869,,,,
4112,05/22/24 03:10:00 AM,23.773,,,,
4113,05/22/24 03:20:00 AM,23.773,,,,
4114,05/22/24 03:30:00 AM,23.677,,,,
4115,05/22/24 03:40:00 AM,23.581,,,,
4116,05/22/24 03:50:00 AM,23.581,,,,
4117,05/22/24 04:00:00 AM,23.484,,,,
4118,05/22/24 04:10:00 AM,23.388,,,,
4119,05/22/24 04:20:00 AM,23.388,,,,
4120,05/22/24 04:30:00 AM,23.292,,,,
4121,05/22/24 04:40:00 AM,23.292,,,,
4122,05/22/24 04:50:00 AM,23.196,,,,
4123,05/22/24 05:00:00 AM,23.100,,,,
4124,05/22/24 05:10:00 AM,23.100,,,,
4125,05/22/24 05:20:00 AM,23.100,,,,
4126,05/22/24 05:30:00 AM,23.004,,,,
4127,05/22/24 05:40:00 AM,23.004,,,,
4128,05/22/24 05:50:00 AM,22.908,,,,
4129,05/22/24 06:00:00 AM,22.908,,,,
4130,05/22/24 06:10:00 AM,22.908,,,,
4131,05/22/24 06:20:00 AM,22.812,,,,
4132,05/22/24 06:30:00 AM,22.812,,,,
4133,05/22/24 06:40:00 AM,22.812,,,,
4134,05/22/24 06:50:00 AM,22.812,,,,
4135,05/22/24 07:00:00 AM,22.812,,,,
4136,05/22/24 07:10:00 AM,22.812,,,,
4137,05/22/24 07:20:00 AM,22.908,,,,
4138,05/22/24 07:30:00 AM,22.908,,,,
4139,05/22/24 07:40:00 AM,22.908,,,,
4140,05/22/24 07:50:00 AM,23.004,,,,
4141,05/22/24 08:00:00 AM,23.004,,,,
4142,05/22/24 08:10:00 AM,23.100,,,,
4143,05/22/24 08:20:00 AM,23.196,,,,
4144,05/22/24 08:30:00 AM,23.196,,,,
4145,05/22/24 08:40:00 AM,23.196,,,,
4146,05/22/24 08:50:00 AM,23.292,,,,
4147,05/22/24 09:00:00 AM,23.292,,,,
4148,05/22/24 09:10:00 AM,23.388,,,,
4149,05/22/24 09:20:00 AM,23.484,,,,
4150,05/22/24 09:30:00 AM,23.484,,,,
4151,05/22/24 09:40:00 AM,23.484,,,,
4152,05/22/24 09:50:00 AM,23.484,,,,
4153,05/22/24 10:00:00 AM,23.484,,,,
4154,05/22/24 10:10:00 AM,23.581,,,,
4155,05/22/24 10:20:00 AM,23.484,,,,
4156,05/22/24 10:30:00 AM,23.677,,,,
4157,05/22/24 10:40:00 AM,23.773,,,,
4158,05/22/24 10:50:00 AM,23.773,,,,
4159,05/22/24 11:00:00 AM,23.869,,,,
4160,05/22/24 11:10:00 AM,23.966,,,,
4161,05/22/24 11:20:00 AM,23.966,,,,
4162,05/22/24 11:30:00 AM,24.062,,,,
4163,05/22/24 11:40:00 AM,24.158,,,,
4164,05/22/24 11:50:00 AM,24.738,,,,
4165,05/22/24 12:00:00 PM,25.222,,,,
4166,05/22/24 12:10:00 PM,25.513,,,,
4167,05/22/24 12:20:00 PM,25.708,,,,
4168,05/22/24 12:30:00 PM,25.902,,,,
4169,05/22/24 12:40:00 PM,25.902,,,,
4170,05/22/24 12:50:00 PM,26.000,,,,
4171,05/22/24 01:00:00 PM,26.000,,,,
4172,05/22/24 01:10:00 PM,26.195,,,,
4173,05/22/24 01:20:00 PM,26.000,,,,
4174,05/22/24 01:30:00 PM,26.683,,,,
4175,05/22/24 01:40:00 PM,26.585,,,,
4176,05/22/24 01:50:00 PM,26.781,,,,
4177,05/22/24 02:00:00 PM,26.781,,,,
4178,05/22/24 02:10:00 PM,27.075,,,,
4179,05/22/24 02:20:00 PM,26.683,,,,
4180,05/22/24 02:30:00 PM,26.879,,,,
4181,05/22/24 02:40:00 PM,26.879,,,,
4182,05/22/24 02:50:00 PM,26.977,,,,
4183,05/22/24 03:00:00 PM,26.977,,,,
4184,05/22/24 03:10:00 PM,26.977,,,,
4185,05/22/24 03:20:00 PM,26.977,,,,
4186,05/22/24 03:30:00 PM,27.075,,,,
4187,05/22/24 03:40:00 PM,27.272,,,,
4188,05/22/24 03:50:00 PM,27.468,,,,
4189,05/22/24 04:00:00 PM,27.665,,,,
4190,05/22/24 04:10:00 PM,27.567,,,,
4191,05/22/24 04:20:00 PM,27.665,,,,
4192,05/22/24 04:30:00 PM,27.468,,,,
4193,05/22/24 04:40:00 PM,27.173,,,,
4194,05/22/24 04:50:00 PM,27.468,,,,
4195,05/22/24 05:00:00 PM,27.272,,,,
4196,05/22/24 05:10:00 PM,27.173,,,,
4197,05/22/24 05:20:00 PM,27.370,,,,
4198,05/22/24 05:30:00 PM,27.370,,,,
4199,05/22/24 05:40:00 PM,27.370,,,,
4200,05/22/24 05:50:00 PM,27.468,,,,
4201,05/22/24 06:00:00 PM,27.370,,,,
4202,05/22/24 06:10:00 PM,27.173,,,,
4203,05/22/24 06:20:00 PM,27.173,,,,
4204,05/22/24 06:30:00 PM,27.173,,,,
4205,05/22/24 06:40:00 PM,27.272,,,,
4206,05/22/24 06:50:00 PM,27.173,,,,
4207,05/22/24 07:00:00 PM,27.173,,,,
4208,05/22/24 07:10:00 PM,27.075,,,,
4209,05/22/24 07:20:00 PM,26.977,,,,
4210,05/22/24 07:30:00 PM,26.977,,,,
4211,05/22/24 07:40:00 PM,26.879,,,,
4212,05/22/24 07:50:00 PM,26.879,,,,
4213,05/22/24 08:00:00 PM,26.781,,,,
4214,05/22/24 08:10:00 PM,26.781,,,,
4215,05/22/24 08:20:00 PM,26.781,,,,
4216,05/22/24 08:30:00 PM,26.683,,,,
4217,05/22/24 08:40:00 PM,26.683,,,,
4218,05/22/24 08:50:00 PM,26.585,,,,
4219,05/22/24 09:00:00 PM,26.585,,,,
4220,05/22/24 09:10:00 PM,26.488,,,,
4221,05/22/24 09:20:00 PM,26.488,,,,
4222,05/22/24 09:30:00 PM,26.488,,,,
4223,05/22/24 09:40:00 PM,26.390,,,,
4224,05/22/24 09:50:00 PM,26.390,,,,
4225,05/22/24 10:00:00 PM,26.292,,,,
4226,05/22/24 10:10:00 PM,26.292,,,,
4227,05/22/24 10:20:00 PM,26.195,,,,
4228,05/22/24 10:30:00 PM,26.195,,,,
