"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
4599,05/25/24 12:20:00 PM,25.902,,,,,
4600,05/25/24 12:30:00 PM,25.902,,,,,
4601,05/25/24 12:40:00 PM,25.805,,,,,
4602,05/25/24 12:50:00 PM,25.610,,,,,
4603,05/25/24 01:00:00 PM,25.610,,,,,
4604,05/25/24 01:10:00 PM,25.902,,,,,
4605,05/25/24 01:20:00 PM,25.513,,,,,
4606,05/25/24 01:30:00 PM,25.805,,,,,
4607,05/25/24 01:40:00 PM,26.195,,,,,
4608,05/25/24 01:50:00 PM,25.902,,,,,
4609,05/25/24 02:00:00 PM,25.610,,,,,
4610,05/25/24 02:10:00 PM,25.416,,,,,
4611,05/25/24 02:20:00 PM,25.513,,,,,
4612,05/25/24 02:30:00 PM,25.416,,,,,
4613,05/25/24 02:40:00 PM,25.319,,,,,
4614,05/25/24 02:50:00 PM,25.513,,,,,
4615,05/25/24 03:00:00 PM,25.319,,,,,
4616,05/25/24 03:10:00 PM,25.319,,,,,
4617,05/25/24 03:20:00 PM,25.416,,,,,
4618,05/25/24 03:30:00 PM,25.805,,,,,
4619,05/25/24 03:40:00 PM,25.902,,,,,
4620,05/25/24 03:50:00 PM,25.902,,,,,
4621,05/25/24 04:00:00 PM,25.902,,,,,
4622,05/25/24 04:10:00 PM,25.902,,,,,
4623,05/25/24 04:20:00 PM,25.902,,,,,
4624,05/25/24 04:30:00 PM,25.902,,,,,
4625,05/25/24 04:40:00 PM,25.610,,,,,
4626,05/25/24 04:50:00 PM,25.708,,,,,
4627,05/25/24 05:00:00 PM,25.708,,,,,
4628,05/25/24 05:10:00 PM,25.708,,,,,
4629,05/25/24 05:20:00 PM,25.805,,,,,
4630,05/25/24 05:30:00 PM,25.902,,,,,
4631,05/25/24 05:40:00 PM,26.000,,,,,
4632,05/25/24 05:50:00 PM,26.097,,,,,
4633,05/25/24 06:00:00 PM,26.292,,,,,
4634,05/25/24 06:10:00 PM,26.390,,,,,
4635,05/25/24 06:20:00 PM,26.488,,,,,
4636,05/25/24 06:30:00 PM,26.488,,,,,
4637,05/25/24 06:40:00 PM,26.585,,,,,
4638,05/25/24 06:50:00 PM,26.683,,,,,
4639,05/25/24 07:00:00 PM,26.683,,,,,
4640,05/25/24 07:10:00 PM,26.292,,,,,
4641,05/25/24 07:20:00 PM,26.292,,,,,
4642,05/25/24 07:30:00 PM,26.195,,,,,
4643,05/25/24 07:40:00 PM,26.000,,,,,
4644,05/25/24 07:50:00 PM,25.708,,,,,
4645,05/25/24 08:00:00 PM,25.805,,,,,
4646,05/25/24 08:10:00 PM,25.805,,,,,
4647,05/25/24 08:20:00 PM,25.805,,,,,
4648,05/25/24 08:30:00 PM,25.805,,,,,
4649,05/25/24 08:40:00 PM,25.805,,,,,
4650,05/25/24 08:50:00 PM,25.805,,,,,
4651,05/25/24 09:00:00 PM,25.708,,,,,
4652,05/25/24 09:10:00 PM,25.708,,,,,
4653,05/25/24 09:20:00 PM,25.610,,,,,
4654,05/25/24 09:30:00 PM,25.708,,,,,
4655,05/25/24 09:40:00 PM,25.708,,,,,
4656,05/25/24 09:50:00 PM,25.610,,,,,
4657,05/25/24 10:00:00 PM,25.610,,,,,
4658,05/25/24 10:10:00 PM,25.513,,,,,
4659,05/25/24 10:20:00 PM,25.513,,,,,
4660,05/25/24 10:30:00 PM,25.416,,,,,
4661,05/25/24 10:40:00 PM,25.319,,,,,
4662,05/25/24 10:50:00 PM,25.222,,,,,
4663,05/25/24 11:00:00 PM,25.222,,,,,
4664,05/25/24 11:10:00 PM,25.222,,,,,
4665,05/25/24 11:20:00 PM,25.125,,,,,
4666,05/25/24 11:30:00 PM,25.125,,,,,
4667,05/25/24 11:40:00 PM,25.125,,,,,
4668,05/25/24 11:50:00 PM,25.319,,,,,
4669,05/26/24 12:00:00 AM,25.319,,,,,
4670,05/26/24 12:10:00 AM,25.222,,,,,
4671,05/26/24 12:20:00 AM,25.222,,,,,
4672,05/26/24 12:30:00 AM,25.222,,,,,
4673,05/26/24 12:40:00 AM,25.222,,,,,
4674,05/26/24 12:50:00 AM,25.222,,,,,
4675,05/26/24 01:00:00 AM,25.222,,,,,
4676,05/26/24 01:10:00 AM,25.125,,,,,
4677,05/26/24 01:20:00 AM,25.125,,,,,
4678,05/26/24 01:30:00 AM,25.125,,,,,
4679,05/26/24 01:40:00 AM,25.028,,,,,
4680,05/26/24 01:50:00 AM,25.028,,,,,
4681,05/26/24 02:00:00 AM,25.028,,,,,
4682,05/26/24 02:10:00 AM,25.028,,,,,
4683,05/26/24 02:20:00 AM,24.931,,,,,
4684,05/26/24 02:30:00 AM,24.931,,,,,
4685,05/26/24 02:40:00 AM,24.931,,,,,
4686,05/26/24 02:50:00 AM,24.931,,,,,
4687,05/26/24 03:00:00 AM,24.931,,,,,
4688,05/26/24 03:10:00 AM,24.931,,,,,
4689,05/26/24 03:20:00 AM,24.835,,,,,
4690,05/26/24 03:30:00 AM,24.835,,,,,
4691,05/26/24 03:40:00 AM,24.738,,,,,
4692,05/26/24 03:50:00 AM,24.835,,,,,
4693,05/26/24 04:00:00 AM,24.738,,,,,
4694,05/26/24 04:10:00 AM,24.738,,,,,
4695,05/26/24 04:20:00 AM,24.738,,,,,
4696,05/26/24 04:30:00 AM,24.738,,,,,
4697,05/26/24 04:40:00 AM,24.738,,,,,
4698,05/26/24 04:50:00 AM,24.738,,,,,
4699,05/26/24 05:00:00 AM,24.738,,,,,
4700,05/26/24 05:10:00 AM,24.641,,,,,
4701,05/26/24 05:20:00 AM,24.641,,,,,
4702,05/26/24 05:30:00 AM,24.641,,,,,
4703,05/26/24 05:40:00 AM,24.641,,,,,
4704,05/26/24 05:50:00 AM,24.641,,,,,
4705,05/26/24 06:00:00 AM,24.641,,,,,
4706,05/26/24 06:10:00 AM,24.545,,,,,
4707,05/26/24 06:20:00 AM,24.545,,,,,
4708,05/26/24 06:30:00 AM,24.641,,,,,
4709,05/26/24 06:40:00 AM,24.641,,,,,
4710,05/26/24 06:50:00 AM,24.641,,,,,
4711,05/26/24 07:00:00 AM,24.641,,,,,
4712,05/26/24 07:10:00 AM,24.641,,,,,
4713,05/26/24 07:20:00 AM,24.641,,,,,
4714,05/26/24 07:30:00 AM,24.641,,,,,
4715,05/26/24 07:40:00 AM,24.738,,,,,
4716,05/26/24 07:50:00 AM,24.738,,,,,
4717,05/26/24 08:00:00 AM,24.738,,,,,
4718,05/26/24 08:10:00 AM,24.835,,,,,
4719,05/26/24 08:20:00 AM,24.835,,,,,
4720,05/26/24 08:30:00 AM,24.835,,,,,
4721,05/26/24 08:40:00 AM,24.835,,,,,
4722,05/26/24 08:50:00 AM,24.835,,,,,
4723,05/26/24 09:00:00 AM,24.835,,,,,
4724,05/26/24 09:10:00 AM,24.931,,,,,
4725,05/26/24 09:20:00 AM,24.835,,,,,
4726,05/26/24 09:30:00 AM,24.931,,,,,
4727,05/26/24 09:40:00 AM,24.931,,,,,
4728,05/26/24 09:50:00 AM,24.931,,,,,
4729,05/26/24 10:00:00 AM,24.931,,,,,
4730,05/26/24 10:10:00 AM,25.125,,,,,
4731,05/26/24 10:20:00 AM,25.125,,,,,
4732,05/26/24 10:30:00 AM,25.222,,,,,
4733,05/26/24 10:40:00 AM,25.319,,,,,
4734,05/26/24 10:50:00 AM,25.513,,,,,
4735,05/26/24 11:00:00 AM,25.610,,,,,
4736,05/26/24 11:10:00 AM,25.708,,,,,
4737,05/26/24 11:20:00 AM,25.805,,,,,
4738,05/26/24 11:30:00 AM,26.000,,,,,
4739,05/26/24 11:40:00 AM,26.000,,,,,
4740,05/26/24 11:50:00 AM,26.097,,,,,
4741,05/26/24 12:00:00 PM,26.195,,,,,
4742,05/26/24 12:10:00 PM,26.097,,,,,
4743,05/26/24 12:20:00 PM,26.195,,,,,
4744,05/26/24 12:30:00 PM,26.195,,,,,
4745,05/26/24 12:40:00 PM,26.097,,,,,
4746,05/26/24 12:50:00 PM,26.292,,,,,
4747,05/26/24 01:00:00 PM,26.390,,,,,
4748,05/26/24 01:10:00 PM,26.488,,,,,
4749,05/26/24 01:20:00 PM,26.195,,,,,
4750,05/26/24 01:30:00 PM,26.390,,,,,
4751,05/26/24 01:40:00 PM,26.781,,,,,
4752,05/26/24 01:50:00 PM,26.488,,,,,
4753,05/26/24 02:00:00 PM,26.292,,,,,
4754,05/26/24 02:10:00 PM,26.781,,,,,
4755,05/26/24 02:20:00 PM,26.488,,,,,
4756,05/26/24 02:30:00 PM,26.781,,,,,
4757,05/26/24 02:40:00 PM,26.781,,,,,
4758,05/26/24 02:50:00 PM,26.977,,,,,
4759,05/26/24 03:00:00 PM,26.683,,,,,
4760,05/26/24 03:10:00 PM,26.879,,,,,
4761,05/26/24 03:20:00 PM,26.781,,,,,
4762,05/26/24 03:30:00 PM,26.781,,,,,
4763,05/26/24 03:40:00 PM,26.683,,,,,
4764,05/26/24 03:50:00 PM,26.977,,,,,
4765,05/26/24 04:00:00 PM,26.781,,,,,
4766,05/26/24 04:10:00 PM,26.781,,,,,
4767,05/26/24 04:20:00 PM,26.977,,,,,
4768,05/26/24 04:30:00 PM,26.781,,,,,
4769,05/26/24 04:40:00 PM,26.879,,,,,
4770,05/26/24 04:50:00 PM,26.977,,,,,
4771,05/26/24 05:00:00 PM,26.977,,,,,
4772,05/26/24 05:10:00 PM,26.977,,,,,
4773,05/26/24 05:20:00 PM,26.781,,,,,
4774,05/26/24 05:30:00 PM,26.683,,,,,
4775,05/26/24 05:40:00 PM,26.585,,,,,
4776,05/26/24 05:50:00 PM,26.390,,,,,
4777,05/26/24 06:00:00 PM,26.097,,,,,
4778,05/26/24 06:10:00 PM,25.805,,,,,
4779,05/26/24 06:20:00 PM,25.610,,,,,
4780,05/26/24 06:30:00 PM,25.416,,,,,
4781,05/26/24 06:40:00 PM,25.125,,,,,
4782,05/26/24 06:50:00 PM,24.931,,,,,
4783,05/26/24 07:00:00 PM,24.835,,,,,
4784,05/26/24 07:10:00 PM,24.835,,,,,
4785,05/26/24 07:20:00 PM,24.641,,,,,
4786,05/26/24 07:30:00 PM,24.641,,,,,
4787,05/26/24 07:40:00 PM,24.641,,,,,
4788,05/26/24 07:50:00 PM,24.545,,,,,
4789,05/26/24 08:00:00 PM,24.641,,,,,
4790,05/26/24 08:10:00 PM,24.062,,,,,
4791,05/26/24 08:20:00 PM,24.158,,,,,
4792,05/26/24 08:30:00 PM,23.869,,,,,
4793,05/26/24 08:40:00 PM,24.062,,,,,
4794,05/26/24 08:50:00 PM,24.448,,,,,
4795,05/26/24 09:00:00 PM,24.641,,,,,
4796,05/26/24 09:10:00 PM,24.641,,,,,
4797,05/26/24 09:20:00 PM,24.738,,,,,
4798,05/26/24 09:30:00 PM,24.835,,,,,
4799,05/26/24 09:40:00 PM,24.351,,,,,
4800,05/26/24 09:50:00 PM,24.158,,,,,
4801,05/26/24 10:00:00 PM,23.581,,,,,
4802,05/26/24 10:10:00 PM,24.062,,,,,
4803,05/26/24 10:20:00 PM,24.158,,,,,
4804,05/26/24 10:30:00 PM,24.545,,,,,
4805,05/26/24 10:40:00 PM,24.641,,,,,
4806,05/26/24 10:50:00 PM,23.388,,,,,
4807,05/26/24 11:00:00 PM,23.773,,,,,
4808,05/26/24 11:10:00 PM,24.158,,,,,
4809,05/26/24 11:20:00 PM,23.966,,,,,
4810,05/26/24 11:30:00 PM,24.255,,,,,
4811,05/26/24 11:40:00 PM,24.835,,,,,
4812,05/26/24 11:50:00 PM,24.931,,,,,
4813,05/27/24 12:00:00 AM,24.931,,,,,
4814,05/27/24 12:10:00 AM,23.869,,,,,
4815,05/27/24 12:20:00 AM,23.869,,,,,
4816,05/27/24 12:30:00 AM,24.062,,,,,
4817,05/27/24 12:40:00 AM,24.255,,,,,
4818,05/27/24 12:50:00 AM,24.062,,,,,
4819,05/27/24 01:00:00 AM,24.062,,,,,
4820,05/27/24 01:10:00 AM,23.869,,,,,
4821,05/27/24 01:20:00 AM,24.062,,,,,
4822,05/27/24 01:30:00 AM,24.448,,,,,
4823,05/27/24 01:40:00 AM,24.448,,,,,
4824,05/27/24 01:50:00 AM,24.448,,,,,
4825,05/27/24 02:00:00 AM,24.545,,,,,
4826,05/27/24 02:10:00 AM,24.641,,,,,
4827,05/27/24 02:20:00 AM,24.545,,,,,
4828,05/27/24 02:30:00 AM,24.448,,,,,
4829,05/27/24 02:40:00 AM,24.255,,,,,
4830,05/27/24 02:50:00 AM,24.351,,,,,
4831,05/27/24 03:00:00 AM,24.448,,,,,
4832,05/27/24 03:10:00 AM,24.255,,,,,
4833,05/27/24 03:20:00 AM,24.062,,,,,
4834,05/27/24 03:30:00 AM,23.966,,,,,
4835,05/27/24 03:40:00 AM,24.062,,,,,
4836,05/27/24 03:50:00 AM,24.062,,,,,
4837,05/27/24 04:00:00 AM,24.062,,,,,
4838,05/27/24 04:10:00 AM,23.966,,,,,
4839,05/27/24 04:20:00 AM,23.966,,,,,
4840,05/27/24 04:30:00 AM,24.062,,,,,
4841,05/27/24 04:40:00 AM,24.158,,,,,
4842,05/27/24 04:50:00 AM,24.158,,,,,
4843,05/27/24 05:00:00 AM,24.255,,,,,
4844,05/27/24 05:10:00 AM,24.158,,,,,
4845,05/27/24 05:20:00 AM,24.158,,,,,
4846,05/27/24 05:30:00 AM,24.158,,,,,
4847,05/27/24 05:40:00 AM,24.158,,,,,
4848,05/27/24 05:50:00 AM,24.158,,,,,
4849,05/27/24 06:00:00 AM,24.158,,,,,
4850,05/27/24 06:10:00 AM,24.158,,,,,
4851,05/27/24 06:20:00 AM,24.158,,,,,
4852,05/27/24 06:30:00 AM,24.158,,,,,
4853,05/27/24 06:40:00 AM,24.158,,,,,
4854,05/27/24 06:50:00 AM,24.158,,,,,
4855,05/27/24 07:00:00 AM,24.062,,,,,
4856,05/27/24 07:10:00 AM,24.062,,,,,
4857,05/27/24 07:20:00 AM,24.062,,,,,
4858,05/27/24 07:30:00 AM,24.062,,,,,
4859,05/27/24 07:40:00 AM,24.062,,,,,
4860,05/27/24 07:50:00 AM,24.062,,,,,
4861,05/27/24 08:00:00 AM,24.062,,,,,
4862,05/27/24 08:10:00 AM,24.062,,,,,
4863,05/27/24 08:20:00 AM,24.062,,,,,
4864,05/27/24 08:30:00 AM,24.062,,,,,
4865,05/27/24 08:40:00 AM,24.062,,,,,
4866,05/27/24 08:50:00 AM,24.062,,,,,
4867,05/27/24 09:00:00 AM,24.062,,,,,
4868,05/27/24 09:10:00 AM,24.062,,,,,
4869,05/27/24 09:20:00 AM,24.062,,,,,
4870,05/27/24 09:30:00 AM,24.062,,,,,
4871,05/27/24 09:40:00 AM,24.062,,,,,
4872,05/27/24 09:50:00 AM,24.158,,,,,
4873,05/27/24 10:00:00 AM,24.158,,,,,
4874,05/27/24 10:10:00 AM,24.158,,,,,
4875,05/27/24 10:20:00 AM,24.062,,,,,
4876,05/27/24 10:30:00 AM,24.351,,,,,
4877,05/27/24 10:40:00 AM,24.255,,,,,
4878,05/27/24 10:50:00 AM,24.448,,,,,
4879,05/27/24 11:00:00 AM,24.545,,,,,
4880,05/27/24 11:10:00 AM,24.351,,,,,
4881,05/27/24 11:20:00 AM,24.641,,,,,
4882,05/27/24 11:30:00 AM,24.545,,,,,
4883,05/27/24 11:40:00 AM,24.545,,,,,
4884,05/27/24 11:50:00 AM,24.641,,,,,
4885,05/27/24 12:00:00 PM,24.738,,,,,
4886,05/27/24 12:10:00 PM,24.931,,,,,
4887,05/27/24 12:20:00 PM,25.028,,,,,
4888,05/27/24 12:30:00 PM,25.125,,,,,
4889,05/27/24 12:40:00 PM,24.931,,,,,
4890,05/27/24 12:50:00 PM,25.028,,,,,
4891,05/27/24 01:00:00 PM,24.931,,,,,
4892,05/27/24 01:10:00 PM,24.738,,,,,
4893,05/27/24 01:20:00 PM,24.931,,,,,
4894,05/27/24 01:30:00 PM,24.931,,,,,
4895,05/27/24 01:40:00 PM,24.835,,,,,
4896,05/27/24 01:50:00 PM,24.835,,,,,
4897,05/27/24 02:00:00 PM,25.125,,,,,
4898,05/27/24 02:10:00 PM,25.125,,,,,
4899,05/27/24 02:20:00 PM,25.125,,,,,
4900,05/27/24 02:30:00 PM,25.125,,,,,
4901,05/27/24 02:40:00 PM,25.125,,,,,
4902,05/27/24 02:50:00 PM,25.222,,,,,
4903,05/27/24 03:00:00 PM,24.931,,,,,
4904,05/27/24 03:10:00 PM,24.931,,,,,
4905,05/27/24 03:20:00 PM,24.738,,,,,
4906,05/27/24 03:30:00 PM,24.738,,,,,
4907,05/27/24 03:40:00 PM,24.641,,,,,
4908,05/27/24 03:50:00 PM,24.545,,,,,
4909,05/27/24 04:00:00 PM,24.641,,,,,
4910,05/27/24 04:10:00 PM,24.545,,,,,
4911,05/27/24 04:20:00 PM,24.448,,,,,
4912,05/27/24 04:30:00 PM,24.255,,,,,
4913,05/27/24 04:40:00 PM,24.448,,,,,
4914,05/27/24 04:50:00 PM,24.351,,,,,
4915,05/27/24 05:00:00 PM,24.351,,,,,
4916,05/27/24 05:10:00 PM,24.351,,,,,
4917,05/27/24 05:20:00 PM,24.448,,,,,
4918,05/27/24 05:30:00 PM,24.351,,,,,
4919,05/27/24 05:40:00 PM,24.158,,,,,
4920,05/27/24 05:50:00 PM,24.158,,,,,
4921,05/27/24 06:00:00 PM,24.062,,,,,
4922,05/27/24 06:10:00 PM,24.158,,,,,
4923,05/27/24 06:20:00 PM,24.158,,,,,
4924,05/27/24 06:30:00 PM,24.062,,,,,
4925,05/27/24 06:40:00 PM,23.966,,,,,
4926,05/27/24 06:50:00 PM,23.773,,,,,
4927,05/27/24 07:00:00 PM,23.773,,,,,
4928,05/27/24 07:10:00 PM,23.773,,,,,
4929,05/27/24 07:20:00 PM,23.773,,,,,
4930,05/27/24 07:30:00 PM,23.677,,,,,
4931,05/27/24 07:40:00 PM,23.677,,,,,
4932,05/27/24 07:50:00 PM,23.677,,,,,
4933,05/27/24 08:00:00 PM,23.581,,,,,
4934,05/27/24 08:10:00 PM,23.484,,,,,
4935,05/27/24 08:20:00 PM,23.484,,,,,
4936,05/27/24 08:30:00 PM,23.388,,,,,
4937,05/27/24 08:40:00 PM,23.196,,,,,
4938,05/27/24 08:50:00 PM,23.196,,,,,
4939,05/27/24 09:00:00 PM,23.292,,,,,
4940,05/27/24 09:10:00 PM,23.292,,,,,
4941,05/27/24 09:20:00 PM,23.292,,,,,
4942,05/27/24 09:30:00 PM,23.388,,,,,
4943,05/27/24 09:40:00 PM,23.388,,,,,
4944,05/27/24 09:50:00 PM,23.292,,,,,
4945,05/27/24 10:00:00 PM,23.292,,,,,
4946,05/27/24 10:10:00 PM,23.196,,,,,
4947,05/27/24 10:20:00 PM,23.100,,,,,
4948,05/27/24 10:30:00 PM,23.196,,,,,
4949,05/27/24 10:40:00 PM,23.196,,,,,
4950,05/27/24 10:50:00 PM,23.196,,,,,
4951,05/27/24 11:00:00 PM,23.196,,,,,
4952,05/27/24 11:10:00 PM,23.196,,,,,
4953,05/27/24 11:20:00 PM,23.196,,,,,
4954,05/27/24 11:30:00 PM,23.292,,,,,
4955,05/27/24 11:40:00 PM,23.292,,,,,
4956,05/27/24 11:50:00 PM,23.292,,,,,
4957,05/28/24 12:00:00 AM,23.388,,,,,
4958,05/28/24 12:10:00 AM,23.292,,,,,
4959,05/28/24 12:20:00 AM,23.292,,,,,
4960,05/28/24 12:30:00 AM,23.292,,,,,
4961,05/28/24 12:40:00 AM,23.292,,,,,
4962,05/28/24 12:50:00 AM,23.292,,,,,
4963,05/28/24 01:00:00 AM,23.292,,,,,
4964,05/28/24 01:10:00 AM,23.388,,,,,
4965,05/28/24 01:20:00 AM,23.388,,,,,
4966,05/28/24 01:30:00 AM,23.388,,,,,
4967,05/28/24 01:40:00 AM,23.292,,,,,
4968,05/28/24 01:50:00 AM,23.292,,,,,
4969,05/28/24 02:00:00 AM,23.292,,,,,
4970,05/28/24 02:10:00 AM,23.292,,,,,
4971,05/28/24 02:20:00 AM,23.292,,,,,
4972,05/28/24 02:30:00 AM,23.196,,,,,
4973,05/28/24 02:40:00 AM,23.196,,,,,
4974,05/28/24 02:50:00 AM,23.196,,,,,
4975,05/28/24 03:00:00 AM,23.196,,,,,
4976,05/28/24 03:10:00 AM,23.196,,,,,
4977,05/28/24 03:20:00 AM,23.196,,,,,
4978,05/28/24 03:30:00 AM,23.196,,,,,
4979,05/28/24 03:40:00 AM,23.100,,,,,
4980,05/28/24 03:50:00 AM,23.100,,,,,
4981,05/28/24 04:00:00 AM,23.100,,,,,
4982,05/28/24 04:10:00 AM,23.100,,,,,
4983,05/28/24 04:20:00 AM,23.100,,,,,
4984,05/28/24 04:30:00 AM,23.100,,,,,
4985,05/28/24 04:40:00 AM,23.100,,,,,
4986,05/28/24 04:50:00 AM,23.100,,,,,
4987,05/28/24 05:00:00 AM,23.100,,,,,
4988,05/28/24 05:10:00 AM,23.100,,,,,
4989,05/28/24 05:20:00 AM,23.100,,,,,
4990,05/28/24 05:30:00 AM,23.100,,,,,
4991,05/28/24 05:40:00 AM,23.100,,,,,
4992,05/28/24 05:50:00 AM,23.004,,,,,
4993,05/28/24 06:00:00 AM,23.004,,,,,
4994,05/28/24 06:10:00 AM,23.004,,,,,
4995,05/28/24 06:20:00 AM,23.004,,,,,
4996,05/28/24 06:30:00 AM,23.004,,,,,
4997,05/28/24 06:40:00 AM,23.004,,,,,
4998,05/28/24 06:50:00 AM,23.100,,,,,
4999,05/28/24 07:00:00 AM,23.196,,,,,
5000,05/28/24 07:10:00 AM,23.196,,,,,
5001,05/28/24 07:20:00 AM,23.196,,,,,
5002,05/28/24 07:30:00 AM,23.196,,,,,
5003,05/28/24 07:40:00 AM,23.292,,,,,
5004,05/28/24 07:50:00 AM,23.292,,,,,
5005,05/28/24 08:00:00 AM,23.292,,,,,
5006,05/28/24 08:10:00 AM,23.292,,,,,
5007,05/28/24 08:20:00 AM,23.292,,,,,
5008,05/28/24 08:30:00 AM,23.388,,,,,
5009,05/28/24 08:40:00 AM,23.388,,,,,
5010,05/28/24 08:50:00 AM,23.484,,,,,
5011,05/28/24 09:00:00 AM,23.581,,,,,
5012,05/28/24 09:10:00 AM,23.581,,,,,
5013,05/28/24 09:20:00 AM,23.581,,,,,
5014,05/28/24 09:30:00 AM,23.581,,,,,
5015,05/28/24 09:40:00 AM,23.677,,,,,
5016,05/28/24 09:50:00 AM,23.773,,,,,
5017,05/28/24 10:00:00 AM,23.869,,,,,
5018,05/28/24 10:10:00 AM,23.869,,,,,
5019,05/28/24 10:20:00 AM,23.869,,,,,
5020,05/28/24 10:30:00 AM,23.966,,,,,
5021,05/28/24 10:40:00 AM,24.062,,,,,
5022,05/28/24 10:50:00 AM,23.869,,,,,
5023,05/28/24 11:00:00 AM,23.869,,,,,
5024,05/28/24 11:10:00 AM,24.255,,,,,
5025,05/28/24 11:20:00 AM,24.158,,,,,
5026,05/28/24 11:30:00 AM,24.351,,,,,
5027,05/28/24 11:40:00 AM,23.966,,,,,
5028,05/28/24 11:50:00 AM,23.966,,,,,
5029,05/28/24 12:00:00 PM,23.869,,,,,
5030,05/28/24 12:10:00 PM,24.062,,,,,
5031,05/28/24 12:20:00 PM,24.545,,,,,
5032,05/28/24 12:30:00 PM,24.738,,,,,
5033,05/28/24 12:40:00 PM,24.738,,,,,
5034,05/28/24 12:50:00 PM,24.158,,,,,
5035,05/28/24 01:00:00 PM,24.255,,,,,
5036,05/28/24 01:10:00 PM,24.448,,,,,
5037,05/28/24 01:20:00 PM,24.931,,,,,
5038,05/28/24 01:30:00 PM,24.448,,,,,
5039,05/28/24 01:40:00 PM,24.351,,,,,
5040,05/28/24 01:50:00 PM,24.641,,,,,
5041,05/28/24 02:00:00 PM,24.641,,,,,
5042,05/28/24 02:10:00 PM,25.125,,,,,
5043,05/28/24 02:20:00 PM,24.738,,,,,
5044,05/28/24 02:30:00 PM,24.545,,,,,
5045,05/28/24 02:40:00 PM,25.222,,,,,
5046,05/28/24 02:50:00 PM,25.319,,,,,
5047,05/28/24 03:00:00 PM,24.835,,,,,
5048,05/28/24 03:10:00 PM,25.125,,,,,
5049,05/28/24 03:20:00 PM,25.125,,,,,
5050,05/28/24 03:30:00 PM,24.835,,,,,
5051,05/28/24 03:40:00 PM,24.835,,,,,
5052,05/28/24 03:50:00 PM,24.738,,,,,
5053,05/28/24 04:00:00 PM,24.641,,,,,
5054,05/28/24 04:10:00 PM,24.545,,,,,
5055,05/28/24 04:20:00 PM,24.931,,,,,
5056,05/28/24 04:30:00 PM,24.835,,,,,
5057,05/28/24 04:40:00 PM,24.835,,,,,
5058,05/28/24 04:50:00 PM,24.835,,,,,
5059,05/28/24 05:00:00 PM,24.641,,,,,
5060,05/28/24 05:10:00 PM,24.641,,,,,
5061,05/28/24 05:20:00 PM,24.545,,,,,
5062,05/28/24 05:30:00 PM,24.641,,,,,
5063,05/28/24 05:40:00 PM,24.545,,,,,
5064,05/28/24 05:50:00 PM,24.545,,,,,
5065,05/28/24 06:00:00 PM,24.448,,,,,
5066,05/28/24 06:10:00 PM,24.448,,,,,
5067,05/28/24 06:20:00 PM,24.448,,,,,
5068,05/28/24 06:30:00 PM,24.448,,,,,
5069,05/28/24 06:40:00 PM,24.448,,,,,
5070,05/28/24 06:50:00 PM,24.448,,,,,
5071,05/28/24 07:00:00 PM,24.448,,,,,
5072,05/28/24 07:10:00 PM,24.351,,,,,
5073,05/28/24 07:20:00 PM,24.351,,,,,
5074,05/28/24 07:30:00 PM,24.351,,,,,
5075,05/28/24 07:40:00 PM,24.351,,,,,
5076,05/28/24 07:50:00 PM,24.351,,,,,
5077,05/28/24 08:00:00 PM,24.255,,,,,
5078,05/28/24 08:10:00 PM,24.255,,,,,
5079,05/28/24 08:20:00 PM,24.158,,,,,
5080,05/28/24 08:30:00 PM,24.255,,,,,
5081,05/28/24 08:40:00 PM,24.255,,,,,
5082,05/28/24 08:50:00 PM,24.158,,,,,
5083,05/28/24 09:00:00 PM,24.255,,,,,
5084,05/28/24 09:10:00 PM,24.255,,,,,
5085,05/28/24 09:20:00 PM,24.255,,,,,
5086,05/28/24 09:30:00 PM,24.158,,,,,
5087,05/28/24 09:40:00 PM,24.158,,,,,
5088,05/28/24 09:50:00 PM,24.158,,,,,
5089,05/28/24 10:00:00 PM,24.158,,,,,
5090,05/28/24 10:10:00 PM,24.158,,,,,
5091,05/28/24 10:20:00 PM,24.158,,,,,
5092,05/28/24 10:30:00 PM,24.158,,,,,
5093,05/28/24 10:40:00 PM,24.062,,,,,
5094,05/28/24 10:50:00 PM,24.062,,,,,
5095,05/28/24 11:00:00 PM,24.062,,,,,
5096,05/28/24 11:10:00 PM,24.062,,,,,
5097,05/28/24 11:20:00 PM,24.062,,,,,
5098,05/28/24 11:30:00 PM,24.062,,,,,
5099,05/28/24 11:40:00 PM,24.062,,,,,
5100,05/28/24 11:50:00 PM,23.966,,,,,
5101,05/29/24 12:00:00 AM,23.966,,,,,
5102,05/29/24 12:10:00 AM,23.966,,,,,
5103,05/29/24 12:20:00 AM,23.966,,,,,
5104,05/29/24 12:30:00 AM,23.966,,,,,
5105,05/29/24 12:40:00 AM,23.966,,,,,
5106,05/29/24 12:50:00 AM,23.869,,,,,
5107,05/29/24 01:00:00 AM,23.869,,,,,
5108,05/29/24 01:10:00 AM,23.869,,,,,
5109,05/29/24 01:20:00 AM,23.869,,,,,
5110,05/29/24 01:30:00 AM,23.773,,,,,
