"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
6630,06/08/24 02:50:00 PM,25.902,,,,
6631,06/08/24 03:00:00 PM,25.902,,,,
6632,06/08/24 03:10:00 PM,25.708,,,,
6633,06/08/24 03:20:00 PM,25.708,,,,
6634,06/08/24 03:30:00 PM,25.805,,,,
6635,06/08/24 03:40:00 PM,25.805,,,,
6636,06/08/24 03:50:00 PM,25.610,,,,
6637,06/08/24 04:00:00 PM,25.416,,,,
6638,06/08/24 04:10:00 PM,25.902,,,,
6639,06/08/24 04:20:00 PM,25.610,,,,
6640,06/08/24 04:30:00 PM,25.708,,,,
6641,06/08/24 04:40:00 PM,25.319,,,,
6642,06/08/24 04:50:00 PM,25.416,,,,
6643,06/08/24 05:00:00 PM,25.416,,,,
6644,06/08/24 05:10:00 PM,25.319,,,,
6645,06/08/24 05:20:00 PM,25.416,,,,
6646,06/08/24 05:30:00 PM,25.416,,,,
6647,06/08/24 05:40:00 PM,25.319,,,,
6648,06/08/24 05:50:00 PM,25.319,,,,
6649,06/08/24 06:00:00 PM,25.610,,,,
6650,06/08/24 06:10:00 PM,25.222,,,,
6651,06/08/24 06:20:00 PM,25.319,,,,
6652,06/08/24 06:30:00 PM,25.319,,,,
6653,06/08/24 06:40:00 PM,25.319,,,,
6654,06/08/24 06:50:00 PM,25.319,,,,
6655,06/08/24 07:00:00 PM,25.319,,,,
6656,06/08/24 07:10:00 PM,25.319,,,,
6657,06/08/24 07:20:00 PM,25.222,,,,
6658,06/08/24 07:30:00 PM,25.222,,,,
6659,06/08/24 07:40:00 PM,25.125,,,,
6660,06/08/24 07:50:00 PM,25.125,,,,
6661,06/08/24 08:00:00 PM,25.125,,,,
6662,06/08/24 08:10:00 PM,25.125,,,,
6663,06/08/24 08:20:00 PM,25.125,,,,
6664,06/08/24 08:30:00 PM,25.125,,,,
6665,06/08/24 08:40:00 PM,25.125,,,,
6666,06/08/24 08:50:00 PM,25.125,,,,
6667,06/08/24 09:00:00 PM,25.125,,,,
6668,06/08/24 09:10:00 PM,25.125,,,,
6669,06/08/24 09:20:00 PM,25.125,,,,
6670,06/08/24 09:30:00 PM,25.125,,,,
6671,06/08/24 09:40:00 PM,25.125,,,,
6672,06/08/24 09:50:00 PM,25.028,,,,
6673,06/08/24 10:00:00 PM,25.028,,,,
6674,06/08/24 10:10:00 PM,25.028,,,,
6675,06/08/24 10:20:00 PM,24.931,,,,
6676,06/08/24 10:30:00 PM,24.931,,,,
6677,06/08/24 10:40:00 PM,24.931,,,,
6678,06/08/24 10:50:00 PM,24.931,,,,
6679,06/08/24 11:00:00 PM,24.931,,,,
6680,06/08/24 11:10:00 PM,24.931,,,,
6681,06/08/24 11:20:00 PM,24.835,,,,
6682,06/08/24 11:30:00 PM,24.835,,,,
6683,06/08/24 11:40:00 PM,24.835,,,,
6684,06/08/24 11:50:00 PM,24.835,,,,
6685,06/09/24 12:00:00 AM,24.835,,,,
6686,06/09/24 12:10:00 AM,24.835,,,,
6687,06/09/24 12:20:00 AM,24.738,,,,
6688,06/09/24 12:30:00 AM,24.738,,,,
6689,06/09/24 12:40:00 AM,24.738,,,,
6690,06/09/24 12:50:00 AM,24.641,,,,
6691,06/09/24 01:00:00 AM,24.641,,,,
6692,06/09/24 01:10:00 AM,24.641,,,,
6693,06/09/24 01:20:00 AM,24.641,,,,
6694,06/09/24 01:30:00 AM,24.641,,,,
6695,06/09/24 01:40:00 AM,24.545,,,,
6696,06/09/24 01:50:00 AM,24.545,,,,
6697,06/09/24 02:00:00 AM,24.545,,,,
6698,06/09/24 02:10:00 AM,24.545,,,,
6699,06/09/24 02:20:00 AM,24.545,,,,
6700,06/09/24 02:30:00 AM,24.448,,,,
6701,06/09/24 02:40:00 AM,24.448,,,,
6702,06/09/24 02:50:00 AM,24.448,,,,
6703,06/09/24 03:00:00 AM,24.448,,,,
6704,06/09/24 03:10:00 AM,24.448,,,,
6705,06/09/24 03:20:00 AM,24.351,,,,
6706,06/09/24 03:30:00 AM,24.351,,,,
6707,06/09/24 03:40:00 AM,24.351,,,,
6708,06/09/24 03:50:00 AM,24.351,,,,
6709,06/09/24 04:00:00 AM,24.351,,,,
6710,06/09/24 04:10:00 AM,24.351,,,,
6711,06/09/24 04:20:00 AM,24.255,,,,
6712,06/09/24 04:30:00 AM,24.255,,,,
6713,06/09/24 04:40:00 AM,24.255,,,,
6714,06/09/24 04:50:00 AM,24.255,,,,
6715,06/09/24 05:00:00 AM,24.255,,,,
6716,06/09/24 05:10:00 AM,24.255,,,,
6717,06/09/24 05:20:00 AM,24.158,,,,
6718,06/09/24 05:30:00 AM,24.255,,,,
6719,06/09/24 05:40:00 AM,24.255,,,,
6720,06/09/24 05:50:00 AM,24.255,,,,
6721,06/09/24 06:00:00 AM,24.158,,,,
6722,06/09/24 06:10:00 AM,24.158,,,,
6723,06/09/24 06:20:00 AM,24.158,,,,
6724,06/09/24 06:30:00 AM,24.158,,,,
6725,06/09/24 06:40:00 AM,24.158,,,,
6726,06/09/24 06:50:00 AM,24.255,,,,
6727,06/09/24 07:00:00 AM,24.158,,,,
6728,06/09/24 07:10:00 AM,24.255,,,,
6729,06/09/24 07:20:00 AM,24.255,,,,
6730,06/09/24 07:30:00 AM,24.255,,,,
6731,06/09/24 07:40:00 AM,24.351,,,,
6732,06/09/24 07:50:00 AM,24.255,,,,
6733,06/09/24 08:00:00 AM,24.255,,,,
6734,06/09/24 08:10:00 AM,24.255,,,,
6735,06/09/24 08:20:00 AM,24.255,,,,
6736,06/09/24 08:30:00 AM,24.351,,,,
6737,06/09/24 08:40:00 AM,24.448,,,,
6738,06/09/24 08:50:00 AM,24.738,,,,
6739,06/09/24 09:00:00 AM,24.835,,,,
6740,06/09/24 09:10:00 AM,24.738,,,,
6741,06/09/24 09:20:00 AM,24.835,,,,
6742,06/09/24 09:30:00 AM,24.641,,,,
6743,06/09/24 09:40:00 AM,24.448,,,,
6744,06/09/24 09:50:00 AM,24.835,,,,
6745,06/09/24 10:00:00 AM,24.545,,,,
6746,06/09/24 10:10:00 AM,24.545,,,,
6747,06/09/24 10:20:00 AM,24.641,,,,
6748,06/09/24 10:30:00 AM,24.641,,,,
6749,06/09/24 10:40:00 AM,24.738,,,,
6750,06/09/24 10:50:00 AM,24.738,,,,
6751,06/09/24 11:00:00 AM,24.835,,,,
6752,06/09/24 11:10:00 AM,24.835,,,,
6753,06/09/24 11:20:00 AM,25.222,,,,
6754,06/09/24 11:30:00 AM,25.125,,,,
6755,06/09/24 11:40:00 AM,25.319,,,,
6756,06/09/24 11:50:00 AM,25.513,,,,
6757,06/09/24 12:00:00 PM,25.416,,,,
6758,06/09/24 12:10:00 PM,25.416,,,,
6759,06/09/24 12:20:00 PM,25.513,,,,
6760,06/09/24 12:30:00 PM,25.513,,,,
6761,06/09/24 12:40:00 PM,25.319,,,,
6762,06/09/24 12:50:00 PM,25.513,,,,
6763,06/09/24 01:00:00 PM,25.319,,,,
6764,06/09/24 01:10:00 PM,25.416,,,,
6765,06/09/24 01:20:00 PM,25.708,,,,
6766,06/09/24 01:30:00 PM,25.610,,,,
6767,06/09/24 01:40:00 PM,25.610,,,,
6768,06/09/24 01:50:00 PM,25.222,,,,
6769,06/09/24 02:00:00 PM,25.416,,,,
6770,06/09/24 02:10:00 PM,25.513,,,,
6771,06/09/24 02:20:00 PM,25.805,,,,
6772,06/09/24 02:30:00 PM,25.902,,,,
6773,06/09/24 02:40:00 PM,25.902,,,,
6774,06/09/24 02:50:00 PM,25.708,,,,
6775,06/09/24 03:00:00 PM,25.610,,,,
6776,06/09/24 03:10:00 PM,25.902,,,,
6777,06/09/24 03:20:00 PM,25.902,,,,
6778,06/09/24 03:30:00 PM,25.902,,,,
6779,06/09/24 03:40:00 PM,25.902,,,,
6780,06/09/24 03:50:00 PM,25.805,,,,
6781,06/09/24 04:00:00 PM,25.708,,,,
6782,06/09/24 04:10:00 PM,25.805,,,,
6783,06/09/24 04:20:00 PM,25.610,,,,
6784,06/09/24 04:30:00 PM,25.610,,,,
6785,06/09/24 04:40:00 PM,25.610,,,,
6786,06/09/24 04:50:00 PM,25.513,,,,
6787,06/09/24 05:00:00 PM,25.513,,,,
6788,06/09/24 05:10:00 PM,25.319,,,,
6789,06/09/24 05:20:00 PM,25.222,,,,
6790,06/09/24 05:30:00 PM,25.416,,,,
6791,06/09/24 05:40:00 PM,25.319,,,,
6792,06/09/24 05:50:00 PM,25.319,,,,
6793,06/09/24 06:00:00 PM,25.125,,,,
6794,06/09/24 06:10:00 PM,25.028,,,,
6795,06/09/24 06:20:00 PM,25.028,,,,
6796,06/09/24 06:30:00 PM,25.028,,,,
6797,06/09/24 06:40:00 PM,25.028,,,,
6798,06/09/24 06:50:00 PM,24.931,,,,
6799,06/09/24 07:00:00 PM,24.931,,,,
6800,06/09/24 07:10:00 PM,24.931,,,,
6801,06/09/24 07:20:00 PM,25.028,,,,
6802,06/09/24 07:30:00 PM,24.931,,,,
6803,06/09/24 07:40:00 PM,25.028,,,,
6804,06/09/24 07:50:00 PM,25.028,,,,
6805,06/09/24 08:00:00 PM,25.028,,,,
6806,06/09/24 08:10:00 PM,25.125,,,,
6807,06/09/24 08:20:00 PM,25.125,,,,
6808,06/09/24 08:30:00 PM,25.028,,,,
6809,06/09/24 08:40:00 PM,25.028,,,,
6810,06/09/24 08:50:00 PM,25.028,,,,
6811,06/09/24 09:00:00 PM,24.931,,,,
6812,06/09/24 09:10:00 PM,24.931,,,,
6813,06/09/24 09:20:00 PM,24.931,,,,
6814,06/09/24 09:30:00 PM,24.931,,,,
6815,06/09/24 09:40:00 PM,24.931,,,,
6816,06/09/24 09:50:00 PM,24.931,,,,
6817,06/09/24 10:00:00 PM,24.835,,,,
6818,06/09/24 10:10:00 PM,24.835,,,,
6819,06/09/24 10:20:00 PM,24.835,,,,
6820,06/09/24 10:30:00 PM,24.835,,,,
6821,06/09/24 10:40:00 PM,24.835,,,,
6822,06/09/24 10:50:00 PM,24.738,,,,
6823,06/09/24 11:00:00 PM,24.738,,,,
6824,06/09/24 11:10:00 PM,24.738,,,,
6825,06/09/24 11:20:00 PM,24.738,,,,
6826,06/09/24 11:30:00 PM,24.738,,,,
6827,06/09/24 11:40:00 PM,24.641,,,,
6828,06/09/24 11:50:00 PM,24.641,,,,
6829,06/10/24 12:00:00 AM,24.641,,,,
6830,06/10/24 12:10:00 AM,24.641,,,,
6831,06/10/24 12:20:00 AM,24.641,,,,
6832,06/10/24 12:30:00 AM,24.545,,,,
6833,06/10/24 12:40:00 AM,24.545,,,,
6834,06/10/24 12:50:00 AM,24.545,,,,
6835,06/10/24 01:00:00 AM,24.545,,,,
6836,06/10/24 01:10:00 AM,24.448,,,,
6837,06/10/24 01:20:00 AM,24.448,,,,
6838,06/10/24 01:30:00 AM,24.448,,,,
6839,06/10/24 01:40:00 AM,24.448,,,,
6840,06/10/24 01:50:00 AM,24.448,,,,
6841,06/10/24 02:00:00 AM,24.448,,,,
6842,06/10/24 02:10:00 AM,24.448,,,,
6843,06/10/24 02:20:00 AM,24.448,,,,
6844,06/10/24 02:30:00 AM,24.351,,,,
6845,06/10/24 02:40:00 AM,24.351,,,,
6846,06/10/24 02:50:00 AM,24.351,,,,
6847,06/10/24 03:00:00 AM,24.351,,,,
6848,06/10/24 03:10:00 AM,24.351,,,,
6849,06/10/24 03:20:00 AM,24.351,,,,
6850,06/10/24 03:30:00 AM,24.351,,,,
6851,06/10/24 03:40:00 AM,24.351,,,,
6852,06/10/24 03:50:00 AM,24.351,,,,
6853,06/10/24 04:00:00 AM,24.351,,,,
6854,06/10/24 04:10:00 AM,24.351,,,,
6855,06/10/24 04:20:00 AM,24.255,,,,
6856,06/10/24 04:30:00 AM,24.255,,,,
6857,06/10/24 04:40:00 AM,24.255,,,,
6858,06/10/24 04:50:00 AM,24.255,,,,
6859,06/10/24 05:00:00 AM,24.255,,,,
6860,06/10/24 05:10:00 AM,24.255,,,,
6861,06/10/24 05:20:00 AM,24.255,,,,
6862,06/10/24 05:30:00 AM,24.158,,,,
6863,06/10/24 05:40:00 AM,24.158,,,,
6864,06/10/24 05:50:00 AM,24.158,,,,
6865,06/10/24 06:00:00 AM,24.158,,,,
6866,06/10/24 06:10:00 AM,24.062,,,,
6867,06/10/24 06:20:00 AM,24.062,,,,
6868,06/10/24 06:30:00 AM,24.158,,,,
6869,06/10/24 06:40:00 AM,24.062,,,,
6870,06/10/24 06:50:00 AM,24.158,,,,
6871,06/10/24 07:00:00 AM,24.158,,,,
6872,06/10/24 07:10:00 AM,24.158,,,,
6873,06/10/24 07:20:00 AM,24.158,,,,
6874,06/10/24 07:30:00 AM,24.255,,,,
6875,06/10/24 07:40:00 AM,24.255,,,,
6876,06/10/24 07:50:00 AM,24.351,,,,
6877,06/10/24 08:00:00 AM,24.255,,,,
6878,06/10/24 08:10:00 AM,24.351,,,,
6879,06/10/24 08:20:00 AM,24.448,,,,
6880,06/10/24 08:30:00 AM,24.545,,,,
6881,06/10/24 08:40:00 AM,24.545,,,,
6882,06/10/24 08:50:00 AM,24.545,,,,
6883,06/10/24 09:00:00 AM,24.545,,,,
6884,06/10/24 09:10:00 AM,24.545,,,,
6885,06/10/24 09:20:00 AM,24.641,,,,
6886,06/10/24 09:30:00 AM,24.738,,,,
6887,06/10/24 09:40:00 AM,24.835,,,,
6888,06/10/24 09:50:00 AM,24.835,,,,
6889,06/10/24 10:00:00 AM,24.835,,,,
6890,06/10/24 10:10:00 AM,24.931,,,,
6891,06/10/24 10:20:00 AM,25.028,,,,
6892,06/10/24 10:30:00 AM,25.028,,,,
6893,06/10/24 10:40:00 AM,25.125,,,,
6894,06/10/24 10:50:00 AM,25.222,,,,
6895,06/10/24 11:00:00 AM,24.835,,,,
6896,06/10/24 11:10:00 AM,25.222,,,,
6897,06/10/24 11:20:00 AM,24.835,,,,
6898,06/10/24 11:30:00 AM,25.416,,,,
6899,06/10/24 11:40:00 AM,24.931,,,,
6900,06/10/24 11:50:00 AM,25.319,,,,
6901,06/10/24 12:00:00 PM,25.416,,,,
6902,06/10/24 12:10:00 PM,24.931,,,,
6903,06/10/24 12:20:00 PM,25.416,,,,
6904,06/10/24 12:30:00 PM,24.931,,,,
6905,06/10/24 12:40:00 PM,24.931,,,,
6906,06/10/24 12:50:00 PM,25.416,,,,
6907,06/10/24 01:00:00 PM,25.125,,,,
6908,06/10/24 01:10:00 PM,24.931,,,,
6909,06/10/24 01:20:00 PM,24.931,,,,
6910,06/10/24 01:30:00 PM,25.222,,,,
6911,06/10/24 01:40:00 PM,24.931,,,,
6912,06/10/24 01:50:00 PM,25.319,,,,
6913,06/10/24 02:00:00 PM,25.416,,,,
6914,06/10/24 02:10:00 PM,25.028,,,,
6915,06/10/24 02:20:00 PM,25.028,,,,
6916,06/10/24 02:30:00 PM,25.125,,,,
6917,06/10/24 02:40:00 PM,25.610,,,,
6918,06/10/24 02:50:00 PM,25.125,,,,
6919,06/10/24 03:00:00 PM,25.319,,,,
6920,06/10/24 03:10:00 PM,25.222,,,,
6921,06/10/24 03:20:00 PM,25.125,,,,
6922,06/10/24 03:30:00 PM,25.028,,,,
6923,06/10/24 03:40:00 PM,25.125,,,,
6924,06/10/24 03:50:00 PM,24.931,,,,
6925,06/10/24 04:00:00 PM,24.931,,,,
6926,06/10/24 04:10:00 PM,25.222,,,,
6927,06/10/24 04:20:00 PM,25.222,,,,
6928,06/10/24 04:30:00 PM,25.028,,,,
6929,06/10/24 04:40:00 PM,24.931,,,,
6930,06/10/24 04:50:00 PM,24.931,,,,
6931,06/10/24 05:00:00 PM,25.028,,,,
6932,06/10/24 05:10:00 PM,24.931,,,,
6933,06/10/24 05:20:00 PM,24.931,,,,
6934,06/10/24 05:30:00 PM,24.931,,,,
6935,06/10/24 05:40:00 PM,24.931,,,,
6936,06/10/24 05:50:00 PM,24.931,,,,
6937,06/10/24 06:00:00 PM,24.931,,,,
6938,06/10/24 06:10:00 PM,24.931,,,,
6939,06/10/24 06:20:00 PM,25.028,,,,
6940,06/10/24 06:30:00 PM,25.028,,,,
6941,06/10/24 06:40:00 PM,25.028,,,,
6942,06/10/24 06:50:00 PM,24.931,,,,
6943,06/10/24 07:00:00 PM,24.931,,,,
6944,06/10/24 07:10:00 PM,24.931,,,,
6945,06/10/24 07:20:00 PM,24.931,,,,
6946,06/10/24 07:30:00 PM,24.835,,,,
6947,06/10/24 07:40:00 PM,24.835,,,,
6948,06/10/24 07:50:00 PM,24.835,,,,
6949,06/10/24 08:00:00 PM,24.835,,,,
6950,06/10/24 08:10:00 PM,24.738,,,,
6951,06/10/24 08:20:00 PM,24.738,,,,
6952,06/10/24 08:30:00 PM,24.738,,,,
6953,06/10/24 08:40:00 PM,24.738,,,,
6954,06/10/24 08:50:00 PM,24.738,,,,
6955,06/10/24 09:00:00 PM,24.738,,,,
6956,06/10/24 09:10:00 PM,24.738,,,,
6957,06/10/24 09:20:00 PM,24.641,,,,
6958,06/10/24 09:30:00 PM,24.641,,,,
6959,06/10/24 09:40:00 PM,24.641,,,,
6960,06/10/24 09:50:00 PM,24.641,,,,
6961,06/10/24 10:00:00 PM,24.641,,,,
6962,06/10/24 10:10:00 PM,24.545,,,,
6963,06/10/24 10:20:00 PM,24.545,,,,
6964,06/10/24 10:30:00 PM,24.545,,,,
6965,06/10/24 10:40:00 PM,24.545,,,,
6966,06/10/24 10:50:00 PM,24.545,,,,
6967,06/10/24 11:00:00 PM,24.545,,,,
6968,06/10/24 11:10:00 PM,24.545,,,,
6969,06/10/24 11:20:00 PM,24.448,,,,
6970,06/10/24 11:30:00 PM,24.448,,,,
6971,06/10/24 11:40:00 PM,24.448,,,,
6972,06/10/24 11:50:00 PM,24.448,,,,
6973,06/11/24 12:00:00 AM,24.448,,,,
6974,06/11/24 12:10:00 AM,24.351,,,,
6975,06/11/24 12:20:00 AM,24.351,,,,
6976,06/11/24 12:30:00 AM,24.351,,,,
6977,06/11/24 12:40:00 AM,24.351,,,,
6978,06/11/24 12:50:00 AM,24.255,,,,
6979,06/11/24 01:00:00 AM,24.255,,,,
6980,06/11/24 01:10:00 AM,24.255,,,,
6981,06/11/24 01:20:00 AM,24.255,,,,
6982,06/11/24 01:30:00 AM,24.158,,,,
6983,06/11/24 01:40:00 AM,24.158,,,,
6984,06/11/24 01:50:00 AM,24.158,,,,
6985,06/11/24 02:00:00 AM,24.158,,,,
6986,06/11/24 02:10:00 AM,24.062,,,,
6987,06/11/24 02:20:00 AM,24.062,,,,
6988,06/11/24 02:30:00 AM,24.062,,,,
6989,06/11/24 02:40:00 AM,24.062,,,,
6990,06/11/24 02:50:00 AM,23.966,,,,
6991,06/11/24 03:00:00 AM,23.966,,,,
6992,06/11/24 03:10:00 AM,23.966,,,,
6993,06/11/24 03:20:00 AM,23.966,,,,
6994,06/11/24 03:30:00 AM,23.966,,,,
6995,06/11/24 03:40:00 AM,23.966,,,,
6996,06/11/24 03:50:00 AM,23.966,,,,
6997,06/11/24 04:00:00 AM,23.869,,,,
6998,06/11/24 04:10:00 AM,23.869,,,,
6999,06/11/24 04:20:00 AM,23.869,,,,
7000,06/11/24 04:30:00 AM,23.869,,,,
7001,06/11/24 04:40:00 AM,23.869,,,,
7002,06/11/24 04:50:00 AM,23.869,,,,
7003,06/11/24 05:00:00 AM,23.869,,,,
7004,06/11/24 05:10:00 AM,23.869,,,,
7005,06/11/24 05:20:00 AM,23.773,,,,
7006,06/11/24 05:30:00 AM,23.773,,,,
7007,06/11/24 05:40:00 AM,23.773,,,,
7008,06/11/24 05:50:00 AM,23.773,,,,
7009,06/11/24 06:00:00 AM,23.773,,,,
7010,06/11/24 06:10:00 AM,23.773,,,,
7011,06/11/24 06:20:00 AM,23.773,,,,
7012,06/11/24 06:30:00 AM,23.773,,,,
7013,06/11/24 06:40:00 AM,23.773,,,,
7014,06/11/24 06:50:00 AM,23.773,,,,
7015,06/11/24 07:00:00 AM,23.773,,,,
7016,06/11/24 07:10:00 AM,23.773,,,,
7017,06/11/24 07:20:00 AM,23.773,,,,
7018,06/11/24 07:30:00 AM,23.773,,,,
7019,06/11/24 07:40:00 AM,23.869,,,,
7020,06/11/24 07:50:00 AM,23.773,,,,
7021,06/11/24 08:00:00 AM,23.966,,,,
7022,06/11/24 08:10:00 AM,23.966,,,,
7023,06/11/24 08:20:00 AM,24.062,,,,
7024,06/11/24 08:30:00 AM,24.158,,,,
7025,06/11/24 08:40:00 AM,24.158,,,,
7026,06/11/24 08:50:00 AM,24.158,,,,
7027,06/11/24 09:00:00 AM,24.351,,,,
7028,06/11/24 09:10:00 AM,24.255,,,,
7029,06/11/24 09:20:00 AM,24.158,,,,
7030,06/11/24 09:30:00 AM,23.966,,,,
7031,06/11/24 09:40:00 AM,24.062,,,,
7032,06/11/24 09:50:00 AM,24.158,,,,
7033,06/11/24 10:00:00 AM,24.545,,,,
7034,06/11/24 10:10:00 AM,24.351,,,,
7035,06/11/24 10:20:00 AM,24.545,,,,
7036,06/11/24 10:30:00 AM,24.351,,,,
7037,06/11/24 10:40:00 AM,24.545,,,,
7038,06/11/24 10:50:00 AM,24.255,,,,
7039,06/11/24 11:00:00 AM,24.448,,,,
7040,06/11/24 11:10:00 AM,24.641,,,,
7041,06/11/24 11:20:00 AM,24.931,,,,
7042,06/11/24 11:30:00 AM,24.641,,,,
7043,06/11/24 11:40:00 AM,24.641,,,,
7044,06/11/24 11:50:00 AM,24.545,,,,
7045,06/11/24 12:00:00 PM,24.641,,,,
7046,06/11/24 12:10:00 PM,24.545,,,,
7047,06/11/24 12:20:00 PM,25.028,,,,
7048,06/11/24 12:30:00 PM,24.641,,,,
7049,06/11/24 12:40:00 PM,24.835,,,,
7050,06/11/24 12:50:00 PM,24.738,,,,
7051,06/11/24 01:00:00 PM,25.028,,,,
7052,06/11/24 01:10:00 PM,24.738,,,,
7053,06/11/24 01:20:00 PM,24.931,,,,
7054,06/11/24 01:30:00 PM,24.931,,,,
7055,06/11/24 01:40:00 PM,25.416,,,,
7056,06/11/24 01:50:00 PM,25.319,,,,
7057,06/11/24 02:00:00 PM,25.222,,,,
7058,06/11/24 02:10:00 PM,25.416,,,,
7059,06/11/24 02:20:00 PM,25.416,,,,
7060,06/11/24 02:30:00 PM,25.513,,,,
7061,06/11/24 02:40:00 PM,25.805,,,,
7062,06/11/24 02:50:00 PM,25.610,,,,
7063,06/11/24 03:00:00 PM,25.319,,,,
7064,06/11/24 03:10:00 PM,25.513,,,,
7065,06/11/24 03:20:00 PM,25.610,,,,
7066,06/11/24 03:30:00 PM,25.708,,,,
7067,06/11/24 03:40:00 PM,25.610,,,,
7068,06/11/24 03:50:00 PM,25.610,,,,
7069,06/11/24 04:00:00 PM,25.708,,,,
7070,06/11/24 04:10:00 PM,25.708,,,,
7071,06/11/24 04:20:00 PM,25.610,,,,
7072,06/11/24 04:30:00 PM,25.708,,,,
7073,06/11/24 04:40:00 PM,25.708,,,,
7074,06/11/24 04:50:00 PM,25.708,,,,
7075,06/11/24 05:00:00 PM,25.708,,,,
7076,06/11/24 05:10:00 PM,25.708,,,,
7077,06/11/24 05:20:00 PM,25.610,,,,
7078,06/11/24 05:30:00 PM,25.708,,,,
7079,06/11/24 05:40:00 PM,25.610,,,,
7080,06/11/24 05:50:00 PM,25.610,,,,
7081,06/11/24 06:00:00 PM,25.513,,,,
7082,06/11/24 06:10:00 PM,25.610,,,,
7083,06/11/24 06:20:00 PM,25.513,,,,
7084,06/11/24 06:30:00 PM,25.513,,,,
7085,06/11/24 06:40:00 PM,25.513,,,,
7086,06/11/24 06:50:00 PM,25.513,,,,
7087,06/11/24 07:00:00 PM,25.513,,,,
7088,06/11/24 07:10:00 PM,25.513,,,,
7089,06/11/24 07:20:00 PM,25.416,,,,
7090,06/11/24 07:30:00 PM,25.416,,,,
7091,06/11/24 07:40:00 PM,25.513,,,,
7092,06/11/24 07:50:00 PM,25.513,,,,
7093,06/11/24 08:00:00 PM,25.416,,,,
7094,06/11/24 08:10:00 PM,25.416,,,,
7095,06/11/24 08:20:00 PM,25.416,,,,
7096,06/11/24 08:30:00 PM,25.319,,,,
7097,06/11/24 08:40:00 PM,25.319,,,,
7098,06/11/24 08:50:00 PM,25.319,,,,
7099,06/11/24 09:00:00 PM,25.319,,,,
7100,06/11/24 09:10:00 PM,25.222,,,,
7101,06/11/24 09:20:00 PM,25.222,,,,
7102,06/11/24 09:30:00 PM,25.222,,,,
7103,06/11/24 09:40:00 PM,25.125,,,,
7104,06/11/24 09:50:00 PM,25.222,,,,
7105,06/11/24 10:00:00 PM,25.125,,,,
7106,06/11/24 10:10:00 PM,25.125,,,,
7107,06/11/24 10:20:00 PM,25.125,,,,
7108,06/11/24 10:30:00 PM,25.125,,,,
7109,06/11/24 10:40:00 PM,25.125,,,,
7110,06/11/24 10:50:00 PM,25.028,,,,
7111,06/11/24 11:00:00 PM,25.028,,,,
7112,06/11/24 11:10:00 PM,25.028,,,,
7113,06/11/24 11:20:00 PM,24.931,,,,
7114,06/11/24 11:30:00 PM,24.931,,,,
7115,06/11/24 11:40:00 PM,24.931,,,,
7116,06/11/24 11:50:00 PM,24.931,,,,
7117,06/12/24 12:00:00 AM,24.931,,,,
7118,06/12/24 12:10:00 AM,24.835,,,,
7119,06/12/24 12:20:00 AM,24.835,,,,
7120,06/12/24 12:30:00 AM,24.835,,,,
7121,06/12/24 12:40:00 AM,24.835,,,,
7122,06/12/24 12:50:00 AM,24.738,,,,
7123,06/12/24 01:00:00 AM,24.738,,,,
7124,06/12/24 01:10:00 AM,24.738,,,,
7125,06/12/24 01:20:00 AM,24.738,,,,
7126,06/12/24 01:30:00 AM,24.641,,,,
7127,06/12/24 01:40:00 AM,24.641,,,,
7128,06/12/24 01:50:00 AM,24.641,,,,
7129,06/12/24 02:00:00 AM,24.545,,,,
7130,06/12/24 02:10:00 AM,24.545,,,,
7131,06/12/24 02:20:00 AM,24.545,,,,
7132,06/12/24 02:30:00 AM,24.545,,,,
7133,06/12/24 02:40:00 AM,24.448,,,,
7134,06/12/24 02:50:00 AM,24.448,,,,
7135,06/12/24 03:00:00 AM,24.448,,,,
7136,06/12/24 03:10:00 AM,24.351,,,,
7137,06/12/24 03:20:00 AM,24.351,,,,
7138,06/12/24 03:30:00 AM,24.351,,,,
7139,06/12/24 03:40:00 AM,24.351,,,,
7140,06/12/24 03:50:00 AM,24.255,,,,
7141,06/12/24 04:00:00 AM,24.255,,,,
7142,06/12/24 04:10:00 AM,24.255,,,,
7143,06/12/24 04:20:00 AM,24.255,,,,
7144,06/12/24 04:30:00 AM,24.255,,,,
7145,06/12/24 04:40:00 AM,24.158,,,,
7146,06/12/24 04:50:00 AM,24.158,,,,
7147,06/12/24 05:00:00 AM,24.158,,,,
7148,06/12/24 05:10:00 AM,24.158,,,,
7149,06/12/24 05:20:00 AM,24.062,,,,
7150,06/12/24 05:30:00 AM,24.062,,,,
7151,06/12/24 05:40:00 AM,24.062,,,,
7152,06/12/24 05:50:00 AM,24.062,,,,
7153,06/12/24 06:00:00 AM,24.062,,,,
7154,06/12/24 06:10:00 AM,24.062,,,,
7155,06/12/24 06:20:00 AM,24.062,,,,
7156,06/12/24 06:30:00 AM,24.062,,,,
7157,06/12/24 06:40:00 AM,24.062,,,,
7158,06/12/24 06:50:00 AM,24.062,,,,
7159,06/12/24 07:00:00 AM,24.062,,,,
7160,06/12/24 07:10:00 AM,24.158,,,,
7161,06/12/24 07:20:00 AM,24.158,,,,
7162,06/12/24 07:30:00 AM,24.158,,,,
