"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
8180,06/19/24 09:10:00 AM,26.683,,,,,
8181,06/19/24 09:20:00 AM,26.781,,,,,
8182,06/19/24 09:30:00 AM,26.585,,,,,
8183,06/19/24 09:40:00 AM,26.683,,,,,
8184,06/19/24 09:50:00 AM,26.683,,,,,
8185,06/19/24 10:00:00 AM,26.781,,,,,
8186,06/19/24 10:10:00 AM,26.781,,,,,
8187,06/19/24 10:20:00 AM,26.879,,,,,
8188,06/19/24 10:30:00 AM,26.977,,,,,
8189,06/19/24 10:40:00 AM,27.075,,,,,
8190,06/19/24 10:50:00 AM,27.173,,,,,
8191,06/19/24 11:00:00 AM,27.075,,,,,
8192,06/19/24 11:10:00 AM,27.173,,,,,
8193,06/19/24 11:20:00 AM,27.272,,,,,
8194,06/19/24 11:30:00 AM,27.075,,,,,
8195,06/19/24 11:40:00 AM,27.173,,,,,
8196,06/19/24 11:50:00 AM,27.370,,,,,
8197,06/19/24 12:00:00 PM,27.272,,,,,
8198,06/19/24 12:10:00 PM,27.665,,,,,
8199,06/19/24 12:20:00 PM,27.665,,,,,
8200,06/19/24 12:30:00 PM,27.665,,,,,
8201,06/19/24 12:40:00 PM,27.665,,,,,
8202,06/19/24 12:50:00 PM,28.060,,,,,
8203,06/19/24 01:00:00 PM,28.159,,,,,
8204,06/19/24 01:10:00 PM,28.159,,,,,
8205,06/19/24 01:20:00 PM,28.456,,,,,
8206,06/19/24 01:30:00 PM,28.555,,,,,
8207,06/19/24 01:40:00 PM,28.555,,,,,
8208,06/19/24 01:50:00 PM,28.754,,,,,
8209,06/19/24 02:00:00 PM,28.555,,,,,
8210,06/19/24 02:10:00 PM,28.853,,,,,
8211,06/19/24 02:20:00 PM,28.953,,,,,
8212,06/19/24 02:30:00 PM,28.853,,,,,
8213,06/19/24 02:40:00 PM,28.853,,,,,
8214,06/19/24 02:50:00 PM,28.853,,,,,
8215,06/19/24 03:00:00 PM,29.053,,,,,
8216,06/19/24 03:10:00 PM,28.754,,,,,
8217,06/19/24 03:20:00 PM,28.853,,,,,
8218,06/19/24 03:30:00 PM,29.053,,,,,
8219,06/19/24 03:40:00 PM,29.053,,,,,
8220,06/19/24 03:50:00 PM,28.754,,,,,
8221,06/19/24 04:00:00 PM,29.053,,,,,
8222,06/19/24 04:10:00 PM,28.953,,,,,
8223,06/19/24 04:20:00 PM,28.555,,,,,
8224,06/19/24 04:30:00 PM,28.953,,,,,
8225,06/19/24 04:40:00 PM,29.053,,,,,
8226,06/19/24 04:50:00 PM,29.053,,,,,
8227,06/19/24 05:00:00 PM,28.853,,,,,
8228,06/19/24 05:10:00 PM,29.053,,,,,
8229,06/19/24 05:20:00 PM,29.053,,,,,
8230,06/19/24 05:30:00 PM,28.953,,,,,
8231,06/19/24 05:40:00 PM,28.754,,,,,
8232,06/19/24 05:50:00 PM,28.853,,,,,
8233,06/19/24 06:00:00 PM,28.853,,,,,
8234,06/19/24 06:10:00 PM,28.953,,,,,
8235,06/19/24 06:20:00 PM,28.853,,,,,
8236,06/19/24 06:30:00 PM,29.053,,,,,
8237,06/19/24 06:40:00 PM,28.853,,,,,
8238,06/19/24 06:50:00 PM,28.853,,,,,
8239,06/19/24 07:00:00 PM,28.853,,,,,
8240,06/19/24 07:10:00 PM,28.953,,,,,
8241,06/19/24 07:20:00 PM,28.953,,,,,
8242,06/19/24 07:30:00 PM,28.953,,,,,
8243,06/19/24 07:40:00 PM,28.853,,,,,
8244,06/19/24 07:50:00 PM,28.853,,,,,
8245,06/19/24 08:00:00 PM,28.853,,,,,
8246,06/19/24 08:10:00 PM,28.853,,,,,
8247,06/19/24 08:20:00 PM,28.754,,,,,
8248,06/19/24 08:30:00 PM,28.754,,,,,
8249,06/19/24 08:40:00 PM,28.754,,,,,
8250,06/19/24 08:50:00 PM,28.754,,,,,
8251,06/19/24 09:00:00 PM,28.655,,,,,
8252,06/19/24 09:10:00 PM,28.555,,,,,
8253,06/19/24 09:20:00 PM,28.555,,,,,
8254,06/19/24 09:30:00 PM,28.555,,,,,
8255,06/19/24 09:40:00 PM,28.555,,,,,
8256,06/19/24 09:50:00 PM,28.555,,,,,
8257,06/19/24 10:00:00 PM,28.555,,,,,
8258,06/19/24 10:10:00 PM,28.555,,,,,
8259,06/19/24 10:20:00 PM,28.456,,,,,
8260,06/19/24 10:30:00 PM,28.357,,,,,
8261,06/19/24 10:40:00 PM,28.258,,,,,
8262,06/19/24 10:50:00 PM,28.258,,,,,
8263,06/19/24 11:00:00 PM,28.258,,,,,
8264,06/19/24 11:10:00 PM,28.258,,,,,
8265,06/19/24 11:20:00 PM,28.258,,,,,
8266,06/19/24 11:30:00 PM,27.961,,,,,
8267,06/19/24 11:40:00 PM,27.862,,,,,
8268,06/19/24 11:50:00 PM,27.862,,,,,
8269,06/20/24 12:00:00 AM,27.862,,,,,
8270,06/20/24 12:10:00 AM,27.862,,,,,
8271,06/20/24 12:20:00 AM,27.764,,,,,
8272,06/20/24 12:30:00 AM,27.665,,,,,
8273,06/20/24 12:40:00 AM,27.665,,,,,
8274,06/20/24 12:50:00 AM,27.567,,,,,
8275,06/20/24 01:00:00 AM,27.567,,,,,
8276,06/20/24 01:10:00 AM,27.665,,,,,
8277,06/20/24 01:20:00 AM,27.665,,,,,
8278,06/20/24 01:30:00 AM,27.665,,,,,
8279,06/20/24 01:40:00 AM,27.665,,,,,
8280,06/20/24 01:50:00 AM,27.567,,,,,
8281,06/20/24 02:00:00 AM,27.567,,,,,
8282,06/20/24 02:10:00 AM,27.468,,,,,
8283,06/20/24 02:20:00 AM,27.468,,,,,
8284,06/20/24 02:30:00 AM,27.468,,,,,
8285,06/20/24 02:40:00 AM,27.370,,,,,
8286,06/20/24 02:50:00 AM,27.370,,,,,
8287,06/20/24 03:00:00 AM,27.272,,,,,
8288,06/20/24 03:10:00 AM,27.272,,,,,
8289,06/20/24 03:20:00 AM,27.272,,,,,
8290,06/20/24 03:30:00 AM,27.173,,,,,
8291,06/20/24 03:40:00 AM,27.173,,,,,
8292,06/20/24 03:50:00 AM,27.075,,,,,
8293,06/20/24 04:00:00 AM,27.075,,,,,
8294,06/20/24 04:10:00 AM,26.977,,,,,
8295,06/20/24 04:20:00 AM,26.977,,,,,
8296,06/20/24 04:30:00 AM,26.977,,,,,
8297,06/20/24 04:40:00 AM,26.977,,,,,
8298,06/20/24 04:50:00 AM,26.879,,,,,
8299,06/20/24 05:00:00 AM,26.879,,,,,
8300,06/20/24 05:10:00 AM,26.879,,,,,
8301,06/20/24 05:20:00 AM,26.781,,,,,
8302,06/20/24 05:30:00 AM,26.781,,,,,
8303,06/20/24 05:40:00 AM,26.781,,,,,
8304,06/20/24 05:50:00 AM,26.781,,,,,
8305,06/20/24 06:00:00 AM,26.781,,,,,
8306,06/20/24 06:10:00 AM,26.683,,,,,
8307,06/20/24 06:20:00 AM,26.683,,,,,
8308,06/20/24 06:30:00 AM,26.683,,,,,
8309,06/20/24 06:40:00 AM,26.683,,,,,
8310,06/20/24 06:50:00 AM,26.683,,,,,
8311,06/20/24 07:00:00 AM,26.585,,,,,
8312,06/20/24 07:10:00 AM,26.585,,,,,
8313,06/20/24 07:20:00 AM,26.585,,,,,
8314,06/20/24 07:30:00 AM,26.585,,,,,
8315,06/20/24 07:40:00 AM,26.585,,,,,
8316,06/20/24 07:50:00 AM,26.683,,,,,
8317,06/20/24 08:00:00 AM,26.683,,,,,
8318,06/20/24 08:10:00 AM,26.683,,,,,
8319,06/20/24 08:20:00 AM,26.683,,,,,
8320,06/20/24 08:30:00 AM,26.683,,,,,
8321,06/20/24 08:40:00 AM,26.683,,,,,
8322,06/20/24 08:50:00 AM,26.683,,,,,
8323,06/20/24 09:00:00 AM,26.683,,,,,
8324,06/20/24 09:10:00 AM,26.781,,,,,
8325,06/20/24 09:20:00 AM,26.781,,,,,
8326,06/20/24 09:30:00 AM,26.781,,,,,
8327,06/20/24 09:40:00 AM,26.879,,,,,
8328,06/20/24 09:50:00 AM,26.977,,,,,
8329,06/20/24 10:00:00 AM,27.075,,,,,
8330,06/20/24 10:10:00 AM,27.075,,,,,
8331,06/20/24 10:20:00 AM,27.173,,,,,
8332,06/20/24 10:30:00 AM,27.272,,,,,
8333,06/20/24 10:40:00 AM,27.468,,,,,
8334,06/20/24 10:50:00 AM,27.567,,,,,
8335,06/20/24 11:00:00 AM,27.665,,,,,
8336,06/20/24 11:10:00 AM,27.764,,,,,
8337,06/20/24 11:20:00 AM,27.862,,,,,
8338,06/20/24 11:30:00 AM,27.961,,,,,
8339,06/20/24 11:40:00 AM,27.862,,,,,
8340,06/20/24 11:50:00 AM,28.159,,,,,
8341,06/20/24 12:00:00 PM,28.159,,,,,
8342,06/20/24 12:10:00 PM,28.060,,,,,
8343,06/20/24 12:20:00 PM,28.357,,,,,
8344,06/20/24 12:30:00 PM,28.555,,,,,
8345,06/20/24 12:40:00 PM,28.853,,,,,
8346,06/20/24 12:50:00 PM,28.853,,,,,
8347,06/20/24 01:00:00 PM,28.953,,,,,
8348,06/20/24 01:10:00 PM,28.853,,,,,
8349,06/20/24 01:20:00 PM,28.953,,,,,
8350,06/20/24 01:30:00 PM,29.152,,,,,
8351,06/20/24 01:40:00 PM,29.152,,,,,
8352,06/20/24 01:50:00 PM,29.452,,,,,
8353,06/20/24 02:00:00 PM,29.452,,,,,
8354,06/20/24 02:10:00 PM,29.552,,,,,
8355,06/20/24 02:20:00 PM,29.452,,,,,
8356,06/20/24 02:30:00 PM,29.352,,,,,
8357,06/20/24 02:40:00 PM,29.452,,,,,
8358,06/20/24 02:50:00 PM,29.452,,,,,
8359,06/20/24 03:00:00 PM,29.352,,,,,
8360,06/20/24 03:10:00 PM,28.953,,,,,
8361,06/20/24 03:20:00 PM,29.152,,,,,
8362,06/20/24 03:30:00 PM,29.252,,,,,
8363,06/20/24 03:40:00 PM,29.053,,,,,
8364,06/20/24 03:50:00 PM,29.152,,,,,
8365,06/20/24 04:00:00 PM,29.152,,,,,
8366,06/20/24 04:10:00 PM,29.053,,,,,
8367,06/20/24 04:20:00 PM,29.352,,,,,
8368,06/20/24 04:30:00 PM,28.953,,,,,
8369,06/20/24 04:40:00 PM,29.053,,,,,
8370,06/20/24 04:50:00 PM,29.853,,,,,
8371,06/20/24 05:00:00 PM,29.752,,,,,
8372,06/20/24 05:10:00 PM,29.152,,,,,
8373,06/20/24 05:20:00 PM,29.152,,,,,
8374,06/20/24 05:30:00 PM,29.452,,,,,
8375,06/20/24 05:40:00 PM,29.752,,,,,
8376,06/20/24 05:50:00 PM,29.853,,,,,
8377,06/20/24 06:00:00 PM,29.853,,,,,
8378,06/20/24 06:10:00 PM,29.752,,,,,
8379,06/20/24 06:20:00 PM,29.652,,,,,
8380,06/20/24 06:30:00 PM,29.452,,,,,
8381,06/20/24 06:40:00 PM,29.752,,,,,
8382,06/20/24 06:50:00 PM,29.652,,,,,
8383,06/20/24 07:00:00 PM,29.452,,,,,
8384,06/20/24 07:10:00 PM,29.352,,,,,
8385,06/20/24 07:20:00 PM,29.252,,,,,
8386,06/20/24 07:30:00 PM,29.152,,,,,
8387,06/20/24 07:40:00 PM,29.053,,,,,
8388,06/20/24 07:50:00 PM,29.053,,,,,
8389,06/20/24 08:00:00 PM,29.053,,,,,
8390,06/20/24 08:10:00 PM,29.053,,,,,
8391,06/20/24 08:20:00 PM,28.953,,,,,
8392,06/20/24 08:30:00 PM,28.655,,,,,
8393,06/20/24 08:40:00 PM,28.456,,,,,
8394,06/20/24 08:50:00 PM,28.258,,,,,
8395,06/20/24 09:00:00 PM,28.159,,,,,
8396,06/20/24 09:10:00 PM,28.060,,,,,
8397,06/20/24 09:20:00 PM,27.862,,,,,
8398,06/20/24 09:30:00 PM,27.764,,,,,
8399,06/20/24 09:40:00 PM,27.764,,,,,
8400,06/20/24 09:50:00 PM,27.567,,,,,
8401,06/20/24 10:00:00 PM,27.567,,,,,
8402,06/20/24 10:10:00 PM,27.468,,,,,
8403,06/20/24 10:20:00 PM,27.567,,,,,
8404,06/20/24 10:30:00 PM,27.567,,,,,
8405,06/20/24 10:40:00 PM,27.468,,,,,
8406,06/20/24 10:50:00 PM,27.468,,,,,
8407,06/20/24 11:00:00 PM,27.468,,,,,
8408,06/20/24 11:10:00 PM,27.468,,,,,
8409,06/20/24 11:20:00 PM,27.468,,,,,
8410,06/20/24 11:30:00 PM,27.468,,,,,
8411,06/20/24 11:40:00 PM,27.468,,,,,
8412,06/20/24 11:50:00 PM,27.468,,,,,
8413,06/21/24 12:00:00 AM,27.370,,,,,
8414,06/21/24 12:10:00 AM,27.370,,,,,
8415,06/21/24 12:20:00 AM,27.370,,,,,
8416,06/21/24 12:30:00 AM,27.370,,,,,
8417,06/21/24 12:40:00 AM,27.370,,,,,
8418,06/21/24 12:50:00 AM,27.370,,,,,
8419,06/21/24 01:00:00 AM,27.370,,,,,
8420,06/21/24 01:10:00 AM,27.370,,,,,
8421,06/21/24 01:20:00 AM,27.272,,,,,
8422,06/21/24 01:30:00 AM,27.272,,,,,
8423,06/21/24 01:40:00 AM,27.272,,,,,
8424,06/21/24 01:50:00 AM,27.272,,,,,
8425,06/21/24 02:00:00 AM,27.272,,,,,
8426,06/21/24 02:10:00 AM,27.173,,,,,
8427,06/21/24 02:20:00 AM,27.173,,,,,
8428,06/21/24 02:30:00 AM,27.173,,,,,
8429,06/21/24 02:40:00 AM,27.075,,,,,
8430,06/21/24 02:50:00 AM,27.075,,,,,
8431,06/21/24 03:00:00 AM,27.075,,,,,
8432,06/21/24 03:10:00 AM,27.075,,,,,
8433,06/21/24 03:20:00 AM,27.075,,,,,
8434,06/21/24 03:30:00 AM,26.977,,,,,
8435,06/21/24 03:40:00 AM,26.977,,,,,
8436,06/21/24 03:50:00 AM,26.977,,,,,
8437,06/21/24 04:00:00 AM,26.977,,,,,
8438,06/21/24 04:10:00 AM,26.977,,,,,
8439,06/21/24 04:20:00 AM,26.879,,,,,
8440,06/21/24 04:30:00 AM,26.879,,,,,
8441,06/21/24 04:40:00 AM,26.879,,,,,
8442,06/21/24 04:50:00 AM,26.879,,,,,
8443,06/21/24 05:00:00 AM,26.879,,,,,
8444,06/21/24 05:10:00 AM,26.781,,,,,
8445,06/21/24 05:20:00 AM,26.781,,,,,
8446,06/21/24 05:30:00 AM,26.781,,,,,
8447,06/21/24 05:40:00 AM,26.781,,,,,
8448,06/21/24 05:50:00 AM,26.781,,,,,
8449,06/21/24 06:00:00 AM,26.683,,,,,
8450,06/21/24 06:10:00 AM,26.683,,,,,
8451,06/21/24 06:20:00 AM,26.683,,,,,
8452,06/21/24 06:30:00 AM,26.683,,,,,
8453,06/21/24 06:40:00 AM,26.683,,,,,
8454,06/21/24 06:50:00 AM,26.683,,,,,
8455,06/21/24 07:00:00 AM,26.683,,,,,
8456,06/21/24 07:10:00 AM,26.683,,,,,
8457,06/21/24 07:20:00 AM,26.683,,,,,
8458,06/21/24 07:30:00 AM,26.683,,,,,
8459,06/21/24 07:40:00 AM,26.683,,,,,
8460,06/21/24 07:50:00 AM,26.683,,,,,
8461,06/21/24 08:00:00 AM,26.683,,,,,
8462,06/21/24 08:10:00 AM,26.683,,,,,
8463,06/21/24 08:20:00 AM,26.683,,,,,
8464,06/21/24 08:30:00 AM,26.683,,,,,
8465,06/21/24 08:40:00 AM,26.683,,,,,
8466,06/21/24 08:50:00 AM,26.683,,,,,
8467,06/21/24 09:00:00 AM,26.683,,,,,
8468,06/21/24 09:10:00 AM,26.781,,,,,
8469,06/21/24 09:20:00 AM,26.781,,,,,
8470,06/21/24 09:30:00 AM,26.879,,,,,
8471,06/21/24 09:40:00 AM,26.879,,,,,
8472,06/21/24 09:50:00 AM,26.977,,,,,
8473,06/21/24 10:00:00 AM,27.075,,,,,
8474,06/21/24 10:10:00 AM,27.075,,,,,
8475,06/21/24 10:20:00 AM,27.173,,,,,
8476,06/21/24 10:30:00 AM,27.272,,,,,
8477,06/21/24 10:40:00 AM,27.370,,,,,
8478,06/21/24 10:50:00 AM,27.567,,,,,
8479,06/21/24 11:00:00 AM,27.665,,,,,
8480,06/21/24 11:10:00 AM,27.665,,,,,
8481,06/21/24 11:20:00 AM,27.764,,,,,
8482,06/21/24 11:30:00 AM,27.961,,,,,
8483,06/21/24 11:40:00 AM,28.060,,,,,
8484,06/21/24 11:50:00 AM,28.159,,,,,
8485,06/21/24 12:00:00 PM,28.258,,,,,
8486,06/21/24 12:10:00 PM,28.060,,,,,
8487,06/21/24 12:20:00 PM,28.258,,,,,
8488,06/21/24 12:30:00 PM,28.555,,,,,
8489,06/21/24 12:40:00 PM,28.555,,,,,
8490,06/21/24 12:50:00 PM,28.655,,,,,
8491,06/21/24 01:00:00 PM,28.853,,,,,
8492,06/21/24 01:10:00 PM,28.953,,,,,
8493,06/21/24 01:20:00 PM,29.053,,,,,
8494,06/21/24 01:30:00 PM,29.152,,,,,
8495,06/21/24 01:40:00 PM,29.152,,,,,
8496,06/21/24 01:50:00 PM,29.352,,,,,
8497,06/21/24 02:00:00 PM,29.552,,,,,
8498,06/21/24 02:10:00 PM,29.652,,,,,
8499,06/21/24 02:20:00 PM,29.652,,,,,
8500,06/21/24 02:30:00 PM,29.752,,,,,
8501,06/21/24 02:40:00 PM,29.853,,,,,
8502,06/21/24 02:50:00 PM,29.752,,,,,
8503,06/21/24 03:00:00 PM,29.452,,,,,
8504,06/21/24 03:10:00 PM,29.752,,,,,
8505,06/21/24 03:20:00 PM,29.652,,,,,
8506,06/21/24 03:30:00 PM,29.752,,,,,
8507,06/21/24 03:40:00 PM,29.853,,,,,
8508,06/21/24 03:50:00 PM,29.853,,,,,
8509,06/21/24 04:00:00 PM,29.752,,,,,
8510,06/21/24 04:10:00 PM,29.552,,,,,
8511,06/21/24 04:20:00 PM,29.552,,,,,
8512,06/21/24 04:30:00 PM,29.552,,,,,
8513,06/21/24 04:40:00 PM,29.552,,,,,
8514,06/21/24 04:50:00 PM,29.252,,,,,
8515,06/21/24 05:00:00 PM,29.752,,,,,
8516,06/21/24 05:10:00 PM,29.752,,,,,
8517,06/21/24 05:20:00 PM,29.853,,,,,
8518,06/21/24 05:30:00 PM,29.853,,,,,
8519,06/21/24 05:40:00 PM,29.853,,,,,
8520,06/21/24 05:50:00 PM,29.853,,,,,
8521,06/21/24 06:00:00 PM,29.853,,,,,
8522,06/21/24 06:10:00 PM,30.054,,,,,
8523,06/21/24 06:20:00 PM,30.154,,,,,
8524,06/21/24 06:30:00 PM,30.154,,,,,
8525,06/21/24 06:40:00 PM,29.953,,,,,
8526,06/21/24 06:50:00 PM,29.552,,,,,
8527,06/21/24 07:00:00 PM,29.452,,,,,
8528,06/21/24 07:10:00 PM,29.452,,,,,
8529,06/21/24 07:20:00 PM,29.252,,,,,
8530,06/21/24 07:30:00 PM,29.152,,,,,
8531,06/21/24 07:40:00 PM,29.053,,,,,
8532,06/21/24 07:50:00 PM,29.053,,,,,
8533,06/21/24 08:00:00 PM,29.053,,,,,
8534,06/21/24 08:10:00 PM,28.953,,,,,
8535,06/21/24 08:20:00 PM,28.853,,,,,
8536,06/21/24 08:30:00 PM,28.853,,,,,
8537,06/21/24 08:40:00 PM,28.754,,,,,
8538,06/21/24 08:50:00 PM,28.754,,,,,
8539,06/21/24 09:00:00 PM,28.754,,,,,
8540,06/21/24 09:10:00 PM,28.754,,,,,
8541,06/21/24 09:20:00 PM,28.754,,,,,
8542,06/21/24 09:30:00 PM,28.754,,,,,
8543,06/21/24 09:40:00 PM,28.754,,,,,
8544,06/21/24 09:50:00 PM,28.754,,,,,
8545,06/21/24 10:00:00 PM,28.754,,,,,
8546,06/21/24 10:10:00 PM,28.655,,,,,
8547,06/21/24 10:20:00 PM,28.655,,,,,
8548,06/21/24 10:30:00 PM,28.555,,,,,
8549,06/21/24 10:40:00 PM,28.456,,,,,
8550,06/21/24 10:50:00 PM,28.456,,,,,
8551,06/21/24 11:00:00 PM,28.357,,,,,
8552,06/21/24 11:10:00 PM,28.357,,,,,
8553,06/21/24 11:20:00 PM,28.159,,,,,
8554,06/21/24 11:30:00 PM,28.159,,,,,
8555,06/21/24 11:40:00 PM,28.060,,,,,
8556,06/21/24 11:50:00 PM,28.060,,,,,
8557,06/22/24 12:00:00 AM,27.961,,,,,
8558,06/22/24 12:10:00 AM,27.961,,,,,
8559,06/22/24 12:20:00 AM,28.060,,,,,
8560,06/22/24 12:30:00 AM,27.961,,,,,
8561,06/22/24 12:40:00 AM,27.961,,,,,
8562,06/22/24 12:50:00 AM,27.862,,,,,
8563,06/22/24 01:00:00 AM,27.764,,,,,
8564,06/22/24 01:10:00 AM,27.764,,,,,
8565,06/22/24 01:20:00 AM,27.764,,,,,
8566,06/22/24 01:30:00 AM,27.764,,,,,
8567,06/22/24 01:40:00 AM,27.665,,,,,
8568,06/22/24 01:50:00 AM,27.764,,,,,
8569,06/22/24 02:00:00 AM,27.764,,,,,
8570,06/22/24 02:10:00 AM,27.665,,,,,
8571,06/22/24 02:20:00 AM,27.665,,,,,
8572,06/22/24 02:30:00 AM,27.665,,,,,
8573,06/22/24 02:40:00 AM,27.665,,,,,
8574,06/22/24 02:50:00 AM,27.665,,,,,
8575,06/22/24 03:00:00 AM,27.567,,,,,
8576,06/22/24 03:10:00 AM,27.567,,,,,
8577,06/22/24 03:20:00 AM,27.567,,,,,
8578,06/22/24 03:30:00 AM,27.567,,,,,
8579,06/22/24 03:40:00 AM,27.468,,,,,
8580,06/22/24 03:50:00 AM,27.468,,,,,
8581,06/22/24 04:00:00 AM,27.468,,,,,
8582,06/22/24 04:10:00 AM,27.468,,,,,
8583,06/22/24 04:20:00 AM,27.468,,,,,
8584,06/22/24 04:30:00 AM,27.370,,,,,
8585,06/22/24 04:40:00 AM,27.370,,,,,
8586,06/22/24 04:50:00 AM,27.370,,,,,
8587,06/22/24 05:00:00 AM,27.370,,,,,
8588,06/22/24 05:10:00 AM,27.370,,,,,
8589,06/22/24 05:20:00 AM,27.272,,,,,
8590,06/22/24 05:30:00 AM,27.272,,,,,
8591,06/22/24 05:40:00 AM,27.272,,,,,
8592,06/22/24 05:50:00 AM,27.272,,,,,
8593,06/22/24 06:00:00 AM,27.272,,,,,
8594,06/22/24 06:10:00 AM,27.173,,,,,
8595,06/22/24 06:20:00 AM,27.173,,,,,
8596,06/22/24 06:30:00 AM,27.173,,,,,
8597,06/22/24 06:40:00 AM,27.173,,,,,
8598,06/22/24 06:50:00 AM,27.173,,,,,
8599,06/22/24 07:00:00 AM,27.173,,,,,
8600,06/22/24 07:10:00 AM,27.173,,,,,
8601,06/22/24 07:20:00 AM,27.173,,,,,
8602,06/22/24 07:30:00 AM,27.173,,,,,
8603,06/22/24 07:40:00 AM,27.173,,,,,
8604,06/22/24 07:50:00 AM,27.173,,,,,
8605,06/22/24 08:00:00 AM,27.173,,,,,
8606,06/22/24 08:10:00 AM,27.173,,,,,
8607,06/22/24 08:20:00 AM,27.173,,,,,
8608,06/22/24 08:30:00 AM,27.272,,,,,
8609,06/22/24 08:40:00 AM,27.272,,,,,
8610,06/22/24 08:50:00 AM,27.272,,,,,
8611,06/22/24 09:00:00 AM,27.272,,,,,
8612,06/22/24 09:10:00 AM,27.272,,,,,
8613,06/22/24 09:20:00 AM,27.272,,,,,
8614,06/22/24 09:30:00 AM,27.370,,,,,
8615,06/22/24 09:40:00 AM,27.468,,,,,
8616,06/22/24 09:50:00 AM,27.468,,,,,
8617,06/22/24 10:00:00 AM,27.567,,,,,
8618,06/22/24 10:10:00 AM,27.665,,,,,
8619,06/22/24 10:20:00 AM,27.665,,,,,
8620,06/22/24 10:30:00 AM,27.862,,,,,
8621,06/22/24 10:40:00 AM,27.862,,,,,
8622,06/22/24 10:50:00 AM,27.862,,,,,
8623,06/22/24 11:00:00 AM,27.862,,,,,
8624,06/22/24 11:10:00 AM,28.060,,,,,
8625,06/22/24 11:20:00 AM,28.258,,,,,
8626,06/22/24 11:30:00 AM,28.357,,,,,
8627,06/22/24 11:40:00 AM,28.754,,,,,
8628,06/22/24 11:50:00 AM,28.853,,,,,
8629,06/22/24 12:00:00 PM,28.853,,,,,
8630,06/22/24 12:10:00 PM,28.953,,,,,
8631,06/22/24 12:20:00 PM,29.053,,,,,
8632,06/22/24 12:30:00 PM,29.252,,,,,
8633,06/22/24 12:40:00 PM,29.252,,,,,
8634,06/22/24 12:50:00 PM,29.352,,,,,
8635,06/22/24 01:00:00 PM,29.552,,,,,
8636,06/22/24 01:10:00 PM,29.652,,,,,
8637,06/22/24 01:20:00 PM,29.652,,,,,
8638,06/22/24 01:30:00 PM,29.752,,,,,
8639,06/22/24 01:40:00 PM,30.054,,,,,
8640,06/22/24 01:50:00 PM,30.255,,,,,
8641,06/22/24 02:00:00 PM,30.457,,,,,
8642,06/22/24 02:10:00 PM,30.154,,,,,
8643,06/22/24 02:20:00 PM,30.054,,,,,
8644,06/22/24 02:30:00 PM,29.953,,,,,
8645,06/22/24 02:40:00 PM,29.953,,,,,
8646,06/22/24 02:50:00 PM,30.255,,,,,
8647,06/22/24 03:00:00 PM,30.054,,,,,
8648,06/22/24 03:10:00 PM,30.154,,,,,
8649,06/22/24 03:20:00 PM,30.356,,,,,
8650,06/22/24 03:30:00 PM,30.558,,,,,
8651,06/22/24 03:40:00 PM,30.558,,,,,
8652,06/22/24 03:50:00 PM,30.558,,,,,
8653,06/22/24 04:00:00 PM,30.356,,,,,
8654,06/22/24 04:10:00 PM,30.659,,,,,
8655,06/22/24 04:20:00 PM,30.255,,,,,
8656,06/22/24 04:30:00 PM,30.255,,,,,
8657,06/22/24 04:40:00 PM,30.255,,,,,
8658,06/22/24 04:50:00 PM,30.255,,,,,
8659,06/22/24 05:00:00 PM,30.457,,,,,
8660,06/22/24 05:10:00 PM,30.356,,,,,
8661,06/22/24 05:20:00 PM,30.154,,,,,
8662,06/22/24 05:30:00 PM,29.953,,,,,
8663,06/22/24 05:40:00 PM,29.853,,,,,
8664,06/22/24 05:50:00 PM,29.752,,,,,
8665,06/22/24 06:00:00 PM,29.752,,,,,
8666,06/22/24 06:10:00 PM,29.853,,,,,
8667,06/22/24 06:20:00 PM,29.652,,,,,
8668,06/22/24 06:30:00 PM,29.552,,,,,
8669,06/22/24 06:40:00 PM,29.452,,,,,
8670,06/22/24 06:50:00 PM,29.352,,,,,
8671,06/22/24 07:00:00 PM,29.352,,,,,
8672,06/22/24 07:10:00 PM,29.252,,,,,
8673,06/22/24 07:20:00 PM,29.252,,,,,
8674,06/22/24 07:30:00 PM,29.252,,,,,
8675,06/22/24 07:40:00 PM,29.252,,,,,
8676,06/22/24 07:50:00 PM,29.252,,,,,
8677,06/22/24 08:00:00 PM,29.252,,,,,
8678,06/22/24 08:10:00 PM,29.152,,,,,
8679,06/22/24 08:20:00 PM,29.053,,,,,
8680,06/22/24 08:30:00 PM,29.053,,,,,
8681,06/22/24 08:40:00 PM,29.053,,,,,
8682,06/22/24 08:50:00 PM,29.053,,,,,
8683,06/22/24 09:00:00 PM,28.953,,,,,
8684,06/22/24 09:10:00 PM,28.953,,,,,
8685,06/22/24 09:20:00 PM,28.853,,,,,
8686,06/22/24 09:30:00 PM,28.853,,,,,
8687,06/22/24 09:40:00 PM,28.754,,,,,
8688,06/22/24 09:50:00 PM,28.754,,,,,
8689,06/22/24 10:00:00 PM,28.754,,,,,
8690,06/22/24 10:10:00 PM,28.555,,,,,
8691,06/22/24 10:20:00 PM,28.555,,,,,
