"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
7123,06/12/24 01:00:00 AM,24.835,,,,,
7124,06/12/24 01:10:00 AM,24.738,,,,,
7125,06/12/24 01:20:00 AM,24.641,,,,,
7126,06/12/24 01:30:00 AM,24.641,,,,,
7127,06/12/24 01:40:00 AM,24.545,,,,,
7128,06/12/24 01:50:00 AM,24.448,,,,,
7129,06/12/24 02:00:00 AM,24.448,,,,,
7130,06/12/24 02:10:00 AM,24.448,,,,,
7131,06/12/24 02:20:00 AM,24.351,,,,,
7132,06/12/24 02:30:00 AM,24.351,,,,,
7133,06/12/24 02:40:00 AM,24.351,,,,,
7134,06/12/24 02:50:00 AM,24.351,,,,,
7135,06/12/24 03:00:00 AM,24.351,,,,,
7136,06/12/24 03:10:00 AM,24.255,,,,,
7137,06/12/24 03:20:00 AM,24.255,,,,,
7138,06/12/24 03:30:00 AM,24.158,,,,,
7139,06/12/24 03:40:00 AM,24.158,,,,,
7140,06/12/24 03:50:00 AM,24.062,,,,,
7141,06/12/24 04:00:00 AM,23.773,,,,,
7142,06/12/24 04:10:00 AM,24.062,,,,,
7143,06/12/24 04:20:00 AM,23.966,,,,,
7144,06/12/24 04:30:00 AM,23.966,,,,,
7145,06/12/24 04:40:00 AM,23.773,,,,,
7146,06/12/24 04:50:00 AM,23.869,,,,,
7147,06/12/24 05:00:00 AM,23.773,,,,,
7148,06/12/24 05:10:00 AM,23.773,,,,,
7149,06/12/24 05:20:00 AM,23.677,,,,,
7150,06/12/24 05:30:00 AM,23.773,,,,,
7151,06/12/24 05:40:00 AM,23.677,,,,,
7152,06/12/24 05:50:00 AM,23.388,,,,,
7153,06/12/24 06:00:00 AM,23.484,,,,,
7154,06/12/24 06:10:00 AM,23.677,,,,,
7155,06/12/24 06:20:00 AM,23.581,,,,,
7156,06/12/24 06:30:00 AM,23.388,,,,,
7157,06/12/24 06:40:00 AM,23.581,,,,,
7158,06/12/24 06:50:00 AM,23.388,,,,,
7159,06/12/24 07:00:00 AM,23.677,,,,,
7160,06/12/24 07:10:00 AM,23.484,,,,,
7161,06/12/24 07:20:00 AM,23.581,,,,,
7162,06/12/24 07:30:00 AM,23.484,,,,,
7163,06/12/24 07:40:00 AM,23.581,,,,,
7164,06/12/24 07:50:00 AM,23.581,,,,,
7165,06/12/24 08:00:00 AM,23.581,,,,,
7166,06/12/24 08:10:00 AM,23.581,,,,,
7167,06/12/24 08:20:00 AM,23.677,,,,,
7168,06/12/24 08:30:00 AM,23.677,,,,,
7169,06/12/24 08:40:00 AM,23.869,,,,,
7170,06/12/24 08:50:00 AM,23.966,,,,,
7171,06/12/24 09:00:00 AM,23.773,,,,,
7172,06/12/24 09:10:00 AM,23.773,,,,,
7173,06/12/24 09:20:00 AM,23.773,,,,,
7174,06/12/24 09:30:00 AM,24.158,,,,,
7175,06/12/24 09:40:00 AM,24.255,,,,,
7176,06/12/24 09:50:00 AM,24.255,,,,,
7177,06/12/24 10:00:00 AM,24.351,,,,,
7178,06/12/24 10:10:00 AM,24.448,,,,,
7179,06/12/24 10:20:00 AM,24.448,,,,,
7180,06/12/24 10:30:00 AM,24.351,,,,,
7181,06/12/24 10:40:00 AM,24.158,,,,,
7182,06/12/24 10:50:00 AM,24.448,,,,,
7183,06/12/24 11:00:00 AM,24.351,,,,,
7184,06/12/24 11:10:00 AM,24.641,,,,,
7185,06/12/24 11:20:00 AM,24.545,,,,,
7186,06/12/24 11:30:00 AM,24.545,,,,,
7187,06/12/24 11:40:00 AM,24.641,,,,,
7188,06/12/24 11:50:00 AM,24.835,,,,,
7189,06/12/24 12:00:00 PM,24.931,,,,,
7190,06/12/24 12:10:00 PM,25.125,,,,,
7191,06/12/24 12:20:00 PM,25.125,,,,,
7192,06/12/24 12:30:00 PM,25.125,,,,,
7193,06/12/24 12:40:00 PM,25.222,,,,,
7194,06/12/24 12:50:00 PM,25.222,,,,,
7195,06/12/24 01:00:00 PM,25.319,,,,,
7196,06/12/24 01:10:00 PM,25.416,,,,,
7197,06/12/24 01:20:00 PM,25.416,,,,,
7198,06/12/24 01:30:00 PM,25.319,,,,,
7199,06/12/24 01:40:00 PM,25.222,,,,,
7200,06/12/24 01:50:00 PM,25.222,,,,,
7201,06/12/24 02:00:00 PM,25.319,,,,,
7202,06/12/24 02:10:00 PM,25.222,,,,,
7203,06/12/24 02:20:00 PM,25.222,,,,,
7204,06/12/24 02:30:00 PM,25.319,,,,,
7205,06/12/24 02:40:00 PM,25.222,,,,,
7206,06/12/24 02:50:00 PM,25.319,,,,,
7207,06/12/24 03:00:00 PM,25.222,,,,,
7208,06/12/24 03:10:00 PM,25.319,,,,,
7209,06/12/24 03:20:00 PM,25.319,,,,,
7210,06/12/24 03:30:00 PM,25.222,,,,,
7211,06/12/24 03:40:00 PM,25.319,,,,,
7212,06/12/24 03:50:00 PM,25.319,,,,,
7213,06/12/24 04:00:00 PM,25.319,,,,,
7214,06/12/24 04:10:00 PM,25.222,,,,,
7215,06/12/24 04:20:00 PM,25.222,,,,,
7216,06/12/24 04:30:00 PM,25.319,,,,,
7217,06/12/24 04:40:00 PM,25.319,,,,,
7218,06/12/24 04:50:00 PM,25.222,,,,,
7219,06/12/24 05:00:00 PM,25.222,,,,,
7220,06/12/24 05:10:00 PM,25.319,,,,,
7221,06/12/24 05:20:00 PM,25.319,,,,,
7222,06/12/24 05:30:00 PM,25.319,,,,,
7223,06/12/24 05:40:00 PM,25.319,,,,,
7224,06/12/24 05:50:00 PM,25.319,,,,,
7225,06/12/24 06:00:00 PM,25.319,,,,,
7226,06/12/24 06:10:00 PM,25.416,,,,,
7227,06/12/24 06:20:00 PM,25.319,,,,,
7228,06/12/24 06:30:00 PM,25.319,,,,,
7229,06/12/24 06:40:00 PM,25.319,,,,,
7230,06/12/24 06:50:00 PM,25.319,,,,,
7231,06/12/24 07:00:00 PM,25.319,,,,,
7232,06/12/24 07:10:00 PM,25.319,,,,,
7233,06/12/24 07:20:00 PM,25.416,,,,,
7234,06/12/24 07:30:00 PM,25.416,,,,,
7235,06/12/24 07:40:00 PM,25.513,,,,,
7236,06/12/24 07:50:00 PM,25.513,,,,,
7237,06/12/24 08:00:00 PM,25.513,,,,,
7238,06/12/24 08:10:00 PM,25.610,,,,,
7239,06/12/24 08:20:00 PM,25.708,,,,,
7240,06/12/24 08:30:00 PM,25.902,,,,,
7241,06/12/24 08:40:00 PM,25.708,,,,,
7242,06/12/24 08:50:00 PM,25.805,,,,,
7243,06/12/24 09:00:00 PM,25.708,,,,,
7244,06/12/24 09:10:00 PM,25.610,,,,,
7245,06/12/24 09:20:00 PM,25.513,,,,,
7246,06/12/24 09:30:00 PM,25.513,,,,,
7247,06/12/24 09:40:00 PM,25.319,,,,,
7248,06/12/24 09:50:00 PM,25.222,,,,,
7249,06/12/24 10:00:00 PM,25.222,,,,,
7250,06/12/24 10:10:00 PM,25.125,,,,,
7251,06/12/24 10:20:00 PM,25.125,,,,,
7252,06/12/24 10:30:00 PM,24.931,,,,,
7253,06/12/24 10:40:00 PM,24.931,,,,,
7254,06/12/24 10:50:00 PM,24.931,,,,,
7255,06/12/24 11:00:00 PM,24.931,,,,,
7256,06/12/24 11:10:00 PM,24.931,,,,,
7257,06/12/24 11:20:00 PM,24.931,,,,,
7258,06/12/24 11:30:00 PM,24.931,,,,,
7259,06/12/24 11:40:00 PM,24.931,,,,,
7260,06/12/24 11:50:00 PM,24.931,,,,,
7261,06/13/24 12:00:00 AM,24.931,,,,,
7262,06/13/24 12:10:00 AM,24.931,,,,,
7263,06/13/24 12:20:00 AM,24.931,,,,,
7264,06/13/24 12:30:00 AM,24.931,,,,,
7265,06/13/24 12:40:00 AM,24.931,,,,,
7266,06/13/24 12:50:00 AM,24.931,,,,,
7267,06/13/24 01:00:00 AM,24.931,,,,,
7268,06/13/24 01:10:00 AM,24.931,,,,,
7269,06/13/24 01:20:00 AM,24.835,,,,,
7270,06/13/24 01:30:00 AM,24.835,,,,,
7271,06/13/24 01:40:00 AM,24.835,,,,,
7272,06/13/24 01:50:00 AM,24.835,,,,,
7273,06/13/24 02:00:00 AM,24.835,,,,,
7274,06/13/24 02:10:00 AM,24.835,,,,,
7275,06/13/24 02:20:00 AM,24.835,,,,,
7276,06/13/24 02:30:00 AM,24.835,,,,,
7277,06/13/24 02:40:00 AM,24.738,,,,,
7278,06/13/24 02:50:00 AM,24.738,,,,,
7279,06/13/24 03:00:00 AM,24.738,,,,,
7280,06/13/24 03:10:00 AM,24.738,,,,,
7281,06/13/24 03:20:00 AM,24.738,,,,,
7282,06/13/24 03:30:00 AM,24.738,,,,,
7283,06/13/24 03:40:00 AM,24.738,,,,,
7284,06/13/24 03:50:00 AM,24.641,,,,,
7285,06/13/24 04:00:00 AM,24.641,,,,,
7286,06/13/24 04:10:00 AM,24.641,,,,,
7287,06/13/24 04:20:00 AM,24.641,,,,,
7288,06/13/24 04:30:00 AM,24.545,,,,,
7289,06/13/24 04:40:00 AM,24.545,,,,,
7290,06/13/24 04:50:00 AM,24.545,,,,,
7291,06/13/24 05:00:00 AM,24.545,,,,,
7292,06/13/24 05:10:00 AM,24.545,,,,,
7293,06/13/24 05:20:00 AM,24.545,,,,,
7294,06/13/24 05:30:00 AM,24.545,,,,,
7295,06/13/24 05:40:00 AM,24.448,,,,,
7296,06/13/24 05:50:00 AM,24.448,,,,,
7297,06/13/24 06:00:00 AM,24.545,,,,,
7298,06/13/24 06:10:00 AM,24.545,,,,,
7299,06/13/24 06:20:00 AM,24.545,,,,,
7300,06/13/24 06:30:00 AM,24.545,,,,,
7301,06/13/24 06:40:00 AM,24.545,,,,,
7302,06/13/24 06:50:00 AM,24.545,,,,,
7303,06/13/24 07:00:00 AM,24.545,,,,,
7304,06/13/24 07:10:00 AM,24.545,,,,,
7305,06/13/24 07:20:00 AM,24.545,,,,,
7306,06/13/24 07:30:00 AM,24.545,,,,,
7307,06/13/24 07:40:00 AM,24.545,,,,,
7308,06/13/24 07:50:00 AM,24.448,,,,,
7309,06/13/24 08:00:00 AM,24.448,,,,,
7310,06/13/24 08:10:00 AM,24.351,,,,,
7311,06/13/24 08:20:00 AM,24.351,,,,,
7312,06/13/24 08:30:00 AM,24.351,,,,,
7313,06/13/24 08:40:00 AM,24.351,,,,,
7314,06/13/24 08:50:00 AM,24.448,,,,,
7315,06/13/24 09:00:00 AM,24.448,,,,,
7316,06/13/24 09:10:00 AM,24.351,,,,,
7317,06/13/24 09:20:00 AM,24.448,,,,,
7318,06/13/24 09:30:00 AM,24.448,,,,,
7319,06/13/24 09:40:00 AM,24.545,,,,,
7320,06/13/24 09:50:00 AM,24.448,,,,,
7321,06/13/24 10:00:00 AM,24.545,,,,,
7322,06/13/24 10:10:00 AM,24.545,,,,,
7323,06/13/24 10:20:00 AM,24.448,,,,,
7324,06/13/24 10:30:00 AM,24.545,,,,,
7325,06/13/24 10:40:00 AM,24.641,,,,,
7326,06/13/24 10:50:00 AM,24.641,,,,,
7327,06/13/24 11:00:00 AM,24.738,,,,,
7328,06/13/24 11:10:00 AM,24.835,,,,,
7329,06/13/24 11:20:00 AM,24.738,,,,,
7330,06/13/24 11:30:00 AM,24.835,,,,,
7331,06/13/24 11:40:00 AM,24.931,,,,,
7332,06/13/24 11:50:00 AM,24.931,,,,,
7333,06/13/24 12:00:00 PM,25.125,,,,,
7334,06/13/24 12:10:00 PM,25.222,,,,,
7335,06/13/24 12:20:00 PM,25.222,,,,,
7336,06/13/24 12:30:00 PM,25.222,,,,,
7337,06/13/24 12:40:00 PM,25.222,,,,,
7338,06/13/24 12:50:00 PM,25.125,,,,,
7339,06/13/24 01:00:00 PM,25.125,,,,,
7340,06/13/24 01:10:00 PM,25.222,,,,,
7341,06/13/24 01:20:00 PM,24.931,,,,,
7342,06/13/24 01:30:00 PM,24.931,,,,,
7343,06/13/24 01:40:00 PM,24.931,,,,,
7344,06/13/24 01:50:00 PM,24.931,,,,,
7345,06/13/24 02:00:00 PM,24.931,,,,,
7346,06/13/24 02:10:00 PM,25.125,,,,,
7347,06/13/24 02:20:00 PM,25.222,,,,,
7348,06/13/24 02:30:00 PM,25.319,,,,,
7349,06/13/24 02:40:00 PM,25.222,,,,,
7350,06/13/24 02:50:00 PM,24.931,,,,,
7351,06/13/24 03:00:00 PM,25.125,,,,,
7352,06/13/24 03:10:00 PM,25.125,,,,,
7353,06/13/24 03:20:00 PM,24.931,,,,,
7354,06/13/24 03:30:00 PM,25.125,,,,,
7355,06/13/24 03:40:00 PM,25.222,,,,,
7356,06/13/24 03:50:00 PM,25.222,,,,,
7357,06/13/24 04:00:00 PM,25.319,,,,,
7358,06/13/24 04:10:00 PM,25.319,,,,,
7359,06/13/24 04:20:00 PM,25.319,,,,,
7360,06/13/24 04:30:00 PM,25.319,,,,,
7361,06/13/24 04:40:00 PM,25.416,,,,,
7362,06/13/24 04:50:00 PM,25.319,,,,,
7363,06/13/24 05:00:00 PM,25.416,,,,,
7364,06/13/24 05:10:00 PM,25.416,,,,,
7365,06/13/24 05:20:00 PM,25.416,,,,,
7366,06/13/24 05:30:00 PM,25.513,,,,,
7367,06/13/24 05:40:00 PM,25.610,,,,,
7368,06/13/24 05:50:00 PM,25.708,,,,,
7369,06/13/24 06:00:00 PM,25.805,,,,,
7370,06/13/24 06:10:00 PM,25.610,,,,,
7371,06/13/24 06:20:00 PM,25.610,,,,,
7372,06/13/24 06:30:00 PM,25.513,,,,,
7373,06/13/24 06:40:00 PM,25.610,,,,,
7374,06/13/24 06:50:00 PM,25.610,,,,,
7375,06/13/24 07:00:00 PM,25.610,,,,,
7376,06/13/24 07:10:00 PM,25.610,,,,,
7377,06/13/24 07:20:00 PM,25.610,,,,,
7378,06/13/24 07:30:00 PM,25.513,,,,,
7379,06/13/24 07:40:00 PM,25.416,,,,,
7380,06/13/24 07:50:00 PM,25.319,,,,,
7381,06/13/24 08:00:00 PM,25.416,,,,,
7382,06/13/24 08:10:00 PM,25.319,,,,,
7383,06/13/24 08:20:00 PM,25.319,,,,,
7384,06/13/24 08:30:00 PM,25.222,,,,,
7385,06/13/24 08:40:00 PM,25.125,,,,,
7386,06/13/24 08:50:00 PM,25.125,,,,,
7387,06/13/24 09:00:00 PM,25.125,,,,,
7388,06/13/24 09:10:00 PM,25.125,,,,,
7389,06/13/24 09:20:00 PM,24.931,,,,,
7390,06/13/24 09:30:00 PM,24.931,,,,,
7391,06/13/24 09:40:00 PM,24.931,,,,,
7392,06/13/24 09:50:00 PM,24.931,,,,,
7393,06/13/24 10:00:00 PM,24.835,,,,,
7394,06/13/24 10:10:00 PM,24.835,,,,,
7395,06/13/24 10:20:00 PM,24.835,,,,,
7396,06/13/24 10:30:00 PM,24.835,,,,,
7397,06/13/24 10:40:00 PM,24.835,,,,,
7398,06/13/24 10:50:00 PM,24.835,,,,,
7399,06/13/24 11:00:00 PM,24.835,,,,,
7400,06/13/24 11:10:00 PM,24.835,,,,,
7401,06/13/24 11:20:00 PM,24.835,,,,,
7402,06/13/24 11:30:00 PM,24.835,,,,,
7403,06/13/24 11:40:00 PM,24.835,,,,,
7404,06/13/24 11:50:00 PM,24.738,,,,,
7405,06/14/24 12:00:00 AM,24.738,,,,,
7406,06/14/24 12:10:00 AM,24.835,,,,,
7407,06/14/24 12:20:00 AM,24.738,,,,,
7408,06/14/24 12:30:00 AM,24.738,,,,,
7409,06/14/24 12:40:00 AM,24.738,,,,,
7410,06/14/24 12:50:00 AM,24.738,,,,,
7411,06/14/24 01:00:00 AM,24.738,,,,,
7412,06/14/24 01:10:00 AM,24.738,,,,,
7413,06/14/24 01:20:00 AM,24.738,,,,,
7414,06/14/24 01:30:00 AM,24.738,,,,,
7415,06/14/24 01:40:00 AM,24.738,,,,,
7416,06/14/24 01:50:00 AM,24.738,,,,,
7417,06/14/24 02:00:00 AM,24.738,,,,,
7418,06/14/24 02:10:00 AM,24.641,,,,,
7419,06/14/24 02:20:00 AM,24.641,,,,,
7420,06/14/24 02:30:00 AM,24.641,,,,,
7421,06/14/24 02:40:00 AM,24.641,,,,,
7422,06/14/24 02:50:00 AM,24.641,,,,,
7423,06/14/24 03:00:00 AM,24.641,,,,,
7424,06/14/24 03:10:00 AM,24.641,,,,,
7425,06/14/24 03:20:00 AM,24.641,,,,,
7426,06/14/24 03:30:00 AM,24.641,,,,,
7427,06/14/24 03:40:00 AM,24.641,,,,,
7428,06/14/24 03:50:00 AM,24.641,,,,,
7429,06/14/24 04:00:00 AM,24.641,,,,,
7430,06/14/24 04:10:00 AM,24.641,,,,,
7431,06/14/24 04:20:00 AM,24.641,,,,,
7432,06/14/24 04:30:00 AM,24.641,,,,,
7433,06/14/24 04:40:00 AM,24.641,,,,,
7434,06/14/24 04:50:00 AM,24.641,,,,,
7435,06/14/24 05:00:00 AM,24.641,,,,,
7436,06/14/24 05:10:00 AM,24.641,,,,,
7437,06/14/24 05:20:00 AM,24.641,,,,,
7438,06/14/24 05:30:00 AM,24.641,,,,,
7439,06/14/24 05:40:00 AM,24.641,,,,,
7440,06/14/24 05:50:00 AM,24.641,,,,,
7441,06/14/24 06:00:00 AM,24.641,,,,,
7442,06/14/24 06:10:00 AM,24.641,,,,,
7443,06/14/24 06:20:00 AM,24.545,,,,,
7444,06/14/24 06:30:00 AM,24.545,,,,,
7445,06/14/24 06:40:00 AM,24.545,,,,,
7446,06/14/24 06:50:00 AM,24.545,,,,,
7447,06/14/24 07:00:00 AM,24.448,,,,,
7448,06/14/24 07:10:00 AM,24.448,,,,,
7449,06/14/24 07:20:00 AM,24.545,,,,,
7450,06/14/24 07:30:00 AM,24.448,,,,,
7451,06/14/24 07:40:00 AM,24.448,,,,,
7452,06/14/24 07:50:00 AM,24.448,,,,,
7453,06/14/24 08:00:00 AM,24.448,,,,,
7454,06/14/24 08:10:00 AM,24.351,,,,,
7455,06/14/24 08:20:00 AM,24.351,,,,,
7456,06/14/24 08:30:00 AM,24.351,,,,,
7457,06/14/24 08:40:00 AM,24.351,,,,,
7458,06/14/24 08:50:00 AM,24.448,,,,,
7459,06/14/24 09:00:00 AM,24.448,,,,,
7460,06/14/24 09:10:00 AM,24.448,,,,,
7461,06/14/24 09:20:00 AM,24.545,,,,,
7462,06/14/24 09:30:00 AM,24.545,,,,,
7463,06/14/24 09:40:00 AM,24.545,,,,,
7464,06/14/24 09:50:00 AM,24.448,,,,,
7465,06/14/24 10:00:00 AM,24.545,,,,,
7466,06/14/24 10:10:00 AM,24.448,,,,,
7467,06/14/24 10:20:00 AM,24.641,,,,,
7468,06/14/24 10:30:00 AM,24.738,,,,,
7469,06/14/24 10:40:00 AM,24.738,,,,,
7470,06/14/24 10:50:00 AM,24.738,,,,,
7471,06/14/24 11:00:00 AM,24.931,,,,,
7472,06/14/24 11:10:00 AM,24.931,,,,,
7473,06/14/24 11:20:00 AM,25.222,,,,,
7474,06/14/24 11:30:00 AM,25.319,,,,,
7475,06/14/24 11:40:00 AM,25.222,,,,,
7476,06/14/24 11:50:00 AM,25.416,,,,,
7477,06/14/24 12:00:00 PM,25.319,,,,,
7478,06/14/24 12:10:00 PM,25.319,,,,,
7479,06/14/24 12:20:00 PM,25.319,,,,,
7480,06/14/24 12:30:00 PM,25.222,,,,,
7481,06/14/24 12:40:00 PM,25.319,,,,,
7482,06/14/24 12:50:00 PM,25.319,,,,,
7483,06/14/24 01:00:00 PM,25.319,,,,,
7484,06/14/24 01:10:00 PM,25.319,,,,,
7485,06/14/24 01:20:00 PM,25.416,,,,,
7486,06/14/24 01:30:00 PM,25.416,,,,,
7487,06/14/24 01:40:00 PM,25.416,,,,,
7488,06/14/24 01:50:00 PM,25.416,,,,,
7489,06/14/24 02:00:00 PM,25.319,,,,,
7490,06/14/24 02:10:00 PM,25.319,,,,,
7491,06/14/24 02:20:00 PM,25.416,,,,,
7492,06/14/24 02:30:00 PM,25.513,,,,,
7493,06/14/24 02:40:00 PM,25.513,,,,,
7494,06/14/24 02:50:00 PM,25.513,,,,,
7495,06/14/24 03:00:00 PM,25.513,,,,,
7496,06/14/24 03:10:00 PM,25.610,,,,,
7497,06/14/24 03:20:00 PM,25.708,,,,,
7498,06/14/24 03:30:00 PM,25.708,,,,,
7499,06/14/24 03:40:00 PM,25.708,,,,,
7500,06/14/24 03:50:00 PM,25.708,,,,,
7501,06/14/24 04:00:00 PM,25.805,,,,,
7502,06/14/24 04:10:00 PM,25.902,,,,,
7503,06/14/24 04:20:00 PM,25.902,,,,,
7504,06/14/24 04:30:00 PM,26.000,,,,,
7505,06/14/24 04:40:00 PM,26.097,,,,,
7506,06/14/24 04:50:00 PM,26.195,,,,,
7507,06/14/24 05:00:00 PM,26.292,,,,,
7508,06/14/24 05:10:00 PM,26.292,,,,,
7509,06/14/24 05:20:00 PM,26.195,,,,,
7510,06/14/24 05:30:00 PM,26.292,,,,,
7511,06/14/24 05:40:00 PM,26.195,,,,,
7512,06/14/24 05:50:00 PM,26.097,,,,,
7513,06/14/24 06:00:00 PM,26.097,,,,,
7514,06/14/24 06:10:00 PM,26.000,,,,,
7515,06/14/24 06:20:00 PM,25.805,,,,,
7516,06/14/24 06:30:00 PM,25.805,,,,,
7517,06/14/24 06:40:00 PM,25.708,,,,,
7518,06/14/24 06:50:00 PM,25.708,,,,,
7519,06/14/24 07:00:00 PM,25.708,,,,,
7520,06/14/24 07:10:00 PM,25.805,,,,,
7521,06/14/24 07:20:00 PM,25.805,,,,,
7522,06/14/24 07:30:00 PM,25.805,,,,,
7523,06/14/24 07:40:00 PM,25.805,,,,,
7524,06/14/24 07:50:00 PM,25.902,,,,,
7525,06/14/24 08:00:00 PM,25.902,,,,,
7526,06/14/24 08:10:00 PM,25.902,,,,,
7527,06/14/24 08:20:00 PM,25.902,,,,,
7528,06/14/24 08:30:00 PM,25.902,,,,,
7529,06/14/24 08:40:00 PM,25.902,,,,,
7530,06/14/24 08:50:00 PM,26.000,,,,,
7531,06/14/24 09:00:00 PM,26.000,,,,,
7532,06/14/24 09:10:00 PM,26.000,,,,,
7533,06/14/24 09:20:00 PM,26.000,,,,,
7534,06/14/24 09:30:00 PM,26.000,,,,,
7535,06/14/24 09:40:00 PM,26.000,,,,,
7536,06/14/24 09:50:00 PM,26.000,,,,,
7537,06/14/24 10:00:00 PM,26.000,,,,,
7538,06/14/24 10:10:00 PM,26.000,,,,,
7539,06/14/24 10:20:00 PM,26.097,,,,,
7540,06/14/24 10:30:00 PM,26.097,,,,,
7541,06/14/24 10:40:00 PM,26.097,,,,,
7542,06/14/24 10:50:00 PM,26.097,,,,,
7543,06/14/24 11:00:00 PM,26.097,,,,,
7544,06/14/24 11:10:00 PM,26.097,,,,,
7545,06/14/24 11:20:00 PM,26.097,,,,,
7546,06/14/24 11:30:00 PM,26.097,,,,,
7547,06/14/24 11:40:00 PM,26.097,,,,,
7548,06/14/24 11:50:00 PM,26.097,,,,,
7549,06/15/24 12:00:00 AM,26.097,,,,,
7550,06/15/24 12:10:00 AM,26.097,,,,,
7551,06/15/24 12:20:00 AM,26.097,,,,,
7552,06/15/24 12:30:00 AM,26.000,,,,,
7553,06/15/24 12:40:00 AM,26.097,,,,,
7554,06/15/24 12:50:00 AM,26.097,,,,,
7555,06/15/24 01:00:00 AM,26.000,,,,,
7556,06/15/24 01:10:00 AM,25.902,,,,,
7557,06/15/24 01:20:00 AM,26.000,,,,,
7558,06/15/24 01:30:00 AM,25.902,,,,,
7559,06/15/24 01:40:00 AM,25.902,,,,,
7560,06/15/24 01:50:00 AM,25.902,,,,,
7561,06/15/24 02:00:00 AM,25.902,,,,,
7562,06/15/24 02:10:00 AM,25.902,,,,,
7563,06/15/24 02:20:00 AM,25.902,,,,,
7564,06/15/24 02:30:00 AM,25.805,,,,,
7565,06/15/24 02:40:00 AM,25.708,,,,,
7566,06/15/24 02:50:00 AM,25.708,,,,,
7567,06/15/24 03:00:00 AM,25.708,,,,,
7568,06/15/24 03:10:00 AM,25.708,,,,,
7569,06/15/24 03:20:00 AM,25.610,,,,,
7570,06/15/24 03:30:00 AM,25.513,,,,,
7571,06/15/24 03:40:00 AM,25.513,,,,,
7572,06/15/24 03:50:00 AM,25.513,,,,,
7573,06/15/24 04:00:00 AM,25.513,,,,,
7574,06/15/24 04:10:00 AM,25.416,,,,,
7575,06/15/24 04:20:00 AM,25.513,,,,,
7576,06/15/24 04:30:00 AM,25.319,,,,,
7577,06/15/24 04:40:00 AM,25.319,,,,,
7578,06/15/24 04:50:00 AM,25.319,,,,,
7579,06/15/24 05:00:00 AM,25.416,,,,,
7580,06/15/24 05:10:00 AM,25.222,,,,,
7581,06/15/24 05:20:00 AM,25.125,,,,,
7582,06/15/24 05:30:00 AM,25.319,,,,,
7583,06/15/24 05:40:00 AM,25.319,,,,,
7584,06/15/24 05:50:00 AM,25.125,,,,,
7585,06/15/24 06:00:00 AM,25.222,,,,,
7586,06/15/24 06:10:00 AM,25.125,,,,,
7587,06/15/24 06:20:00 AM,25.125,,,,,
7588,06/15/24 06:30:00 AM,25.125,,,,,
7589,06/15/24 06:40:00 AM,25.125,,,,,
7590,06/15/24 06:50:00 AM,25.125,,,,,
7591,06/15/24 07:00:00 AM,24.931,,,,,
7592,06/15/24 07:10:00 AM,24.931,,,,,
7593,06/15/24 07:20:00 AM,24.931,,,,,
7594,06/15/24 07:30:00 AM,24.931,,,,,
7595,06/15/24 07:40:00 AM,24.931,,,,,
7596,06/15/24 07:50:00 AM,24.835,,,,,
7597,06/15/24 08:00:00 AM,24.835,,,,,
7598,06/15/24 08:10:00 AM,24.835,,,,,
7599,06/15/24 08:20:00 AM,24.931,,,,,
7600,06/15/24 08:30:00 AM,24.738,,,,,
7601,06/15/24 08:40:00 AM,24.738,,,,,
7602,06/15/24 08:50:00 AM,24.931,,,,,
7603,06/15/24 09:00:00 AM,25.222,,,,,
7604,06/15/24 09:10:00 AM,25.319,,,,,
7605,06/15/24 09:20:00 AM,25.416,,,,,
7606,06/15/24 09:30:00 AM,25.513,,,,,
7607,06/15/24 09:40:00 AM,25.513,,,,,
7608,06/15/24 09:50:00 AM,25.513,,,,,
7609,06/15/24 10:00:00 AM,25.610,,,,,
7610,06/15/24 10:10:00 AM,25.708,,,,,
7611,06/15/24 10:20:00 AM,25.805,,,,,
7612,06/15/24 10:30:00 AM,25.805,,,,,
7613,06/15/24 10:40:00 AM,26.000,,,,,
7614,06/15/24 10:50:00 AM,26.000,,,,,
7615,06/15/24 11:00:00 AM,26.097,,,,,
7616,06/15/24 11:10:00 AM,26.195,,,,,
7617,06/15/24 11:20:00 AM,26.292,,,,,
7618,06/15/24 11:30:00 AM,26.390,,,,,
7619,06/15/24 11:40:00 AM,26.390,,,,,
7620,06/15/24 11:50:00 AM,26.488,,,,,
7621,06/15/24 12:00:00 PM,26.488,,,,,
7622,06/15/24 12:10:00 PM,26.488,,,,,
7623,06/15/24 12:20:00 PM,26.488,,,,,
7624,06/15/24 12:30:00 PM,26.683,,,,,
7625,06/15/24 12:40:00 PM,26.683,,,,,
7626,06/15/24 12:50:00 PM,26.781,,,,,
7627,06/15/24 01:00:00 PM,26.781,,,,,
7628,06/15/24 01:10:00 PM,26.879,,,,,
7629,06/15/24 01:20:00 PM,26.879,,,,,
7630,06/15/24 01:30:00 PM,26.977,,,,,
7631,06/15/24 01:40:00 PM,26.977,,,,,
7632,06/15/24 01:50:00 PM,26.977,,,,,
7633,06/15/24 02:00:00 PM,27.075,,,,,
7634,06/15/24 02:10:00 PM,27.075,,,,,
