"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-09-07 21:40:00","0.41","64","1.661","5.47","1.82","61.9","111.3","8.93","2.352","62.1","0.28","40","1.194","26.571","1.661","4.95","0"
"2021-09-07 21:50:00","0.48","63.9","1.661","5.48","1.83","61.9","111.9","8.99","2.352","62.1","0.4","40","1.191","26.551","1.661","4.95","0"
"2021-09-07 22:00:00","0.45","63.9","1.663","5.56","1.85","61.9","111.5","8.96","2.354","62.1","0.31","40","1.193","26.551","1.663","4.95","0"
"2021-09-07 22:10:00","0.49","63.9","1.664","5.55","1.85","61.9","111.1","8.93","2.355","62.1","0.35","40","1.189","26.528","1.663","4.95","0"
"2021-09-07 22:20:00","0.45","63.9","1.664","5.51","1.84","61.9","111.1","8.93","2.355","62.1","0.34","40","1.194","26.514","1.664","4.96","0"
"2021-09-07 22:30:00","0.42","63.9","1.665","5.5","1.83","61.9","111.4","8.95","2.357","62.1","0.29","40","1.189","26.502","1.665","4.95","0"
"2021-09-07 22:40:00","0.42","63.8","1.665","5.58","1.86","61.9","111.2","8.95","2.358","62.1","0.28","40","1.193","26.485","1.665","4.95","0"
"2021-09-07 22:50:00","0.42","63.8","1.666","5.55","1.85","61.9","111.7","8.99","2.358","62.1","0.34","40","1.19","26.467","1.666","4.95","0"
"2021-09-07 23:00:00","0.45","63.8","1.664","5.58","1.86","61.9","111.7","8.99","2.356","62.1","0.31","40","1.193","26.459","1.664","4.95","0"
"2021-09-07 23:10:00","0.48","63.8","1.664","5.54","1.85","61.9","111.7","8.99","2.356","62.1","0.3","40","1.189","26.445","1.664","4.96","0"
"2021-09-07 23:20:00","0.42","63.7","1.664","5.52","1.84","61.9","111.6","8.99","2.356","62","0.35","40","1.194","26.421","1.664","4.95","0"
"2021-09-07 23:30:00","0.43","63.7","1.666","5.56","1.85","61.8","111.7","9","2.359","62","0.29","40","1.19","26.412","1.666","4.95","0"
"2021-09-07 23:40:00","0.44","63.7","1.666","5.55","1.85","61.8","111.3","8.96","2.359","62","0.31","40","1.194","26.411","1.666","4.95","0"
"2021-09-07 23:50:00","0.42","63.7","1.664","5.54","1.85","61.8","111.5","8.98","2.356","62","0.26","40","1.191","26.4","1.664","4.95","0"
"2021-09-08 00:00:00","0.46","63.7","1.663","5.55","1.85","61.8","111.2","8.96","2.355","62","0.36","40","1.198","26.395","1.663","4.96","0"
"2021-09-08 00:10:00","0.42","63.6","1.665","5.58","1.86","61.8","111.4","8.97","2.357","62","0.28","40","1.186","26.386","1.665","4.95","0"
"2021-09-08 00:20:00","0.41","63.6","1.663","5.54","1.85","61.8","111.3","8.97","2.355","62","0.3","40","1.188","26.375","1.663","4.95","0"
"2021-09-08 00:30:00","0.46","63.6","1.664","5.6","1.87","61.8","111.2","8.96","2.356","62","0.29","40","1.197","26.364","1.664","4.94","0"
"2021-09-08 00:40:00","0.46","63.6","1.664","5.63","1.88","61.8","110.5","8.9","2.356","62","0.29","40","1.19","26.367","1.664","4.95","0"
"2021-09-08 00:50:00","0.44","63.6","1.662","5.58","1.86","61.8","111.4","8.98","2.354","62","0.27","40","1.205","26.35","1.662","4.95","0"
"2021-09-08 01:00:00","0.4","63.6","1.665","5.61","1.87","61.8","111.4","8.98","2.358","62","0.44","40","1.194","26.344","1.665","4.95","0"
"2021-09-08 01:10:00","0.46","63.5","1.663","5.65","1.88","61.8","111","8.95","2.354","62","0.27","40","1.197","26.324","1.663","4.95","0"
"2021-09-08 01:20:00","0.43","63.5","1.662","5.65","1.88","61.8","109.6","8.84","2.354","62","0.32","40","1.188","26.329","1.663","4.95","0"
"2021-09-08 01:30:00","0.49","63.5","1.662","5.61","1.87","61.8","110.8","8.94","2.354","62","0.32","40","1.193","26.318","1.662","4.95","0"
"2021-09-08 01:40:00","0.46","63.5","1.661","5.6","1.87","61.8","111.1","8.96","2.352","61.9","0.29","40","1.189","26.302","1.661","4.96","0"
"2021-09-08 01:50:00","0.42","63.5","1.661","5.63","1.87","61.8","110.7","8.94","2.351","61.9","0.31","40","1.194","26.288","1.66","4.95","0"
"2021-09-08 02:00:00","0.42","63.4","1.659","5.61","1.87","61.8","110.3","8.91","2.35","61.9","0.31","40","1.19","26.283","1.659","4.95","0"
"2021-09-08 02:10:00","0.49","63.4","1.66","5.66","1.89","61.8","110.5","8.92","2.35","61.9","0.31","40","1.194","26.272","1.66","4.94","0"
"2021-09-08 02:20:00","0.4","63.4","1.659","5.68","1.89","61.8","110.6","8.93","2.349","61.9","0.3","40","1.19","26.267","1.659","4.95","0"
"2021-09-08 02:30:00","0.44","63.4","1.658","5.64","1.88","61.8","110.4","8.92","2.348","61.9","0.33","40","1.195","26.261","1.658","4.96","0"
"2021-09-08 02:40:00","0.42","63.4","1.659","5.69","1.9","61.7","110.2","8.9","2.35","61.9","0.3","40","1.188","26.248","1.659","4.95","0"
"2021-09-08 02:50:00","0.46","63.4","1.656","5.71","1.9","61.8","109.6","8.85","2.345","61.9","0.34","40","1.201","26.246","1.656","4.95","0"
"2021-09-08 03:00:00","0.48","60.1","1.735","9.24","3.08","61.3","101.8","8.57","2.458","61.2","0.82","40","1.193","24.02","1.738","4.95","0"
"2021-09-08 03:10:00","0.48","63","1.744","5.97","1.99","61.6","108.7","8.81","2.469","61.7","0.42","40","1.194","26.077","1.744","4.96","0"
"2021-09-08 03:20:00","0.46","63.2","1.74","5.76","1.92","61.7","109.8","8.88","2.464","61.8","0.3","40","1.202","26.168","1.74","4.96","0"
"2021-09-08 03:30:00","0.46","63.2","1.737","5.79","1.93","61.7","109.8","8.87","2.459","61.8","0.29","40","1.19","26.189","1.736","4.95","0"
"2021-09-08 03:40:00","0.47","63.2","1.736","5.76","1.92","61.7","109.5","8.86","2.458","61.8","0.32","40","1.202","26.173","1.736","4.95","0"
"2021-09-08 03:50:00","0.48","63.2","1.736","5.74","1.91","61.7","109.3","8.85","2.458","61.8","0.33","40","1.191","26.144","1.736","4.96","0"
"2021-09-08 04:00:00","0.48","63.2","1.736","5.76","1.92","61.7","109.4","8.85","2.458","61.8","0.4","40","1.187","26.152","1.736","4.96","0"
"2021-09-08 04:10:00","0.46","63.2","1.736","5.71","1.9","61.7","109.3","8.84","2.458","61.8","0.31","40","1.193","26.138","1.736","4.96","0"
"2021-09-08 04:20:00","0.48","63.2","1.735","5.78","1.93","61.7","109.1","8.83","2.457","61.8","0.29","40","1.186","26.141","1.735","4.95","0"
"2021-09-08 04:30:00","0.47","63.2","1.736","5.81","1.94","61.7","109.1","8.83","2.458","61.8","0.36","40","1.191","26.126","1.735","4.97","0"
"2021-09-08 04:40:00","0.47","63.1","1.736","5.78","1.93","61.7","108.9","8.81","2.458","61.8","0.31","40","1.194","26.116","1.736","4.95","0"
"2021-09-08 04:50:00","0.48","63.1","1.737","5.76","1.92","61.7","108.9","8.81","2.46","61.8","0.38","40","1.189","26.104","1.737","4.96","0"
"2021-09-08 05:00:00","0.44","63.1","1.737","5.8","1.93","61.7","108.6","8.79","2.459","61.8","0.29","40","1.204","26.104","1.737","4.96","0"
"2021-09-08 05:10:00","0.48","63.1","1.737","5.78","1.93","61.7","108.8","8.81","2.46","61.8","0.35","40","1.193","26.093","1.737","4.96","0"
"2021-09-08 05:20:00","0.46","63.1","1.737","5.81","1.94","61.7","108.6","8.79","2.46","61.8","0.34","40","1.191","26.084","1.737","4.96","0"
"2021-09-08 05:30:00","0.43","62.6","1.751","6.63","2.21","61.9","106.7","8.73","2.48","62","0.5","40","1.193","25.502","1.751","4.9","0"
"2021-09-08 05:40:00","0.57","62.9","1.743","5.95","1.98","61.7","108.1","8.78","2.468","61.8","0.37","40","1.19","25.951","1.743","4.88","0"
"2021-09-08 05:50:00","0.54","63","1.741","5.91","1.97","61.7","108.3","8.79","2.466","61.8","0.33","40","1.195","26.004","1.741","4.89","0"
"2021-09-08 06:00:00","0.49","63","1.74","5.92","1.97","61.7","108.6","8.81","2.464","61.8","0.37","40","1.189","25.995","1.74","4.9","0"
"2021-09-08 06:10:00","0.47","63","1.741","5.86","1.95","61.7","108.4","8.8","2.465","61.8","0.34","40","1.194","25.988","1.74","4.89","0"
"2021-09-08 06:20:00","0.47","63","1.739","5.85","1.95","61.7","108.3","8.79","2.463","61.8","0.31","40","1.188","26.002","1.739","4.9","0"
"2021-09-08 06:30:00","0.47","63","1.74","5.87","1.96","61.7","108.3","8.79","2.464","61.8","0.33","40","1.205","25.994","1.74","4.89","0"
"2021-09-08 06:40:00","0.42","63","1.741","5.86","1.95","61.7","108.3","8.78","2.465","61.8","0.33","40","1.189","25.992","1.741","4.9","0"
"2021-09-08 06:50:00","0.44","62.9","1.74","5.85","1.95","61.7","107.8","8.75","2.464","61.8","0.25","40","1.188","25.973","1.74","4.91","0"
"2021-09-08 07:00:00","0.46","63","1.742","5.86","1.95","61.7","107.9","8.76","2.467","61.8","0.33","40","1.194","25.981","1.742","4.9","0"
"2021-09-08 07:10:00","0.42","62.9","1.741","5.88","1.96","61.7","107.9","8.76","2.466","61.8","0.36","40","1.19","25.969","1.741","4.9","0"
"2021-09-08 07:20:00","0.41","63","1.742","5.84","1.95","61.7","108","8.76","2.467","61.8","0.33","40","1.194","25.975","1.742","4.89","0"
"2021-09-08 07:30:00","0.42","62.9","1.741","5.85","1.95","61.7","107.8","8.75","2.465","61.8","0.32","40","1.196","25.969","1.74","4.9","0"
"2021-09-08 07:40:00","0.43","62.9","1.739","5.87","1.96","61.7","107.7","8.74","2.462","61.8","0.37","40","1.196","25.966","1.738","4.91","0"
"2021-09-08 07:50:00","0.49","62.9","1.739","5.85","1.95","61.7","108","8.76","2.462","61.8","0.39","40","1.193","25.968","1.739","4.9","0"
"2021-09-08 08:00:00","0.44","62.9","1.738","5.87","1.96","61.7","107.9","8.76","2.461","61.8","0.32","40","1.194","25.967","1.738","4.9","0"
"2021-09-08 08:10:00","0.37","62.9","1.738","5.87","1.96","61.7","108.3","8.79","2.461","61.8","0.34","40","1.189","25.968","1.739","4.93","0"
"2021-09-08 08:20:00","0.36","62.9","1.738","5.89","1.96","61.7","108","8.77","2.461","61.8","0.4","40","1.194","25.96","1.738","4.94","0"
"2021-09-08 08:30:00","0.44","62.9","1.736","5.86","1.95","61.7","108.2","8.78","2.459","61.8","0.35","40","1.195","25.964","1.736","4.95","0"
"2021-09-08 08:40:00","0.38","62.9","1.735","5.84","1.94","61.7","108.3","8.8","2.457","61.8","0.34","40","1.201","25.967","1.736","4.94","0"
"2021-09-08 08:50:00","0.42","63","1.735","5.85","1.95","61.7","108.4","8.8","2.457","61.8","0.33","40","1.191","25.972","1.735","4.95","0"
"2021-09-08 09:00:00","0.4","63","1.735","5.87","1.95","61.7","108.5","8.8","2.457","61.8","0.34","40","1.194","25.977","1.737","4.94","0"
"2021-09-08 09:10:00","0.36","63","1.736","5.88","1.96","61.7","108.3","8.79","2.458","61.8","0.34","40","1.196","25.99","1.735","4.95","0"
"2021-09-08 09:20:00","0.41","63","1.736","5.79","1.93","61.7","108.6","8.81","2.459","61.8","0.36","40","1.196","25.994","1.736","4.95","0"
"2021-09-08 09:30:00","0.42","63","1.74","5.85","1.95","61.7","108.5","8.81","2.463","61.8","0.35","40","1.192","25.986","1.74","4.94","0"
"2021-09-08 09:40:00","0.42","63","1.738","5.94","1.98","61.7","108.7","8.82","2.461","61.8","0.36","40","1.195","25.991","1.738","4.95","0"
"2021-09-08 09:50:00","0.37","63","1.737","5.85","1.95","61.7","108.6","8.81","2.46","61.8","0.3","40","1.191","25.995","1.737","4.94","0"
"2021-09-08 10:00:00","0.39","63","1.737","5.84","1.95","61.7","108.7","8.82","2.459","61.8","0.35","40","1.195","26.001","1.737","4.94","0"
"2021-09-08 10:10:00","0.39","63","1.736","5.8","1.93","61.7","109","8.84","2.459","61.8","0.35","40","1.191","26.02","1.736","4.95","0"
"2021-09-08 10:20:00","0.39","63.1","1.734","5.79","1.93","61.7","109.2","8.85","2.455","61.8","0.31","40","1.201","26.041","1.734","4.94","0"
"2021-09-08 10:30:00","0.39","63.1","1.733","5.79","1.93","61.7","109.2","8.85","2.454","61.8","0.36","40","1.192","26.049","1.733","4.95","0"
"2021-09-08 10:40:00","0.39","63.1","1.73","5.83","1.94","61.7","109","8.83","2.45","61.8","0.32","40","1.195","26.048","1.73","4.94","0"
"2021-09-08 10:50:00","0.48","63","1.733","6.85","2.28","62","108.3","8.81","2.454","62.1","0.47","40","1.193","25.816","1.733","4.92","0"
"2021-09-08 11:00:00","0.35","63","1.727","6.01","2","61.8","109.3","8.88","2.445","61.9","0.33","40","1.195","25.963","1.727","4.93","0"
"2021-09-08 11:10:00","0.37","63.1","1.72","5.85","1.95","61.8","110.1","8.93","2.435","61.9","0.44","40","1.19","26.055","1.719","4.92","0"
"2021-09-08 11:20:00","0.39","63.1","1.719","5.94","1.98","61.8","110.1","8.93","2.435","61.9","0.39","40","1.204","26.02","1.719","4.93","0"
"2021-09-08 11:30:00","0.43","63.2","1.716","5.88","1.96","61.8","110.5","8.95","2.43","61.9","0.34","40","1.186","26.091","1.716","4.93","0"
"2021-09-08 11:40:00","0.45","63.2","1.715","5.92","1.97","61.8","110.4","8.94","2.429","61.9","0.35","40","1.19","26.069","1.715","4.93","0"
"2021-09-08 11:50:00","0.39","63.2","1.715","5.84","1.95","61.8","110.5","8.95","2.429","61.9","0.34","40","1.197","26.101","1.715","4.94","0"
"2021-09-08 12:00:00","0.46","63.2","1.713","5.87","1.95","61.8","110.5","8.96","2.426","61.9","0.37","40","1.19","26.087","1.714","4.93","0"
"2021-09-08 12:10:00","0.4","63.2","1.71","5.89","1.96","61.8","110.3","8.93","2.422","61.9","0.37","40","1.2","26.12","1.71","4.93","0"
"2021-09-08 12:20:00","0.34","63.6","1.699","5.62","1.87","61.9","110.6","8.93","2.406","62.1","0.26","40","1.192","26.259","1.7","4.93","0"
"2021-09-08 12:30:00","0.4","63.9","1.693","5.57","1.86","61.8","111.2","8.92","2.397","62","0.23","40","1.196","26.595","1.693","4.93","0"
"2021-09-08 12:40:00","0.39","64","1.688","5.44","1.81","61.8","111.6","8.94","2.39","62","0.27","40","1.193","26.68","1.688","4.94","0"
"2021-09-08 12:50:00","0.36","64","1.685","5.4","1.8","61.8","111.8","8.95","2.385","62","0.24","40","1.198","26.704","1.685","4.93","0"
"2021-09-08 13:00:00","0.41","64","1.681","5.44","1.81","61.8","111.9","8.97","2.381","62","0.31","40","1.188","26.678","1.682","4.94","0"
"2021-09-08 13:10:00","0.39","64","1.681","5.44","1.81","61.8","112","8.98","2.38","62","0.34","40","1.188","26.658","1.681","4.93","0"
"2021-09-08 13:20:00","0.42","64","1.68","5.42","1.81","61.8","112.1","8.98","2.378","62","0.29","40","1.194","26.692","1.68","4.94","0"
"2021-09-08 13:30:00","0.43","64","1.676","5.42","1.81","61.8","112.5","9.01","2.373","62","0.35","40","1.196","26.719","1.676","4.94","0"
"2021-09-08 13:40:00","0.46","64","1.675","5.39","1.8","61.8","112.4","9","2.372","62","0.33","40","1.202","26.716","1.675","4.94","0"
"2021-09-08 13:50:00","0.39","64.3","1.668","5.31","1.77","61.8","112.5","8.98","2.362","62","0.27","40","1.19","26.885","1.666","4.94","0"
"2021-09-08 14:00:00","0.44","63.8","1.666","5.6","1.87","61.6","112.1","8.98","2.359","61.8","0.34","40","1.199","26.696","1.667","4.95","0"
"2021-09-08 14:10:00","0.45","64","1.666","5.5","1.83","61.8","112.6","9.02","2.359","62","0.33","40","1.186","26.682","1.667","4.95","0"
"2021-09-08 14:20:00","0.46","64","1.664","5.47","1.82","61.9","112.8","9.04","2.356","62.1","0.38","40","1.19","26.65","1.665","4.94","0"
"2021-09-08 14:30:00","0.48","64","1.663","5.55","1.85","61.8","112.6","9.03","2.354","62","0.44","40","1.197","26.643","1.663","4.94","0"
"2021-09-08 14:40:00","0.42","64","1.663","5.59","1.86","61.7","112.3","8.99","2.354","62","0.35","40","1.192","26.739","1.663","4.95","0"
"2021-09-08 14:50:00","0.46","63.6","1.688","6.53","2.18","62.3","111.4","9.05","2.391","62.5","0.47","41","1.198","25.954","1.688","4.91","0"
"2021-09-08 15:00:00","0.4","64","1.677","5.76","1.92","61.9","112.6","9.03","2.375","62.1","0.24","40","1.196","26.631","1.677","4.9","0"
"2021-09-08 15:10:00","0.48","63.9","1.673","5.75","1.91","61.9","112.5","9.03","2.368","62.1","0.46","40","1.199","26.592","1.673","4.92","0"
"2021-09-08 15:20:00","0.42","64.4","1.669","5.55","1.85","61.9","112.6","9","2.362","62.2","0.19","40","1.19","26.873","1.668","4.9","0"
"2021-09-08 15:30:00","0.41","64.2","1.664","5.62","1.87","61.9","112.7","9.02","2.356","62.1","0.3","40","1.193","26.758","1.664","4.91","0"
"2021-09-08 15:40:00","0.42","64.2","1.664","5.64","1.88","61.9","112.7","9.02","2.355","62.1","0.29","40","1.195","26.752","1.664","4.92","0"
"2021-09-08 15:50:00","0.43","64","1.663","5.87","1.96","61.9","112.5","9.02","2.354","62.1","0.3","40","1.204","26.633","1.663","4.9","0"
"2021-09-08 16:00:00","0.45","63.9","1.664","5.87","1.96","61.9","113.1","9.09","2.356","62.1","0.34","40","1.191","26.529","1.664","4.91","0"
"2021-09-08 16:10:00","0.43","63.9","1.666","5.84","1.95","61.9","113.2","9.09","2.358","62.1","0.33","40","1.201","26.57","1.666","4.9","0"
"2021-09-08 16:20:00","0.43","63.2","0.409","6.88","2.29","62.3","110.5","9.02","0.579","62.4","0.51","41","1.189","25.659","0.409","4.97","0"
"2021-09-08 16:30:00","0.42","63.9","0.415","5.97","1.99","62","112.8","9.08","0.588","62.2","0.34","40","1.187","26.419","0.415","4.98","0"
"2021-09-08 16:40:00","0.43","64","0.408","5.81","1.93","62","113.2","9.09","0.578","62.2","0.39","40","1.193","26.534","0.409","4.96","0"
"2021-09-08 16:50:00","0.47","64.1","0.405","5.71","1.9","62","112.8","9.06","0.573","62.2","0.34","40","1.188","26.593","0.405","4.97","0"
"2021-09-08 17:00:00","0.39","64.2","0.404","5.66","1.89","62","112.8","9.03","0.572","62.2","0.24","40","1.205","26.735","0.404","4.96","0"
"2021-09-08 17:10:00","0.39","64.3","0.398","5.68","1.89","62","112.3","8.99","0.563","62.2","0.23","40","1.189","26.749","0.397","4.97","0"
"2021-09-08 17:20:00","0.36","64.3","0.397","5.72","1.91","62","112.3","8.99","0.562","62.2","0.23","40","1.19","26.745","0.397","4.98","0"
"2021-09-08 17:30:00","0.38","64.3","0.399","5.82","1.94","62","111.8","8.95","0.564","62.2","0.25","40","1.195","26.739","0.398","4.97","0"
"2021-09-08 17:40:00","0.46","64.1","0.396","5.85","1.95","62","112.7","9.04","0.56","62.2","0.32","40","1.19","26.631","0.395","4.97","0"
"2021-09-08 17:50:00","0.48","64.2","0.4","5.89","1.96","62","112.1","8.99","0.566","62.2","0.27","40","1.194","26.663","0.4","4.97","0"
"2021-09-08 18:00:00","0.46","64.1","0.399","5.84","1.95","62","111.7","8.96","0.565","62.2","0.27","40","1.192","26.623","0.399","4.97","0"
"2021-09-08 18:10:00","0.52","64.1","0.4","5.89","1.96","62","112.6","9.04","0.566","62.2","0.35","40","1.197","26.587","0.4","4.98","0"
"2021-09-08 18:20:00","0.41","64.1","0.401","5.93","1.98","62","112.3","9.02","0.568","62.2","0.35","40","1.189","26.562","0.401","4.97","0"
"2021-09-08 18:30:00","0.43","64.1","0.403","5.94","1.98","62","112.5","9.04","0.571","62.2","0.26","40","1.196","26.538","0.403","4.97","0"
"2021-09-08 18:40:00","0.45","64","0.406","5.89","1.96","62","112.5","9.04","0.575","62.2","0.35","40","1.19","26.515","0.406","4.97","0"
"2021-09-08 18:50:00","0.47","64","0.407","5.99","2","62","112.3","9.03","0.576","62.2","0.44","40","1.186","26.477","0.407","4.97","0"
"2021-09-08 19:00:00","0.43","63.9","0.409","5.99","1.99","62","111.6","8.99","0.58","62.2","0.35","40","1.201","26.438","0.409","4.98","0"
"2021-09-08 19:10:00","0.44","63.9","0.412","5.97","1.99","62","111.4","8.97","0.583","62.2","0.31","40","1.19","26.416","0.412","4.97","0"
"2021-09-08 19:20:00","0.44","63.8","0.411","5.98","1.99","62","111.5","8.98","0.582","62.2","0.38","40","1.192","26.376","0.411","4.98","0"
"2021-09-08 19:30:00","0.49","63.8","0.413","6.03","2.01","62","111.6","9","0.585","62.2","0.3","40","1.197","26.332","0.413","4.97","0"
"2021-09-08 19:40:00","0.42","63.8","0.415","6.01","2","62","111.1","8.96","0.588","62.2","0.39","40","1.19","26.319","0.415","4.97","0"
"2021-09-08 19:50:00","0.65","64","0.463","7","2.33","62.9","110.8","9.02","0.656","63","0.52","41","1.194","25.807","0.463","4.98","0"
"2021-09-08 20:00:00","0.66","63.7","0.467","6.51","2.17","62.4","112.4","9.12","0.661","62.6","0.53","41","1.19","25.989","0.467","4.97","0"
"2021-09-08 20:10:00","0.59","63.7","0.463","6.37","2.12","62.3","112.2","9.08","0.655","62.4","0.44","41","1.194","26.097","0.463","4.98","0"
"2021-09-08 20:20:00","0.51","63.7","0.46","6.17","2.06","62.1","111.7","9.04","0.652","62.3","0.55","40","1.188","26.18","0.46","4.97","0"
"2021-09-08 20:30:00","0.46","63.7","0.458","6.22","2.07","62.1","110.5","8.93","0.649","62.3","0.43","40","1.194","26.206","0.458","4.97","0"
"2021-09-08 20:40:00","0.43","63.7","0.457","6.08","2.03","62.1","110.6","8.93","0.647","62.2","0.34","40","1.198","26.237","0.457","4.98","0"
"2021-09-08 20:50:00","0.43","63.7","0.458","6","2","62","109.8","8.86","0.648","62.2","0.29","40","1.19","26.266","0.458","4.97","0"
"2021-09-08 21:00:00","0.46","63.7","0.455","5.95","1.98","62","110.4","8.91","0.644","62.2","0.37","40","1.198","26.28","0.455","4.97","0"
"2021-09-08 21:10:00","0.47","63.7","0.454","5.93","1.98","62","110.9","8.95","0.643","62.1","0.29","40","1.189","26.288","0.454","4.97","0"
"2021-09-08 21:20:00","0.44","63.7","0.453","5.91","1.97","62","109.4","8.83","0.642","62.2","0.34","40","1.192","26.303","0.453","4.97","0"
