"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-08-21 11:00:00","0.24","58.7","1.722","4.61","1.53","56","110.9","8.79","2.438","56.3","0.3","37","1.194","27.293","1.72","5.2","0"
"2021-08-21 11:10:00","0.25","58.8","1.716","4.52","1.5","56","111.3","8.81","2.43","56.3","0.28","37","1.19","27.401","1.722","5.2","0"
"2021-08-21 11:20:00","0.24","58.9","1.714","4.47","1.49","56","111.2","8.79","2.426","56.3","0.22","37","1.194","27.452","1.719","5.2","0"
"2021-08-21 11:30:00","0.16","59.1","1.711","4.41","1.47","56.1","111.1","8.76","2.422","56.4","0.14","37","1.19","27.548","1.71","5.19","0"
"2021-08-21 11:40:00","0.17","59.2","1.708","4.42","1.47","56.1","111.1","8.76","2.418","56.4","0.13","37","1.194","27.606","1.714","5.2","0"
"2021-08-21 11:50:00","0.18","59.3","1.706","4.41","1.47","56.1","111.4","8.77","2.415","56.4","0.13","37","1.19","27.666","1.703","5.21","0"
"2021-08-21 12:00:00","0.16","59.4","1.702","4.36","1.45","56.1","111.7","8.78","2.41","56.4","0.19","37","1.194","27.755","1.701","5.2","0"
"2021-08-21 12:10:00","0.16","59.5","1.699","4.39","1.46","56.1","111.8","8.78","2.404","56.4","0.2","37","1.19","27.824","1.698","5.2","0"
"2021-08-21 12:20:00","0.19","59.5","1.695","4.37","1.46","56.2","111.9","8.78","2.399","56.5","0.11","37","1.194","27.817","1.695","5.2","0"
"2021-08-21 12:30:00","0.13","59.6","1.693","4.38","1.46","56.2","111.9","8.78","2.396","56.6","0.13","37","1.189","27.861","1.694","5.2","0"
"2021-08-21 12:40:00","0.17","59.7","1.693","4.4","1.47","56.3","111.7","8.77","2.395","56.6","0.11","37","1.204","27.865","1.692","5.21","0"
"2021-08-21 12:50:00","0.15","59.8","1.691","4.37","1.46","56.3","111.6","8.75","2.394","56.6","0.07","37","1.187","27.92","1.691","5.2","0"
"2021-08-21 13:00:00","0.22","59.7","1.69","4.41","1.47","56.3","111.7","8.76","2.391","56.6","0.11","37","1.196","27.852","1.689","5.21","0"
"2021-08-21 13:10:00","0.22","59.7","1.687","4.42","1.47","56.3","111.9","8.78","2.387","56.6","0.1","37","1.188","27.84","1.687","5.2","0"
"2021-08-21 13:20:00","0.24","59.6","1.686","4.41","1.47","56.3","112","8.8","2.386","56.6","0.05","37","1.194","27.805","1.686","5.2","0"
"2021-08-21 13:30:00","0.26","59.5","1.686","4.41","1.47","56.2","112.2","8.82","2.386","56.5","0.1","37","1.197","27.739","1.685","5.21","0"
"2021-08-21 13:40:00","0.25","59.5","1.684","4.43","1.48","56.2","112.1","8.82","2.384","56.6","0.16","37","1.191","27.732","1.684","5.2","0"
"2021-08-21 13:50:00","0.27","59.6","1.684","4.47","1.49","56.3","112.3","8.84","2.383","56.7","0.16","37","1.202","27.712","1.684","5.2","0"
"2021-08-21 14:00:00","0.25","59.6","1.683","4.45","1.48","56.4","112.3","8.83","2.382","56.7","0.14","37","1.189","27.723","1.682","5.2","0"
"2021-08-21 14:10:00","0.27","59.6","1.679","4.48","1.49","56.3","112.5","8.85","2.377","56.6","0.15","37","1.191","27.736","1.678","5.2","0"
"2021-08-21 14:20:00","0.26","59.6","1.677","4.48","1.49","56.4","112.6","8.86","2.374","56.7","0.13","37","1.195","27.742","1.677","5.21","0"
"2021-08-21 14:30:00","0.22","59.6","1.677","4.48","1.49","56.4","112.7","8.86","2.374","56.7","0.07","37","1.19","27.733","1.677","5.2","0"
"2021-08-21 14:40:00","0.25","59.6","1.676","4.52","1.51","56.4","112.7","8.87","2.372","56.7","0.15","37","1.2","27.687","1.678","5.2","0"
"2021-08-21 14:50:00","0.43","58.4","1.684","5.96","1.99","55.7","109.6","8.7","2.384","56","0.49","36","1.188","27.222","1.683","5.16","0"
"2021-08-21 15:00:00","0.25","59.7","1.672","4.49","1.5","56.2","113","8.86","2.366","56.5","0.09","37","1.191","27.925","1.673","5.16","0"
"2021-08-21 15:10:00","0.27","59.5","1.667","4.62","1.54","56.2","113","8.88","2.36","56.5","0.12","37","1.195","27.749","1.667","5.17","0"
"2021-08-21 15:20:00","0.23","59.5","1.667","4.65","1.55","56.2","113.1","8.9","2.36","56.5","0.15","37","1.19","27.724","1.667","5.17","0"
"2021-08-21 15:30:00","0.27","59.4","1.665","4.66","1.55","56.2","113.3","8.91","2.357","56.5","0.2","37","1.203","27.692","1.665","5.16","0"
"2021-08-21 15:40:00","0.32","59.4","1.663","4.63","1.54","56.2","113.3","8.91","2.354","56.5","0.31","37","1.194","27.715","1.663","5.16","0"
"2021-08-21 15:50:00","0.28","59.4","1.662","4.68","1.56","56.2","113.3","8.91","2.353","56.5","0.13","37","1.205","27.702","1.662","5.17","0"
"2021-08-21 16:00:00","0.26","59.4","1.662","4.69","1.56","56.2","113.6","8.94","2.352","56.5","0.18","37","1.196","27.7","1.662","5.16","0"
"2021-08-21 16:10:00","0.29","59.4","1.663","4.8","1.6","56.2","113.5","8.94","2.354","56.5","0.19","37","1.186","27.661","1.663","5.17","0"
"2021-08-21 16:20:00","0.36","58.7","1.677","5.23","1.74","56","111.7","8.86","2.374","56.2","0.39","37","1.188","27.269","1.677","5.19","0"
"2021-08-21 16:30:00","0.32","59.4","1.674","4.83","1.61","56.1","113.1","8.9","2.369","56.4","0.29","37","1.201","27.705","1.673","5.19","0"
"2021-08-21 16:40:00","0.29","59.5","1.667","4.77","1.59","56.2","113.1","8.89","2.359","56.5","0.2","37","1.2","27.768","1.667","5.19","0"
"2021-08-21 16:50:00","0.27","59.6","1.665","4.68","1.56","56.2","113.5","8.92","2.357","56.6","0.16","37","1.185","27.765","1.665","5.19","0"
"2021-08-21 17:00:00","0.27","59.6","1.663","4.68","1.56","56.2","113.7","8.93","2.353","56.5","0.18","37","1.188","27.786","1.663","5.19","0"
"2021-08-21 17:10:00","0.26","59.8","1.66","4.51","1.5","56.3","113.6","8.91","2.349","56.6","0.08","37","1.195","27.915","1.659","5.18","0"
"2021-08-21 17:20:00","0.28","59.8","1.656","4.5","1.5","56.3","113.4","8.89","2.343","56.6","0.24","37","1.19","27.944","1.655","5.19","0"
"2021-08-21 17:30:00","0.31","59.7","1.656","4.57","1.52","56.3","113.9","8.93","2.343","56.6","0.18","37","1.196","27.894","1.654","5.19","0"
"2021-08-21 17:40:00","0.3","59.8","1.654","4.52","1.51","56.3","113.8","8.91","2.341","56.6","0.18","37","1.194","27.977","1.658","5.19","0"
"2021-08-21 17:50:00","0.33","59.9","1.652","4.57","1.52","56.2","113.7","8.9","2.339","56.6","0.25","37","1.196","28.045","1.652","5.2","0"
"2021-08-21 18:00:00","0.28","60.1","1.65","4.49","1.5","56.3","113.7","8.88","2.336","56.7","0.08","37","1.195","28.128","1.65","5.19","0"
"2021-08-21 18:10:00","0.33","60","1.653","4.38","1.46","56.3","114.3","8.93","2.339","56.6","0.16","37","1.195","28.093","1.652","5.2","0"
"2021-08-21 18:20:00","0.27","60.1","1.653","4.35","1.45","56.3","114.6","8.94","2.339","56.6","0.1","37","1.194","28.18","1.653","5.19","0"
"2021-08-21 18:30:00","0.31","60.4","1.646","4.31","1.44","56.3","114.2","8.87","2.329","56.7","0","37","1.195","28.418","1.645","5.19","0"
"2021-08-21 18:40:00","0.28","60.9","1.639","4.21","1.4","56.3","113.7","8.78","2.319","56.8","0.02","37","1.19","28.777","1.638","5.2","0"
"2021-08-21 18:50:00","0.24","60.9","1.636","4.18","1.39","56.3","113.6","8.77","2.315","56.8","-0.04","37","1.205","28.802","1.636","5.19","0"
"2021-08-21 19:00:00","0.3","60.8","1.636","4.18","1.39","56.3","113.4","8.76","2.315","56.7","0.01","37","1.186","28.743","1.636","5.2","0"
"2021-08-21 19:10:00","0.33","60.7","1.638","4.23","1.41","56.3","113.4","8.77","2.318","56.7","0","37","1.195","28.674","1.638","5.19","0"
"2021-08-21 19:20:00","0.29","60.7","1.64","4.2","1.4","56.3","113.5","8.78","2.32","56.7","0","37","1.196","28.673","1.64","5.19","0"
"2021-08-21 19:30:00","0.25","60.7","1.641","4.25","1.42","56.3","113.3","8.77","2.322","56.7","0","37","1.196","28.662","1.641","5.2","0"
"2021-08-21 19:40:00","0.29","60.7","1.641","4.17","1.39","56.3","113.2","8.76","2.322","56.7","0.01","37","1.193","28.634","1.641","5.19","0"
"2021-08-21 19:50:00","0.31","59.9","0.824","4.69","1.56","56.3","113.1","8.85","1.166","56.6","0.15","37","1.195","28.042","0.823","5.19","0"
"2021-08-21 20:00:00","0.32","60.3","0.815","4.33","1.44","56.2","113.2","8.79","1.154","56.6","0.03","37","1.193","28.428","0.815","5.19","0"
"2021-08-21 20:10:00","0.27","60.4","0.814","4.28","1.43","56.2","113","8.77","1.151","56.6","0.04","37","1.194","28.474","0.813","5.19","0"
"2021-08-21 20:20:00","0.39","60.3","0.814","4.24","1.41","56.2","112.8","8.76","1.152","56.6","0.1","37","1.19","28.455","0.814","5.2","0"
"2021-08-21 20:30:00","0.29","60.4","0.816","4.25","1.41","56.2","112.8","8.76","1.154","56.6","0.11","37","1.194","28.462","0.815","5.19","0"
"2021-08-21 20:40:00","0.3","60.4","0.818","4.24","1.41","56.2","112.7","8.75","1.157","56.6","0.12","37","1.189","28.465","0.818","5.19","0"
"2021-08-21 20:50:00","0.29","60.4","0.818","4.26","1.42","56.3","112.6","8.74","1.157","56.7","0.07","37","1.205","28.471","0.818","5.19","0"
"2021-08-21 21:00:00","0.3","60.4","0.818","4.26","1.42","56.3","112.3","8.72","1.157","56.7","0.1","37","1.188","28.462","0.817","5.19","0"
"2021-08-21 21:10:00","0.3","60.4","0.82","4.28","1.43","56.3","112.1","8.71","1.161","56.7","0.08","37","1.197","28.45","0.82","5.19","0"
"2021-08-21 21:20:00","0.32","60.4","0.82","4.3","1.43","56.3","111.8","8.69","1.16","56.7","0.06","37","1.186","28.429","0.819","5.19","0"
"2021-08-21 21:30:00","0.28","60.4","0.822","4.29","1.43","56.3","111.7","8.68","1.164","56.7","0.07","37","1.202","28.415","0.822","5.19","0"
"2021-08-21 21:40:00","0.31","60.3","0.824","4.36","1.45","56.3","111.4","8.66","1.166","56.7","0.13","37","1.196","28.393","0.823","5.19","0"
"2021-08-21 21:50:00","0.3","60.3","0.826","4.37","1.46","56.2","111.3","8.65","1.169","56.6","0.1","37","1.19","28.372","0.825","5.19","0"
"2021-08-21 22:00:00","0.3","60.3","0.826","4.36","1.45","56.3","111.1","8.65","1.169","56.6","0.12","37","1.185","28.344","0.826","5.19","0"
"2021-08-21 22:10:00","0.28","60.2","0.827","4.38","1.46","56.2","110.8","8.62","1.17","56.6","0.1","37","1.199","28.341","0.826","5.19","0"
"2021-08-21 22:20:00","0.28","60.2","0.828","4.36","1.45","56.2","111","8.64","1.172","56.6","0.08","37","1.199","28.311","0.828","5.19","0"
"2021-08-21 22:30:00","0.31","60.2","0.828","4.38","1.46","56.2","111.1","8.65","1.172","56.6","0.12","37","1.199","28.296","0.828","5.19","0"
"2021-08-21 22:40:00","0.31","60.2","0.828","4.38","1.46","56.2","110.6","8.61","1.172","56.6","0.26","37","1.199","28.279","0.828","5.19","0"
"2021-08-21 22:50:00","0.29","60.1","0.83","4.37","1.46","56.2","110.8","8.63","1.174","56.6","0.11","37","1.2","28.26","0.83","5.2","0"
"2021-08-21 23:00:00","0.32","60.1","0.828","4.32","1.44","56.2","110.6","8.62","1.172","56.6","0.12","37","1.2","28.243","0.828","5.19","0"
"2021-08-21 23:10:00","0.28","60.1","0.832","4.41","1.47","56.2","110.5","8.62","1.177","56.6","0.11","37","1.201","28.237","0.832","5.19","0"
"2021-08-21 23:20:00","0.31","60.1","0.835","4.42","1.47","56.3","110.7","8.63","1.182","56.6","0.14","37","1.203","28.192","0.835","5.19","0"
"2021-08-21 23:30:00","0.3","60.1","0.834","4.45","1.48","56.3","110.5","8.62","1.181","56.6","0.13","37","1.204","28.177","0.834","5.19","0"
"2021-08-21 23:40:00","0.25","60.1","0.838","4.4","1.47","56.3","110","8.58","1.186","56.6","0.1","37","1.193","28.173","0.837","5.19","0"
"2021-08-21 23:50:00","0.26","60","0.839","4.45","1.48","56.3","109.9","8.58","1.188","56.6","0.17","37","1.188","28.151","0.839","5.19","0"
"2021-08-22 00:00:00","0.3","60","0.839","4.45","1.48","56.3","110.4","8.62","1.187","56.6","0.13","37","1.194","28.118","0.838","5.19","0"
"2021-08-22 00:10:00","0.28","60","0.841","4.39","1.46","56.3","110.5","8.64","1.19","56.6","0.11","37","1.197","28.102","0.84","5.18","0"
"2021-08-22 00:20:00","0.35","60","0.839","4.45","1.48","56.3","110","8.59","1.188","56.6","0.17","37","1.193","28.094","0.839","5.19","0"
"2021-08-22 00:30:00","0.3","60","0.839","4.49","1.5","56.3","109.8","8.58","1.188","56.6","0.14","37","1.194","28.079","0.839","5.19","0"
"2021-08-22 00:40:00","0.28","59.9","0.84","4.48","1.49","56.3","109.9","8.59","1.189","56.6","0.15","37","1.193","28.041","0.84","5.19","0"
"2021-08-22 00:50:00","0.31","59.9","0.841","4.49","1.5","56.3","109.7","8.58","1.19","56.6","0.14","37","1.197","28.022","0.84","5.19","0"
"2021-08-22 01:00:00","0.29","59.8","0.84","4.47","1.49","56.2","110","8.61","1.19","56.6","0.14","37","1.189","27.998","0.84","5.19","0"
"2021-08-22 01:10:00","0.28","59.8","0.841","4.46","1.48","56.2","109.7","8.59","1.19","56.6","0.1","37","1.194","27.987","0.841","5.19","0"
"2021-08-22 01:20:00","0.28","59.8","0.84","4.4","1.47","56.2","109.3","8.56","1.189","56.6","0.13","37","1.189","27.978","0.84","5.19","0"
"2021-08-22 01:30:00","0.27","59.8","0.839","4.47","1.49","56.2","109.9","8.61","1.188","56.6","0.15","37","1.202","27.951","0.839","5.2","0"
"2021-08-22 01:40:00","0.29","59.7","0.842","4.47","1.49","56.2","109.8","8.61","1.191","56.6","0.13","37","1.188","27.932","0.842","5.18","0"
"2021-08-22 01:50:00","0.27","59.7","0.841","4.47","1.49","56.2","109.9","8.62","1.191","56.6","0.17","37","1.202","27.927","0.841","5.19","0"
"2021-08-22 02:00:00","0.27","59.7","0.841","4.47","1.49","56.2","109.6","8.6","1.19","56.6","0.12","37","1.193","27.91","0.84","5.19","0"
"2021-08-22 02:10:00","0.26","59.7","0.841","4.49","1.49","56.2","109.2","8.56","1.19","56.6","0.13","37","1.196","27.896","0.84","5.19","0"
"2021-08-22 02:20:00","0.28","59.7","0.839","4.49","1.49","56.2","109.3","8.58","1.188","56.6","0.13","37","1.199","27.876","0.839","5.19","0"
"2021-08-22 02:30:00","0.27","59.6","0.841","4.51","1.5","56.2","109.2","8.57","1.19","56.6","0.15","37","1.193","27.861","0.841","5.19","0"
"2021-08-22 02:40:00","0.27","59.6","0.842","4.52","1.51","56.2","108.9","8.55","1.192","56.6","0.18","37","1.194","27.833","0.842","5.19","0"
"2021-08-22 02:50:00","0.27","59.6","0.841","4.53","1.51","56.2","109.3","8.59","1.19","56.6","0.11","37","1.19","27.806","0.841","5.19","0"
"2021-08-22 03:00:00","0.36","57.2","1.683","7.18","2.39","56.1","107.5","8.74","2.383","56.2","0.45","37","1.194","25.862","1.683","5.19","0"
"2021-08-22 03:10:00","0.32","59","1.697","5.07","1.69","56.1","110.2","8.72","2.403","56.4","0.27","37","1.191","27.365","1.697","5.18","0"
"2021-08-22 03:20:00","0.3","59.4","1.691","4.64","1.55","56.2","109.9","8.65","2.394","56.5","0.14","37","1.196","27.669","1.691","5.19","0"
"2021-08-22 03:30:00","0.27","59.5","1.689","4.57","1.52","56.2","109.8","8.63","2.391","56.5","0.12","37","1.19","27.732","1.689","5.19","0"
"2021-08-22 03:40:00","0.24","59.5","1.688","4.55","1.52","56.2","109.6","8.63","2.388","56.5","0.11","37","1.193","27.709","1.687","5.18","0"
"2021-08-22 03:50:00","0.27","59.5","1.686","4.56","1.52","56.2","109.5","8.61","2.386","56.5","0.13","37","1.189","27.72","1.686","5.19","0"
"2021-08-22 04:00:00","0.26","59.4","1.687","4.59","1.53","56.2","109","8.58","2.388","56.5","0.17","37","1.194","27.695","1.687","5.18","0"
"2021-08-22 04:10:00","0.26","59.4","1.689","4.62","1.54","56.2","109","8.58","2.39","56.5","0.12","37","1.19","27.688","1.689","5.19","0"
"2021-08-22 04:20:00","0.24","59.4","1.689","4.6","1.53","56.2","109","8.59","2.39","56.5","0.11","37","1.194","27.664","1.689","5.19","0"
"2021-08-22 04:30:00","0.3","59.4","1.69","4.58","1.53","56.2","108.8","8.57","2.392","56.5","0.15","37","1.19","27.645","1.69","5.19","0"
"2021-08-22 04:40:00","0.28","59.4","1.69","4.64","1.55","56.2","108.9","8.58","2.393","56.5","0.48","37","1.194","27.63","1.69","5.19","0"
"2021-08-22 04:50:00","0.27","59.4","1.692","4.65","1.55","56.2","108.9","8.58","2.395","56.5","0.16","37","1.188","27.625","1.692","5.18","0"
"2021-08-22 05:00:00","0.33","59.3","1.693","4.63","1.54","56.2","108.7","8.56","2.397","56.5","0.17","37","1.205","27.613","1.693","5.19","0"
"2021-08-22 05:10:00","0.24","59.3","1.695","4.6","1.53","56.2","108.5","8.55","2.399","56.5","0.1","37","1.197","27.594","1.695","5.19","0"
"2021-08-22 05:20:00","0.27","59.3","1.697","4.66","1.55","56.2","108.7","8.57","2.402","56.5","0.14","37","1.199","27.591","1.697","5.18","0"
"2021-08-22 05:30:00","0.39","58.3","1.713","5.82","1.94","56.1","109","8.71","2.425","56.4","0.5","37","1.193","26.831","1.713","5.19","0"
"2021-08-22 05:40:00","0.29","59","1.71","4.93","1.64","56.2","109","8.63","2.42","56.5","0.2","37","1.196","27.369","1.709","5.19","0"
"2021-08-22 05:50:00","0.28","59.1","1.709","4.77","1.59","56.2","109","8.62","2.42","56.5","0.14","37","1.187","27.444","1.711","5.19","0"
"2021-08-22 06:00:00","0.3","59.2","1.707","4.71","1.57","56.2","109","8.61","2.416","56.5","0.21","37","1.196","27.479","1.705","5.19","0"
"2021-08-22 06:10:00","0.28","59.2","1.708","4.67","1.56","56.2","109.1","8.62","2.417","56.5","0.26","37","1.187","27.477","1.706","5.18","0"
"2021-08-22 06:20:00","0.28","59.2","1.711","4.68","1.56","56.2","109","8.62","2.421","56.5","0.24","37","1.194","27.472","1.712","5.19","0"
"2021-08-22 06:30:00","0.26","59.1","1.71","4.73","1.58","56.2","109","8.61","2.421","56.5","0.17","37","1.196","27.438","1.713","5.18","0"
"2021-08-22 06:40:00","0.23","59.2","1.711","4.71","1.57","56.2","108.8","8.6","2.422","56.5","0.22","37","1.196","27.451","1.711","5.18","0"
"2021-08-22 06:50:00","0.24","59.1","1.711","4.67","1.56","56.2","109.1","8.63","2.422","56.5","0.19","37","1.193","27.431","1.708","5.2","0"
"2021-08-22 07:00:00","0.23","59.1","1.712","4.71","1.57","56.2","108.7","8.59","2.423","56.5","0.19","37","1.197","27.429","1.714","5.19","0"
"2021-08-22 07:10:00","0.25","59.1","1.714","4.69","1.56","56.2","108.7","8.59","2.426","56.5","0.21","37","1.192","27.429","1.715","5.19","0"
"2021-08-22 07:20:00","0.25","59.1","1.714","4.68","1.56","56.2","108.8","8.61","2.426","56.5","0.19","37","1.195","27.423","1.714","5.19","0"
"2021-08-22 07:30:00","0.28","59.1","1.713","4.72","1.57","56.2","108.9","8.61","2.425","56.5","0.14","37","1.19","27.425","1.713","5.19","0"
"2021-08-22 07:40:00","0.25","59.1","1.712","4.76","1.59","56.2","108.8","8.6","2.423","56.5","0.17","37","1.194","27.425","1.712","5.2","0"
"2021-08-22 07:50:00","0.25","59.1","1.711","4.76","1.59","56.2","109.1","8.63","2.422","56.5","0.16","37","1.189","27.416","1.708","5.19","0"
"2021-08-22 08:00:00","0.26","59.1","1.712","4.73","1.58","56.2","109.1","8.63","2.423","56.5","0.19","37","1.194","27.411","1.711","5.19","0"
"2021-08-22 08:10:00","0.23","59.1","1.712","4.77","1.59","56.2","109.2","8.64","2.424","56.5","0.17","37","1.188","27.415","1.712","5.19","0"
"2021-08-22 08:20:00","0.24","59.1","1.711","4.69","1.56","56.2","109.1","8.63","2.422","56.5","0.17","37","1.203","27.405","1.711","5.19","0"
"2021-08-22 08:30:00","0.19","59.1","1.711","4.75","1.58","56.2","109.2","8.63","2.422","56.5","0.15","37","1.186","27.426","1.71","5.19","0"
"2021-08-22 08:40:00","0.22","59.1","1.71","4.7","1.57","56.2","109.1","8.63","2.421","56.5","0.18","37","1.192","27.42","1.709","5.19","0"
"2021-08-22 08:50:00","0.25","59.1","1.709","4.67","1.56","56.2","109.4","8.66","2.419","56.5","0.19","37","1.199","27.413","1.709","5.19","0"
"2021-08-22 09:00:00","0.21","59.2","1.707","4.62","1.54","56.2","109.7","8.67","2.417","56.5","0.18","37","1.19","27.453","1.704","5.19","0"
"2021-08-22 09:10:00","0.22","59.1","1.708","4.59","1.53","56.2","110.4","8.72","2.418","56.5","0.16","37","1.199","27.468","1.707","5.19","0"
"2021-08-22 09:20:00","0.22","59.1","1.708","4.59","1.53","56.2","110.3","8.72","2.417","56.5","0.15","37","1.19","27.466","1.709","5.19","0"
"2021-08-22 09:30:00","0.21","59.2","1.707","4.62","1.54","56.2","110.8","8.75","2.417","56.5","0.18","37","1.193","27.505","1.707","5.19","0"
"2021-08-22 09:40:00","0.22","59.2","1.706","4.57","1.52","56.2","110.9","8.76","2.415","56.5","0.15","37","1.19","27.51","1.705","5.19","0"
"2021-08-22 09:50:00","0.2","59.2","1.706","4.56","1.52","56.2","110.9","8.75","2.415","56.4","0.2","37","1.195","27.539","1.705","5.19","0"
"2021-08-22 10:00:00","0.23","59.2","1.704","4.56","1.52","56.2","110.9","8.75","2.412","56.5","0.19","37","1.188","27.561","1.703","5.19","0"
"2021-08-22 10:10:00","0.19","59.3","1.703","4.53","1.51","56.2","111.4","8.77","2.41","56.5","0.17","37","1.203","27.643","1.704","5.19","0"
"2021-08-22 10:20:00","0.21","59.3","1.701","4.55","1.52","56.2","110.9","8.75","2.408","56.5","0.12","37","1.194","27.579","1.701","5.18","0"
"2021-08-22 10:30:00","0.22","59.3","1.697","4.5","1.5","56.2","111.1","8.76","2.402","56.5","0.16","37","1.185","27.59","1.697","5.19","0"
"2021-08-22 10:40:00","0.28","59.3","1.697","4.55","1.51","56.2","111.2","8.77","2.402","56.5","0.23","37","1.2","27.576","1.697","5.18","0"
