"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
5074,09/12/16 08:15:00 AM,9.077,,,,
5075,09/12/16 08:30:00 AM,9.077,,,,
5076,09/12/16 08:45:00 AM,9.077,,,,
5077,09/12/16 09:00:00 AM,9.077,,,,
5078,09/12/16 09:15:00 AM,9.077,,,,
5079,09/12/16 09:30:00 AM,9.077,,,,
5080,09/12/16 09:45:00 AM,9.176,,,,
5081,09/12/16 10:00:00 AM,9.176,,,,
5082,09/12/16 10:15:00 AM,9.176,,,,
5083,09/12/16 10:30:00 AM,9.176,,,,
5084,09/12/16 10:45:00 AM,9.176,,,,
5085,09/12/16 11:00:00 AM,9.176,,,,
5086,09/12/16 11:15:00 AM,9.176,,,,
5087,09/12/16 11:30:00 AM,9.176,,,,
5088,09/12/16 11:45:00 AM,9.176,,,,
5089,09/12/16 12:00:00 PM,9.176,,,,
5090,09/12/16 12:15:00 PM,9.176,,,,
5091,09/12/16 12:30:00 PM,9.176,,,,
5092,09/12/16 12:45:00 PM,9.077,,,,
5093,09/12/16 01:00:00 PM,9.077,,,,
5094,09/12/16 01:15:00 PM,9.077,,,,
5095,09/12/16 01:30:00 PM,9.077,,,,
5096,09/12/16 01:45:00 PM,9.077,,,,
5097,09/12/16 02:00:00 PM,9.077,,,,
5098,09/12/16 02:15:00 PM,9.077,,,,
5099,09/12/16 02:30:00 PM,9.077,,,,
5100,09/12/16 02:45:00 PM,9.077,,,,
5101,09/12/16 03:00:00 PM,9.077,,,,
5102,09/12/16 03:15:00 PM,9.077,,,,
5103,09/12/16 03:30:00 PM,9.077,,,,
5104,09/12/16 03:45:00 PM,9.176,,,,
5105,09/12/16 04:00:00 PM,9.077,,,,
5106,09/12/16 04:15:00 PM,9.077,,,,
5107,09/12/16 04:30:00 PM,9.077,,,,
5108,09/12/16 04:45:00 PM,9.077,,,,
5109,09/12/16 05:00:00 PM,9.077,,,,
5110,09/12/16 05:15:00 PM,9.077,,,,
5111,09/12/16 05:30:00 PM,8.978,,,,
5112,09/12/16 05:45:00 PM,8.978,,,,
5113,09/12/16 06:00:00 PM,8.978,,,,
5114,09/12/16 06:15:00 PM,8.978,,,,
5115,09/12/16 06:30:00 PM,9.077,,,,
5116,09/12/16 06:45:00 PM,9.077,,,,
5117,09/12/16 07:00:00 PM,9.077,,,,
5118,09/12/16 07:15:00 PM,9.077,,,,
5119,09/12/16 07:30:00 PM,9.077,,,,
5120,09/12/16 07:45:00 PM,9.077,,,,
5121,09/12/16 08:00:00 PM,9.077,,,,
5122,09/12/16 08:15:00 PM,9.176,,,,
5123,09/12/16 08:30:00 PM,9.176,,,,
5124,09/12/16 08:45:00 PM,9.176,,,,
5125,09/12/16 09:00:00 PM,9.176,,,,
5126,09/12/16 09:15:00 PM,9.176,,,,
5127,09/12/16 09:30:00 PM,9.176,,,,
5128,09/12/16 09:45:00 PM,9.176,,,,
5129,09/12/16 10:00:00 PM,9.176,,,,
5130,09/12/16 10:15:00 PM,9.176,,,,
5131,09/12/16 10:30:00 PM,9.176,,,,
5132,09/12/16 10:45:00 PM,9.176,,,,
5133,09/12/16 11:00:00 PM,9.176,,,,
5134,09/12/16 11:15:00 PM,9.176,,,,
5135,09/12/16 11:30:00 PM,9.176,,,,
5136,09/12/16 11:45:00 PM,9.176,,,,
5137,09/13/16 12:00:00 AM,9.176,,,,
5138,09/13/16 12:15:00 AM,9.176,,,,
5139,09/13/16 12:30:00 AM,9.176,,,,
5140,09/13/16 12:45:00 AM,9.176,,,,
5141,09/13/16 01:00:00 AM,9.077,,,,
5142,09/13/16 01:15:00 AM,9.077,,,,
5143,09/13/16 01:30:00 AM,8.978,,,,
5144,09/13/16 01:45:00 AM,8.978,,,,
5145,09/13/16 02:00:00 AM,8.978,,,,
5146,09/13/16 02:15:00 AM,8.978,,,,
5147,09/13/16 02:30:00 AM,8.978,,,,
5148,09/13/16 02:45:00 AM,8.978,,,,
5149,09/13/16 03:00:00 AM,8.978,,,,
5150,09/13/16 03:15:00 AM,8.978,,,,
5151,09/13/16 03:30:00 AM,8.978,,,,
5152,09/13/16 03:45:00 AM,9.077,,,,
5153,09/13/16 04:00:00 AM,9.077,,,,
5154,09/13/16 04:15:00 AM,9.077,,,,
5155,09/13/16 04:30:00 AM,9.077,,,,
5156,09/13/16 04:45:00 AM,9.077,,,,
5157,09/13/16 05:00:00 AM,9.077,,,,
5158,09/13/16 05:15:00 AM,9.077,,,,
5159,09/13/16 05:30:00 AM,9.176,,,,
5160,09/13/16 05:45:00 AM,9.176,,,,
5161,09/13/16 06:00:00 AM,9.176,,,,
5162,09/13/16 06:15:00 AM,9.176,,,,
5163,09/13/16 06:30:00 AM,9.275,,,,
5164,09/13/16 06:45:00 AM,9.176,,,,
5165,09/13/16 07:00:00 AM,9.176,,,,
5166,09/13/16 07:15:00 AM,9.176,,,,
5167,09/13/16 07:30:00 AM,9.176,,,,
5168,09/13/16 07:45:00 AM,9.176,,,,
5169,09/13/16 08:00:00 AM,9.176,,,,
5170,09/13/16 08:15:00 AM,9.275,,,,
5171,09/13/16 08:30:00 AM,9.176,,,,
5172,09/13/16 08:45:00 AM,9.176,,,,
5173,09/13/16 09:00:00 AM,9.176,,,,
5174,09/13/16 09:15:00 AM,9.176,,,,
5175,09/13/16 09:30:00 AM,9.176,,,,
5176,09/13/16 09:45:00 AM,9.077,,,,
5177,09/13/16 10:00:00 AM,9.077,,,,
5178,09/13/16 10:15:00 AM,8.978,,,,
5179,09/13/16 10:30:00 AM,8.978,,,,
5180,09/13/16 10:45:00 AM,8.978,,,,
5181,09/13/16 11:00:00 AM,8.978,,,,
5182,09/13/16 11:15:00 AM,8.978,,,,
5183,09/13/16 11:30:00 AM,8.978,,,,
5184,09/13/16 11:45:00 AM,8.978,,,,
5185,09/13/16 12:00:00 PM,8.978,,,,
5186,09/13/16 12:15:00 PM,9.077,,,,
5187,09/13/16 12:30:00 PM,9.077,,,,
5188,09/13/16 12:45:00 PM,9.077,,,,
5189,09/13/16 01:00:00 PM,9.077,,,,
5190,09/13/16 01:15:00 PM,9.077,,,,
5191,09/13/16 01:30:00 PM,9.077,,,,
5192,09/13/16 01:45:00 PM,9.077,,,,
5193,09/13/16 02:00:00 PM,9.077,,,,
5194,09/13/16 02:15:00 PM,9.077,,,,
5195,09/13/16 02:30:00 PM,9.176,,,,
5196,09/13/16 02:45:00 PM,9.176,,,,
5197,09/13/16 03:00:00 PM,9.176,,,,
5198,09/13/16 03:15:00 PM,9.176,,,,
5199,09/13/16 03:30:00 PM,9.176,,,,
5200,09/13/16 03:45:00 PM,9.176,,,,
5201,09/13/16 04:00:00 PM,9.176,,,,
5202,09/13/16 04:15:00 PM,9.275,,,,
5203,09/13/16 04:30:00 PM,9.275,,,,
5204,09/13/16 04:45:00 PM,9.275,,,,
5205,09/13/16 05:00:00 PM,9.275,,,,
5206,09/13/16 05:15:00 PM,9.275,,,,
5207,09/13/16 05:30:00 PM,9.275,,,,
5208,09/13/16 05:45:00 PM,9.176,,,,
5209,09/13/16 06:00:00 PM,9.176,,,,
5210,09/13/16 06:15:00 PM,9.176,,,,
5211,09/13/16 06:30:00 PM,9.176,,,,
5212,09/13/16 06:45:00 PM,9.176,,,,
5213,09/13/16 07:00:00 PM,9.176,,,,
5214,09/13/16 07:15:00 PM,9.077,,,,
5215,09/13/16 07:30:00 PM,9.077,,,,
5216,09/13/16 07:45:00 PM,9.077,,,,
5217,09/13/16 08:00:00 PM,9.077,,,,
5218,09/13/16 08:15:00 PM,9.077,,,,
5219,09/13/16 08:30:00 PM,8.978,,,,
5220,09/13/16 08:45:00 PM,8.978,,,,
5221,09/13/16 09:00:00 PM,8.978,,,,
5222,09/13/16 09:15:00 PM,8.978,,,,
5223,09/13/16 09:30:00 PM,8.978,,,,
5224,09/13/16 09:45:00 PM,9.077,,,,
5225,09/13/16 10:00:00 PM,9.077,,,,
5226,09/13/16 10:15:00 PM,9.077,,,,
5227,09/13/16 10:30:00 PM,9.077,,,,
5228,09/13/16 10:45:00 PM,9.077,,,,
5229,09/13/16 11:00:00 PM,9.077,,,,
5230,09/13/16 11:15:00 PM,9.077,,,,
5231,09/13/16 11:30:00 PM,9.077,,,,
5232,09/13/16 11:45:00 PM,9.077,,,,
5233,09/14/16 12:00:00 AM,9.077,,,,
5234,09/14/16 12:15:00 AM,9.077,,,,
5235,09/14/16 12:30:00 AM,9.077,,,,
5236,09/14/16 12:45:00 AM,9.077,,,,
5237,09/14/16 01:00:00 AM,9.077,,,,
5238,09/14/16 01:15:00 AM,9.176,,,,
5239,09/14/16 01:30:00 AM,9.176,,,,
5240,09/14/16 01:45:00 AM,9.077,,,,
5241,09/14/16 02:00:00 AM,9.077,,,,
5242,09/14/16 02:15:00 AM,9.077,,,,
5243,09/14/16 02:30:00 AM,9.077,,,,
5244,09/14/16 02:45:00 AM,9.077,,,,
5245,09/14/16 03:00:00 AM,9.077,,,,
5246,09/14/16 03:15:00 AM,9.077,,,,
5247,09/14/16 03:30:00 AM,9.077,,,,
5248,09/14/16 03:45:00 AM,9.077,,,,
5249,09/14/16 04:00:00 AM,9.176,,,,
5250,09/14/16 04:15:00 AM,9.176,,,,
5251,09/14/16 04:30:00 AM,9.176,,,,
5252,09/14/16 04:45:00 AM,9.176,,,,
5253,09/14/16 05:00:00 AM,9.176,,,,
5254,09/14/16 05:15:00 AM,9.176,,,,
5255,09/14/16 05:30:00 AM,9.176,,,,
5256,09/14/16 05:45:00 AM,9.275,,,,
5257,09/14/16 06:00:00 AM,9.275,,,,
5258,09/14/16 06:15:00 AM,9.275,,,,
5259,09/14/16 06:30:00 AM,9.275,,,,
5260,09/14/16 06:45:00 AM,9.275,,,,
5261,09/14/16 07:00:00 AM,9.275,,,,
5262,09/14/16 07:15:00 AM,9.275,,,,
5263,09/14/16 07:30:00 AM,9.275,,,,
5264,09/14/16 07:45:00 AM,9.275,,,,
5265,09/14/16 08:00:00 AM,9.275,,,,
5266,09/14/16 08:15:00 AM,9.176,,,,
5267,09/14/16 08:30:00 AM,9.176,,,,
5268,09/14/16 08:45:00 AM,9.176,,,,
5269,09/14/16 09:00:00 AM,9.077,,,,
5270,09/14/16 09:15:00 AM,9.077,,,,
5271,09/14/16 09:30:00 AM,8.978,,,,
5272,09/14/16 09:45:00 AM,8.978,,,,
5273,09/14/16 10:00:00 AM,8.978,,,,
5274,09/14/16 10:15:00 AM,8.978,,,,
5275,09/14/16 10:30:00 AM,8.978,,,,
5276,09/14/16 10:45:00 AM,8.978,,,,
5277,09/14/16 11:00:00 AM,8.978,,,,
5278,09/14/16 11:15:00 AM,9.077,,,,
5279,09/14/16 11:30:00 AM,9.077,,,,
5280,09/14/16 11:45:00 AM,9.077,,,,
5281,09/14/16 12:00:00 PM,9.077,,,,
5282,09/14/16 12:15:00 PM,9.077,,,,
5283,09/14/16 12:30:00 PM,9.077,,,,
5284,09/14/16 12:45:00 PM,9.077,,,,
5285,09/14/16 01:00:00 PM,9.077,,,,
5286,09/14/16 01:15:00 PM,9.077,,,,
5287,09/14/16 01:30:00 PM,9.077,,,,
5288,09/14/16 01:45:00 PM,9.077,,,,
5289,09/14/16 02:00:00 PM,9.077,,,,
5290,09/14/16 02:15:00 PM,9.176,,,,
5291,09/14/16 02:30:00 PM,9.176,,,,
5292,09/14/16 02:45:00 PM,9.176,,,,
5293,09/14/16 03:00:00 PM,9.176,,,,
5294,09/14/16 03:15:00 PM,9.176,,,,
5295,09/14/16 03:30:00 PM,9.176,,,,
5296,09/14/16 03:45:00 PM,9.176,,,,
5297,09/14/16 04:00:00 PM,9.275,,,,
5298,09/14/16 04:15:00 PM,9.275,,,,
5299,09/14/16 04:30:00 PM,9.275,,,,
5300,09/14/16 04:45:00 PM,9.275,,,,
5301,09/14/16 05:00:00 PM,9.176,,,,
5302,09/14/16 05:15:00 PM,9.176,,,,
5303,09/14/16 05:30:00 PM,9.275,,,,
5304,09/14/16 05:45:00 PM,9.275,,,,
5305,09/14/16 06:00:00 PM,9.275,,,,
5306,09/14/16 06:15:00 PM,9.275,,,,
5307,09/14/16 06:30:00 PM,9.176,,,,
5308,09/14/16 06:45:00 PM,9.077,,,,
5309,09/14/16 07:00:00 PM,9.077,,,,
5310,09/14/16 07:15:00 PM,9.077,,,,
5311,09/14/16 07:30:00 PM,9.077,,,,
5312,09/14/16 07:45:00 PM,8.978,,,,
5313,09/14/16 08:00:00 PM,8.978,,,,
5314,09/14/16 08:15:00 PM,8.978,,,,
5315,09/14/16 08:30:00 PM,8.978,,,,
5316,09/14/16 08:45:00 PM,8.978,,,,
5317,09/14/16 09:00:00 PM,8.978,,,,
5318,09/14/16 09:15:00 PM,8.978,,,,
5319,09/14/16 09:30:00 PM,8.978,,,,
5320,09/14/16 09:45:00 PM,8.978,,,,
5321,09/14/16 10:00:00 PM,8.978,,,,
5322,09/14/16 10:15:00 PM,9.077,,,,
5323,09/14/16 10:30:00 PM,9.077,,,,
5324,09/14/16 10:45:00 PM,9.077,,,,
5325,09/14/16 11:00:00 PM,9.077,,,,
5326,09/14/16 11:15:00 PM,9.077,,,,
5327,09/14/16 11:30:00 PM,9.176,,,,
5328,09/14/16 11:45:00 PM,9.176,,,,
5329,09/15/16 12:00:00 AM,9.176,,,,
5330,09/15/16 12:15:00 AM,9.176,,,,
5331,09/15/16 12:30:00 AM,9.275,,,,
5332,09/15/16 12:45:00 AM,9.275,,,,
5333,09/15/16 01:00:00 AM,9.176,,,,
5334,09/15/16 01:15:00 AM,9.176,,,,
5335,09/15/16 01:30:00 AM,9.176,,,,
5336,09/15/16 01:45:00 AM,9.077,,,,
5337,09/15/16 02:00:00 AM,9.077,,,,
5338,09/15/16 02:15:00 AM,9.077,,,,
5339,09/15/16 02:30:00 AM,9.077,,,,
5340,09/15/16 02:45:00 AM,9.077,,,,
5341,09/15/16 03:00:00 AM,9.077,,,,
5342,09/15/16 03:15:00 AM,9.077,,,,
5343,09/15/16 03:30:00 AM,9.077,,,,
5344,09/15/16 03:45:00 AM,9.077,,,,
5345,09/15/16 04:00:00 AM,9.176,,,,
5346,09/15/16 04:15:00 AM,9.176,,,,
5347,09/15/16 04:30:00 AM,9.176,,,,
5348,09/15/16 04:45:00 AM,9.077,,,,
5349,09/15/16 05:00:00 AM,9.077,,,,
5350,09/15/16 05:15:00 AM,9.077,,,,
5351,09/15/16 05:30:00 AM,9.077,,,,
5352,09/15/16 05:45:00 AM,9.077,,,,
5353,09/15/16 06:00:00 AM,9.077,,,,
5354,09/15/16 06:15:00 AM,9.077,,,,
5355,09/15/16 06:30:00 AM,9.077,,,,
5356,09/15/16 06:45:00 AM,9.077,,,,
5357,09/15/16 07:00:00 AM,9.077,,,,
5358,09/15/16 07:15:00 AM,9.077,,,,
5359,09/15/16 07:30:00 AM,9.077,,,,
5360,09/15/16 07:45:00 AM,9.077,,,,
5361,09/15/16 08:00:00 AM,9.077,,,,
5362,09/15/16 08:15:00 AM,9.077,,,,
5363,09/15/16 08:30:00 AM,9.077,,,,
5364,09/15/16 08:45:00 AM,9.176,,,,
5365,09/15/16 09:00:00 AM,9.176,,,,
5366,09/15/16 09:15:00 AM,9.176,,,,
5367,09/15/16 09:30:00 AM,9.275,,,,
5368,09/15/16 09:45:00 AM,9.275,,,,
5369,09/15/16 10:00:00 AM,9.275,,,,
5370,09/15/16 10:15:00 AM,9.176,,,,
5371,09/15/16 10:30:00 AM,9.176,,,,
5372,09/15/16 10:45:00 AM,9.176,,,,
5373,09/15/16 11:00:00 AM,9.176,,,,
5374,09/15/16 11:15:00 AM,9.275,,,,
5375,09/15/16 11:30:00 AM,9.176,,,,
5376,09/15/16 11:45:00 AM,9.176,,,,
5377,09/15/16 12:00:00 PM,9.176,,,,
5378,09/15/16 12:15:00 PM,9.077,,,,
5379,09/15/16 12:30:00 PM,9.077,,,,
5380,09/15/16 12:45:00 PM,8.978,,,,
5381,09/15/16 01:00:00 PM,9.077,,,,
5382,09/15/16 01:15:00 PM,9.077,,,,
5383,09/15/16 01:30:00 PM,9.077,,,,
5384,09/15/16 01:45:00 PM,9.077,,,,
5385,09/15/16 02:00:00 PM,8.978,,,,
5386,09/15/16 02:15:00 PM,8.978,,,,
5387,09/15/16 02:30:00 PM,8.978,,,,
5388,09/15/16 02:45:00 PM,8.978,,,,
5389,09/15/16 03:00:00 PM,8.978,,,,
5390,09/15/16 03:15:00 PM,9.077,,,,
5391,09/15/16 03:30:00 PM,9.077,,,,
5392,09/15/16 03:45:00 PM,9.077,,,,
5393,09/15/16 04:00:00 PM,9.077,,,,
5394,09/15/16 04:15:00 PM,9.077,,,,
5395,09/15/16 04:30:00 PM,9.077,,,,
5396,09/15/16 04:45:00 PM,9.176,,,,
5397,09/15/16 05:00:00 PM,9.176,,,,
5398,09/15/16 05:15:00 PM,9.176,,,,
5399,09/15/16 05:30:00 PM,9.176,,,,
5400,09/15/16 05:45:00 PM,9.176,,,,
5401,09/15/16 06:00:00 PM,9.176,,,,
5402,09/15/16 06:15:00 PM,9.176,,,,
5403,09/15/16 06:30:00 PM,9.176,,,,
5404,09/15/16 06:45:00 PM,9.176,,,,
5405,09/15/16 07:00:00 PM,9.176,,,,
5406,09/15/16 07:15:00 PM,9.275,,,,
5407,09/15/16 07:30:00 PM,9.275,,,,
5408,09/15/16 07:45:00 PM,9.275,,,,
5409,09/15/16 08:00:00 PM,9.275,,,,
5410,09/15/16 08:15:00 PM,9.275,,,,
5411,09/15/16 08:30:00 PM,9.275,,,,
5412,09/15/16 08:45:00 PM,9.275,,,,
5413,09/15/16 09:00:00 PM,9.176,,,,
5414,09/15/16 09:15:00 PM,9.275,,,,
5415,09/15/16 09:30:00 PM,9.275,,,,
5416,09/15/16 09:45:00 PM,9.275,,,,
5417,09/15/16 10:00:00 PM,9.176,,,,
5418,09/15/16 10:15:00 PM,9.077,,,,
5419,09/15/16 10:30:00 PM,9.176,,,,
5420,09/15/16 10:45:00 PM,9.275,,,,
5421,09/15/16 11:00:00 PM,9.176,,,,
5422,09/15/16 11:15:00 PM,9.077,,,,
5423,09/15/16 11:30:00 PM,8.978,,,,
5424,09/15/16 11:45:00 PM,8.978,,,,
5425,09/16/16 12:00:00 AM,8.978,,,,
5426,09/16/16 12:15:00 AM,8.978,,,,
5427,09/16/16 12:30:00 AM,9.077,,,,
5428,09/16/16 12:45:00 AM,9.077,,,,
5429,09/16/16 01:00:00 AM,9.077,,,,
5430,09/16/16 01:15:00 AM,8.978,,,,
5431,09/16/16 01:30:00 AM,8.978,,,,
5432,09/16/16 01:45:00 AM,8.978,,,,
5433,09/16/16 02:00:00 AM,9.077,,,,
5434,09/16/16 02:15:00 AM,9.077,,,,
5435,09/16/16 02:30:00 AM,9.077,,,,
5436,09/16/16 02:45:00 AM,9.077,,,,
5437,09/16/16 03:00:00 AM,9.176,,,,
5438,09/16/16 03:15:00 AM,9.077,,,,
5439,09/16/16 03:30:00 AM,9.176,,,,
5440,09/16/16 03:45:00 AM,9.176,,,,
5441,09/16/16 04:00:00 AM,9.176,,,,
5442,09/16/16 04:15:00 AM,9.176,,,,
5443,09/16/16 04:30:00 AM,9.176,,,,
5444,09/16/16 04:45:00 AM,9.176,,,,
5445,09/16/16 05:00:00 AM,9.176,,,,
5446,09/16/16 05:15:00 AM,9.176,,,,
5447,09/16/16 05:30:00 AM,9.176,,,,
5448,09/16/16 05:45:00 AM,9.176,,,,
5449,09/16/16 06:00:00 AM,9.176,,,,
5450,09/16/16 06:15:00 AM,9.176,,,,
5451,09/16/16 06:30:00 AM,9.176,,,,
5452,09/16/16 06:45:00 AM,9.275,,,,
5453,09/16/16 07:00:00 AM,9.275,,,,
5454,09/16/16 07:15:00 AM,9.275,,,,
5455,09/16/16 07:30:00 AM,9.275,,,,
5456,09/16/16 07:45:00 AM,9.275,,,,
5457,09/16/16 08:00:00 AM,9.275,,,,
5458,09/16/16 08:15:00 AM,9.275,,,,
5459,09/16/16 08:30:00 AM,9.275,,,,
5460,09/16/16 08:45:00 AM,9.176,,,,
5461,09/16/16 09:00:00 AM,9.176,,,,
5462,09/16/16 09:15:00 AM,9.176,,,,
5463,09/16/16 09:30:00 AM,9.176,,,,
5464,09/16/16 09:45:00 AM,9.077,,,,
5465,09/16/16 10:00:00 AM,9.077,,,,
5466,09/16/16 10:15:00 AM,9.077,,,,
5467,09/16/16 10:30:00 AM,9.077,,,,
5468,09/16/16 10:45:00 AM,9.077,,,,
5469,09/16/16 11:00:00 AM,9.077,,,,
5470,09/16/16 11:15:00 AM,9.077,,,,
5471,09/16/16 11:30:00 AM,9.077,,,,
5472,09/16/16 11:45:00 AM,9.077,,,,
5473,09/16/16 12:00:00 PM,8.978,,,,
5474,09/16/16 12:15:00 PM,8.978,,,,
5475,09/16/16 12:30:00 PM,8.978,,,,
5476,09/16/16 12:45:00 PM,8.978,,,,
5477,09/16/16 01:00:00 PM,9.077,,,,
5478,09/16/16 01:15:00 PM,9.077,,,,
5479,09/16/16 01:30:00 PM,9.077,,,,
5480,09/16/16 01:45:00 PM,9.077,,,,
5481,09/16/16 02:00:00 PM,9.077,,,,
5482,09/16/16 02:15:00 PM,9.077,,,,
5483,09/16/16 02:30:00 PM,9.077,,,,
5484,09/16/16 02:45:00 PM,9.077,,,,
5485,09/16/16 03:00:00 PM,9.176,,,,
5486,09/16/16 03:15:00 PM,9.176,,,,
5487,09/16/16 03:30:00 PM,9.176,,,,
5488,09/16/16 03:45:00 PM,9.176,,,,
5489,09/16/16 04:00:00 PM,9.176,,,,
5490,09/16/16 04:15:00 PM,9.176,,,,
5491,09/16/16 04:30:00 PM,9.176,,,,
5492,09/16/16 04:45:00 PM,9.176,,,,
5493,09/16/16 05:00:00 PM,9.176,,,,
5494,09/16/16 05:15:00 PM,9.176,,,,
5495,09/16/16 05:30:00 PM,9.176,,,,
5496,09/16/16 05:45:00 PM,9.176,,,,
5497,09/16/16 06:00:00 PM,9.176,,,,
5498,09/16/16 06:15:00 PM,9.176,,,,
5499,09/16/16 06:30:00 PM,9.176,,,,
5500,09/16/16 06:45:00 PM,9.176,,,,
5501,09/16/16 07:00:00 PM,9.176,,,,
5502,09/16/16 07:15:00 PM,9.077,,,,
5503,09/16/16 07:30:00 PM,9.077,,,,
5504,09/16/16 07:45:00 PM,9.077,,,,
5505,09/16/16 08:00:00 PM,9.077,,,,
5506,09/16/16 08:15:00 PM,9.077,,,,
5507,09/16/16 08:30:00 PM,9.077,,,,
5508,09/16/16 08:45:00 PM,9.077,,,,
5509,09/16/16 09:00:00 PM,9.077,,,,
5510,09/16/16 09:15:00 PM,9.077,,,,
5511,09/16/16 09:30:00 PM,9.077,,,,
5512,09/16/16 09:45:00 PM,9.077,,,,
5513,09/16/16 10:00:00 PM,9.077,,,,
5514,09/16/16 10:15:00 PM,9.077,,,,
5515,09/16/16 10:30:00 PM,9.077,,,,
5516,09/16/16 10:45:00 PM,9.077,,,,
5517,09/16/16 11:00:00 PM,9.077,,,,
5518,09/16/16 11:15:00 PM,9.077,,,,
5519,09/16/16 11:30:00 PM,9.077,,,,
5520,09/16/16 11:45:00 PM,9.077,,,,
5521,09/17/16 12:00:00 AM,9.077,,,,
5522,09/17/16 12:15:00 AM,9.077,,,,
5523,09/17/16 12:30:00 AM,9.077,,,,
5524,09/17/16 12:45:00 AM,9.077,,,,
5525,09/17/16 01:00:00 AM,9.077,,,,
5526,09/17/16 01:15:00 AM,9.176,,,,
5527,09/17/16 01:30:00 AM,9.176,,,,
5528,09/17/16 01:45:00 AM,9.176,,,,
5529,09/17/16 02:00:00 AM,9.176,,,,
5530,09/17/16 02:15:00 AM,9.176,,,,
5531,09/17/16 02:30:00 AM,9.176,,,,
5532,09/17/16 02:45:00 AM,9.176,,,,
5533,09/17/16 03:00:00 AM,9.077,,,,
5534,09/17/16 03:15:00 AM,9.077,,,,
5535,09/17/16 03:30:00 AM,9.176,,,,
5536,09/17/16 03:45:00 AM,9.176,,,,
5537,09/17/16 04:00:00 AM,9.176,,,,
5538,09/17/16 04:15:00 AM,9.176,,,,
5539,09/17/16 04:30:00 AM,9.176,,,,
5540,09/17/16 04:45:00 AM,9.176,,,,
5541,09/17/16 05:00:00 AM,9.176,,,,
5542,09/17/16 05:15:00 AM,9.176,,,,
5543,09/17/16 05:30:00 AM,9.176,,,,
5544,09/17/16 05:45:00 AM,9.176,,,,
5545,09/17/16 06:00:00 AM,9.176,,,,
5546,09/17/16 06:15:00 AM,9.176,,,,
5547,09/17/16 06:30:00 AM,9.176,,,,
5548,09/17/16 06:45:00 AM,9.176,,,,
5549,09/17/16 07:00:00 AM,9.077,,,,
5550,09/17/16 07:15:00 AM,9.077,,,,
5551,09/17/16 07:30:00 AM,9.077,,,,
5552,09/17/16 07:45:00 AM,9.077,,,,
5553,09/17/16 08:00:00 AM,9.077,,,,
5554,09/17/16 08:15:00 AM,9.077,,,,
5555,09/17/16 08:30:00 AM,9.077,,,,
5556,09/17/16 08:45:00 AM,9.077,,,,
5557,09/17/16 09:00:00 AM,9.077,,,,
5558,09/17/16 09:15:00 AM,9.077,,,,
5559,09/17/16 09:30:00 AM,9.077,,,,
5560,09/17/16 09:45:00 AM,9.077,,,,
5561,09/17/16 10:00:00 AM,9.077,,,,
5562,09/17/16 10:15:00 AM,9.077,,,,
5563,09/17/16 10:30:00 AM,9.077,,,,
5564,09/17/16 10:45:00 AM,9.077,,,,
5565,09/17/16 11:00:00 AM,9.077,,,,
5566,09/17/16 11:15:00 AM,9.077,,,,
5567,09/17/16 11:30:00 AM,9.077,,,,
5568,09/17/16 11:45:00 AM,9.077,,,,
5569,09/17/16 12:00:00 PM,9.176,,,,
5570,09/17/16 12:15:00 PM,9.176,,,,
5571,09/17/16 12:30:00 PM,9.176,,,,
5572,09/17/16 12:45:00 PM,9.176,,,,
5573,09/17/16 01:00:00 PM,9.176,,,,
5574,09/17/16 01:15:00 PM,9.176,,,,
5575,09/17/16 01:30:00 PM,9.176,,,,
5576,09/17/16 01:45:00 PM,9.176,,,,
5577,09/17/16 02:00:00 PM,9.176,,,,
5578,09/17/16 02:15:00 PM,9.176,,,,
5579,09/17/16 02:30:00 PM,9.176,,,,
5580,09/17/16 02:45:00 PM,9.176,,,,
5581,09/17/16 03:00:00 PM,9.176,,,,
5582,09/17/16 03:15:00 PM,9.176,,,,
5583,09/17/16 03:30:00 PM,9.176,,,,
5584,09/17/16 03:45:00 PM,9.176,,,,
5585,09/17/16 04:00:00 PM,9.176,,,,
5586,09/17/16 04:15:00 PM,9.176,,,,
5587,09/17/16 04:30:00 PM,9.176,,,,
5588,09/17/16 04:45:00 PM,9.077,,,,
5589,09/17/16 05:00:00 PM,9.077,,,,
5590,09/17/16 05:15:00 PM,9.077,,,,
5591,09/17/16 05:30:00 PM,9.077,,,,
5592,09/17/16 05:45:00 PM,9.077,,,,
5593,09/17/16 06:00:00 PM,9.176,,,,
5594,09/17/16 06:15:00 PM,9.176,,,,
5595,09/17/16 06:30:00 PM,9.077,,,,
5596,09/17/16 06:45:00 PM,9.077,,,,
5597,09/17/16 07:00:00 PM,9.077,,,,
5598,09/17/16 07:15:00 PM,9.077,,,,
5599,09/17/16 07:30:00 PM,9.077,,,,
5600,09/17/16 07:45:00 PM,9.077,,,,
5601,09/17/16 08:00:00 PM,9.077,,,,
5602,09/17/16 08:15:00 PM,9.077,,,,
5603,09/17/16 08:30:00 PM,9.077,,,,
5604,09/17/16 08:45:00 PM,9.077,,,,
5605,09/17/16 09:00:00 PM,9.077,,,,
5606,09/17/16 09:15:00 PM,9.077,,,,
