"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
1857,05/27/20 09:50:00 AM,16.903,,,,
1858,05/27/20 10:00:00 AM,16.903,,,,
1859,05/27/20 10:10:00 AM,16.903,,,,
1860,05/27/20 10:20:00 AM,16.999,,,,
1861,05/27/20 10:30:00 AM,16.903,,,,
1862,05/27/20 10:40:00 AM,16.903,,,,
1863,05/27/20 10:50:00 AM,16.999,,,,
1864,05/27/20 11:00:00 AM,16.999,,,,
1865,05/27/20 11:10:00 AM,16.999,,,,
1866,05/27/20 11:20:00 AM,16.999,,,,
1867,05/27/20 11:30:00 AM,16.808,,,,
1868,05/27/20 11:40:00 AM,16.903,,,,
1869,05/27/20 11:50:00 AM,16.903,,,,
1870,05/27/20 12:00:00 PM,16.903,,,,
1871,05/27/20 12:10:00 PM,16.999,,,,
1872,05/27/20 12:20:00 PM,16.999,,,,
1873,05/27/20 12:30:00 PM,17.094,,,,
1874,05/27/20 12:40:00 PM,17.094,,,,
1875,05/27/20 12:50:00 PM,17.189,,,,
1876,05/27/20 01:00:00 PM,17.189,,,,
1877,05/27/20 01:10:00 PM,17.284,,,,
1878,05/27/20 01:20:00 PM,17.379,,,,
1879,05/27/20 01:30:00 PM,17.475,,,,
1880,05/27/20 01:40:00 PM,17.570,,,,
1881,05/27/20 01:50:00 PM,17.665,,,,
1882,05/27/20 02:00:00 PM,17.570,,,,
1883,05/27/20 02:10:00 PM,17.475,,,,
1884,05/27/20 02:20:00 PM,17.379,,,,
1885,05/27/20 02:30:00 PM,17.379,,,,
1886,05/27/20 02:40:00 PM,17.379,,,,
1887,05/27/20 02:50:00 PM,17.284,,,,
1888,05/27/20 03:00:00 PM,17.284,,,,
1889,05/27/20 03:10:00 PM,17.284,,,,
1890,05/27/20 03:20:00 PM,17.284,,,,
1891,05/27/20 03:30:00 PM,17.379,,,,
1892,05/27/20 03:40:00 PM,17.379,,,,
1893,05/27/20 03:50:00 PM,17.379,,,,
1894,05/27/20 04:00:00 PM,17.570,,,,
1895,05/27/20 04:10:00 PM,17.760,,,,
1896,05/27/20 04:20:00 PM,17.950,,,,
1897,05/27/20 04:30:00 PM,17.950,,,,
1898,05/27/20 04:40:00 PM,18.236,,,,
1899,05/27/20 04:50:00 PM,18.521,,,,
1900,05/27/20 05:00:00 PM,18.426,,,,
1901,05/27/20 05:10:00 PM,18.426,,,,
1902,05/27/20 05:20:00 PM,18.236,,,,
1903,05/27/20 05:30:00 PM,18.140,,,,
1904,05/27/20 05:40:00 PM,18.045,,,,
1905,05/27/20 05:50:00 PM,17.855,,,,
1906,05/27/20 06:00:00 PM,17.760,,,,
1907,05/27/20 06:10:00 PM,17.570,,,,
1908,05/27/20 06:20:00 PM,17.284,,,,
1909,05/27/20 06:30:00 PM,17.284,,,,
1910,05/27/20 06:40:00 PM,17.284,,,,
1911,05/27/20 06:50:00 PM,17.284,,,,
1912,05/27/20 07:00:00 PM,17.284,,,,
1913,05/27/20 07:10:00 PM,17.379,,,,
1914,05/27/20 07:20:00 PM,17.475,,,,
1915,05/27/20 07:30:00 PM,17.760,,,,
1916,05/27/20 07:40:00 PM,17.760,,,,
1917,05/27/20 07:50:00 PM,17.950,,,,
1918,05/27/20 08:00:00 PM,18.045,,,,
1919,05/27/20 08:10:00 PM,18.236,,,,
1920,05/27/20 08:20:00 PM,18.236,,,,
1921,05/27/20 08:30:00 PM,18.140,,,,
1922,05/27/20 08:40:00 PM,18.045,,,,
1923,05/27/20 08:50:00 PM,17.950,,,,
1924,05/27/20 09:00:00 PM,17.760,,,,
1925,05/27/20 09:10:00 PM,17.379,,,,
1926,05/27/20 09:20:00 PM,16.618,,,,
1927,05/27/20 09:30:00 PM,16.046,,,,
1928,05/27/20 09:40:00 PM,15.664,,,,
1929,05/27/20 09:50:00 PM,15.473,,,,
1930,05/27/20 10:00:00 PM,15.378,,,,
1931,05/27/20 10:10:00 PM,15.282,,,,
1932,05/27/20 10:20:00 PM,15.282,,,,
1933,05/27/20 10:30:00 PM,15.187,,,,
1934,05/27/20 10:40:00 PM,15.282,,,,
1935,05/27/20 10:50:00 PM,15.282,,,,
1936,05/27/20 11:00:00 PM,15.187,,,,
1937,05/27/20 11:10:00 PM,15.282,,,,
1938,05/27/20 11:20:00 PM,15.282,,,,
1939,05/27/20 11:30:00 PM,15.378,,,,
1940,05/27/20 11:40:00 PM,15.664,,,,
1941,05/27/20 11:50:00 PM,15.664,,,,
1942,05/28/20 12:00:00 AM,15.664,,,,
1943,05/28/20 12:10:00 AM,15.664,,,,
1944,05/28/20 12:20:00 AM,15.760,,,,
1945,05/28/20 12:30:00 AM,15.760,,,,
1946,05/28/20 12:40:00 AM,15.951,,,,
1947,05/28/20 12:50:00 AM,16.237,,,,
1948,05/28/20 01:00:00 AM,16.427,,,,
1949,05/28/20 01:10:00 AM,16.523,,,,
1950,05/28/20 01:20:00 AM,16.427,,,,
1951,05/28/20 01:30:00 AM,16.427,,,,
1952,05/28/20 01:40:00 AM,16.237,,,,
1953,05/28/20 01:50:00 AM,15.855,,,,
1954,05/28/20 02:00:00 AM,15.855,,,,
1955,05/28/20 02:10:00 AM,15.760,,,,
1956,05/28/20 02:20:00 AM,15.664,,,,
1957,05/28/20 02:30:00 AM,15.473,,,,
1958,05/28/20 02:40:00 AM,15.664,,,,
1959,05/28/20 02:50:00 AM,15.855,,,,
1960,05/28/20 03:00:00 AM,15.855,,,,
1961,05/28/20 03:10:00 AM,15.855,,,,
1962,05/28/20 03:20:00 AM,16.046,,,,
1963,05/28/20 03:30:00 AM,16.141,,,,
1964,05/28/20 03:40:00 AM,16.427,,,,
1965,05/28/20 03:50:00 AM,16.523,,,,
1966,05/28/20 04:00:00 AM,16.808,,,,
1967,05/28/20 04:10:00 AM,16.903,,,,
1968,05/28/20 04:20:00 AM,17.094,,,,
1969,05/28/20 04:30:00 AM,17.284,,,,
1970,05/28/20 04:40:00 AM,17.475,,,,
1971,05/28/20 04:50:00 AM,17.570,,,,
1972,05/28/20 05:00:00 AM,17.760,,,,
1973,05/28/20 05:10:00 AM,17.760,,,,
1974,05/28/20 05:20:00 AM,17.760,,,,
1975,05/28/20 05:30:00 AM,17.855,,,,
1976,05/28/20 05:40:00 AM,17.855,,,,
1977,05/28/20 05:50:00 AM,17.855,,,,
1978,05/28/20 06:00:00 AM,17.760,,,,
1979,05/28/20 06:10:00 AM,17.855,,,,
1980,05/28/20 06:20:00 AM,17.855,,,,
1981,05/28/20 06:30:00 AM,17.855,,,,
1982,05/28/20 06:40:00 AM,17.760,,,,
1983,05/28/20 06:50:00 AM,17.760,,,,
1984,05/28/20 07:00:00 AM,17.855,,,,
1985,05/28/20 07:10:00 AM,18.045,,,,
1986,05/28/20 07:20:00 AM,18.045,,,,
1987,05/28/20 07:30:00 AM,18.045,,,,
1988,05/28/20 07:40:00 AM,18.045,,,,
1989,05/28/20 07:50:00 AM,18.045,,,,
1990,05/28/20 08:00:00 AM,18.045,,,,
1991,05/28/20 08:10:00 AM,18.045,,,,
1992,05/28/20 08:20:00 AM,18.045,,,,
1993,05/28/20 08:30:00 AM,18.045,,,,
1994,05/28/20 08:40:00 AM,18.045,,,,
1995,05/28/20 08:50:00 AM,18.045,,,,
1996,05/28/20 09:00:00 AM,18.045,,,,
1997,05/28/20 09:10:00 AM,18.045,,,,
1998,05/28/20 09:20:00 AM,18.045,,,,
1999,05/28/20 09:30:00 AM,18.045,,,,
2000,05/28/20 09:40:00 AM,18.045,,,,
2001,05/28/20 09:50:00 AM,18.045,,,,
2002,05/28/20 10:00:00 AM,18.045,,,,
2003,05/28/20 10:10:00 AM,18.045,,,,
2004,05/28/20 10:20:00 AM,17.950,,,,
2005,05/28/20 10:30:00 AM,17.760,,,,
2006,05/28/20 10:40:00 AM,17.760,,,,
2007,05/28/20 10:50:00 AM,17.665,,,,
2008,05/28/20 11:00:00 AM,17.570,,,,
2009,05/28/20 11:10:00 AM,17.475,,,,
2010,05/28/20 11:20:00 AM,17.570,,,,
2011,05/28/20 11:30:00 AM,17.570,,,,
2012,05/28/20 11:40:00 AM,17.665,,,,
2013,05/28/20 11:50:00 AM,17.760,,,,
2014,05/28/20 12:00:00 PM,17.760,,,,
2015,05/28/20 12:10:00 PM,17.760,,,,
2016,05/28/20 12:20:00 PM,17.855,,,,
2017,05/28/20 12:30:00 PM,17.950,,,,
2018,05/28/20 12:40:00 PM,18.045,,,,
2019,05/28/20 12:50:00 PM,18.140,,,,
2020,05/28/20 01:00:00 PM,18.140,,,,
2021,05/28/20 01:10:00 PM,18.236,,,,
2022,05/28/20 01:20:00 PM,18.236,,,,
2023,05/28/20 01:30:00 PM,18.616,,,,
2024,05/28/20 01:40:00 PM,18.711,,,,
2025,05/28/20 01:50:00 PM,18.426,,,,
2026,05/28/20 02:00:00 PM,18.236,,,,
2027,05/28/20 02:10:00 PM,18.521,,,,
2028,05/28/20 02:20:00 PM,18.426,,,,
2029,05/28/20 02:30:00 PM,18.236,,,,
2030,05/28/20 02:40:00 PM,18.236,,,,
2031,05/28/20 02:50:00 PM,18.331,,,,
2032,05/28/20 03:00:00 PM,17.950,,,,
2033,05/28/20 03:10:00 PM,17.855,,,,
2034,05/28/20 03:20:00 PM,17.570,,,,
2035,05/28/20 03:30:00 PM,17.760,,,,
2036,05/28/20 03:40:00 PM,17.760,,,,
2037,05/28/20 03:50:00 PM,17.665,,,,
2038,05/28/20 04:00:00 PM,17.665,,,,
2039,05/28/20 04:10:00 PM,17.760,,,,
2040,05/28/20 04:20:00 PM,17.760,,,,
2041,05/28/20 04:30:00 PM,18.140,,,,
2042,05/28/20 04:40:00 PM,18.140,,,,
2043,05/28/20 04:50:00 PM,17.950,,,,
2044,05/28/20 05:00:00 PM,18.236,,,,
2045,05/28/20 05:10:00 PM,18.331,,,,
2046,05/28/20 05:20:00 PM,18.331,,,,
2047,05/28/20 05:30:00 PM,18.426,,,,
2048,05/28/20 05:40:00 PM,18.426,,,,
2049,05/28/20 05:50:00 PM,18.426,,,,
2050,05/28/20 06:00:00 PM,18.331,,,,
2051,05/28/20 06:10:00 PM,18.331,,,,
2052,05/28/20 06:20:00 PM,18.426,,,,
2053,05/28/20 06:30:00 PM,18.426,,,,
2054,05/28/20 06:40:00 PM,18.426,,,,
2055,05/28/20 06:50:00 PM,18.236,,,,
2056,05/28/20 07:00:00 PM,18.331,,,,
2057,05/28/20 07:10:00 PM,18.331,,,,
2058,05/28/20 07:20:00 PM,18.331,,,,
2059,05/28/20 07:30:00 PM,18.331,,,,
2060,05/28/20 07:40:00 PM,18.331,,,,
2061,05/28/20 07:50:00 PM,18.331,,,,
2062,05/28/20 08:00:00 PM,18.426,,,,
2063,05/28/20 08:10:00 PM,18.426,,,,
2064,05/28/20 08:20:00 PM,18.616,,,,
2065,05/28/20 08:30:00 PM,18.616,,,,
2066,05/28/20 08:40:00 PM,18.711,,,,
2067,05/28/20 08:50:00 PM,18.806,,,,
2068,05/28/20 09:00:00 PM,18.996,,,,
2069,05/28/20 09:10:00 PM,18.996,,,,
2070,05/28/20 09:20:00 PM,18.996,,,,
2071,05/28/20 09:30:00 PM,19.092,,,,
2072,05/28/20 09:40:00 PM,19.092,,,,
2073,05/28/20 09:50:00 PM,19.187,,,,
2074,05/28/20 10:00:00 PM,19.282,,,,
2075,05/28/20 10:10:00 PM,19.092,,,,
2076,05/28/20 10:20:00 PM,18.806,,,,
2077,05/28/20 10:30:00 PM,18.901,,,,
2078,05/28/20 10:40:00 PM,18.901,,,,
2079,05/28/20 10:50:00 PM,18.996,,,,
2080,05/28/20 11:00:00 PM,18.996,,,,
2081,05/28/20 11:10:00 PM,18.806,,,,
2082,05/28/20 11:20:00 PM,18.806,,,,
2083,05/28/20 11:30:00 PM,18.806,,,,
2084,05/28/20 11:40:00 PM,18.901,,,,
2085,05/28/20 11:50:00 PM,19.092,,,,
2086,05/29/20 12:00:00 AM,18.806,,,,
2087,05/29/20 12:10:00 AM,18.996,,,,
2088,05/29/20 12:20:00 AM,19.187,,,,
2089,05/29/20 12:30:00 AM,19.092,,,,
2090,05/29/20 12:40:00 AM,19.187,,,,
2091,05/29/20 12:50:00 AM,19.282,,,,
2092,05/29/20 01:00:00 AM,19.282,,,,
2093,05/29/20 01:10:00 AM,18.901,,,,
2094,05/29/20 01:20:00 AM,18.711,,,,
2095,05/29/20 01:30:00 AM,18.616,,,,
2096,05/29/20 01:40:00 AM,18.331,,,,
2097,05/29/20 01:50:00 AM,18.140,,,,
2098,05/29/20 02:00:00 AM,18.045,,,,
2099,05/29/20 02:10:00 AM,17.570,,,,
2100,05/29/20 02:20:00 AM,17.570,,,,
2101,05/29/20 02:30:00 AM,17.379,,,,
2102,05/29/20 02:40:00 AM,16.999,,,,
2103,05/29/20 02:50:00 AM,16.999,,,,
2104,05/29/20 03:00:00 AM,17.094,,,,
2105,05/29/20 03:10:00 AM,17.284,,,,
2106,05/29/20 03:20:00 AM,17.475,,,,
2107,05/29/20 03:30:00 AM,17.665,,,,
2108,05/29/20 03:40:00 AM,17.665,,,,
2109,05/29/20 03:50:00 AM,17.855,,,,
2110,05/29/20 04:00:00 AM,17.950,,,,
2111,05/29/20 04:10:00 AM,18.045,,,,
2112,05/29/20 04:20:00 AM,18.140,,,,
2113,05/29/20 04:30:00 AM,18.140,,,,
2114,05/29/20 04:40:00 AM,18.236,,,,
2115,05/29/20 04:50:00 AM,18.331,,,,
2116,05/29/20 05:00:00 AM,18.426,,,,
2117,05/29/20 05:10:00 AM,18.426,,,,
2118,05/29/20 05:20:00 AM,18.426,,,,
2119,05/29/20 05:30:00 AM,18.426,,,,
2120,05/29/20 05:40:00 AM,18.331,,,,
2121,05/29/20 05:50:00 AM,18.331,,,,
2122,05/29/20 06:00:00 AM,18.331,,,,
2123,05/29/20 06:10:00 AM,18.331,,,,
2124,05/29/20 06:20:00 AM,18.331,,,,
2125,05/29/20 06:30:00 AM,18.331,,,,
2126,05/29/20 06:40:00 AM,18.331,,,,
2127,05/29/20 06:50:00 AM,18.331,,,,
2128,05/29/20 07:00:00 AM,18.426,,,,
2129,05/29/20 07:10:00 AM,18.331,,,,
2130,05/29/20 07:20:00 AM,18.426,,,,
2131,05/29/20 07:30:00 AM,18.426,,,,
2132,05/29/20 07:40:00 AM,18.426,,,,
2133,05/29/20 07:50:00 AM,18.521,,,,
2134,05/29/20 08:00:00 AM,18.616,,,,
2135,05/29/20 08:10:00 AM,18.711,,,,
2136,05/29/20 08:20:00 AM,18.806,,,,
2137,05/29/20 08:30:00 AM,18.901,,,,
2138,05/29/20 08:40:00 AM,18.996,,,,
2139,05/29/20 08:50:00 AM,18.996,,,,
2140,05/29/20 09:00:00 AM,19.092,,,,
2141,05/29/20 09:10:00 AM,18.996,,,,
2142,05/29/20 09:20:00 AM,18.806,,,,
2143,05/29/20 09:30:00 AM,18.616,,,,
2144,05/29/20 09:40:00 AM,18.426,,,,
2145,05/29/20 09:50:00 AM,18.331,,,,
2146,05/29/20 10:00:00 AM,18.140,,,,
2147,05/29/20 10:10:00 AM,18.140,,,,
2148,05/29/20 10:20:00 AM,18.140,,,,
2149,05/29/20 10:30:00 AM,17.855,,,,
2150,05/29/20 10:40:00 AM,17.855,,,,
2151,05/29/20 10:50:00 AM,17.950,,,,
2152,05/29/20 11:00:00 AM,18.045,,,,
2153,05/29/20 11:10:00 AM,18.236,,,,
2154,05/29/20 11:20:00 AM,18.331,,,,
2155,05/29/20 11:30:00 AM,18.426,,,,
2156,05/29/20 11:40:00 AM,18.521,,,,
2157,05/29/20 11:50:00 AM,18.521,,,,
2158,05/29/20 12:00:00 PM,18.711,,,,
2159,05/29/20 12:10:00 PM,18.806,,,,
2160,05/29/20 12:20:00 PM,18.901,,,,
2161,05/29/20 12:30:00 PM,18.996,,,,
2162,05/29/20 12:40:00 PM,18.901,,,,
2163,05/29/20 12:50:00 PM,18.806,,,,
2164,05/29/20 01:00:00 PM,18.996,,,,
2165,05/29/20 01:10:00 PM,18.711,,,,
2166,05/29/20 01:20:00 PM,18.521,,,,
2167,05/29/20 01:30:00 PM,18.426,,,,
2168,05/29/20 01:40:00 PM,18.331,,,,
2169,05/29/20 01:50:00 PM,18.426,,,,
2170,05/29/20 02:00:00 PM,18.806,,,,
2171,05/29/20 02:10:00 PM,18.806,,,,
2172,05/29/20 02:20:00 PM,18.616,,,,
2173,05/29/20 02:30:00 PM,18.711,,,,
2174,05/29/20 02:40:00 PM,18.806,,,,
2175,05/29/20 02:50:00 PM,19.187,,,,
2176,05/29/20 03:00:00 PM,19.092,,,,
2177,05/29/20 03:10:00 PM,19.187,,,,
2178,05/29/20 03:20:00 PM,19.092,,,,
2179,05/29/20 03:30:00 PM,18.616,,,,
2180,05/29/20 03:40:00 PM,18.331,,,,
2181,05/29/20 03:50:00 PM,18.140,,,,
2182,05/29/20 04:00:00 PM,18.236,,,,
2183,05/29/20 04:10:00 PM,18.140,,,,
2184,05/29/20 04:20:00 PM,18.236,,,,
2185,05/29/20 04:30:00 PM,18.331,,,,
2186,05/29/20 04:40:00 PM,18.426,,,,
2187,05/29/20 04:50:00 PM,18.426,,,,
2188,05/29/20 05:00:00 PM,18.616,,,,
2189,05/29/20 05:10:00 PM,18.806,,,,
2190,05/29/20 05:20:00 PM,18.901,,,,
2191,05/29/20 05:30:00 PM,18.996,,,,
2192,05/29/20 05:40:00 PM,19.092,,,,
2193,05/29/20 05:50:00 PM,19.187,,,,
2194,05/29/20 06:00:00 PM,19.092,,,,
2195,05/29/20 06:10:00 PM,19.092,,,,
2196,05/29/20 06:20:00 PM,19.092,,,,
2197,05/29/20 06:30:00 PM,18.996,,,,
2198,05/29/20 06:40:00 PM,18.806,,,,
2199,05/29/20 06:50:00 PM,18.996,,,,
2200,05/29/20 07:00:00 PM,18.996,,,,
2201,05/29/20 07:10:00 PM,18.996,,,,
2202,05/29/20 07:20:00 PM,18.996,,,,
2203,05/29/20 07:30:00 PM,18.901,,,,
2204,05/29/20 07:40:00 PM,18.711,,,,
2205,05/29/20 07:50:00 PM,18.616,,,,
2206,05/29/20 08:00:00 PM,18.616,,,,
2207,05/29/20 08:10:00 PM,18.616,,,,
2208,05/29/20 08:20:00 PM,18.711,,,,
2209,05/29/20 08:30:00 PM,18.711,,,,
2210,05/29/20 08:40:00 PM,18.901,,,,
2211,05/29/20 08:50:00 PM,18.996,,,,
2212,05/29/20 09:00:00 PM,19.092,,,,
2213,05/29/20 09:10:00 PM,19.187,,,,
2214,05/29/20 09:20:00 PM,19.377,,,,
2215,05/29/20 09:30:00 PM,19.377,,,,
2216,05/29/20 09:40:00 PM,19.472,,,,
2217,05/29/20 09:50:00 PM,19.567,,,,
2218,05/29/20 10:00:00 PM,19.282,,,,
2219,05/29/20 10:10:00 PM,19.092,,,,
2220,05/29/20 10:20:00 PM,18.996,,,,
2221,05/29/20 10:30:00 PM,18.711,,,,
2222,05/29/20 10:40:00 PM,18.236,,,,
2223,05/29/20 10:50:00 PM,17.950,,,,
2224,05/29/20 11:00:00 PM,18.045,,,,
2225,05/29/20 11:10:00 PM,18.045,,,,
2226,05/29/20 11:20:00 PM,18.045,,,,
2227,05/29/20 11:30:00 PM,18.140,,,,
2228,05/29/20 11:40:00 PM,18.140,,,,
2229,05/29/20 11:50:00 PM,18.236,,,,
2230,05/30/20 12:00:00 AM,18.426,,,,
2231,05/30/20 12:10:00 AM,18.616,,,,
2232,05/30/20 12:20:00 AM,18.806,,,,
2233,05/30/20 12:30:00 AM,18.996,,,,
2234,05/30/20 12:40:00 AM,19.187,,,,
2235,05/30/20 12:50:00 AM,19.377,,,,
2236,05/30/20 01:00:00 AM,19.758,,,,
2237,05/30/20 01:10:00 AM,20.043,,,,
2238,05/30/20 01:20:00 AM,20.424,,,,
2239,05/30/20 01:30:00 AM,20.519,,,,
2240,05/30/20 01:40:00 AM,20.710,,,,
2241,05/30/20 01:50:00 AM,20.710,,,,
2242,05/30/20 02:00:00 AM,20.805,,,,
2243,05/30/20 02:10:00 AM,21.091,,,,
2244,05/30/20 02:20:00 AM,21.473,,,,
2245,05/30/20 02:30:00 AM,21.473,,,,
2246,05/30/20 02:40:00 AM,21.473,,,,
2247,05/30/20 02:50:00 AM,21.569,,,,
2248,05/30/20 03:00:00 AM,21.473,,,,
2249,05/30/20 03:10:00 AM,21.569,,,,
2250,05/30/20 03:20:00 AM,21.569,,,,
2251,05/30/20 03:30:00 AM,21.569,,,,
2252,05/30/20 03:40:00 AM,21.569,,,,
2253,05/30/20 03:50:00 AM,21.569,,,,
2254,05/30/20 04:00:00 AM,21.569,,,,
2255,05/30/20 04:10:00 AM,21.569,,,,
2256,05/30/20 04:20:00 AM,21.569,,,,
2257,05/30/20 04:30:00 AM,21.569,,,,
2258,05/30/20 04:40:00 AM,21.473,,,,
2259,05/30/20 04:50:00 AM,21.473,,,,
2260,05/30/20 05:00:00 AM,21.473,,,,
2261,05/30/20 05:10:00 AM,21.473,,,,
2262,05/30/20 05:20:00 AM,21.473,,,,
2263,05/30/20 05:30:00 AM,21.473,,,,
2264,05/30/20 05:40:00 AM,21.282,,,,
2265,05/30/20 05:50:00 AM,20.329,,,,
2266,05/30/20 06:00:00 AM,18.426,,,,
2267,05/30/20 06:10:00 AM,17.665,,,,
2268,05/30/20 06:20:00 AM,17.665,,,,
2269,05/30/20 06:30:00 AM,18.045,,,,
2270,05/30/20 06:40:00 AM,18.901,,,,
2271,05/30/20 06:50:00 AM,19.948,,,,
2272,05/30/20 07:00:00 AM,20.996,,,,
2273,05/30/20 07:10:00 AM,21.187,,,,
2274,05/30/20 07:20:00 AM,21.282,,,,
2275,05/30/20 07:30:00 AM,21.282,,,,
2276,05/30/20 07:40:00 AM,21.282,,,,
2277,05/30/20 07:50:00 AM,21.282,,,,
2278,05/30/20 08:00:00 AM,21.282,,,,
2279,05/30/20 08:10:00 AM,21.378,,,,
2280,05/30/20 08:20:00 AM,21.282,,,,
2281,05/30/20 08:30:00 AM,21.282,,,,
2282,05/30/20 08:40:00 AM,21.282,,,,
2283,05/30/20 08:50:00 AM,21.378,,,,
2284,05/30/20 09:00:00 AM,21.378,,,,
2285,05/30/20 09:10:00 AM,21.378,,,,
2286,05/30/20 09:20:00 AM,21.378,,,,
2287,05/30/20 09:30:00 AM,21.378,,,,
2288,05/30/20 09:40:00 AM,21.473,,,,
2289,05/30/20 09:50:00 AM,21.473,,,,
2290,05/30/20 10:00:00 AM,21.569,,,,
2291,05/30/20 10:10:00 AM,21.569,,,,
2292,05/30/20 10:20:00 AM,21.664,,,,
2293,05/30/20 10:30:00 AM,21.664,,,,
2294,05/30/20 10:40:00 AM,21.760,,,,
2295,05/30/20 10:50:00 AM,21.760,,,,
2296,05/30/20 11:00:00 AM,21.855,,,,
2297,05/30/20 11:10:00 AM,21.951,,,,
2298,05/30/20 11:20:00 AM,22.046,,,,
2299,05/30/20 11:30:00 AM,22.046,,,,
2300,05/30/20 11:40:00 AM,22.238,,,,
2301,05/30/20 11:50:00 AM,22.238,,,,
2302,05/30/20 12:00:00 PM,22.333,,,,
2303,05/30/20 12:10:00 PM,22.333,,,,
2304,05/30/20 12:20:00 PM,22.429,,,,
2305,05/30/20 12:30:00 PM,22.621,,,,
2306,05/30/20 12:40:00 PM,22.525,,,,
2307,05/30/20 12:50:00 PM,22.525,,,,
2308,05/30/20 01:00:00 PM,22.621,,,,
2309,05/30/20 01:10:00 PM,22.621,,,,
2310,05/30/20 01:20:00 PM,22.717,,,,
2311,05/30/20 01:30:00 PM,22.717,,,,
2312,05/30/20 01:40:00 PM,22.812,,,,
2313,05/30/20 01:50:00 PM,22.908,,,,
2314,05/30/20 02:00:00 PM,23.004,,,,
2315,05/30/20 02:10:00 PM,23.004,,,,
2316,05/30/20 02:20:00 PM,23.196,,,,
2317,05/30/20 02:30:00 PM,23.196,,,,
2318,05/30/20 02:40:00 PM,23.388,,,,
2319,05/30/20 02:50:00 PM,23.677,,,,
2320,05/30/20 03:00:00 PM,23.677,,,,
2321,05/30/20 03:10:00 PM,23.677,,,,
2322,05/30/20 03:20:00 PM,23.388,,,,
2323,05/30/20 03:30:00 PM,23.484,,,,
2324,05/30/20 03:40:00 PM,23.581,,,,
2325,05/30/20 03:50:00 PM,23.677,,,,
2326,05/30/20 04:00:00 PM,23.773,,,,
2327,05/30/20 04:10:00 PM,23.869,,,,
2328,05/30/20 04:20:00 PM,23.388,,,,
2329,05/30/20 04:30:00 PM,23.581,,,,
2330,05/30/20 04:40:00 PM,23.484,,,,
2331,05/30/20 04:50:00 PM,23.484,,,,
2332,05/30/20 05:00:00 PM,23.677,,,,
2333,05/30/20 05:10:00 PM,23.773,,,,
2334,05/30/20 05:20:00 PM,23.773,,,,
2335,05/30/20 05:30:00 PM,23.773,,,,
2336,05/30/20 05:40:00 PM,23.677,,,,
2337,05/30/20 05:50:00 PM,23.773,,,,
2338,05/30/20 06:00:00 PM,23.773,,,,
2339,05/30/20 06:10:00 PM,23.773,,,,
2340,05/30/20 06:20:00 PM,23.773,,,,
2341,05/30/20 06:30:00 PM,23.581,,,,
2342,05/30/20 06:40:00 PM,23.581,,,,
2343,05/30/20 06:50:00 PM,23.100,,,,
2344,05/30/20 07:00:00 PM,22.621,,,,
2345,05/30/20 07:10:00 PM,22.717,,,,
2346,05/30/20 07:20:00 PM,21.282,,,,
2347,05/30/20 07:30:00 PM,20.805,,,,
2348,05/30/20 07:40:00 PM,20.329,,,,
2349,05/30/20 07:50:00 PM,19.187,,,,
2350,05/30/20 08:00:00 PM,18.711,,,,
2351,05/30/20 08:10:00 PM,18.806,,,,
2352,05/30/20 08:20:00 PM,18.616,,,,
2353,05/30/20 08:30:00 PM,18.521,,,,
2354,05/30/20 08:40:00 PM,18.521,,,,
2355,05/30/20 08:50:00 PM,18.616,,,,
2356,05/30/20 09:00:00 PM,18.521,,,,
2357,05/30/20 09:10:00 PM,18.616,,,,
2358,05/30/20 09:20:00 PM,18.711,,,,
2359,05/30/20 09:30:00 PM,18.711,,,,
2360,05/30/20 09:40:00 PM,18.806,,,,
2361,05/30/20 09:50:00 PM,18.901,,,,
2362,05/30/20 10:00:00 PM,19.092,,,,
2363,05/30/20 10:10:00 PM,19.282,,,,
2364,05/30/20 10:20:00 PM,19.377,,,,
2365,05/30/20 10:30:00 PM,19.472,,,,
2366,05/30/20 10:40:00 PM,19.377,,,,
2367,05/30/20 10:50:00 PM,19.567,,,,
2368,05/30/20 11:00:00 PM,19.662,,,,
2369,05/30/20 11:10:00 PM,19.758,,,,
2370,05/30/20 11:20:00 PM,19.662,,,,
2371,05/30/20 11:30:00 PM,19.758,,,,
2372,05/30/20 11:40:00 PM,19.758,,,,
2373,05/30/20 11:50:00 PM,19.853,,,,
2374,05/31/20 12:00:00 AM,19.948,,,,
2375,05/31/20 12:10:00 AM,20.234,,,,
2376,05/31/20 12:20:00 AM,20.424,,,,
2377,05/31/20 12:30:00 AM,20.710,,,,
2378,05/31/20 12:40:00 AM,22.333,,,,
2379,05/31/20 12:50:00 AM,22.717,,,,
2380,05/31/20 01:00:00 AM,22.812,,,,
2381,05/31/20 01:10:00 AM,22.717,,,,
2382,05/31/20 01:20:00 AM,22.717,,,,
2383,05/31/20 01:30:00 AM,22.621,,,,
2384,05/31/20 01:40:00 AM,22.621,,,,
2385,05/31/20 01:50:00 AM,22.621,,,,
2386,05/31/20 02:00:00 AM,22.429,,,,
2387,05/31/20 02:10:00 AM,22.429,,,,
2388,05/31/20 02:20:00 AM,22.429,,,,
2389,05/31/20 02:30:00 AM,22.525,,,,
