"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
9231,10/25/16 03:30:00 PM,14.996,,,,
9232,10/25/16 03:45:00 PM,14.996,,,,
9233,10/25/16 04:00:00 PM,14.996,,,,
9234,10/25/16 04:15:00 PM,14.996,,,,
9235,10/25/16 04:30:00 PM,14.900,,,,
9236,10/25/16 04:45:00 PM,14.900,,,,
9237,10/25/16 05:00:00 PM,14.900,,,,
9238,10/25/16 05:15:00 PM,14.900,,,,
9239,10/25/16 05:30:00 PM,14.804,,,,
9240,10/25/16 05:45:00 PM,14.804,,,,
9241,10/25/16 06:00:00 PM,14.804,,,,
9242,10/25/16 06:15:00 PM,14.804,,,,
9243,10/25/16 06:30:00 PM,14.804,,,,
9244,10/25/16 06:45:00 PM,14.804,,,,
9245,10/25/16 07:00:00 PM,14.804,,,,
9246,10/25/16 07:15:00 PM,14.804,,,,
9247,10/25/16 07:30:00 PM,14.804,,,,
9248,10/25/16 07:45:00 PM,14.804,,,,
9249,10/25/16 08:00:00 PM,14.804,,,,
9250,10/25/16 08:15:00 PM,14.804,,,,
9251,10/25/16 08:30:00 PM,14.804,,,,
9252,10/25/16 08:45:00 PM,14.804,,,,
9253,10/25/16 09:00:00 PM,14.804,,,,
9254,10/25/16 09:15:00 PM,14.804,,,,
9255,10/25/16 09:30:00 PM,14.804,,,,
9256,10/25/16 09:45:00 PM,14.804,,,,
9257,10/25/16 10:00:00 PM,14.804,,,,
9258,10/25/16 10:15:00 PM,14.804,,,,
9259,10/25/16 10:30:00 PM,14.804,,,,
9260,10/25/16 10:45:00 PM,14.900,,,,
9261,10/25/16 11:00:00 PM,14.900,,,,
9262,10/25/16 11:15:00 PM,14.900,,,,
9263,10/25/16 11:30:00 PM,14.900,,,,
9264,10/25/16 11:45:00 PM,14.996,,,,
9265,10/26/16 12:00:00 AM,14.996,,,,
9266,10/26/16 12:15:00 AM,14.996,,,,
9267,10/26/16 12:30:00 AM,15.091,,,,
9268,10/26/16 12:45:00 AM,15.091,,,,
9269,10/26/16 01:00:00 AM,15.091,,,,
9270,10/26/16 01:15:00 AM,15.091,,,,
9271,10/26/16 01:30:00 AM,15.091,,,,
9272,10/26/16 01:45:00 AM,14.996,,,,
9273,10/26/16 02:00:00 AM,15.091,,,,
9274,10/26/16 02:15:00 AM,14.996,,,,
9275,10/26/16 02:30:00 AM,14.996,,,,
9276,10/26/16 02:45:00 AM,14.996,,,,
9277,10/26/16 03:00:00 AM,14.996,,,,
9278,10/26/16 03:15:00 AM,14.996,,,,
9279,10/26/16 03:30:00 AM,14.900,,,,
9280,10/26/16 03:45:00 AM,14.900,,,,
9281,10/26/16 04:00:00 AM,14.900,,,,
9282,10/26/16 04:15:00 AM,14.900,,,,
9283,10/26/16 04:30:00 AM,14.900,,,,
9284,10/26/16 04:45:00 AM,14.900,,,,
9285,10/26/16 05:00:00 AM,14.900,,,,
9286,10/26/16 05:15:00 AM,14.900,,,,
9287,10/26/16 05:30:00 AM,14.900,,,,
9288,10/26/16 05:45:00 AM,14.900,,,,
9289,10/26/16 06:00:00 AM,14.804,,,,
9290,10/26/16 06:15:00 AM,14.804,,,,
9291,10/26/16 06:30:00 AM,14.804,,,,
9292,10/26/16 06:45:00 AM,14.804,,,,
9293,10/26/16 07:00:00 AM,14.804,,,,
9294,10/26/16 07:15:00 AM,14.804,,,,
9295,10/26/16 07:30:00 AM,14.804,,,,
9296,10/26/16 07:45:00 AM,14.804,,,,
9297,10/26/16 08:00:00 AM,14.804,,,,
9298,10/26/16 08:15:00 AM,14.804,,,,
9299,10/26/16 08:30:00 AM,14.804,,,,
9300,10/26/16 08:45:00 AM,14.709,,,,
9301,10/26/16 09:00:00 AM,14.709,,,,
9302,10/26/16 09:15:00 AM,14.709,,,,
9303,10/26/16 09:30:00 AM,14.709,,,,
9304,10/26/16 09:45:00 AM,14.709,,,,
9305,10/26/16 10:00:00 AM,14.709,,,,
9306,10/26/16 10:15:00 AM,14.709,,,,
9307,10/26/16 10:30:00 AM,14.709,,,,
9308,10/26/16 10:45:00 AM,14.709,,,,
9309,10/26/16 11:00:00 AM,14.709,,,,
9310,10/26/16 11:15:00 AM,14.709,,,,
9311,10/26/16 11:30:00 AM,14.709,,,,
9312,10/26/16 11:45:00 AM,14.709,,,,
9313,10/26/16 12:00:00 PM,14.709,,,,
9314,10/26/16 12:15:00 PM,14.709,,,,
9315,10/26/16 12:30:00 PM,14.709,,,,
9316,10/26/16 12:45:00 PM,14.709,,,,
9317,10/26/16 01:00:00 PM,14.709,,,,
9318,10/26/16 01:15:00 PM,14.709,,,,
9319,10/26/16 01:30:00 PM,14.709,,,,
9320,10/26/16 01:45:00 PM,14.709,,,,
9321,10/26/16 02:00:00 PM,14.709,,,,
9322,10/26/16 02:15:00 PM,14.709,,,,
9323,10/26/16 02:30:00 PM,14.709,,,,
9324,10/26/16 02:45:00 PM,14.709,,,,
9325,10/26/16 03:00:00 PM,14.709,,,,
9326,10/26/16 03:15:00 PM,14.709,,,,
9327,10/26/16 03:30:00 PM,14.613,,,,
9328,10/26/16 03:45:00 PM,14.613,,,,
9329,10/26/16 04:00:00 PM,14.613,,,,
9330,10/26/16 04:15:00 PM,14.613,,,,
9331,10/26/16 04:30:00 PM,14.613,,,,
9332,10/26/16 04:45:00 PM,14.613,,,,
9333,10/26/16 05:00:00 PM,14.613,,,,
9334,10/26/16 05:15:00 PM,14.613,,,,
9335,10/26/16 05:30:00 PM,14.613,,,,
9336,10/26/16 05:45:00 PM,14.613,,,,
9337,10/26/16 06:00:00 PM,14.613,,,,
9338,10/26/16 06:15:00 PM,14.613,,,,
9339,10/26/16 06:30:00 PM,14.613,,,,
9340,10/26/16 06:45:00 PM,14.613,,,,
9341,10/26/16 07:00:00 PM,14.709,,,,
9342,10/26/16 07:15:00 PM,14.709,,,,
9343,10/26/16 07:30:00 PM,14.709,,,,
9344,10/26/16 07:45:00 PM,14.613,,,,
9345,10/26/16 08:00:00 PM,14.613,,,,
9346,10/26/16 08:15:00 PM,14.613,,,,
9347,10/26/16 08:30:00 PM,14.613,,,,
9348,10/26/16 08:45:00 PM,14.613,,,,
9349,10/26/16 09:00:00 PM,14.613,,,,
9350,10/26/16 09:15:00 PM,14.613,,,,
9351,10/26/16 09:30:00 PM,14.613,,,,
9352,10/26/16 09:45:00 PM,14.613,,,,
9353,10/26/16 10:00:00 PM,14.613,,,,
9354,10/26/16 10:15:00 PM,14.613,,,,
9355,10/26/16 10:30:00 PM,14.613,,,,
9356,10/26/16 10:45:00 PM,14.613,,,,
9357,10/26/16 11:00:00 PM,14.613,,,,
9358,10/26/16 11:15:00 PM,14.613,,,,
9359,10/26/16 11:30:00 PM,14.613,,,,
9360,10/26/16 11:45:00 PM,14.613,,,,
9361,10/27/16 12:00:00 AM,14.613,,,,
9362,10/27/16 12:15:00 AM,14.613,,,,
9363,10/27/16 12:30:00 AM,14.613,,,,
9364,10/27/16 12:45:00 AM,14.613,,,,
9365,10/27/16 01:00:00 AM,14.613,,,,
9366,10/27/16 01:15:00 AM,14.613,,,,
9367,10/27/16 01:30:00 AM,14.613,,,,
9368,10/27/16 01:45:00 AM,14.613,,,,
9369,10/27/16 02:00:00 AM,14.613,,,,
9370,10/27/16 02:15:00 AM,14.613,,,,
9371,10/27/16 02:30:00 AM,14.613,,,,
9372,10/27/16 02:45:00 AM,14.613,,,,
9373,10/27/16 03:00:00 AM,14.613,,,,
9374,10/27/16 03:15:00 AM,14.709,,,,
9375,10/27/16 03:30:00 AM,14.613,,,,
9376,10/27/16 03:45:00 AM,14.613,,,,
9377,10/27/16 04:00:00 AM,14.613,,,,
9378,10/27/16 04:15:00 AM,14.613,,,,
9379,10/27/16 04:30:00 AM,14.613,,,,
9380,10/27/16 04:45:00 AM,14.613,,,,
9381,10/27/16 05:00:00 AM,14.613,,,,
9382,10/27/16 05:15:00 AM,14.613,,,,
9383,10/27/16 05:30:00 AM,14.613,,,,
9384,10/27/16 05:45:00 AM,14.517,,,,
9385,10/27/16 06:00:00 AM,14.613,,,,
9386,10/27/16 06:15:00 AM,14.517,,,,
9387,10/27/16 06:30:00 AM,14.517,,,,
9388,10/27/16 06:45:00 AM,14.517,,,,
9389,10/27/16 07:00:00 AM,14.517,,,,
9390,10/27/16 07:15:00 AM,14.517,,,,
9391,10/27/16 07:30:00 AM,14.517,,,,
9392,10/27/16 07:45:00 AM,14.517,,,,
9393,10/27/16 08:00:00 AM,14.517,,,,
9394,10/27/16 08:15:00 AM,14.517,,,,
9395,10/27/16 08:30:00 AM,14.517,,,,
9396,10/27/16 08:45:00 AM,14.517,,,,
9397,10/27/16 09:00:00 AM,14.517,,,,
9398,10/27/16 09:15:00 AM,14.517,,,,
9399,10/27/16 09:30:00 AM,14.517,,,,
9400,10/27/16 09:45:00 AM,14.517,,,,
9401,10/27/16 10:00:00 AM,14.517,,,,
9402,10/27/16 10:15:00 AM,14.517,,,,
9403,10/27/16 10:30:00 AM,14.517,,,,
9404,10/27/16 10:45:00 AM,14.517,,,,
9405,10/27/16 11:00:00 AM,14.517,,,,
9406,10/27/16 11:15:00 AM,14.517,,,,
9407,10/27/16 11:30:00 AM,14.517,,,,
9408,10/27/16 11:45:00 AM,14.517,,,,
9409,10/27/16 12:00:00 PM,14.517,,,,
9410,10/27/16 12:15:00 PM,14.517,,,,
9411,10/27/16 12:30:00 PM,14.517,,,,
9412,10/27/16 12:45:00 PM,14.517,,,,
9413,10/27/16 01:00:00 PM,14.517,,,,
9414,10/27/16 01:15:00 PM,14.517,,,,
9415,10/27/16 01:30:00 PM,14.517,,,,
9416,10/27/16 01:45:00 PM,14.517,,,,
9417,10/27/16 02:00:00 PM,14.517,,,,
9418,10/27/16 02:15:00 PM,14.517,,,,
9419,10/27/16 02:30:00 PM,14.517,,,,
9420,10/27/16 02:45:00 PM,14.517,,,,
9421,10/27/16 03:00:00 PM,14.517,,,,
9422,10/27/16 03:15:00 PM,14.517,,,,
9423,10/27/16 03:30:00 PM,14.517,,,,
9424,10/27/16 03:45:00 PM,14.517,,,,
9425,10/27/16 04:00:00 PM,14.517,,,,
9426,10/27/16 04:15:00 PM,14.517,,,,
9427,10/27/16 04:30:00 PM,14.517,,,,
9428,10/27/16 04:45:00 PM,14.517,,,,
9429,10/27/16 05:00:00 PM,14.517,,,,
9430,10/27/16 05:15:00 PM,14.517,,,,
9431,10/27/16 05:30:00 PM,14.517,,,,
9432,10/27/16 05:45:00 PM,14.517,,,,
9433,10/27/16 06:00:00 PM,14.517,,,,
9434,10/27/16 06:15:00 PM,14.517,,,,
9435,10/27/16 06:30:00 PM,14.517,,,,
9436,10/27/16 06:45:00 PM,14.517,,,,
9437,10/27/16 07:00:00 PM,14.517,,,,
9438,10/27/16 07:15:00 PM,14.517,,,,
9439,10/27/16 07:30:00 PM,14.517,,,,
9440,10/27/16 07:45:00 PM,14.517,,,,
9441,10/27/16 08:00:00 PM,14.517,,,,
9442,10/27/16 08:15:00 PM,14.517,,,,
9443,10/27/16 08:30:00 PM,14.517,,,,
9444,10/27/16 08:45:00 PM,14.517,,,,
9445,10/27/16 09:00:00 PM,14.517,,,,
9446,10/27/16 09:15:00 PM,14.517,,,,
9447,10/27/16 09:30:00 PM,14.613,,,,
9448,10/27/16 09:45:00 PM,14.517,,,,
9449,10/27/16 10:00:00 PM,14.613,,,,
9450,10/27/16 10:15:00 PM,14.613,,,,
9451,10/27/16 10:30:00 PM,14.613,,,,
9452,10/27/16 10:45:00 PM,14.613,,,,
9453,10/27/16 11:00:00 PM,14.613,,,,
9454,10/27/16 11:15:00 PM,14.613,,,,
9455,10/27/16 11:30:00 PM,14.613,,,,
9456,10/27/16 11:45:00 PM,14.613,,,,
9457,10/28/16 12:00:00 AM,14.613,,,,
9458,10/28/16 12:15:00 AM,14.517,,,,
9459,10/28/16 12:30:00 AM,14.613,,,,
9460,10/28/16 12:45:00 AM,14.613,,,,
9461,10/28/16 01:00:00 AM,14.613,,,,
9462,10/28/16 01:15:00 AM,14.613,,,,
9463,10/28/16 01:30:00 AM,14.613,,,,
9464,10/28/16 01:45:00 AM,14.517,,,,
9465,10/28/16 02:00:00 AM,14.517,,,,
9466,10/28/16 02:15:00 AM,14.517,,,,
9467,10/28/16 02:30:00 AM,14.613,,,,
9468,10/28/16 02:45:00 AM,14.517,,,,
9469,10/28/16 03:00:00 AM,14.517,,,,
9470,10/28/16 03:15:00 AM,14.517,,,,
9471,10/28/16 03:30:00 AM,14.517,,,,
9472,10/28/16 03:45:00 AM,14.517,,,,
9473,10/28/16 04:00:00 AM,14.517,,,,
9474,10/28/16 04:15:00 AM,14.517,,,,
9475,10/28/16 04:30:00 AM,14.517,,,,
9476,10/28/16 04:45:00 AM,14.517,,,,
9477,10/28/16 05:00:00 AM,14.517,,,,
9478,10/28/16 05:15:00 AM,14.517,,,,
9479,10/28/16 05:30:00 AM,14.517,,,,
9480,10/28/16 05:45:00 AM,14.517,,,,
9481,10/28/16 06:00:00 AM,14.517,,,,
9482,10/28/16 06:15:00 AM,14.517,,,,
9483,10/28/16 06:30:00 AM,14.421,,,,
9484,10/28/16 06:45:00 AM,14.517,,,,
9485,10/28/16 07:00:00 AM,14.421,,,,
9486,10/28/16 07:15:00 AM,14.421,,,,
9487,10/28/16 07:30:00 AM,14.421,,,,
9488,10/28/16 07:45:00 AM,14.421,,,,
9489,10/28/16 08:00:00 AM,14.421,,,,
9490,10/28/16 08:15:00 AM,14.421,,,,
9491,10/28/16 08:30:00 AM,14.421,,,,
9492,10/28/16 08:45:00 AM,14.421,,,,
9493,10/28/16 09:00:00 AM,14.421,,,,
9494,10/28/16 09:15:00 AM,14.421,,,,
9495,10/28/16 09:30:00 AM,14.421,,,,
9496,10/28/16 09:45:00 AM,14.421,,,,
9497,10/28/16 10:00:00 AM,14.421,,,,
9498,10/28/16 10:15:00 AM,14.421,,,,
9499,10/28/16 10:30:00 AM,14.421,,,,
9500,10/28/16 10:45:00 AM,14.421,,,,
9501,10/28/16 11:00:00 AM,14.421,,,,
9502,10/28/16 11:15:00 AM,14.421,,,,
9503,10/28/16 11:30:00 AM,14.517,,,,
9504,10/28/16 11:45:00 AM,14.517,,,,
9505,10/28/16 12:00:00 PM,14.517,,,,
9506,10/28/16 12:15:00 PM,14.613,,,,
9507,10/28/16 12:30:00 PM,14.613,,,,
9508,10/28/16 12:45:00 PM,14.613,,,,
9509,10/28/16 01:00:00 PM,14.613,,,,
9510,10/28/16 01:15:00 PM,14.709,,,,
9511,10/28/16 01:30:00 PM,14.709,,,,
9512,10/28/16 01:45:00 PM,14.709,,,,
9513,10/28/16 02:00:00 PM,14.804,,,,
9514,10/28/16 02:15:00 PM,14.804,,,,
9515,10/28/16 02:30:00 PM,14.804,,,,
9516,10/28/16 02:45:00 PM,14.804,,,,
9517,10/28/16 03:00:00 PM,14.900,,,,
9518,10/28/16 03:15:00 PM,14.900,,,,
9519,10/28/16 03:30:00 PM,14.900,,,,
9520,10/28/16 03:45:00 PM,14.900,,,,
9521,10/28/16 04:00:00 PM,14.900,,,,
9522,10/28/16 04:15:00 PM,14.996,,,,
9523,10/28/16 04:30:00 PM,15.091,,,,
9524,10/28/16 04:45:00 PM,14.996,,,,
9525,10/28/16 05:00:00 PM,14.900,,,,
9526,10/28/16 05:15:00 PM,14.900,,,,
9527,10/28/16 05:30:00 PM,14.804,,,,
9528,10/28/16 05:45:00 PM,14.709,,,,
9529,10/28/16 06:00:00 PM,14.613,,,,
9530,10/28/16 06:15:00 PM,14.613,,,,
9531,10/28/16 06:30:00 PM,14.613,,,,
9532,10/28/16 06:45:00 PM,14.517,,,,
9533,10/28/16 07:00:00 PM,14.517,,,,
9534,10/28/16 07:15:00 PM,14.517,,,,
9535,10/28/16 07:30:00 PM,14.421,,,,
9536,10/28/16 07:45:00 PM,14.421,,,,
9537,10/28/16 08:00:00 PM,14.421,,,,
9538,10/28/16 08:15:00 PM,14.421,,,,
9539,10/28/16 08:30:00 PM,14.421,,,,
9540,10/28/16 08:45:00 PM,14.421,,,,
9541,10/28/16 09:00:00 PM,14.421,,,,
9542,10/28/16 09:15:00 PM,14.421,,,,
9543,10/28/16 09:30:00 PM,14.421,,,,
9544,10/28/16 09:45:00 PM,14.421,,,,
9545,10/28/16 10:00:00 PM,14.421,,,,
9546,10/28/16 10:15:00 PM,14.421,,,,
9547,10/28/16 10:30:00 PM,14.421,,,,
9548,10/28/16 10:45:00 PM,14.421,,,,
9549,10/28/16 11:00:00 PM,14.421,,,,
9550,10/28/16 11:15:00 PM,14.421,,,,
9551,10/28/16 11:30:00 PM,14.421,,,,
9552,10/28/16 11:45:00 PM,14.421,,,,
9553,10/29/16 12:00:00 AM,14.421,,,,
9554,10/29/16 12:15:00 AM,14.421,,,,
9555,10/29/16 12:30:00 AM,14.421,,,,
9556,10/29/16 12:45:00 AM,14.421,,,,
9557,10/29/16 01:00:00 AM,14.421,,,,
9558,10/29/16 01:15:00 AM,14.421,,,,
9559,10/29/16 01:30:00 AM,14.421,,,,
9560,10/29/16 01:45:00 AM,14.517,,,,
9561,10/29/16 02:00:00 AM,14.517,,,,
9562,10/29/16 02:15:00 AM,14.421,,,,
9563,10/29/16 02:30:00 AM,14.421,,,,
9564,10/29/16 02:45:00 AM,14.421,,,,
9565,10/29/16 03:00:00 AM,14.517,,,,
9566,10/29/16 03:15:00 AM,14.517,,,,
9567,10/29/16 03:30:00 AM,14.517,,,,
9568,10/29/16 03:45:00 AM,14.517,,,,
9569,10/29/16 04:00:00 AM,14.517,,,,
9570,10/29/16 04:15:00 AM,14.421,,,,
9571,10/29/16 04:30:00 AM,14.421,,,,
9572,10/29/16 04:45:00 AM,14.517,,,,
9573,10/29/16 05:00:00 AM,14.517,,,,
9574,10/29/16 05:15:00 AM,14.517,,,,
9575,10/29/16 05:30:00 AM,14.517,,,,
9576,10/29/16 05:45:00 AM,14.421,,,,
9577,10/29/16 06:00:00 AM,14.517,,,,
9578,10/29/16 06:15:00 AM,14.613,,,,
9579,10/29/16 06:30:00 AM,14.517,,,,
9580,10/29/16 06:45:00 AM,14.517,,,,
9581,10/29/16 07:00:00 AM,14.517,,,,
9582,10/29/16 07:15:00 AM,14.613,,,,
9583,10/29/16 07:30:00 AM,14.517,,,,
9584,10/29/16 07:45:00 AM,14.517,,,,
9585,10/29/16 08:00:00 AM,14.517,,,,
9586,10/29/16 08:15:00 AM,14.517,,,,
9587,10/29/16 08:30:00 AM,14.517,,,,
9588,10/29/16 08:45:00 AM,14.517,,,,
9589,10/29/16 09:00:00 AM,14.517,,,,
9590,10/29/16 09:15:00 AM,14.517,,,,
9591,10/29/16 09:30:00 AM,14.517,,,,
9592,10/29/16 09:45:00 AM,14.517,,,,
9593,10/29/16 10:00:00 AM,14.517,,,,
9594,10/29/16 10:15:00 AM,14.517,,,,
9595,10/29/16 10:30:00 AM,14.517,,,,
9596,10/29/16 10:45:00 AM,14.517,,,,
9597,10/29/16 11:00:00 AM,14.517,,,,
9598,10/29/16 11:15:00 AM,14.517,,,,
9599,10/29/16 11:30:00 AM,14.517,,,,
9600,10/29/16 11:45:00 AM,14.517,,,,
9601,10/29/16 12:00:00 PM,14.517,,,,
9602,10/29/16 12:15:00 PM,14.517,,,,
9603,10/29/16 12:30:00 PM,14.517,,,,
9604,10/29/16 12:45:00 PM,14.613,,,,
9605,10/29/16 01:00:00 PM,14.613,,,,
9606,10/29/16 01:15:00 PM,14.613,,,,
9607,10/29/16 01:30:00 PM,14.613,,,,
9608,10/29/16 01:45:00 PM,14.709,,,,
9609,10/29/16 02:00:00 PM,14.804,,,,
9610,10/29/16 02:15:00 PM,14.804,,,,
9611,10/29/16 02:30:00 PM,14.613,,,,
9612,10/29/16 02:45:00 PM,14.613,,,,
9613,10/29/16 03:00:00 PM,14.613,,,,
9614,10/29/16 03:15:00 PM,14.613,,,,
9615,10/29/16 03:30:00 PM,14.613,,,,
9616,10/29/16 03:45:00 PM,14.613,,,,
9617,10/29/16 04:00:00 PM,14.613,,,,
9618,10/29/16 04:15:00 PM,14.517,,,,
9619,10/29/16 04:30:00 PM,14.517,,,,
9620,10/29/16 04:45:00 PM,14.517,,,,
9621,10/29/16 05:00:00 PM,14.517,,,,
9622,10/29/16 05:15:00 PM,14.517,,,,
9623,10/29/16 05:30:00 PM,14.517,,,,
9624,10/29/16 05:45:00 PM,14.421,,,,
9625,10/29/16 06:00:00 PM,14.421,,,,
9626,10/29/16 06:15:00 PM,14.421,,,,
9627,10/29/16 06:30:00 PM,14.421,,,,
9628,10/29/16 06:45:00 PM,14.421,,,,
9629,10/29/16 07:00:00 PM,14.421,,,,
9630,10/29/16 07:15:00 PM,14.421,,,,
9631,10/29/16 07:30:00 PM,14.421,,,,
9632,10/29/16 07:45:00 PM,14.421,,,,
9633,10/29/16 08:00:00 PM,14.421,,,,
9634,10/29/16 08:15:00 PM,14.421,,,,
9635,10/29/16 08:30:00 PM,14.421,,,,
9636,10/29/16 08:45:00 PM,14.421,,,,
9637,10/29/16 09:00:00 PM,14.421,,,,
9638,10/29/16 09:15:00 PM,14.421,,,,
9639,10/29/16 09:30:00 PM,14.421,,,,
9640,10/29/16 09:45:00 PM,14.421,,,,
9641,10/29/16 10:00:00 PM,14.421,,,,
9642,10/29/16 10:15:00 PM,14.421,,,,
9643,10/29/16 10:30:00 PM,14.421,,,,
9644,10/29/16 10:45:00 PM,14.421,,,,
9645,10/29/16 11:00:00 PM,14.517,,,,
9646,10/29/16 11:15:00 PM,14.900,,,,
9647,10/29/16 11:30:00 PM,14.996,,,,
9648,10/29/16 11:45:00 PM,15.091,,,,
9649,10/30/16 12:00:00 AM,14.996,,,,
9650,10/30/16 12:15:00 AM,15.091,,,,
9651,10/30/16 12:30:00 AM,15.091,,,,
9652,10/30/16 12:45:00 AM,14.996,,,,
9653,10/30/16 01:00:00 AM,14.996,,,,
9654,10/30/16 01:15:00 AM,14.996,,,,
9655,10/30/16 01:30:00 AM,14.900,,,,
9656,10/30/16 01:45:00 AM,14.517,,,,
9657,10/30/16 02:00:00 AM,14.517,,,,
9658,10/30/16 02:15:00 AM,14.517,,,,
9659,10/30/16 02:30:00 AM,14.517,,,,
9660,10/30/16 02:45:00 AM,14.517,,,,
9661,10/30/16 03:00:00 AM,14.517,,,,
9662,10/30/16 03:15:00 AM,14.517,,,,
9663,10/30/16 03:30:00 AM,14.613,,,,
9664,10/30/16 03:45:00 AM,14.900,,,,
9665,10/30/16 04:00:00 AM,14.996,,,,
9666,10/30/16 04:15:00 AM,14.996,,,,
9667,10/30/16 04:30:00 AM,14.900,,,,
9668,10/30/16 04:45:00 AM,14.900,,,,
9669,10/30/16 05:00:00 AM,14.709,,,,
9670,10/30/16 05:15:00 AM,14.613,,,,
9671,10/30/16 05:30:00 AM,14.709,,,,
9672,10/30/16 05:45:00 AM,14.804,,,,
9673,10/30/16 06:00:00 AM,14.996,,,,
9674,10/30/16 06:15:00 AM,14.996,,,,
9675,10/30/16 06:30:00 AM,15.091,,,,
9676,10/30/16 06:45:00 AM,14.996,,,,
9677,10/30/16 07:00:00 AM,14.996,,,,
9678,10/30/16 07:15:00 AM,14.996,,,,
9679,10/30/16 07:30:00 AM,14.996,,,,
9680,10/30/16 07:45:00 AM,14.996,,,,
9681,10/30/16 08:00:00 AM,14.996,,,,
9682,10/30/16 08:15:00 AM,14.996,,,,
9683,10/30/16 08:30:00 AM,14.996,,,,
9684,10/30/16 08:45:00 AM,14.996,,,,
9685,10/30/16 09:00:00 AM,14.996,,,,
9686,10/30/16 09:15:00 AM,14.996,,,,
9687,10/30/16 09:30:00 AM,14.996,,,,
9688,10/30/16 09:45:00 AM,14.996,,,,
9689,10/30/16 10:00:00 AM,14.996,,,,
9690,10/30/16 10:15:00 AM,14.996,,,,
9691,10/30/16 10:30:00 AM,14.996,,,,
9692,10/30/16 10:45:00 AM,14.996,,,,
9693,10/30/16 11:00:00 AM,14.996,,,,
9694,10/30/16 11:15:00 AM,14.996,,,,
9695,10/30/16 11:30:00 AM,14.996,,,,
9696,10/30/16 11:45:00 AM,14.996,,,,
9697,10/30/16 12:00:00 PM,14.900,,,,
9698,10/30/16 12:15:00 PM,14.900,,,,
9699,10/30/16 12:30:00 PM,14.804,,,,
9700,10/30/16 12:45:00 PM,14.804,,,,
9701,10/30/16 01:00:00 PM,14.804,,,,
9702,10/30/16 01:15:00 PM,14.804,,,,
9703,10/30/16 01:30:00 PM,14.900,,,,
9704,10/30/16 01:45:00 PM,14.900,,,,
9705,10/30/16 02:00:00 PM,14.804,,,,
9706,10/30/16 02:15:00 PM,14.709,,,,
9707,10/30/16 02:30:00 PM,14.709,,,,
9708,10/30/16 02:45:00 PM,14.709,,,,
9709,10/30/16 03:00:00 PM,14.804,,,,
9710,10/30/16 03:15:00 PM,14.613,,,,
9711,10/30/16 03:30:00 PM,14.517,,,,
9712,10/30/16 03:45:00 PM,14.517,,,,
9713,10/30/16 04:00:00 PM,14.517,,,,
9714,10/30/16 04:15:00 PM,14.613,,,,
9715,10/30/16 04:30:00 PM,14.613,,,,
9716,10/30/16 04:45:00 PM,14.517,,,,
9717,10/30/16 05:00:00 PM,14.517,,,,
9718,10/30/16 05:15:00 PM,14.517,,,,
9719,10/30/16 05:30:00 PM,14.421,,,,
9720,10/30/16 05:45:00 PM,14.613,,,,
9721,10/30/16 06:00:00 PM,15.091,,,,
9722,10/30/16 06:15:00 PM,15.187,,,,
9723,10/30/16 06:30:00 PM,15.187,,,,
9724,10/30/16 06:45:00 PM,15.091,,,,
9725,10/30/16 07:00:00 PM,14.996,,,,
9726,10/30/16 07:15:00 PM,14.709,,,,
9727,10/30/16 07:30:00 PM,14.709,,,,
9728,10/30/16 07:45:00 PM,14.613,,,,
9729,10/30/16 08:00:00 PM,14.517,,,,
9730,10/30/16 08:15:00 PM,14.421,,,,
9731,10/30/16 08:30:00 PM,14.421,,,,
9732,10/30/16 08:45:00 PM,14.421,,,,
9733,10/30/16 09:00:00 PM,14.421,,,,
9734,10/30/16 09:15:00 PM,14.421,,,,
9735,10/30/16 09:30:00 PM,14.421,,,,
9736,10/30/16 09:45:00 PM,14.421,,,,
9737,10/30/16 10:00:00 PM,14.421,,,,
9738,10/30/16 10:15:00 PM,14.421,,,,
9739,10/30/16 10:30:00 PM,14.421,,,,
9740,10/30/16 10:45:00 PM,14.421,,,,
9741,10/30/16 11:00:00 PM,14.421,,,,
9742,10/30/16 11:15:00 PM,14.421,,,,
9743,10/30/16 11:30:00 PM,14.421,,,,
9744,10/30/16 11:45:00 PM,14.421,,,,
9745,10/31/16 12:00:00 AM,14.517,,,,
9746,10/31/16 12:15:00 AM,14.517,,,,
9747,10/31/16 12:30:00 AM,14.517,,,,
9748,10/31/16 12:45:00 AM,14.517,,,,
9749,10/31/16 01:00:00 AM,14.517,,,,
9750,10/31/16 01:15:00 AM,14.517,,,,
9751,10/31/16 01:30:00 AM,14.517,,,,
9752,10/31/16 01:45:00 AM,14.517,,,,
9753,10/31/16 02:00:00 AM,14.517,,,,
9754,10/31/16 02:15:00 AM,14.517,,,,
9755,10/31/16 02:30:00 AM,14.613,,,,
9756,10/31/16 02:45:00 AM,14.613,,,,
9757,10/31/16 03:00:00 AM,14.613,,,,
9758,10/31/16 03:15:00 AM,14.613,,,,
9759,10/31/16 03:30:00 AM,14.613,,,,
9760,10/31/16 03:45:00 AM,14.613,,,,
9761,10/31/16 04:00:00 AM,14.613,,,,
9762,10/31/16 04:15:00 AM,14.613,,,,
9763,10/31/16 04:30:00 AM,14.613,,,,
