"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
4176,07/19/19 01:50:00 PM,19.282,,,
4177,07/19/19 02:00:00 PM,19.187,,,
4178,07/19/19 02:10:00 PM,19.187,,,
4179,07/19/19 02:20:00 PM,19.092,,,
4180,07/19/19 02:30:00 PM,18.901,,,
4181,07/19/19 02:40:00 PM,19.187,,,
4182,07/19/19 02:50:00 PM,19.282,,,
4183,07/19/19 03:00:00 PM,19.567,,,
4184,07/19/19 03:10:00 PM,19.377,,,
4185,07/19/19 03:20:00 PM,19.377,,,
4186,07/19/19 03:30:00 PM,19.567,,,
4187,07/19/19 03:40:00 PM,19.472,,,
4188,07/19/19 03:50:00 PM,19.187,,,
4189,07/19/19 04:00:00 PM,18.996,,,
4190,07/19/19 04:10:00 PM,18.996,,,
4191,07/19/19 04:20:00 PM,18.806,,,
4192,07/19/19 04:30:00 PM,18.901,,,
4193,07/19/19 04:40:00 PM,18.806,,,
4194,07/19/19 04:50:00 PM,18.616,,,
4195,07/19/19 05:00:00 PM,18.521,,,
4196,07/19/19 05:10:00 PM,18.426,,,
4197,07/19/19 05:20:00 PM,18.426,,,
4198,07/19/19 05:30:00 PM,18.426,,,
4199,07/19/19 05:40:00 PM,18.426,,,
4200,07/19/19 05:50:00 PM,18.426,,,
4201,07/19/19 06:00:00 PM,18.426,,,
4202,07/19/19 06:10:00 PM,18.426,,,
4203,07/19/19 06:20:00 PM,18.331,,,
4204,07/19/19 06:30:00 PM,18.426,,,
4205,07/19/19 06:40:00 PM,18.426,,,
4206,07/19/19 06:50:00 PM,18.236,,,
4207,07/19/19 07:00:00 PM,18.236,,,
4208,07/19/19 07:10:00 PM,18.331,,,
4209,07/19/19 07:20:00 PM,18.521,,,
4210,07/19/19 07:30:00 PM,18.616,,,
4211,07/19/19 07:40:00 PM,18.711,,,
4212,07/19/19 07:50:00 PM,18.996,,,
4213,07/19/19 08:00:00 PM,19.187,,,
4214,07/19/19 08:10:00 PM,19.472,,,
4215,07/19/19 08:20:00 PM,19.567,,,
4216,07/19/19 08:30:00 PM,19.662,,,
4217,07/19/19 08:40:00 PM,19.662,,,
4218,07/19/19 08:50:00 PM,19.567,,,
4219,07/19/19 09:00:00 PM,19.662,,,
4220,07/19/19 09:10:00 PM,19.758,,,
4221,07/19/19 09:20:00 PM,19.853,,,
4222,07/19/19 09:30:00 PM,19.853,,,
4223,07/19/19 09:40:00 PM,19.948,,,
4224,07/19/19 09:50:00 PM,20.043,,,
4225,07/19/19 10:00:00 PM,20.043,,,
4226,07/19/19 10:10:00 PM,20.138,,,
4227,07/19/19 10:20:00 PM,20.138,,,
4228,07/19/19 10:30:00 PM,20.043,,,
4229,07/19/19 10:40:00 PM,20.043,,,
4230,07/19/19 10:50:00 PM,20.138,,,
4231,07/19/19 11:00:00 PM,20.138,,,
4232,07/19/19 11:10:00 PM,20.138,,,
4233,07/19/19 11:20:00 PM,20.138,,,
4234,07/19/19 11:30:00 PM,19.948,,,
4235,07/19/19 11:40:00 PM,19.853,,,
4236,07/19/19 11:50:00 PM,19.758,,,
4237,07/20/19 12:00:00 AM,19.662,,,
4238,07/20/19 12:10:00 AM,19.472,,,
4239,07/20/19 12:20:00 AM,19.377,,,
4240,07/20/19 12:30:00 AM,19.282,,,
4241,07/20/19 12:40:00 AM,19.282,,,
4242,07/20/19 12:50:00 AM,19.187,,,
4243,07/20/19 01:00:00 AM,19.187,,,
4244,07/20/19 01:10:00 AM,19.092,,,
4245,07/20/19 01:20:00 AM,19.092,,,
4246,07/20/19 01:30:00 AM,19.092,,,
4247,07/20/19 01:40:00 AM,18.996,,,
4248,07/20/19 01:50:00 AM,18.806,,,
4249,07/20/19 02:00:00 AM,18.806,,,
4250,07/20/19 02:10:00 AM,18.711,,,
4251,07/20/19 02:20:00 AM,18.616,,,
4252,07/20/19 02:30:00 AM,18.521,,,
4253,07/20/19 02:40:00 AM,18.521,,,
4254,07/20/19 02:50:00 AM,18.521,,,
4255,07/20/19 03:00:00 AM,18.521,,,
4256,07/20/19 03:10:00 AM,18.521,,,
4257,07/20/19 03:20:00 AM,18.426,,,
4258,07/20/19 03:30:00 AM,18.331,,,
4259,07/20/19 03:40:00 AM,18.236,,,
4260,07/20/19 03:50:00 AM,18.236,,,
4261,07/20/19 04:00:00 AM,18.236,,,
4262,07/20/19 04:10:00 AM,18.236,,,
4263,07/20/19 04:20:00 AM,18.331,,,
4264,07/20/19 04:30:00 AM,18.426,,,
4265,07/20/19 04:40:00 AM,18.521,,,
4266,07/20/19 04:50:00 AM,18.616,,,
4267,07/20/19 05:00:00 AM,18.711,,,
4268,07/20/19 05:10:00 AM,18.806,,,
4269,07/20/19 05:20:00 AM,18.901,,,
4270,07/20/19 05:30:00 AM,18.996,,,
4271,07/20/19 05:40:00 AM,19.092,,,
4272,07/20/19 05:50:00 AM,19.092,,,
4273,07/20/19 06:00:00 AM,19.092,,,
4274,07/20/19 06:10:00 AM,19.187,,,
4275,07/20/19 06:20:00 AM,19.282,,,
4276,07/20/19 06:30:00 AM,19.282,,,
4277,07/20/19 06:40:00 AM,19.282,,,
4278,07/20/19 06:50:00 AM,19.377,,,
4279,07/20/19 07:00:00 AM,19.282,,,
4280,07/20/19 07:10:00 AM,19.377,,,
4281,07/20/19 07:20:00 AM,19.377,,,
4282,07/20/19 07:30:00 AM,19.377,,,
4283,07/20/19 07:40:00 AM,19.377,,,
4284,07/20/19 07:50:00 AM,19.377,,,
4285,07/20/19 08:00:00 AM,19.377,,,
4286,07/20/19 08:10:00 AM,19.472,,,
4287,07/20/19 08:20:00 AM,19.472,,,
4288,07/20/19 08:30:00 AM,19.662,,,
4289,07/20/19 08:40:00 AM,19.758,,,
4290,07/20/19 08:50:00 AM,19.758,,,
4291,07/20/19 09:00:00 AM,19.853,,,
4292,07/20/19 09:10:00 AM,19.948,,,
4293,07/20/19 09:20:00 AM,20.043,,,
4294,07/20/19 09:30:00 AM,19.853,,,
4295,07/20/19 09:40:00 AM,19.948,,,
4296,07/20/19 09:50:00 AM,19.853,,,
4297,07/20/19 10:00:00 AM,19.853,,,
4298,07/20/19 10:10:00 AM,19.853,,,
4299,07/20/19 10:20:00 AM,19.758,,,
4300,07/20/19 10:30:00 AM,19.662,,,
4301,07/20/19 10:40:00 AM,19.758,,,
4302,07/20/19 10:50:00 AM,19.662,,,
4303,07/20/19 11:00:00 AM,19.567,,,
4304,07/20/19 11:10:00 AM,19.472,,,
4305,07/20/19 11:20:00 AM,19.377,,,
4306,07/20/19 11:30:00 AM,19.187,,,
4307,07/20/19 11:40:00 AM,18.901,,,
4308,07/20/19 11:50:00 AM,18.901,,,
4309,07/20/19 12:00:00 PM,18.901,,,
4310,07/20/19 12:10:00 PM,18.901,,,
4311,07/20/19 12:20:00 PM,19.187,,,
4312,07/20/19 12:30:00 PM,19.282,,,
4313,07/20/19 12:40:00 PM,19.282,,,
4314,07/20/19 12:50:00 PM,19.187,,,
4315,07/20/19 01:00:00 PM,18.806,,,
4316,07/20/19 01:10:00 PM,18.901,,,
4317,07/20/19 01:20:00 PM,18.711,,,
4318,07/20/19 01:30:00 PM,18.331,,,
4319,07/20/19 01:40:00 PM,18.521,,,
4320,07/20/19 01:50:00 PM,18.711,,,
4321,07/20/19 02:00:00 PM,18.901,,,
4322,07/20/19 02:10:00 PM,19.092,,,
4323,07/20/19 02:20:00 PM,18.996,,,
4324,07/20/19 02:30:00 PM,18.901,,,
4325,07/20/19 02:40:00 PM,18.996,,,
4326,07/20/19 02:50:00 PM,18.996,,,
4327,07/20/19 03:00:00 PM,18.901,,,
4328,07/20/19 03:10:00 PM,18.996,,,
4329,07/20/19 03:20:00 PM,18.996,,,
4330,07/20/19 03:30:00 PM,18.806,,,
4331,07/20/19 03:40:00 PM,18.711,,,
4332,07/20/19 03:50:00 PM,18.711,,,
4333,07/20/19 04:00:00 PM,18.996,,,
4334,07/20/19 04:10:00 PM,18.996,,,
4335,07/20/19 04:20:00 PM,18.996,,,
4336,07/20/19 04:30:00 PM,19.092,,,
4337,07/20/19 04:40:00 PM,19.092,,,
4338,07/20/19 04:50:00 PM,19.092,,,
4339,07/20/19 05:00:00 PM,19.187,,,
4340,07/20/19 05:10:00 PM,19.282,,,
4341,07/20/19 05:20:00 PM,19.377,,,
4342,07/20/19 05:30:00 PM,19.377,,,
4343,07/20/19 05:40:00 PM,19.472,,,
4344,07/20/19 05:50:00 PM,19.187,,,
4345,07/20/19 06:00:00 PM,19.282,,,
4346,07/20/19 06:10:00 PM,19.282,,,
4347,07/20/19 06:20:00 PM,19.187,,,
4348,07/20/19 06:30:00 PM,19.282,,,
4349,07/20/19 06:40:00 PM,19.377,,,
4350,07/20/19 06:50:00 PM,19.377,,,
4351,07/20/19 07:00:00 PM,19.567,,,
4352,07/20/19 07:10:00 PM,19.472,,,
4353,07/20/19 07:20:00 PM,19.567,,,
4354,07/20/19 07:30:00 PM,19.567,,,
4355,07/20/19 07:40:00 PM,19.567,,,
4356,07/20/19 07:50:00 PM,19.758,,,
4357,07/20/19 08:00:00 PM,19.662,,,
4358,07/20/19 08:10:00 PM,19.758,,,
4359,07/20/19 08:20:00 PM,19.853,,,
4360,07/20/19 08:30:00 PM,19.853,,,
4361,07/20/19 08:40:00 PM,19.948,,,
4362,07/20/19 08:50:00 PM,20.043,,,
4363,07/20/19 09:00:00 PM,20.043,,,
4364,07/20/19 09:10:00 PM,20.138,,,
4365,07/20/19 09:20:00 PM,20.043,,,
4366,07/20/19 09:30:00 PM,20.043,,,
4367,07/20/19 09:40:00 PM,19.948,,,
4368,07/20/19 09:50:00 PM,19.948,,,
4369,07/20/19 10:00:00 PM,20.043,,,
4370,07/20/19 10:10:00 PM,20.234,,,
4371,07/20/19 10:20:00 PM,20.329,,,
4372,07/20/19 10:30:00 PM,20.043,,,
4373,07/20/19 10:40:00 PM,19.853,,,
4374,07/20/19 10:50:00 PM,19.758,,,
4375,07/20/19 11:00:00 PM,19.472,,,
4376,07/20/19 11:10:00 PM,19.187,,,
4377,07/20/19 11:20:00 PM,19.187,,,
4378,07/20/19 11:30:00 PM,19.377,,,
4379,07/20/19 11:40:00 PM,19.282,,,
4380,07/20/19 11:50:00 PM,19.377,,,
4381,07/21/19 12:00:00 AM,19.377,,,
4382,07/21/19 12:10:00 AM,19.187,,,
4383,07/21/19 12:20:00 AM,18.996,,,
4384,07/21/19 12:30:00 AM,18.711,,,
4385,07/21/19 12:40:00 AM,18.521,,,
4386,07/21/19 12:50:00 AM,18.521,,,
4387,07/21/19 01:00:00 AM,18.331,,,
4388,07/21/19 01:10:00 AM,18.331,,,
4389,07/21/19 01:20:00 AM,18.426,,,
4390,07/21/19 01:30:00 AM,18.426,,,
4391,07/21/19 01:40:00 AM,18.616,,,
4392,07/21/19 01:50:00 AM,18.521,,,
4393,07/21/19 02:00:00 AM,18.521,,,
4394,07/21/19 02:10:00 AM,18.521,,,
4395,07/21/19 02:20:00 AM,18.521,,,
4396,07/21/19 02:30:00 AM,18.521,,,
4397,07/21/19 02:40:00 AM,18.521,,,
4398,07/21/19 02:50:00 AM,18.711,,,
4399,07/21/19 03:00:00 AM,18.711,,,
4400,07/21/19 03:10:00 AM,18.806,,,
4401,07/21/19 03:20:00 AM,18.806,,,
4402,07/21/19 03:30:00 AM,18.806,,,
4403,07/21/19 03:40:00 AM,18.901,,,
4404,07/21/19 03:50:00 AM,19.092,,,
4405,07/21/19 04:00:00 AM,19.187,,,
4406,07/21/19 04:10:00 AM,19.282,,,
4407,07/21/19 04:20:00 AM,19.377,,,
4408,07/21/19 04:30:00 AM,19.377,,,
4409,07/21/19 04:40:00 AM,19.377,,,
4410,07/21/19 04:50:00 AM,19.472,,,
4411,07/21/19 05:00:00 AM,19.567,,,
4412,07/21/19 05:10:00 AM,19.662,,,
4413,07/21/19 05:20:00 AM,19.662,,,
4414,07/21/19 05:30:00 AM,19.758,,,
4415,07/21/19 05:40:00 AM,19.758,,,
4416,07/21/19 05:50:00 AM,19.853,,,
4417,07/21/19 06:00:00 AM,19.948,,,
4418,07/21/19 06:10:00 AM,19.948,,,
4419,07/21/19 06:20:00 AM,19.853,,,
4420,07/21/19 06:30:00 AM,19.758,,,
4421,07/21/19 06:40:00 AM,19.853,,,
4422,07/21/19 06:50:00 AM,19.758,,,
4423,07/21/19 07:00:00 AM,19.758,,,
4424,07/21/19 07:10:00 AM,19.567,,,
4425,07/21/19 07:20:00 AM,19.472,,,
4426,07/21/19 07:30:00 AM,19.282,,,
4427,07/21/19 07:40:00 AM,19.187,,,
4428,07/21/19 07:50:00 AM,19.092,,,
4429,07/21/19 08:00:00 AM,18.996,,,
4430,07/21/19 08:10:00 AM,18.996,,,
4431,07/21/19 08:20:00 AM,18.996,,,
4432,07/21/19 08:30:00 AM,19.092,,,
4433,07/21/19 08:40:00 AM,19.282,,,
4434,07/21/19 08:50:00 AM,19.472,,,
4435,07/21/19 09:00:00 AM,19.567,,,
4436,07/21/19 09:10:00 AM,19.758,,,
4437,07/21/19 09:20:00 AM,19.948,,,
4438,07/21/19 09:30:00 AM,19.948,,,
4439,07/21/19 09:40:00 AM,20.043,,,
4440,07/21/19 09:50:00 AM,20.138,,,
4441,07/21/19 10:00:00 AM,19.948,,,
4442,07/21/19 10:10:00 AM,19.853,,,
4443,07/21/19 10:20:00 AM,19.758,,,
4444,07/21/19 10:30:00 AM,19.662,,,
4445,07/21/19 10:40:00 AM,19.282,,,
4446,07/21/19 10:50:00 AM,19.282,,,
4447,07/21/19 11:00:00 AM,19.092,,,
4448,07/21/19 11:10:00 AM,18.996,,,
4449,07/21/19 11:20:00 AM,18.996,,,
4450,07/21/19 11:30:00 AM,18.806,,,
4451,07/21/19 11:40:00 AM,18.521,,,
4452,07/21/19 11:50:00 AM,18.521,,,
4453,07/21/19 12:00:00 PM,18.711,,,
4454,07/21/19 12:10:00 PM,18.711,,,
4455,07/21/19 12:20:00 PM,19.187,,,
4456,07/21/19 12:30:00 PM,19.187,,,
4457,07/21/19 12:40:00 PM,18.901,,,
4458,07/21/19 12:50:00 PM,18.996,,,
4459,07/21/19 01:00:00 PM,18.996,,,
4460,07/21/19 01:10:00 PM,18.996,,,
4461,07/21/19 01:20:00 PM,18.806,,,
4462,07/21/19 01:30:00 PM,18.901,,,
4463,07/21/19 01:40:00 PM,19.567,,,
4464,07/21/19 01:50:00 PM,19.758,,,
4465,07/21/19 02:00:00 PM,19.567,,,
4466,07/21/19 02:10:00 PM,19.282,,,
4467,07/21/19 02:20:00 PM,18.996,,,
4468,07/21/19 02:30:00 PM,18.806,,,
4469,07/21/19 02:40:00 PM,18.236,,,
4470,07/21/19 02:50:00 PM,17.855,,,
4471,07/21/19 03:00:00 PM,17.855,,,
4472,07/21/19 03:10:00 PM,18.140,,,
4473,07/21/19 03:20:00 PM,18.236,,,
4474,07/21/19 03:30:00 PM,18.616,,,
4475,07/21/19 03:40:00 PM,19.472,,,
4476,07/21/19 03:50:00 PM,19.187,,,
4477,07/21/19 04:00:00 PM,18.806,,,
4478,07/21/19 04:10:00 PM,19.092,,,
4479,07/21/19 04:20:00 PM,19.092,,,
4480,07/21/19 04:30:00 PM,19.187,,,
4481,07/21/19 04:40:00 PM,18.996,,,
4482,07/21/19 04:50:00 PM,19.092,,,
4483,07/21/19 05:00:00 PM,19.377,,,
4484,07/21/19 05:10:00 PM,19.758,,,
4485,07/21/19 05:20:00 PM,20.043,,,
4486,07/21/19 05:30:00 PM,20.138,,,
4487,07/21/19 05:40:00 PM,20.138,,,
4488,07/21/19 05:50:00 PM,20.043,,,
4489,07/21/19 06:00:00 PM,19.758,,,
4490,07/21/19 06:10:00 PM,19.567,,,
4491,07/21/19 06:20:00 PM,19.377,,,
4492,07/21/19 06:30:00 PM,19.377,,,
4493,07/21/19 06:40:00 PM,19.567,,,
4494,07/21/19 06:50:00 PM,19.853,,,
4495,07/21/19 07:00:00 PM,19.948,,,
4496,07/21/19 07:10:00 PM,19.758,,,
4497,07/21/19 07:20:00 PM,19.758,,,
4498,07/21/19 07:30:00 PM,19.377,,,
4499,07/21/19 07:40:00 PM,19.092,,,
4500,07/21/19 07:50:00 PM,19.092,,,
4501,07/21/19 08:00:00 PM,19.187,,,
4502,07/21/19 08:10:00 PM,19.187,,,
4503,07/21/19 08:20:00 PM,19.377,,,
4504,07/21/19 08:30:00 PM,19.472,,,
4505,07/21/19 08:40:00 PM,19.662,,,
4506,07/21/19 08:50:00 PM,19.948,,,
4507,07/21/19 09:00:00 PM,19.853,,,
4508,07/21/19 09:10:00 PM,19.662,,,
4509,07/21/19 09:20:00 PM,19.472,,,
4510,07/21/19 09:30:00 PM,19.282,,,
4511,07/21/19 09:40:00 PM,19.282,,,
4512,07/21/19 09:50:00 PM,19.282,,,
4513,07/21/19 10:00:00 PM,19.282,,,
4514,07/21/19 10:10:00 PM,19.187,,,
4515,07/21/19 10:20:00 PM,19.282,,,
4516,07/21/19 10:30:00 PM,19.472,,,
4517,07/21/19 10:40:00 PM,19.472,,,
4518,07/21/19 10:50:00 PM,19.377,,,
4519,07/21/19 11:00:00 PM,19.377,,,
4520,07/21/19 11:10:00 PM,19.187,,,
4521,07/21/19 11:20:00 PM,19.187,,,
4522,07/21/19 11:30:00 PM,18.996,,,
4523,07/21/19 11:40:00 PM,19.092,,,
4524,07/21/19 11:50:00 PM,19.187,,,
4525,07/22/19 12:00:00 AM,19.282,,,
4526,07/22/19 12:10:00 AM,19.377,,,
4527,07/22/19 12:20:00 AM,19.567,,,
4528,07/22/19 12:30:00 AM,19.567,,,
4529,07/22/19 12:40:00 AM,19.567,,,
4530,07/22/19 12:50:00 AM,19.567,,,
4531,07/22/19 01:00:00 AM,19.662,,,
4532,07/22/19 01:10:00 AM,19.662,,,
4533,07/22/19 01:20:00 AM,19.567,,,
4534,07/22/19 01:30:00 AM,19.472,,,
4535,07/22/19 01:40:00 AM,19.377,,,
4536,07/22/19 01:50:00 AM,19.377,,,
4537,07/22/19 02:00:00 AM,19.377,,,
4538,07/22/19 02:10:00 AM,19.377,,,
4539,07/22/19 02:20:00 AM,19.282,,,
4540,07/22/19 02:30:00 AM,19.282,,,
4541,07/22/19 02:40:00 AM,19.187,,,
4542,07/22/19 02:50:00 AM,19.092,,,
4543,07/22/19 03:00:00 AM,18.996,,,
4544,07/22/19 03:10:00 AM,19.092,,,
4545,07/22/19 03:20:00 AM,19.187,,,
4546,07/22/19 03:30:00 AM,19.092,,,
4547,07/22/19 03:40:00 AM,18.901,,,
4548,07/22/19 03:50:00 AM,18.806,,,
4549,07/22/19 04:00:00 AM,18.616,,,
4550,07/22/19 04:10:00 AM,18.426,,,
4551,07/22/19 04:20:00 AM,18.331,,,
4552,07/22/19 04:30:00 AM,18.236,,,
4553,07/22/19 04:40:00 AM,18.236,,,
4554,07/22/19 04:50:00 AM,18.426,,,
4555,07/22/19 05:00:00 AM,18.426,,,
4556,07/22/19 05:10:00 AM,18.616,,,
4557,07/22/19 05:20:00 AM,18.711,,,
4558,07/22/19 05:30:00 AM,18.806,,,
4559,07/22/19 05:40:00 AM,18.901,,,
4560,07/22/19 05:50:00 AM,19.187,,,
4561,07/22/19 06:00:00 AM,19.282,,,
4562,07/22/19 06:10:00 AM,19.472,,,
4563,07/22/19 06:20:00 AM,19.567,,,
4564,07/22/19 06:30:00 AM,19.662,,,
4565,07/22/19 06:40:00 AM,19.662,,,
4566,07/22/19 06:50:00 AM,19.662,,,
4567,07/22/19 07:00:00 AM,19.567,,,
4568,07/22/19 07:10:00 AM,19.567,,,
4569,07/22/19 07:20:00 AM,19.567,,,
4570,07/22/19 07:30:00 AM,19.662,,,
4571,07/22/19 07:40:00 AM,19.567,,,
4572,07/22/19 07:50:00 AM,19.662,,,
4573,07/22/19 08:00:00 AM,19.662,,,
4574,07/22/19 08:10:00 AM,19.662,,,
4575,07/22/19 08:20:00 AM,19.567,,,
4576,07/22/19 08:30:00 AM,19.567,,,
4577,07/22/19 08:40:00 AM,19.472,,,
4578,07/22/19 08:50:00 AM,19.472,,,
4579,07/22/19 09:00:00 AM,19.472,,,
4580,07/22/19 09:10:00 AM,19.567,,,
4581,07/22/19 09:20:00 AM,19.662,,,
4582,07/22/19 09:30:00 AM,19.758,,,
4583,07/22/19 09:40:00 AM,19.758,,,
4584,07/22/19 09:50:00 AM,19.758,,,
4585,07/22/19 10:00:00 AM,19.662,,,
4586,07/22/19 10:10:00 AM,19.472,,,
4587,07/22/19 10:20:00 AM,19.472,,,
4588,07/22/19 10:30:00 AM,19.377,,,
4589,07/22/19 10:40:00 AM,19.377,,,
4590,07/22/19 10:50:00 AM,19.377,,,
4591,07/22/19 11:00:00 AM,19.472,,,
4592,07/22/19 11:10:00 AM,19.567,,,
4593,07/22/19 11:20:00 AM,19.567,,,
4594,07/22/19 11:30:00 AM,19.472,,,
4595,07/22/19 11:40:00 AM,19.472,,,
4596,07/22/19 11:50:00 AM,19.472,,,
4597,07/22/19 12:00:00 PM,19.187,,,
4598,07/22/19 12:10:00 PM,19.092,,,
4599,07/22/19 12:20:00 PM,19.092,,,
4600,07/22/19 12:30:00 PM,19.187,,,
4601,07/22/19 12:40:00 PM,19.187,,,
4602,07/22/19 12:50:00 PM,19.282,,,
4603,07/22/19 01:00:00 PM,19.377,,,
4604,07/22/19 01:10:00 PM,19.282,,,
4605,07/22/19 01:20:00 PM,19.282,,,
4606,07/22/19 01:30:00 PM,19.282,,,
4607,07/22/19 01:40:00 PM,19.282,,,
4608,07/22/19 01:50:00 PM,19.377,,,
4609,07/22/19 02:00:00 PM,19.377,,,
4610,07/22/19 02:10:00 PM,19.282,,,
4611,07/22/19 02:20:00 PM,19.187,,,
4612,07/22/19 02:30:00 PM,19.282,,,
4613,07/22/19 02:40:00 PM,19.282,,,
4614,07/22/19 02:50:00 PM,19.187,,,
4615,07/22/19 03:00:00 PM,19.187,,,
4616,07/22/19 03:10:00 PM,19.187,,,
4617,07/22/19 03:20:00 PM,19.282,,,
4618,07/22/19 03:30:00 PM,19.187,,,
4619,07/22/19 03:40:00 PM,19.282,,,
4620,07/22/19 03:50:00 PM,19.377,,,
4621,07/22/19 04:00:00 PM,19.377,,,
4622,07/22/19 04:10:00 PM,19.377,,,
4623,07/22/19 04:20:00 PM,19.377,,,
4624,07/22/19 04:30:00 PM,19.567,,,
4625,07/22/19 04:40:00 PM,19.758,,,
4626,07/22/19 04:50:00 PM,20.138,,,
4627,07/22/19 05:00:00 PM,19.853,,,
4628,07/22/19 05:10:00 PM,19.662,,,
4629,07/22/19 05:20:00 PM,19.092,,,
4630,07/22/19 05:30:00 PM,18.521,,,
4631,07/22/19 05:40:00 PM,17.855,,,
4632,07/22/19 05:50:00 PM,17.855,,,
4633,07/22/19 06:00:00 PM,17.760,,,
4634,07/22/19 06:10:00 PM,17.950,,,
4635,07/22/19 06:20:00 PM,18.711,,,
4636,07/22/19 06:30:00 PM,18.901,,,
4637,07/22/19 06:40:00 PM,19.092,,,
4638,07/22/19 06:50:00 PM,18.996,,,
4639,07/22/19 07:00:00 PM,19.282,,,
4640,07/22/19 07:10:00 PM,19.377,,,
4641,07/22/19 07:20:00 PM,19.472,,,
4642,07/22/19 07:30:00 PM,19.377,,,
4643,07/22/19 07:40:00 PM,19.377,,,
4644,07/22/19 07:50:00 PM,19.472,,,
4645,07/22/19 08:00:00 PM,19.567,,,
4646,07/22/19 08:10:00 PM,19.662,,,
4647,07/22/19 08:20:00 PM,19.853,,,
4648,07/22/19 08:30:00 PM,19.948,,,
4649,07/22/19 08:40:00 PM,19.758,,,
4650,07/22/19 08:50:00 PM,19.567,,,
4651,07/22/19 09:00:00 PM,19.472,,,
4652,07/22/19 09:10:00 PM,19.472,,,
4653,07/22/19 09:20:00 PM,19.377,,,
4654,07/22/19 09:30:00 PM,19.472,,,
4655,07/22/19 09:40:00 PM,19.662,,,
4656,07/22/19 09:50:00 PM,20.043,,,
4657,07/22/19 10:00:00 PM,20.138,,,
4658,07/22/19 10:10:00 PM,20.138,,,
4659,07/22/19 10:20:00 PM,20.043,,,
4660,07/22/19 10:30:00 PM,19.853,,,
4661,07/22/19 10:40:00 PM,19.758,,,
4662,07/22/19 10:50:00 PM,19.662,,,
4663,07/22/19 11:00:00 PM,19.758,,,
4664,07/22/19 11:10:00 PM,19.853,,,
4665,07/22/19 11:20:00 PM,19.948,,,
4666,07/22/19 11:30:00 PM,19.948,,,
4667,07/22/19 11:40:00 PM,19.948,,,
4668,07/22/19 11:50:00 PM,19.758,,,
4669,07/23/19 12:00:00 AM,19.567,,,
4670,07/23/19 12:10:00 AM,19.092,,,
4671,07/23/19 12:20:00 AM,18.901,,,
4672,07/23/19 12:30:00 AM,18.711,,,
4673,07/23/19 12:40:00 AM,18.711,,,
4674,07/23/19 12:50:00 AM,18.806,,,
4675,07/23/19 01:00:00 AM,18.711,,,
4676,07/23/19 01:10:00 AM,18.996,,,
4677,07/23/19 01:20:00 AM,18.996,,,
4678,07/23/19 01:30:00 AM,18.806,,,
4679,07/23/19 01:40:00 AM,18.711,,,
4680,07/23/19 01:50:00 AM,18.521,,,
4681,07/23/19 02:00:00 AM,18.426,,,
4682,07/23/19 02:10:00 AM,18.426,,,
4683,07/23/19 02:20:00 AM,18.426,,,
4684,07/23/19 02:30:00 AM,18.616,,,
4685,07/23/19 02:40:00 AM,18.806,,,
4686,07/23/19 02:50:00 AM,19.187,,,
4687,07/23/19 03:00:00 AM,19.282,,,
4688,07/23/19 03:10:00 AM,19.377,,,
4689,07/23/19 03:20:00 AM,19.567,,,
4690,07/23/19 03:30:00 AM,19.472,,,
4691,07/23/19 03:40:00 AM,19.472,,,
4692,07/23/19 03:50:00 AM,19.567,,,
4693,07/23/19 04:00:00 AM,19.567,,,
4694,07/23/19 04:10:00 AM,19.758,,,
4695,07/23/19 04:20:00 AM,19.948,,,
4696,07/23/19 04:30:00 AM,19.948,,,
4697,07/23/19 04:40:00 AM,20.234,,,
4698,07/23/19 04:50:00 AM,20.329,,,
4699,07/23/19 05:00:00 AM,20.519,,,
4700,07/23/19 05:10:00 AM,20.710,,,
4701,07/23/19 05:20:00 AM,20.710,,,
4702,07/23/19 05:30:00 AM,20.615,,,
4703,07/23/19 05:40:00 AM,20.234,,,
4704,07/23/19 05:50:00 AM,19.948,,,
4705,07/23/19 06:00:00 AM,19.567,,,
4706,07/23/19 06:10:00 AM,19.282,,,
4707,07/23/19 06:20:00 AM,19.187,,,
4708,07/23/19 06:30:00 AM,19.187,,,
4709,07/23/19 06:40:00 AM,19.187,,,
4710,07/23/19 06:50:00 AM,19.472,,,
4711,07/23/19 07:00:00 AM,19.472,,,
4712,07/23/19 07:10:00 AM,19.282,,,
4713,07/23/19 07:20:00 AM,19.187,,,
4714,07/23/19 07:30:00 AM,19.187,,,
4715,07/23/19 07:40:00 AM,19.092,,,
4716,07/23/19 07:50:00 AM,19.092,,,
4717,07/23/19 08:00:00 AM,18.901,,,
4718,07/23/19 08:10:00 AM,18.996,,,
4719,07/23/19 08:20:00 AM,18.996,,,
4720,07/23/19 08:30:00 AM,19.187,,,
4721,07/23/19 08:40:00 AM,19.092,,,
4722,07/23/19 08:50:00 AM,18.901,,,
4723,07/23/19 09:00:00 AM,18.616,,,
4724,07/23/19 09:10:00 AM,18.521,,,
4725,07/23/19 09:20:00 AM,18.236,,,
4726,07/23/19 09:30:00 AM,18.236,,,
4727,07/23/19 09:40:00 AM,18.426,,,
4728,07/23/19 09:50:00 AM,18.521,,,
4729,07/23/19 10:00:00 AM,18.521,,,
4730,07/23/19 10:10:00 AM,18.806,,,
