"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
2569,06/01/20 08:30:00 AM,16.808,,,,
2570,06/01/20 08:40:00 AM,16.808,,,,
2571,06/01/20 08:50:00 AM,16.903,,,,
2572,06/01/20 09:00:00 AM,17.094,,,,
2573,06/01/20 09:10:00 AM,17.094,,,,
2574,06/01/20 09:20:00 AM,17.189,,,,
2575,06/01/20 09:30:00 AM,17.284,,,,
2576,06/01/20 09:40:00 AM,17.284,,,,
2577,06/01/20 09:50:00 AM,17.284,,,,
2578,06/01/20 10:00:00 AM,17.284,,,,
2579,06/01/20 10:10:00 AM,17.189,,,,
2580,06/01/20 10:20:00 AM,17.094,,,,
2581,06/01/20 10:30:00 AM,16.903,,,,
2582,06/01/20 10:40:00 AM,16.808,,,,
2583,06/01/20 10:50:00 AM,16.713,,,,
2584,06/01/20 11:00:00 AM,16.808,,,,
2585,06/01/20 11:10:00 AM,16.903,,,,
2586,06/01/20 11:20:00 AM,16.713,,,,
2587,06/01/20 11:30:00 AM,16.618,,,,
2588,06/01/20 11:40:00 AM,16.618,,,,
2589,06/01/20 11:50:00 AM,16.713,,,,
2590,06/01/20 12:00:00 PM,16.808,,,,
2591,06/01/20 12:10:00 PM,16.808,,,,
2592,06/01/20 12:20:00 PM,16.903,,,,
2593,06/01/20 12:30:00 PM,16.999,,,,
2594,06/01/20 12:40:00 PM,17.284,,,,
2595,06/01/20 12:50:00 PM,17.189,,,,
2596,06/01/20 01:00:00 PM,17.189,,,,
2597,06/01/20 01:10:00 PM,17.189,,,,
2598,06/01/20 01:20:00 PM,17.379,,,,
2599,06/01/20 01:30:00 PM,17.379,,,,
2600,06/01/20 01:40:00 PM,17.379,,,,
2601,06/01/20 01:50:00 PM,17.475,,,,
2602,06/01/20 02:00:00 PM,17.475,,,,
2603,06/01/20 02:10:00 PM,17.570,,,,
2604,06/01/20 02:20:00 PM,17.665,,,,
2605,06/01/20 02:30:00 PM,18.045,,,,
2606,06/01/20 02:40:00 PM,18.331,,,,
2607,06/01/20 02:50:00 PM,18.426,,,,
2608,06/01/20 03:00:00 PM,18.426,,,,
2609,06/01/20 03:10:00 PM,18.616,,,,
2610,06/01/20 03:20:00 PM,18.521,,,,
2611,06/01/20 03:30:00 PM,18.616,,,,
2612,06/01/20 03:40:00 PM,18.426,,,,
2613,06/01/20 03:50:00 PM,18.140,,,,
2614,06/01/20 04:00:00 PM,17.760,,,,
2615,06/01/20 04:10:00 PM,17.570,,,,
2616,06/01/20 04:20:00 PM,17.475,,,,
2617,06/01/20 04:30:00 PM,17.284,,,,
2618,06/01/20 04:40:00 PM,16.999,,,,
2619,06/01/20 04:50:00 PM,16.808,,,,
2620,06/01/20 05:00:00 PM,16.618,,,,
2621,06/01/20 05:10:00 PM,16.332,,,,
2622,06/01/20 05:20:00 PM,16.237,,,,
2623,06/01/20 05:30:00 PM,16.332,,,,
2624,06/01/20 05:40:00 PM,16.237,,,,
2625,06/01/20 05:50:00 PM,16.427,,,,
2626,06/01/20 06:00:00 PM,16.427,,,,
2627,06/01/20 06:10:00 PM,16.523,,,,
2628,06/01/20 06:20:00 PM,16.618,,,,
2629,06/01/20 06:30:00 PM,16.713,,,,
2630,06/01/20 06:40:00 PM,16.713,,,,
2631,06/01/20 06:50:00 PM,16.713,,,,
2632,06/01/20 07:00:00 PM,16.808,,,,
2633,06/01/20 07:10:00 PM,16.999,,,,
2634,06/01/20 07:20:00 PM,16.903,,,,
2635,06/01/20 07:30:00 PM,16.903,,,,
2636,06/01/20 07:40:00 PM,16.999,,,,
2637,06/01/20 07:50:00 PM,16.903,,,,
2638,06/01/20 08:00:00 PM,16.903,,,,
2639,06/01/20 08:10:00 PM,16.903,,,,
2640,06/01/20 08:20:00 PM,16.903,,,,
2641,06/01/20 08:30:00 PM,16.903,,,,
2642,06/01/20 08:40:00 PM,16.903,,,,
2643,06/01/20 08:50:00 PM,16.999,,,,
2644,06/01/20 09:00:00 PM,17.094,,,,
2645,06/01/20 09:10:00 PM,17.094,,,,
2646,06/01/20 09:20:00 PM,17.284,,,,
2647,06/01/20 09:30:00 PM,17.379,,,,
2648,06/01/20 09:40:00 PM,17.379,,,,
2649,06/01/20 09:50:00 PM,17.475,,,,
2650,06/01/20 10:00:00 PM,17.379,,,,
2651,06/01/20 10:10:00 PM,17.379,,,,
2652,06/01/20 10:20:00 PM,17.379,,,,
2653,06/01/20 10:30:00 PM,17.379,,,,
2654,06/01/20 10:40:00 PM,17.475,,,,
2655,06/01/20 10:50:00 PM,17.379,,,,
2656,06/01/20 11:00:00 PM,17.284,,,,
2657,06/01/20 11:10:00 PM,17.284,,,,
2658,06/01/20 11:20:00 PM,17.379,,,,
2659,06/01/20 11:30:00 PM,17.284,,,,
2660,06/01/20 11:40:00 PM,17.379,,,,
2661,06/01/20 11:50:00 PM,17.284,,,,
2662,06/02/20 12:00:00 AM,17.284,,,,
2663,06/02/20 12:10:00 AM,17.284,,,,
2664,06/02/20 12:20:00 AM,17.284,,,,
2665,06/02/20 12:30:00 AM,17.284,,,,
2666,06/02/20 12:40:00 AM,17.189,,,,
2667,06/02/20 12:50:00 AM,16.999,,,,
2668,06/02/20 01:00:00 AM,16.999,,,,
2669,06/02/20 01:10:00 AM,16.999,,,,
2670,06/02/20 01:20:00 AM,16.999,,,,
2671,06/02/20 01:30:00 AM,16.999,,,,
2672,06/02/20 01:40:00 AM,16.999,,,,
2673,06/02/20 01:50:00 AM,16.903,,,,
2674,06/02/20 02:00:00 AM,16.999,,,,
2675,06/02/20 02:10:00 AM,16.903,,,,
2676,06/02/20 02:20:00 AM,16.999,,,,
2677,06/02/20 02:30:00 AM,16.903,,,,
2678,06/02/20 02:40:00 AM,16.903,,,,
2679,06/02/20 02:50:00 AM,16.808,,,,
2680,06/02/20 03:00:00 AM,16.999,,,,
2681,06/02/20 03:10:00 AM,16.999,,,,
2682,06/02/20 03:20:00 AM,16.999,,,,
2683,06/02/20 03:30:00 AM,16.999,,,,
2684,06/02/20 03:40:00 AM,16.999,,,,
2685,06/02/20 03:50:00 AM,16.999,,,,
2686,06/02/20 04:00:00 AM,16.903,,,,
2687,06/02/20 04:10:00 AM,16.903,,,,
2688,06/02/20 04:20:00 AM,16.999,,,,
2689,06/02/20 04:30:00 AM,16.999,,,,
2690,06/02/20 04:40:00 AM,16.903,,,,
2691,06/02/20 04:50:00 AM,16.903,,,,
2692,06/02/20 05:00:00 AM,16.903,,,,
2693,06/02/20 05:10:00 AM,16.903,,,,
2694,06/02/20 05:20:00 AM,16.808,,,,
2695,06/02/20 05:30:00 AM,16.903,,,,
2696,06/02/20 05:40:00 AM,16.903,,,,
2697,06/02/20 05:50:00 AM,16.903,,,,
2698,06/02/20 06:00:00 AM,16.903,,,,
2699,06/02/20 06:10:00 AM,16.903,,,,
2700,06/02/20 06:20:00 AM,16.903,,,,
2701,06/02/20 06:30:00 AM,16.903,,,,
2702,06/02/20 06:40:00 AM,16.999,,,,
2703,06/02/20 06:50:00 AM,17.094,,,,
2704,06/02/20 07:00:00 AM,17.189,,,,
2705,06/02/20 07:10:00 AM,17.189,,,,
2706,06/02/20 07:20:00 AM,17.189,,,,
2707,06/02/20 07:30:00 AM,17.189,,,,
2708,06/02/20 07:40:00 AM,17.189,,,,
2709,06/02/20 07:50:00 AM,17.094,,,,
2710,06/02/20 08:00:00 AM,17.094,,,,
2711,06/02/20 08:10:00 AM,17.094,,,,
2712,06/02/20 08:20:00 AM,17.094,,,,
2713,06/02/20 08:30:00 AM,17.189,,,,
2714,06/02/20 08:40:00 AM,17.189,,,,
2715,06/02/20 08:50:00 AM,17.189,,,,
2716,06/02/20 09:00:00 AM,17.189,,,,
2717,06/02/20 09:10:00 AM,17.284,,,,
2718,06/02/20 09:20:00 AM,17.379,,,,
2719,06/02/20 09:30:00 AM,17.379,,,,
2720,06/02/20 09:40:00 AM,17.475,,,,
2721,06/02/20 09:50:00 AM,17.475,,,,
2722,06/02/20 10:00:00 AM,17.665,,,,
2723,06/02/20 10:10:00 AM,17.855,,,,
2724,06/02/20 10:20:00 AM,17.855,,,,
2725,06/02/20 10:30:00 AM,17.950,,,,
2726,06/02/20 10:40:00 AM,17.950,,,,
2727,06/02/20 10:50:00 AM,17.760,,,,
2728,06/02/20 11:00:00 AM,17.760,,,,
2729,06/02/20 11:10:00 AM,17.665,,,,
2730,06/02/20 11:20:00 AM,17.475,,,,
2731,06/02/20 11:30:00 AM,17.284,,,,
2732,06/02/20 11:40:00 AM,16.999,,,,
2733,06/02/20 11:50:00 AM,16.903,,,,
2734,06/02/20 12:00:00 PM,16.808,,,,
2735,06/02/20 12:10:00 PM,16.903,,,,
2736,06/02/20 12:20:00 PM,16.999,,,,
2737,06/02/20 12:30:00 PM,16.999,,,,
2738,06/02/20 12:40:00 PM,16.903,,,,
2739,06/02/20 12:50:00 PM,16.808,,,,
2740,06/02/20 01:00:00 PM,16.808,,,,
2741,06/02/20 01:10:00 PM,16.808,,,,
2742,06/02/20 01:20:00 PM,16.808,,,,
2743,06/02/20 01:30:00 PM,16.903,,,,
2744,06/02/20 01:40:00 PM,16.903,,,,
2745,06/02/20 01:50:00 PM,17.094,,,,
2746,06/02/20 02:00:00 PM,17.189,,,,
2747,06/02/20 02:10:00 PM,17.189,,,,
2748,06/02/20 02:20:00 PM,17.379,,,,
2749,06/02/20 02:30:00 PM,17.570,,,,
2750,06/02/20 02:40:00 PM,17.665,,,,
2751,06/02/20 02:50:00 PM,18.045,,,,
2752,06/02/20 03:00:00 PM,17.950,,,,
2753,06/02/20 03:10:00 PM,17.950,,,,
2754,06/02/20 03:20:00 PM,17.475,,,,
2755,06/02/20 03:30:00 PM,17.475,,,,
2756,06/02/20 03:40:00 PM,17.189,,,,
2757,06/02/20 03:50:00 PM,17.284,,,,
2758,06/02/20 04:00:00 PM,17.284,,,,
2759,06/02/20 04:10:00 PM,17.379,,,,
2760,06/02/20 04:20:00 PM,17.379,,,,
2761,06/02/20 04:30:00 PM,17.379,,,,
2762,06/02/20 04:40:00 PM,17.570,,,,
2763,06/02/20 04:50:00 PM,17.570,,,,
2764,06/02/20 05:00:00 PM,17.665,,,,
2765,06/02/20 05:10:00 PM,17.760,,,,
2766,06/02/20 05:20:00 PM,17.855,,,,
2767,06/02/20 05:30:00 PM,17.855,,,,
2768,06/02/20 05:40:00 PM,17.855,,,,
2769,06/02/20 05:50:00 PM,17.855,,,,
2770,06/02/20 06:00:00 PM,17.760,,,,
2771,06/02/20 06:10:00 PM,17.855,,,,
2772,06/02/20 06:20:00 PM,17.760,,,,
2773,06/02/20 06:30:00 PM,17.665,,,,
2774,06/02/20 06:40:00 PM,17.760,,,,
2775,06/02/20 06:50:00 PM,17.760,,,,
2776,06/02/20 07:00:00 PM,18.045,,,,
2777,06/02/20 07:10:00 PM,17.950,,,,
2778,06/02/20 07:20:00 PM,17.950,,,,
2779,06/02/20 07:30:00 PM,17.855,,,,
2780,06/02/20 07:40:00 PM,17.950,,,,
2781,06/02/20 07:50:00 PM,18.045,,,,
2782,06/02/20 08:00:00 PM,18.045,,,,
2783,06/02/20 08:10:00 PM,18.045,,,,
2784,06/02/20 08:20:00 PM,17.950,,,,
2785,06/02/20 08:30:00 PM,17.950,,,,
2786,06/02/20 08:40:00 PM,17.855,,,,
2787,06/02/20 08:50:00 PM,18.045,,,,
2788,06/02/20 09:00:00 PM,17.950,,,,
2789,06/02/20 09:10:00 PM,17.950,,,,
2790,06/02/20 09:20:00 PM,17.855,,,,
2791,06/02/20 09:30:00 PM,17.950,,,,
2792,06/02/20 09:40:00 PM,17.950,,,,
2793,06/02/20 09:50:00 PM,17.950,,,,
2794,06/02/20 10:00:00 PM,18.045,,,,
2795,06/02/20 10:10:00 PM,18.045,,,,
2796,06/02/20 10:20:00 PM,18.045,,,,
2797,06/02/20 10:30:00 PM,18.140,,,,
2798,06/02/20 10:40:00 PM,18.331,,,,
2799,06/02/20 10:50:00 PM,18.426,,,,
2800,06/02/20 11:00:00 PM,18.521,,,,
2801,06/02/20 11:10:00 PM,18.426,,,,
2802,06/02/20 11:20:00 PM,18.331,,,,
2803,06/02/20 11:30:00 PM,18.140,,,,
2804,06/02/20 11:40:00 PM,17.950,,,,
2805,06/02/20 11:50:00 PM,17.760,,,,
2806,06/03/20 12:00:00 AM,17.570,,,,
2807,06/03/20 12:10:00 AM,17.475,,,,
2808,06/03/20 12:20:00 AM,17.284,,,,
2809,06/03/20 12:30:00 AM,17.284,,,,
2810,06/03/20 12:40:00 AM,17.475,,,,
2811,06/03/20 12:50:00 AM,17.475,,,,
2812,06/03/20 01:00:00 AM,17.665,,,,
2813,06/03/20 01:10:00 AM,17.665,,,,
2814,06/03/20 01:20:00 AM,17.665,,,,
2815,06/03/20 01:30:00 AM,17.570,,,,
2816,06/03/20 01:40:00 AM,17.475,,,,
2817,06/03/20 01:50:00 AM,17.475,,,,
2818,06/03/20 02:00:00 AM,17.475,,,,
2819,06/03/20 02:10:00 AM,17.570,,,,
2820,06/03/20 02:20:00 AM,17.665,,,,
2821,06/03/20 02:30:00 AM,17.665,,,,
2822,06/03/20 02:40:00 AM,17.665,,,,
2823,06/03/20 02:50:00 AM,17.855,,,,
2824,06/03/20 03:00:00 AM,17.570,,,,
2825,06/03/20 03:10:00 AM,17.475,,,,
2826,06/03/20 03:20:00 AM,17.475,,,,
2827,06/03/20 03:30:00 AM,17.379,,,,
2828,06/03/20 03:40:00 AM,17.284,,,,
2829,06/03/20 03:50:00 AM,17.284,,,,
2830,06/03/20 04:00:00 AM,17.094,,,,
2831,06/03/20 04:10:00 AM,17.189,,,,
2832,06/03/20 04:20:00 AM,17.189,,,,
2833,06/03/20 04:30:00 AM,16.903,,,,
2834,06/03/20 04:40:00 AM,16.808,,,,
2835,06/03/20 04:50:00 AM,16.618,,,,
2836,06/03/20 05:00:00 AM,16.523,,,,
2837,06/03/20 05:10:00 AM,16.523,,,,
2838,06/03/20 05:20:00 AM,16.618,,,,
2839,06/03/20 05:30:00 AM,16.523,,,,
2840,06/03/20 05:40:00 AM,16.713,,,,
2841,06/03/20 05:50:00 AM,16.808,,,,
2842,06/03/20 06:00:00 AM,16.999,,,,
2843,06/03/20 06:10:00 AM,17.189,,,,
2844,06/03/20 06:20:00 AM,17.855,,,,
2845,06/03/20 06:30:00 AM,18.521,,,,
2846,06/03/20 06:40:00 AM,18.996,,,,
2847,06/03/20 06:50:00 AM,19.282,,,,
2848,06/03/20 07:00:00 AM,19.948,,,,
2849,06/03/20 07:10:00 AM,19.377,,,,
2850,06/03/20 07:20:00 AM,18.616,,,,
2851,06/03/20 07:30:00 AM,18.045,,,,
2852,06/03/20 07:40:00 AM,18.045,,,,
2853,06/03/20 07:50:00 AM,17.950,,,,
2854,06/03/20 08:00:00 AM,17.855,,,,
2855,06/03/20 08:10:00 AM,18.521,,,,
2856,06/03/20 08:20:00 AM,19.092,,,,
2857,06/03/20 08:30:00 AM,21.091,,,,
2858,06/03/20 08:40:00 AM,22.142,,,,
2859,06/03/20 08:50:00 AM,22.333,,,,
2860,06/03/20 09:00:00 AM,22.429,,,,
2861,06/03/20 09:10:00 AM,22.525,,,,
2862,06/03/20 09:20:00 AM,22.525,,,,
2863,06/03/20 09:30:00 AM,22.525,,,,
2864,06/03/20 09:40:00 AM,22.525,,,,
2865,06/03/20 09:50:00 AM,22.621,,,,
2866,06/03/20 10:00:00 AM,22.621,,,,
2867,06/03/20 10:10:00 AM,22.621,,,,
2868,06/03/20 10:20:00 AM,22.333,,,,
2869,06/03/20 10:30:00 AM,22.525,,,,
2870,06/03/20 10:40:00 AM,22.525,,,,
2871,06/03/20 10:50:00 AM,22.429,,,,
2872,06/03/20 11:00:00 AM,22.333,,,,
2873,06/03/20 11:10:00 AM,21.569,,,,
2874,06/03/20 11:20:00 AM,19.948,,,,
2875,06/03/20 11:30:00 AM,22.046,,,,
2876,06/03/20 11:40:00 AM,22.333,,,,
2877,06/03/20 11:50:00 AM,22.429,,,,
2878,06/03/20 12:00:00 PM,22.142,,,,
2879,06/03/20 12:10:00 PM,19.187,,,,
2880,06/03/20 12:20:00 PM,18.140,,,,
2881,06/03/20 12:30:00 PM,17.284,,,,
2882,06/03/20 12:40:00 PM,17.094,,,,
2883,06/03/20 12:50:00 PM,16.618,,,,
2884,06/03/20 01:00:00 PM,16.427,,,,
2885,06/03/20 01:10:00 PM,16.523,,,,
2886,06/03/20 01:20:00 PM,16.618,,,,
2887,06/03/20 01:30:00 PM,16.523,,,,
2888,06/03/20 01:40:00 PM,16.618,,,,
2889,06/03/20 01:50:00 PM,16.618,,,,
2890,06/03/20 02:00:00 PM,16.523,,,,
2891,06/03/20 02:10:00 PM,16.618,,,,
2892,06/03/20 02:20:00 PM,16.618,,,,
2893,06/03/20 02:30:00 PM,16.808,,,,
2894,06/03/20 02:40:00 PM,16.903,,,,
2895,06/03/20 02:50:00 PM,16.999,,,,
2896,06/03/20 03:00:00 PM,17.094,,,,
2897,06/03/20 03:10:00 PM,17.189,,,,
2898,06/03/20 03:20:00 PM,17.189,,,,
2899,06/03/20 03:30:00 PM,17.379,,,,
2900,06/03/20 03:40:00 PM,17.475,,,,
2901,06/03/20 03:50:00 PM,17.760,,,,
2902,06/03/20 04:00:00 PM,17.855,,,,
2903,06/03/20 04:10:00 PM,17.950,,,,
2904,06/03/20 04:20:00 PM,17.855,,,,
2905,06/03/20 04:30:00 PM,18.045,,,,
2906,06/03/20 04:40:00 PM,18.236,,,,
2907,06/03/20 04:50:00 PM,18.331,,,,
2908,06/03/20 05:00:00 PM,18.426,,,,
2909,06/03/20 05:10:00 PM,18.521,,,,
2910,06/03/20 05:20:00 PM,18.521,,,,
2911,06/03/20 05:30:00 PM,18.616,,,,
2912,06/03/20 05:40:00 PM,18.806,,,,
2913,06/03/20 05:50:00 PM,18.996,,,,
2914,06/03/20 06:00:00 PM,18.996,,,,
2915,06/03/20 06:10:00 PM,18.711,,,,
2916,06/03/20 06:20:00 PM,18.331,,,,
2917,06/03/20 06:30:00 PM,18.426,,,,
2918,06/03/20 06:40:00 PM,18.616,,,,
2919,06/03/20 06:50:00 PM,18.521,,,,
2920,06/03/20 07:00:00 PM,18.616,,,,
2921,06/03/20 07:10:00 PM,18.521,,,,
2922,06/03/20 07:20:00 PM,18.426,,,,
2923,06/03/20 07:30:00 PM,18.521,,,,
2924,06/03/20 07:40:00 PM,18.711,,,,
2925,06/03/20 07:50:00 PM,18.331,,,,
2926,06/03/20 08:00:00 PM,18.426,,,,
2927,06/03/20 08:10:00 PM,18.616,,,,
2928,06/03/20 08:20:00 PM,18.616,,,,
2929,06/03/20 08:30:00 PM,18.521,,,,
2930,06/03/20 08:40:00 PM,18.616,,,,
2931,06/03/20 08:50:00 PM,18.616,,,,
2932,06/03/20 09:00:00 PM,18.711,,,,
2933,06/03/20 09:10:00 PM,18.806,,,,
2934,06/03/20 09:20:00 PM,18.806,,,,
2935,06/03/20 09:30:00 PM,18.901,,,,
2936,06/03/20 09:40:00 PM,18.806,,,,
2937,06/03/20 09:50:00 PM,18.711,,,,
2938,06/03/20 10:00:00 PM,18.521,,,,
2939,06/03/20 10:10:00 PM,18.426,,,,
2940,06/03/20 10:20:00 PM,18.616,,,,
2941,06/03/20 10:30:00 PM,18.616,,,,
2942,06/03/20 10:40:00 PM,18.711,,,,
2943,06/03/20 10:50:00 PM,18.901,,,,
2944,06/03/20 11:00:00 PM,18.996,,,,
2945,06/03/20 11:10:00 PM,19.092,,,,
2946,06/03/20 11:20:00 PM,18.996,,,,
2947,06/03/20 11:30:00 PM,19.092,,,,
2948,06/03/20 11:40:00 PM,19.187,,,,
2949,06/03/20 11:50:00 PM,19.187,,,,
2950,06/04/20 12:00:00 AM,18.996,,,,
2951,06/04/20 12:10:00 AM,18.901,,,,
2952,06/04/20 12:20:00 AM,18.806,,,,
2953,06/04/20 12:30:00 AM,18.711,,,,
2954,06/04/20 12:40:00 AM,18.521,,,,
2955,06/04/20 12:50:00 AM,18.426,,,,
2956,06/04/20 01:00:00 AM,18.426,,,,
2957,06/04/20 01:10:00 AM,18.236,,,,
2958,06/04/20 01:20:00 AM,18.140,,,,
2959,06/04/20 01:30:00 AM,17.950,,,,
2960,06/04/20 01:40:00 AM,17.760,,,,
2961,06/04/20 01:50:00 AM,17.665,,,,
2962,06/04/20 02:00:00 AM,17.665,,,,
2963,06/04/20 02:10:00 AM,17.665,,,,
2964,06/04/20 02:20:00 AM,17.760,,,,
2965,06/04/20 02:30:00 AM,17.855,,,,
2966,06/04/20 02:40:00 AM,17.855,,,,
2967,06/04/20 02:50:00 AM,17.855,,,,
2968,06/04/20 03:00:00 AM,18.045,,,,
2969,06/04/20 03:10:00 AM,17.950,,,,
2970,06/04/20 03:20:00 AM,17.760,,,,
2971,06/04/20 03:30:00 AM,17.855,,,,
2972,06/04/20 03:40:00 AM,17.570,,,,
2973,06/04/20 03:50:00 AM,17.475,,,,
2974,06/04/20 04:00:00 AM,17.284,,,,
2975,06/04/20 04:10:00 AM,17.284,,,,
2976,06/04/20 04:20:00 AM,17.284,,,,
2977,06/04/20 04:30:00 AM,17.475,,,,
2978,06/04/20 04:40:00 AM,17.379,,,,
2979,06/04/20 04:50:00 AM,17.379,,,,
2980,06/04/20 05:00:00 AM,17.284,,,,
2981,06/04/20 05:10:00 AM,17.379,,,,
2982,06/04/20 05:20:00 AM,17.475,,,,
2983,06/04/20 05:30:00 AM,17.475,,,,
2984,06/04/20 05:40:00 AM,17.475,,,,
2985,06/04/20 05:50:00 AM,17.570,,,,
2986,06/04/20 06:00:00 AM,17.760,,,,
2987,06/04/20 06:10:00 AM,17.665,,,,
2988,06/04/20 06:20:00 AM,17.570,,,,
2989,06/04/20 06:30:00 AM,17.760,,,,
2990,06/04/20 06:40:00 AM,17.760,,,,
2991,06/04/20 06:50:00 AM,17.950,,,,
2992,06/04/20 07:00:00 AM,17.855,,,,
2993,06/04/20 07:10:00 AM,17.855,,,,
2994,06/04/20 07:20:00 AM,17.950,,,,
2995,06/04/20 07:30:00 AM,18.045,,,,
2996,06/04/20 07:40:00 AM,18.045,,,,
2997,06/04/20 07:50:00 AM,18.045,,,,
2998,06/04/20 08:00:00 AM,17.950,,,,
2999,06/04/20 08:10:00 AM,17.950,,,,
3000,06/04/20 08:20:00 AM,17.855,,,,
3001,06/04/20 08:30:00 AM,17.855,,,,
3002,06/04/20 08:40:00 AM,17.855,,,,
3003,06/04/20 08:50:00 AM,17.950,,,,
3004,06/04/20 09:00:00 AM,17.950,,,,
3005,06/04/20 09:10:00 AM,17.950,,,,
3006,06/04/20 09:20:00 AM,17.855,,,,
3007,06/04/20 09:30:00 AM,17.855,,,,
3008,06/04/20 09:40:00 AM,17.950,,,,
3009,06/04/20 09:50:00 AM,17.950,,,,
3010,06/04/20 10:00:00 AM,18.045,,,,
3011,06/04/20 10:10:00 AM,18.045,,,,
3012,06/04/20 10:20:00 AM,18.140,,,,
3013,06/04/20 10:30:00 AM,18.045,,,,
3014,06/04/20 10:40:00 AM,18.045,,,,
3015,06/04/20 10:50:00 AM,18.140,,,,
3016,06/04/20 11:00:00 AM,18.236,,,,
3017,06/04/20 11:10:00 AM,18.426,,,,
3018,06/04/20 11:20:00 AM,18.616,,,,
3019,06/04/20 11:30:00 AM,18.616,,,,
3020,06/04/20 11:40:00 AM,18.711,,,,
3021,06/04/20 11:50:00 AM,18.806,,,,
3022,06/04/20 12:00:00 PM,18.806,,,,
3023,06/04/20 12:10:00 PM,18.901,,,,
3024,06/04/20 12:20:00 PM,18.806,,,,
3025,06/04/20 12:30:00 PM,18.711,,,,
3026,06/04/20 12:40:00 PM,18.806,,,,
3027,06/04/20 12:50:00 PM,18.711,,,,
3028,06/04/20 01:00:00 PM,18.711,,,,
3029,06/04/20 01:10:00 PM,18.806,,,,
3030,06/04/20 01:20:00 PM,18.806,,,,
3031,06/04/20 01:30:00 PM,18.806,,,,
3032,06/04/20 01:40:00 PM,18.616,,,,
3033,06/04/20 01:50:00 PM,18.711,,,,
3034,06/04/20 02:00:00 PM,18.711,,,,
3035,06/04/20 02:10:00 PM,18.901,,,,
3036,06/04/20 02:20:00 PM,18.901,,,,
3037,06/04/20 02:30:00 PM,18.616,,,,
3038,06/04/20 02:40:00 PM,18.711,,,,
3039,06/04/20 02:50:00 PM,18.426,,,,
3040,06/04/20 03:00:00 PM,18.331,,,,
3041,06/04/20 03:10:00 PM,18.236,,,,
3042,06/04/20 03:20:00 PM,18.616,,,,
3043,06/04/20 03:30:00 PM,18.711,,,,
3044,06/04/20 03:40:00 PM,18.711,,,,
3045,06/04/20 03:50:00 PM,19.092,,,,
3046,06/04/20 04:00:00 PM,19.567,,,,
3047,06/04/20 04:10:00 PM,19.662,,,,
3048,06/04/20 04:20:00 PM,19.948,,,,
3049,06/04/20 04:30:00 PM,19.948,,,,
3050,06/04/20 04:40:00 PM,19.662,,,,
3051,06/04/20 04:50:00 PM,19.853,,,,
3052,06/04/20 05:00:00 PM,19.758,,,,
3053,06/04/20 05:10:00 PM,19.662,,,,
3054,06/04/20 05:20:00 PM,19.567,,,,
3055,06/04/20 05:30:00 PM,19.662,,,,
3056,06/04/20 05:40:00 PM,19.567,,,,
3057,06/04/20 05:50:00 PM,19.662,,,,
3058,06/04/20 06:00:00 PM,19.377,,,,
3059,06/04/20 06:10:00 PM,19.567,,,,
3060,06/04/20 06:20:00 PM,19.567,,,,
3061,06/04/20 06:30:00 PM,19.662,,,,
3062,06/04/20 06:40:00 PM,19.853,,,,
3063,06/04/20 06:50:00 PM,19.853,,,,
3064,06/04/20 07:00:00 PM,19.853,,,,
3065,06/04/20 07:10:00 PM,19.662,,,,
3066,06/04/20 07:20:00 PM,19.662,,,,
3067,06/04/20 07:30:00 PM,19.758,,,,
3068,06/04/20 07:40:00 PM,19.472,,,,
3069,06/04/20 07:50:00 PM,19.187,,,,
3070,06/04/20 08:00:00 PM,18.711,,,,
3071,06/04/20 08:10:00 PM,18.426,,,,
3072,06/04/20 08:20:00 PM,18.045,,,,
3073,06/04/20 08:30:00 PM,17.475,,,,
3074,06/04/20 08:40:00 PM,17.094,,,,
3075,06/04/20 08:50:00 PM,16.999,,,,
3076,06/04/20 09:00:00 PM,16.903,,,,
3077,06/04/20 09:10:00 PM,16.999,,,,
3078,06/04/20 09:20:00 PM,17.094,,,,
3079,06/04/20 09:30:00 PM,17.094,,,,
3080,06/04/20 09:40:00 PM,17.189,,,,
3081,06/04/20 09:50:00 PM,17.189,,,,
3082,06/04/20 10:00:00 PM,17.189,,,,
3083,06/04/20 10:10:00 PM,17.189,,,,
3084,06/04/20 10:20:00 PM,17.094,,,,
3085,06/04/20 10:30:00 PM,17.189,,,,
3086,06/04/20 10:40:00 PM,17.284,,,,
3087,06/04/20 10:50:00 PM,17.379,,,,
3088,06/04/20 11:00:00 PM,17.475,,,,
3089,06/04/20 11:10:00 PM,17.665,,,,
3090,06/04/20 11:20:00 PM,17.760,,,,
3091,06/04/20 11:30:00 PM,17.855,,,,
3092,06/04/20 11:40:00 PM,17.950,,,,
3093,06/04/20 11:50:00 PM,17.950,,,,
3094,06/05/20 12:00:00 AM,18.140,,,,
3095,06/05/20 12:10:00 AM,18.236,,,,
3096,06/05/20 12:20:00 AM,18.331,,,,
3097,06/05/20 12:30:00 AM,18.521,,,,
3098,06/05/20 12:40:00 AM,18.616,,,,
3099,06/05/20 12:50:00 AM,18.711,,,,
3100,06/05/20 01:00:00 AM,18.806,,,,
3101,06/05/20 01:10:00 AM,18.901,,,,
