"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
4252,09/03/16 06:45:00 PM,25.902,,,
4253,09/03/16 07:00:00 PM,25.805,,,
4254,09/03/16 07:15:00 PM,25.805,,,
4255,09/03/16 07:30:00 PM,25.805,,,
4256,09/03/16 07:45:00 PM,25.805,,,
4257,09/03/16 08:00:00 PM,25.805,,,
4258,09/03/16 08:15:00 PM,25.805,,,
4259,09/03/16 08:30:00 PM,25.708,,,
4260,09/03/16 08:45:00 PM,25.708,,,
4261,09/03/16 09:00:00 PM,25.708,,,
4262,09/03/16 09:15:00 PM,25.610,,,
4263,09/03/16 09:30:00 PM,25.610,,,
4264,09/03/16 09:45:00 PM,25.610,,,
4265,09/03/16 10:00:00 PM,25.513,,,
4266,09/03/16 10:15:00 PM,25.513,,,
4267,09/03/16 10:30:00 PM,25.513,,,
4268,09/03/16 10:45:00 PM,25.513,,,
4269,09/03/16 11:00:00 PM,25.513,,,
4270,09/03/16 11:15:00 PM,25.513,,,
4271,09/03/16 11:30:00 PM,25.416,,,
4272,09/03/16 11:45:00 PM,25.416,,,
4273,09/04/16 12:00:00 AM,25.416,,,
4274,09/04/16 12:15:00 AM,25.416,,,
4275,09/04/16 12:30:00 AM,25.416,,,
4276,09/04/16 12:45:00 AM,25.416,,,
4277,09/04/16 01:00:00 AM,25.416,,,
4278,09/04/16 01:15:00 AM,25.319,,,
4279,09/04/16 01:30:00 AM,25.319,,,
4280,09/04/16 01:45:00 AM,25.319,,,
4281,09/04/16 02:00:00 AM,25.319,,,
4282,09/04/16 02:15:00 AM,25.319,,,
4283,09/04/16 02:30:00 AM,25.319,,,
4284,09/04/16 02:45:00 AM,25.222,,,
4285,09/04/16 03:00:00 AM,25.222,,,
4286,09/04/16 03:15:00 AM,25.222,,,
4287,09/04/16 03:30:00 AM,25.222,,,
4288,09/04/16 03:45:00 AM,25.125,,,
4289,09/04/16 04:00:00 AM,25.125,,,
4290,09/04/16 04:15:00 AM,25.125,,,
4291,09/04/16 04:30:00 AM,25.125,,,
4292,09/04/16 04:45:00 AM,25.125,,,
4293,09/04/16 05:00:00 AM,25.028,,,
4294,09/04/16 05:15:00 AM,25.028,,,
4295,09/04/16 05:30:00 AM,25.028,,,
4296,09/04/16 05:45:00 AM,25.028,,,
4297,09/04/16 06:00:00 AM,25.028,,,
4298,09/04/16 06:15:00 AM,24.931,,,
4299,09/04/16 06:30:00 AM,24.931,,,
4300,09/04/16 06:45:00 AM,24.931,,,
4301,09/04/16 07:00:00 AM,24.931,,,
4302,09/04/16 07:15:00 AM,24.931,,,
4303,09/04/16 07:30:00 AM,24.931,,,
4304,09/04/16 07:45:00 AM,24.931,,,
4305,09/04/16 08:00:00 AM,24.931,,,
4306,09/04/16 08:15:00 AM,24.931,,,
4307,09/04/16 08:30:00 AM,24.931,,,
4308,09/04/16 08:45:00 AM,24.931,,,
4309,09/04/16 09:00:00 AM,24.931,,,
4310,09/04/16 09:15:00 AM,24.931,,,
4311,09/04/16 09:30:00 AM,25.028,,,
4312,09/04/16 09:45:00 AM,25.028,,,
4313,09/04/16 10:00:00 AM,25.125,,,
4314,09/04/16 10:15:00 AM,25.222,,,
4315,09/04/16 10:30:00 AM,25.319,,,
4316,09/04/16 10:45:00 AM,25.319,,,
4317,09/04/16 11:00:00 AM,25.416,,,
4318,09/04/16 11:15:00 AM,25.513,,,
4319,09/04/16 11:30:00 AM,25.416,,,
4320,09/04/16 11:45:00 AM,25.513,,,
4321,09/04/16 12:00:00 PM,25.610,,,
4322,09/04/16 12:15:00 PM,25.805,,,
4323,09/04/16 12:30:00 PM,26.000,,,
4324,09/04/16 12:45:00 PM,25.902,,,
4325,09/04/16 01:00:00 PM,26.195,,,
4326,09/04/16 01:15:00 PM,26.292,,,
4327,09/04/16 01:30:00 PM,26.292,,,
4328,09/04/16 01:45:00 PM,26.390,,,
4329,09/04/16 02:00:00 PM,26.390,,,
4330,09/04/16 02:15:00 PM,26.390,,,
4331,09/04/16 02:30:00 PM,26.390,,,
4332,09/04/16 02:45:00 PM,26.585,,,
4333,09/04/16 03:00:00 PM,26.585,,,
4334,09/04/16 03:15:00 PM,26.683,,,
4335,09/04/16 03:30:00 PM,26.683,,,
4336,09/04/16 03:45:00 PM,26.781,,,
4337,09/04/16 04:00:00 PM,26.683,,,
4338,09/04/16 04:15:00 PM,26.585,,,
4339,09/04/16 04:30:00 PM,26.585,,,
4340,09/04/16 04:45:00 PM,26.488,,,
4341,09/04/16 05:00:00 PM,26.390,,,
4342,09/04/16 05:15:00 PM,26.390,,,
4343,09/04/16 05:30:00 PM,26.195,,,
4344,09/04/16 05:45:00 PM,26.097,,,
4345,09/04/16 06:00:00 PM,25.902,,,
4346,09/04/16 06:15:00 PM,25.902,,,
4347,09/04/16 06:30:00 PM,25.708,,,
4348,09/04/16 06:45:00 PM,25.610,,,
4349,09/04/16 07:00:00 PM,25.708,,,
4350,09/04/16 07:15:00 PM,25.708,,,
4351,09/04/16 07:30:00 PM,25.708,,,
4352,09/04/16 07:45:00 PM,25.805,,,
4353,09/04/16 08:00:00 PM,25.805,,,
4354,09/04/16 08:15:00 PM,25.902,,,
4355,09/04/16 08:30:00 PM,25.902,,,
4356,09/04/16 08:45:00 PM,26.097,,,
4357,09/04/16 09:00:00 PM,26.097,,,
4358,09/04/16 09:15:00 PM,26.097,,,
4359,09/04/16 09:30:00 PM,26.195,,,
4360,09/04/16 09:45:00 PM,26.292,,,
4361,09/04/16 10:00:00 PM,26.195,,,
4362,09/04/16 10:15:00 PM,26.195,,,
4363,09/04/16 10:30:00 PM,26.195,,,
4364,09/04/16 10:45:00 PM,26.195,,,
4365,09/04/16 11:00:00 PM,26.097,,,
4366,09/04/16 11:15:00 PM,26.097,,,
4367,09/04/16 11:30:00 PM,26.000,,,
4368,09/04/16 11:45:00 PM,26.000,,,
4369,09/05/16 12:00:00 AM,25.902,,,
4370,09/05/16 12:15:00 AM,25.902,,,
4371,09/05/16 12:30:00 AM,25.805,,,
4372,09/05/16 12:45:00 AM,25.805,,,
4373,09/05/16 01:00:00 AM,25.805,,,
4374,09/05/16 01:15:00 AM,25.708,,,
4375,09/05/16 01:30:00 AM,25.708,,,
4376,09/05/16 01:45:00 AM,25.610,,,
4377,09/05/16 02:00:00 AM,25.610,,,
4378,09/05/16 02:15:00 AM,25.610,,,
4379,09/05/16 02:30:00 AM,25.513,,,
4380,09/05/16 02:45:00 AM,25.513,,,
4381,09/05/16 03:00:00 AM,25.513,,,
4382,09/05/16 03:15:00 AM,25.416,,,
4383,09/05/16 03:30:00 AM,25.416,,,
4384,09/05/16 03:45:00 AM,25.416,,,
4385,09/05/16 04:00:00 AM,25.416,,,
4386,09/05/16 04:15:00 AM,25.319,,,
4387,09/05/16 04:30:00 AM,25.319,,,
4388,09/05/16 04:45:00 AM,25.319,,,
4389,09/05/16 05:00:00 AM,25.319,,,
4390,09/05/16 05:15:00 AM,25.222,,,
4391,09/05/16 05:30:00 AM,25.222,,,
4392,09/05/16 05:45:00 AM,25.222,,,
4393,09/05/16 06:00:00 AM,25.125,,,
4394,09/05/16 06:15:00 AM,25.125,,,
4395,09/05/16 06:30:00 AM,25.125,,,
4396,09/05/16 06:45:00 AM,25.125,,,
4397,09/05/16 07:00:00 AM,25.125,,,
4398,09/05/16 07:15:00 AM,25.028,,,
4399,09/05/16 07:30:00 AM,25.028,,,
4400,09/05/16 07:45:00 AM,25.028,,,
4401,09/05/16 08:00:00 AM,25.028,,,
4402,09/05/16 08:15:00 AM,25.028,,,
4403,09/05/16 08:30:00 AM,25.028,,,
4404,09/05/16 08:45:00 AM,25.028,,,
4405,09/05/16 09:00:00 AM,25.125,,,
4406,09/05/16 09:15:00 AM,25.125,,,
4407,09/05/16 09:30:00 AM,25.125,,,
4408,09/05/16 09:45:00 AM,25.125,,,
4409,09/05/16 10:00:00 AM,25.222,,,
4410,09/05/16 10:15:00 AM,25.319,,,
4411,09/05/16 10:30:00 AM,25.416,,,
4412,09/05/16 10:45:00 AM,25.416,,,
4413,09/05/16 11:00:00 AM,25.513,,,
4414,09/05/16 11:15:00 AM,25.513,,,
4415,09/05/16 11:30:00 AM,25.513,,,
4416,09/05/16 11:45:00 AM,25.513,,,
4417,09/05/16 12:00:00 PM,25.610,,,
4418,09/05/16 12:15:00 PM,25.902,,,
4419,09/05/16 12:30:00 PM,26.000,,,
4420,09/05/16 12:45:00 PM,26.000,,,
4421,09/05/16 01:00:00 PM,26.097,,,
4422,09/05/16 01:15:00 PM,26.292,,,
4423,09/05/16 01:30:00 PM,26.292,,,
4424,09/05/16 01:45:00 PM,26.488,,,
4425,09/05/16 02:00:00 PM,26.390,,,
4426,09/05/16 02:15:00 PM,26.585,,,
4427,09/05/16 02:30:00 PM,26.683,,,
4428,09/05/16 02:45:00 PM,26.781,,,
4429,09/05/16 03:00:00 PM,26.879,,,
4430,09/05/16 03:15:00 PM,27.075,,,
4431,09/05/16 03:30:00 PM,27.075,,,
4432,09/05/16 03:45:00 PM,27.075,,,
4433,09/05/16 04:00:00 PM,27.173,,,
4434,09/05/16 04:15:00 PM,27.075,,,
4435,09/05/16 04:30:00 PM,27.075,,,
4436,09/05/16 04:45:00 PM,26.977,,,
4437,09/05/16 05:00:00 PM,27.075,,,
4438,09/05/16 05:15:00 PM,26.977,,,
4439,09/05/16 05:30:00 PM,26.585,,,
4440,09/05/16 05:45:00 PM,26.292,,,
4441,09/05/16 06:00:00 PM,26.195,,,
4442,09/05/16 06:15:00 PM,26.097,,,
4443,09/05/16 06:30:00 PM,25.902,,,
4444,09/05/16 06:45:00 PM,25.805,,,
4445,09/05/16 07:00:00 PM,25.708,,,
4446,09/05/16 07:15:00 PM,25.708,,,
4447,09/05/16 07:30:00 PM,25.610,,,
4448,09/05/16 07:45:00 PM,25.610,,,
4449,09/05/16 08:00:00 PM,25.610,,,
4450,09/05/16 08:15:00 PM,25.708,,,
4451,09/05/16 08:30:00 PM,25.708,,,
4452,09/05/16 08:45:00 PM,25.902,,,
4453,09/05/16 09:00:00 PM,26.195,,,
4454,09/05/16 09:15:00 PM,26.390,,,
4455,09/05/16 09:30:00 PM,26.390,,,
4456,09/05/16 09:45:00 PM,26.390,,,
4457,09/05/16 10:00:00 PM,26.390,,,
4458,09/05/16 10:15:00 PM,26.292,,,
4459,09/05/16 10:30:00 PM,26.292,,,
4460,09/05/16 10:45:00 PM,26.292,,,
4461,09/05/16 11:00:00 PM,26.195,,,
4462,09/05/16 11:15:00 PM,26.195,,,
4463,09/05/16 11:30:00 PM,26.097,,,
4464,09/05/16 11:45:00 PM,26.097,,,
4465,09/06/16 12:00:00 AM,26.000,,,
4466,09/06/16 12:15:00 AM,25.902,,,
4467,09/06/16 12:30:00 AM,25.902,,,
4468,09/06/16 12:45:00 AM,25.902,,,
4469,09/06/16 01:00:00 AM,25.805,,,
4470,09/06/16 01:15:00 AM,25.805,,,
4471,09/06/16 01:30:00 AM,25.708,,,
4472,09/06/16 01:45:00 AM,25.708,,,
4473,09/06/16 02:00:00 AM,25.708,,,
4474,09/06/16 02:15:00 AM,25.708,,,
4475,09/06/16 02:30:00 AM,25.708,,,
4476,09/06/16 02:45:00 AM,25.610,,,
4477,09/06/16 03:00:00 AM,25.610,,,
4478,09/06/16 03:15:00 AM,25.610,,,
4479,09/06/16 03:30:00 AM,25.513,,,
4480,09/06/16 03:45:00 AM,25.513,,,
4481,09/06/16 04:00:00 AM,25.513,,,
4482,09/06/16 04:15:00 AM,25.416,,,
4483,09/06/16 04:30:00 AM,25.416,,,
4484,09/06/16 04:45:00 AM,25.416,,,
4485,09/06/16 05:00:00 AM,25.319,,,
4486,09/06/16 05:15:00 AM,25.319,,,
4487,09/06/16 05:30:00 AM,25.319,,,
4488,09/06/16 05:45:00 AM,25.222,,,
4489,09/06/16 06:00:00 AM,25.222,,,
4490,09/06/16 06:15:00 AM,25.125,,,
4491,09/06/16 06:30:00 AM,25.125,,,
4492,09/06/16 06:45:00 AM,25.125,,,
4493,09/06/16 07:00:00 AM,25.028,,,
4494,09/06/16 07:15:00 AM,25.028,,,
4495,09/06/16 07:30:00 AM,25.028,,,
4496,09/06/16 07:45:00 AM,25.028,,,
4497,09/06/16 08:00:00 AM,25.028,,,
4498,09/06/16 08:15:00 AM,25.028,,,
4499,09/06/16 08:30:00 AM,25.028,,,
4500,09/06/16 08:45:00 AM,25.028,,,
4501,09/06/16 09:00:00 AM,25.028,,,
4502,09/06/16 09:15:00 AM,25.028,,,
4503,09/06/16 09:30:00 AM,25.028,,,
4504,09/06/16 09:45:00 AM,25.028,,,
4505,09/06/16 10:00:00 AM,25.125,,,
4506,09/06/16 10:15:00 AM,25.222,,,
4507,09/06/16 10:30:00 AM,25.319,,,
4508,09/06/16 10:45:00 AM,25.416,,,
4509,09/06/16 11:00:00 AM,25.416,,,
4510,09/06/16 11:15:00 AM,25.513,,,
4511,09/06/16 11:30:00 AM,25.416,,,
4512,09/06/16 11:45:00 AM,25.416,,,
4513,09/06/16 12:00:00 PM,25.513,,,
4514,09/06/16 12:15:00 PM,25.805,,,
4515,09/06/16 12:30:00 PM,25.805,,,
4516,09/06/16 12:45:00 PM,25.805,,,
4517,09/06/16 01:00:00 PM,26.097,,,
4518,09/06/16 01:15:00 PM,26.097,,,
4519,09/06/16 01:30:00 PM,26.195,,,
4520,09/06/16 01:45:00 PM,26.292,,,
4521,09/06/16 02:00:00 PM,26.195,,,
4522,09/06/16 02:15:00 PM,26.195,,,
4523,09/06/16 02:30:00 PM,26.292,,,
4524,09/06/16 02:45:00 PM,26.488,,,
4525,09/06/16 03:00:00 PM,26.488,,,
4526,09/06/16 03:15:00 PM,26.683,,,
4527,09/06/16 03:30:00 PM,26.781,,,
4528,09/06/16 03:45:00 PM,26.683,,,
4529,09/06/16 04:00:00 PM,26.781,,,
4530,09/06/16 04:15:00 PM,26.879,,,
4531,09/06/16 04:30:00 PM,26.879,,,
4532,09/06/16 04:45:00 PM,26.977,,,
4533,09/06/16 05:00:00 PM,26.977,,,
4534,09/06/16 05:15:00 PM,26.879,,,
4535,09/06/16 05:30:00 PM,26.879,,,
4536,09/06/16 05:45:00 PM,26.879,,,
4537,09/06/16 06:00:00 PM,26.879,,,
4538,09/06/16 06:15:00 PM,26.879,,,
4539,09/06/16 06:30:00 PM,26.879,,,
4540,09/06/16 06:45:00 PM,26.781,,,
4541,09/06/16 07:00:00 PM,26.781,,,
4542,09/06/16 07:15:00 PM,26.683,,,
4543,09/06/16 07:30:00 PM,26.683,,,
4544,09/06/16 07:45:00 PM,26.683,,,
4545,09/06/16 08:00:00 PM,26.683,,,
4546,09/06/16 08:15:00 PM,26.585,,,
4547,09/06/16 08:30:00 PM,26.585,,,
4548,09/06/16 08:45:00 PM,26.585,,,
4549,09/06/16 09:00:00 PM,26.585,,,
4550,09/06/16 09:15:00 PM,26.488,,,
4551,09/06/16 09:30:00 PM,26.488,,,
4552,09/06/16 09:45:00 PM,26.488,,,
4553,09/06/16 10:00:00 PM,26.488,,,
4554,09/06/16 10:15:00 PM,26.390,,,
4555,09/06/16 10:30:00 PM,26.390,,,
4556,09/06/16 10:45:00 PM,26.390,,,
4557,09/06/16 11:00:00 PM,26.292,,,
4558,09/06/16 11:15:00 PM,26.292,,,
4559,09/06/16 11:30:00 PM,26.292,,,
4560,09/06/16 11:45:00 PM,26.195,,,
4561,09/07/16 12:00:00 AM,26.195,,,
4562,09/07/16 12:15:00 AM,26.195,,,
4563,09/07/16 12:30:00 AM,26.195,,,
4564,09/07/16 12:45:00 AM,26.097,,,
4565,09/07/16 01:00:00 AM,26.097,,,
4566,09/07/16 01:15:00 AM,26.097,,,
4567,09/07/16 01:30:00 AM,26.000,,,
4568,09/07/16 01:45:00 AM,26.000,,,
4569,09/07/16 02:00:00 AM,26.000,,,
4570,09/07/16 02:15:00 AM,26.000,,,
4571,09/07/16 02:30:00 AM,25.902,,,
4572,09/07/16 02:45:00 AM,25.902,,,
4573,09/07/16 03:00:00 AM,25.902,,,
4574,09/07/16 03:15:00 AM,25.805,,,
4575,09/07/16 03:30:00 AM,25.805,,,
4576,09/07/16 03:45:00 AM,25.805,,,
4577,09/07/16 04:00:00 AM,25.805,,,
4578,09/07/16 04:15:00 AM,25.805,,,
4579,09/07/16 04:30:00 AM,25.708,,,
4580,09/07/16 04:45:00 AM,25.708,,,
4581,09/07/16 05:00:00 AM,25.708,,,
4582,09/07/16 05:15:00 AM,25.610,,,
4583,09/07/16 05:30:00 AM,25.610,,,
4584,09/07/16 05:45:00 AM,25.610,,,
4585,09/07/16 06:00:00 AM,25.610,,,
4586,09/07/16 06:15:00 AM,25.513,,,
4587,09/07/16 06:30:00 AM,25.513,,,
4588,09/07/16 06:45:00 AM,25.513,,,
4589,09/07/16 07:00:00 AM,25.513,,,
4590,09/07/16 07:15:00 AM,25.416,,,
4591,09/07/16 07:30:00 AM,25.416,,,
4592,09/07/16 07:45:00 AM,25.416,,,
4593,09/07/16 08:00:00 AM,25.416,,,
4594,09/07/16 08:15:00 AM,25.416,,,
4595,09/07/16 08:30:00 AM,25.416,,,
4596,09/07/16 08:45:00 AM,25.416,,,
4597,09/07/16 09:00:00 AM,25.416,,,
4598,09/07/16 09:15:00 AM,25.416,,,
4599,09/07/16 09:30:00 AM,25.416,,,
4600,09/07/16 09:45:00 AM,25.416,,,
4601,09/07/16 10:00:00 AM,25.513,,,
4602,09/07/16 10:15:00 AM,25.610,,,
4603,09/07/16 10:30:00 AM,25.708,,,
4604,09/07/16 10:45:00 AM,25.805,,,
4605,09/07/16 11:00:00 AM,25.805,,,
4606,09/07/16 11:15:00 AM,25.805,,,
4607,09/07/16 11:30:00 AM,25.708,,,
4608,09/07/16 11:45:00 AM,25.805,,,
4609,09/07/16 12:00:00 PM,25.805,,,
4610,09/07/16 12:15:00 PM,25.902,,,
4611,09/07/16 12:30:00 PM,25.902,,,
4612,09/07/16 12:45:00 PM,26.000,,,
4613,09/07/16 01:00:00 PM,26.292,,,
4614,09/07/16 01:15:00 PM,26.292,,,
4615,09/07/16 01:30:00 PM,26.488,,,
4616,09/07/16 01:45:00 PM,26.488,,,
4617,09/07/16 02:00:00 PM,26.488,,,
4618,09/07/16 02:15:00 PM,26.390,,,
4619,09/07/16 02:30:00 PM,26.488,,,
4620,09/07/16 02:45:00 PM,26.488,,,
4621,09/07/16 03:00:00 PM,26.585,,,
4622,09/07/16 03:15:00 PM,26.683,,,
4623,09/07/16 03:30:00 PM,26.781,,,
4624,09/07/16 03:45:00 PM,26.977,,,
4625,09/07/16 04:00:00 PM,26.977,,,
4626,09/07/16 04:15:00 PM,26.977,,,
4627,09/07/16 04:30:00 PM,27.075,,,
4628,09/07/16 04:45:00 PM,27.272,,,
4629,09/07/16 05:00:00 PM,27.370,,,
4630,09/07/16 05:15:00 PM,27.272,,,
4631,09/07/16 05:30:00 PM,27.370,,,
4632,09/07/16 05:45:00 PM,27.468,,,
4633,09/07/16 06:00:00 PM,27.370,,,
4634,09/07/16 06:15:00 PM,27.468,,,
4635,09/07/16 06:30:00 PM,27.567,,,
4636,09/07/16 06:45:00 PM,27.567,,,
4637,09/07/16 07:00:00 PM,27.468,,,
4638,09/07/16 07:15:00 PM,27.468,,,
4639,09/07/16 07:30:00 PM,27.468,,,
4640,09/07/16 07:45:00 PM,27.370,,,
4641,09/07/16 08:00:00 PM,27.370,,,
4642,09/07/16 08:15:00 PM,27.272,,,
4643,09/07/16 08:30:00 PM,27.173,,,
4644,09/07/16 08:45:00 PM,27.173,,,
4645,09/07/16 09:00:00 PM,27.173,,,
4646,09/07/16 09:15:00 PM,27.173,,,
4647,09/07/16 09:30:00 PM,27.173,,,
4648,09/07/16 09:45:00 PM,27.075,,,
4649,09/07/16 10:00:00 PM,27.075,,,
4650,09/07/16 10:15:00 PM,27.075,,,
4651,09/07/16 10:30:00 PM,26.977,,,
4652,09/07/16 10:45:00 PM,26.977,,,
4653,09/07/16 11:00:00 PM,26.879,,,
4654,09/07/16 11:15:00 PM,26.879,,,
4655,09/07/16 11:30:00 PM,26.879,,,
4656,09/07/16 11:45:00 PM,26.781,,,
4657,09/08/16 12:00:00 AM,26.781,,,
4658,09/08/16 12:15:00 AM,26.781,,,
4659,09/08/16 12:30:00 AM,26.683,,,
4660,09/08/16 12:45:00 AM,26.683,,,
4661,09/08/16 01:00:00 AM,26.585,,,
4662,09/08/16 01:15:00 AM,26.585,,,
4663,09/08/16 01:30:00 AM,26.585,,,
4664,09/08/16 01:45:00 AM,26.585,,,
4665,09/08/16 02:00:00 AM,26.488,,,
4666,09/08/16 02:15:00 AM,26.488,,,
4667,09/08/16 02:30:00 AM,26.488,,,
4668,09/08/16 02:45:00 AM,26.488,,,
4669,09/08/16 03:00:00 AM,26.390,,,
4670,09/08/16 03:15:00 AM,26.292,,,
4671,09/08/16 03:30:00 AM,26.292,,,
4672,09/08/16 03:45:00 AM,26.292,,,
4673,09/08/16 04:00:00 AM,26.292,,,
4674,09/08/16 04:15:00 AM,26.195,,,
4675,09/08/16 04:30:00 AM,26.097,,,
4676,09/08/16 04:45:00 AM,26.097,,,
4677,09/08/16 05:00:00 AM,26.000,,,
4678,09/08/16 05:15:00 AM,26.000,,,
4679,09/08/16 05:30:00 AM,26.000,,,
4680,09/08/16 05:45:00 AM,25.902,,,
4681,09/08/16 06:00:00 AM,25.902,,,
4682,09/08/16 06:15:00 AM,25.902,,,
4683,09/08/16 06:30:00 AM,25.902,,,
4684,09/08/16 06:45:00 AM,25.805,,,
4685,09/08/16 07:00:00 AM,25.805,,,
4686,09/08/16 07:15:00 AM,25.805,,,
4687,09/08/16 07:30:00 AM,25.805,,,
4688,09/08/16 07:45:00 AM,25.708,,,
4689,09/08/16 08:00:00 AM,25.708,,,
4690,09/08/16 08:15:00 AM,25.708,,,
4691,09/08/16 08:30:00 AM,25.708,,,
4692,09/08/16 08:45:00 AM,25.708,,,
4693,09/08/16 09:00:00 AM,25.708,,,
4694,09/08/16 09:15:00 AM,25.708,,,
4695,09/08/16 09:30:00 AM,25.708,,,
4696,09/08/16 09:45:00 AM,25.805,,,
4697,09/08/16 10:00:00 AM,25.902,,,
4698,09/08/16 10:15:00 AM,26.000,,,
4699,09/08/16 10:30:00 AM,26.000,,,
4700,09/08/16 10:45:00 AM,26.195,,,
4701,09/08/16 11:00:00 AM,26.195,,,
4702,09/08/16 11:15:00 AM,26.195,,,
4703,09/08/16 11:30:00 AM,26.195,,,
4704,09/08/16 11:45:00 AM,26.292,,,
4705,09/08/16 12:00:00 PM,26.292,,,
4706,09/08/16 12:15:00 PM,26.488,,,
4707,09/08/16 12:30:00 PM,26.585,,,
4708,09/08/16 12:45:00 PM,26.585,,,
4709,09/08/16 01:00:00 PM,26.781,,,
4710,09/08/16 01:15:00 PM,26.781,,,
4711,09/08/16 01:30:00 PM,26.977,,,
4712,09/08/16 01:45:00 PM,27.173,,,
4713,09/08/16 02:00:00 PM,27.075,,,
4714,09/08/16 02:15:00 PM,27.075,,,
4715,09/08/16 02:30:00 PM,27.173,,,
4716,09/08/16 02:45:00 PM,27.272,,,
4717,09/08/16 03:00:00 PM,27.468,,,
4718,09/08/16 03:15:00 PM,27.665,,,
4719,09/08/16 03:30:00 PM,27.764,,,
4720,09/08/16 03:45:00 PM,27.764,,,
4721,09/08/16 04:00:00 PM,27.961,,,
4722,09/08/16 04:15:00 PM,27.961,,,
4723,09/08/16 04:30:00 PM,27.961,,,
4724,09/08/16 04:45:00 PM,28.060,,,
4725,09/08/16 05:00:00 PM,28.060,,,
4726,09/08/16 05:15:00 PM,27.862,,,
4727,09/08/16 05:30:00 PM,27.665,,,
4728,09/08/16 05:45:00 PM,27.567,,,
4729,09/08/16 06:00:00 PM,27.272,,,
4730,09/08/16 06:15:00 PM,26.879,,,
4731,09/08/16 06:30:00 PM,26.683,,,
4732,09/08/16 06:45:00 PM,26.488,,,
4733,09/08/16 07:00:00 PM,26.292,,,
4734,09/08/16 07:15:00 PM,26.195,,,
4735,09/08/16 07:30:00 PM,26.195,,,
4736,09/08/16 07:45:00 PM,26.097,,,
4737,09/08/16 08:00:00 PM,26.195,,,
4738,09/08/16 08:15:00 PM,26.195,,,
4739,09/08/16 08:30:00 PM,26.292,,,
4740,09/08/16 08:45:00 PM,26.292,,,
4741,09/08/16 09:00:00 PM,26.488,,,
4742,09/08/16 09:15:00 PM,26.585,,,
4743,09/08/16 09:30:00 PM,26.683,,,
4744,09/08/16 09:45:00 PM,26.781,,,
4745,09/08/16 10:00:00 PM,26.781,,,
4746,09/08/16 10:15:00 PM,26.977,,,
4747,09/08/16 10:30:00 PM,26.977,,,
4748,09/08/16 10:45:00 PM,27.075,,,
4749,09/08/16 11:00:00 PM,26.977,,,
4750,09/08/16 11:15:00 PM,26.977,,,
4751,09/08/16 11:30:00 PM,26.977,,,
4752,09/08/16 11:45:00 PM,26.879,,,
4753,09/09/16 12:00:00 AM,26.879,,,
4754,09/09/16 12:15:00 AM,26.977,,,
4755,09/09/16 12:30:00 AM,27.173,,,
4756,09/09/16 12:45:00 AM,27.075,,,
4757,09/09/16 01:00:00 AM,27.075,,,
4758,09/09/16 01:15:00 AM,27.075,,,
4759,09/09/16 01:30:00 AM,26.977,,,
4760,09/09/16 01:45:00 AM,26.977,,,
4761,09/09/16 02:00:00 AM,26.977,,,
4762,09/09/16 02:15:00 AM,26.879,,,
4763,09/09/16 02:30:00 AM,26.879,,,
4764,09/09/16 02:45:00 AM,26.781,,,
4765,09/09/16 03:00:00 AM,26.781,,,
4766,09/09/16 03:15:00 AM,26.781,,,
4767,09/09/16 03:30:00 AM,26.683,,,
4768,09/09/16 03:45:00 AM,26.683,,,
4769,09/09/16 04:00:00 AM,26.683,,,
4770,09/09/16 04:15:00 AM,26.585,,,
4771,09/09/16 04:30:00 AM,26.585,,,
4772,09/09/16 04:45:00 AM,26.585,,,
4773,09/09/16 05:00:00 AM,26.488,,,
4774,09/09/16 05:15:00 AM,26.488,,,
4775,09/09/16 05:30:00 AM,26.488,,,
4776,09/09/16 05:45:00 AM,26.390,,,
4777,09/09/16 06:00:00 AM,26.390,,,
4778,09/09/16 06:15:00 AM,26.390,,,
4779,09/09/16 06:30:00 AM,26.390,,,
4780,09/09/16 06:45:00 AM,26.292,,,
4781,09/09/16 07:00:00 AM,26.292,,,
4782,09/09/16 07:15:00 AM,26.292,,,
4783,09/09/16 07:30:00 AM,26.292,,,
4784,09/09/16 07:45:00 AM,26.195,,,
4785,09/09/16 08:00:00 AM,26.195,,,
4786,09/09/16 08:15:00 AM,26.195,,,
4787,09/09/16 08:30:00 AM,26.195,,,
4788,09/09/16 08:45:00 AM,26.195,,,
4789,09/09/16 09:00:00 AM,26.195,,,
4790,09/09/16 09:15:00 AM,26.195,,,
4791,09/09/16 09:30:00 AM,26.195,,,
4792,09/09/16 09:45:00 AM,26.195,,,
4793,09/09/16 10:00:00 AM,26.292,,,
4794,09/09/16 10:15:00 AM,26.390,,,
4795,09/09/16 10:30:00 AM,26.488,,,
4796,09/09/16 10:45:00 AM,26.488,,,
4797,09/09/16 11:00:00 AM,26.585,,,
4798,09/09/16 11:15:00 AM,26.488,,,
4799,09/09/16 11:30:00 AM,26.488,,,
4800,09/09/16 11:45:00 AM,26.683,,,
4801,09/09/16 12:00:00 PM,26.781,,,
4802,09/09/16 12:15:00 PM,27.075,,,
4803,09/09/16 12:30:00 PM,27.075,,,
4804,09/09/16 12:45:00 PM,26.977,,,
4805,09/09/16 01:00:00 PM,27.272,,,
4806,09/09/16 01:15:00 PM,27.370,,,
