"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
5785,07/30/19 06:00:00 PM,26.390,,,,,
5786,07/30/19 06:10:00 PM,26.683,,,,,
5787,07/30/19 06:20:00 PM,26.488,,,,,
5788,07/30/19 06:30:00 PM,26.585,,,,,
5789,07/30/19 06:40:00 PM,26.097,,,,,
5790,07/30/19 06:50:00 PM,26.292,,,,,
5791,07/30/19 07:00:00 PM,26.000,,,,,
5792,07/30/19 07:10:00 PM,25.513,,,,,
5793,07/30/19 07:20:00 PM,25.513,,,,,
5794,07/30/19 07:30:00 PM,25.708,,,,,
5795,07/30/19 07:40:00 PM,25.222,,,,,
5796,07/30/19 07:50:00 PM,24.545,,,,,
5797,07/30/19 08:00:00 PM,23.869,,,,,
5798,07/30/19 08:10:00 PM,22.717,,,,,
5799,07/30/19 08:20:00 PM,22.238,,,,,
5800,07/30/19 08:30:00 PM,22.238,,,,,
5801,07/30/19 08:40:00 PM,22.429,,,,,
5802,07/30/19 08:50:00 PM,22.812,,,,,
5803,07/30/19 09:00:00 PM,23.196,,,,,
5804,07/30/19 09:10:00 PM,23.581,,,,,
5805,07/30/19 09:20:00 PM,23.677,,,,,
5806,07/30/19 09:30:00 PM,23.869,,,,,
5807,07/30/19 09:40:00 PM,24.158,,,,,
5808,07/30/19 09:50:00 PM,24.255,,,,,
5809,07/30/19 10:00:00 PM,24.448,,,,,
5810,07/30/19 10:10:00 PM,24.545,,,,,
5811,07/30/19 10:20:00 PM,24.738,,,,,
5812,07/30/19 10:30:00 PM,24.835,,,,,
5813,07/30/19 10:40:00 PM,25.028,,,,,
5814,07/30/19 10:50:00 PM,25.222,,,,,
5815,07/30/19 11:00:00 PM,25.319,,,,,
5816,07/30/19 11:10:00 PM,25.416,,,,,
5817,07/30/19 11:20:00 PM,25.513,,,,,
5818,07/30/19 11:30:00 PM,25.513,,,,,
5819,07/30/19 11:40:00 PM,25.319,,,,,
5820,07/30/19 11:50:00 PM,25.222,,,,,
5821,07/31/19 12:00:00 AM,25.222,,,,,
5822,07/31/19 12:10:00 AM,25.319,,,,,
5823,07/31/19 12:20:00 AM,25.319,,,,,
5824,07/31/19 12:30:00 AM,25.222,,,,,
5825,07/31/19 12:40:00 AM,25.125,,,,,
5826,07/31/19 12:50:00 AM,25.028,,,,,
5827,07/31/19 01:00:00 AM,25.028,,,,,
5828,07/31/19 01:10:00 AM,25.319,,,,,
5829,07/31/19 01:20:00 AM,25.319,,,,,
5830,07/31/19 01:30:00 AM,25.222,,,,,
5831,07/31/19 01:40:00 AM,25.222,,,,,
5832,07/31/19 01:50:00 AM,25.125,,,,,
5833,07/31/19 02:00:00 AM,25.416,,,,,
5834,07/31/19 02:10:00 AM,25.222,,,,,
5835,07/31/19 02:20:00 AM,25.222,,,,,
5836,07/31/19 02:30:00 AM,25.222,,,,,
5837,07/31/19 02:40:00 AM,25.222,,,,,
5838,07/31/19 02:50:00 AM,25.319,,,,,
5839,07/31/19 03:00:00 AM,25.222,,,,,
5840,07/31/19 03:10:00 AM,25.222,,,,,
5841,07/31/19 03:20:00 AM,25.319,,,,,
5842,07/31/19 03:30:00 AM,25.416,,,,,
5843,07/31/19 03:40:00 AM,25.319,,,,,
5844,07/31/19 03:50:00 AM,25.125,,,,,
5845,07/31/19 04:00:00 AM,24.931,,,,,
5846,07/31/19 04:10:00 AM,24.931,,,,,
5847,07/31/19 04:20:00 AM,24.835,,,,,
5848,07/31/19 04:30:00 AM,24.545,,,,,
5849,07/31/19 04:40:00 AM,24.158,,,,,
5850,07/31/19 04:50:00 AM,23.966,,,,,
5851,07/31/19 05:00:00 AM,23.773,,,,,
5852,07/31/19 05:10:00 AM,23.581,,,,,
5853,07/31/19 05:20:00 AM,23.581,,,,,
5854,07/31/19 05:30:00 AM,23.581,,,,,
5855,07/31/19 05:40:00 AM,23.581,,,,,
5856,07/31/19 05:50:00 AM,23.677,,,,,
5857,07/31/19 06:00:00 AM,23.581,,,,,
5858,07/31/19 06:10:00 AM,23.773,,,,,
5859,07/31/19 06:20:00 AM,23.773,,,,,
5860,07/31/19 06:30:00 AM,23.966,,,,,
5861,07/31/19 06:40:00 AM,24.158,,,,,
5862,07/31/19 06:50:00 AM,24.255,,,,,
5863,07/31/19 07:00:00 AM,24.448,,,,,
5864,07/31/19 07:10:00 AM,24.641,,,,,
5865,07/31/19 07:20:00 AM,24.931,,,,,
5866,07/31/19 07:30:00 AM,25.125,,,,,
5867,07/31/19 07:40:00 AM,25.222,,,,,
5868,07/31/19 07:50:00 AM,25.125,,,,,
5869,07/31/19 08:00:00 AM,25.125,,,,,
5870,07/31/19 08:10:00 AM,25.028,,,,,
5871,07/31/19 08:20:00 AM,24.931,,,,,
5872,07/31/19 08:30:00 AM,24.931,,,,,
5873,07/31/19 08:40:00 AM,24.835,,,,,
5874,07/31/19 08:50:00 AM,24.931,,,,,
5875,07/31/19 09:00:00 AM,25.028,,,,,
5876,07/31/19 09:10:00 AM,25.028,,,,,
5877,07/31/19 09:20:00 AM,24.931,,,,,
5878,07/31/19 09:30:00 AM,24.835,,,,,
5879,07/31/19 09:40:00 AM,24.835,,,,,
5880,07/31/19 09:50:00 AM,24.738,,,,,
5881,07/31/19 10:00:00 AM,24.641,,,,,
5882,07/31/19 10:10:00 AM,24.641,,,,,
5883,07/31/19 10:20:00 AM,24.545,,,,,
5884,07/31/19 10:30:00 AM,24.641,,,,,
5885,07/31/19 10:40:00 AM,24.641,,,,,
5886,07/31/19 10:50:00 AM,24.641,,,,,
5887,07/31/19 11:00:00 AM,24.835,,,,,
5888,07/31/19 11:10:00 AM,24.835,,,,,
5889,07/31/19 11:20:00 AM,24.835,,,,,
5890,07/31/19 11:30:00 AM,24.931,,,,,
5891,07/31/19 11:40:00 AM,24.738,,,,,
5892,07/31/19 11:50:00 AM,24.738,,,,,
5893,07/31/19 12:00:00 PM,24.738,,,,,
5894,07/31/19 12:10:00 PM,24.835,,,,,
5895,07/31/19 12:20:00 PM,24.835,,,,,
5896,07/31/19 12:30:00 PM,24.931,,,,,
5897,07/31/19 12:40:00 PM,24.931,,,,,
5898,07/31/19 12:50:00 PM,25.028,,,,,
5899,07/31/19 01:00:00 PM,24.738,,,,,
5900,07/31/19 01:10:00 PM,24.448,,,,,
5901,07/31/19 01:20:00 PM,24.158,,,,,
5902,07/31/19 01:30:00 PM,24.062,,,,,
5903,07/31/19 01:40:00 PM,23.966,,,,,
5904,07/31/19 01:50:00 PM,23.966,,,,,
5905,07/31/19 02:00:00 PM,23.773,,,,,
5906,07/31/19 02:10:00 PM,23.677,,,,,
5907,07/31/19 02:20:00 PM,23.581,,,,,
5908,07/31/19 02:30:00 PM,23.773,,,,,
5909,07/31/19 02:40:00 PM,23.966,,,,,
5910,07/31/19 02:50:00 PM,24.255,,,,,
5911,07/31/19 03:00:00 PM,24.255,,,,,
5912,07/31/19 03:10:00 PM,24.351,,,,,
5913,07/31/19 03:20:00 PM,24.351,,,,,
5914,07/31/19 03:30:00 PM,24.351,,,,,
5915,07/31/19 03:40:00 PM,24.448,,,,,
5916,07/31/19 03:50:00 PM,24.641,,,,,
5917,07/31/19 04:00:00 PM,24.835,,,,,
5918,07/31/19 04:10:00 PM,25.028,,,,,
5919,07/31/19 04:20:00 PM,25.125,,,,,
5920,07/31/19 04:30:00 PM,25.125,,,,,
5921,07/31/19 04:40:00 PM,25.222,,,,,
5922,07/31/19 04:50:00 PM,25.125,,,,,
5923,07/31/19 05:00:00 PM,25.125,,,,,
5924,07/31/19 05:10:00 PM,25.513,,,,,
5925,07/31/19 05:20:00 PM,27.370,,,,,
5926,07/31/19 05:30:00 PM,27.370,,,,,
5927,07/31/19 05:40:00 PM,27.370,,,,,
5928,07/31/19 05:50:00 PM,26.390,,,,,
5929,07/31/19 06:00:00 PM,26.000,,,,,
5930,07/31/19 06:10:00 PM,25.319,,,,,
5931,07/31/19 06:20:00 PM,24.062,,,,,
5932,07/31/19 06:30:00 PM,24.641,,,,,
5933,07/31/19 06:40:00 PM,25.125,,,,,
5934,07/31/19 06:50:00 PM,25.805,,,,,
5935,07/31/19 07:00:00 PM,26.781,,,,,
5936,07/31/19 07:10:00 PM,26.879,,,,,
5937,07/31/19 07:20:00 PM,26.879,,,,,
5938,07/31/19 07:30:00 PM,26.000,,,,,
5939,07/31/19 07:40:00 PM,24.738,,,,,
5940,07/31/19 07:50:00 PM,23.100,,,,,
5941,07/31/19 08:00:00 PM,21.378,,,,,
5942,07/31/19 08:10:00 PM,21.187,,,,,
5943,07/31/19 08:20:00 PM,21.378,,,,,
5944,07/31/19 08:30:00 PM,21.569,,,,,
5945,07/31/19 08:40:00 PM,22.717,,,,,
5946,07/31/19 08:50:00 PM,24.351,,,,,
5947,07/31/19 09:00:00 PM,25.222,,,,,
5948,07/31/19 09:10:00 PM,24.545,,,,,
5949,07/31/19 09:20:00 PM,24.351,,,,,
5950,07/31/19 09:30:00 PM,24.158,,,,,
5951,07/31/19 09:40:00 PM,23.966,,,,,
5952,07/31/19 09:50:00 PM,24.158,,,,,
5953,07/31/19 10:00:00 PM,24.255,,,,,
5954,07/31/19 10:10:00 PM,24.351,,,,,
5955,07/31/19 10:20:00 PM,24.448,,,,,
5956,07/31/19 10:30:00 PM,24.545,,,,,
5957,07/31/19 10:40:00 PM,24.545,,,,,
5958,07/31/19 10:50:00 PM,24.738,,,,,
5959,07/31/19 11:00:00 PM,24.931,,,,,
5960,07/31/19 11:10:00 PM,24.931,,,,,
5961,07/31/19 11:20:00 PM,24.931,,,,,
5962,07/31/19 11:30:00 PM,24.835,,,,,
5963,07/31/19 11:40:00 PM,24.931,,,,,
5964,07/31/19 11:50:00 PM,24.738,,,,,
5965,08/01/19 12:00:00 AM,24.545,,,,,
5966,08/01/19 12:10:00 AM,24.351,,,,,
5967,08/01/19 12:20:00 AM,24.448,,,,,
5968,08/01/19 12:30:00 AM,24.641,,,,,
5969,08/01/19 12:40:00 AM,24.738,,,,,
5970,08/01/19 12:50:00 AM,24.931,,,,,
5971,08/01/19 01:00:00 AM,25.028,,,,,
5972,08/01/19 01:10:00 AM,24.931,,,,,
5973,08/01/19 01:20:00 AM,24.835,,,,,
5974,08/01/19 01:30:00 AM,24.545,,,,,
5975,08/01/19 01:40:00 AM,24.738,,,,,
5976,08/01/19 01:50:00 AM,24.641,,,,,
5977,08/01/19 02:00:00 AM,24.448,,,,,
5978,08/01/19 02:10:00 AM,24.738,,,,,
5979,08/01/19 02:20:00 AM,24.835,,,,,
5980,08/01/19 02:30:00 AM,25.028,,,,,
5981,08/01/19 02:40:00 AM,25.125,,,,,
5982,08/01/19 02:50:00 AM,25.125,,,,,
5983,08/01/19 03:00:00 AM,25.125,,,,,
5984,08/01/19 03:10:00 AM,25.028,,,,,
5985,08/01/19 03:20:00 AM,25.028,,,,,
5986,08/01/19 03:30:00 AM,25.028,,,,,
5987,08/01/19 03:40:00 AM,24.931,,,,,
5988,08/01/19 03:50:00 AM,24.738,,,,,
5989,08/01/19 04:00:00 AM,24.545,,,,,
5990,08/01/19 04:10:00 AM,24.255,,,,,
5991,08/01/19 04:20:00 AM,24.351,,,,,
5992,08/01/19 04:30:00 AM,24.351,,,,,
5993,08/01/19 04:40:00 AM,24.255,,,,,
5994,08/01/19 04:50:00 AM,24.062,,,,,
5995,08/01/19 05:00:00 AM,23.966,,,,,
5996,08/01/19 05:10:00 AM,24.062,,,,,
5997,08/01/19 05:20:00 AM,23.966,,,,,
5998,08/01/19 05:30:00 AM,23.869,,,,,
5999,08/01/19 05:40:00 AM,23.773,,,,,
6000,08/01/19 05:50:00 AM,23.773,,,,,
6001,08/01/19 06:00:00 AM,23.869,,,,,
6002,08/01/19 06:10:00 AM,23.966,,,,,
6003,08/01/19 06:20:00 AM,24.158,,,,,
6004,08/01/19 06:30:00 AM,24.158,,,,,
6005,08/01/19 06:40:00 AM,24.351,,,,,
6006,08/01/19 06:50:00 AM,24.448,,,,,
6007,08/01/19 07:00:00 AM,24.545,,,,,
6008,08/01/19 07:10:00 AM,24.545,,,,,
6009,08/01/19 07:20:00 AM,24.738,,,,,
6010,08/01/19 07:30:00 AM,24.641,,,,,
6011,08/01/19 07:40:00 AM,24.738,,,,,
6012,08/01/19 07:50:00 AM,24.738,,,,,
6013,08/01/19 08:00:00 AM,24.738,,,,,
6014,08/01/19 08:10:00 AM,24.738,,,,,
6015,08/01/19 08:20:00 AM,24.738,,,,,
6016,08/01/19 08:30:00 AM,24.738,,,,,
6017,08/01/19 08:40:00 AM,24.835,,,,,
6018,08/01/19 08:50:00 AM,24.641,,,,,
6019,08/01/19 09:00:00 AM,24.641,,,,,
6020,08/01/19 09:10:00 AM,24.448,,,,,
6021,08/01/19 09:20:00 AM,24.448,,,,,
6022,08/01/19 09:30:00 AM,24.448,,,,,
6023,08/01/19 09:40:00 AM,24.448,,,,,
6024,08/01/19 09:50:00 AM,24.351,,,,,
6025,08/01/19 10:00:00 AM,24.448,,,,,
6026,08/01/19 10:10:00 AM,24.545,,,,,
6027,08/01/19 10:20:00 AM,24.545,,,,,
6028,08/01/19 10:30:00 AM,24.641,,,,,
6029,08/01/19 10:40:00 AM,24.545,,,,,
6030,08/01/19 10:50:00 AM,24.545,,,,,
6031,08/01/19 11:00:00 AM,24.545,,,,,
6032,08/01/19 11:10:00 AM,24.448,,,,,
6033,08/01/19 11:20:00 AM,24.545,,,,,
6034,08/01/19 11:30:00 AM,24.641,,,,,
6035,08/01/19 11:40:00 AM,24.545,,,,,
6036,08/01/19 11:50:00 AM,24.545,,,,,
6037,08/01/19 12:00:00 PM,24.545,,,,,
6038,08/01/19 12:10:00 PM,24.448,,,,,
6039,08/01/19 12:20:00 PM,24.448,,,,,
6040,08/01/19 12:30:00 PM,24.351,,,,,
6041,08/01/19 12:40:00 PM,24.351,,,,,
6042,08/01/19 12:50:00 PM,24.255,,,,,
6043,08/01/19 01:00:00 PM,24.255,,,,,
6044,08/01/19 01:10:00 PM,24.351,,,,,
6045,08/01/19 01:20:00 PM,24.448,,,,,
6046,08/01/19 01:30:00 PM,24.448,,,,,
6047,08/01/19 01:40:00 PM,24.448,,,,,
6048,08/01/19 01:50:00 PM,24.545,,,,,
6049,08/01/19 02:00:00 PM,24.641,,,,,
6050,08/01/19 02:10:00 PM,24.545,,,,,
6051,08/01/19 02:20:00 PM,24.641,,,,,
6052,08/01/19 02:30:00 PM,24.738,,,,,
6053,08/01/19 02:40:00 PM,24.835,,,,,
6054,08/01/19 02:50:00 PM,24.931,,,,,
6055,08/01/19 03:00:00 PM,24.931,,,,,
6056,08/01/19 03:10:00 PM,25.028,,,,,
6057,08/01/19 03:20:00 PM,25.125,,,,,
6058,08/01/19 03:30:00 PM,25.222,,,,,
6059,08/01/19 03:40:00 PM,25.222,,,,,
6060,08/01/19 03:50:00 PM,25.222,,,,,
6061,08/01/19 04:00:00 PM,25.222,,,,,
6062,08/01/19 04:10:00 PM,25.319,,,,,
6063,08/01/19 04:20:00 PM,25.513,,,,,
6064,08/01/19 04:30:00 PM,25.416,,,,,
6065,08/01/19 04:40:00 PM,25.319,,,,,
6066,08/01/19 04:50:00 PM,25.319,,,,,
6067,08/01/19 05:00:00 PM,25.416,,,,,
6068,08/01/19 05:10:00 PM,25.416,,,,,
6069,08/01/19 05:20:00 PM,25.513,,,,,
6070,08/01/19 05:30:00 PM,25.416,,,,,
6071,08/01/19 05:40:00 PM,25.513,,,,,
6072,08/01/19 05:50:00 PM,25.513,,,,,
6073,08/01/19 06:00:00 PM,25.416,,,,,
6074,08/01/19 06:10:00 PM,25.319,,,,,
6075,08/01/19 06:20:00 PM,25.222,,,,,
6076,08/01/19 06:30:00 PM,25.222,,,,,
6077,08/01/19 06:40:00 PM,25.222,,,,,
6078,08/01/19 06:50:00 PM,25.028,,,,,
6079,08/01/19 07:00:00 PM,24.835,,,,,
6080,08/01/19 07:10:00 PM,24.351,,,,,
6081,08/01/19 07:20:00 PM,23.966,,,,,
6082,08/01/19 07:30:00 PM,23.773,,,,,
6083,08/01/19 07:40:00 PM,23.677,,,,,
6084,08/01/19 07:50:00 PM,23.773,,,,,
6085,08/01/19 08:00:00 PM,23.869,,,,,
6086,08/01/19 08:10:00 PM,24.062,,,,,
6087,08/01/19 08:20:00 PM,24.062,,,,,
6088,08/01/19 08:30:00 PM,24.255,,,,,
6089,08/01/19 08:40:00 PM,24.255,,,,,
6090,08/01/19 08:50:00 PM,23.869,,,,,
6091,08/01/19 09:00:00 PM,24.158,,,,,
6092,08/01/19 09:10:00 PM,24.158,,,,,
6093,08/01/19 09:20:00 PM,24.158,,,,,
6094,08/01/19 09:30:00 PM,24.062,,,,,
6095,08/01/19 09:40:00 PM,23.677,,,,,
6096,08/01/19 09:50:00 PM,23.581,,,,,
6097,08/01/19 10:00:00 PM,23.388,,,,,
6098,08/01/19 10:10:00 PM,23.484,,,,,
6099,08/01/19 10:20:00 PM,23.581,,,,,
6100,08/01/19 10:30:00 PM,23.773,,,,,
6101,08/01/19 10:40:00 PM,24.158,,,,,
6102,08/01/19 10:50:00 PM,24.545,,,,,
6103,08/01/19 11:00:00 PM,24.641,,,,,
6104,08/01/19 11:10:00 PM,24.835,,,,,
6105,08/01/19 11:20:00 PM,24.835,,,,,
6106,08/01/19 11:30:00 PM,24.448,,,,,
6107,08/01/19 11:40:00 PM,24.351,,,,,
6108,08/01/19 11:50:00 PM,24.255,,,,,
6109,08/02/19 12:00:00 AM,24.351,,,,,
6110,08/02/19 12:10:00 AM,24.545,,,,,
6111,08/02/19 12:20:00 AM,24.835,,,,,
6112,08/02/19 12:30:00 AM,25.125,,,,,
6113,08/02/19 12:40:00 AM,25.416,,,,,
6114,08/02/19 12:50:00 AM,25.610,,,,,
6115,08/02/19 01:00:00 AM,25.708,,,,,
6116,08/02/19 01:10:00 AM,25.805,,,,,
6117,08/02/19 01:20:00 AM,25.708,,,,,
6118,08/02/19 01:30:00 AM,25.805,,,,,
6119,08/02/19 01:40:00 AM,25.610,,,,,
6120,08/02/19 01:50:00 AM,25.416,,,,,
6121,08/02/19 02:00:00 AM,25.416,,,,,
6122,08/02/19 02:10:00 AM,25.319,,,,,
6123,08/02/19 02:20:00 AM,25.319,,,,,
6124,08/02/19 02:30:00 AM,25.416,,,,,
6125,08/02/19 02:40:00 AM,25.416,,,,,
6126,08/02/19 02:50:00 AM,25.319,,,,,
6127,08/02/19 03:00:00 AM,25.125,,,,,
6128,08/02/19 03:10:00 AM,24.835,,,,,
6129,08/02/19 03:20:00 AM,24.448,,,,,
6130,08/02/19 03:30:00 AM,24.255,,,,,
6131,08/02/19 03:40:00 AM,24.351,,,,,
6132,08/02/19 03:50:00 AM,24.448,,,,,
6133,08/02/19 04:00:00 AM,24.448,,,,,
6134,08/02/19 04:10:00 AM,24.351,,,,,
6135,08/02/19 04:20:00 AM,24.448,,,,,
6136,08/02/19 04:30:00 AM,24.545,,,,,
6137,08/02/19 04:40:00 AM,24.641,,,,,
6138,08/02/19 04:50:00 AM,24.351,,,,,
6139,08/02/19 05:00:00 AM,24.448,,,,,
6140,08/02/19 05:10:00 AM,24.545,,,,,
6141,08/02/19 05:20:00 AM,24.738,,,,,
6142,08/02/19 05:30:00 AM,24.545,,,,,
6143,08/02/19 05:40:00 AM,24.545,,,,,
6144,08/02/19 05:50:00 AM,24.641,,,,,
6145,08/02/19 06:00:00 AM,24.448,,,,,
6146,08/02/19 06:10:00 AM,24.448,,,,,
6147,08/02/19 06:20:00 AM,24.255,,,,,
6148,08/02/19 06:30:00 AM,24.255,,,,,
6149,08/02/19 06:40:00 AM,24.351,,,,,
6150,08/02/19 06:50:00 AM,24.255,,,,,
6151,08/02/19 07:00:00 AM,24.062,,,,,
6152,08/02/19 07:10:00 AM,24.158,,,,,
6153,08/02/19 07:20:00 AM,24.062,,,,,
6154,08/02/19 07:30:00 AM,23.966,,,,,
6155,08/02/19 07:40:00 AM,24.158,,,,,
6156,08/02/19 07:50:00 AM,24.062,,,,,
6157,08/02/19 08:00:00 AM,24.062,,,,,
6158,08/02/19 08:10:00 AM,24.158,,,,,
6159,08/02/19 08:20:00 AM,24.255,,,,,
6160,08/02/19 08:30:00 AM,24.351,,,,,
6161,08/02/19 08:40:00 AM,24.448,,,,,
6162,08/02/19 08:50:00 AM,24.545,,,,,
6163,08/02/19 09:00:00 AM,24.448,,,,,
6164,08/02/19 09:10:00 AM,24.545,,,,,
6165,08/02/19 09:20:00 AM,24.545,,,,,
6166,08/02/19 09:30:00 AM,24.448,,,,,
6167,08/02/19 09:40:00 AM,24.351,,,,,
6168,08/02/19 09:50:00 AM,24.351,,,,,
6169,08/02/19 10:00:00 AM,24.351,,,,,
6170,08/02/19 10:10:00 AM,24.351,,,,,
6171,08/02/19 10:20:00 AM,24.351,,,,,
6172,08/02/19 10:30:00 AM,24.545,,,,,
6173,08/02/19 10:40:00 AM,24.545,,,,,
6174,08/02/19 10:50:00 AM,24.545,,,,,
6175,08/02/19 11:00:00 AM,24.351,,,,,
6176,08/02/19 11:10:00 AM,24.255,,,,,
6177,08/02/19 11:20:00 AM,24.158,,,,,
6178,08/02/19 11:30:00 AM,24.158,,,,,
6179,08/02/19 11:40:00 AM,24.255,,,,,
6180,08/02/19 11:50:00 AM,24.255,,,,,
6181,08/02/19 12:00:00 PM,24.351,,,,,
6182,08/02/19 12:10:00 PM,24.448,,,,,
6183,08/02/19 12:20:00 PM,24.545,,,,,
6184,08/02/19 12:30:00 PM,24.545,,,,,
6185,08/02/19 12:40:00 PM,24.641,,,,,
6186,08/02/19 12:50:00 PM,24.738,,,,,
6187,08/02/19 01:00:00 PM,24.835,,,,,
6188,08/02/19 01:10:00 PM,24.738,,,,,
6189,08/02/19 01:20:00 PM,24.738,,,,,
6190,08/02/19 01:30:00 PM,24.835,,,,,
6191,08/02/19 01:40:00 PM,24.931,,,,,
6192,08/02/19 01:50:00 PM,25.125,,,,,
6193,08/02/19 02:00:00 PM,25.222,,,,,
6194,08/02/19 02:10:00 PM,25.319,,,,,
6195,08/02/19 02:20:00 PM,25.319,,,,,
6196,08/02/19 02:30:00 PM,25.416,,,,,
6197,08/02/19 02:40:00 PM,25.513,,,,,
6198,08/02/19 02:50:00 PM,25.610,,,,,
6199,08/02/19 03:00:00 PM,25.610,,,,,
6200,08/02/19 03:10:00 PM,25.610,,,,,
6201,08/02/19 03:20:00 PM,25.708,,,,,
6202,08/02/19 03:30:00 PM,25.708,,,,,
6203,08/02/19 03:40:00 PM,25.708,,,,,
6204,08/02/19 03:50:00 PM,25.708,,,,,
6205,08/02/19 04:00:00 PM,25.805,,,,,
6206,08/02/19 04:10:00 PM,25.708,,,,,
6207,08/02/19 04:20:00 PM,25.805,,,,,
6208,08/02/19 04:30:00 PM,25.708,,,,,
6209,08/02/19 04:40:00 PM,25.513,,,,,
6210,08/02/19 04:50:00 PM,25.319,,,,,
6211,08/02/19 05:00:00 PM,25.416,,,,,
6212,08/02/19 05:10:00 PM,25.416,,,,,
6213,08/02/19 05:20:00 PM,25.416,,,,,
6214,08/02/19 05:30:00 PM,25.416,,,,,
6215,08/02/19 05:40:00 PM,25.513,,,,,
6216,08/02/19 05:50:00 PM,25.222,,,,,
6217,08/02/19 06:00:00 PM,25.222,,,,,
6218,08/02/19 06:10:00 PM,25.222,,,,,
6219,08/02/19 06:20:00 PM,25.125,,,,,
6220,08/02/19 06:30:00 PM,25.028,,,,,
6221,08/02/19 06:40:00 PM,24.835,,,,,
6222,08/02/19 06:50:00 PM,24.545,,,,,
6223,08/02/19 07:00:00 PM,24.641,,,,,
6224,08/02/19 07:10:00 PM,24.545,,,,,
6225,08/02/19 07:20:00 PM,24.448,,,,,
6226,08/02/19 07:30:00 PM,24.448,,,,,
6227,08/02/19 07:40:00 PM,24.448,,,,,
6228,08/02/19 07:50:00 PM,24.351,,,,,
6229,08/02/19 08:00:00 PM,24.255,,,,,
6230,08/02/19 08:10:00 PM,24.158,,,,,
6231,08/02/19 08:20:00 PM,24.255,,,,,
6232,08/02/19 08:30:00 PM,24.255,,,,,
6233,08/02/19 08:40:00 PM,24.158,,,,,
6234,08/02/19 08:50:00 PM,24.158,,,,,
6235,08/02/19 09:00:00 PM,24.062,,,,,
6236,08/02/19 09:10:00 PM,23.966,,,,,
6237,08/02/19 09:20:00 PM,23.966,,,,,
6238,08/02/19 09:30:00 PM,23.869,,,,,
6239,08/02/19 09:40:00 PM,23.966,,,,,
6240,08/02/19 09:50:00 PM,23.966,,,,,
6241,08/02/19 10:00:00 PM,23.966,,,,,
6242,08/02/19 10:10:00 PM,23.966,,,,,
6243,08/02/19 10:20:00 PM,24.062,,,,,
6244,08/02/19 10:30:00 PM,24.158,,,,,
6245,08/02/19 10:40:00 PM,24.062,,,,,
6246,08/02/19 10:50:00 PM,24.158,,,,,
6247,08/02/19 11:00:00 PM,24.158,,,,,
6248,08/02/19 11:10:00 PM,24.158,,,,,
6249,08/02/19 11:20:00 PM,24.158,,,,,
6250,08/02/19 11:30:00 PM,24.351,,,,,
6251,08/02/19 11:40:00 PM,24.448,,,,,
6252,08/02/19 11:50:00 PM,24.448,,,,,
6253,08/03/19 12:00:00 AM,24.448,,,,,
6254,08/03/19 12:10:00 AM,24.448,,,,,
6255,08/03/19 12:20:00 AM,24.545,,,,,
6256,08/03/19 12:30:00 AM,24.545,,,,,
6257,08/03/19 12:40:00 AM,24.641,,,,,
6258,08/03/19 12:50:00 AM,24.545,,,,,
6259,08/03/19 01:00:00 AM,24.545,,,,,
6260,08/03/19 01:10:00 AM,24.641,,,,,
6261,08/03/19 01:20:00 AM,24.641,,,,,
6262,08/03/19 01:30:00 AM,24.641,,,,,
6263,08/03/19 01:40:00 AM,24.641,,,,,
6264,08/03/19 01:50:00 AM,24.738,,,,,
6265,08/03/19 02:00:00 AM,24.738,,,,,
6266,08/03/19 02:10:00 AM,24.738,,,,,
6267,08/03/19 02:20:00 AM,24.738,,,,,
6268,08/03/19 02:30:00 AM,24.641,,,,,
6269,08/03/19 02:40:00 AM,24.641,,,,,
6270,08/03/19 02:50:00 AM,24.641,,,,,
6271,08/03/19 03:00:00 AM,24.641,,,,,
6272,08/03/19 03:10:00 AM,24.641,,,,,
6273,08/03/19 03:20:00 AM,24.641,,,,,
6274,08/03/19 03:30:00 AM,24.641,,,,,
6275,08/03/19 03:40:00 AM,24.738,,,,,
6276,08/03/19 03:50:00 AM,24.738,,,,,
6277,08/03/19 04:00:00 AM,24.738,,,,,
6278,08/03/19 04:10:00 AM,24.738,,,,,
6279,08/03/19 04:20:00 AM,24.835,,,,,
6280,08/03/19 04:30:00 AM,24.835,,,,,
6281,08/03/19 04:40:00 AM,24.835,,,,,
6282,08/03/19 04:50:00 AM,24.835,,,,,
6283,08/03/19 05:00:00 AM,24.835,,,,,
6284,08/03/19 05:10:00 AM,24.931,,,,,
6285,08/03/19 05:20:00 AM,24.931,,,,,
6286,08/03/19 05:30:00 AM,24.931,,,,,
6287,08/03/19 05:40:00 AM,24.931,,,,,
6288,08/03/19 05:50:00 AM,24.931,,,,,
6289,08/03/19 06:00:00 AM,25.028,,,,,
6290,08/03/19 06:10:00 AM,25.028,,,,,
6291,08/03/19 06:20:00 AM,25.125,,,,,
6292,08/03/19 06:30:00 AM,25.125,,,,,
6293,08/03/19 06:40:00 AM,25.125,,,,,
6294,08/03/19 06:50:00 AM,25.125,,,,,
6295,08/03/19 07:00:00 AM,25.125,,,,,
6296,08/03/19 07:10:00 AM,25.028,,,,,
